Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NVDA,2028-01-21,210.0,52.6,9653,17,46.60850511169434,483,225.07,53.1,53.9,2026-09-25 19:31:58,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,1.9,9558,17,62.9886513671875,630,16.58,1.8,1.98,2026-09-25 19:02:00,🔭LEAPS,HOLD,1
NTLA,2026-10-16,13.0,0.44,1898,17,70.117486328125,21,11.75,0.15,0.55,2026-09-24 19:50:10,🚬菸屁股,HOLD,1
NTLA,2028-01-21,15.0,4.09,2657,17,94.92192578125,483,11.75,3.3,4.8,2026-09-25 15:25:17,🔭LEAPS,HOLD,1
ACHR,2026-10-09,7.5,0.01,1315,17,76.562734375,14,5.61,0.0,0.02,2026-09-25 16:43:15,🚬菸屁股,HOLD,1
NKE,2026-12-18,85.0,0.06,1843,17,73.82838671875,84,35.75,0.01,0.08,2026-09-24 19:58:05,🚬菸屁股,HOLD,1
WMB,2028-01-21,85.0,4.9,1045,17,31.427687683105464,483,69.26,4.3,4.9,2026-09-25 15:55:56,🔭LEAPS,HOLD,1
BAC,2026-10-02,66.0,0.01,822,17,49.60987890625,7,56.7,0.0,0.02,2026-09-22 15:57:05,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,50.62,11037,16,63.321289642334,483,189.67,49.45,51.3,2026-09-25 19:49:16,🔭LEAPS,HOLD,1
OKLO,2027-01-15,260.0,0.1,5766,16,125.39099804687498,112,38.04,0.01,0.1,2026-09-25 17:04:17,🚬菸屁股,HOLD,1
RKLB,2026-12-18,185.0,0.35,1536,16,94.8242705078125,84,73.95,0.25,0.6,2026-09-25 19:57:39,🚬菸屁股,HOLD,1
IONQ,2026-11-20,80.0,0.5,2533,16,94.33599414062499,56,45.48,0.39,0.82,2026-09-25 19:41:11,🚬菸屁股,HOLD,1
UPST,2026-12-18,50.0,0.15,1170,16,82.61736132812499,84,23.81,0.13,0.19,2026-09-25 19:54:39,🚬菸屁股,HOLD,1
UPST,2027-01-15,40.0,0.62,2143,16,72.9494892578125,112,23.81,0.39,0.77,2026-09-25 19:13:01,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.01,14358,16,75.00025000000001,84,16.58,0.05,0.07,2026-09-25 18:46:50,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.03,21694,16,80.4689453125,112,16.58,0.03,0.05,2026-09-25 19:52:16,🚬菸屁股,HOLD,1
DKNG,2028-01-21,55.0,0.9,3209,16,68.0911394042969,483,22.02,0.0,3.1,2026-09-25 16:25:15,🔭LEAPS,HOLD,1
ZM,2026-10-16,110.0,0.1,2629,16,55.1762294921875,21,89.71,0.0,0.35,2026-09-25 18:56:25,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2026-10-09,32.5,0.56,1116,16,70.898728515625,14,29.42,0.56,0.63,2026-09-25 16:58:32,🚬菸屁股,HOLD,1
TJX,2028-01-21,190.0,2.95,2833,16,27.985339294433587,483,130.06,2.75,2.95,2026-09-25 19:57:21,🔭LEAPS,HOLD,1
NKE,2026-11-20,55.0,0.07,2177,16,57.812921875,56,35.75,0.06,0.16,2026-09-25 19:12:24,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NKE,2027-01-15,70.0,0.12,18020,16,59.570716796875004,112,35.75,0.1,0.15,2026-09-25 13:58:06,🚬菸屁股,HOLD,1
KHC,2028-01-21,27.5,1.72,3200,16,30.50606604003906,483,23.63,1.6,1.95,2026-09-25 16:57:35,🔭LEAPS,HOLD,1
META,2026-12-18,1430.0,0.25,890,16,51.36767382812499,84,751.66,0.07,0.36,2026-09-25 14:31:16,🚬菸屁股,HOLD,1
SEDG,2028-01-21,65.0,6.4,1027,16,85.59584716796876,483,32.68,5.5,6.65,2026-09-24 17:47:43,🔭LEAPS,HOLD,1
TSLA,2026-10-16,520.0,0.13,5293,15,57.42230078125,21,372.11,0.14,0.16,2026-09-25 19:28:03,🚬菸屁股,HOLD,1
TSLA,2026-10-16,900.0,0.02,8570,15,106.25046875000001,21,372.11,0.0,0.02,2026-09-23 19:58:41,🚬菸屁股,HOLD,1
TSLA,2026-12-18,710.0,0.52,12864,15,58.27678442382812,84,372.11,0.48,0.53,2026-09-25 17:42:45,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.54,7921,15,46.50932397460938,112,47.57,0.52,0.55,2026-09-24 19:50:15,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.09,5085,15,120.89883300781248,112,38.04,0.05,0.19,2026-09-25 18:50:10,🚬菸屁股,HOLD,1
VST,2026-11-20,190.0,0.66,4265,15,50.879397460937504,56,138.46,0.64,0.9,2026-09-25 16:21:05,🚬菸屁股,HOLD,1
VST,2026-11-20,195.0,0.54,2357,15,52.02684692382812,56,138.46,0.49,0.79,2026-09-25 16:28:38,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.01,3694,15,87.500125,21,16.58,0.01,0.02,2026-09-25 16:11:16,🚬菸屁股,HOLD,1
DKNG,2026-10-02,27.0,0.04,1322,15,75.7814921875,7,22.02,0.01,0.04,2026-09-25 19:59:37,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NBIS,2026-10-02,360.0,0.01,1431,15,102.34423828125001,7,237.33,0.0,0.04,2026-09-25 19:41:54,🚬菸屁股,HOLD,1
NBIS,2026-10-16,380.0,0.5,1786,15,95.312546875,21,237.33,0.15,0.84,2026-09-25 19:50:24,🚬菸屁股,HOLD,1
PATH,2026-10-02,16.0,0.01,947,15,90.62509374999999,7,12.46,0.0,0.03,2026-09-25 15:20:57,🚬菸屁股,HOLD,1
ZM,2026-12-18,130.0,0.77,763,15,54.541470214843756,84,89.71,0.24,0.99,2026-09-23 15:15:37,🚬菸屁股,HOLD,1
HIMS,2026-10-09,33.5,0.39,769,15,69.62920996093752,14,29.42,0.27,0.51,2026-09-25 19:48:18,🚬菸屁股,HOLD,1
KTOS,2026-10-16,52.5,0.6,10095,15,55.9574716796875,21,45.62,0.4,0.6,2026-09-25 19:05:35,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.03,810,15,137.50031249999998,112,8.42,0.0,0.05,2026-09-22 15:22:07,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,1.6,5005,15,97.11916943359374,483,8.42,1.51,1.82,2026-09-25 17:58:28,🔭LEAPS,HOLD,1
CRWV,2026-11-20,200.0,0.2,5003,15,93.55475195312499,56,87.59,0.13,0.27,2026-09-25 19:45:51,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
PCG,2028-01-21,30.0,0.15,7566,15,49.414568359375004,483,12.34,0.15,0.27,2026-09-24 15:13:13,🔭LEAPS,HOLD,1
NKE,2026-10-16,60.0,0.02,2896,15,91.4063359375,21,35.75,0.01,0.05,2026-09-25 19:47:15,🚬菸屁股,HOLD,1
NKE,2026-10-16,70.0,0.01,1655,15,93.7500625,21,35.75,0.0,0.01,2026-09-17 15:01:32,🚬菸屁股,HOLD,1
NKE,2026-11-20,47.5,0.24,3986,15,49.414568359375004,56,35.75,0.22,0.25,2026-09-25 19:04:19,🚬菸屁股,HOLD,1
NKE,2028-06-16,40.0,6.71,2173,15,45.349667602539064,630,35.75,5.65,6.9,2026-09-25 17:26:28,🔭LEAPS,HOLD,1
KVUE,2026-11-20,21.0,0.04,789,15,41.8951123046875,56,17.8,0.0,0.26,2026-09-24 15:53:17,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,650.0,0.17,4378,15,45.0200810546875,112,343.92,0.1,0.2,2026-09-24 14:21:55,🚬菸屁股,HOLD,1
BAC,2026-10-09,62.0,0.03,892,15,23.82888671875,14,56.7,0.02,0.03,2026-09-25 19:44:21,🚬菸屁股,HOLD,1
VST,2028-01-21,320.0,5.05,807,14,53.28415856933593,483,138.46,4.25,5.6,2026-09-25 14:48:13,🔭LEAPS,HOLD,1
SOFI,2028-01-21,23.0,2.79,4553,14,61.08437353515627,483,16.58,2.72,2.83,2026-09-25 19:54:34,🔭LEAPS,HOLD,1
PATH,2026-11-20,17.0,0.16,1014,14,60.74258007812501,56,12.46,0.13,0.18,2026-09-25 19:45:18,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.09,4698,14,81.64080859375,112,12.46,0.0,0.12,2026-09-21 16:46:15,🚬菸屁股,HOLD,1
HOOD,2026-10-16,170.0,0.17,1038,14,72.6565234375,21,119.4,0.16,0.23,2026-09-25 17:51:30,🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.11,2637,14,77.148666015625,21,119.4,0.09,0.16,2026-09-25 19:37:20,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.38,15192,14,62.109753906250006,112,6.09,0.3,0.47,2026-09-25 18:53:32,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.14,5046,14,79.29708203125,112,6.09,0.06,0.1,2026-09-22 17:36:54,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.6,2003,14,68.31086376953127,483,6.09,1.46,1.69,2026-09-25 17:36:14,🔭LEAPS,HOLD,1
BEAM,2026-10-16,30.0,0.25,1061,14,70.117486328125,21,24.27,0.1,0.35,2026-09-25 19:26:09,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,8.2,10095,14,83.7770177001953,483,29.42,7.9,8.4,2026-09-25 18:56:29,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,5.18,3589,14,92.187578125,483,7.64,4.75,5.5,2026-09-25 19:54:28,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
LUNR,2028-01-21,20.0,5.8,3175,14,100.26905334472657,483,15.61,5.55,5.9,2026-09-25 18:41:49,🔭LEAPS,HOLD,1
JOBY,2027-01-15,12.0,0.11,8182,14,78.51583984375,112,6.32,0.08,0.15,2026-09-25 18:19:54,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,3.9,2831,14,91.992267578125,483,6.32,3.85,4.0,2026-09-25 17:08:23,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,0.34,4637,14,110.44966650390626,483,8.42,0.29,0.5,2026-09-25 14:13:31,🔭LEAPS,HOLD,1
NNE,2027-01-15,90.0,0.05,2793,14,120.3128984375,112,16.99,0.0,0.1,2026-09-21 13:47:21,🚬菸屁股,HOLD,1
PCG,2026-10-02,14.0,0.01,1246,14,65.62534375000001,7,12.34,0.0,0.09,2026-09-25 17:08:22,🚬菸屁股,HOLD,1
NKE,2027-01-15,110.0,0.03,3919,14,80.07832421875,112,35.75,0.0,0.1,2026-09-22 18:30:38,🚬菸屁股,HOLD,1
NKE,2027-01-15,120.0,0.01,1763,14,85.1563984375,112,35.75,0.0,0.1,2026-09-22 18:37:04,🚬菸屁股,HOLD,1
KHC,2027-01-15,37.5,0.05,2698,14,55.273884765625006,112,23.63,0.0,0.26,2026-09-14 13:30:21,🚬菸屁股,HOLD,1
GOOGL,2026-10-09,420.0,0.16,3298,14,47.51029052734375,14,343.92,0.11,0.2,2026-09-25 17:25:25,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,445.0,0.09,1105,14,48.438015625000006,21,343.92,0.05,0.21,2026-09-25 16:34:00,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
GOOGL,2026-10-16,470.0,0.09,4352,14,50.7817421875,21,343.92,0.06,0.1,2026-09-25 17:10:23,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-11-20,480.0,0.46,2098,14,42.04159521484375,56,343.92,0.45,0.53,2026-09-25 18:26:17,🚬菸屁股,HOLD,1
TSLA,2026-12-18,950.0,0.14,5859,13,70.41045214843751,84,372.11,0.13,0.2,2026-09-24 14:44:23,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.06,18051,13,68.7503125,112,47.57,0.06,0.08,2026-09-25 14:03:10,🚬菸屁股,HOLD,1
SMCI,2028-01-21,95.0,5.8,2602,13,82.62956823730467,483,43.26,5.7,7.35,2026-09-21 16:52:56,🔭LEAPS,HOLD,1
OKLO,2026-10-16,80.0,0.07,3046,13,128.90660546875,21,38.04,0.02,0.07,2026-09-25 18:56:21,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,105.0,0.38,10960,13,97.21682470703125,112,38.04,0.33,0.43,2026-09-25 15:20:48,🚬菸屁股,HOLD,1
OKLO,2028-01-21,45.0,11.72,1880,13,82.26336096191406,483,38.04,11.45,12.25,2026-09-25 19:13:54,🔭LEAPS,HOLD,1
OKLO,2028-01-21,70.0,7.29,4151,13,83.98453515624999,483,38.04,7.25,7.75,2026-09-25 18:49:39,🔭LEAPS,HOLD,1
RKLB,2026-10-16,125.0,0.06,5707,13,94.5313046875,21,73.95,0.06,0.09,2026-09-25 18:48:38,🚬菸屁股,HOLD,1
RKLB,2026-12-18,200.0,0.25,1065,13,96.48441015625,84,73.95,0.17,0.45,2026-09-25 16:41:33,🚬菸屁股,HOLD,1
RKLB,2027-01-15,200.0,0.5,4481,13,88.76964355468748,112,73.95,0.4,0.53,2026-09-25 14:36:36,🚬菸屁股,HOLD,1
ASTS,2026-10-16,105.0,0.08,2498,13,99.023447265625,21,61.81,0.07,0.1,2026-09-25 19:56:24,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.14,4737,13,63.281617187500004,84,16.58,0.14,0.15,2026-09-25 17:51:16,🚬菸屁股,HOLD,1
SOFI,2026-12-18,32.0,0.05,5254,13,70.312796875,84,16.58,0.05,0.1,2026-09-25 18:46:50,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.2,3142,13,78.8088056640625,630,16.58,10.0,10.3,2026-09-25 16:54:17,🔭LEAPS,HOLD,1
DKNG,2026-10-16,30.0,0.19,3092,13,78.12521875,21,22.02,0.0,0.2,2026-09-25 19:56:10,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,0.54,4830,13,61.49940844726562,483,22.02,0.4,1.0,2026-09-24 19:59:01,🔭LEAPS,HOLD,1
NBIS,2026-10-02,315.0,0.18,778,13,106.34812451171878,7,237.33,0.05,0.79,2026-09-25 16:39:05,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,7.4,1219,13,66.05258557128909,483,41.55,6.7,8.15,2026-09-25 19:38:58,🔭LEAPS,HOLD,1
HIMS,2026-10-02,37.0,0.06,3069,13,96.0937890625,7,29.42,0.0,0.15,2026-09-25 19:07:56,🚬菸屁股,HOLD,1
HIMS,2026-10-09,39.0,0.3,2060,13,109.57076464843752,14,29.42,0.0,0.64,2026-09-22 19:04:04,🚬菸屁股,HOLD,1
HIMS,2026-12-18,105.0,0.09,1384,13,121.875390625,84,29.42,0.01,0.32,2026-09-24 19:34:42,🚬菸屁股,HOLD,1
JOBY,2026-11-20,6.0,0.85,1547,13,70.70341796875,56,6.32,0.77,0.93,2026-09-25 17:29:10,🚬菸屁股,HOLD,1
JOBY,2027-01-15,9.0,0.35,2698,13,71.87528125,112,6.32,0.27,0.34,2026-09-25 19:33:46,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.0,5109,13,85.937640625,483,5.61,0.9,1.02,2026-09-25 19:45:26,🔭LEAPS,HOLD,1
SMR,2026-11-20,20.0,0.06,5360,13,116.40666796875001,56,8.42,0.05,0.08,2026-09-25 17:19:10,🚬菸屁股,HOLD,1
KHC,2028-01-21,32.5,0.78,850,13,29.85909985351562,483,23.63,0.65,0.9,2026-09-24 18:10:45,🔭LEAPS,HOLD,1
GOOGL,2026-12-18,490.0,0.78,1261,13,39.85655847167969,84,343.92,0.57,0.98,2026-09-25 18:34:07,🚬菸屁股,HOLD,1
GOOGL,2028-06-16,730.0,9.4,897,13,39.411006286621095,630,343.92,6.45,8.25,2026-09-18 13:56:32,🔭LEAPS,HOLD,1
SEDG,2026-12-18,60.0,0.55,14238,13,86.8165380859375,84,32.68,0.43,0.74,2026-09-24 17:51:45,🚬菸屁股,HOLD,1
MSTR,2026-12-18,1080.0,0.07,18130,12,127.14880175781246,84,158.61,0.02,0.09,2026-09-25 19:35:16,🚬菸屁股,HOLD,1
IBIT,2026-10-16,57.0,0.08,8594,12,42.383388671875,21,47.57,0.07,0.08,2026-09-25 17:50:33,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.01,9769,12,106.25046875000001,21,47.57,0.0,0.01,2026-09-22 17:21:55,🚬菸屁股,HOLD,1
OKLO,2026-10-16,70.0,0.03,1458,12,112.109814453125,21,38.04,0.01,0.1,2026-09-25 18:56:29,🚬菸屁股,HOLD,1
OKLO,2026-11-20,85.0,0.22,3132,12,101.172369140625,56,38.04,0.05,0.3,2026-09-24 15:36:05,🚬菸屁股,HOLD,1
ASTS,2026-10-16,150.0,0.05,2109,12,132.81283593749998,21,61.81,0.0,0.05,2026-09-25 19:35:30,🚬菸屁股,HOLD,1
ASTS,2027-01-15,180.0,0.51,9900,12,100.29346728515624,112,61.81,0.45,0.73,2026-09-25 19:11:48,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,11.25,1495,12,82.00091241455077,483,45.48,9.5,11.8,2026-09-25 16:16:41,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
UPST,2027-01-15,70.0,0.07,1689,12,87.89074609375,112,23.81,0.06,0.12,2026-09-24 16:00:18,🚬菸屁股,HOLD,1
UPST,2027-02-19,45.0,0.68,999,12,73.7307314453125,147,23.81,0.45,0.75,2026-09-24 14:38:09,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.01,5525,12,112.5004375,21,16.58,0.0,0.01,2026-09-25 16:26:33,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.2,5038,12,69.336244140625,483,16.58,8.1,8.2,2026-09-25 19:59:26,🔭LEAPS,HOLD,1
DKNG,2026-10-16,27.5,0.04,1262,12,68.555001953125,21,22.02,0.04,0.29,2026-09-25 18:16:08,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,1.79,4250,12,61.49940844726562,483,22.02,1.75,2.75,2026-09-25 13:36:14,🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,8.65,2031,12,90.14902429199219,483,44.125,7.05,7.65,2026-09-24 19:04:23,🔭LEAPS,HOLD,1
OPEN,2027-02-19,6.0,0.12,1387,12,102.34423828125001,147,2.57,0.09,0.13,2026-09-25 18:04:24,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.09,1141,12,105.95750146484377,112,11.75,0.0,0.5,2026-09-21 19:05:27,🚬菸屁股,HOLD,1
SMR,2027-01-15,13.0,0.52,2525,12,90.23447265624999,112,8.42,0.51,0.58,2026-09-25 18:39:42,🚬菸屁股,HOLD,1
NNE,2027-01-15,30.0,0.5,4029,12,81.64080859375,112,16.99,0.45,0.55,2026-09-25 17:57:27,🚬菸屁股,HOLD,1
CRWV,2026-10-16,180.0,0.05,8758,12,110.9379453125,21,87.59,0.0,0.07,2026-09-24 17:40:21,🚬菸屁股,HOLD,1
TJX,2028-01-21,160.0,7.81,770,12,30.676962768554684,483,130.06,7.6,8.7,2026-09-25 19:54:17,🔭LEAPS,HOLD,1
NKE,2026-12-18,80.0,0.06,10162,12,71.87528125,84,35.75,0.03,0.09,2026-09-25 16:51:58,🚬菸屁股,HOLD,1
NKE,2026-12-18,140.0,0.03,2308,12,99.2187578125,84,35.75,0.01,0.03,2026-09-25 14:04:43,🚬菸屁股,HOLD,1
NKE,2027-01-15,130.0,0.02,11794,12,82.0314296875,112,35.75,0.01,0.03,2026-09-25 18:04:12,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
WMB,2027-01-15,85.0,0.61,2124,12,30.39620385742187,112,69.26,0.5,0.7,2026-09-25 15:45:47,🚬菸屁股,HOLD,1
CRM,2026-12-18,550.0,0.1,7589,12,67.28548339843752,84,234.02,0.0,0.29,2026-09-25 14:06:46,🚬菸屁股,HOLD,1
CRM,2027-01-15,500.0,0.1,1830,12,52.10008837890624,112,234.02,0.01,0.25,2026-09-21 19:28:03,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,6.25,21578,11,41.904267486572266,483,225.07,6.15,6.7,2026-09-25 19:12:31,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,7.67,6608,11,51.37377728271484,630,47.57,7.5,7.8,2026-09-25 13:48:49,🔭LEAPS,HOLD,1
INTC,2028-01-21,210.0,21.3,7987,11,72.82131671142578,483,123.0,20.0,20.65,2026-09-25 17:18:06,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,7.6,15743,11,79.687703125,483,43.26,6.05,8.0,2026-09-25 17:50:55,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
OKLO,2028-01-21,75.0,6.75,843,11,85.1563984375,483,38.04,6.6,7.55,2026-09-25 18:29:43,🔭LEAPS,HOLD,1
OKLO,2028-01-21,200.0,2.3,17695,11,93.04206176757812,483,38.04,2.04,2.35,2026-09-25 16:29:26,🔭LEAPS,HOLD,1
IONQ,2027-01-15,110.0,0.53,2648,11,89.89267919921873,112,45.48,0.19,0.86,2026-09-25 15:39:50,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,85.0,8.66,1040,11,83.52067260742186,483,45.48,7.8,9.6,2026-09-25 16:00:58,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
UPST,2026-10-16,45.0,0.07,1452,11,141.797166015625,21,23.81,0.0,0.26,2026-09-24 13:46:23,🚬菸屁股,HOLD,1
SOFI,2026-10-02,23.0,0.02,3772,11,93.7500625,7,16.58,0.0,0.01,2026-09-25 15:56:22,🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.03,7840,11,86.7188828125,84,16.58,0.02,0.04,2026-09-24 17:45:39,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.02,8262,11,137.50031249999998,21,2.57,0.0,0.02,2026-09-24 14:06:52,🚬菸屁股,HOLD,1
OPEN,2027-02-19,8.0,0.08,6684,11,119.141029296875,147,2.57,0.01,0.18,2026-09-25 15:14:02,🚬菸屁股,HOLD,1
HIMS,2026-12-18,80.0,0.16,3410,11,101.95361523437501,84,29.42,0.05,0.3,2026-09-23 19:26:56,🚬菸屁股,HOLD,1
HIMS,2027-01-15,60.0,0.68,15043,11,88.2813671875,112,29.42,0.5,0.8,2026-09-25 17:57:20,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.14,8298,11,93.7500625,112,7.64,0.11,0.2,2026-09-25 19:42:42,🚬菸屁股,HOLD,1
LUNR,2028-01-21,12.0,8.1,751,11,102.97900073242188,483,15.61,7.8,8.4,2026-09-25 14:44:15,🔭LEAPS,HOLD,1
JOBY,2026-11-20,10.0,0.07,4531,11,80.4689453125,56,6.32,0.06,0.1,2026-09-25 17:41:53,🚬菸屁股,HOLD,1
SMR,2026-11-20,14.0,0.18,2297,11,99.023447265625,56,8.42,0.16,0.21,2026-09-25 15:43:47,🚬菸屁股,HOLD,1
NNE,2026-10-16,18.0,0.75,777,11,72.6565234375,21,16.99,0.65,0.9,2026-09-25 19:13:56,🚬菸屁股,HOLD,1
VRT,2026-10-16,320.0,0.35,1485,11,53.93112475585939,21,253.28,0.34,0.69,2026-09-25 16:52:22,🚬菸屁股,HOLD,1
PCG,2027-01-15,18.0,0.16,20503,11,56.44574804687501,112,12.34,0.01,0.5,2026-09-24 18:12:44,🚬菸屁股,HOLD,1
TJX,2028-01-21,165.0,6.75,1154,11,29.431858032226554,483,130.06,6.4,7.0,2026-09-22 17:11:13,🔭LEAPS,HOLD,1
NKE,2028-01-21,52.5,2.67,3935,11,46.86332434082031,483,35.75,2.5,3.2,2026-09-25 19:11:39,🔭LEAPS,HOLD,1
NKE,2028-06-16,50.0,4.2,1281,11,47.23563507080078,630,35.75,3.9,4.75,2026-09-25 17:48:20,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
KVUE,2027-01-15,20.0,0.15,11017,11,22.852333984375,112,17.8,0.11,0.23,2026-09-24 13:40:02,🚬菸屁股,HOLD,1
META,2026-10-16,1230.0,0.07,1114,11,61.328511718750015,21,751.66,0.01,0.02,2026-09-25 18:14:26,🚬菸屁股,HOLD,1
GOOGL,2026-10-02,455.0,0.05,1226,11,74.2190078125,7,343.92,0.01,0.07,2026-09-25 17:14:36,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
GOOGL,2028-06-16,800.0,5.3,963,11,40.66221447753906,630,343.92,4.2,6.65,2026-09-24 17:43:51,🔭LEAPS,HOLD,1
BAC,2028-01-21,60.0,6.2,10766,11,30.182582946777348,483,56.7,6.15,6.5,2026-09-25 16:48:27,🔭LEAPS,HOLD,1
TSLA,2026-12-18,750.0,0.41,6298,10,60.40078662109377,84,372.11,0.36,0.42,2026-09-25 17:07:32,🚬菸屁股,HOLD,1
TSLA,2027-01-15,750.0,0.73,5634,10,56.34809277343751,112,372.11,0.67,0.73,2026-09-25 18:26:38,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NVDA,2026-10-16,350.0,0.01,11879,10,56.250437500000004,21,225.07,0.0,0.01,2026-09-23 15:28:50,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,10.2,5405,10,41.678439666748034,483,225.07,10.0,10.55,2026-09-25 17:18:53,🔭LEAPS,HOLD,1
OKLO,2026-12-18,140.0,0.17,5802,10,115.625421875,84,38.04,0.02,0.23,2026-09-17 15:41:41,🚬菸屁股,HOLD,1
OKLO,2027-01-15,80.0,0.81,1464,10,88.42785009765625,112,38.04,0.65,0.84,2026-09-25 19:45:05,🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,0.14,12856,10,111.03560107421875,112,38.04,0.1,0.3,2026-09-25 19:49:34,🚬菸屁股,HOLD,1
OKLO,2027-01-15,175.0,0.12,1145,10,113.67230664062502,112,38.04,0.0,0.25,2026-09-24 17:27:26,🚬菸屁股,HOLD,1
VST,2026-10-16,190.0,0.31,761,10,67.48079394531253,21,138.46,0.01,0.49,2026-09-23 15:38:34,🚬菸屁股,HOLD,1
VST,2027-01-15,225.0,0.77,981,10,50.7817421875,112,138.46,0.59,1.1,2026-09-25 15:20:30,🚬菸屁股,HOLD,1
RKLB,2026-10-02,91.0,0.1,1798,10,87.30481445312499,7,73.95,0.03,0.32,2026-09-25 17:49:05,🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.07,2275,10,140.625296875,21,45.48,0.0,0.15,2026-09-25 19:10:55,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,5.69,1387,10,76.72142419433594,483,23.81,4.75,5.85,2026-09-25 15:28:57,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,1.6,1132,10,78.54025366210936,483,23.81,1.35,1.71,2026-09-24 14:20:24,🔭LEAPS,HOLD,1
SOFI,2026-10-02,24.0,0.01,2040,10,106.25046875000001,7,16.58,0.0,0.01,2026-09-23 17:22:12,🚬菸屁股,HOLD,1
SOFI,2026-12-18,40.0,0.04,13048,10,83.59391406249999,84,16.58,0.03,0.07,2026-09-24 18:19:22,🚬菸屁股,HOLD,1
DKNG,2026-12-18,35.0,0.17,3119,10,63.281617187500004,84,22.02,0.15,0.31,2026-09-25 19:08:41,🚬菸屁股,HOLD,1
DKNG,2026-12-18,45.0,0.05,1702,10,71.0940390625,84,22.02,0.03,0.11,2026-09-24 17:11:16,🚬菸屁股,HOLD,1
