Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
U,2026-03-20,44.0,0.15,1898,6,🚬菸屁股,HOLD,1
PATH,2026-02-20,18.0,0.02,14047,6,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.39,6397,6,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.29,2955,6,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.23,1582,6,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.03,6360,6,🚬菸屁股,HOLD,1
HIMS,2026-02-13,27.0,0.01,2065,6,🚬菸屁股,HOLD,1
ONDS,2026-02-20,16.0,0.02,2881,6,🚬菸屁股,HOLD,1
ACHR,2026-02-13,9.5,0.01,2304,6,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,1.08,5629,6,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.16,10845,5,🚬菸屁股,HOLD,1
ASTS,2026-02-13,160.0,0.2,1212,5,🚬菸屁股,HOLD,1
DKNG,2026-02-20,33.0,0.25,2087,5,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,1.95,3719,5,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,1.37,10789,5,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.19,3851,5,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.11,1738,5,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.71,2351,5,🚬菸屁股,HOLD,1
ACHR,2026-02-20,13.0,0.04,1537,5,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,0.81,9156,5,🚬菸屁股,HOLD,1
IBIT,2026-02-13,60.0,0.01,15360,4,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.02,7393,4,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,1.93,3108,4,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.09,8165,4,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,1.6,1559,4,🚬菸屁股,HOLD,1
U,2026-02-20,46.0,0.04,2916,4,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.17,2429,4,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,0.41,6966,4,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.03,11834,4,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.01,14204,4,🚬菸屁股,HOLD,1
BEAM,2026-02-20,35.0,0.2,9720,4,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,0.29,1747,4,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.49,7479,4,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.27,5806,4,🚬菸屁股,HOLD,1
SHOP,2026-05-15,85.0,38.1,22537,3,🔥萬人塚,HOLD,1
SMCI,2026-05-15,95.0,0.19,5580,3,🚬菸屁股,HOLD,1
SOFI,2026-02-13,31.0,0.02,1682,3,🚬菸屁股,HOLD,1
SOFI,2026-02-20,17.0,3.75,2483,3,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.5,3176,3,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,0.34,5636,3,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,1.18,3106,3,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,0.13,1832,3,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.36,2295,3,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.04,5085,3,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.39,6954,3,🚬菸屁股,HOLD,1
OPEN,2026-02-20,8.0,0.02,10838,3,🚬菸屁股,HOLD,1
HIMS,2026-02-20,28.0,0.07,2580,3,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,0.16,2823,3,🚬菸屁股,HOLD,1
JOBY,2026-03-20,15.0,0.16,2755,3,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,0.12,2560,3,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.2,4550,3,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.5,0.04,1696,3,🚬菸屁股,HOLD,1
SMR,2026-02-20,30.0,0.05,3888,3,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.1,1988,3,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,56.3,26319,2,🔥萬人塚,HOLD,1
NVDA,2026-03-20,420.0,0.01,18525,2,🚬菸屁股,HOLD,1
IBIT,2026-02-13,61.0,0.01,18143,2,🚬菸屁股,HOLD,1
IBIT,2026-02-20,54.5,0.03,13725,2,🚬菸屁股,HOLD,1
SMCI,2026-02-20,47.0,0.03,1886,2,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.02,6460,2,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.02,6584,2,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.06,1788,2,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.33,6395,2,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.25,1736,2,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,0.18,2462,2,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.09,2615,2,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.08,1934,2,🚬菸屁股,HOLD,1
XYZ,2026-02-20,65.0,0.1,1629,2,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.08,7939,2,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.7,4689,2,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,2.4,5565,2,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,1.95,2074,2,🚬菸屁股,HOLD,1
BEAM,2026-02-20,25.0,2.5,9449,2,🚬菸屁股,HOLD,1
HIMS,2026-02-20,44.0,0.01,3251,2,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.02,2633,2,🚬菸屁股,HOLD,1
ONDS,2026-02-20,18.0,0.02,1837,2,🚬菸屁股,HOLD,1
ONDS,2026-03-20,5.5,4.2,3289,2,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.21,1710,2,🚬菸屁股,HOLD,1
JOBY,2026-04-17,16.0,0.27,4646,2,🚬菸屁股,HOLD,1
NNE,2026-02-20,36.0,0.4,1684,2,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,2.35,3035,2,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,3.5,1714,2,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,76.6,23864,1,🔥萬人塚,HOLD,1
IBIT,2026-02-13,53.5,0.01,18272,1,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,3.2,1910,1,🚬菸屁股,HOLD,1
ASTS,2026-02-13,150.0,0.07,2193,1,🚬菸屁股,HOLD,1
IONQ,2026-02-13,50.0,0.01,1944,1,🚬菸屁股,HOLD,1
IREN,2026-02-20,95.0,0.09,3893,1,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,1.71,2011,1,🚬菸屁股,HOLD,1
U,2026-02-13,41.0,0.01,2155,1,🚬菸屁股,HOLD,1
HOOD,2026-02-20,290.0,0.01,1799,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,3.5,2142,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.02,16530,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.5,8013,1,🚬菸屁股,HOLD,1
NTLA,2026-07-17,12.0,4.9,1500,1,🚬菸屁股,HOLD,1
JOBY,2026-02-20,18.0,0.05,1625,1,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.19,4541,1,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.15,3007,1,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.14,3462,1,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.14,4114,1,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.06,1945,1,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.05,2432,1,🚬菸屁股,HOLD,1
TSLA,2026-02-20,990.0,0.01,18137,0,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,424.25,31423,0,🔥萬人塚,HOLD,1
NVDA,2026-02-20,320.0,0.01,10735,0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.01,14588,0,🚬菸屁股,HOLD,1
MSTR,2026-02-13,310.0,0.01,13017,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.05,10518,0,🚬菸屁股,HOLD,1
IBIT,2026-02-13,58.0,0.01,18654,0,🚬菸屁股,HOLD,1
IBIT,2026-02-13,59.0,0.01,19372,0,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.5,0.03,14614,0,🚬菸屁股,HOLD,1
IBIT,2026-02-20,70.0,0.01,18198,0,🚬菸屁股,HOLD,1
IBIT,2026-02-20,75.0,0.01,19113,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.03,13446,0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.65,12152,0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,410.0,0.01,14368,0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.04,15268,0,🚬菸屁股,HOLD,1
SMCI,2026-02-13,43.0,0.04,3199,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.05,4607,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.03,3816,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,75.0,0.07,2023,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,90.0,0.13,1829,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.07,6827,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.06,3906,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.09,3163,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.41,2966,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.38,1505,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.17,2811,0,🚬菸屁股,HOLD,1
VST,2026-02-20,215.0,0.37,3651,0,🚬菸屁股,HOLD,1
RKLB,2026-02-20,120.0,0.1,2482,0,🚬菸屁股,HOLD,1
SOFI,2026-02-13,29.5,0.02,1668,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,38.0,0.11,1579,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,42.0,0.01,6825,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,44.0,0.03,2165,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.15,2413,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.14,3657,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.16,2244,0,🚬菸屁股,HOLD,1
DKNG,2026-02-13,39.0,0.08,4821,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,70.0,0.75,5623,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.1,1879,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.07,1696,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.11,2265,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.27,2480,0,🚬菸屁股,HOLD,1
IREN,2026-02-13,75.0,0.01,2015,0,🚬菸屁股,HOLD,1
IREN,2026-02-13,90.0,0.01,2358,0,🚬菸屁股,HOLD,1
IREN,2026-02-20,105.0,0.17,3098,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,25.35,23612,0,🔥萬人塚,HOLD,1
IREN,2026-03-20,20.0,23.4,25688,0,🔥萬人塚,HOLD,1
U,2026-02-13,55.0,0.75,2050,0,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.01,2564,0,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,0.12,1551,0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.3,2868,0,🚬菸屁股,HOLD,1
PATH,2026-02-13,16.0,0.02,1507,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.23,3463,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,23.0,0.02,2032,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.01,6620,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.05,2822,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.04,2805,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.04,2317,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.28,2434,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,170.0,0.01,1579,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,210.0,0.01,4434,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,280.0,0.05,2008,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.08,2288,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.05,10260,0,🚬菸屁股,HOLD,1
TDOC,2026-02-20,8.0,0.05,4468,0,🚬菸屁股,HOLD,1
TDOC,2026-02-20,9.0,0.24,6203,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.07,3298,0,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.18,2064,0,🚬菸屁股,HOLD,1
XYZ,2026-02-20,68.0,0.04,1799,0,🚬菸屁股,HOLD,1
XYZ,2026-02-20,80.0,0.05,1913,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.13,4491,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.19,1982,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.35,7765,0,🚬菸屁股,HOLD,1
OPEN,2026-02-13,8.0,0.75,3408,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,0.0,2354,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.25,4596,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.05,10398,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.01,5365,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.05,3979,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.01,10815,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.01,9491,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,17.0,0.0,1505,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.0,5456,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.01,5047,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.0,15353,0,🚬菸屁股,HOLD,1
OPEN,2026-03-20,10.0,0.08,2576,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,1.15,1773,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.88,1813,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.28,6355,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.42,2888,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.21,1701,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.4,1548,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.15,1578,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.15,4443,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.8,2029,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.75,1293,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.95,1875,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,13.0,3.2,1471,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,2.5,1647,0,🚬菸屁股,HOLD,1
PACB,2026-02-20,3.0,0.05,2346,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.01,6787,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,100.0,0.01,1825,0,🚬菸屁股,HOLD,1
ONDS,2026-02-20,21.0,0.01,2240,0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.04,1566,0,🚬菸屁股,HOLD,1
JOBY,2026-02-20,20.0,0.32,7812,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.14,4072,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,46.0,0.05,1532,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,50.0,0.05,6141,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.13,2508,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.12,3101,0,🚬菸屁股,HOLD,1
CRWV,2026-02-13,135.0,0.5,2701,0,🚬菸屁股,HOLD,1
CRWV,2026-02-20,160.0,0.15,1714,0,🚬菸屁股,HOLD,1
