Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
CMG,2028-01-21,47.5,2.35,1048,50,45.19097778320313,576,30.950000762939453,🔭LEAPS,HOLD,1
PFE,2027-01-15,32.0,0.15,20924,50,24.5124736328125,205,24.719999313354492,🚬菸屁股,HOLD,1
NKE,2027-01-15,105.0,0.13,1150,50,57.7152666015625,205,42.380001068115234,🚬菸屁股,HOLD,1
LCID,2026-08-21,5.5,0.15,3689,50,35.938140624999996,58,5.190000057220459,🚬菸屁股,HOLD,1
ZM,2026-07-17,105.0,0.22,1424,49,46.48491015625,23,86.44499969482422,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.5,2065,49,105.66453417968751,205,4.199999809265137,🚬菸屁股,HOLD,1
NOW,2026-08-21,170.0,0.62,4026,49,80.7619111328125,58,95.94000244140625,🚬菸屁股,HOLD,1
META,2026-07-17,685.0,0.9,2678,49,41.687594848632806,23,562.2000122070312,🚬菸屁股,HOLD,1
META,2026-07-17,705.0,0.66,990,49,45.9966337890625,23,562.2000122070312,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.08,6180,48,84.76577734374999,86,17.290000915527344,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.2,779,48,80.4689453125,23,103.25,🚬菸屁股,HOLD,1
BSX,2027-01-15,80.0,0.45,1883,48,47.852083984375,205,45.599998474121094,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,10.45,1557,47,111.92060641479493,576,57.189998626708984,🔭LEAPS,HOLD,1
IREN,2026-07-17,85.0,0.49,4010,47,106.05515722656251,23,54.720001220703125,🚬菸屁股,HOLD,1
IREN,2026-08-21,120.0,0.6,5477,47,112.69574902343751,58,54.720001220703125,🚬菸屁股,HOLD,1
OPEN,2026-07-17,7.0,0.02,6117,47,118.75040625,23,4.199999809265137,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,5.7,2789,47,113.8676181640625,576,10.859999656677246,🔭LEAPS,HOLD,1
DKNG,2027-01-15,50.0,0.4,14559,46,62.646857910156264,205,25.149999618530273,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,11.16,1586,46,68.97003686523439,576,25.149999618530273,🔭LEAPS,HOLD,1
ACHR,2026-07-17,5.0,0.55,2221,46,69.5315546875,23,5.25,🚬菸屁股,HOLD,1
LCID,2028-01-21,20.0,0.7,1316,46,93.99420068359376,576,5.190000057220459,🔭LEAPS,HOLD,1
U,2026-08-21,37.0,0.9,2374,45,75.68383691406251,58,27.610000610351562,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.08,5339,45,80.4689453125,23,9.550000190734863,🚬菸屁股,HOLD,1
META,2026-07-17,1300.0,0.04,2459,45,103.12548437500001,23,562.2000122070312,🚬菸屁股,HOLD,1
ORCL,2026-09-18,400.0,0.33,3894,45,80.1759794921875,86,165.16000366210938,🚬菸屁股,HOLD,1
IBIT,2026-09-18,47.0,0.27,10253,44,40.77207666015625,86,35.310001373291016,🚬菸屁股,HOLD,1
RKLB,2026-08-21,210.0,0.57,793,44,100.83057397460936,58,95.12000274658203,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.02,3221,44,73.437765625,23,17.290000915527344,🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.43,885,44,101.3676806640625,114,4.199999809265137,🚬菸屁股,HOLD,1
HIMS,2026-07-17,41.0,0.87,1550,44,88.37902246093749,23,32.959999084472656,🚬菸屁股,HOLD,1
MDT,2026-08-21,90.0,0.52,1743,44,23.9265419921875,58,80.62999725341797,🚬菸屁股,HOLD,1
AVGO,2026-07-17,600.0,0.07,6081,44,64.1605146484375,23,380.1499938964844,🚬菸屁股,HOLD,1
NKE,2026-09-18,85.0,0.04,3228,44,59.375406250000005,86,42.380001068115234,🚬菸屁股,HOLD,1
FLNC,2028-01-21,22.0,11.6,2446,44,114.72210607910154,576,21.209999084472656,🔭LEAPS,HOLD,1
IBIT,2026-07-17,60.0,0.01,13279,43,78.12521875,23,35.310001373291016,🚬菸屁股,HOLD,1
RKLB,2026-07-17,180.0,0.1,1759,43,112.5004375,23,95.12000274658203,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.57,1740,43,67.57844921875001,86,17.290000915527344,🚬菸屁股,HOLD,1
DKNG,2026-07-17,35.0,0.03,4778,43,62.890996093750005,23,25.149999618530273,🚬菸屁股,HOLD,1
U,2026-07-17,35.0,0.22,6845,43,67.28548339843752,23,27.610000610351562,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.4,1592,43,75.7814921875,23,103.25,🚬菸屁股,HOLD,1
KTOS,2026-08-21,80.0,0.74,1541,43,78.6134951171875,58,50.79999923706055,🚬菸屁股,HOLD,1
CMG,2028-01-21,50.0,2.2,1944,43,44.88580505371094,576,30.950000762939453,🔭LEAPS,HOLD,1
ORCL,2026-08-21,280.0,0.5,4239,43,67.7981735839844,58,165.16000366210938,🚬菸屁股,HOLD,1
NKE,2027-01-15,110.0,0.12,4087,43,59.277750976562515,205,42.380001068115234,🚬菸屁股,HOLD,1
NKE,2028-01-21,40.0,10.5,2651,43,47.93753234863281,576,42.380001068115234,🔭LEAPS,HOLD,1
LCID,2028-01-21,5.0,2.25,1703,43,95.80082324218748,576,5.190000057220459,🔭LEAPS,HOLD,1
PLTR,2026-08-21,220.0,0.28,10127,42,73.7307314453125,58,116.69999694824219,🚬菸屁股,HOLD,1
VST,2026-08-21,240.0,0.96,1398,42,56.543403320312514,58,162.38999938964844,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,7.75,3056,42,113.30609753417971,576,20.950000762939453,🔭LEAPS,HOLD,1
ACHR,2026-10-16,11.0,0.12,3979,42,89.84385156249999,114,5.25,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.09,22929,42,111.328568359375,205,5.25,🚬菸屁股,HOLD,1
MDT,2026-08-21,87.5,0.9,1748,42,24.585715087890627,58,80.62999725341797,🚬菸屁股,HOLD,1
RKLB,2026-07-17,195.0,0.06,2680,41,121.68007910156248,23,95.12000274658203,🚬菸屁股,HOLD,1
LUNR,2026-07-17,45.0,0.05,2592,41,135.93782031249998,23,20.950000762939453,🚬菸屁股,HOLD,1
SMR,2026-07-17,18.0,0.09,1490,41,118.75040625,23,10.859999656677246,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.08,7494,41,140.625296875,58,10.859999656677246,🚬菸屁股,HOLD,1
HPQ,2026-08-21,26.0,0.95,1315,41,48.87746435546876,58,23.670000076293945,🚬菸屁股,HOLD,1
META,2026-07-17,1330.0,0.03,1613,41,103.12548437500001,23,562.2000122070312,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.14,2200,40,90.429783203125,205,10.15999984741211,🚬菸屁股,HOLD,1
FLNC,2028-01-21,25.0,12.0,810,40,121.50918151855467,576,21.209999084472656,🔭LEAPS,HOLD,1
DDD,2026-07-17,4.0,0.12,849,40,114.84417578124999,23,3.140000104904175,🚬菸屁股,HOLD,1
AI,2026-07-17,25.0,0.02,2100,40,143.75028125,23,9.680000305175781,🚬菸屁股,HOLD,1
RKLB,2026-07-17,155.0,0.35,762,39,97.3633076171875,23,95.12000274658203,🚬菸屁股,HOLD,1
HOOD,2026-08-21,200.0,0.46,1698,39,81.88494677734374,58,103.25,🚬菸屁股,HOLD,1
AVGO,2026-07-17,520.0,0.3,3342,39,55.12740185546876,23,380.1499938964844,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,460.0,0.93,2439,39,39.7466962890625,58,346.1300048828125,🚬菸屁股,HOLD,1
NKE,2026-08-21,65.0,0.08,3055,39,55.1762294921875,58,42.380001068115234,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.26,1667,38,92.38288867187501,205,10.15999984741211,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.27,3077,38,76.17211328125,576,10.15999984741211,🔭LEAPS,HOLD,1
CRWV,2026-09-18,280.0,0.65,4414,38,99.95117236328124,86,105.72000122070312,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.29,1616,37,71.3870048828125,86,17.290000915527344,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.1,5695,37,78.12521875,86,17.290000915527344,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.2,4702,37,122.94960400390624,576,4.199999809265137,🔭LEAPS,HOLD,1
LUNR,2026-07-17,26.0,0.63,1176,37,98.63282617187501,23,20.950000762939453,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.73,5924,37,97.1679970703125,576,5.25,🔭LEAPS,HOLD,1
NOW,2026-09-18,190.0,0.6,801,37,76.88011401367189,86,95.94000244140625,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,440.0,0.11,3066,37,41.74862939453124,23,346.1300048828125,🚬菸屁股,HOLD,1
NKE,2027-01-15,75.0,0.48,5254,37,50.513190185546875,205,42.380001068115234,🚬菸屁股,HOLD,1
LCID,2027-01-15,9.0,0.55,2697,37,92.38288867187501,205,5.190000057220459,🚬菸屁股,HOLD,1
DDD,2027-01-15,7.5,0.36,7407,37,101.5629921875,205,3.140000104904175,🚬菸屁股,HOLD,1
AI,2026-09-18,12.5,0.74,4814,37,80.95722167968748,86,9.680000305175781,🚬菸屁股,HOLD,1
TSLA,2026-07-17,620.0,0.19,10482,36,74.90259472656251,23,381.6099853515625,🚬菸屁股,HOLD,1
PATH,2026-07-17,15.0,0.03,4790,36,76.562734375,23,10.15999984741211,🚬菸屁股,HOLD,1
ZTS,2026-07-17,90.0,0.15,2413,36,38.13538427734374,23,76.83999633789062,🚬菸屁股,HOLD,1
NOW,2026-07-17,160.0,0.1,4174,36,89.64854101562499,23,95.94000244140625,🚬菸屁股,HOLD,1
CMG,2026-09-18,45.0,0.14,4069,36,44.824770507812495,86,30.950000762939453,🚬菸屁股,HOLD,1
BA,2026-07-17,280.0,0.1,1057,36,46.0942890625,23,216.7100067138672,🚬菸屁股,HOLD,1
IBIT,2026-07-17,47.0,0.02,19662,35,50.7817421875,23,35.310001373291016,🚬菸屁股,HOLD,1
COIN,2026-09-18,880.0,0.1,5390,35,117.96916015624998,86,158.17999267578125,🚬菸屁股,HOLD,1
RKLB,2026-07-17,200.0,0.07,943,35,124.80506347656248,23,95.12000274658203,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.16,996,35,66.99251757812502,205,25.149999618530273,🚬菸屁股,HOLD,1
ZM,2026-08-21,125.0,0.47,1086,35,52.58836474609375,58,86.44499969482422,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.07,2256,35,92.57819921875,114,5.25,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.47,1343,35,119.141029296875,205,10.859999656677246,🚬菸屁股,HOLD,1
CRM,2026-08-21,300.0,0.18,1571,35,66.79720703125001,58,153.4199981689453,🚬菸屁股,HOLD,1
PEP,2026-08-21,165.0,0.58,1249,35,27.71068383789062,58,142.0500030517578,🚬菸屁股,HOLD,1
RKLB,2026-08-21,200.0,0.79,768,34,99.07227490234375,58,95.12000274658203,🚬菸屁股,HOLD,1
IONQ,2026-07-17,100.0,0.28,1329,34,111.9145029296875,23,57.849998474121094,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.03,4768,34,78.9064609375,23,17.290000915527344,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,2.94,2345,34,142.96903515625,576,4.199999809265137,🔭LEAPS,HOLD,1
NTLA,2026-07-17,18.0,0.6,2792,34,91.79695703125,23,15.25,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.09,7415,34,91.01571484374999,114,5.25,🚬菸屁股,HOLD,1
CRM,2026-09-18,320.0,0.25,3455,34,63.67223828125,86,153.4199981689453,🚬菸屁股,HOLD,1
BSX,2028-01-21,60.0,6.49,1830,34,49.50612017822266,576,45.599998474121094,🔭LEAPS,HOLD,1
PFE,2026-10-16,30.0,0.09,3184,34,22.754678710937497,114,24.719999313354492,🚬菸屁股,HOLD,1
NET,2026-07-17,320.0,0.2,1724,34,66.21127539062502,23,224.94000244140625,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.1,7424,33,55.273884765625006,114,35.310001373291016,🚬菸屁股,HOLD,1
HOOD,2026-08-21,175.0,0.89,825,33,77.09983837890626,58,103.25,🚬菸屁股,HOLD,1
AI,2026-07-17,22.5,0.02,1726,33,145.3127734375,23,9.680000305175781,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,52.57,6315,32,50.51013845825195,576,200.0399932861328,🔭LEAPS,HOLD,1
PATH,2026-07-17,14.0,0.04,9590,32,71.87528125,23,10.15999984741211,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.38,8326,32,77.49045947265626,576,10.15999984741211,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.35,2450,32,79.687703125,205,7.690000057220459,🚬菸屁股,HOLD,1
ACHR,2027-01-15,11.0,0.41,762,32,85.1563984375,205,5.25,🚬菸屁股,HOLD,1
CRM,2026-09-18,270.0,0.36,1520,32,55.22505712890625,86,153.4199981689453,🚬菸屁股,HOLD,1
TSCO,2026-09-18,40.0,0.4,8721,32,49.756361816406255,86,29.68000030517578,🚬菸屁股,HOLD,1
CMG,2028-01-21,40.0,4.14,2845,32,45.93559924316406,576,30.950000762939453,🔭LEAPS,HOLD,1
ORCL,2026-08-21,350.0,0.34,988,32,87.74426318359374,58,165.16000366210938,🚬菸屁股,HOLD,1
NKE,2028-01-21,90.0,1.39,1795,32,48.41360180664063,576,42.380001068115234,🔭LEAPS,HOLD,1
IONQ,2026-07-17,120.0,0.08,1044,31,127.53942480468747,23,57.849998474121094,🚬菸屁股,HOLD,1
CRWV,2026-07-17,175.0,0.28,965,31,97.070341796875,23,105.72000122070312,🚬菸屁股,HOLD,1
NKE,2028-01-21,57.5,4.9,2266,31,48.87136090087891,576,42.380001068115234,🔭LEAPS,HOLD,1
NKE,2028-01-21,70.0,2.95,9328,31,44.70270141601562,576,42.380001068115234,🔭LEAPS,HOLD,1
NET,2026-07-17,300.0,0.5,1856,31,61.08437353515627,23,224.94000244140625,🚬菸屁股,HOLD,1
ZM,2026-08-21,120.0,0.51,1236,30,50.6840869140625,58,86.44499969482422,🚬菸屁股,HOLD,1
OPEN,2026-07-17,4.0,0.48,2578,30,82.0314296875,23,4.199999809265137,🚬菸屁股,HOLD,1
KTOS,2026-08-21,85.0,0.57,5937,30,84.52163916015624,58,50.79999923706055,🚬菸屁股,HOLD,1
VRT,2026-07-17,470.0,0.5,1398,30,70.6057626953125,23,318.32000732421875,🚬菸屁股,HOLD,1
CRWV,2026-07-17,180.0,0.25,2198,30,101.46533642578123,23,105.72000122070312,🚬菸屁股,HOLD,1
ADBE,2027-01-15,700.0,0.28,1629,30,68.0911394042969,205,197.42999267578125,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,435.0,0.15,1964,30,40.332627929687504,23,346.1300048828125,🚬菸屁股,HOLD,1
META,2026-07-17,720.0,0.57,4359,30,47.63235961914062,23,562.2000122070312,🚬菸屁股,HOLD,1
NKE,2026-09-18,57.5,0.41,2860,30,45.654840332031256,86,42.380001068115234,🚬菸屁股,HOLD,1
LCID,2027-01-15,3.5,0.4,5430,30,0.0010000000000000002,205,5.190000057220459,🚬菸屁股,HOLD,1
LCID,2028-01-21,25.0,0.55,898,30,99.5117236328125,576,5.190000057220459,🔭LEAPS,HOLD,1
IREN,2026-08-21,115.0,0.77,1139,29,111.86567504882814,58,54.720001220703125,🚬菸屁股,HOLD,1
CRM,2027-01-15,350.0,0.9,1348,29,55.71333349609377,205,153.4199981689453,🚬菸屁股,HOLD,1
ADBE,2026-09-18,320.0,0.77,6166,29,53.491676025390625,86,197.42999267578125,🚬菸屁股,HOLD,1
LCID,2026-08-21,3.5,0.3,3403,29,0.0010000000000000002,58,5.190000057220459,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,29.21,6824,28,56.59528268432618,576,381.6099853515625,🔭LEAPS,HOLD,1
SMCI,2026-09-18,80.0,0.47,2083,28,104.68797656250001,86,33.31999969482422,🚬菸屁股,HOLD,1
OKLO,2026-07-17,110.0,0.08,829,28,119.141029296875,23,57.189998626708984,🚬菸屁股,HOLD,1
CRM,2026-09-18,250.0,0.68,4308,28,55.859816406250005,86,153.4199981689453,🚬菸屁股,HOLD,1
NOW,2026-07-17,145.0,0.2,2277,28,80.07832421875,23,95.94000244140625,🚬菸屁股,HOLD,1
NOW,2026-08-21,180.0,0.5,1717,28,80.1759794921875,58,95.94000244140625,🚬菸屁股,HOLD,1
PEP,2026-07-17,170.0,0.11,2456,28,33.399103515625,23,142.0500030517578,🚬菸屁股,HOLD,1
CMG,2028-01-21,37.5,4.95,1127,28,47.717807983398444,576,30.950000762939453,🔭LEAPS,HOLD,1
BSX,2026-09-18,75.0,0.15,3794,27,52.3442265625,86,45.599998474121094,🚬菸屁股,HOLD,1
CMG,2027-01-15,55.0,0.25,3528,27,48.291532714843754,205,30.950000762939453,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.15,9925,26,55.469195312500005,86,373.94000244140625,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,4.4,8373,26,64.69761865234375,576,116.69999694824219,🔭LEAPS,HOLD,1
VST,2026-07-17,210.0,0.35,2223,26,54.297332031250015,23,162.38999938964844,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.56,18787,26,98.82813671875,576,5.25,🔭LEAPS,HOLD,1
NOW,2026-07-17,155.0,0.17,1251,26,85.0587431640625,23,95.94000244140625,🚬菸屁股,HOLD,1
PFE,2027-01-15,37.0,0.06,7926,26,32.813171874999995,205,24.719999313354492,🚬菸屁股,HOLD,1
NKE,2026-10-16,60.0,0.55,2625,26,49.04836108398438,114,42.380001068115234,🚬菸屁股,HOLD,1
LCID,2026-08-21,10.0,0.11,8853,26,111.71919140624999,58,5.190000057220459,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.21,6452,25,53.320779296874996,205,35.310001373291016,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.11,5615,25,66.40658593750001,205,35.310001373291016,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,8.1,3651,25,78.54025366210936,576,17.290000915527344,🔭LEAPS,HOLD,1
DKNG,2027-01-15,80.0,0.08,984,25,67.773759765625,205,25.149999618530273,🚬菸屁股,HOLD,1
PATH,2026-08-21,25.0,0.05,782,25,110.9379453125,58,10.15999984741211,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,3.92,7646,25,79.687703125,576,10.15999984741211,🔭LEAPS,HOLD,1
OPEN,2026-11-20,7.0,0.44,3435,25,104.49266503906252,149,4.199999809265137,🚬菸屁股,HOLD,1
PACB,2026-09-18,3.0,0.08,1865,25,126.56286718749999,86,1.309999942779541,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.22,25553,25,97.070341796875,205,5.25,🚬菸屁股,HOLD,1
NOW,2026-07-17,175.0,0.05,1473,25,97.26565234374999,23,95.94000244140625,🚬菸屁股,HOLD,1
CMG,2027-01-15,50.0,0.42,19098,25,44.824770507812495,205,30.950000762939453,🚬菸屁股,HOLD,1
GILD,2026-08-21,150.0,0.44,15594,25,32.031929687499996,58,125.05000305175781,🚬菸屁股,HOLD,1
HPQ,2026-08-21,31.0,0.33,1363,25,51.758294921875006,58,23.670000076293945,🚬菸屁股,HOLD,1
PFE,2026-09-18,37.0,0.02,1005,25,37.89124609375,86,24.719999313354492,🚬菸屁股,HOLD,1
NKE,2027-01-15,77.5,0.38,26960,25,48.38918798828126,205,42.380001068115234,🚬菸屁股,HOLD,1
BA,2026-08-21,280.0,0.71,2707,25,39.3560751953125,58,216.7100067138672,🚬菸屁股,HOLD,1
LCID,2026-07-17,9.0,0.02,2398,25,114.0629296875,23,5.190000057220459,🚬菸屁股,HOLD,1
CHWY,2027-01-15,35.0,0.39,3433,25,61.328511718750015,205,17.850000381469727,🚬菸屁股,HOLD,1
MSTR,2026-07-17,250.0,0.06,9259,24,124.21912890624998,23,103.83999633789062,🚬菸屁股,HOLD,1
SMCI,2026-07-17,49.0,0.3,9522,24,96.87503124999999,23,33.31999969482422,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,11.42,2212,24,97.97365307617189,576,32.959999084472656,🔭LEAPS,HOLD,1
ONDS,2026-07-17,20.0,0.02,6838,24,131.25034374999998,23,8.529999732971191,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.25,1046,24,100.58643457031249,205,9.550000190734863,🚬菸屁股,HOLD,1
ADBE,2026-09-18,440.0,0.2,2203,24,63.1839619140625,86,197.42999267578125,🚬菸屁股,HOLD,1
ADBE,2027-01-15,800.0,0.16,1272,24,67.28548339843752,205,197.42999267578125,🚬菸屁股,HOLD,1
ORLY,2026-07-17,100.0,0.11,1306,24,30.567100585937503,23,87.54000091552734,🚬菸屁股,HOLD,1
PFE,2027-01-15,40.0,0.05,10124,24,32.422550781249996,205,24.719999313354492,🚬菸屁股,HOLD,1
LCID,2028-01-21,30.0,0.46,2850,24,95.312546875,576,5.190000057220459,🔭LEAPS,HOLD,1
VST,2026-07-17,195.0,0.99,5402,23,51.465329101562496,23,162.38999938964844,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.02,2555,23,120.3128984375,23,17.290000915527344,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.55,3667,23,72.51004052734375,576,17.290000915527344,🔭LEAPS,HOLD,1
DKNG,2026-08-21,32.5,0.45,8958,23,58.6918193359375,58,25.149999618530273,🚬菸屁股,HOLD,1
U,2028-01-21,47.0,5.18,7589,23,72.72976489257812,576,27.610000610351562,🔭LEAPS,HOLD,1
ONDS,2026-09-18,21.0,0.13,2368,23,103.12548437500001,86,8.529999732971191,🚬菸屁股,HOLD,1
JOBY,2026-07-17,18.0,0.02,2403,23,110.9379453125,23,9.550000190734863,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,3.0,7587,23,89.55088574218748,576,9.550000190734863,🔭LEAPS,HOLD,1
CRM,2026-09-18,240.0,0.87,2581,23,52.93015820312501,86,153.4199981689453,🚬菸屁股,HOLD,1
NOW,2026-08-21,210.0,0.32,1701,23,88.08605664062499,58,95.94000244140625,🚬菸屁股,HOLD,1
PFE,2026-10-16,29.0,0.14,821,23,21.7781259765625,114,24.719999313354492,🚬菸屁股,HOLD,1
RKLB,2026-07-17,210.0,0.07,4023,22,116.79729101562502,23,95.12000274658203,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,8.95,2525,22,84.6559151611328,576,31.459999084472656,🔭LEAPS,HOLD,1
SOFI,2026-10-16,27.0,0.5,3179,22,67.38313867187502,114,17.290000915527344,🚬菸屁股,HOLD,1
OPEN,2026-09-18,9.0,0.11,1687,22,124.41444042968747,86,4.199999809265137,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,3.7,5245,22,91.60164648437501,576,9.550000190734863,🔭LEAPS,HOLD,1
KR,2026-07-17,62.5,0.25,1351,22,29.199926757812488,23,57.04999923706055,🚬菸屁股,HOLD,1
ADBE,2026-09-18,380.0,0.33,892,22,59.375406250000005,86,197.42999267578125,🚬菸屁股,HOLD,1
MDT,2027-01-15,110.0,0.35,1733,22,27.832752929687498,205,80.62999725341797,🚬菸屁股,HOLD,1
META,2026-07-17,1380.0,0.02,1730,22,105.078599609375,23,562.2000122070312,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.15,11229,22,67.09017285156251,86,562.2000122070312,🚬菸屁股,HOLD,1
DDD,2027-01-15,4.5,0.6,1714,22,93.7500625,205,3.140000104904175,🚬菸屁股,HOLD,1
CHWY,2026-07-17,30.0,0.02,830,22,89.062609375,23,17.850000381469727,🚬菸屁股,HOLD,1
CHWY,2026-08-21,25.0,0.15,1800,22,56.44574804687501,58,17.850000381469727,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,21.01,5553,21,49.10786976623535,723,200.0399932861328,🔭LEAPS,HOLD,1
MSFT,2026-07-17,485.0,0.2,11126,21,48.462429443359376,23,373.94000244140625,🚬菸屁股,HOLD,1
IBIT,2026-08-21,47.0,0.13,6154,21,42.383388671875,58,35.310001373291016,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.06,884,21,80.37129003906249,86,25.149999618530273,🚬菸屁股,HOLD,1
KTOS,2026-08-21,100.0,0.26,1346,21,87.7930908203125,58,50.79999923706055,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.58,1318,21,98.09572216796876,576,5.25,🔭LEAPS,HOLD,1
SMR,2026-08-21,17.0,0.54,1366,21,111.71919140624999,58,10.859999656677246,🚬菸屁股,HOLD,1
CRM,2028-01-21,300.0,10.4,2887,21,51.69420864868165,576,153.4199981689453,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,445.0,0.13,1870,21,41.5044912109375,23,346.1300048828125,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,800.0,7.6,1484,21,43.48048463439942,576,346.1300048828125,🔭LEAPS,HOLD,1
ORCL,2026-07-17,350.0,0.07,4917,21,107.03171484375002,23,165.16000366210938,🚬菸屁股,HOLD,1
BA,2026-07-17,285.0,0.14,1546,21,52.93015820312501,23,216.7100067138672,🚬菸屁股,HOLD,1
CHWY,2026-07-17,27.5,0.02,3432,21,89.45323046875,23,17.850000381469727,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,4.4,6479,20,54.48043566894532,723,35.310001373291016,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,4.65,4298,20,73.30348962402343,723,17.290000915527344,🔭LEAPS,HOLD,1
DKNG,2027-01-15,60.0,0.13,8941,20,59.766027343750004,205,25.149999618530273,🚬菸屁股,HOLD,1
CRM,2026-08-21,250.0,0.22,2357,20,54.49264257812501,58,153.4199981689453,🚬菸屁股,HOLD,1
NOW,2026-07-17,165.0,0.11,1337,20,108.10592822265626,23,95.94000244140625,🚬菸屁股,HOLD,1
META,2026-07-17,800.0,0.15,12702,20,52.539537109375004,23,562.2000122070312,🚬菸屁股,HOLD,1
META,2026-07-17,1480.0,0.02,12187,20,98.437515625,23,562.2000122070312,🚬菸屁股,HOLD,1
ORCL,2026-07-17,400.0,0.03,3767,20,116.01604492187501,23,165.16000366210938,🚬菸屁股,HOLD,1
ORCL,2026-08-21,400.0,0.12,3271,20,91.16219775390626,58,165.16000366210938,🚬菸屁股,HOLD,1
NKE,2026-09-18,80.0,0.09,13843,20,57.0316796875,86,42.380001068115234,🚬菸屁股,HOLD,1
NKE,2026-11-20,70.0,0.32,1223,20,52.93015820312501,149,42.380001068115234,🚬菸屁股,HOLD,1
AI,2027-01-15,20.0,0.6,5140,20,90.86923193359374,205,9.680000305175781,🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.23,7709,19,116.60197949218751,86,33.31999969482422,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.76,3288,19,72.91286853027343,723,17.290000915527344,🔭LEAPS,HOLD,1
DKNG,2027-01-15,40.0,0.95,10806,19,59.08244042968751,205,25.149999618530273,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.22,20229,19,85.1563984375,205,7.690000057220459,🚬菸屁股,HOLD,1
CRWV,2026-07-17,200.0,0.15,3172,19,109.96138769531252,23,105.72000122070312,🚬菸屁股,HOLD,1
CRM,2027-01-15,550.0,0.2,5411,19,65.9183095703125,205,153.4199981689453,🚬菸屁股,HOLD,1
ADBE,2026-08-21,485.0,0.42,760,19,103.80907470703127,58,197.42999267578125,🚬菸屁股,HOLD,1
