Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
DKNG,2026-12-18,65.0,0.03,1809,50,77.53928710937501,125,26.139999389648438,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,10.13,1852,50,69.29962341308592,524,46.25,🔭LEAPS,HOLD,1
ORCL,2026-09-18,260.0,0.26,2680,50,84.0821904296875,34,150.52000427246094,🚬菸屁股,HOLD,1
DIS,2026-09-18,135.0,0.01,1337,50,33.5944140625,34,106.8499984741211,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,30.12,8387,49,44.80035668945312,524,225.16000366210938,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
HOOD,2026-08-21,140.0,0.02,2885,49,90.62509374999999,6,95.55999755859375,🚬菸屁股,HOLD,1
F,2026-12-18,20.0,0.12,1175,49,38.184211914062494,125,14.369999885559082,🚬菸屁股,HOLD,1
RBLX,2027-01-15,100.0,0.28,4361,49,75.2932158203125,153,38.22999954223633,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
ASTS,2026-08-21,125.0,0.03,2530,48,146.875265625,6,70.9800033569336,🚬菸屁股,HOLD,1
SOFI,2026-11-20,23.0,0.73,3189,48,56.543403320312514,97,18.290000915527344,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.7,11867,48,65.5521022949219,524,18.290000915527344,🔭LEAPS,HOLD,1
HIMS,2027-01-15,70.0,0.67,3505,48,93.35944140625,153,28.149999618530273,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
MSTR,2026-09-18,200.0,0.09,11400,47,97.6562734375,34,93.04000091552734,🚬菸屁股,HOLD,1
F,2028-01-21,17.0,1.7,7558,47,39.014281738281255,524,14.369999885559082,🔭LEAPS,HOLD,1
IREN,2026-09-18,85.0,0.27,4113,46,117.57853710937498,34,44.060001373291016,🚬菸屁股,HOLD,1
ONDS,2026-12-18,16.0,0.66,920,46,99.31641308593751,125,9.239999771118164,🚬菸屁股,HOLD,1
LUNR,2026-09-18,28.0,0.4,1155,46,99.9023447265625,34,19.010000228881836,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,47.35,14094,45,46.5398412475586,524,225.16000366210938,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,8.42,6616,45,81.2501875,524,16.010000228881836,🔭LEAPS,HOLD,1
HIMS,2026-09-18,55.0,0.05,1432,45,94.92192578125,34,28.149999618530273,🚬菸屁股,HOLD,1
HIMS,2026-12-18,60.0,0.66,1961,45,88.5743330078125,125,28.149999618530273,🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.18,3265,45,98.63282617187501,125,28.149999618530273,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NNE,2026-08-21,25.0,0.05,1719,44,82.81267187499999,6,19.65999984741211,🚬菸屁股,HOLD,1
VRT,2026-09-18,460.0,0.2,837,44,62.15858154296876,34,293.8399963378906,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SMCI,2026-12-18,120.0,0.41,11069,43,96.97268652343749,125,39.84000015258789,🚬菸屁股,HOLD,1
IONQ,2026-09-18,85.0,0.15,1366,43,95.89847851562499,34,46.2599983215332,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.15,4991,43,55.273884765625006,62,18.290000915527344,🚬菸屁股,HOLD,1
SOFI,2026-11-20,24.0,0.61,3651,43,57.0316796875,97,18.290000915527344,🚬菸屁股,HOLD,1
JOBY,2026-11-20,9.0,0.85,5095,43,78.4181845703125,97,7.920000076293945,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.07,874,43,125.78162109374999,153,9.390000343322754,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
GOOGL,2026-08-21,405.0,0.04,1828,43,42.9693203125,6,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,405.0,0.73,2462,43,30.70137658691406,34,345.8999938964844,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,0.35,11136,42,116.69963525390625,153,93.04000091552734,🚬菸屁股,HOLD,1
IBIT,2026-10-16,48.0,0.12,9529,42,41.699801757812494,62,35.630001068115234,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,0.79,13911,42,53.24753784179688,524,35.630001068115234,🔭LEAPS,HOLD,1
RKLB,2026-09-18,155.0,0.13,1471,42,94.33599414062499,34,80.25,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
UPST,2026-08-21,34.0,0.12,1652,42,52.3442265625,6,30.43000030517578,🚬菸屁股,HOLD,1
OPEN,2026-10-16,7.0,0.04,2875,42,104.68797656250001,62,3.640000104904175,🚬菸屁股,HOLD,1
HIMS,2026-09-18,36.0,0.51,893,42,71.7776259765625,34,28.149999618530273,🚬菸屁股,HOLD,1
LUNR,2026-08-21,30.0,0.02,1127,42,131.25034374999998,6,19.010000228881836,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,1.5,1010,42,102.88134497070315,524,9.390000343322754,🔭LEAPS,HOLD,1
NVDA,2027-01-15,460.0,0.32,11308,41,47.461462890625,153,225.16000366210938,🚬菸屁股,HOLD,1
IBIT,2026-11-20,45.0,0.53,8413,41,39.3560751953125,97,35.630001068115234,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.01,9083,41,125.00037499999999,6,18.290000915527344,🚬菸屁股,HOLD,1
LUNR,2028-01-21,25.0,8.2,4572,41,114.84417578124999,524,19.010000228881836,🔭LEAPS,HOLD,1
ORCL,2026-10-16,330.0,0.18,2558,41,75.00025000000001,62,150.52000427246094,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
HOOD,2028-01-21,220.0,9.55,966,40,69.10736459350588,524,95.55999755859375,🔭LEAPS,HOLD,1
TDOC,2027-01-15,12.5,0.18,5577,40,71.87528125,153,6.809999942779541,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.54,2616,40,96.48441015625,153,28.149999618530273,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.19,5366,40,106.25046875000001,153,9.390000343322754,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,2.0,2864,40,102.05127099609376,524,9.390000343322754,🔭LEAPS,HOLD,1
SMR,2028-01-21,33.0,1.5,836,40,104.98094384765626,524,9.390000343322754,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
IBM,2026-09-18,290.0,0.49,1942,40,38.30628100585937,34,234.32000732421875,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
T,2026-09-18,32.0,0.02,3706,40,34.37565625,34,24.889999389648438,🚬菸屁股,HOLD,1
ORCL,2026-09-18,440.0,0.05,1134,40,120.50820996093749,34,150.52000427246094,🚬菸屁股,HOLD,1
ORCL,2026-12-18,400.0,0.75,1142,40,77.58811474609377,125,150.52000427246094,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,540.0,0.87,2655,40,37.35414208984375,125,345.8999938964844,🚬菸屁股,HOLD,1
TSLA,2026-09-18,550.0,0.29,6625,39,65.62534375000001,34,342.2699890136719,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.25,2091,39,91.60164648437501,34,39.84000015258789,🚬菸屁股,HOLD,1
PATH,2026-08-21,22.0,0.02,1239,39,93.7500625,6,16.010000228881836,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,7.45,5802,39,79.83418603515625,524,16.010000228881836,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,800.0,3.8,2920,39,40.29905892944336,524,345.8999938964844,🔭LEAPS,HOLD,1
INTC,2026-09-18,210.0,0.04,11222,38,85.54701953125,34,102.5,🚬菸屁股,HOLD,1
OKLO,2028-01-21,150.0,6.45,1464,38,94.86089123535154,524,44.380001068115234,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
DKNG,2026-08-21,28.5,0.08,947,38,48.633326171875005,6,26.139999389648438,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SMR,2026-08-21,13.0,0.01,4853,38,109.375453125,6,9.390000343322754,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.26,1603,38,104.49266503906252,153,9.390000343322754,🚬菸屁股,HOLD,1
DIS,2028-01-21,135.0,7.25,1268,38,32.21198159790038,524,106.8499984741211,🔭LEAPS,HOLD,1
F,2026-08-21,17.0,0.01,18889,38,50.0005,6,14.369999885559082,🚬菸屁股,HOLD,1
RBLX,2026-10-16,55.0,0.63,3568,38,68.60382958984376,62,38.22999954223633,🚬菸屁股,HOLD,1
IBIT,2026-08-21,52.0,0.01,8959,37,93.7500625,6,35.630001068115234,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,4.35,8704,37,50.33008654785156,524,35.630001068115234,🔭LEAPS,HOLD,1
RKLB,2026-10-16,210.0,0.2,1556,37,98.437515625,62,80.25,🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.49,2399,37,58.984785156250005,125,18.290000915527344,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.1,4771,37,107.42233789062503,153,3.640000104904175,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.16,13303,37,90.039162109375,153,7.920000076293945,🚬菸屁股,HOLD,1
CRWV,2026-09-18,200.0,0.15,5935,37,89.84385156249999,34,105.26000213623047,🚬菸屁股,HOLD,1
ORCL,2026-09-18,270.0,0.21,5678,37,82.12908496093749,34,150.52000427246094,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,430.0,0.04,3264,37,55.469195312500005,6,345.8999938964844,🚬菸屁股,HOLD,1
MU,2026-08-21,1350.0,0.17,2113,37,82.12908496093749,6,971.6599731445312,🚬菸屁股,HOLD,1
TSLA,2026-12-18,800.0,0.88,10305,36,64.57554956054688,125,342.2699890136719,🚬菸屁股,HOLD,1
IBIT,2027-01-15,46.0,0.97,13334,36,41.23593920898438,153,35.630001068115234,🚬菸屁股,HOLD,1
OKLO,2026-12-18,165.0,0.35,3417,36,107.91061669921875,125,44.380001068115234,🚬菸屁股,HOLD,1
RKLB,2026-08-21,125.0,0.01,2590,36,109.375453125,6,80.25,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.06,7888,36,114.84417578124999,97,3.640000104904175,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.61,15348,36,93.164130859375,524,6.619999885559082,🔭LEAPS,HOLD,1
SMR,2026-11-20,16.0,0.44,1105,36,96.289099609375,97,9.390000343322754,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
GOOGL,2026-08-21,440.0,0.01,3803,36,59.766027343750004,6,345.8999938964844,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,56.82,9816,35,47.771213211059575,524,225.16000366210938,🔭LEAPS,HOLD,1
IBIT,2026-09-18,47.0,0.05,8695,35,44.336494140625,34,35.630001068115234,🚬菸屁股,HOLD,1
OKLO,2026-12-18,125.0,0.86,2306,35,99.07227490234375,125,44.380001068115234,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.09,6708,35,94.14068359375,153,30.43000030517578,🚬菸屁股,HOLD,1
SOFI,2026-12-18,24.0,0.9,15633,35,57.32464550781251,125,18.290000915527344,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,6.69,3290,35,96.5820654296875,524,9.239999771118164,🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,5.45,2209,35,96.87503124999999,524,7.920000076293945,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
JOBY,2028-01-21,5.0,4.3,4832,35,91.01571484374999,524,7.920000076293945,🔭LEAPS,HOLD,1
SMR,2027-01-15,17.0,0.75,2566,35,94.5313046875,153,9.390000343322754,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,6.93,1606,35,127.53942480468747,524,9.390000343322754,🔭LEAPS,HOLD,1
VRT,2026-08-21,350.0,0.17,1692,35,54.883263671875014,6,293.8399963378906,🚬菸屁股,HOLD,1
IBM,2026-08-21,285.0,0.03,3019,35,51.95360546875,6,234.32000732421875,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
F,2026-12-18,25.0,0.05,781,35,56.055126953125,125,14.369999885559082,🚬菸屁股,HOLD,1
BRK-B,2026-08-21,535.0,0.06,1301,35,20.117986328125,6,504.0299987792969,🚬菸屁股,HOLD,1
GOOG,2026-09-18,430.0,0.24,13010,34,36.817038085937504,34,343.5400085449219,🚬菸屁股,HOLD,1
ASTS,2026-09-18,105.0,0.97,1663,34,91.74812939453125,34,70.9800033569336,🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.08,7339,34,69.14093359375,125,18.290000915527344,🚬菸屁股,HOLD,1
DKNG,2026-12-18,35.0,0.85,2886,34,51.514156738281244,125,26.139999389648438,🚬菸屁股,HOLD,1
IREN,2026-09-18,110.0,0.1,2958,34,132.422212890625,34,44.060001373291016,🚬菸屁股,HOLD,1
PATH,2026-09-18,22.0,0.28,2055,34,84.961087890625,34,16.010000228881836,🚬菸屁股,HOLD,1
XYZ,2026-08-21,95.0,0.03,17497,34,44.336494140625,6,82.87999725341797,🚬菸屁股,HOLD,1
XYZ,2026-09-18,95.0,0.51,3176,34,37.74476318359375,34,82.87999725341797,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,3.45,4289,34,88.59874682617188,524,28.149999618530273,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
ACHR,2028-01-21,2.0,5.0,1089,34,103.12548437500001,524,6.619999885559082,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
SMR,2026-11-20,12.0,0.94,3229,34,92.8711650390625,97,9.390000343322754,🚬菸屁股,HOLD,1
IBM,2026-09-18,310.0,0.22,1258,34,47.80325634765625,34,234.32000732421875,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,52.05,9630,33,47.070841796875,524,225.16000366210938,🔭LEAPS,HOLD,1
ASTS,2026-09-18,115.0,0.6,1598,33,97.1679970703125,34,70.9800033569336,🚬菸屁股,HOLD,1
ASTS,2026-09-18,140.0,0.21,8354,33,112.109814453125,34,70.9800033569336,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,6.8,979,33,93.53033813476561,524,46.2599983215332,🔭LEAPS,HOLD,1
SOFI,2026-12-18,45.0,0.07,8255,33,68.35969140625001,125,18.290000915527344,🚬菸屁股,HOLD,1
HOOD,2026-08-21,155.0,0.04,1291,33,149.21900390624998,6,95.55999755859375,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.83,15009,33,64.9417568359375,153,6.809999942779541,🚬菸屁股,HOLD,1
ZM,2026-08-21,120.0,0.09,2208,33,54.883263671875014,6,105.95999908447266,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,6.25,3852,33,114.79534790039061,524,19.010000228881836,🔭LEAPS,HOLD,1
SMR,2026-11-20,20.0,0.25,5050,33,102.73486132812502,97,9.390000343322754,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
ORCL,2026-10-16,260.0,0.77,1045,33,68.33527758789064,62,150.52000427246094,🚬菸屁股,HOLD,1
F,2026-12-18,19.0,0.17,1619,33,38.67248828125,125,14.369999885559082,🚬菸屁股,HOLD,1
RBLX,2027-01-15,80.0,0.64,3754,33,72.1682470703125,153,38.22999954223633,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.03,8171,32,58.20354296875,34,225.16000366210938,🚬菸屁股,HOLD,1
OKLO,2026-11-20,105.0,0.75,840,32,99.85351708984375,97,44.380001068115234,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
VST,2026-08-21,175.0,0.03,1249,32,52.3442265625,6,148.1300048828125,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.85,22221,32,69.36065795898439,671,18.290000915527344,🔭LEAPS,HOLD,1
IREN,2026-09-18,100.0,0.13,4905,32,127.93004785156248,34,44.060001373291016,🚬菸屁股,HOLD,1
JOBY,2026-11-20,17.0,0.08,1310,32,84.76577734374999,97,7.920000076293945,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,0.81,4677,32,89.94150683593749,524,7.920000076293945,🔭LEAPS,HOLD,1
ACHR,2027-01-15,13.0,0.31,4835,32,89.257919921875,153,6.619999885559082,🚬菸屁股,HOLD,1
DIS,2027-01-15,155.0,0.21,1366,32,30.445031494140622,153,106.8499984741211,🚬菸屁股,HOLD,1
MSTR,2027-01-15,500.0,0.3,8163,31,109.4242810058594,153,93.04000091552734,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,0.35,16557,31,44.0435283203125,153,35.630001068115234,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,8.3,2393,31,93.10309631347657,524,46.2599983215332,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,1.7,9453,31,88.81847119140623,524,7.920000076293945,🔭LEAPS,HOLD,1
ORCL,2026-09-18,350.0,0.09,3086,31,113.96527392578126,34,150.52000427246094,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
ORCL,2026-12-18,380.0,0.21,884,31,73.58424853515625,125,150.52000427246094,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
DIS,2026-09-18,140.0,0.01,989,31,36.133451171874995,34,106.8499984741211,🚬菸屁股,HOLD,1
MSFT,2026-12-18,525.0,23.9,53394,30,31.50703259277343,125,495.3999938964844,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-12-18,55.0,0.24,9483,30,45.0200810546875,125,35.630001068115234,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.07,17789,30,58.39885351562499,153,35.630001068115234,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.01,3220,30,131.25034374999998,6,18.290000915527344,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2026-09-18,90.0,0.18,6994,30,120.21524267578125,34,44.060001373291016,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,3.5,8181,30,74.8293532714844,524,16.010000228881836,🔭LEAPS,HOLD,1
HOOD,2026-12-18,290.0,0.23,10177,30,85.40053662109376,125,95.55999755859375,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.39,2664,30,146.875265625,153,1.149999976158142,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.3,11085,30,82.226740234375,153,7.920000076293945,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.07,22971,30,104.29735351562503,153,6.619999885559082,🚬菸屁股,HOLD,1
ORCL,2026-08-21,195.0,0.04,2781,30,75.195560546875,6,150.52000427246094,🚬菸屁股,HOLD,1
ORCL,2026-12-18,500.0,0.33,5670,30,83.98453515624999,125,150.52000427246094,🚬菸屁股,HOLD,1
RKLB,2026-09-18,135.0,0.29,2306,29,84.57046679687498,34,80.25,🚬菸屁股,HOLD,1
JOBY,2026-11-20,13.0,0.24,1563,29,79.687703125,97,7.920000076293945,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.32,4901,29,104.29735351562503,153,9.390000343322754,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,450.0,0.68,3785,29,35.48648498535155,62,345.8999938964844,🚬菸屁股,HOLD,1
DIS,2026-09-18,125.0,0.06,3925,29,24.61012890625,34,106.8499984741211,🚬菸屁股,HOLD,1
F,2028-01-21,15.0,2.38,19748,29,39.649041015625,524,14.369999885559082,🔭LEAPS,HOLD,1
TSLA,2026-08-21,600.0,0.01,7853,28,115.625421875,6,342.2699890136719,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,15.4,7658,28,54.64522894287109,524,342.2699890136719,🔭LEAPS,HOLD,1
NVDA,2028-01-21,290.0,27.4,5886,28,44.70422727966309,524,225.16000366210938,🔭LEAPS,HOLD,1
IBIT,2027-01-15,49.0,0.66,5536,28,41.699801757812494,153,35.630001068115234,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,4.05,2621,28,101.79492462158201,524,44.380001068115234,🔭LEAPS,HOLD,1
DKNG,2027-01-15,57.5,0.07,1148,28,55.859816406250005,153,26.139999389648438,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.21,9287,28,90.47861083984375,524,7.920000076293945,🔭LEAPS,HOLD,1
APP,2026-09-18,550.0,0.2,1521,28,73.34011035156249,34,315.44000244140625,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
DIS,2028-01-21,165.0,2.88,1618,28,31.995308959960933,524,106.8499984741211,🔭LEAPS,HOLD,1
NVDA,2027-01-15,420.0,0.53,11099,27,45.38628833007812,153,225.16000366210938,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,7.15,5685,27,52.22215747070311,524,35.630001068115234,🔭LEAPS,HOLD,1
ASTS,2026-09-18,150.0,0.19,9159,27,109.18014160156251,34,70.9800033569336,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.35,18157,27,60.937890625000016,153,18.290000915527344,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,8.75,3769,27,71.82645361328125,671,18.290000915527344,🔭LEAPS,HOLD,1
OPEN,2026-12-18,4.0,0.62,1321,27,84.57046679687498,125,3.640000104904175,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,2.27,6766,27,91.74812939453125,524,7.920000076293945,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,3.45,3264,27,100.87940185546876,524,9.390000343322754,🔭LEAPS,HOLD,1
NNE,2026-08-21,24.0,0.08,1113,27,80.4689453125,6,19.65999984741211,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.08,5559,26,132.9104916992187,153,93.04000091552734,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.02,15760,26,59.375406250000005,6,35.630001068115234,🚬菸屁股,HOLD,1
OKLO,2026-09-18,100.0,0.08,3034,26,118.35978320312499,34,44.380001068115234,🚬菸屁股,HOLD,1
OKLO,2026-10-16,80.0,0.65,3035,26,92.9688203125,62,44.380001068115234,🚬菸屁股,HOLD,1
HOOD,2026-09-18,155.0,0.15,2162,26,74.5119736328125,34,95.55999755859375,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.05,1998,26,127.34411328124997,34,95.55999755859375,🚬菸屁股,HOLD,1
KTOS,2026-08-21,80.0,0.02,1853,26,69.5315546875,6,64.58000183105469,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.73,3309,26,103.27196801757816,524,9.390000343322754,🔭LEAPS,HOLD,1
IBM,2026-09-18,320.0,0.18,2198,26,47.461462890625,34,234.32000732421875,🚬菸屁股,HOLD,1
F,2028-01-21,20.0,1.09,3591,26,39.551385742187506,524,14.369999885559082,🔭LEAPS,HOLD,1
NVDA,2026-08-21,310.0,0.01,11385,25,67.18782812500001,6,225.16000366210938,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.01,9120,25,125.00037499999999,6,225.16000366210938,🚬菸屁股,HOLD,1
IBIT,2027-01-15,47.0,0.87,9417,25,41.26035302734374,153,35.630001068115234,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.55,16625,25,65.47886083984376,671,18.290000915527344,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,0.25,6924,25,104.10204199218754,153,9.239999771118164,🚬菸屁股,HOLD,1
SMR,2026-11-20,17.0,0.51,1488,25,100.1958115234375,97,9.390000343322754,🚬菸屁股,HOLD,1
T,2028-01-21,32.0,1.18,4201,25,27.10033837890625,524,24.889999389648438,🔭LEAPS,HOLD,1
MSFT,2028-01-21,600.0,48.66,6721,24,35.93356303405762,524,495.3999938964844,🔭LEAPS,HOLD,1
MSTR,2026-09-18,300.0,0.04,5739,24,133.59408203124997,34,93.04000091552734,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.02,14424,24,109.375453125,34,35.630001068115234,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.02,4523,24,85.937640625,34,26.139999389648438,🚬菸屁股,HOLD,1
ONDS,2026-11-20,15.0,0.55,1306,24,97.3633076171875,97,9.239999771118164,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.7,7893,24,101.85595947265624,153,9.239999771118164,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,575.0,0.12,3284,24,63.867548828124995,34,345.8999938964844,🚬菸屁股,HOLD,1
IBIT,2026-12-18,47.0,0.58,6992,23,40.62559375,125,35.630001068115234,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,9.6,2151,23,86.19398571777343,524,39.84000015258789,🔭LEAPS,HOLD,1
IONQ,2026-08-21,70.0,0.01,3693,23,126.56286718749999,6,46.2599983215332,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,4.21,4658,23,65.2469295654297,671,18.290000915527344,🔭LEAPS,HOLD,1
DKNG,2026-09-18,55.0,0.04,2614,23,107.03171484375002,34,26.139999389648438,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,4.8,988,23,99.56055126953125,524,11.90999984741211,🔭LEAPS,HOLD,1
JOBY,2026-10-16,12.0,0.18,2200,23,79.687703125,62,7.920000076293945,🚬菸屁股,HOLD,1
IBM,2026-08-21,275.0,0.04,3021,23,45.508357421875004,6,234.32000732421875,🚬菸屁股,HOLD,1
IBM,2026-09-18,350.0,0.07,4621,23,54.834436035156266,34,234.32000732421875,🚬菸屁股,HOLD,1
T,2026-10-16,28.0,0.16,2564,23,25.781992187500002,62,24.889999389648438,🚬菸屁股,HOLD,1
MU,2026-09-18,1800.0,0.78,797,23,81.10370458984374,34,971.6599731445312,🚬菸屁股,HOLD,1
NVDA,2026-09-18,320.0,0.16,7667,22,49.07277490234375,34,225.16000366210938,🚬菸屁股,HOLD,1
NVDA,2026-12-18,400.0,0.4,7401,22,45.19097778320313,125,225.16000366210938,🚬菸屁股,HOLD,1
AAPL,2026-08-21,355.0,0.02,5867,22,39.063109374999996,6,305.92999267578125,🚬菸屁股,HOLD,1
ASTS,2026-09-18,145.0,0.21,1203,22,111.03560107421875,34,70.9800033569336,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.25,7093,22,64.89292919921876,524,18.290000915527344,🔭LEAPS,HOLD,1
OPEN,2028-01-21,3.0,1.83,3188,22,99.804689453125,524,3.640000104904175,🔭LEAPS,HOLD,1
NTLA,2028-01-21,15.0,4.31,2083,22,97.50979052734375,524,11.90999984741211,🔭LEAPS,HOLD,1
HIMS,2026-08-21,48.0,0.04,944,22,143.75028125,6,28.149999618530273,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.05,10477,22,117.1879140625,34,9.239999771118164,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.23,1116,22,107.81296093750001,153,9.390000343322754,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.05,10109,22,130.46909765624997,153,9.390000343322754,🚬菸屁股,HOLD,1
SNDK,2026-08-21,3530.0,0.05,1634,22,146.09401953124998,6,1641.1099853515625,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,460.0,0.01,3030,22,62.500375000000005,6,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,555.0,0.13,2746,22,58.10588769531251,34,345.8999938964844,🚬菸屁股,HOLD,1
F,2028-01-21,12.0,3.75,9199,22,40.7232490234375,524,14.369999885559082,🔭LEAPS,HOLD,1
BRK-B,2026-09-18,560.0,0.2,1093,22,17.408052490234375,34,504.0299987792969,🚬菸屁股,HOLD,1
