Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
ONDS,2026-03-20,19.0,0.16,1859,14,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.02,3528,13,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.14,2382,13,🚬菸屁股,HOLD,1
IREN,2026-03-20,110.0,0.18,5825,13,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.91,2352,13,🚬菸屁股,HOLD,1
HIMS,2026-02-20,29.0,0.05,3725,13,🚬菸屁股,HOLD,1
HIMS,2026-02-20,33.0,0.02,3457,13,🚬菸屁股,HOLD,1
IBIT,2026-02-20,65.0,0.01,14271,12,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,0.3,3151,12,🚬菸屁股,HOLD,1
SOFI,2026-02-20,28.5,0.05,2614,12,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,1.64,3724,12,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,1.39,2011,12,🚬菸屁股,HOLD,1
PATH,2026-02-20,18.0,0.01,14003,12,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.23,1797,12,🚬菸屁股,HOLD,1
HIMS,2026-02-20,37.0,0.1,2925,12,🚬菸屁股,HOLD,1
SMCI,2026-02-20,47.0,0.02,1876,11,🚬菸屁股,HOLD,1
IREN,2026-02-20,105.0,0.1,3098,11,🚬菸屁股,HOLD,1
U,2026-02-20,31.0,0.05,3353,11,🚬菸屁股,HOLD,1
PATH,2026-02-13,14.5,0.01,3956,11,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.5,0.02,2686,11,🚬菸屁股,HOLD,1
HOOD,2026-02-13,106.0,0.01,3874,11,🚬菸屁股,HOLD,1
TDOC,2026-07-17,5.0,0.93,1570,11,🚬菸屁股,HOLD,1
OPEN,2026-03-20,10.0,0.1,2550,11,🚬菸屁股,HOLD,1
ACHR,2026-02-13,9.5,0.01,2292,11,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.01,7393,10,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,0.12,2080,10,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,0.4,2233,10,🚬菸屁股,HOLD,1
U,2026-02-13,32.0,0.01,1925,10,🚬菸屁股,HOLD,1
U,2026-02-20,32.0,0.26,9293,10,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,0.32,1829,10,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.03,4129,10,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.07,9341,10,🚬菸屁股,HOLD,1
TSLA,2026-02-20,990.0,0.01,18137,9,🚬菸屁股,HOLD,1
SHOP,2026-05-15,85.0,33.2,22540,9,🔥萬人塚,HOLD,1
SMCI,2026-05-15,39.0,2.02,2276,9,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,1.5,1720,9,🚬菸屁股,HOLD,1
DKNG,2026-02-20,50.0,0.01,9308,9,🚬菸屁股,HOLD,1
IREN,2026-03-20,85.0,0.25,12058,9,🚬菸屁股,HOLD,1
U,2026-02-13,27.0,0.01,4335,9,🚬菸屁股,HOLD,1
U,2026-02-13,29.0,0.01,6967,9,🚬菸屁股,HOLD,1
U,2026-02-13,31.5,0.01,2053,9,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,0.23,2834,9,🚬菸屁股,HOLD,1
PATH,2026-02-20,19.0,0.01,13038,9,🚬菸屁股,HOLD,1
XYZ,2026-02-20,70.0,0.01,3331,9,🚬菸屁股,HOLD,1
NTLA,2026-02-20,14.0,0.15,1424,9,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.35,3676,9,🚬菸屁股,HOLD,1
HIMS,2026-02-13,30.0,0.01,5049,9,🚬菸屁股,HOLD,1
JOBY,2026-02-20,17.0,0.01,7416,9,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,0.7,11269,8,🚬菸屁股,HOLD,1
SMCI,2026-07-17,35.0,4.35,1890,8,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.0,1.87,3796,8,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.21,1695,8,🚬菸屁股,HOLD,1
BEAM,2026-02-20,25.0,3.7,9446,8,🚬菸屁股,HOLD,1
HIMS,2026-02-13,29.0,0.01,2540,8,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,1.23,1538,8,🚬菸屁股,HOLD,1
NNE,2026-02-20,35.0,0.1,4065,8,🚬菸屁股,HOLD,1
IBIT,2026-02-13,58.0,0.01,18652,7,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.39,4790,7,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,2.51,1866,7,🚬菸屁股,HOLD,1
U,2026-02-13,33.0,0.01,1561,7,🚬菸屁股,HOLD,1
U,2026-03-20,37.0,0.34,2054,7,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,0.09,2918,7,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.05,2196,7,🚬菸屁股,HOLD,1
ZM,2026-03-20,115.0,1.27,7035,7,🚬菸屁股,HOLD,1
XYZ,2026-02-13,57.0,2.12,3006,7,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,0.01,1937,7,🚬菸屁股,HOLD,1
JOBY,2026-03-20,15.0,0.15,2747,7,🚬菸屁股,HOLD,1
ACHR,2026-02-20,12.0,0.01,3523,7,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.08,3418,7,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,3.25,1438,6,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.09,1729,6,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.1,2431,6,🚬菸屁股,HOLD,1
SOFI,2026-02-20,27.5,0.02,2587,6,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.18,1735,6,🚬菸屁股,HOLD,1
IREN,2026-02-20,100.0,0.02,3353,6,🚬菸屁股,HOLD,1
U,2026-02-13,28.0,0.01,1754,6,🚬菸屁股,HOLD,1
U,2026-02-20,28.5,0.04,4013,6,🚬菸屁股,HOLD,1
U,2026-02-20,41.0,0.36,1620,6,🚬菸屁股,HOLD,1
OPEN,2026-02-13,8.0,0.01,3238,6,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.25,6355,6,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.2,2991,6,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,3.2,1714,6,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.01,14588,5,🚬菸屁股,HOLD,1
RKLB,2026-02-20,110.0,0.05,1745,5,🚬菸屁股,HOLD,1
UPST,2026-02-20,45.0,0.26,1620,5,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,0.34,5634,5,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,1.26,9717,5,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,0.3,1551,5,🚬菸屁股,HOLD,1
HOOD,2026-02-13,135.0,0.01,1701,5,🚬菸屁股,HOLD,1
HOOD,2026-02-20,160.0,0.01,2333,5,🚬菸屁股,HOLD,1
HOOD,2026-02-20,185.0,0.01,1801,5,🚬菸屁股,HOLD,1
XYZ,2026-02-13,56.0,0.02,1966,5,🚬菸屁股,HOLD,1
XYZ,2026-02-20,59.0,0.09,1600,5,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,0.11,3166,5,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.21,2445,5,🚬菸屁股,HOLD,1
ONDS,2026-02-20,17.0,0.01,3943,5,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,0.1,2140,5,🚬菸屁股,HOLD,1
SMCI,2026-02-13,45.0,0.01,2099,4,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.01,6445,4,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.01,3816,4,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,1.92,3416,4,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.76,4369,4,🚬菸屁股,HOLD,1
PATH,2026-02-13,13.0,0.01,10746,4,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.03,6355,4,🚬菸屁股,HOLD,1
ONDS,2026-02-13,16.0,0.01,2372,4,🚬菸屁股,HOLD,1
JOBY,2026-02-20,20.0,0.01,7812,4,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,1.65,1821,4,🚬菸屁股,HOLD,1
IBIT,2026-02-13,53.5,0.01,18271,3,🚬菸屁股,HOLD,1
SMCI,2026-02-20,46.0,0.03,1597,3,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.27,1592,3,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.02,6584,3,🚬菸屁股,HOLD,1
IREN,2026-02-13,80.0,0.01,2199,3,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,1.05,10787,3,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.33,3852,3,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.3,2952,3,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.32,2677,3,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.31,6234,3,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,2.0,2076,3,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.09,3163,3,🚬菸屁股,HOLD,1
IBIT,2026-02-20,54.5,0.02,13706,2,🚬菸屁股,HOLD,1
IBIT,2026-02-20,70.0,0.01,18198,2,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.07,1749,2,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.06,3906,2,🚬菸屁股,HOLD,1
OKLO,2026-02-20,120.0,0.01,4071,2,🚬菸屁股,HOLD,1
UPST,2026-03-20,100.0,0.33,1757,2,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,0.51,3679,2,🚬菸屁股,HOLD,1
U,2026-02-13,31.0,0.01,2009,2,🚬菸屁股,HOLD,1
PATH,2026-02-13,16.0,0.01,1507,2,🚬菸屁股,HOLD,1
PATH,2026-02-20,23.0,0.02,2032,2,🚬菸屁股,HOLD,1
HOOD,2026-02-13,150.0,0.01,1515,2,🚬菸屁股,HOLD,1
HOOD,2026-02-20,170.0,0.02,1613,2,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.05,3661,2,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,1.7,2512,2,🚬菸屁股,HOLD,1
ZM,2026-02-20,105.0,0.33,2830,2,🚬菸屁股,HOLD,1
XYZ,2026-02-20,65.0,0.06,1620,2,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.36,4491,2,🚬菸屁股,HOLD,1
OPEN,2026-02-20,4.0,1.29,8529,2,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.0,0.05,16321,2,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.69,1809,2,🚬菸屁股,HOLD,1
JOBY,2026-02-20,18.0,0.01,1625,2,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.13,1850,2,🚬菸屁股,HOLD,1
SMR,2026-02-20,50.0,0.02,6141,2,🚬菸屁股,HOLD,1
NNE,2026-02-20,45.0,0.05,3409,2,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.3,1989,2,🚬菸屁股,HOLD,1
TSLA,2026-03-20,990.0,0.03,18421,1,🚬菸屁股,HOLD,1
IBIT,2026-02-20,75.0,0.01,18923,1,🚬菸屁股,HOLD,1
PLTR,2026-02-20,410.0,0.01,14368,1,🚬菸屁股,HOLD,1
SMCI,2026-02-20,95.0,0.02,1629,1,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.16,5561,1,🚬菸屁股,HOLD,1
OKLO,2026-02-20,125.0,0.03,1600,1,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,0.37,2122,1,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.38,1506,1,🚬菸屁股,HOLD,1
RKLB,2026-02-20,115.0,0.59,1500,1,🚬菸屁股,HOLD,1
ASTS,2026-02-13,160.0,2.13,1211,1,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,0.38,1526,1,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.01,8820,1,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.05,3657,1,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.14,2243,1,🚬菸屁股,HOLD,1
IREN,2026-02-13,75.0,0.01,2011,1,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,0.4,3094,1,🚬菸屁股,HOLD,1
U,2026-02-13,35.0,0.01,2911,1,🚬菸屁股,HOLD,1
U,2026-02-20,48.0,0.1,2321,1,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.06,7240,1,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.34,1898,1,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.14,2612,1,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.45,4600,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.28,2287,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.25,8396,1,🚬菸屁股,HOLD,1
HOOD,2026-04-17,290.0,0.1,1583,1,🚬菸屁股,HOLD,1
TDOC,2026-02-20,9.0,0.01,6203,1,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.13,4506,1,🚬菸屁股,HOLD,1
XYZ,2026-02-20,80.0,0.04,1932,1,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.37,1693,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,0.47,6962,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,8.0,0.01,10838,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.15,4422,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.07,19424,1,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,2.2,5566,1,🚬菸屁股,HOLD,1
HIMS,2026-02-13,38.0,0.01,9022,1,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.01,2631,1,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,0.1,1740,1,🚬菸屁股,HOLD,1
ONDS,2026-02-20,18.0,0.05,1835,1,🚬菸屁股,HOLD,1
JOBY,2026-02-20,16.0,0.01,4461,1,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.1,3007,1,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.45,1602,1,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,413.55,31423,0,🔥萬人塚,HOLD,1
NVDA,2026-02-20,320.0,0.01,10735,0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18525,0,🚬菸屁股,HOLD,1
MSTR,2026-02-13,310.0,0.01,13017,0,🚬菸屁股,HOLD,1
IBIT,2026-02-13,59.0,0.01,19357,0,🚬菸屁股,HOLD,1
IBIT,2026-02-13,61.0,0.01,18140,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.04,13380,0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.7,12153,0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.04,15268,0,🚬菸屁股,HOLD,1
SMCI,2026-02-13,43.0,0.01,3199,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.03,4606,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,75.0,0.05,2023,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,90.0,0.13,1829,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.19,3163,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,0.4,2934,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.41,2101,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.17,2811,0,🚬菸屁股,HOLD,1
VST,2026-02-20,215.0,0.13,3651,0,🚬菸屁股,HOLD,1
ASTS,2026-02-13,140.0,2.13,1921,0,🚬菸屁股,HOLD,1
ASTS,2026-02-13,150.0,0.01,2189,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.01,2208,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,38.0,0.08,1579,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,42.0,0.01,6824,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,44.0,0.05,2165,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,47.0,0.01,2259,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.26,1531,0,🚬菸屁股,HOLD,1
DKNG,2026-02-13,39.0,0.01,4820,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,70.0,0.02,5623,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.55,1879,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.07,1696,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.2,2259,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.1,2480,0,🚬菸屁股,HOLD,1
IREN,2026-02-13,90.0,0.01,2358,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,25.85,23608,0,🔥萬人塚,HOLD,1
IREN,2026-03-20,20.0,22.9,25688,0,🔥萬人塚,HOLD,1
U,2026-02-13,29.5,0.01,2168,0,🚬菸屁股,HOLD,1
U,2026-02-13,32.5,0.02,2045,0,🚬菸屁股,HOLD,1
U,2026-02-13,40.0,0.01,6377,0,🚬菸屁股,HOLD,1
U,2026-02-13,41.0,0.0,2154,0,🚬菸屁股,HOLD,1
U,2026-02-13,42.0,0.01,2107,0,🚬菸屁股,HOLD,1
U,2026-02-13,55.0,2.72,2050,0,🚬菸屁股,HOLD,1
U,2026-02-20,40.0,0.01,4708,0,🚬菸屁股,HOLD,1
U,2026-02-20,43.0,0.01,2853,0,🚬菸屁股,HOLD,1
U,2026-02-20,44.0,0.1,2331,0,🚬菸屁股,HOLD,1
U,2026-02-20,45.0,0.01,5072,0,🚬菸屁股,HOLD,1
U,2026-02-20,46.0,0.04,2912,0,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,0.52,4410,0,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.02,2564,0,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,0.08,1898,0,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,0.3,2068,0,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.06,2136,0,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.15,2302,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.2,3462,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.05,7763,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.01,6618,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.27,2822,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.04,2805,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.04,2317,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.41,4586,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.28,2434,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,200.0,0.01,2243,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,210.0,0.01,4835,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,280.0,0.05,2008,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,290.0,0.01,1798,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.06,5086,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.08,2288,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.1,9415,0,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.46,1804,0,🚬菸屁股,HOLD,1
TDOC,2026-02-20,8.0,0.01,4468,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.09,6455,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.08,7298,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.11,1889,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.1,3298,0,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.21,2064,0,🚬菸屁股,HOLD,1
XYZ,2026-02-20,68.0,0.02,1799,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.2,2443,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.18,1584,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.16,1982,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,135.0,0.03,1510,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,0.0,2354,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,3.8,2142,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.0,2.75,6831,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.5,1.25,3003,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.5,11829,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.01,5365,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.02,3976,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.02,10815,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.01,9491,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,17.0,0.0,1505,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.0,5456,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.05,5047,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.0,15353,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.01,14200,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.97,1772,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.52,3125,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.39,1548,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.15,1578,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.11,4439,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.13,14855,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.7,2029,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.5,1293,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.75,4685,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.35,1875,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,12.0,3.5,1675,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,13.0,3.1,1476,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,4.1,1648,0,🚬菸屁股,HOLD,1
PACB,2026-02-20,3.0,0.05,2344,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.01,2906,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.01,6787,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,100.0,0.01,1824,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,0.21,2793,0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.15,2327,0,🚬菸屁股,HOLD,1
ONDS,2026-02-13,17.0,0.01,2143,0,🚬菸屁股,HOLD,1
ONDS,2026-02-20,21.0,0.07,2240,0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,5.0,4.8,5776,0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,5.5,4.35,3284,0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.04,1566,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.13,4540,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.1,3461,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.05,4114,0,🚬菸屁股,HOLD,1
ACHR,2026-02-13,10.0,0.01,1543,0,🚬菸屁股,HOLD,1
ACHR,2026-02-20,13.0,0.02,1532,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,1.52,1922,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.09,6500,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.12,2209,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.11,1945,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.11,4527,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,46.0,0.54,1532,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.29,2508,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.57,3101,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.07,2775,0,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,2.0,3035,0,🚬菸屁股,HOLD,1
CRWV,2026-02-20,160.0,0.05,1714,0,🚬菸屁股,HOLD,1
