Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NFLX,2026-08-21,108.0,0.13,1215,92,59.4730615234375,35,74.3499984741211,🚬菸屁股,HOLD,1
RKLB,2028-01-21,200.0,11.0,821,91,93.88433850097657,553,67.3499984741211,🔭LEAPS,HOLD,1
IREN,2026-08-21,75.0,0.23,5725,91,128.32067089843747,35,34.83000183105469,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,2.04,4074,91,109.27779736328125,553,7.639999866485596,🔭LEAPS,HOLD,1
TDOC,2026-08-21,10.0,0.73,4100,90,74.60962890625001,35,9.470000267028809,🚬菸屁股,HOLD,1
PYPL,2026-09-18,90.0,0.01,2419,90,39.8443515625,63,56.72999954223633,🚬菸屁股,HOLD,1
NFLX,2027-01-15,148.0,0.35,2288,89,54.1264353027344,182,74.3499984741211,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,51.6,27126,88,49.61598236083985,553,207.39999389648438,🔭LEAPS,HOLD,1
ORCL,2026-10-16,260.0,0.84,1086,88,75.95238891601564,91,124.20999908447266,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.25,9118,87,63.1839619140625,35,24.84000015258789,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.4,5350,87,106.34812451171878,553,4.570000171661377,🔭LEAPS,HOLD,1
SMCI,2026-08-21,37.0,0.56,6591,86,106.73874755859379,35,24.68000030517578,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(107%),BUY_WATCH,1
SOFI,2028-01-21,40.0,2.0,14345,86,71.46024633789064,553,17.31999969482422,🔭LEAPS,HOLD,1
VZ,2028-01-21,52.5,2.28,2671,86,24.207300903320313,553,43.880001068115234,🔭LEAPS,HOLD,1
NFLX,2026-10-16,105.0,0.59,2230,86,50.39112109375,91,74.3499984741211,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,2.0,906,85,73.19362744140624,553,9.470000267028809,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,2.75,3330,85,108.984830078125,553,7.639999866485596,🔭LEAPS,HOLD,1
NFLX,2027-01-15,155.0,0.29,2003,85,52.686020019531256,182,74.3499984741211,🚬菸屁股,HOLD,1
SOFI,2026-09-18,29.0,0.14,928,84,76.75804492187501,63,17.31999969482422,🚬菸屁股,HOLD,1
LUNR,2026-09-18,25.0,0.45,1252,84,115.0394873046875,63,13.4399995803833,🚬菸屁股,HOLD,1
NFLX,2026-08-21,92.0,0.63,3272,84,53.491676025390625,35,74.3499984741211,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,1.1,7431,81,103.80907470703127,553,6.650000095367432,🔭LEAPS,HOLD,1
PYPL,2026-12-18,100.0,0.05,6676,81,37.11000390625,154,56.72999954223633,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.38,3626,80,71.43583251953125,553,17.31999969482422,🔭LEAPS,HOLD,1
TDOC,2027-01-15,15.0,0.6,10649,80,73.34011035156249,182,9.470000267028809,🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.55,2283,80,102.05127099609376,182,6.650000095367432,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.41,11255,80,89.74619628906248,182,7.340000152587891,🚬菸屁股,HOLD,1
OKLO,2028-01-21,150.0,6.97,1572,79,102.29541040039064,553,41.70000076293945,🔭LEAPS,HOLD,1
SOFI,2026-10-16,24.0,0.67,3070,79,67.82258740234376,91,17.31999969482422,🚬菸屁股,HOLD,1
PFE,2026-11-20,29.0,0.25,1637,79,23.584748535156248,126,25.139999389648438,🚬菸屁股,HOLD,1
ASTS,2026-09-18,145.0,0.53,1146,78,120.80117724609374,63,55.0099983215332,🚬菸屁股,HOLD,1
ACHR,2026-08-21,9.0,0.01,1330,77,114.0629296875,35,4.489999771118164,🚬菸屁股,HOLD,1
INTC,2026-09-18,210.0,0.73,6159,76,97.85158398437501,63,96.9800033569336,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.95,2932,76,66.99251757812502,91,17.31999969482422,🚬菸屁股,HOLD,1
PFE,2026-09-18,29.0,0.07,22973,76,22.26640234375,63,25.139999389648438,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,45.0,0.51,934,76,38.721315917968745,553,24.100000381469727,🔭LEAPS,HOLD,1
AMZN,2026-10-16,410.0,0.25,1382,76,43.457596679687505,91,249.88999938964844,🚬菸屁股,HOLD,1
NFLX,2026-11-20,110.0,0.82,4598,76,48.21829125976563,126,74.3499984741211,🚬菸屁股,HOLD,1
MSFT,2026-09-18,600.0,0.57,6294,75,45.80132324218751,63,401.1000061035156,🚬菸屁股,HOLD,1
PATH,2026-08-21,19.0,0.07,1002,75,81.2501875,35,12.029999732971191,🚬菸屁股,HOLD,1
ORCL,2027-01-15,480.0,0.54,1005,75,89.94150683593749,182,124.20999908447266,🚬菸屁股,HOLD,1
HIMS,2026-12-18,105.0,0.98,1709,74,110.9379453125,154,33.68000030517578,🚬菸屁股,HOLD,1
ORCL,2026-08-21,220.0,0.23,9405,74,81.15253222656249,35,124.20999908447266,🚬菸屁股,HOLD,1
NVDA,2026-08-21,275.0,0.29,7580,72,44.434149414062496,35,207.39999389648438,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,5.75,1620,72,115.8207333984375,553,13.4399995803833,🔭LEAPS,HOLD,1
AMZN,2026-08-21,310.0,0.89,29462,72,43.57966577148438,35,249.88999938964844,🚬菸屁股,HOLD,1
SOFI,2026-12-18,26.0,0.93,1509,71,67.43196630859377,154,17.31999969482422,🚬菸屁股,HOLD,1
CRSP,2026-08-21,70.0,0.3,1528,71,74.804939453125,35,48.56999969482422,🚬菸屁股,HOLD,1
TSCO,2026-08-21,35.0,0.65,2302,71,50.7817421875,35,31.010000228881836,🚬菸屁股,HOLD,1
NFLX,2026-08-21,122.0,0.07,1536,71,66.99251757812502,35,74.3499984741211,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,0.68,13511,70,97.26565234374999,553,4.489999771118164,🔭LEAPS,HOLD,1
MSTR,2027-01-15,500.0,0.73,6561,69,105.76218994140625,182,94.02999877929688,🚬菸屁股,HOLD,1
NVDA,2026-08-21,280.0,0.23,9932,68,45.4107021484375,35,207.39999389648438,🚬菸屁股,HOLD,1
ASTS,2026-08-21,135.0,0.2,1562,68,141.2112314453125,35,55.0099983215332,🚬菸屁股,HOLD,1
ONDS,2026-12-18,13.0,0.51,3388,68,103.12548437500001,154,6.650000095367432,🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.3,1546,68,103.90673046875003,154,6.650000095367432,🚬菸屁股,HOLD,1
SMR,2026-11-20,12.0,0.77,1902,68,104.88328808593752,126,7.639999866485596,🚬菸屁股,HOLD,1
UPST,2026-08-21,42.5,0.7,2153,67,90.9180595703125,35,30.8799991607666,🚬菸屁股,HOLD,1
ONDS,2026-12-18,11.0,0.72,3457,67,103.32079589843752,154,6.650000095367432,🚬菸屁股,HOLD,1
ORCL,2026-08-21,270.0,0.12,1523,67,98.63282617187501,35,124.20999908447266,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(117%) ⚠️暴動高IV(99%),BUY_WATCH,1
OKLO,2026-08-21,85.0,0.17,1320,66,113.0863720703125,35,41.70000076293945,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.26,1710,66,72.7541787109375,63,17.31999969482422,🚬菸屁股,HOLD,1
NFLX,2026-09-18,266.0,0.05,2722,66,99.60937890625,63,74.3499984741211,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.24,2959,65,72.07059179687501,91,17.31999969482422,🚬菸屁股,HOLD,1
TDOC,2026-08-21,12.0,0.32,2088,65,78.51583984375,35,9.470000267028809,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.39,15042,65,102.83251708984378,553,4.489999771118164,🔭LEAPS,HOLD,1
SMR,2027-01-15,50.0,0.11,4751,65,129.49254003906248,182,7.639999866485596,🚬菸屁股,HOLD,1
NKE,2028-01-21,50.0,6.95,11557,65,42.31625067138671,553,44.56999969482422,🔭LEAPS,HOLD,1
PYPL,2026-12-18,75.0,0.33,3463,65,29.24875439453124,154,56.72999954223633,🚬菸屁股,HOLD,1
NFLX,2026-09-18,93.0,0.91,914,65,48.90187817382813,63,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,146.0,0.36,4590,65,51.61181201171875,182,74.3499984741211,🚬菸屁股,HOLD,1
NVDA,2026-10-16,350.0,0.37,9750,64,49.170430175781256,91,207.39999389648438,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.65,3492,64,102.34423828125001,182,4.570000171661377,🚬菸屁股,HOLD,1
VZ,2028-01-21,50.0,2.91,4714,63,24.298852722167968,553,43.880001068115234,🔭LEAPS,HOLD,1
IONQ,2028-01-21,140.0,5.1,858,62,100.06153485107421,553,35.099998474121094,🔭LEAPS,HOLD,1
IREN,2026-08-21,85.0,0.12,3521,62,132.422212890625,35,34.83000183105469,🚀點火(10.3x) 🚬菸屁股 ⚠️尾段價外(144%) ⚠️暴動高IV(132%),BUY_WATCH,1
TSM,2026-08-21,580.0,0.45,1630,62,52.80808911132813,35,409.739990234375,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.92,23427,61,50.41553491210937,182,81.5199966430664,🚬菸屁股,HOLD,1
LUNR,2026-08-21,20.0,0.44,1200,61,116.40666796875001,35,13.4399995803833,🚬菸屁股,HOLD,1
ORCL,2026-08-21,230.0,0.18,4229,61,84.76577734374999,35,124.20999908447266,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(85%) ⚠️暴動高IV(85%),BUY_WATCH,1
PYPL,2027-01-15,105.0,0.05,6281,61,44.336494140625,182,56.72999954223633,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,2.65,8232,60,93.87213159179689,553,24.68000030517578,🔭LEAPS,HOLD,1
HOOD,2026-09-18,200.0,0.57,5796,60,83.44743115234373,63,106.0199966430664,🚬菸屁股,HOLD,1
NKE,2028-01-21,57.5,4.85,2428,60,42.16366430664063,553,44.56999969482422,🔭LEAPS,HOLD,1
SMCI,2026-09-18,46.0,0.49,947,59,101.66064794921877,63,24.68000030517578,🚬菸屁股,HOLD,1
T,2028-01-21,23.0,2.65,8764,59,29.395237304687495,553,21.979999542236328,🔭LEAPS,HOLD,1
VZ,2028-01-21,42.0,5.9,1910,59,23.761748718261718,553,43.880001068115234,🔭LEAPS,HOLD,1
PYPL,2026-09-18,67.5,0.46,1100,59,34.278000976562495,63,56.72999954223633,🚬菸屁股,HOLD,1
PYPL,2026-09-18,77.5,0.05,778,59,37.695935546875,63,56.72999954223633,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.13,22337,58,75.00025000000001,63,17.31999969482422,🚬菸屁股,HOLD,1
LUNR,2026-08-21,18.0,0.66,1106,58,114.64886425781249,35,13.4399995803833,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,32.5,0.5,2305,58,38.52600537109374,182,24.100000381469727,🚬菸屁股,HOLD,1
PYPL,2026-11-20,80.0,0.15,778,58,40.5279384765625,126,56.72999954223633,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.07,2560,57,81.2501875,35,17.31999969482422,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.05,2857,57,88.2813671875,35,17.31999969482422,🚀點火(57.0x) 🚬菸屁股 ⚠️尾段價外(79%) ⚠️暴動高IV(88%),BUY_WATCH,1
DKNG,2026-08-21,42.5,0.02,861,57,82.81267187499999,35,24.84000015258789,🚬菸屁股,HOLD,1
IREN,2028-01-21,75.0,11.02,2623,57,110.6205640869141,553,34.83000183105469,🔭LEAPS,HOLD,1
CRWV,2026-08-21,180.0,0.15,872,57,120.50820996093749,35,72.91000366210938,🚬菸屁股,HOLD,1
MSTR,2026-08-21,160.0,0.59,5456,56,95.507857421875,35,94.02999877929688,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.03,7545,56,64.8441015625,35,36.38999938964844,🚬菸屁股,HOLD,1
OKLO,2026-09-18,80.0,0.69,1558,56,102.1489267578125,63,41.70000076293945,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.64,4660,56,70.97196997070311,553,17.31999969482422,🔭LEAPS,HOLD,1
SMR,2027-01-15,14.0,0.86,2348,56,103.71141894531253,182,7.639999866485596,🚬菸屁股,HOLD,1
NKE,2026-11-20,57.5,0.59,1254,55,42.749595947265625,126,44.56999969482422,🚬菸屁股,HOLD,1
NFLX,2026-09-18,102.0,0.47,896,55,50.24463818359376,63,74.3499984741211,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,9.45,2623,54,95.01958105468748,553,24.68000030517578,🔭LEAPS,HOLD,1
IONQ,2026-08-21,100.0,0.03,5913,54,143.75028125,35,35.099998474121094,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.4,13975,54,71.11845288085938,553,17.31999969482422,🔭LEAPS,HOLD,1
TDOC,2027-01-15,25.0,0.23,2835,54,84.57046679687498,182,9.470000267028809,🚬菸屁股,HOLD,1
NKE,2028-01-21,45.0,8.92,6398,54,42.749595947265625,553,44.56999969482422,🔭LEAPS,HOLD,1
SMCI,2026-09-18,39.0,0.88,1475,53,97.1679970703125,63,24.68000030517578,🚬菸屁股,HOLD,1
ASTS,2028-01-21,175.0,10.95,1248,53,104.55369989013674,553,55.0099983215332,🔭LEAPS,HOLD,1
SOFI,2026-08-21,26.0,0.11,6591,53,76.95335546875,35,17.31999969482422,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.3,9421,53,106.25046875000001,126,4.570000171661377,🚬菸屁股,HOLD,1
CRWV,2026-08-21,140.0,0.33,5275,53,106.93405908203127,35,72.91000366210938,🚬菸屁股,HOLD,1
PFE,2026-08-21,29.0,0.02,2604,53,26.17261328125,35,25.139999389648438,🚬菸屁股,HOLD,1
ORCL,2026-08-21,330.0,0.04,1599,53,136.9143779296875,35,124.20999908447266,🚀點火(5.3x) 🚬菸屁股 ⚠️尾段價外(166%) ⚠️暴動高IV(137%),BUY_WATCH,1
NFLX,2026-09-18,92.0,0.96,1122,53,48.633326171875005,63,74.3499984741211,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,1.59,9260,52,102.53954980468751,553,6.650000095367432,🔭LEAPS,HOLD,1
LUNR,2028-01-21,50.0,3.1,1053,52,115.52776611328125,553,13.4399995803833,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,720.0,10.3,1457,52,43.19057054138184,553,354.4599914550781,🔭LEAPS,HOLD,1
IBIT,2026-10-16,45.0,0.53,8999,51,38.13538427734374,91,36.38999938964844,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,8.4,2163,51,93.57916577148437,553,24.68000030517578,🔭LEAPS,HOLD,1
JOBY,2026-11-20,15.0,0.25,1050,51,90.23447265624999,126,7.340000152587891,🚬菸屁股,HOLD,1
PFE,2028-01-21,22.0,4.22,5323,51,21.363091064453126,553,25.139999389648438,🔭LEAPS,HOLD,1
NFLX,2026-08-21,93.0,0.54,2358,51,52.3442265625,35,74.3499984741211,🚬菸屁股,HOLD,1
DKNG,2026-12-18,65.0,0.1,1864,50,66.99251757812502,154,24.84000015258789,🚬菸屁股,HOLD,1
PATH,2026-08-21,25.0,0.02,786,50,96.87503124999999,35,12.029999732971191,🚀點火(25.0x) 🚬菸屁股 ⚠️尾段價外(108%) ⚠️暴動高IV(97%),BUY_WATCH,1
OPEN,2026-09-18,12.0,0.06,1216,50,128.90660546875,63,4.570000171661377,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.71,2405,50,97.460962890625,91,4.570000171661377,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,3.7,2931,50,134.37532812499998,553,4.570000171661377,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,4.49,2258,50,108.30123974609376,553,6.650000095367432,🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.1,2440,50,108.984830078125,182,7.340000152587891,🚬菸屁股,HOLD,1
ORCL,2026-08-21,350.0,0.05,1075,50,143.26200244140622,35,124.20999908447266,🚬菸屁股,HOLD,1
FISV,2027-01-15,170.0,0.05,2403,50,69.92217578125,182,51.720001220703125,🚬菸屁股,HOLD,1
NFLX,2026-09-18,125.0,0.1,25502,50,53.51608984375,63,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-12-18,116.0,0.84,1557,50,47.998566894531244,154,74.3499984741211,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.08,18352,49,39.063109374999996,35,36.38999938964844,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.08,5230,49,77.3439765625,35,17.31999969482422,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.1,3329,49,94.5313046875,91,4.489999771118164,🚬菸屁股,HOLD,1
PFE,2026-12-18,29.0,0.31,2837,49,23.19412744140625,154,25.139999389648438,🚬菸屁股,HOLD,1
ORCL,2026-09-18,300.0,0.3,8206,49,91.60164648437501,63,124.20999908447266,🚬菸屁股,HOLD,1
NFLX,2026-08-21,97.0,0.34,1536,49,53.71140039062501,35,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-09-18,105.0,0.33,6769,49,50.586431640624994,63,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-12-18,168.0,0.16,1675,49,61.81678808593751,154,74.3499984741211,🚬菸屁股,HOLD,1
MSFT,2026-07-17,475.0,0.01,45508,48,71.87528125,0,401.1000061035156,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
RKLB,2026-08-21,135.0,0.3,1073,48,116.60197949218751,35,67.3499984741211,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,5.25,7389,47,76.85570019531252,553,12.029999732971191,🔭LEAPS,HOLD,1
ORCL,2027-01-15,460.0,0.83,910,47,85.69350244140624,182,124.20999908447266,🚬菸屁股,HOLD,1
AMZN,2026-08-21,315.0,0.92,5388,47,43.848217773437504,35,249.88999938964844,🚬菸屁股,HOLD,1
PYPL,2028-01-21,105.0,0.31,807,47,31.568067138671868,553,56.72999954223633,🔭LEAPS,HOLD,1
RKLB,2026-08-21,200.0,0.12,898,46,144.140904296875,35,67.3499984741211,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,11.5,1099,46,91.34530139160158,553,30.8799991607666,🔭LEAPS,HOLD,1
NFLX,2028-01-21,120.0,6.2,3972,46,47.36991107177735,553,74.3499984741211,🔭LEAPS,HOLD,1
PACB,2028-01-21,0.5,1.16,752,45,135.93782031249998,553,1.4900000095367432,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.18,19198,45,98.04689453125,182,4.489999771118164,🚬菸屁股,HOLD,1
ORCL,2026-08-21,360.0,0.05,939,45,116.01604492187501,35,124.20999908447266,🚀點火(15.0x) 🚬菸屁股 ⚠️尾段價外(190%) ⚠️暴動高IV(116%),BUY_WATCH,1
TSM,2026-08-21,560.0,0.83,15838,45,50.83056982421875,35,409.739990234375,🚬菸屁股,HOLD,1
IBIT,2026-09-18,47.0,0.21,8285,44,38.7701435546875,63,36.38999938964844,🚬菸屁股,HOLD,1
SMCI,2026-08-21,44.0,0.24,1027,44,111.328568359375,35,24.68000030517578,🚬菸屁股,HOLD,1
IONQ,2026-09-18,65.0,0.8,1414,44,105.85984570312502,63,35.099998474121094,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.04,3136,44,77.3439765625,63,24.84000015258789,🚬菸屁股,HOLD,1
LUNR,2026-12-18,35.0,0.84,774,44,118.99454565429686,154,13.4399995803833,🚬菸屁股,HOLD,1
FISV,2027-01-15,120.0,0.2,2030,44,60.058993164062514,182,51.720001220703125,🚬菸屁股,HOLD,1
ORCL,2026-09-18,290.0,0.3,2823,43,97.94923925781251,63,124.20999908447266,🚬菸屁股,HOLD,1
VZ,2028-01-21,55.0,1.81,3660,43,24.7077841796875,553,43.880001068115234,🔭LEAPS,HOLD,1
ZM,2026-08-21,120.0,0.5,1073,42,53.76022802734376,35,92.91999816894531,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.25,5600,42,116.99260253906249,182,7.639999866485596,🚬菸屁股,HOLD,1
SMCI,2026-08-21,75.0,0.03,1105,41,146.09401953124998,35,24.68000030517578,🚀點火(20.5x) 🚬菸屁股 ⚠️尾段價外(204%) ⚠️暴動高IV(146%),BUY_WATCH,1
OKLO,2028-01-21,80.0,11.43,930,41,97.91261853027345,553,41.70000076293945,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,8.6,3650,41,77.36839038085938,700,17.31999969482422,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,4.52,6705,41,78.39377075195313,553,12.029999732971191,🔭LEAPS,HOLD,1
OKLO,2028-01-21,155.0,7.0,1494,40,99.16993017578125,553,41.70000076293945,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,2.74,9274,40,72.14383325195313,700,17.31999969482422,🔭LEAPS,HOLD,1
PATH,2027-01-15,27.0,0.36,4955,40,81.83611914062499,182,12.029999732971191,🚬菸屁股,HOLD,1
JOBY,2026-08-21,13.0,0.05,2103,40,103.90673046875003,35,7.340000152587891,🚬菸屁股,HOLD,1
NKE,2026-09-18,60.0,0.14,5297,40,40.7232490234375,63,44.56999969482422,🚬菸屁股,HOLD,1
NFLX,2026-08-21,101.0,0.2,843,40,55.615678222656264,35,74.3499984741211,🚬菸屁股,HOLD,1
MS,2026-08-21,260.0,0.33,4280,40,31.714550048828123,35,218.3699951171875,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,11.1,1943,39,94.40923559570311,553,33.68000030517578,🔭LEAPS,HOLD,1
CMCSA,2026-09-18,26.0,0.88,4064,39,41.5044912109375,63,24.100000381469727,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.14,3716,39,43.60407958984375,63,249.88999938964844,🚬菸屁股,HOLD,1
NFLX,2026-08-21,94.0,0.52,1054,39,52.78367529296876,35,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-08-21,98.0,0.34,2060,39,54.15084912109377,35,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,154.0,0.19,836,39,54.541470214843756,182,74.3499984741211,🚬菸屁股,HOLD,1
SMCI,2026-12-18,60.0,0.88,12708,38,97.21682470703125,154,24.68000030517578,🚬菸屁股,HOLD,1
KR,2026-08-21,62.5,0.84,1982,38,29.932341308593745,35,58.61000061035156,🚬菸屁股,HOLD,1
IBIT,2026-08-21,52.0,0.05,8373,37,51.95360546875,35,36.38999938964844,🚬菸屁股,HOLD,1
IONQ,2026-09-18,75.0,0.54,1110,37,108.88717431640625,63,35.099998474121094,🚬菸屁股,HOLD,1
KTOS,2026-08-21,65.0,0.71,1180,37,82.51970605468748,35,46.959999084472656,🚬菸屁股,HOLD,1
LUNR,2026-08-21,19.0,0.54,2402,37,116.60197949218751,35,13.4399995803833,🚬菸屁股,HOLD,1
LUNR,2026-09-18,32.0,0.26,809,37,122.8519482421875,63,13.4399995803833,🚬菸屁股,HOLD,1
NKE,2028-06-16,45.0,9.9,785,37,42.83504431152344,700,44.56999969482422,🔭LEAPS,HOLD,1
IBIT,2026-12-18,55.0,0.39,9575,36,43.70173486328125,154,36.38999938964844,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.14,17830,36,55.762161132812516,182,36.38999938964844,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,32.45,6002,36,108.69186279296876,700,36.38999938964844,🔭LEAPS,HOLD,1
SMCI,2026-08-21,43.0,0.28,873,36,111.13325683593752,35,24.68000030517578,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(74%) ⚠️暴動高IV(111%),BUY_WATCH,1
SMCI,2028-01-21,50.0,6.05,4372,36,92.26081958007812,553,24.68000030517578,🔭LEAPS,HOLD,1
ASTS,2026-08-21,140.0,0.22,1388,36,139.06280468749998,35,55.0099983215332,🚀點火(18.0x) 🚬菸屁股 ⚠️尾段價外(154%) ⚠️暴動高IV(139%),BUY_WATCH,1
IREN,2028-01-21,70.0,11.29,5861,36,110.73042681884766,553,34.83000183105469,🔭LEAPS,HOLD,1
IBIT,2026-10-16,43.0,0.82,10675,35,38.13538427734374,91,36.38999938964844,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.62,3414,35,99.56055126953125,182,24.68000030517578,🚬菸屁股,HOLD,1
ASTS,2028-01-21,160.0,11.96,1014,35,103.66259106445317,553,55.0099983215332,🔭LEAPS,HOLD,1
IONQ,2028-01-21,90.0,8.07,2028,35,99.79248254394531,553,35.099998474121094,🔭LEAPS,HOLD,1
OPEN,2026-12-18,5.0,0.99,1665,35,100.58643457031249,154,4.570000171661377,🚬菸屁股,HOLD,1
NTLA,2026-08-21,16.0,0.25,1248,35,87.500125,35,11.859999656677246,🚬菸屁股,HOLD,1
ONDS,2027-01-15,16.0,0.42,857,35,102.34423828125001,182,6.650000095367432,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,4.06,3211,35,96.0937890625,553,7.340000152587891,🔭LEAPS,HOLD,1
PYPL,2027-01-15,72.5,0.6,3561,35,26.95385546875,182,56.72999954223633,🚬菸屁股,HOLD,1
PYPL,2027-01-15,97.5,0.06,3791,35,40.62559375,182,56.72999954223633,🚬菸屁股,HOLD,1
TSM,2026-08-21,600.0,0.3,3133,35,53.027813476562514,35,409.739990234375,🚬菸屁股,HOLD,1
TSM,2026-09-18,670.0,0.62,1692,35,53.906710937500016,63,409.739990234375,🚬菸屁股,HOLD,1
SMCI,2026-08-21,47.0,0.2,877,34,112.109814453125,35,24.68000030517578,🚬菸屁股,HOLD,1
ASTS,2026-10-16,180.0,0.54,1005,34,120.01993115234374,91,55.0099983215332,🚬菸屁股,HOLD,1
CRSP,2026-09-18,75.0,0.5,1344,34,68.35969140625001,63,48.56999969482422,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.06,7225,34,121.09414453124998,182,4.489999771118164,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.07,5671,34,128.125359375,182,4.489999771118164,🚬菸屁股,HOLD,1
PYPL,2027-01-15,130.0,0.03,15898,34,43.7505625,182,56.72999954223633,🚬菸屁股,HOLD,1
PYPL,2028-01-21,55.0,9.0,11444,34,32.62396478271484,553,56.72999954223633,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,19.9,9852,33,46.42387561035156,553,207.39999389648438,🔭LEAPS,HOLD,1
OKLO,2028-01-21,115.0,8.52,755,33,97.79054943847657,553,41.70000076293945,🔭LEAPS,HOLD,1
UPST,2026-08-21,45.0,0.5,1050,33,91.1133701171875,35,30.8799991607666,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(46%) ⚠️暴動高IV(91%),BUY_WATCH,1
PYPL,2026-12-18,82.5,0.19,1299,33,37.32972827148438,154,56.72999954223633,🚬菸屁股,HOLD,1
NFLX,2026-09-18,94.0,0.8,987,33,49.341326904296885,63,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,265.0,0.08,1698,33,67.773759765625,182,74.3499984741211,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.13,6211,32,76.95335546875,91,17.31999969482422,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.36,14463,32,73.1447998046875,154,17.31999969482422,🚬菸屁股,HOLD,1
KTOS,2026-08-21,75.0,0.25,3368,32,93.0664755859375,35,46.959999084472656,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(60%) ⚠️暴動高IV(93%),BUY_WATCH,1
