Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TDOC,2027-01-15,7.5,0.99,12362,9,81.93377441406248,308,🔭LEAPS,HOLD,1
JOBY,2027-01-15,3.0,7.4,1476,9,107.61764941406251,308,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.88,14135,9,93.55475195312499,679,🔭LEAPS,HOLD,1
SMR,2026-04-17,26.0,0.07,821,9,128.51598242187498,35,🚬菸屁股,HOLD,1
CRWV,2026-04-17,135.0,0.25,1151,9,83.789224609375,35,🚬菸屁股,HOLD,1
CRWV,2027-01-15,200.0,5.95,5899,9,87.87853918457031,308,🔭LEAPS,HOLD,1
NVDA,2027-01-15,155.0,48.9,6580,8,54.16305603027345,308,🔭LEAPS,HOLD,1
COIN,2026-03-20,400.0,0.01,7501,8,137.50031249999998,7,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.01,11962,8,109.375453125,7,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.59,1264,8,77.73459765625,63,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.05,5568,8,103.12548437500001,63,🚬菸屁股,HOLD,1
OKLO,2027-01-15,100.0,10.53,1195,8,94.01861450195312,308,🔭LEAPS,HOLD,1
VST,2026-03-20,200.0,0.09,2309,8,72.46121289062499,7,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,0.32,1750,8,95.11723632812499,35,🚬菸屁股,HOLD,1
IONQ,2026-04-17,75.0,0.1,1236,8,117.1879140625,35,🚬菸屁股,HOLD,1
IONQ,2027-01-15,55.0,5.77,1866,8,91.4063359375,308,🔭LEAPS,HOLD,1
U,2026-03-20,26.0,0.05,1680,8,93.7500625,7,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.05,1840,8,110.9379453125,35,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,0.01,1524,8,110.35201074218752,35,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.03,6279,8,93.7500625,35,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.02,1540,8,115.625421875,7,🚬菸屁股,HOLD,1
OPEN,2026-08-21,12.0,0.21,796,8,118.1644716796875,161,🚬菸屁股,HOLD,1
OPEN,2027-01-15,3.5,5.25,10804,8,0.0010000000000000002,308,🔭LEAPS,HOLD,1
HIMS,2027-01-15,75.0,2.5,1703,8,107.42233789062503,308,🔭LEAPS,HOLD,1
KTOS,2026-03-20,130.0,0.04,1200,8,92.187578125,7,🚬菸屁股,HOLD,1
ACHR,2027-01-15,3.0,3.6,4937,8,68.16438085937502,308,🔭LEAPS,HOLD,1
SMR,2026-05-15,23.0,0.4,956,8,119.922275390625,63,🚬菸屁股,HOLD,1
SMR,2028-01-21,33.0,3.45,811,8,108.0326864013672,679,🔭LEAPS,HOLD,1
CRWV,2026-03-20,101.0,0.49,852,8,100.1958115234375,7,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,39.86,6419,7,55.87049745178223,679,🔭LEAPS,HOLD,1
SMCI,2026-05-15,48.0,0.7,990,7,79.3947373046875,63,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,11.22,1055,7,77.31956274414063,679,🔭LEAPS,HOLD,1
IONQ,2026-04-17,95.0,0.18,1149,7,140.625296875,35,🚬菸屁股,HOLD,1
UPST,2027-01-15,37.5,4.65,1223,7,85.68129553222657,308,🔭LEAPS,HOLD,1
SOFI,2026-04-17,44.0,0.02,2233,7,129.6878515625,35,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.52,11931,7,68.65265722656251,308,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,2.14,1939,7,68.50617431640626,679,🔭LEAPS,HOLD,1
DKNG,2027-01-15,28.0,4.83,834,7,61.96327099609377,308,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,9.1,3495,7,65.78403356933593,679,🔭LEAPS,HOLD,1
NBIS,2026-03-20,180.0,0.01,2266,7,114.0629296875,7,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,7.8,2075,7,90.72274902343749,679,🔭LEAPS,HOLD,1
HOOD,2026-03-20,145.0,0.01,3155,7,131.25034374999998,7,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.2,1971,7,75.73266455078127,63,🚬菸屁股,HOLD,1
HOOD,2026-05-15,155.0,0.1,1093,7,76.562734375,63,🚬菸屁股,HOLD,1
HOOD,2026-05-15,180.0,0.06,1261,7,86.914193359375,63,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.52,7360,7,77.73459765625,126,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.63,8018,7,82.81267187499999,308,🔭LEAPS,HOLD,1
ZM,2027-01-15,95.0,6.54,1661,7,48.04739453125,308,🔭LEAPS,HOLD,1
XYZ,2027-01-15,85.0,5.0,1805,7,54.07760766601564,308,🔭LEAPS,HOLD,1
XYZ,2027-01-15,140.0,0.93,1326,7,54.61471166992189,308,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,679,🔭LEAPS,HOLD,1
NTLA,2027-01-15,42.0,1.5,918,7,106.78757543945316,308,🔭LEAPS,HOLD,1
JOBY,2026-04-17,20.0,0.03,8817,7,109.375453125,35,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.03,4116,7,125.00037499999999,35,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,6.41,1855,7,86.132951171875,679,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,2.9,2182,7,88.33019482421875,679,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.3,863,7,82.42205078125,126,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,4.15,2140,7,100.58643457031249,679,🔭LEAPS,HOLD,1
SMR,2026-08-21,30.0,0.38,1791,7,115.38128247070314,161,🚬菸屁股,HOLD,1
SMR,2027-01-15,10.0,5.43,1996,7,118.06681591796875,308,🔭LEAPS,HOLD,1
CRWV,2027-01-15,170.0,8.4,1493,7,87.86022882080078,308,🔭LEAPS,HOLD,1
CRWV,2027-01-15,240.0,3.9,2552,7,86.52357226562499,308,🔭LEAPS,HOLD,1
NVDA,2026-04-17,290.0,0.02,6543,6,50.0005,35,🚬菸屁股,HOLD,1
MSFT,2027-01-15,650.0,2.95,6467,6,31.619946502685536,308,🔭LEAPS,HOLD,1
GOOG,2026-03-20,380.0,0.05,9500,6,52.3442265625,7,🚬菸屁股,HOLD,1
AAPL,2026-05-15,400.0,0.05,6813,6,37.89124609375,63,🚬菸屁股,HOLD,1
IBIT,2026-03-20,61.0,0.01,8169,6,93.7500625,7,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.06,8270,6,74.60962890625001,63,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.41,5596,6,60.01016552734376,308,🔭LEAPS,HOLD,1
SMCI,2026-03-20,47.0,0.02,5448,6,121.09414453124998,7,🚬菸屁股,HOLD,1
SMCI,2027-01-15,52.0,4.03,985,6,73.86500744628906,308,🔭LEAPS,HOLD,1
SMCI,2027-01-15,55.0,3.05,4901,6,74.19459399414062,308,🔭LEAPS,HOLD,1
OKLO,2026-05-15,145.0,0.5,968,6,106.34812451171878,63,🚬菸屁股,HOLD,1
OKLO,2027-01-15,105.0,9.85,10305,6,92.01668139648437,308,🔭LEAPS,HOLD,1
IONQ,2027-01-15,45.0,7.7,2083,6,93.12751013183593,308,🔭LEAPS,HOLD,1
DKNG,2027-01-15,42.0,1.33,1489,6,56.44574804687501,308,🔭LEAPS,HOLD,1
NBIS,2026-03-20,190.0,0.03,1093,6,139.84405078125,7,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,2.5,768,6,95.507857421875,679,🔭LEAPS,HOLD,1
ZM,2027-01-15,120.0,2.5,2036,6,45.32525378417969,308,🔭LEAPS,HOLD,1
OPEN,2027-01-15,4.5,4.73,2082,6,0.0010000000000000002,308,🔭LEAPS,HOLD,1
CRSP,2026-03-20,65.0,0.1,772,6,100.58643457031249,7,🚬菸屁股,HOLD,1
JOBY,2026-03-20,14.0,0.01,1679,6,112.5004375,7,🚬菸屁股,HOLD,1
JOBY,2027-01-15,4.0,6.3,2620,6,102.34423828125001,308,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,1.54,6673,6,90.52743847656251,679,🔭LEAPS,HOLD,1
ACHR,2027-01-15,4.0,3.0,4837,6,91.211025390625,308,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.6,1327,6,109.08248583984377,679,🔭LEAPS,HOLD,1
CRWV,2026-04-17,150.0,0.11,2914,6,88.476677734375,35,🚬菸屁股,HOLD,1
CRWV,2027-01-15,135.0,10.55,1198,6,89.27012683105468,308,🔭LEAPS,HOLD,1
TSLA,2026-05-15,800.0,0.11,5330,5,59.86368261718751,63,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,5.06,16920,5,54.98091894531252,308,🔭LEAPS,HOLD,1
NVDA,2026-03-20,400.0,0.01,10221,5,143.75028125,7,🚬菸屁股,HOLD,1
NVDA,2026-04-17,420.0,0.01,20081,5,75.00025000000001,35,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,35.8,10846,5,50.92669923400879,679,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,10.8,8182,5,49.25587854003906,679,🔭LEAPS,HOLD,1
GOOG,2026-03-20,370.0,0.01,5898,5,42.9693203125,7,🚬菸屁股,HOLD,1
IBIT,2026-05-15,54.0,0.4,5019,5,52.3442265625,63,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.2,16820,5,56.055126953125,63,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.9,15322,5,55.615678222656264,308,🔭LEAPS,HOLD,1
SMCI,2027-01-15,44.0,5.24,927,5,74.07252490234374,308,🔭LEAPS,HOLD,1
SMCI,2027-01-15,48.0,4.0,1311,5,73.71852453613282,308,🔭LEAPS,HOLD,1
OKLO,2026-03-20,105.0,0.09,2383,5,141.40654296875002,7,🚬菸屁股,HOLD,1
OKLO,2027-01-15,110.0,9.05,1831,5,94.19561468505859,308,🔭LEAPS,HOLD,1
OKLO,2027-01-15,260.0,1.7,5109,5,93.99420068359376,308,🔭LEAPS,HOLD,1
IONQ,2026-03-20,55.0,0.09,2443,5,143.75028125,7,🚬菸屁股,HOLD,1
IONQ,2027-01-15,75.0,3.4,2792,5,91.16219775390626,308,🔭LEAPS,HOLD,1
SOFI,2026-07-17,32.0,0.3,759,5,68.4573466796875,126,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.22,1603,5,70.117486328125,126,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.93,3026,5,68.65265722656251,679,🔭LEAPS,HOLD,1
DKNG,2026-03-20,45.0,0.01,8139,5,137.50031249999998,7,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,1.4,5426,5,55.24947094726562,308,🔭LEAPS,HOLD,1
HOOD,2026-04-17,290.0,0.01,1740,5,140.625296875,35,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.02,773,5,88.67198828125,63,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.45,1721,5,83.007982421875,308,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.28,2008,5,93.164130859375,308,🔭LEAPS,HOLD,1
ZM,2027-01-15,105.0,4.37,1321,5,47.717807983398444,308,🔭LEAPS,HOLD,1
XYZ,2026-05-15,90.0,0.57,1712,5,61.23085644531252,63,🚬菸屁股,HOLD,1
XYZ,2026-05-15,95.0,0.39,1153,5,63.1839619140625,63,🚬菸屁股,HOLD,1
XYZ,2027-01-15,80.0,6.57,2044,5,55.71333349609377,308,🔭LEAPS,HOLD,1
CRSP,2027-01-15,60.0,8.4,777,5,67.10237976074221,308,🔭LEAPS,HOLD,1
LUNR,2027-01-15,37.0,2.82,3250,5,106.20164086914063,308,🔭LEAPS,HOLD,1
JOBY,2026-04-17,25.0,0.02,1149,5,121.875390625,35,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,1.86,982,5,100.48877880859375,308,🔭LEAPS,HOLD,1
SMR,2027-01-15,32.0,1.45,1027,5,110.9379453125,308,🔭LEAPS,HOLD,1
SMR,2027-01-15,47.0,0.91,761,5,111.5238798828125,308,🔭LEAPS,HOLD,1
CRWV,2026-04-17,140.0,0.21,2150,5,84.57046679687498,35,🚬菸屁股,HOLD,1
CRWV,2026-04-17,145.0,0.15,821,5,87.695435546875,35,🚬菸屁股,HOLD,1
TSLA,2026-03-20,530.0,0.03,5474,4,64.45348046875,7,🚬菸屁股,HOLD,1
TSLA,2026-04-17,970.0,0.01,5346,4,85.1563984375,35,🚬菸屁股,HOLD,1
TSLA,2027-01-15,750.0,11.8,7334,4,53.46115875244142,308,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,31.83,5034,4,56.226023681640626,679,🔭LEAPS,HOLD,1
AMD,2027-01-15,290.0,16.82,6020,4,57.034731414794926,308,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.44,23774,4,59.32657861328126,308,🔭LEAPS,HOLD,1
IBIT,2028-01-21,1.0,39.09,6566,4,0.0,679,🔭LEAPS,HOLD,1
SMCI,2027-01-15,75.0,1.56,18578,4,76.367423828125,308,🔭LEAPS,HOLD,1
SMCI,2027-01-15,100.0,0.89,3293,4,79.687703125,308,🔭LEAPS,HOLD,1
SMCI,2028-01-21,40.0,10.5,1520,4,75.74487145996093,679,🔭LEAPS,HOLD,1
OKLO,2027-01-15,150.0,5.38,12921,4,93.24957922363282,308,🔭LEAPS,HOLD,1
OKLO,2027-01-15,250.0,2.36,1336,4,92.82233740234375,308,🔭LEAPS,HOLD,1
VST,2026-03-20,215.0,0.06,3826,4,67.96907031250001,7,🚬菸屁股,HOLD,1
UPST,2026-03-20,45.0,0.01,2680,4,125.00037499999999,7,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,0.01,7340,4,118.75040625,7,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.01,3283,4,143.75028125,7,🚬菸屁股,HOLD,1
DKNG,2027-01-15,33.0,3.05,834,4,59.131268066406264,308,🔭LEAPS,HOLD,1
DKNG,2027-01-15,75.0,0.15,986,4,73.68190380859374,308,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,5.05,1109,4,58.65519860839843,679,🔭LEAPS,HOLD,1
IREN,2027-01-15,95.0,5.56,6272,4,97.31447998046875,308,🔭LEAPS,HOLD,1
U,2026-04-17,50.0,0.05,2337,4,133.59408203124997,35,🚬菸屁股,HOLD,1
U,2026-08-21,38.0,0.93,2773,4,84.52163916015624,161,🚬菸屁股,HOLD,1
U,2027-01-15,55.0,1.01,1295,4,81.83611914062499,308,🔭LEAPS,HOLD,1
ROKU,2027-01-15,130.0,11.9,976,4,59.9735447998047,308,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,5.0,1224,4,66.19906848144532,679,🔭LEAPS,HOLD,1
ZM,2026-03-20,82.5,0.33,1455,4,50.24463818359376,7,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,0.01,6473,4,88.2813671875,7,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.24,2087,4,54.883263671875014,63,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.15,1292,4,103.12548437500001,35,🚬菸屁股,HOLD,1
NTLA,2027-01-15,10.0,5.6,2160,4,93.945373046875,308,🔭LEAPS,HOLD,1
TXG,2026-03-20,22.5,0.3,1675,4,133.59408203124997,7,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,7.35,1020,4,103.56493530273441,679,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,5.9,936,4,103.23534710693363,679,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,5.6,1917,4,100.37891607666015,679,🔭LEAPS,HOLD,1
JOBY,2026-04-17,21.0,0.01,2988,4,115.625421875,35,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.7,3481,4,85.49819189453125,308,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,2.55,4242,4,87.500125,679,🔭LEAPS,HOLD,1
NNE,2027-01-15,42.0,3.18,818,4,82.00701586914062,308,🔭LEAPS,HOLD,1
NNE,2027-01-15,65.0,1.35,1227,4,88.84288500976561,308,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,29.29,5160,3,56.366403137207044,679,🔭LEAPS,HOLD,1
NVDA,2028-01-21,280.0,24.28,6703,3,49.83723258972169,679,🔭LEAPS,HOLD,1
MSTR,2027-01-15,700.0,1.99,9827,3,88.81847119140623,308,🔭LEAPS,HOLD,1
AAPL,2026-04-17,325.0,0.04,6975,3,29.10227148437499,35,🚬菸屁股,HOLD,1
IBIT,2026-03-20,46.5,0.05,11580,3,52.3442265625,7,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,7.78,5480,3,61.16371844482424,679,🔭LEAPS,HOLD,1
PLTR,2026-03-20,210.0,0.01,8837,3,71.0940390625,7,🚬菸屁股,HOLD,1
SMCI,2026-03-20,42.0,0.04,2567,3,95.312546875,7,🚬菸屁股,HOLD,1
SMCI,2027-01-15,43.0,5.2,4066,3,74.07252490234374,308,🔭LEAPS,HOLD,1
SMCI,2027-01-15,70.0,1.84,7503,3,75.75707836914063,308,🔭LEAPS,HOLD,1
SMCI,2027-01-15,85.0,1.25,3485,3,77.31956274414063,308,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,3.1,3385,3,76.40404455566407,679,🔭LEAPS,HOLD,1
RKLB,2027-01-15,145.0,8.2,5508,3,91.66268103027345,308,🔭LEAPS,HOLD,1
IONQ,2026-04-17,46.0,0.68,839,3,88.5743330078125,35,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.2,933,3,104.88328808593752,63,🚬菸屁股,HOLD,1
IONQ,2028-01-21,50.0,11.96,1586,3,93.20685504150393,679,🔭LEAPS,HOLD,1
UPST,2027-01-15,55.0,2.65,1271,3,84.66812207031249,308,🔭LEAPS,HOLD,1
UPST,2027-01-15,60.0,2.16,1916,3,81.445498046875,308,🔭LEAPS,HOLD,1
SOFI,2026-05-15,32.0,0.1,1336,3,74.414318359375,63,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,3.5,1147,3,70.28838305664063,679,🔭LEAPS,HOLD,1
DKNG,2026-03-20,35.0,0.01,7442,3,75.00025000000001,7,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.3,8342,3,113.8676181640625,63,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,9.8,1748,3,92.187578125,679,🔭LEAPS,HOLD,1
U,2026-04-17,23.0,0.93,3703,3,78.32052929687501,35,🚬菸屁股,HOLD,1
U,2026-04-17,28.0,0.32,1011,3,83.98453515624999,35,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.59,1565,3,85.25405371093751,63,🚬菸屁股,HOLD,1
U,2027-01-15,35.0,2.45,1196,3,82.47087841796873,308,🔭LEAPS,HOLD,1
HOOD,2026-04-17,135.0,0.05,1589,3,72.6565234375,35,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.4,1053,3,69.77569287109377,63,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.15,1780,3,77.73459765625,63,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.5,0.03,1535,3,106.25046875000001,7,🚬菸屁股,HOLD,1
TDOC,2026-04-17,12.0,0.02,783,3,125.00037499999999,35,🚬菸屁股,HOLD,1
ZM,2026-05-15,100.0,0.4,1321,3,49.87843090820313,63,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.01,6324,3,104.68797656250001,7,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.01,4550,3,109.375453125,7,🚬菸屁股,HOLD,1
CRSP,2027-01-15,80.0,4.39,1226,3,67.45638012695314,308,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.77,1078,3,133.20345898437495,679,🔭LEAPS,HOLD,1
HIMS,2027-01-15,55.0,3.6,960,3,104.66356262207034,308,🔭LEAPS,HOLD,1
LUNR,2027-01-15,32.0,3.9,2310,3,106.93405908203127,308,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.23,1633,3,88.2813671875,126,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.32,5048,3,95.507857421875,308,🔭LEAPS,HOLD,1
SMR,2026-04-17,25.0,0.08,1452,3,120.3128984375,35,🚬菸屁股,HOLD,1
SMR,2027-01-15,7.0,6.66,924,3,111.62153564453124,308,🔭LEAPS,HOLD,1
SMR,2027-01-15,80.0,0.46,9273,3,114.0629296875,308,🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.4,1972,3,117.28556982421874,308,🔭LEAPS,HOLD,1
NNE,2026-04-17,35.0,0.46,1837,3,94.5313046875,35,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.05,1587,3,110.9379453125,35,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,0.03,5664,3,133.59408203124997,7,🚬菸屁股,HOLD,1
CRWV,2026-04-17,165.0,0.07,1159,3,91.79695703125,35,🚬菸屁股,HOLD,1
CRWV,2026-05-15,150.0,0.92,1189,3,90.62509374999999,63,🚬菸屁股,HOLD,1
TSLA,2026-03-20,800.0,0.01,5260,2,125.00037499999999,7,🚬菸屁股,HOLD,1
TSLA,2027-01-15,710.0,14.9,8326,2,53.22922747802734,308,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,39.37,7521,2,51.30358755493164,679,🔭LEAPS,HOLD,1
AMD,2026-03-20,330.0,0.01,5391,2,104.68797656250001,7,🚬菸屁股,HOLD,1
AMD,2026-05-15,500.0,0.01,5095,2,73.82838671875,63,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.01,9872,2,92.9688203125,63,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,6.18,15559,2,60.74258007812501,679,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,8.65,6078,2,62.99475482177734,826,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,1.17,10049,2,73.46217944335937,308,🔭LEAPS,HOLD,1
SMCI,2026-03-20,48.0,0.01,2342,2,109.375453125,7,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.01,10981,2,128.125359375,7,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.56,1170,2,79.0041162109375,63,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.67,1209,2,77.88108056640624,126,🚬菸屁股,HOLD,1
SMCI,2027-01-15,29.0,10.25,821,2,80.05391040039062,308,🔭LEAPS,HOLD,1
SMCI,2027-01-15,38.0,6.15,1185,2,74.68287036132813,308,🔭LEAPS,HOLD,1
SMCI,2027-01-15,39.0,5.92,822,2,74.4997667236328,308,🔭LEAPS,HOLD,1
SMCI,2027-01-15,62.0,2.78,866,2,74.91480163574221,308,🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,6.75,774,2,74.32886999511719,679,🔭LEAPS,HOLD,1
OKLO,2027-01-15,190.0,3.89,785,2,91.35750830078125,308,🔭LEAPS,HOLD,1
OKLO,2027-01-15,220.0,2.94,1198,2,91.91902612304688,308,🔭LEAPS,HOLD,1
VST,2027-01-15,290.0,6.65,3444,2,54.12033184814455,308,🔭LEAPS,HOLD,1
RKLB,2026-04-17,115.0,0.45,1166,2,91.50399121093751,35,🚬菸屁股,HOLD,1
IONQ,2026-04-17,80.0,0.07,1156,2,123.43788281249999,35,🚬菸屁股,HOLD,1
IONQ,2027-01-15,100.0,2.05,2549,2,93.01764794921876,308,🔭LEAPS,HOLD,1
IONQ,2027-01-15,110.0,1.86,1414,2,94.60454614257812,308,🔭LEAPS,HOLD,1
IONQ,2028-01-21,60.0,10.45,1505,2,94.06744213867188,679,🔭LEAPS,HOLD,1
UPST,2026-04-17,37.5,0.34,880,2,83.59391406249999,35,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,7.4,758,2,85.60805407714844,679,🔭LEAPS,HOLD,1
SOFI,2026-03-20,32.0,0.01,7417,2,137.50031249999998,7,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.01,4057,2,90.62509374999999,7,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.03,9249,2,106.25046875000001,7,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.01,7512,2,118.75040625,7,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.1,1937,2,62.69568554687501,63,🚬菸屁股,HOLD,1
DKNG,2027-01-15,20.0,9.25,1028,2,68.11555322265626,308,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.75,4591,2,56.51898950195313,679,🔭LEAPS,HOLD,1
U,2026-04-17,37.0,0.07,795,2,107.42233789062503,35,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.52,4434,2,96.5820654296875,63,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.19,1030,2,88.67198828125,63,🚬菸屁股,HOLD,1
U,2027-01-15,32.0,2.89,972,2,84.64370825195311,308,🔭LEAPS,HOLD,1
U,2027-01-15,70.0,0.74,1273,2,89.64854101562499,308,🔭LEAPS,HOLD,1
U,2028-01-21,23.0,7.5,4716,2,86.25502026367188,679,🔭LEAPS,HOLD,1
U,2028-01-21,30.0,5.81,3551,2,83.22770678710935,679,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,2.0,4766,2,78.49142602539064,679,🔭LEAPS,HOLD,1
PATH,2026-05-15,26.0,0.07,2267,2,100.78174609374999,63,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.1,2415,2,108.59420703125,63,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.08,8311,2,107.42233789062503,63,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,0.01,10344,2,137.50031249999998,7,🚬菸屁股,HOLD,1
HOOD,2027-01-15,170.0,2.87,8637,2,65.4422401123047,308,🔭LEAPS,HOLD,1
HOOD,2027-01-15,175.0,2.8,3852,2,66.34555139160159,308,🔭LEAPS,HOLD,1
HOOD,2027-01-15,190.0,2.1,4066,2,65.73520593261719,308,🔭LEAPS,HOLD,1
TDOC,2027-01-15,25.0,0.28,2660,2,99.023447265625,308,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,1.9,1574,2,78.75997802734375,679,🔭LEAPS,HOLD,1
ZM,2026-03-20,87.5,0.09,2493,2,53.906710937500016,7,🚬菸屁股,HOLD,1
ZM,2026-03-20,90.0,0.11,4323,2,61.71913281250001,7,🚬菸屁股,HOLD,1
ZM,2027-01-15,100.0,5.35,6717,2,45.78911633300782,308,🔭LEAPS,HOLD,1
ZM,2027-01-15,130.0,2.0,1680,2,47.29056616210938,308,🔭LEAPS,HOLD,1
ZM,2028-01-21,115.0,8.6,1023,2,47.90701507568359,679,🔭LEAPS,HOLD,1
XYZ,2027-01-15,135.0,1.4,1061,2,55.81098876953126,308,🔭LEAPS,HOLD,1
OPEN,2026-08-21,13.0,0.16,955,2,135.547197265625,161,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.59,2862,2,100.39112304687498,308,🔭LEAPS,HOLD,1
CRSP,2026-03-20,70.0,0.1,802,2,121.09414453124998,7,🚬菸屁股,HOLD,1
NTLA,2028-01-21,2.5,11.0,890,2,121.48476757812499,679,🔭LEAPS,HOLD,1
PACB,2027-01-15,4.0,0.25,1653,2,119.922275390625,308,🔭LEAPS,HOLD,1
