Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
RKLB,2026-07-17,145.0,0.08,3699,90,109.76607617187501,10,93.08999633789062,🚬菸屁股,HOLD,1
MSTR,2026-07-17,200.0,0.04,12948,88,136.71906640625,10,100.7699966430664,🚬菸屁股,HOLD,1
LUNR,2026-07-17,24.0,0.19,3038,88,108.203583984375,10,18.889999389648438,🚬菸屁股,HOLD,1
NNE,2026-07-17,23.0,0.58,1663,88,100.87940185546876,10,20.190000534057617,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.0,13291,87,96.19144433593749,563,5.369999885559082,🔭LEAPS,HOLD,1
SMR,2026-07-17,14.0,0.04,4207,87,115.625421875,10,9.609999656677246,🚬菸屁股,HOLD,1
KTOS,2026-07-17,65.0,0.4,1413,85,80.85956640625,10,53.540000915527344,🚬菸屁股,HOLD,1
ONDS,2026-12-18,15.0,0.66,2943,85,102.53954980468751,164,7.820000171661377,🚬菸屁股,HOLD,1
IONQ,2026-07-17,75.0,0.09,3339,84,113.67230664062502,10,48.869998931884766,🚬菸屁股,HOLD,1
AMZN,2026-07-17,325.0,0.02,2150,84,58.20354296875,10,244.16000366210938,🚬菸屁股,HOLD,1
META,2026-07-17,1460.0,0.02,2617,84,137.50031249999998,10,600.2899780273438,🚬菸屁股,HOLD,1
IONQ,2026-08-21,100.0,0.47,5759,83,113.52582299804688,45,48.869998931884766,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.06,897,83,143.75028125,45,5.090000152587891,🚬菸屁股,HOLD,1
NKE,2028-01-21,110.0,0.57,9071,83,43.87263159179688,563,43.34000015258789,🔭LEAPS,HOLD,1
KO,2028-01-21,115.0,1.1,1067,83,20.972469970703123,563,82.95999908447266,🔭LEAPS,HOLD,1
MSFT,2026-07-17,470.0,0.18,10631,82,47.949739257812496,10,386.739990234375,🚬菸屁股,HOLD,1
T,2026-07-17,25.0,0.01,15917,82,48.438015625000006,10,20.579999923706055,🚬菸屁股,HOLD,1
WMT,2027-01-15,150.0,0.97,4522,82,29.932341308593745,192,110.6500015258789,🚬菸屁股,HOLD,1
MSTR,2026-07-17,175.0,0.1,7988,81,130.66440917968748,10,100.7699966430664,🚬菸屁股,HOLD,1
T,2026-12-18,26.0,0.33,1809,81,33.35027587890625,164,20.579999923706055,🚬菸屁股,HOLD,1
NKE,2026-09-18,57.5,0.2,3037,81,39.942006835937505,73,43.34000015258789,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.49,8672,80,75.83031982421876,563,11.829999923706055,🔭LEAPS,HOLD,1
T,2028-01-21,27.0,1.07,6578,80,29.90792749023437,563,20.579999923706055,🔭LEAPS,HOLD,1
IBIT,2026-07-17,42.0,0.03,25864,79,44.92242578125,10,36.119998931884766,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,4.2,2796,79,111.86567504882814,563,9.609999656677246,🔭LEAPS,HOLD,1
META,2026-07-17,720.0,0.4,2653,79,49.04836108398438,10,600.2899780273438,🚬菸屁股,HOLD,1
META,2026-07-17,1130.0,0.04,1017,79,110.15669921875002,10,600.2899780273438,🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.25,7349,78,72.55886816406249,164,18.610000610351562,🚬菸屁股,HOLD,1
NKE,2028-01-21,40.0,10.5,3089,78,44.482977050781244,563,43.34000015258789,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1080.0,0.33,9984,77,123.047259765625,192,100.7699966430664,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,3.33,9235,77,71.91190197753907,710,18.610000610351562,🔭LEAPS,HOLD,1
DKNG,2026-08-21,32.5,0.52,9102,77,59.4730615234375,45,26.209999084472656,🚬菸屁股,HOLD,1
NKE,2028-01-21,70.0,2.58,9394,77,42.84725122070313,563,43.34000015258789,🔭LEAPS,HOLD,1
ACHR,2026-10-16,7.0,0.52,4996,76,89.64854101562499,101,5.369999885559082,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,41.08,9573,75,48.08706698608398,563,195.5500030517578,🔭LEAPS,HOLD,1
ASTS,2026-07-17,135.0,0.2,1882,74,140.4299853515625,10,80.63999938964844,🚬菸屁股,HOLD,1
CRWV,2026-07-17,170.0,0.03,2853,74,134.37532812499998,10,86.45999908447266,🚀點火(10.6x) 🚬菸屁股 ⚠️尾段價外(97%) ⚠️暴動高IV(134%),BUY_WATCH,1
NKE,2026-10-16,55.0,0.77,2569,74,41.94393994140625,101,43.34000015258789,🚬菸屁股,HOLD,1
CMG,2026-09-18,40.0,0.89,11195,74,45.16656396484375,73,33.97999954223633,🚬菸屁股,HOLD,1
MU,2026-07-17,1900.0,0.22,939,74,124.21912890624998,10,984.75,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.57,4815,73,101.3676806640625,192,27.190000534057617,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.15,2322,73,83.39860351562498,192,11.829999923706055,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.26,3901,73,96.77737597656251,563,5.369999885559082,🔭LEAPS,HOLD,1
NNE,2026-07-17,25.0,0.3,2173,73,107.22702636718753,10,20.190000534057617,🚬菸屁股,HOLD,1
MSTR,2026-07-17,145.0,0.4,5065,72,108.59420703125,10,100.7699966430664,🚬菸屁股,HOLD,1
IREN,2026-07-17,85.0,0.05,4776,72,142.1877890625,10,43.90999984741211,🚬菸屁股,HOLD,1
ROKU,2026-07-17,145.0,0.97,2269,71,20.67950415039062,10,142.25999450683594,🚬菸屁股,HOLD,1
SMR,2026-08-21,18.0,0.18,2208,71,116.01604492187501,45,9.609999656677246,🚬菸屁股,HOLD,1
COIN,2026-07-17,240.0,0.15,11635,70,86.32826171875,10,168.8699951171875,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.87,6087,70,70.84990087890624,563,18.610000610351562,🔭LEAPS,HOLD,1
NBIS,2026-07-17,340.0,0.61,2314,70,141.60185449218753,10,213.02000427246094,🚬菸屁股,HOLD,1
RIVN,2026-09-18,28.0,0.8,855,70,78.12521875,73,20.139999389648438,🚬菸屁股,HOLD,1
IONQ,2026-08-21,140.0,0.16,4641,69,133.00814746093747,45,48.869998931884766,🚬菸屁股,HOLD,1
XYZ,2026-12-18,145.0,0.79,1402,69,52.734847656250004,164,78.91999816894531,🚬菸屁股,HOLD,1
KTOS,2026-07-17,85.0,0.05,1170,69,101.5629921875,10,53.540000915527344,🚬菸屁股,HOLD,1
T,2028-01-21,30.0,0.67,5989,69,29.981168945312497,563,20.579999923706055,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,9.76,3685,68,79.22384057617188,710,18.610000610351562,🔭LEAPS,HOLD,1
NVDA,2026-08-21,275.0,0.24,7640,67,45.16656396484375,45,195.5500030517578,🚬菸屁股,HOLD,1
IBIT,2026-12-18,70.0,0.19,5092,67,52.93015820312501,164,36.119998931884766,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,3.4,8118,67,93.31061376953124,563,27.190000534057617,🔭LEAPS,HOLD,1
OPEN,2026-11-20,15.0,0.19,13645,67,112.89106054687501,136,5.090000152587891,🚬菸屁股,HOLD,1
NKE,2027-01-15,80.0,0.26,15337,67,47.21732470703125,192,43.34000015258789,🚬菸屁股,HOLD,1
CRM,2027-01-15,400.0,0.52,2831,67,55.322712402343754,192,165.64999389648438,🚬菸屁股,HOLD,1
KO,2026-07-17,86.0,0.3,832,67,21.094539062499997,10,82.95999908447266,🚬菸屁股,HOLD,1
RIVN,2026-09-18,27.0,0.84,6813,67,76.367423828125,73,20.139999389648438,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.11,5765,65,75.586181640625,73,18.610000610351562,🚬菸屁股,HOLD,1
CRWV,2026-09-18,200.0,0.66,5211,65,98.53517089843751,73,86.45999908447266,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,27.0,0.36,2386,65,42.2857333984375,45,23.3799991607666,🚬菸屁股,HOLD,1
META,2026-07-17,725.0,0.35,823,65,49.70753417968751,10,600.2899780273438,🚬菸屁股,HOLD,1
IONQ,2026-07-17,85.0,0.06,1794,64,133.59408203124997,10,48.869998931884766,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.4,7917,64,110.15669921875002,136,5.090000152587891,🚬菸屁股,HOLD,1
NKE,2026-07-17,55.0,0.01,12191,64,55.469195312500005,10,43.34000015258789,🚬菸屁股,HOLD,1
ADBE,2026-07-17,345.0,0.01,1064,64,76.562734375,10,218.07000732421875,🚬菸屁股,HOLD,1
NVDA,2026-07-17,265.0,0.01,15998,63,58.5941640625,10,195.5500030517578,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.16,17851,63,56.836369140624996,192,36.119998931884766,🚬菸屁股,HOLD,1
LUNR,2026-07-17,23.5,0.28,782,63,105.66453417968751,10,18.889999389648438,🚬菸屁股,HOLD,1
GILD,2026-07-17,140.0,0.3,1761,63,32.37372314453124,10,129.61000061035156,🚬菸屁股,HOLD,1
MSFT,2026-07-17,490.0,0.09,11243,62,51.95360546875,10,386.739990234375,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.16,1999,62,73.24245507812499,45,18.610000610351562,🚬菸屁股,HOLD,1
IREN,2026-08-21,90.0,0.7,3489,62,130.12730249023434,45,43.90999984741211,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.09,4530,62,121.09414453124998,73,7.820000171661377,🚬菸屁股,HOLD,1
NNE,2026-07-17,30.0,0.05,3287,62,127.34411328124997,10,20.190000534057617,🚬菸屁股,HOLD,1
ADBE,2026-08-21,300.0,0.72,2702,62,50.90381127929688,45,218.07000732421875,🚬菸屁股,HOLD,1
AMZN,2026-07-17,340.0,0.04,1909,62,56.250437500000004,10,244.16000366210938,🚬菸屁股,HOLD,1
META,2026-07-17,800.0,0.12,12869,62,60.547269531250016,10,600.2899780273438,🚬菸屁股,HOLD,1
QCOM,2026-07-17,290.0,0.08,1340,61,92.187578125,10,186.47999572753906,🚀點火(10.2x) 🚬菸屁股 ⚠️尾段價外(56%) ⚠️暴動高IV(92%),BUY_WATCH,1
QCOM,2026-07-17,370.0,0.01,2924,61,121.875390625,10,186.47999572753906,🚬菸屁股,HOLD,1
MSFT,2026-09-18,600.0,0.67,6212,60,47.42484216308594,73,386.739990234375,🚬菸屁股,HOLD,1
ASTS,2026-07-17,140.0,0.18,2612,60,141.2112314453125,10,80.63999938964844,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,9.2,3562,60,81.03046313476561,563,18.610000610351562,🔭LEAPS,HOLD,1
OPEN,2028-01-21,2.0,3.4,2442,60,112.109814453125,563,5.090000152587891,🔭LEAPS,HOLD,1
IBIT,2026-12-18,55.0,0.56,6693,59,46.33842724609375,164,36.119998931884766,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,59.35,13988,59,88.24779818725584,563,122.19999694824219,🔭LEAPS,HOLD,1
NVDA,2026-08-21,280.0,0.22,8653,58,45.898978515625004,45,195.5500030517578,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,11.28,2450,58,95.01958105468748,563,27.190000534057617,🔭LEAPS,HOLD,1
TDOC,2028-01-21,10.0,3.05,2154,58,74.53638745117188,563,9.289999961853027,🔭LEAPS,HOLD,1
ZTS,2026-07-17,85.0,0.11,5885,58,41.8951123046875,10,75.41999816894531,🚬菸屁股,HOLD,1
AVGO,2026-07-17,460.0,0.23,3765,58,53.320779296874996,10,373.8999938964844,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,27.75,6912,57,55.82166981506349,563,419.7699890136719,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.42,12951,57,70.312796875,73,18.610000610351562,🚬菸屁股,HOLD,1
XYZ,2026-07-17,90.0,0.24,1082,57,49.5122236328125,10,78.91999816894531,🚬菸屁股,HOLD,1
TSLA,2026-08-21,750.0,0.48,5057,56,69.67803759765626,45,419.7699890136719,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.52,10444,56,104.19969775390628,73,27.190000534057617,🚬菸屁股,HOLD,1
OPEN,2026-11-20,12.0,0.31,7210,55,113.28168359375002,136,5.090000152587891,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,3.1,2745,55,104.59032080078129,563,5.090000152587891,🔭LEAPS,HOLD,1
GIS,2028-01-21,35.0,5.4,1277,55,33.789724609375,563,36.119998931884766,🔭LEAPS,HOLD,1
MU,2026-07-17,1630.0,0.67,1965,55,116.74846313476563,10,984.75,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,5.75,6329,54,75.2810089111328,710,18.610000610351562,🔭LEAPS,HOLD,1
RKLB,2026-08-21,185.0,0.75,925,53,109.47310888671878,45,93.08999633789062,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.02,9476,53,146.875265625,10,7.820000171661377,🚬菸屁股,HOLD,1
GIS,2027-01-15,47.5,0.35,1137,53,30.811238769531247,192,36.119998931884766,🚬菸屁股,HOLD,1
META,2026-07-17,940.0,0.17,971,53,83.59391406249999,10,600.2899780273438,🚬菸屁股,HOLD,1
NVDA,2026-09-18,320.0,0.27,7643,52,49.561051269531255,73,195.5500030517578,🚬菸屁股,HOLD,1
IBIT,2026-07-17,47.0,0.01,19422,52,62.500375000000005,10,36.119998931884766,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,5.37,8521,52,52.56395092773438,563,36.119998931884766,🔭LEAPS,HOLD,1
SOFI,2026-12-18,29.0,0.93,992,52,68.01789794921876,164,18.610000610351562,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.15,10537,52,114.0629296875,73,7.820000171661377,🚬菸屁股,HOLD,1
LUNR,2026-07-17,35.0,0.02,1305,52,143.75028125,10,18.889999389648438,🚬菸屁股,HOLD,1
RIVN,2026-09-18,40.0,0.21,3882,52,87.695435546875,73,20.139999389648438,🚬菸屁股,HOLD,1
RKLB,2026-07-17,160.0,0.03,2494,51,122.266013671875,10,93.08999633789062,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.44,4011,51,100.58643457031249,563,5.090000152587891,🔭LEAPS,HOLD,1
KDP,2026-07-17,34.0,0.09,1522,51,31.055376953125,10,31.75,🚬菸屁股,HOLD,1
META,2026-07-17,1150.0,0.04,825,51,110.15669921875002,10,600.2899780273438,🚬菸屁股,HOLD,1
TSLA,2026-07-17,750.0,0.04,7945,50,108.59420703125,10,419.7699890136719,🚬菸屁股,HOLD,1
SMCI,2026-07-17,39.0,0.07,6391,50,106.25046875000001,10,27.190000534057617,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,2.23,1074,50,70.8010732421875,563,9.289999961853027,🔭LEAPS,HOLD,1
XYZ,2026-09-18,115.0,0.62,1102,50,53.36960693359375,73,78.91999816894531,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.72,5560,50,113.96527392578126,192,9.609999656677246,🚬菸屁股,HOLD,1
SMR,2028-01-21,80.0,1.22,774,50,120.11758691406249,563,9.609999656677246,🔭LEAPS,HOLD,1
NKE,2026-12-18,80.0,0.2,10202,50,47.11966943359375,164,43.34000015258789,🚬菸屁股,HOLD,1
GILD,2026-08-21,150.0,0.87,15672,50,34.92496716308594,45,129.61000061035156,🚬菸屁股,HOLD,1
VST,2026-09-18,250.0,0.66,7189,49,59.49747534179688,73,157.22000122070312,🚬菸屁股,HOLD,1
IREN,2026-07-17,64.0,0.28,2606,49,127.53942480468747,10,43.90999984741211,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(46%) ⚠️暴動高IV(128%),BUY_WATCH,1
NTLA,2026-07-17,19.0,0.72,1935,49,85.4493642578125,10,17.84000015258789,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.5,0.02,1132,49,115.625421875,10,7.820000171661377,🚀點火(7.0x) 🚬菸屁股 ⚠️尾段價外(47%) ⚠️暴動高IV(116%),BUY_WATCH,1
ACHR,2026-10-16,9.0,0.24,3320,49,89.64854101562499,101,5.369999885559082,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,27.5,0.48,10710,49,39.8443515625,73,23.3799991607666,🚬菸屁股,HOLD,1
NVDA,2026-07-17,400.0,0.01,6236,48,115.625421875,10,195.5500030517578,🚬菸屁股,HOLD,1
CMG,2026-12-18,88.0,0.01,815,48,83.05681005859374,164,33.97999954223633,🚬菸屁股,HOLD,1
META,2026-07-17,1200.0,0.02,824,48,109.375453125,10,600.2899780273438,🚀點火(48.0x) 🚬菸屁股 ⚠️尾段價外(100%) ⚠️暴動高IV(109%),BUY_WATCH,1
U,2026-07-17,35.0,0.2,7199,47,69.72686523437501,10,29.649999618530273,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,6.5,2340,47,122.65663671875001,563,9.289999961853027,🔭LEAPS,HOLD,1
OPEN,2026-10-16,8.0,0.44,767,47,106.05515722656251,101,5.090000152587891,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.8,2070,47,103.71141894531253,192,5.090000152587891,🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,0.91,3354,47,112.30512597656251,192,9.609999656677246,🚬菸屁股,HOLD,1
T,2027-01-15,23.0,0.95,1528,47,31.323928955078124,192,20.579999923706055,🚬菸屁股,HOLD,1
CRM,2026-08-21,220.0,0.64,9218,47,48.828636718750005,45,165.64999389648438,🚬菸屁股,HOLD,1
KDP,2026-07-17,32.0,0.59,1129,47,35.547519531249996,10,31.75,🚬菸屁股,HOLD,1
META,2026-07-17,1450.0,0.01,1149,47,131.25034374999998,10,600.2899780273438,🚬菸屁股,HOLD,1
NVDA,2026-08-21,400.0,0.03,7733,46,65.23472265625001,45,195.5500030517578,🚬菸屁股,HOLD,1
XYZ,2026-07-17,85.0,0.69,3253,46,46.53373779296876,10,78.91999816894531,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.55,5600,46,116.99260253906249,192,9.609999656677246,🚬菸屁股,HOLD,1
NKE,2027-01-15,130.0,0.08,12312,46,61.328511718750015,192,43.34000015258789,🚬菸屁股,HOLD,1
GIS,2026-12-18,45.0,0.45,760,46,28.760478027343737,164,36.119998931884766,🚬菸屁股,HOLD,1
CMG,2027-01-15,60.0,0.25,8689,46,46.72904833984375,192,33.97999954223633,🚬菸屁股,HOLD,1
CMG,2028-01-21,37.5,7.02,1089,46,61.65809826660158,563,33.97999954223633,🔭LEAPS,HOLD,1
TDOC,2027-01-15,20.0,0.36,20122,45,79.687703125,192,9.289999961853027,🚬菸屁股,HOLD,1
CMG,2027-01-15,55.0,0.46,3475,45,45.63042651367188,192,33.97999954223633,🚬菸屁股,HOLD,1
AVGO,2026-07-17,740.0,0.01,1446,45,106.25046875000001,10,373.8999938964844,🚬菸屁股,HOLD,1
META,2026-07-17,730.0,0.32,1828,45,51.025880371093756,10,600.2899780273438,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.63,3405,44,66.30893066406252,101,18.610000610351562,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.46,14308,44,71.21610815429689,563,18.610000610351562,🔭LEAPS,HOLD,1
LUNR,2028-01-21,25.0,8.8,4186,44,117.26115588378904,563,18.889999389648438,🔭LEAPS,HOLD,1
ADBE,2026-07-17,300.0,0.02,2030,44,63.67223828125,10,218.07000732421875,🚬菸屁股,HOLD,1
PEP,2026-07-17,170.0,0.05,2432,44,46.289599609375,10,143.2899932861328,🚬菸屁股,HOLD,1
AMZN,2026-09-18,350.0,0.55,12790,44,42.4810439453125,73,244.16000366210938,🚬菸屁股,HOLD,1
AVGO,2026-07-17,470.0,0.14,2342,44,54.49264257812501,10,373.8999938964844,🚬菸屁股,HOLD,1
META,2026-07-17,1050.0,0.08,1301,44,99.804689453125,10,600.2899780273438,🚬菸屁股,HOLD,1
WMT,2026-07-17,140.0,0.02,5807,44,54.297332031250015,10,110.6500015258789,🚬菸屁股,HOLD,1
WMT,2026-09-18,140.0,0.36,5189,44,31.88544677734374,73,110.6500015258789,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.87,15833,43,68.94562304687501,192,18.610000610351562,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.75,3455,43,104.19969775390628,136,5.090000152587891,🚬菸屁股,HOLD,1
ADBE,2026-07-17,260.0,0.22,919,43,51.07470800781251,10,218.07000732421875,🚬菸屁股,HOLD,1
META,2026-07-17,695.0,0.8,2151,43,46.70463452148438,10,600.2899780273438,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.04,6739,42,81.2501875,45,18.610000610351562,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.32,1770,42,69.336244140625,73,18.610000610351562,🚬菸屁股,HOLD,1
KTOS,2026-08-21,85.0,0.7,5978,42,88.08605664062499,45,53.540000915527344,🚬菸屁股,HOLD,1
PPL,2026-07-17,38.0,0.16,10189,42,27.735097656249998,10,36.11000061035156,🚬菸屁股,HOLD,1
CRM,2026-09-18,260.0,0.6,1638,42,51.562984375,73,165.64999389648438,🚬菸屁股,HOLD,1
KO,2026-07-17,90.0,0.02,1052,42,24.414818359375,10,82.95999908447266,🚬菸屁股,HOLD,1
META,2026-07-17,710.0,0.5,3597,42,47.68118725585938,10,600.2899780273438,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.22,3191,41,113.67230664062502,73,27.190000534057617,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,10.0,2097,41,97.79054943847657,563,27.190000534057617,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,5.28,4251,41,71.3015565185547,710,18.610000610351562,🔭LEAPS,HOLD,1
DKNG,2026-07-17,32.5,0.02,3163,41,57.0316796875,10,26.209999084472656,🚬菸屁股,HOLD,1
ROKU,2026-07-17,150.0,0.15,1730,41,23.096472167968752,10,142.25999450683594,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.12,1937,41,107.03171484375002,192,1.659999966621399,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,5.5,2606,41,98.04689453125,563,8.920000076293945,🔭LEAPS,HOLD,1
NKE,2027-01-15,70.0,0.54,16014,41,44.38532177734375,192,43.34000015258789,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,37.5,1.17,5887,41,39.600213378906254,563,23.3799991607666,🔭LEAPS,HOLD,1
IBIT,2028-01-21,70.0,2.42,17948,40,51.24560473632812,563,36.119998931884766,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,23.57,12222,40,63.12903082275392,563,132.5399932861328,🔭LEAPS,HOLD,1
SMCI,2026-07-17,38.0,0.06,2407,40,101.5629921875,10,27.190000534057617,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.35,2361,40,84.76577734374999,73,11.829999923706055,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,2.0,8175,40,97.11916943359374,563,8.920000076293945,🔭LEAPS,HOLD,1
SMR,2028-01-21,3.0,7.5,1314,40,148.24244628906249,563,9.609999656677246,🔭LEAPS,HOLD,1
T,2026-12-18,28.0,0.16,823,40,32.91082714843749,164,20.579999923706055,🚬菸屁股,HOLD,1
T,2027-01-15,35.0,0.07,7968,40,38.086556640625,192,20.579999923706055,🚬菸屁股,HOLD,1
KDP,2026-09-18,35.0,0.61,2669,40,45.2153916015625,73,31.75,🚬菸屁股,HOLD,1
MU,2026-07-17,2190.0,0.08,788,40,139.64873925781248,10,984.75,🚬菸屁股,HOLD,1
NVDA,2026-10-16,300.0,0.9,7444,39,45.361874511718746,101,195.5500030517578,🚬菸屁股,HOLD,1
ADBE,2026-07-17,315.0,0.04,969,39,85.937640625,10,218.07000732421875,🚀點火(9.8x) 🚬菸屁股 ⚠️尾段價外(44%) ⚠️暴動高IV(86%),BUY_WATCH,1
NVDA,2026-08-21,320.0,0.08,9178,38,52.93015820312501,45,195.5500030517578,🚬菸屁股,HOLD,1
IBIT,2026-09-18,47.0,0.29,8234,38,42.43221630859375,73,36.119998931884766,🚬菸屁股,HOLD,1
DKNG,2026-07-17,40.0,0.01,5275,38,96.87503124999999,10,26.209999084472656,🚬菸屁股,HOLD,1
ZM,2026-07-17,110.0,0.03,2612,38,58.5941640625,10,84.95999908447266,🚬菸屁股,HOLD,1
AVGO,2026-07-17,650.0,0.01,4327,38,96.87503124999999,10,373.8999938964844,🚬菸屁股,HOLD,1
PLTR,2026-09-18,230.0,0.69,5285,37,66.01596484375001,73,132.5399932861328,🚬菸屁股,HOLD,1
IONQ,2026-08-21,85.0,0.91,939,37,109.96138769531252,45,48.869998931884766,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,24.5,6608,36,40.753766296386715,563,386.739990234375,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.13,24240,36,103.12548437500001,192,5.369999885559082,🚬菸屁股,HOLD,1
CRM,2026-07-17,220.0,0.01,4404,36,62.109753906250006,10,165.64999389648438,🚬菸屁股,HOLD,1
CMG,2026-12-18,66.0,0.11,1046,36,76.2697685546875,164,33.97999954223633,🚬菸屁股,HOLD,1
T,2026-08-21,25.0,0.07,15340,35,35.547519531249996,45,20.579999923706055,🚬菸屁股,HOLD,1
META,2026-07-17,1300.0,0.01,2464,35,115.625421875,10,600.2899780273438,🚀點火(11.7x) 🚬菸屁股 ⚠️尾段價外(117%) ⚠️暴動高IV(116%),BUY_WATCH,1
TSLA,2026-07-17,990.0,0.01,18360,34,135.93782031249998,10,419.7699890136719,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.86,1579,34,68.60382958984376,136,18.610000610351562,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.8,776,34,85.59584716796876,45,35.31999969482422,🚬菸屁股,HOLD,1
ADBE,2026-07-17,350.0,0.01,8135,34,78.12521875,10,218.07000732421875,🚬菸屁股,HOLD,1
ADBE,2026-09-18,350.0,0.72,2579,34,55.59126440429689,73,218.07000732421875,🚬菸屁股,HOLD,1
GIS,2028-01-21,40.0,3.5,1872,34,33.338068969726564,563,36.119998931884766,🔭LEAPS,HOLD,1
AVGO,2026-07-17,550.0,0.01,3442,34,72.6565234375,10,373.8999938964844,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,31.0,6045,33,103.12548437500001,710,36.119998931884766,🔭LEAPS,HOLD,1
ONDS,2026-09-18,17.0,0.15,7161,33,114.0629296875,73,7.820000171661377,🚬菸屁股,HOLD,1
GIS,2026-12-18,42.5,0.7,790,33,27.368890380859373,164,36.119998931884766,🚬菸屁股,HOLD,1
GIS,2027-01-15,45.0,0.55,1779,33,29.63937548828125,192,36.119998931884766,🚬菸屁股,HOLD,1
CMG,2026-12-18,69.0,0.72,2793,33,58.5941640625,164,33.97999954223633,🚬菸屁股,HOLD,1
AVGO,2026-07-17,600.0,0.04,5910,33,88.67198828125,10,373.8999938964844,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(60%) ⚠️暴動高IV(89%),BUY_WATCH,1
SMCI,2028-01-21,100.0,3.55,1722,32,93.62799340820311,563,27.190000534057617,🔭LEAPS,HOLD,1
CMG,2026-12-18,46.0,0.84,909,32,45.2153916015625,164,33.97999954223633,🚬菸屁股,HOLD,1
SMCI,2026-12-18,75.0,0.85,1737,31,99.36524072265625,164,27.190000534057617,🚬菸屁股,HOLD,1
SOFI,2026-12-18,37.0,0.41,1544,31,69.04327832031252,164,18.610000610351562,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,9.15,3342,31,98.70606762695313,563,38.279998779296875,🔭LEAPS,HOLD,1
ONDS,2027-01-15,14.0,0.88,2245,31,100.9770576171875,192,7.820000171661377,🚬菸屁股,HOLD,1
