Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
F,2026-12-18,16.67,0.3,16038,47,37.207659179687504,105,14.14,🚬菸屁股,HOLD,1
JPM,2026-09-18,400.0,0.06,1852,47,27.051510742187503,14,356.22,🚬菸屁股,HOLD,1
PLUG,2026-12-18,5.0,0.03,2677,47,100.78174609374999,105,2.09,🚬菸屁股,HOLD,1
UUUU,2027-01-15,30.0,0.28,19954,47,80.7619111328125,133,14.29,🚬菸屁股,HOLD,1
SMCI,2026-09-18,49.0,0.11,2312,46,77.929908203125,14,37.0,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
ASTS,2026-09-18,120.0,0.05,3203,46,130.46909765624997,14,62.4,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,4.1,17994,46,92.04109521484375,504,7.61,🔭LEAPS,HOLD,1
ORCL,2026-10-16,260.0,0.29,1047,46,77.6369423828125,42,145.75,🚬菸屁股,HOLD,1
PLUG,2027-01-15,4.0,0.1,22504,46,91.79695703125,133,2.09,🚬菸屁股,HOLD,1
AFRM,2026-09-18,90.0,0.14,1636,46,53.71140039062501,14,74.09,🚬菸屁股,HOLD,1
NVDA,2026-10-16,350.0,0.01,11004,45,43.35994140625,42,224.41,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.01,21430,45,78.12521875,14,43.79,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
RKLB,2028-01-21,120.0,10.95,3599,45,79.07125421142578,504,63.1,🔭LEAPS,HOLD,1
IREN,2026-10-16,100.0,0.08,5449,45,111.328568359375,42,39.6,🚬菸屁股,HOLD,1
KTOS,2027-01-15,90.0,0.71,3024,45,72.26590234375,133,47.78,🚬菸屁股,HOLD,1
FLNC,2026-11-20,25.0,0.08,2463,45,96.48441015625,77,10.56,🚬菸屁股,HOLD,1
SEDG,2026-09-18,45.0,0.17,6294,45,84.961087890625,14,33.98,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
BBAI,2028-01-21,12.0,0.36,5425,45,108.984830078125,504,2.95,🔭LEAPS,HOLD,1
MSFT,2026-12-18,625.0,2.97,102300,44,29.730927307128894,105,496.82,🆕低基期(前日Vol8) 🔥萬人塚 🏛️機構場,HOLD,1
UPST,2026-09-18,40.0,0.03,9097,44,77.3439765625,14,28.17,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,5.18,2738,44,77.42942492675782,504,28.17,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
SOFI,2026-11-20,29.0,0.14,1125,44,64.8441015625,77,17.84,🚬菸屁股,HOLD,1
NBIS,2026-09-18,440.0,0.05,4583,44,130.46909765624997,14,204.09,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.55,3446,44,99.41406835937501,504,9.56,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
VRT,2026-09-18,330.0,0.16,987,44,53.4184345703125,14,256.7,🚬菸屁股,HOLD,1
CRWV,2026-09-18,125.0,0.05,5247,44,87.500125,14,80.93,🚬菸屁股,HOLD,1
APP,2026-09-18,450.0,0.15,1263,44,65.43003320312502,14,319.05,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
PLUG,2027-01-15,7.0,0.03,27681,44,104.68797656250001,133,2.09,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,4.0,16382,43,51.001466552734385,504,43.79,🔭LEAPS,HOLD,1
RKLB,2028-01-21,160.0,6.97,1846,43,78.04587384033204,504,63.1,🔭LEAPS,HOLD,1
HIMS,2026-10-16,36.0,0.82,1092,43,73.24245507812499,42,28.68,🚬菸屁股,HOLD,1
JOBY,2026-10-16,10.0,0.05,6312,43,70.312796875,42,6.82,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,520.0,0.4,2970,43,43.164630859375,77,337.12,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AVGO,2026-09-18,700.0,0.03,2093,43,98.437515625,14,367.24,🚬菸屁股,HOLD,1
ORCL,2027-01-15,400.0,0.37,13953,43,73.87721435546875,133,145.75,🚬菸屁股,HOLD,1
F,2027-01-15,15.0,0.88,4236,43,35.8404853515625,133,14.14,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,15.8,7691,42,54.29275444030763,504,357.01,🔭LEAPS,HOLD,1
NVDA,2026-10-16,400.0,0.01,12863,42,50.0005,42,224.41,🚬菸屁股,HOLD,1
RKLB,2026-10-16,120.0,0.2,3887,42,89.94150683593749,42,63.1,🚬菸屁股,HOLD,1
RKLB,2028-01-21,150.0,7.9,3508,42,78.0275634765625,504,63.1,🔭LEAPS,HOLD,1
ASTS,2026-09-18,125.0,0.05,23133,42,143.75028125,14,62.4,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,5.8,2071,42,83.97232824707031,504,37.64,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,4.18,16567,42,65.57651611328126,651,17.84,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,8.85,4844,42,80.34687622070311,504,17.99,🔭LEAPS,HOLD,1
CRWV,2026-11-20,160.0,0.74,2628,42,84.44839770507812,77,80.93,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
VST,2026-09-18,170.0,0.18,3637,41,48.1450498046875,14,143.46,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.39,11827,41,58.5941640625,133,24.21,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
WMT,2026-11-20,135.0,0.3,2950,41,29.883513671874994,77,106.09,🚬菸屁股,HOLD,1
AVGO,2026-10-16,560.0,0.43,2074,41,58.96037133789063,42,367.24,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
F,2027-01-15,21.0,0.08,2055,41,39.8443515625,133,14.14,🚬菸屁股,HOLD,1
BA,2026-09-18,275.0,0.03,2009,41,49.414568359375004,14,208.87,🚬菸屁股,HOLD,1
SOUN,2028-01-21,22.0,0.76,827,41,86.47474462890624,504,6.78,🔭LEAPS,HOLD,1
UUUU,2026-11-20,18.0,0.85,2379,41,77.929908203125,77,14.29,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.06,12681,40,73.633076171875,133,43.79,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.1,2372,40,112.89106054687501,77,37.64,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,3.15,923,40,87.5123319091797,504,37.64,🔭LEAPS,HOLD,1
SOFI,2026-10-16,26.0,0.06,5111,40,60.547269531250016,42,17.84,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.24,1357,40,104.68797656250001,504,1.32,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
WMT,2027-01-15,140.0,0.41,7139,40,28.003649658203116,133,106.09,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,450.0,0.1,12479,40,53.71140039062501,14,337.12,🚬菸屁股,HOLD,1
F,2026-09-18,23.0,0.01,2846,40,101.5629921875,14,14.14,🚬菸屁股,HOLD,1
RUN,2026-09-18,18.0,0.01,25763,40,128.125359375,14,8.96,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
RUN,2027-01-15,25.0,0.07,5734,40,81.2501875,133,8.96,🚬菸屁股,HOLD,1
RUN,2028-01-21,13.0,2.35,7999,40,85.6446748046875,504,8.96,🔭LEAPS,HOLD,1
SOUN,2026-10-16,15.0,0.03,3088,40,115.625421875,42,6.78,🚬菸屁股,HOLD,1
BBAI,2026-12-18,10.0,0.03,841,40,114.0629296875,105,2.95,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,750.0,0.03,6104,39,113.28168359375002,14,357.01,🚬菸屁股,HOLD,1
OKLO,2026-12-18,80.0,0.95,872,39,90.57626611328125,105,39.52,🚬菸屁股,HOLD,1
RKLB,2028-01-21,145.0,8.16,4926,39,78.52804675292968,504,63.1,🔭LEAPS,HOLD,1
ASTS,2026-11-20,180.0,0.31,2365,39,110.64497802734377,77,62.4,🚬菸屁股,HOLD,1
HIMS,2026-09-18,38.0,0.12,1502,39,82.81267187499999,14,28.68,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,2.28,4832,39,97.3633076171875,504,9.56,🔭LEAPS,HOLD,1
CRWV,2027-01-15,240.0,0.35,6011,39,85.937640625,133,80.93,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
GOOGL,2026-10-16,600.0,0.05,1359,39,58.00823242187501,42,337.12,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
F,2027-01-15,17.0,0.34,2453,39,37.207659179687504,133,14.14,🚬菸屁股,HOLD,1
BA,2026-09-18,260.0,0.04,5087,39,42.774009765625,14,208.87,🚬菸屁股,HOLD,1
PLUG,2026-10-16,3.0,0.03,1525,39,82.81267187499999,42,2.09,🚬菸屁股,HOLD,1
PLUG,2028-01-21,4.0,0.5,14336,39,95.70316796875,504,2.09,🔭LEAPS,HOLD,1
AFRM,2028-01-21,135.0,8.1,1788,39,62.262340270996084,504,74.09,🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,14.81,28859,38,42.41085421752929,504,224.41,🔭LEAPS,HOLD,1
RKLB,2026-09-18,110.0,0.04,2295,38,110.15669921875002,14,63.1,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.47,4699,38,73.633076171875,504,17.84,🔭LEAPS,HOLD,1
IREN,2026-09-18,90.0,0.02,7101,38,128.125359375,14,39.6,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.45,5117,38,123.82850585937497,504,1.32,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
HIMS,2026-09-18,42.0,0.06,2964,38,90.62509374999999,14,28.68,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,140.0,0.29,8050,38,80.5666005859375,42,80.93,🚬菸屁股,HOLD,1
ORCL,2026-09-18,260.0,0.08,2787,38,110.54732226562503,14,145.75,🚬菸屁股,HOLD,1
RKLB,2026-09-18,105.0,0.04,1679,37,100.78174609374999,14,63.1,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,11.35,1667,37,85.4493642578125,504,17.99,🔭LEAPS,HOLD,1
ORCL,2026-09-18,330.0,0.03,2580,37,133.59408203124997,14,145.75,🚬菸屁股,HOLD,1
F,2026-12-18,15.0,0.77,5709,37,36.914693359375,105,14.14,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.1,29613,36,65.03941210937501,133,43.79,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,12.35,6222,36,54.67574621582032,504,43.79,🔭LEAPS,HOLD,1
SOFI,2027-01-15,37.0,0.14,3618,36,66.11362011718751,133,17.84,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.97,8984,36,73.38893798828124,651,17.84,🔭LEAPS,HOLD,1
ACHR,2026-10-16,5.0,0.9,2546,36,65.62534375000001,42,5.65,🚬菸屁股,HOLD,1
WMT,2026-09-18,145.0,0.01,4443,36,53.12546875,14,106.09,🚬菸屁股,HOLD,1
MNST,2026-09-18,47.5,0.15,2316,36,31.738963867187497,14,44.42,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,700.0,4.83,2487,36,40.67442138671875,504,337.12,🔭LEAPS,HOLD,1
ORCL,2026-09-18,300.0,0.05,9025,36,125.78162109374999,14,145.75,🚬菸屁股,HOLD,1
PLUG,2028-01-21,5.0,0.4,13113,36,96.48441015625,504,2.09,🔭LEAPS,HOLD,1
RUN,2026-11-20,13.0,0.34,11340,36,81.64080859375,77,8.96,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
SOUN,2027-01-15,14.0,0.25,1174,36,87.89074609375,133,6.78,🚬菸屁股,HOLD,1
UUUU,2026-10-16,19.0,0.25,1532,36,73.633076171875,42,14.29,🚬菸屁股,HOLD,1
SMCI,2026-09-18,42.5,0.55,1564,35,70.41045214843751,14,37.0,🚬菸屁股,HOLD,1
OKLO,2028-01-21,70.0,9.15,3721,35,87.37805590820311,504,39.52,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,9.88,2464,35,70.53862469482424,504,106.99,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
LUNR,2028-01-21,25.0,4.69,4555,35,105.98191540527347,504,14.86,🔭LEAPS,HOLD,1
JOBY,2026-11-20,11.0,0.12,812,35,75.39087109375001,77,6.82,🚬菸屁股,HOLD,1
CRWV,2026-10-16,195.0,0.06,7449,35,92.9688203125,42,80.93,🚬菸屁股,HOLD,1
TJX,2026-09-18,150.0,0.04,1571,35,43.2622861328125,14,131.31,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,440.0,0.39,2101,35,38.42835009765625,42,337.12,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AVGO,2026-09-18,650.0,0.06,1622,35,90.62509374999999,14,367.24,🚬菸屁股,HOLD,1
F,2028-01-21,12.0,3.42,9202,35,40.039662109375,504,14.14,🔭LEAPS,HOLD,1
RUN,2026-09-18,13.0,0.01,21510,35,81.2501875,14,8.96,🚬菸屁股,HOLD,1
ASTS,2026-10-16,120.0,0.29,1320,34,99.9023447265625,42,62.4,🚬菸屁股,HOLD,1
UPST,2026-09-18,37.5,0.1,2139,34,71.0940390625,14,28.17,🚬菸屁股,HOLD,1
IREN,2026-12-18,140.0,0.21,8327,34,106.93405908203127,105,39.6,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NTLA,2027-01-15,20.0,0.75,5782,34,82.66618896484374,133,12.76,🚬菸屁股,HOLD,1
LUNR,2027-01-15,32.0,0.6,3303,34,94.726615234375,133,14.86,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,0.7,9758,34,81.5431533203125,504,6.82,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
SMR,2028-01-21,50.0,0.75,1547,34,102.83251708984378,504,9.56,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
JPM,2026-09-18,390.0,0.12,1185,34,24.7077841796875,14,356.22,🚬菸屁股,HOLD,1
CRM,2026-12-18,500.0,0.12,774,34,53.88229711914063,105,256.93,🚬菸屁股,HOLD,1
UUUU,2028-01-21,12.0,6.25,1654,34,92.50495776367188,504,14.29,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
INTC,2028-01-21,50.0,48.2,11399,33,74.04200762939452,504,90.05,🔭LEAPS,HOLD,1
DKNG,2026-11-20,40.0,0.15,5828,33,60.937890625000016,77,24.21,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,7.08,3980,33,63.41589318847658,504,24.21,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.05,5903,33,116.40666796875001,133,5.65,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,650.0,0.22,4339,33,45.80132324218751,133,337.12,🚬菸屁股,HOLD,1
ORCL,2026-12-18,510.0,0.11,11214,33,81.64080859375,105,145.75,🚬菸屁股,HOLD,1
FLNC,2027-01-15,30.0,0.18,8991,33,101.7583037109375,133,10.56,🚬菸屁股,HOLD,1
UUUU,2026-10-16,24.0,0.23,779,33,74.60962890625001,42,14.29,🚬菸屁股,HOLD,1
MSTR,2026-12-18,500.0,0.3,7549,32,105.76218994140625,105,123.19,🚬菸屁股,HOLD,1
RKLB,2026-10-16,115.0,0.21,4075,32,90.429783203125,42,63.1,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.81,3768,32,64.45348046875,504,17.84,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,1.78,4844,32,65.62534375000001,651,17.84,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,2.59,4176,32,59.18009570312501,504,24.21,🔭LEAPS,HOLD,1
U,2026-09-18,50.0,0.07,4350,32,57.42230078125,14,40.76,🚬菸屁股,HOLD,1
XYZ,2026-09-18,95.0,0.16,3227,32,44.0435283203125,14,82.46,🚬菸屁股,HOLD,1
HIMS,2026-10-16,38.0,0.64,837,32,76.562734375,42,28.68,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,3.28,5429,32,89.45323046875,504,6.82,🔭LEAPS,HOLD,1
VRT,2026-09-18,310.0,0.57,1252,32,53.955538574218764,14,256.7,🚬菸屁股,HOLD,1
CRWV,2026-09-18,200.0,0.01,5977,32,131.25034374999998,14,80.93,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ORCL,2028-01-21,450.0,5.49,891,32,64.00182482910157,504,145.75,🔭LEAPS,HOLD,1
UUUU,2027-01-15,40.0,0.08,22028,32,85.1563984375,133,14.29,🚬菸屁股,HOLD,1
UUUU,2028-01-21,40.0,1.74,3457,32,83.98453515624999,504,14.29,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,12.11,6228,31,54.91988439941409,504,357.01,🔭LEAPS,HOLD,1
TSLA,2028-01-21,990.0,9.57,6102,31,55.69502313232424,504,357.01,🔭LEAPS,HOLD,1
OPEN,2027-02-19,3.0,0.77,1493,31,101.95361523437501,168,3.09,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,5.58,2565,31,102.90575891113285,504,14.86,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,0.81,13997,31,91.01571484374999,504,5.65,🔭LEAPS,HOLD,1
SMR,2026-11-20,17.0,0.28,1552,31,97.85158398437501,77,9.56,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,2.94,7632,31,98.29103271484375,504,9.56,🔭LEAPS,HOLD,1
CRWV,2026-11-20,200.0,0.29,4935,31,90.429783203125,77,80.93,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
TJX,2026-10-16,160.0,0.08,2337,31,34.32682861328124,42,131.31,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,425.0,0.57,4992,31,36.109037353515625,42,337.12,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,10.45,8965,30,42.31625067138671,504,224.41,🔭LEAPS,HOLD,1
INTC,2026-09-18,140.0,0.03,14229,30,80.4689453125,14,90.05,🚬菸屁股,HOLD,1
OKLO,2026-10-16,65.0,0.31,1442,30,88.86729882812499,42,39.52,🚬菸屁股,HOLD,1
TDOC,2027-01-15,11.0,0.17,2050,30,71.28934960937501,133,6.46,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
XYZ,2028-01-21,115.0,10.0,774,30,50.59253509521484,504,82.46,🔭LEAPS,HOLD,1
OPEN,2027-02-19,7.0,0.14,2685,30,102.34423828125001,168,3.09,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,1.79,2523,30,95.507857421875,504,3.09,🔭LEAPS,HOLD,1
HIMS,2026-09-18,45.0,0.03,1675,30,100.78174609374999,14,28.68,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,1.09,1128,30,101.51416430664062,504,9.56,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
CRWV,2026-12-18,190.0,0.56,3510,30,84.13101806640626,105,80.93,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
WMT,2028-01-21,120.0,10.4,4016,30,31.342239318847653,504,106.09,🔭LEAPS,HOLD,1
BA,2026-09-18,245.0,0.13,3133,30,41.309180664062495,14,208.87,🚬菸屁股,HOLD,1
BA,2026-09-18,265.0,0.07,5723,30,51.95360546875,14,208.87,🚬菸屁股,HOLD,1
BRK-B,2026-09-18,540.0,0.2,2108,30,16.968603759765628,14,505.24,🚬菸屁股,HOLD,1
NVDA,2026-12-18,400.0,0.12,7463,29,42.774009765625,105,224.41,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
ASTS,2026-09-18,110.0,0.05,3439,29,116.79729101562502,14,62.4,🚬菸屁股,HOLD,1
ASTS,2026-11-20,125.0,0.86,785,29,95.89847851562499,77,62.4,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.02,4557,29,92.187578125,14,17.84,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,6.75,1843,29,65.19810192871094,504,40.76,🔭LEAPS,HOLD,1
ZM,2026-09-18,115.0,0.11,2976,29,52.05126074218749,14,95.86,🚬菸屁股,HOLD,1
CRSP,2026-09-18,65.0,0.45,1471,29,60.15664843750002,14,56.92,🚬菸屁股,HOLD,1
HIMS,2026-09-18,50.0,0.02,3228,29,104.68797656250001,14,28.68,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,440.0,0.06,4510,29,50.7817421875,14,337.12,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,610.0,0.03,3556,29,88.2813671875,14,337.12,🚬菸屁股,HOLD,1
PLUG,2026-12-18,4.5,0.04,2254,29,94.5313046875,105,2.09,🚬菸屁股,HOLD,1
SMCI,2026-09-18,48.0,0.11,880,28,76.17211328125,14,37.0,🚬菸屁股,HOLD,1
OKLO,2026-09-18,90.0,0.03,1097,28,142.1877890625,14,39.52,🚬菸屁股,HOLD,1
VST,2026-09-18,195.0,0.1,1249,28,73.1447998046875,14,143.46,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.06,1497,28,71.48466015625,77,17.84,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,6.5,9741,28,92.45613012695313,504,39.6,🔭LEAPS,HOLD,1
OPEN,2026-11-20,7.0,0.06,4366,28,110.15669921875002,77,3.09,🚬菸屁股,HOLD,1
OPEN,2027-01-15,3.0,0.68,5877,28,88.2813671875,133,3.09,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.36,4433,28,93.55475195312499,133,28.68,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
LUNR,2027-01-15,40.0,0.31,5011,28,99.2187578125,133,14.86,🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.02,2277,28,82.81267187499999,42,6.82,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,3.35,3061,28,96.77737597656251,504,9.56,🔭LEAPS,HOLD,1
CRWV,2026-10-16,150.0,0.18,6911,28,82.91032714843749,42,80.93,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,405.0,0.16,2827,28,44.58063232421875,14,337.12,🚬菸屁股,HOLD,1
ORCL,2026-09-18,370.0,0.02,1125,28,146.875265625,14,145.75,🚬菸屁股,HOLD,1
F,2026-12-18,14.67,0.89,18029,28,37.207659179687504,105,14.14,🚬菸屁股,HOLD,1
VELO,2026-12-18,35.0,0.3,1122,28,128.7112939453125,105,11.62,🚬菸屁股,HOLD,1
PLUG,2026-09-18,1.5,0.59,1862,28,87.500125,14,2.09,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,25.44,5850,27,43.1570015411377,504,224.41,🔭LEAPS,HOLD,1
INTC,2027-01-15,210.0,0.64,6961,27,72.90066162109376,133,90.05,🚬菸屁股,HOLD,1
SOFI,2026-09-18,22.5,0.04,990,27,60.937890625000016,14,17.84,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.05,1518,27,65.62534375000001,42,17.84,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,10.1,6026,27,80.61542822265625,504,17.99,🔭LEAPS,HOLD,1
HOOD,2026-10-16,155.0,0.78,4400,27,68.40851904296876,42,106.99,🚬菸屁股,HOLD,1
SMR,2026-09-18,15.0,0.02,1485,27,104.68797656250001,14,9.56,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
CRWV,2027-01-15,220.0,0.58,3332,27,84.0821904296875,133,80.93,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ORCL,2027-01-15,370.0,0.54,5187,27,70.84990087890624,133,145.75,🚬菸屁股,HOLD,1
BA,2026-09-18,240.0,0.15,3336,27,34.8639326171875,14,208.87,🚬菸屁股,HOLD,1
GOLD,2026-09-18,55.0,0.35,1843,27,81.15253222656249,14,43.82,🚬菸屁股,HOLD,1
INTC,2026-09-18,160.0,0.02,7555,26,96.0937890625,14,90.05,🚬菸屁股,HOLD,1
SMCI,2028-01-21,95.0,5.46,2611,26,82.26336096191406,504,37.0,🔭LEAPS,HOLD,1
OKLO,2028-01-21,55.0,11.44,1034,26,88.36681555175781,504,39.52,🔭LEAPS,HOLD,1
RKLB,2026-09-18,120.0,0.03,7303,26,115.625421875,14,63.1,🚬菸屁股,HOLD,1
IONQ,2026-09-18,44.5,0.5,1994,26,72.3635576171875,14,37.64,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
IREN,2026-11-20,80.0,0.52,3938,26,97.50979052734375,77,39.6,🚬菸屁股,HOLD,1
IREN,2026-12-18,105.0,0.51,1072,26,101.3676806640625,105,39.6,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.45,1451,26,71.0940390625,42,106.99,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.45,2222,26,104.68797656250001,133,1.32,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.4,4351,26,96.289099609375,504,5.65,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
SMR,2028-01-21,33.0,1.23,774,26,99.26758544921876,504,9.56,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
CRWV,2026-10-16,125.0,0.59,3709,26,77.44163183593751,42,80.93,🚬菸屁股,HOLD,1
WMT,2026-09-18,140.0,0.02,9589,26,50.0005,14,106.09,🚬菸屁股,HOLD,1
APP,2026-09-18,600.0,0.01,3264,26,97.6562734375,14,319.05,🚬菸屁股,HOLD,1
AMBA,2026-09-18,90.0,0.5,823,26,107.86178881835937,14,67.14,🚬菸屁股,HOLD,1
NNDM,2027-01-15,2.0,0.15,5119,26,73.82838671875,133,1.58,🚬菸屁股,HOLD,1
BLDP,2026-11-20,3.0,0.15,1258,26,82.0314296875,77,2.24,🚬菸屁股,HOLD,1
RUN,2028-01-21,25.0,0.84,1631,26,92.82233740234375,504,8.96,🔭LEAPS,HOLD,1
AMD,2026-09-18,650.0,0.09,8162,25,62.69568554687501,14,457.06,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.01,3903,25,125.00037499999999,14,37.0,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
VST,2026-09-18,180.0,0.22,4987,25,53.320779296874996,14,143.46,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,150.0,0.11,7805,25,105.85984570312502,42,63.1,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
IONQ,2026-10-16,70.0,0.17,2770,25,100.39112304687498,42,37.64,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,6.55,1210,25,94.61675305175781,504,39.6,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
U,2026-09-18,52.0,0.12,1557,25,81.05487695312499,14,40.76,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.07,6252,25,81.2501875,133,6.82,🚬菸屁股,HOLD,1
SMR,2026-10-16,17.0,0.06,3686,25,92.9688203125,42,9.56,🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.15,1252,25,98.437515625,133,17.59,🚬菸屁股,HOLD,1
CRWV,2026-09-18,175.0,0.01,917,25,125.00037499999999,14,80.93,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
PCG,2026-09-18,26.0,0.02,5068,25,134.37532812499998,14,13.33,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,455.0,0.05,3018,25,55.078574218750006,14,337.12,🚬菸屁股,HOLD,1
HPE,2028-01-21,65.0,11.4,1023,25,65.54599884033206,504,51.83,🔭LEAPS,HOLD,1
