Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
WMT,2027-01-15,135.0,0.55,17177,77,28.93137475585937,138,103.08999633789062,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.07,12722,76,73.437765625,138,43.900001525878906,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RKLB,2028-01-21,150.0,8.61,3497,76,80.32246240234375,509,64.38999938964844,🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.03,18401,76,125.78162109374999,138,3.2899999618530273,🚬菸屁股,HOLD,1
LUNR,2028-01-21,10.0,8.99,1162,76,110.15669921875002,509,15.369999885559082,🆕低基期(前日Vol19) 🔭LEAPS,HOLD,1
WMT,2027-01-15,140.0,0.39,7094,76,29.566134033203124,138,103.08999633789062,🚬菸屁股,HOLD,1
AEHR,2026-09-18,120.0,0.55,1104,76,109.66842041015626,19,80.80999755859375,🚬菸屁股,HOLD,1
NBIS,2026-09-18,320.0,0.66,1755,75,96.14261669921873,19,209.17999267578125,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.06,6231,75,148.828380859375,138,3.2899999618530273,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,15.0,0.31,7474,75,95.312546875,110,7.900000095367432,🚬菸屁股,HOLD,1
JOBY,2026-11-20,10.0,0.23,3148,75,79.687703125,82,6.980000019073486,🚬菸屁股,HOLD,1
PCG,2028-01-21,30.0,0.35,3251,75,38.81897119140625,509,16.600000381469727,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IONQ,2026-11-20,70.0,0.8,875,74,86.08412353515625,82,39.20000076293945,🚬菸屁股,HOLD,1
SOFI,2026-11-20,24.0,0.52,4294,74,60.30313134765627,82,18.059999465942383,🚬菸屁股,HOLD,1
HIMS,2026-11-20,47.0,0.88,3438,74,87.64660791015625,82,28.84000015258789,🚬菸屁股,HOLD,1
ONDS,2026-09-04,12.0,0.01,1199,74,137.50031249999998,5,7.900000095367432,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,0.99,2572,74,89.45323046875,509,6.980000019073486,🆕低基期(前日Vol16) 🔭LEAPS,HOLD,1
META,2026-09-18,1290.0,0.01,830,74,97.6562734375,19,578.02001953125,🚬菸屁股,HOLD,1
BAC,2026-10-16,72.5,0.09,1250,74,23.877714355468747,47,62.31999969482422,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,7.01,6505,73,54.370573486328134,656,43.900001525878906,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,6.5,1164,73,84.92446716308592,509,37.08000183105469,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
IONQ,2026-10-16,70.0,0.26,2692,73,90.82040429687498,47,39.20000076293945,🚬菸屁股,HOLD,1
WMT,2026-10-16,130.0,0.1,3055,73,32.32489550781249,47,103.08999633789062,🚬菸屁股,HOLD,1
MU,2026-09-18,2500.0,0.03,5096,73,117.1879140625,19,932.8599853515625,🚬菸屁股,HOLD,1
RKLB,2026-09-18,150.0,0.03,4945,72,125.00037499999999,19,64.38999938964844,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.28,7289,72,64.062859375,509,18.059999465942383,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
ACHR,2026-09-04,8.0,0.01,911,72,106.25046875000001,5,5.75,🚬菸屁股,HOLD,1
IREN,2026-10-16,105.0,0.04,850,71,149.21900390624998,47,35.45000076293945,🚬菸屁股,HOLD,1
META,2026-09-18,1170.0,0.01,1163,71,81.2501875,19,578.02001953125,🚬菸屁股,HOLD,1
GOOGL,2026-09-04,390.0,0.05,1077,71,36.32876171875,5,346.5899963378906,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,8.1,1832,70,66.29062030029299,509,43.310001373291016,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
HOOD,2027-01-15,290.0,0.55,4419,70,79.29708203125,138,104.26000213623047,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
CRWV,2028-01-21,195.0,11.79,3772,70,81.32953240966796,509,84.2300033569336,🔭LEAPS,HOLD,1
MNST,2026-09-18,50.0,0.18,2486,70,36.08462353515625,19,46.86000061035156,🚬菸屁股,HOLD,1
RKLB,2028-01-21,145.0,9.15,4917,69,79.90132403564454,509,64.38999938964844,🔭LEAPS,HOLD,1
ASTS,2026-09-04,90.0,0.08,1161,69,147.65651171875,5,58.04999923706055,🚬菸屁股,HOLD,1
ACHR,2026-09-04,7.5,0.02,2216,69,109.375453125,5,5.75,🚬菸屁股,HOLD,1
CRWV,2026-09-04,120.0,0.03,1599,69,98.437515625,5,84.2300033569336,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,37.4,9830,68,45.041443145751956,509,217.5500030517578,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.2,13582,68,94.97075341796875,138,178.63999938964844,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,13.61,9186,68,61.58180508422851,509,186.2899932861328,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
IONQ,2028-01-21,80.0,7.2,1775,68,85.66908862304687,509,39.20000076293945,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
HIMS,2026-09-18,55.0,0.04,2562,68,120.3128984375,19,28.84000015258789,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,12.0,0.29,7868,68,78.4181845703125,138,6.980000019073486,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
VST,2026-09-18,155.0,0.7,2794,67,41.67538793945312,19,137.08999633789062,🚬菸屁股,HOLD,1
NBIS,2026-09-18,350.0,0.34,3487,67,99.31641308593751,19,209.17999267578125,🚬菸屁股,HOLD,1
JOBY,2026-11-20,8.0,0.61,2206,67,73.5354208984375,82,6.980000019073486,🚬菸屁股,HOLD,1
WMT,2027-01-15,150.0,0.23,4865,67,32.05634350585937,138,103.08999633789062,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.03,2183,66,75.00025000000001,19,18.059999465942383,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.2,25673,66,88.67198828125,138,5.75,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,57.9,6914,65,48.01687725830078,509,217.5500030517578,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
SMCI,2027-01-15,90.0,0.63,27758,65,87.35364208984375,138,37.08000183105469,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IONQ,2026-09-18,75.0,0.07,1764,65,117.1879140625,19,39.20000076293945,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.49,1503,65,69.09210595703127,47,104.26000213623047,🚬菸屁股,HOLD,1
HIMS,2026-12-18,90.0,0.29,1014,64,99.2187578125,110,28.84000015258789,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
LUNR,2027-01-15,37.0,0.58,2877,64,105.17625537109376,138,15.369999885559082,🚬菸屁股,HOLD,1
INTC,2026-10-16,175.0,0.11,5168,63,78.6134951171875,47,89.47000122070312,🚬菸屁股,HOLD,1
SOFI,2026-09-18,22.5,0.07,981,63,57.42230078125,19,18.059999465942383,🚬菸屁股,HOLD,1
NBIS,2026-09-18,380.0,0.18,1266,63,114.11175756835937,19,209.17999267578125,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,14.93,6162,62,58.72844006347657,656,43.900001525878906,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,7.59,7733,62,78.2228740234375,509,18.149999618530273,🆕低基期(前日Vol19) 🔭LEAPS,HOLD,1
HIMS,2026-09-04,40.0,0.03,2071,62,104.68797656250001,5,28.84000015258789,🚬菸屁股,HOLD,1
WMT,2026-09-04,111.0,0.03,983,62,31.738963867187497,5,103.08999633789062,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,690.0,10.9,2942,62,40.48368843078613,509,346.5899963378906,🔭LEAPS,HOLD,1
ASTS,2026-11-20,180.0,0.22,2361,61,110.54732226562503,82,58.04999923706055,🚬菸屁股,HOLD,1
ASTS,2026-11-20,190.0,0.31,2934,61,117.57853710937498,82,58.04999923706055,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,3.5,919,61,86.27943408203124,509,39.20000076293945,🔭LEAPS,HOLD,1
DKNG,2026-09-18,35.0,0.05,5937,61,67.57844921875001,19,25.260000228881836,🚬菸屁股,HOLD,1
IREN,2027-01-15,120.0,0.38,1030,61,102.83251708984378,138,35.45000076293945,🚬菸屁股,HOLD,1
LUNR,2026-09-04,18.0,0.07,873,61,83.20329296874999,5,15.369999885559082,🚬菸屁股,HOLD,1
ACHR,2026-09-18,10.0,0.02,4468,61,117.1879140625,19,5.75,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,405.0,0.25,2914,61,32.7155166015625,19,346.5899963378906,🚬菸屁股,HOLD,1
MU,2026-09-18,1700.0,0.08,795,60,82.61736132812499,19,932.8599853515625,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
IREN,2027-01-15,140.0,0.28,8691,59,120.75234936523435,138,35.45000076293945,🚬菸屁股,HOLD,1
META,2026-09-18,690.0,0.7,2214,59,39.72228247070312,19,578.02001953125,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,27.83,8328,58,44.16559741210938,509,217.5500030517578,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
SMCI,2027-01-15,100.0,0.48,4930,58,89.64854101562499,138,37.08000183105469,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
ASTS,2026-11-20,120.0,0.86,2392,58,93.79889013671875,82,58.04999923706055,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.09,3231,58,62.500375000000005,47,18.059999465942383,🚬菸屁股,HOLD,1
NBIS,2026-09-18,400.0,0.12,3072,58,115.52776611328125,19,209.17999267578125,🚬菸屁股,HOLD,1
PACB,2026-09-18,2.0,0.02,1432,58,120.3128984375,19,1.399999976158142,🚬菸屁股,HOLD,1
JOBY,2026-09-18,10.0,0.01,21149,58,81.2501875,19,6.980000019073486,🚬菸屁股,HOLD,1
PCG,2026-12-18,22.0,0.34,6621,58,44.727115234375,110,16.600000381469727,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
ASTS,2028-01-21,175.0,7.5,1237,57,89.39219592285154,509,58.04999923706055,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
DKNG,2026-11-20,35.0,0.55,1320,57,56.055126953125,82,25.260000228881836,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,9.05,2400,57,85.8399853515625,509,28.84000015258789,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,9.0,0.66,2231,57,76.367423828125,138,6.980000019073486,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,11.35,8454,56,43.4148724975586,509,217.5500030517578,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
MSFT,2026-12-18,675.0,2.31,37428,56,30.896687133789058,110,513.530029296875,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-09-18,42.5,0.84,1553,56,70.65459033203125,19,37.08000183105469,🚬菸屁股,HOLD,1
NTLA,2027-01-15,20.0,0.85,5831,56,86.62122753906249,138,12.869999885559082,🚬菸屁股,HOLD,1
HIMS,2026-10-16,36.0,0.9,1054,56,72.11941943359376,47,28.84000015258789,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,4.49,5388,56,97.75392871093752,509,9.289999961853027,🔭LEAPS,HOLD,1
WMT,2026-09-18,165.0,0.04,1863,56,89.45323046875,19,103.08999633789062,🚬菸屁股,HOLD,1
MRVL,2026-10-16,370.0,0.89,1375,56,77.19749365234375,47,216.6199951171875,🚬菸屁股,HOLD,1
META,2026-09-18,695.0,0.62,1402,56,40.24717956542969,19,578.02001953125,🚬菸屁股,HOLD,1
MU,2026-11-20,2500.0,0.78,853,56,79.44356494140624,82,932.8599853515625,🚬菸屁股,HOLD,1
DKNG,2026-12-18,33.0,0.95,2043,55,55.12740185546876,110,25.260000228881836,🚬菸屁股,HOLD,1
JOBY,2026-11-20,7.0,0.95,1189,55,75.195560546875,82,6.980000019073486,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.04,2678,55,138.28155859374996,138,9.289999961853027,🚬菸屁股,HOLD,1
BAC,2028-01-21,85.0,1.67,3391,55,26.47778601074219,509,62.31999969482422,🔭LEAPS,HOLD,1
INTC,2026-11-20,180.0,0.52,7576,54,76.85570019531252,82,89.47000122070312,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
OKLO,2026-10-16,100.0,0.14,2459,54,116.60197949218751,47,40.13999938964844,🚬菸屁股,HOLD,1
DKNG,2026-12-18,38.0,0.47,1118,54,53.662572753906254,110,25.260000228881836,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,10.2,6122,54,81.5431533203125,509,18.149999618530273,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.15,5385,54,91.79695703125,138,1.399999976158142,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,60.0,8603,53,48.56008471679687,509,217.5500030517578,🔭LEAPS,HOLD,1
RKLB,2026-09-18,115.0,0.06,763,53,102.73486132812502,19,64.38999938964844,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,115.0,0.36,4074,53,86.8165380859375,47,64.38999938964844,🚬菸屁股,HOLD,1
UPST,2026-09-18,62.5,0.01,846,53,146.09401953124998,19,29.079999923706055,🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.16,5482,53,61.37733935546876,110,25.260000228881836,🚬菸屁股,HOLD,1
HOOD,2026-09-18,155.0,0.17,2227,53,74.02369726562499,19,104.26000213623047,🚬菸屁股,HOLD,1
SMR,2026-10-16,17.0,0.06,3659,53,98.04689453125,47,9.289999961853027,🚬菸屁股,HOLD,1
SMR,2026-11-20,12.0,0.74,3449,53,91.3086806640625,82,9.289999961853027,🚬菸屁股,HOLD,1
RDDT,2026-10-16,250.0,0.35,1205,53,65.62534375000001,47,153.0,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,740.0,0.02,1136,53,96.0937890625,19,346.5899963378906,🚬菸屁股,HOLD,1
RKLB,2027-01-15,175.0,0.65,1466,52,89.13585083007811,138,64.38999938964844,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2026-10-16,90.0,0.09,1103,52,105.85984570312502,47,39.20000076293945,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,11.41,2117,52,67.33431103515628,509,43.310001373291016,🔭LEAPS,HOLD,1
ONDS,2026-09-18,16.0,0.03,17192,52,145.3127734375,19,7.900000095367432,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
VRT,2026-09-18,320.0,0.61,1178,52,52.661606201171885,19,257.0799865722656,🚬菸屁股,HOLD,1
CRWV,2028-01-21,210.0,10.4,28404,52,80.49946258544922,509,84.2300033569336,🔭LEAPS,HOLD,1
TGT,2026-09-18,185.0,0.18,801,52,30.664755859375,19,163.17999267578125,🚬菸屁股,HOLD,1
META,2026-09-18,710.0,0.41,2672,52,41.87069848632812,19,578.02001953125,🚬菸屁股,HOLD,1
META,2026-10-16,1160.0,0.04,1152,52,59.766027343750004,47,578.02001953125,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,450.0,0.37,3720,52,36.40200317382813,47,346.5899963378906,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,30.75,9805,51,44.39447695922851,509,217.5500030517578,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
NVDA,2028-01-21,420.0,7.2,21638,51,43.6529072265625,509,217.5500030517578,🔭LEAPS,HOLD,1
SMCI,2026-09-18,46.0,0.36,1759,51,73.5354208984375,19,37.08000183105469,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.03,2484,51,121.875390625,19,37.08000183105469,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,5.5,1043,51,85.59584716796876,509,39.20000076293945,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
SOFI,2026-10-16,28.0,0.08,1487,51,65.23472265625001,47,18.059999465942383,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,7.85,4009,51,69.89776196289064,509,18.059999465942383,🔭LEAPS,HOLD,1
OPEN,2026-11-20,7.0,0.09,4330,51,110.15669921875002,82,3.2899999618530273,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,6.0,1964,51,75.54956091308594,509,29.31999969482422,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,2.2,914,51,99.07227490234375,509,9.289999961853027,🔭LEAPS,HOLD,1
WMT,2028-01-21,120.0,9.25,4016,51,31.769481140136712,509,103.08999633789062,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,1.32,4470,50,66.94368994140626,509,18.059999465942383,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
DKNG,2027-01-15,70.0,0.02,3800,50,72.6565234375,138,25.260000228881836,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,8.77,3046,50,70.5203143310547,509,104.26000213623047,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OPEN,2026-09-18,7.0,0.01,10224,50,137.50031249999998,19,3.2899999618530273,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,7.45,1025,50,97.80275634765626,509,12.869999885559082,🔭LEAPS,HOLD,1
ONDS,2026-09-18,15.0,0.02,14938,50,146.09401953124998,19,7.900000095367432,🚬菸屁股,HOLD,1
ACHR,2026-09-18,5.0,0.86,1936,50,82.81267187499999,19,5.75,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
META,2026-09-18,770.0,0.19,2487,50,49.60987890625,19,578.02001953125,🚬菸屁股,HOLD,1
META,2026-09-18,820.0,0.1,1099,50,55.078574218750006,19,578.02001953125,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,12.85,6652,49,54.944298217773444,509,43.900001525878906,🔭LEAPS,HOLD,1
OPEN,2026-09-18,6.0,0.02,7753,49,121.875390625,19,3.2899999618530273,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
MNST,2026-09-18,105.0,0.18,750,49,50.0005,19,46.86000061035156,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,420.0,0.16,5059,49,37.500625,19,346.5899963378906,🚬菸屁股,HOLD,1
OKLO,2026-09-18,75.0,0.03,2181,48,118.35978320312499,19,40.13999938964844,🚬菸屁股,HOLD,1
BAC,2026-11-20,75.0,0.13,4787,48,24.024197265625,82,62.31999969482422,🚬菸屁股,HOLD,1
AVGO,2026-09-18,490.0,0.52,4983,48,58.545336425781244,19,368.7900085449219,🚬菸屁股,HOLD,1
AMAT,2026-09-18,600.0,0.75,1521,48,57.78850805664062,19,461.6700134277344,🚬菸屁股,HOLD,1
TSLA,2027-01-15,900.0,0.65,12936,47,64.86851538085938,138,348.75,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
INTC,2028-01-21,80.0,32.8,10887,47,71.12455633544923,509,89.47000122070312,🔭LEAPS,HOLD,1
RKLB,2026-12-18,145.0,0.78,4570,47,86.08412353515625,110,64.38999938964844,🚬菸屁股,HOLD,1
HOOD,2026-09-18,145.0,0.21,1496,47,71.5823154296875,19,104.26000213623047,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
LUNR,2026-09-18,30.0,0.05,3150,47,137.50031249999998,19,15.369999885559082,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
TGT,2026-09-18,175.0,0.85,2503,47,28.076891113281242,19,163.17999267578125,🚬菸屁股,HOLD,1
AVGO,2026-09-18,700.0,0.02,1288,47,82.0314296875,19,368.7900085449219,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.12,12157,46,118.26212744140622,138,127.30999755859375,🚬菸屁股,HOLD,1
SMCI,2026-09-18,48.0,0.27,849,46,74.2190078125,19,37.08000183105469,🚬菸屁股,HOLD,1
ASTS,2026-09-04,71.0,0.1,805,46,81.83611914062499,5,58.04999923706055,🚬菸屁股,HOLD,1
IONQ,2026-09-04,55.0,0.04,783,46,110.9379453125,5,39.20000076293945,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.32,1318,46,62.793340820312515,110,18.059999465942383,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.56,2349,46,78.85763330078125,47,104.26000213623047,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,135.0,0.71,1964,46,80.12715185546875,47,84.2300033569336,🚬菸屁股,HOLD,1
RDDT,2028-01-21,420.0,10.4,1783,46,68.71369177246093,509,153.0,🔭LEAPS,HOLD,1
MNST,2026-09-18,48.75,0.4,5589,46,26.660889648437504,19,46.86000061035156,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,650.0,0.18,862,46,84.37515624999999,19,346.5899963378906,🚬菸屁股,HOLD,1
OKLO,2027-01-15,120.0,0.62,3078,45,98.1445498046875,138,40.13999938964844,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
OPEN,2026-10-16,3.0,0.51,1335,45,71.87528125,47,3.2899999618530273,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
NTLA,2026-09-18,15.0,0.3,1591,45,83.007982421875,19,12.869999885559082,🚬菸屁股,HOLD,1
HIMS,2026-09-18,42.0,0.08,2985,45,96.87503124999999,19,28.84000015258789,🚬菸屁股,HOLD,1
LUNR,2026-09-18,28.0,0.04,1192,45,127.73473632812498,19,15.369999885559082,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.21,5177,45,90.9180595703125,509,5.75,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
CRWV,2026-10-16,145.0,0.45,3372,45,82.12908496093749,47,84.2300033569336,🚬菸屁股,HOLD,1
MU,2026-09-18,1600.0,0.17,2391,45,80.85956640625,19,932.8599853515625,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,415.0,0.18,4398,45,35.2545537109375,19,346.5899963378906,🚬菸屁股,HOLD,1
AMAT,2026-09-18,610.0,0.73,1668,45,57.30023168945313,19,461.6700134277344,🚬菸屁股,HOLD,1
TSLA,2026-09-18,470.0,0.22,5388,44,55.078574218750006,19,348.75,🚬菸屁股,HOLD,1
OKLO,2026-12-18,100.0,0.65,1081,44,97.55861816406251,110,40.13999938964844,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
UPST,2026-09-18,32.5,0.58,1371,44,58.984785156250005,19,29.079999923706055,🚬菸屁股,HOLD,1
XYZ,2026-09-18,100.0,0.1,6346,44,52.539537109375004,19,83.56999969482422,🚬菸屁股,HOLD,1
LUNR,2028-01-21,25.0,5.23,4571,44,110.44966650390626,509,15.369999885559082,🔭LEAPS,HOLD,1
IBIT,2028-01-21,90.0,2.35,5022,43,52.1367091064453,509,43.900001525878906,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
OKLO,2026-10-16,80.0,0.25,2988,43,103.90673046875003,47,40.13999938964844,🚬菸屁股,HOLD,1
DKNG,2026-09-18,32.5,0.08,2881,43,67.57844921875001,19,25.260000228881836,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,6.78,2614,43,77.80783911132812,509,18.149999618530273,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,4.4,8174,43,75.43969873046875,509,18.149999618530273,🔭LEAPS,HOLD,1
XYZ,2026-09-04,91.0,0.11,2783,43,39.258419921874996,5,83.56999969482422,🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.24,2280,43,98.63282617187501,138,7.900000095367432,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
LUNR,2026-09-18,34.0,0.04,834,43,147.65651171875,19,15.369999885559082,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
CRWV,2026-09-04,115.0,0.03,752,43,89.84385156249999,5,84.2300033569336,🚬菸屁股,HOLD,1
RDDT,2026-09-18,250.0,0.12,985,43,86.8165380859375,19,153.0,🚬菸屁股,HOLD,1
IBIT,2026-12-18,70.0,0.29,11941,42,50.34229345703125,110,43.900001525878906,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.28,25285,42,53.51608984375,138,43.900001525878906,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.27,2802,42,62.59803027343751,82,18.059999465942383,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.72,18692,42,65.60092993164064,656,18.059999465942383,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
OPEN,2026-12-18,6.0,0.16,1839,42,100.0005,110,3.2899999618530273,🚬菸屁股,HOLD,1
LUNR,2026-09-18,16.0,0.96,1335,42,83.39860351562498,19,15.369999885559082,🚬菸屁股,HOLD,1
MRVL,2026-10-16,450.0,0.29,3683,42,84.76577734374999,47,216.6199951171875,🚬菸屁股,HOLD,1
BAC,2026-11-20,67.5,0.99,3096,42,23.096472167968752,82,62.31999969482422,🚬菸屁股,HOLD,1
GOOGL,2026-09-04,385.0,0.07,1377,42,34.76627734375,5,346.5899963378906,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.02,7633,41,69.5315546875,19,186.2899932861328,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.8,4544,41,75.68383691406251,509,18.059999465942383,🔭LEAPS,HOLD,1
TDOC,2027-01-15,12.5,0.18,5067,41,74.02369726562499,138,6.5,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,5.5,3419,41,95.99613378906248,509,7.900000095367432,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
JOBY,2028-01-21,30.0,0.46,4787,41,86.132951171875,509,6.980000019073486,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,2.25,4769,41,99.97558618164062,509,9.289999961853027,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,0.48,4538,41,108.00827246093752,509,9.289999961853027,🔭LEAPS,HOLD,1
NVDA,2028-06-16,300.0,27.8,6103,40,45.023132781982426,656,217.5500030517578,🔭LEAPS,HOLD,1
UPST,2027-01-15,75.0,0.25,2727,40,84.8634326171875,138,29.079999923706055,🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.44,2666,40,61.328511718750015,110,18.059999465942383,🚬菸屁股,HOLD,1
IREN,2026-09-18,85.0,0.07,4073,40,144.53152734375,19,35.45000076293945,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,3.47,6306,40,74.38990454101561,509,18.149999618530273,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,1.18,9513,40,83.20329296874999,509,6.980000019073486,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.12,22336,40,97.6562734375,138,5.75,🚬菸屁股,HOLD,1
SMR,2026-11-20,15.0,0.39,2775,40,93.4570966796875,82,9.289999961853027,🚬菸屁股,HOLD,1
BAC,2026-09-18,67.5,0.04,5652,40,19.14143359375,19,62.31999969482422,🚬菸屁股,HOLD,1
BAC,2028-01-21,65.0,7.23,6701,40,28.99851275634765,509,62.31999969482422,🔭LEAPS,HOLD,1
IBIT,2027-01-15,115.0,0.14,5482,39,66.99251757812502,138,43.900001525878906,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
