Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SMCI,2026-01-16,57.0,0.01,2418,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,58.0,0.01,2396,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,59.0,0.01,1576,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,61.0,0.01,2016,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,62.0,0.01,1697,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,63.0,0.01,8510,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,77.0,0.03,3225,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,78.0,0.01,4539,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,80.0,0.01,7238,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,85.0,0.01,4091,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,90.0,0.01,13040,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,93.0,0.13,3365,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,95.0,0.0,3668,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,100.0,0.01,18092,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,105.0,0.13,4193,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,110.0,0.05,2641,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,111.0,0.01,3353,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,120.0,0.01,4383,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,125.0,0.01,4010,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,126.0,0.13,3095,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,130.0,0.01,3325,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,140.0,0.01,1685,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,150.0,0.01,16945,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,158.0,0.13,1654,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,160.0,0.01,1674,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,162.0,0.13,2158,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,170.0,0.01,8511,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,180.0,0.01,3543,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.18,1776,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.12,3170,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.33,7086,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.31,5454,0,🚬菸屁股,HOLD,1
VST,2026-01-16,310.0,0.95,2251,0,🚬菸屁股,HOLD,1
UPST,2026-01-16,80.0,0.01,7330,0,🚬菸屁股,HOLD,1
UPST,2026-01-16,82.5,0.07,3549,0,🚬菸屁股,HOLD,1
UPST,2026-01-16,85.0,0.07,2364,0,🚬菸屁股,HOLD,1
UPST,2026-01-16,90.0,0.02,13970,0,🚬菸屁股,HOLD,1
UPST,2026-01-16,100.0,0.01,5397,0,🚬菸屁股,HOLD,1
UPST,2026-01-16,110.0,0.02,1747,0,🚬菸屁股,HOLD,1
UPST,2026-01-16,120.0,0.01,3574,0,🚬菸屁股,HOLD,1
UPST,2026-01-16,125.0,0.01,2517,0,🚬菸屁股,HOLD,1
UPST,2026-01-16,135.0,0.01,3410,0,🚬菸屁股,HOLD,1
SOFI,2026-01-16,39.0,0.01,3860,0,🚬菸屁股,HOLD,1
SOFI,2026-01-16,42.0,0.02,6245,0,🚬菸屁股,HOLD,1
DKNG,2026-01-16,52.5,0.01,2123,0,🚬菸屁股,HOLD,1
DKNG,2026-01-16,55.0,0.01,17459,0,🚬菸屁股,HOLD,1
DKNG,2026-01-16,60.0,0.03,13568,0,🚬菸屁股,HOLD,1
DKNG,2026-01-16,65.0,0.01,6363,0,🚬菸屁股,HOLD,1
DKNG,2026-01-16,70.0,0.01,2996,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,52.5,0.12,1522,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,70.0,0.05,5623,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.22,1850,0,🚬菸屁股,HOLD,1
IREN,2026-01-16,90.0,0.03,6386,0,🚬菸屁股,HOLD,1
IREN,2026-01-16,95.0,0.01,3052,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,34.35,23614,0,🔥萬人塚,HOLD,1
PATH,2026-01-16,30.0,0.01,13643,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.19,2821,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.37,2572,0,🚬菸屁股,HOLD,1
HOOD,2026-01-16,190.0,0.01,3195,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,280.0,0.16,2008,0,🚬菸屁股,HOLD,1
TDOC,2026-01-16,17.5,0.01,2580,0,🚬菸屁股,HOLD,1
TDOC,2026-01-16,20.0,0.01,8168,0,🚬菸屁股,HOLD,1
TDOC,2026-01-16,25.0,0.01,6998,0,🚬菸屁股,HOLD,1
TDOC,2026-01-16,30.0,0.01,14225,0,🚬菸屁股,HOLD,1
TDOC,2026-01-16,35.0,0.01,9107,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.16,3339,0,🚬菸屁股,HOLD,1
ZM,2026-01-16,120.0,0.05,4410,0,🚬菸屁股,HOLD,1
ZM,2026-01-16,125.0,0.01,1628,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.61,1980,0,🚬菸屁股,HOLD,1
XYZ,2026-01-16,92.5,0.01,1573,0,🚬菸屁股,HOLD,1
XYZ,2026-01-16,105.0,0.06,1690,0,🚬菸屁股,HOLD,1
XYZ,2026-01-16,110.0,0.01,1938,0,🚬菸屁股,HOLD,1
XYZ,2026-01-16,120.0,0.01,2725,0,🚬菸屁股,HOLD,1
XYZ,2026-01-16,125.0,0.01,4986,0,🚬菸屁股,HOLD,1
XYZ,2026-01-16,145.0,2.52,1666,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.33,7763,0,🚬菸屁股,HOLD,1
CRSP,2026-01-16,100.0,0.1,2290,0,🚬菸屁股,HOLD,1
CRSP,2026-01-16,110.0,0.7,1560,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,2.05,2017,0,🚬菸屁股,HOLD,1
NTLA,2026-01-16,17.5,0.1,1786,0,🚬菸屁股,HOLD,1
NTLA,2026-01-16,20.0,0.05,3977,0,🚬菸屁股,HOLD,1
NTLA,2026-01-16,25.0,0.05,4614,0,🚬菸屁股,HOLD,1
NTLA,2026-01-16,30.0,0.05,1202,0,🚬菸屁股,HOLD,1
NTLA,2026-01-16,35.0,0.05,4193,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.3,1647,0,🚬菸屁股,HOLD,1
PACB,2026-01-16,3.0,0.05,9846,0,🚬菸屁股,HOLD,1
PACB,2026-01-16,4.0,0.05,6335,0,🚬菸屁股,HOLD,1
PACB,2026-01-16,5.0,0.05,4757,0,🚬菸屁股,HOLD,1
PACB,2026-01-16,10.0,0.05,1599,0,🚬菸屁股,HOLD,1
PACB,2026-01-16,22.0,0.05,1861,0,🚬菸屁股,HOLD,1
HIMS,2026-01-16,85.0,0.03,2697,0,🚬菸屁股,HOLD,1
HIMS,2026-01-16,95.0,0.01,4908,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,100.0,0.11,1828,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.2,4049,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.3,2893,0,🚬菸屁股,HOLD,1
LUNR,2026-01-16,35.0,0.02,1597,0,🚬菸屁股,HOLD,1
LUNR,2026-01-16,37.0,0.37,3316,0,🚬菸屁股,HOLD,1
JOBY,2026-01-16,11.0,4.75,2097,0,🚬菸屁股,HOLD,1
JOBY,2026-01-16,27.0,0.01,4614,0,🚬菸屁股,HOLD,1
ACHR,2026-01-16,17.0,0.01,12942,0,🚬菸屁股,HOLD,1
ACHR,2026-01-16,18.0,0.01,4625,0,🚬菸屁股,HOLD,1
ACHR,2026-01-16,19.0,0.01,2340,0,🚬菸屁股,HOLD,1
ACHR,2026-01-16,21.0,0.01,4249,0,🚬菸屁股,HOLD,1
ACHR,2026-01-16,22.0,0.01,11862,0,🚬菸屁股,HOLD,1
ACHR,2026-01-16,24.0,0.02,1750,0,🚬菸屁股,HOLD,1
ACHR,2026-01-16,25.0,0.02,4453,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.31,6612,0,🚬菸屁股,HOLD,1
SMR,2026-01-16,40.0,0.01,5271,0,🚬菸屁股,HOLD,1
SMR,2026-01-16,42.0,0.01,2681,0,🚬菸屁股,HOLD,1
SMR,2026-01-16,65.0,0.01,1867,0,🚬菸屁股,HOLD,1
SMR,2026-01-16,70.0,0.03,1604,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,46.0,0.32,1532,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.72,2514,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.48,3001,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,80.0,0.59,1733,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.56,2160,0,🚬菸屁股,HOLD,1
NNE,2026-01-16,55.0,0.05,2525,0,🚬菸屁股,HOLD,1
NNE,2026-01-16,60.0,0.05,1501,0,🚬菸屁股,HOLD,1
NNE,2026-01-16,65.0,0.05,1904,0,🚬菸屁股,HOLD,1
CRWV,2026-01-16,210.0,0.01,1710,0,🚬菸屁股,HOLD,1
CRWV,2026-01-16,220.0,0.05,2669,0,🚬菸屁股,HOLD,1
CRWV,2026-01-16,250.0,0.01,1803,0,🚬菸屁股,HOLD,1
