Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
OKLO,2026-10-16,80.0,0.07,3069,33,116.40666796875001,33,36.22,0.05,0.14,2026-09-11 19:11:50,🚬菸屁股,HOLD,1
OKLO,2026-11-20,85.0,0.28,3057,33,102.1489267578125,68,36.22,0.19,0.34,2026-09-11 19:14:43,🚬菸屁股,HOLD,1
KTOS,2028-01-21,160.0,2.0,859,33,69.87334814453125,495,46.69,1.65,2.15,2026-09-09 13:43:22,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,4.83,3626,33,96.48441015625,495,7.23,4.7,4.95,2026-09-11 19:17:26,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
LUNR,2026-10-16,20.0,0.24,2308,33,87.10950390625,33,14.35,0.2,0.28,2026-09-11 19:47:31,🚬菸屁股,HOLD,1
LUNR,2027-01-15,40.0,0.23,4974,33,100.58643457031249,124,14.35,0.21,0.25,2026-09-11 19:48:50,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PCG,2028-01-21,20.0,1.22,20873,33,45.19097778320313,495,13.8,0.95,1.22,2026-09-11 18:04:28,🔭LEAPS,HOLD,1
RDDT,2028-01-21,400.0,9.0,1284,33,67.30074203491213,495,157.77,9.7,12.0,2026-09-09 13:42:24,🔭LEAPS,HOLD,1
ORCL,2026-10-16,330.0,0.06,2748,33,92.187578125,33,150.28,0.0,0.11,2026-09-11 16:53:48,🚬菸屁股,HOLD,1
BA,2026-12-18,300.0,0.49,14664,33,36.84145190429688,96,210.45,0.39,0.59,2026-09-11 19:07:30,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.1,5093,32,116.01604492187501,124,130.97,0.03,0.16,2026-09-11 19:39:00,🚬菸屁股,HOLD,1
RKLB,2026-12-18,165.0,0.41,766,32,94.97075341796875,96,62.95,0.17,0.76,2026-09-11 18:32:17,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
UPST,2026-09-18,35.0,0.02,5945,32,98.437515625,5,25.59,0.01,0.02,2026-09-11 19:32:18,🚬菸屁股,HOLD,1
SOFI,2026-11-20,30.0,0.1,6547,32,69.14093359375,68,17.32,0.09,0.1,2026-09-11 16:57:14,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,6.33,5845,32,79.5900478515625,495,13.75,6.2,6.5,2026-09-11 19:26:07,🔭LEAPS,HOLD,1
OPEN,2026-10-16,6.0,0.02,2073,32,125.00037499999999,33,2.79,0.01,0.02,2026-09-11 19:42:33,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
HIMS,2026-09-18,37.0,0.03,3998,32,107.03171484375002,5,27.51,0.02,0.06,2026-09-11 18:40:15,🚬菸屁股,HOLD,1
JOBY,2026-09-18,8.0,0.02,7598,32,103.12548437500001,5,6.39,0.0,0.05,2026-09-11 18:23:04,🚬菸屁股,HOLD,1
MRVL,2026-10-16,370.0,0.79,1365,32,75.7814921875,33,236.1,0.68,0.79,2026-09-11 19:52:51,🚬菸屁股,HOLD,1
TSLA,2028-01-21,990.0,9.75,6360,31,55.12129840087891,495,365.44,9.6,9.9,2026-09-11 19:59:54,🔭LEAPS,HOLD,1
NVDA,2028-01-21,195.0,58.0,7000,31,49.06972317504883,495,218.29,54.15,59.1,2026-09-11 16:38:57,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.19,10956,31,60.644924804687506,124,167.23,0.1,0.25,2026-09-11 18:17:30,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMCI,2026-11-20,65.0,0.84,4017,31,84.61929443359374,68,40.1,0.78,0.91,2026-09-11 16:30:22,🚬菸屁股,HOLD,1
RKLB,2026-10-16,130.0,0.1,2602,31,103.32079589843752,33,62.95,0.1,0.13,2026-09-11 16:34:24,🚬菸屁股,HOLD,1
HOOD,2026-09-25,145.0,0.21,777,31,70.70341796875,12,112.57,0.17,0.3,2026-09-11 19:32:01,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,3.98,1608,31,100.39112304687498,495,11.74,2.0,5.0,2026-09-08 18:25:23,🔭LEAPS,HOLD,1
ONDS,2026-12-18,15.0,0.15,7017,31,94.5313046875,96,7.23,0.12,0.18,2026-09-11 17:21:02,🚬菸屁股,HOLD,1
SMR,2026-11-20,16.0,0.15,1070,31,98.04689453125,68,8.61,0.15,0.18,2026-09-11 19:57:12,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
WMT,2027-01-15,150.0,0.28,4892,31,29.981168945312497,124,107.15,0.2,0.24,2026-09-11 19:57:17,🚬菸屁股,HOLD,1
HPE,2028-01-21,90.0,11.7,6550,31,66.83382775878908,495,62.09,11.15,11.9,2026-09-11 19:57:33,🔭LEAPS,HOLD,1
MSFT,2026-09-18,600.0,0.01,6099,30,44.5318046875,5,495.63,0.0,0.01,2026-09-11 19:39:11,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.72,27847,30,86.132951171875,124,40.1,0.64,0.75,2026-09-11 16:41:39,🚬菸屁股,HOLD,1
ASTS,2028-01-21,135.0,10.8,1897,30,89.40440283203124,495,59.86,10.15,11.45,2026-09-11 14:49:58,🔭LEAPS,HOLD,1
HOOD,2028-01-21,260.0,11.35,1426,30,71.81424670410156,495,112.57,10.55,12.1,2026-09-11 18:06:10,🔭LEAPS,HOLD,1
TDOC,2027-01-15,11.0,0.17,2050,30,65.43003320312502,124,6.16,0.01,0.17,2026-09-02 15:19:49,🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.09,2078,30,112.109814453125,124,14.35,0.09,0.18,2026-09-11 16:47:08,🚬菸屁股,HOLD,1
LUNR,2028-01-21,37.0,3.2,756,30,102.58837768554687,495,14.35,2.72,3.35,2026-09-04 14:23:04,🔭LEAPS,HOLD,1
JOBY,2026-09-18,9.0,0.01,3893,30,121.875390625,5,6.39,0.0,0.02,2026-09-10 19:57:58,🚬菸屁股,HOLD,1
RDDT,2026-09-18,210.0,0.09,1561,30,86.32826171875,5,157.77,0.03,0.09,2026-09-11 18:47:21,🚬菸屁股,HOLD,1
ORCL,2028-01-21,380.0,8.0,12522,30,62.23792645263673,495,150.28,7.55,8.3,2026-09-11 19:24:31,🔭LEAPS,HOLD,1
NVDA,2028-01-21,225.0,43.33,5456,29,47.33023861694336,495,218.29,42.45,44.95,2026-09-11 19:47:48,🔭LEAPS,HOLD,1
SOFI,2026-11-20,36.0,0.05,1019,29,80.4689453125,68,17.32,0.03,0.09,2026-09-10 17:06:12,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.75,3097,29,65.57651611328126,124,43.96,0.66,0.99,2026-09-11 15:51:50,🚬菸屁股,HOLD,1
HIMS,2026-10-16,36.0,0.4,1175,29,72.46121289062499,33,27.51,0.37,0.42,2026-09-11 18:21:33,🚬菸屁股,HOLD,1
HIMS,2026-10-16,37.0,0.32,1482,29,74.2190078125,33,27.51,0.33,0.35,2026-09-11 19:23:55,🚬菸屁股,HOLD,1
SMR,2027-01-15,18.0,0.36,1002,29,99.60937890625,124,8.61,0.3,0.4,2026-09-11 15:27:11,🚬菸屁股,HOLD,1
HPE,2026-09-18,95.0,0.01,1985,29,103.12548437500001,5,62.09,0.0,0.01,2026-09-11 16:12:33,🚬菸屁股,HOLD,1
TSLA,2026-11-20,700.0,0.41,17527,28,62.45154736328126,68,365.44,0.36,0.44,2026-09-11 19:02:56,🚬菸屁股,HOLD,1
RKLB,2026-10-16,110.0,0.2,4270,28,85.6446748046875,33,62.95,0.05,0.23,2026-09-11 19:45:42,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,7.2,1530,28,84.63150134277342,495,36.75,7.0,7.5,2026-09-11 18:28:50,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
DKNG,2026-09-18,35.0,0.01,6080,28,93.7500625,5,24.74,0.0,0.01,2026-09-11 19:35:47,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
PATH,2026-10-16,20.0,0.1,1245,28,73.04714453125,33,13.75,0.05,0.1,2026-09-11 19:59:35,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ZM,2026-09-18,105.0,0.15,4479,28,51.8559501953125,5,95.57,0.07,0.32,2026-09-11 19:15:44,🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.26,4034,28,91.60164648437501,124,7.23,0.21,0.35,2026-09-11 19:57:09,🚬菸屁股,HOLD,1
BE,2026-10-16,510.0,0.37,929,28,86.52357226562499,33,275.75,0.22,0.52,2026-09-11 19:57:13,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.9,4098,27,84.81460498046874,124,40.1,0.76,0.88,2026-09-11 19:33:28,🚬菸屁股,HOLD,1
RKLB,2026-12-18,140.0,0.73,1856,27,86.914193359375,96,62.95,0.41,0.85,2026-09-11 18:42:32,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
RKLB,2028-01-21,200.0,5.35,3195,27,81.05487695312499,495,62.95,4.9,5.65,2026-09-11 19:10:21,🔭LEAPS,HOLD,1
IONQ,2026-12-18,140.0,0.1,944,27,120.3128984375,96,36.75,0.05,0.44,2026-09-10 16:09:12,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.05,6009,27,107.1293706054688,124,25.59,0.0,0.33,2026-09-11 15:18:13,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,2.02,1103,27,80.95722167968748,495,25.59,1.93,2.46,2026-09-10 14:10:34,🔭LEAPS,HOLD,1
IREN,2026-10-16,80.0,0.19,4068,27,102.24658251953124,33,43.83,0.14,0.27,2026-09-11 16:06:20,🚬菸屁股,HOLD,1
IREN,2026-12-18,100.0,0.85,5446,27,101.22119702148437,96,43.83,0.8,0.88,2026-09-11 19:46:43,🚬菸屁股,HOLD,1
OPEN,2026-12-18,8.0,0.05,2142,27,121.09414453124998,96,2.79,0.03,0.08,2026-09-11 13:51:42,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
LUNR,2026-09-18,20.0,0.02,3574,27,120.3128984375,5,14.35,0.02,0.03,2026-09-11 19:22:29,🚬菸屁股,HOLD,1
SMR,2028-01-21,80.0,0.45,812,27,105.078599609375,495,8.61,0.19,0.57,2026-09-11 14:24:54,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
MRVL,2026-09-18,460.0,0.01,1049,27,140.625296875,5,236.1,0.0,0.01,2026-09-09 16:07:02,🚬菸屁股,HOLD,1
INTC,2026-09-18,160.0,0.04,7619,26,103.12548437500001,5,102.94,0.0,0.01,2026-09-11 17:51:23,🚬菸屁股,HOLD,1
UPST,2026-09-18,40.0,0.03,9054,26,137.50031249999998,5,25.59,0.01,0.03,2026-09-11 19:26:08,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.13,1884,26,66.79720703125001,68,17.32,0.13,0.14,2026-09-11 16:41:04,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,2.95,21074,26,65.18589501953126,642,17.32,2.93,3.05,2026-09-11 19:29:55,🔭LEAPS,HOLD,1
DKNG,2026-12-18,38.0,0.35,1101,26,63.086306640625,96,24.74,0.31,0.57,2026-09-11 19:38:12,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,3.01,7793,26,74.8293532714844,495,13.75,2.95,3.15,2026-09-11 18:50:00,🔭LEAPS,HOLD,1
OPEN,2027-01-15,8.0,0.07,3214,26,124.21912890624998,124,2.79,0.05,0.17,2026-09-11 14:52:58,🚬菸屁股,HOLD,1
ONDS,2026-09-25,11.0,0.01,11233,26,90.62509374999999,12,7.23,0.0,0.01,2026-09-11 19:31:28,🚬菸屁股,HOLD,1
JOBY,2027-01-15,9.0,0.41,2722,26,75.195560546875,124,6.39,0.37,0.46,2026-09-11 17:40:43,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,0.95,5089,26,87.2071591796875,495,5.58,0.97,1.05,2026-09-11 19:57:23,🔭LEAPS,HOLD,1
RDDT,2026-09-18,220.0,0.01,2645,26,89.062609375,5,157.77,0.0,0.05,2026-09-11 19:49:29,🚬菸屁股,HOLD,1
MS,2026-09-18,250.0,0.03,1402,26,51.758294921875006,5,214.38,0.0,0.19,2026-09-10 18:36:17,🚬菸屁股,HOLD,1
TSLA,2027-01-15,990.0,0.42,13626,25,66.94368994140626,124,365.44,0.4,0.44,2026-09-11 19:38:53,🚬菸屁股,HOLD,1
MSFT,2026-09-18,570.0,0.02,27474,25,38.67248828125,5,495.63,0.0,0.04,2026-09-11 18:10:27,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,12.12,5241,25,55.56685058593751,642,43.77,11.85,12.5,2026-09-11 18:27:45,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,6.8,1273,25,81.89715368652341,495,40.1,6.7,7.25,2026-09-11 16:21:03,🔭LEAPS,HOLD,1
ASTS,2026-09-25,90.0,0.09,1288,25,112.30512597656251,12,59.86,0.09,0.31,2026-09-11 19:30:17,🚬菸屁股,HOLD,1
IONQ,2026-12-18,70.0,0.91,2369,25,88.2813671875,96,36.75,0.75,0.89,2026-09-11 19:17:03,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.05,6565,25,92.187578125,124,6.39,0.01,0.04,2026-09-09 17:23:38,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,4.0,2698,25,97.070341796875,495,6.39,3.9,4.25,2026-09-11 19:39:27,🔭LEAPS,HOLD,1
NNE,2027-01-15,65.0,0.15,1252,25,107.03171484375002,124,16.41,0.0,0.2,2026-08-31 13:30:15,🚬菸屁股,HOLD,1
CRM,2026-12-18,400.0,0.72,948,25,50.171396728515624,96,247.72,0.52,1.04,2026-09-11 15:50:59,🚬菸屁股,HOLD,1
TSLA,2026-12-18,700.0,0.88,8673,24,58.1180946044922,96,365.44,0.79,0.87,2026-09-11 19:59:30,🚬菸屁股,HOLD,1
OKLO,2026-12-18,85.0,0.43,1354,24,96.97268652343749,96,36.22,0.43,0.57,2026-09-11 19:56:40,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
UPST,2026-12-18,40.0,0.76,1883,24,74.90259472656251,96,25.59,0.65,0.87,2026-09-11 19:26:08,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
IREN,2026-10-16,100.0,0.07,4970,24,110.9379453125,33,43.83,0.02,0.1,2026-09-11 18:35:36,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
U,2028-01-21,65.0,8.15,2578,24,67.73713903808594,495,43.96,7.65,8.55,2026-09-11 17:21:47,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
JPM,2026-09-18,385.0,0.03,1119,24,24.61012890625,5,356.23,0.01,0.05,2026-09-11 19:45:30,🚬菸屁股,HOLD,1
BA,2027-01-15,325.0,0.38,1643,24,38.42835009765625,124,210.45,0.05,0.61,2026-09-03 16:57:25,🚬菸屁股,HOLD,1
TGT,2026-09-18,177.5,0.02,2124,24,40.23497265625,5,155.83,0.0,0.03,2026-09-11 18:21:55,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,27.55,8389,23,43.961131683349606,495,218.29,26.95,27.65,2026-09-11 19:22:52,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.05,17943,23,68.94562304687501,124,43.77,0.04,0.08,2026-09-11 13:56:46,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,8.1,8948,23,51.514156738281244,495,43.77,8.0,8.45,2026-09-11 18:48:08,🔭LEAPS,HOLD,1
SMCI,2026-11-20,70.0,0.61,1272,23,86.47474462890624,68,40.1,0.56,0.68,2026-09-11 16:33:53,🚬菸屁股,HOLD,1
OKLO,2026-11-20,95.0,0.28,6286,23,108.203583984375,68,36.22,0.14,0.28,2026-09-11 19:47:03,🚬菸屁股,HOLD,1
OKLO,2028-01-21,65.0,8.25,1810,23,88.80626428222655,495,36.22,8.05,8.7,2026-09-11 19:59:24,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
IONQ,2028-01-21,90.0,5.25,2095,23,81.06708386230468,495,36.75,3.0,6.35,2026-09-11 19:03:39,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
PACB,2027-01-15,4.0,0.05,2032,23,128.90660546875,124,1.3,0.0,0.1,2026-08-28 19:51:37,🚬菸屁股,HOLD,1
KTOS,2026-09-18,55.0,0.06,907,23,67.18782812500001,5,46.69,0.05,0.1,2026-09-11 19:56:55,🚬菸屁股,HOLD,1
SMR,2026-11-20,19.0,0.07,1148,23,108.984830078125,68,8.61,0.07,0.17,2026-09-11 14:41:38,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,1.67,894,23,97.80275634765626,495,8.61,1.45,1.69,2026-09-11 17:17:44,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
CRWV,2026-09-18,150.0,0.01,10658,23,134.37532812499998,5,88.99,0.01,0.02,2026-09-11 19:00:19,🚬菸屁股,HOLD,1
CRWV,2026-09-25,104.0,0.93,1199,23,73.09597216796875,12,88.99,0.93,1.0,2026-09-11 19:56:26,🚬菸屁股,HOLD,1
JPM,2026-09-18,400.0,0.05,1914,23,34.961587890625,5,356.23,0.0,0.05,2026-09-11 19:41:46,🚬菸屁股,HOLD,1
RKLB,2026-09-18,110.0,0.01,2414,22,146.875265625,5,62.95,0.01,0.02,2026-09-11 17:48:15,🚬菸屁股,HOLD,1
RKLB,2026-12-18,160.0,0.46,991,22,93.4570966796875,96,62.95,0.31,0.67,2026-09-11 18:54:48,🚬菸屁股,HOLD,1
RKLB,2028-01-21,130.0,10.0,3151,22,80.3590831298828,495,62.95,9.4,10.65,2026-09-10 18:03:22,🔭LEAPS,HOLD,1
ASTS,2028-01-21,185.0,7.13,1059,22,88.33019482421875,495,59.86,6.25,7.55,2026-09-11 18:10:59,🔭LEAPS,HOLD,1
IONQ,2027-01-15,100.0,0.4,4015,22,91.211025390625,124,36.75,0.11,0.65,2026-09-11 19:09:26,🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,8.5,3757,22,84.04556970214843,495,36.75,8.25,8.9,2026-09-11 19:56:37,🔭LEAPS,HOLD,1
SOFI,2026-11-20,31.0,0.09,1247,22,71.0940390625,68,17.32,0.08,0.09,2026-09-11 17:05:21,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.08,6456,22,73.437765625,124,17.32,0.08,0.09,2026-09-11 19:35:14,🚬菸屁股,HOLD,1
IREN,2027-01-15,140.0,0.6,8712,22,105.17625537109376,124,43.83,0.49,0.6,2026-09-11 19:59:50,🚬菸屁股,HOLD,1
NBIS,2026-09-25,380.0,0.08,810,22,105.46922265625001,12,224.55,0.05,0.16,2026-09-11 18:28:49,🚬菸屁股,HOLD,1
ONDS,2026-09-25,12.0,0.01,1043,22,125.00037499999999,12,7.23,0.0,0.03,2026-09-11 17:39:01,🚬菸屁股,HOLD,1
JOBY,2026-11-20,11.0,0.08,1209,22,83.20329296874999,68,6.39,0.07,0.11,2026-09-11 16:42:42,🚬菸屁股,HOLD,1
NNE,2026-09-25,22.5,0.15,3208,22,103.51610742187502,12,16.41,0.0,0.2,2026-09-11 19:02:16,🚬菸屁股,HOLD,1
CRWV,2026-10-16,145.0,0.4,3497,22,85.6446748046875,33,88.99,0.36,0.41,2026-09-11 18:47:34,🚬菸屁股,HOLD,1
CRWV,2026-10-16,165.0,0.32,2783,22,92.38288867187501,33,88.99,0.16,0.22,2026-09-10 18:36:48,🚬菸屁股,HOLD,1
CRWV,2026-10-16,180.0,0.17,8809,22,98.82813671875,33,88.99,0.13,0.15,2026-09-11 16:26:01,🚬菸屁股,HOLD,1
ORCL,2026-11-20,260.0,0.45,3924,22,62.646857910156264,68,150.28,0.39,0.53,2026-09-11 19:58:02,🚬菸屁股,HOLD,1
ARM,2026-09-18,450.0,0.01,1661,22,136.71906640625,5,264.79,0.0,0.1,2026-09-11 17:35:24,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NVDA,2028-06-16,460.0,8.55,5008,21,47.153238433837885,642,218.29,8.05,11.0,2026-09-11 19:14:27,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,14.95,6261,21,57.36126623535156,642,43.77,14.1,14.7,2026-09-11 19:57:04,🔭LEAPS,HOLD,1
OKLO,2026-09-25,53.0,0.06,1084,21,101.172369140625,12,36.22,0.0,0.18,2026-09-11 19:46:04,🚬菸屁股,HOLD,1
OKLO,2027-01-15,110.0,0.45,3100,21,98.63282617187501,124,36.22,0.23,0.52,2026-09-11 18:50:37,🚬菸屁股,HOLD,1
OKLO,2028-01-21,80.0,6.97,940,21,90.46640393066407,495,36.22,6.5,7.25,2026-09-11 18:57:21,🔭LEAPS,HOLD,1
OKLO,2028-01-21,150.0,3.54,1334,21,95.72758178710936,495,36.22,3.3,3.85,2026-09-11 19:57:37,🔭LEAPS,HOLD,1
VST,2026-10-16,180.0,0.94,1834,21,47.24173852539062,33,148.38,0.84,1.04,2026-09-11 19:51:13,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,2.87,1088,21,87.42688354492188,495,36.75,2.6,3.35,2026-09-11 19:48:46,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
UPST,2026-09-18,32.5,0.05,1527,21,96.0937890625,5,25.59,0.01,0.1,2026-09-11 19:40:29,🚬菸屁股,HOLD,1
DKNG,2026-12-18,50.0,0.05,1473,21,65.820654296875,96,24.74,0.05,0.12,2026-09-11 19:53:51,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2026-09-25,40.0,0.05,2296,21,116.01604492187501,12,27.51,0.05,0.26,2026-09-11 18:55:57,🚬菸屁股,HOLD,1
LUNR,2026-12-18,30.0,0.32,1193,21,98.63282617187501,96,14.35,0.3,0.39,2026-09-11 18:35:34,🚬菸屁股,HOLD,1
JOBY,2026-09-18,10.0,0.01,21058,21,137.50031249999998,5,6.39,0.0,0.01,2026-09-11 18:17:29,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,8.0,0.57,3074,21,73.82838671875,124,6.39,0.56,0.62,2026-09-11 19:47:17,🚬菸屁股,HOLD,1
CRWV,2026-10-16,195.0,0.14,7415,21,103.71141894531253,33,88.99,0.08,0.12,2026-09-11 14:16:12,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PCG,2027-01-15,30.0,0.08,824,21,70.117486328125,124,13.8,0.04,0.15,2026-09-11 14:30:48,🚬菸屁股,HOLD,1
TJX,2026-12-18,150.0,0.93,2183,21,26.758544921875,96,126.02,0.8,0.95,2026-09-11 19:27:48,🚬菸屁股,HOLD,1
TJX,2027-01-15,175.0,0.2,1163,21,32.593447509765625,124,126.02,0.15,0.5,2026-09-11 17:14:32,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMT,2026-11-20,135.0,0.23,2917,21,30.005582763671875,68,107.15,0.14,0.25,2026-09-11 19:28:10,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
WMT,2027-01-15,155.0,0.16,3443,21,32.764344238281254,124,107.15,0.12,0.26,2026-09-11 18:28:23,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
TSLA,2027-01-15,900.0,0.6,12990,20,64.08727319335938,124,365.44,0.57,0.61,2026-09-11 19:55:58,🚬菸屁股,HOLD,1
NVDA,2026-09-18,320.0,0.01,7899,20,84.37515624999999,5,218.29,0.0,0.01,2026-09-11 13:42:11,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NVDA,2028-06-16,300.0,27.83,5729,20,44.70880487060547,642,218.29,26.6,27.8,2026-09-11 17:04:52,🔭LEAPS,HOLD,1
SHOP,2026-10-16,165.0,0.65,6019,20,54.102021484375015,33,128.79,0.24,0.75,2026-09-11 17:38:14,🚬菸屁股,HOLD,1
SMCI,2027-01-15,95.0,0.59,1230,20,87.84191845703124,124,40.1,0.54,0.68,2026-09-11 15:57:40,🚬菸屁股,HOLD,1
OKLO,2026-10-16,95.0,0.05,2320,20,126.172244140625,33,36.22,0.04,0.06,2026-09-11 19:40:06,🚬菸屁股,HOLD,1
VST,2026-09-18,180.0,0.04,4991,20,58.984785156250005,5,148.38,0.03,0.05,2026-09-11 19:51:06,🚬菸屁股,HOLD,1
IONQ,2026-10-16,75.0,0.04,2857,20,113.67230664062502,33,36.75,0.0,0.29,2026-09-11 19:33:30,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.08,11633,20,76.562734375,124,17.32,0.07,0.08,2026-09-11 15:01:46,🚬菸屁股,HOLD,1
DKNG,2026-12-18,80.0,0.11,871,20,94.92192578125,96,24.74,0.0,0.12,2026-06-11 13:30:18,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,0.38,4289,20,109.57076464843752,495,2.79,0.32,0.5,2026-09-11 13:44:05,🔭LEAPS,HOLD,1
LUNR,2027-01-15,37.0,0.34,2796,20,94.92192578125,124,14.35,0.11,0.35,2026-09-10 16:28:58,🚬菸屁股,HOLD,1
LUNR,2028-01-21,32.0,3.9,1266,20,100.58643457031249,495,14.35,2.87,3.85,2026-09-02 13:53:44,🔭LEAPS,HOLD,1
ACHR,2026-10-16,10.0,0.03,6293,20,104.68797656250001,33,5.58,0.03,0.04,2026-09-11 19:56:33,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.07,22312,20,94.5313046875,124,5.58,0.06,0.09,2026-09-11 18:28:57,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.09,972,20,137.3050009765625,124,8.61,0.01,0.37,2026-09-10 19:52:02,🚬菸屁股,HOLD,1
VRT,2026-09-18,305.0,0.16,938,20,58.39885351562499,5,257.06,0.1,0.18,2026-09-11 19:43:24,🚬菸屁股,HOLD,1
CRWV,2026-09-18,160.0,0.01,3972,20,143.75028125,5,88.99,0.0,0.02,2026-09-11 16:05:09,🚬菸屁股,HOLD,1
WMT,2026-12-18,155.0,0.1,1035,20,35.8404853515625,96,107.15,0.0,0.21,2026-09-09 16:22:11,🚬菸屁股,HOLD,1
WMT,2028-01-21,180.0,1.44,913,20,31.64741204833984,495,107.15,1.16,1.84,2026-09-10 19:33:57,🔭LEAPS,HOLD,1
META,2026-09-18,810.0,0.04,824,20,59.375406250000005,5,648.03,0.0,0.12,2026-09-11 19:15:45,🚬菸屁股,HOLD,1
MS,2026-09-18,240.0,0.03,2026,20,39.649041015625,5,214.38,0.0,0.09,2026-09-11 19:29:21,🚬菸屁股,HOLD,1
BA,2026-11-20,290.0,0.3,3814,20,39.47814428710938,68,210.45,0.19,0.53,2026-09-09 19:12:55,🚬菸屁股,HOLD,1
TGT,2026-09-18,185.0,0.02,808,20,53.51608984375,5,155.83,0.0,0.09,2026-09-09 17:39:30,🚬菸屁股,HOLD,1
ARM,2026-09-18,340.0,0.19,1560,20,88.476677734375,5,264.79,0.06,0.5,2026-09-11 19:58:22,🚬菸屁股,HOLD,1
IBIT,2026-09-25,52.0,0.05,5166,19,49.60987890625,12,43.77,0.05,0.07,2026-09-11 19:31:42,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,9.3,9367,19,62.100598724365256,495,167.23,9.0,9.85,2026-09-10 19:39:55,🔭LEAPS,HOLD,1
SMCI,2026-12-18,74.0,0.84,2329,19,85.88881298828124,96,40.1,0.84,1.0,2026-09-11 16:39:07,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.08,1010,19,94.2383388671875,124,24.74,0.0,0.39,2026-07-10 16:42:23,🚬菸屁股,HOLD,1
