Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SOFI,2026-10-16,23.0,0.49,3718,95,65.820654296875,84,16.649999618530273,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.38,19066,94,96.87503124999999,546,5.110000133514404,🔭LEAPS,HOLD,1
IBM,2026-08-21,290.0,0.21,4782,94,57.66643896484375,28,206.64999389648438,🚬菸屁股,HOLD,1
ORCL,2026-09-18,210.0,0.76,7726,93,78.78439184570311,56,120.04000091552734,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,45.0,0.03,4959,93,41.79745703125,175,21.920000076293945,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,510.0,0.74,2425,93,43.32332067871094,119,317.69000244140625,🚬菸屁股,HOLD,1
OKLO,2028-01-21,155.0,7.83,1380,92,101.52637127685547,546,44.0,🔭LEAPS,HOLD,1
IONQ,2026-08-21,70.0,0.11,3928,92,121.68007910156248,28,34.06999969482422,🚬菸屁股,HOLD,1
IBM,2026-09-18,320.0,0.32,1857,91,50.04932763671876,56,206.64999389648438,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,440.0,0.45,3451,91,41.13828393554687,56,317.69000244140625,🚬菸屁股,HOLD,1
PATH,2026-08-21,10.0,0.97,3006,90,61.133201171875015,28,10.199999809265137,🚬菸屁股,HOLD,1
OPEN,2026-11-20,4.0,0.86,9344,90,99.023447265625,119,3.8450000286102295,🚬菸屁股,HOLD,1
T,2026-08-21,30.0,0.01,817,88,39.8443515625,28,22.959999084472656,🚬菸屁股,HOLD,1
IBIT,2026-09-18,47.0,0.15,8325,87,40.039662109375,56,36.650001525878906,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.13,5039,87,128.90660546875,28,31.200000762939453,🚬菸屁股,HOLD,1
VZ,2026-10-16,50.0,0.42,6574,87,27.10033837890625,84,43.81999969482422,🚬菸屁股,HOLD,1
OKLO,2026-09-18,75.0,0.94,1873,86,98.68165380859377,56,44.0,🚬菸屁股,HOLD,1
IONQ,2026-09-18,90.0,0.22,1788,85,120.70352148437497,56,34.06999969482422,🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.5,0.29,877,85,68.16438085937502,28,16.649999618530273,🚬菸屁股,HOLD,1
PLTR,2026-08-21,220.0,0.11,7932,84,83.789224609375,28,123.37000274658203,🚀點火(9.3x) 🚬菸屁股 ⚠️尾段價外(78%) ⚠️暴動高IV(84%),BUY_WATCH,1
ASTS,2026-08-21,95.0,0.98,3408,84,119.922275390625,28,59.18000030517578,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,7.3,3671,84,75.39087109375001,546,16.649999618530273,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,520.0,0.01,1229,84,56.250437500000004,28,317.69000244140625,🚬菸屁股,HOLD,1
IBM,2026-08-21,280.0,0.25,2510,83,51.8559501953125,28,206.64999389648438,🚬菸屁股,HOLD,1
ORCL,2026-08-21,320.0,0.06,1173,83,119.141029296875,28,120.04000091552734,🚬菸屁股,HOLD,1
VZ,2028-01-21,52.5,2.28,2718,83,26.29468237304688,546,43.81999969482422,🔭LEAPS,HOLD,1
ACN,2028-01-21,260.0,8.55,1688,82,51.19067364501952,546,138.74000549316406,🔭LEAPS,HOLD,1
PFE,2026-10-16,29.0,0.11,1016,81,22.559368164062498,84,25.010000228881836,🚬菸屁股,HOLD,1
WMT,2028-01-21,130.0,9.77,2687,81,33.936207519531244,546,108.4000015258789,🔭LEAPS,HOLD,1
NKE,2028-01-21,60.0,3.55,8112,80,44.26325268554688,546,40.9900016784668,🔭LEAPS,HOLD,1
PFE,2026-10-16,28.0,0.2,4577,80,21.9734365234375,84,25.010000228881836,🚬菸屁股,HOLD,1
PFE,2026-11-20,27.0,0.53,4910,80,21.9734365234375,119,25.010000228881836,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,800.0,0.01,6415,80,89.062609375,28,317.69000244140625,🚀點火(7.3x) 🚬菸屁股 ⚠️尾段價外(152%) ⚠️暴動高IV(89%),BUY_WATCH,1
GOOGL,2026-12-18,575.0,0.56,917,80,44.824770507812495,147,317.69000244140625,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.42,4797,79,109.57076464843752,175,8.8100004196167,🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.58,2263,78,66.8948623046875,147,16.649999618530273,🚬菸屁股,HOLD,1
NVDA,2026-08-21,270.0,0.17,15673,77,42.774009765625,28,208.75999450683594,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.07,17490,77,42.188078125,28,36.650001525878906,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.29,13029,77,87.2071591796875,175,10.199999809265137,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.27,3634,77,96.0937890625,84,5.110000133514404,🚬菸屁股,HOLD,1
PFE,2026-12-18,27.0,0.65,24657,77,21.7781259765625,147,25.010000228881836,🚬菸屁股,HOLD,1
KO,2026-08-21,90.0,0.15,6436,77,23.633576171875,28,81.16999816894531,🚬菸屁股,HOLD,1
AMZN,2026-08-21,315.0,0.16,5350,77,48.7309814453125,28,233.66000366210938,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.19,2384,76,122.8519482421875,56,31.200000762939453,🚬菸屁股,HOLD,1
ACHR,2026-10-16,5.0,0.9,2804,76,87.89074609375,84,5.110000133514404,🚬菸屁股,HOLD,1
SMR,2026-08-21,11.0,0.38,3538,76,102.73486132812502,28,8.8100004196167,🚬菸屁股,HOLD,1
CRWV,2026-08-21,150.0,0.32,5871,76,112.89106054687501,28,81.0999984741211,🚬菸屁股,HOLD,1
ZM,2026-08-21,105.0,0.45,2255,75,56.250437500000004,28,84.11000061035156,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,600.0,0.55,3378,75,42.62752685546876,175,317.69000244140625,🚬菸屁股,HOLD,1
ASTS,2026-09-18,125.0,0.94,23163,74,118.40861108398437,56,59.18000030517578,🚬菸屁股,HOLD,1
PFE,2027-01-15,35.0,0.06,24896,74,26.270268554687505,175,25.010000228881836,🚬菸屁股,HOLD,1
AMZN,2026-12-18,400.0,0.62,937,74,42.04159521484375,147,233.66000366210938,🚬菸屁股,HOLD,1
RKLB,2026-08-21,120.0,0.38,2430,73,105.76218994140625,28,69.98999786376953,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,3.21,12655,73,71.5823154296875,693,16.649999618530273,🔭LEAPS,HOLD,1
OPEN,2027-01-15,9.0,0.27,3458,73,110.15669921875002,175,3.8450000286102295,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.38,6917,73,91.60164648437501,84,5.110000133514404,🚬菸屁股,HOLD,1
CPRT,2026-08-21,30.0,0.3,1927,73,37.402969726562496,28,27.200000762939453,🚬菸屁股,HOLD,1
ORCL,2026-08-21,190.0,0.23,4735,73,79.29708203125,28,120.04000091552734,🚬菸屁股,HOLD,1
TSCO,2026-10-16,40.0,0.2,1643,73,45.9966337890625,84,30.31999969482422,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,600.0,0.01,10498,73,68.7503125,28,317.69000244140625,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,19.1,12235,72,64.17882501220704,546,123.37000274658203,🔭LEAPS,HOLD,1
ZM,2028-01-21,140.0,8.23,2809,72,52.47850256347657,546,84.11000061035156,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,2.0,15194,72,103.85790258789065,546,7.929999828338623,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,3.8,3697,72,116.62639343261718,546,13.710000038146973,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,3.4,3334,72,108.25241186523438,546,8.8100004196167,🔭LEAPS,HOLD,1
INTC,2028-01-21,100.0,41.01,14036,71,87.735108001709,546,100.2300033569336,🔭LEAPS,HOLD,1
SMCI,2026-08-21,43.0,0.92,1127,71,108.59420703125,28,31.200000762939453,🚬菸屁股,HOLD,1
VZ,2026-08-21,47.0,0.46,3444,71,30.86006640625,28,43.81999969482422,🚬菸屁股,HOLD,1
KTOS,2026-08-21,65.0,0.85,1335,69,85.69350244140624,28,49.439998626708984,🚬菸屁股,HOLD,1
T,2026-10-16,26.0,0.28,4067,69,27.197993652343744,84,22.959999084472656,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,600.0,10.3,7707,69,41.99124171447754,546,317.69000244140625,🔭LEAPS,HOLD,1
ONDS,2026-09-18,18.0,0.11,10097,68,128.90660546875,56,7.929999828338623,🚬菸屁股,HOLD,1
T,2027-01-15,35.0,0.06,7872,68,34.570966796875,175,22.959999084472656,🚬菸屁股,HOLD,1
MRVL,2026-08-21,480.0,0.06,4215,68,102.53954980468751,28,209.32000732421875,🚬菸屁股,HOLD,1
PLTR,2027-01-15,300.0,0.86,6911,67,66.21127539062502,175,123.37000274658203,🚬菸屁股,HOLD,1
RKLB,2026-09-18,130.0,0.9,1146,67,97.75392871093752,56,69.98999786376953,🚬菸屁股,HOLD,1
ASTS,2026-08-21,110.0,0.48,7036,67,125.68396533203124,28,59.18000030517578,🚬菸屁股,HOLD,1
NVDA,2026-09-18,320.0,0.22,7716,66,48.87746435546876,56,208.75999450683594,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,5.35,15455,66,90.58847302246093,546,31.200000762939453,🔭LEAPS,HOLD,1
SMR,2027-01-15,30.0,0.31,5545,66,112.109814453125,175,8.8100004196167,🚬菸屁股,HOLD,1
KO,2028-01-21,115.0,1.11,1191,66,22.15654016113281,546,81.16999816894531,🔭LEAPS,HOLD,1
MSFT,2027-01-15,700.0,0.99,6546,65,42.11483666992188,175,381.5799865722656,🚬菸屁股,HOLD,1
INTC,2028-01-21,80.0,47.48,10427,65,89.52647192382811,546,100.2300033569336,🔭LEAPS,HOLD,1
OPEN,2027-01-15,8.0,0.35,3885,65,110.9379453125,175,3.8450000286102295,🚬菸屁股,HOLD,1
T,2026-08-21,26.0,0.04,4469,65,32.813171874999995,28,22.959999084472656,🚬菸屁股,HOLD,1
ORCL,2026-08-21,410.0,0.04,840,65,141.40654296875002,28,120.04000091552734,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(242%) ⚠️暴動高IV(141%),BUY_WATCH,1
PFE,2026-11-20,26.0,0.83,2851,65,22.657023437499998,119,25.010000228881836,🚬菸屁股,HOLD,1
INTC,2026-08-21,175.0,0.48,8859,64,109.18014160156251,28,100.2300033569336,🚬菸屁股,HOLD,1
OKLO,2026-09-18,100.0,0.31,2929,64,108.88717431640625,56,44.0,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.4,1163,64,55.1762294921875,56,76.48999786376953,🚬菸屁股,HOLD,1
VZ,2026-08-21,48.0,0.2,3416,64,30.225307128906252,28,43.81999969482422,🚬菸屁股,HOLD,1
DKNG,2026-11-20,35.0,0.61,1030,63,60.49844189453126,119,22.809999465942383,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.09,4728,63,144.922150390625,56,7.929999828338623,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.27,5938,62,119.3363408203125,28,31.200000762939453,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.03,2446,62,89.84385156249999,28,16.649999618530273,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.07,12755,62,125.00037499999999,56,7.929999828338623,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,37.5,0.12,1267,62,49.46339599609375,175,21.920000076293945,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.68,10505,61,98.53517089843751,56,31.200000762939453,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,2.6,9171,61,79.687703125,546,10.199999809265137,🔭LEAPS,HOLD,1
HIMS,2026-08-21,48.0,0.78,953,61,111.328568359375,28,32.7400016784668,🚀點火(61.0x) 🚬菸屁股 ⚠️尾段價外(47%) ⚠️暴動高IV(111%),BUY_WATCH,1
ONDS,2026-09-18,16.0,0.15,10489,61,119.72696386718751,56,7.929999828338623,🚬菸屁股,HOLD,1
ACHR,2026-08-21,9.0,0.03,1520,61,96.87503124999999,28,5.110000133514404,🚀點火(6.1x) 🚬菸屁股 ⚠️尾段價外(76%) ⚠️暴動高IV(97%),BUY_WATCH,1
SMCI,2026-08-21,46.0,0.66,1256,60,106.54343603515626,28,31.200000762939453,🚬菸屁股,HOLD,1
CRWV,2026-09-18,170.0,0.74,5617,60,99.07227490234375,56,81.0999984741211,🚬菸屁股,HOLD,1
ORCL,2026-10-16,250.0,0.75,6238,60,81.15253222656249,84,120.04000091552734,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,29.0,0.09,1929,60,55.078574218750006,28,21.920000076293945,🚬菸屁股,HOLD,1
UPST,2026-08-21,40.0,0.33,1397,59,93.164130859375,28,27.59000015258789,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(45%) ⚠️暴動高IV(93%),BUY_WATCH,1
PATH,2028-01-21,10.0,3.97,7358,59,81.73846386718748,546,10.199999809265137,🔭LEAPS,HOLD,1
SMR,2028-01-21,8.0,4.6,5160,59,108.7895185546875,546,8.8100004196167,🔭LEAPS,HOLD,1
CMCSA,2027-01-15,40.0,0.06,7439,59,42.774009765625,175,21.920000076293945,🚬菸屁股,HOLD,1
VZ,2026-10-16,52.5,0.2,2473,59,35.01041552734374,84,43.81999969482422,🚬菸屁股,HOLD,1
AMZN,2026-12-18,410.0,0.49,1212,59,42.554285400390626,147,233.66000366210938,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,0.56,16567,58,43.99470068359375,175,36.650001525878906,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.24,5876,58,89.55088574218748,175,27.59000015258789,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.36,3579,58,83.98453515624999,56,10.199999809265137,🚬菸屁股,HOLD,1
KO,2026-08-21,92.5,0.1,1555,58,30.02999658203125,28,81.16999816894531,🚬菸屁股,HOLD,1
PEP,2026-09-18,150.0,0.9,4419,57,25.23268127441406,56,134.9499969482422,🚬菸屁股,HOLD,1
NKE,2026-12-18,65.0,0.35,3315,57,48.31594653320313,147,40.9900016784668,🚬菸屁股,HOLD,1
PFE,2027-01-15,32.0,0.13,21631,57,25.879647460937505,175,25.010000228881836,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,7.9,6602,56,89.77061010742187,546,31.200000762939453,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,4.0,8130,56,89.84385156249999,546,31.200000762939453,🔭LEAPS,HOLD,1
SOFI,2026-12-18,28.0,0.51,11465,56,67.57844921875001,147,16.649999618530273,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,1.95,1130,56,100.73291821289061,546,7.929999828338623,🔭LEAPS,HOLD,1
ORCL,2026-11-20,290.0,0.78,924,56,76.75804492187501,119,120.04000091552734,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,30.0,0.02,2843,56,53.906710937500016,28,21.920000076293945,🚬菸屁股,HOLD,1
VZ,2026-09-18,50.0,0.25,16565,56,31.153032226562495,56,43.81999969482422,🚬菸屁股,HOLD,1
AMZN,2027-01-15,400.0,0.92,950,56,40.63780065917969,175,233.66000366210938,🚬菸屁股,HOLD,1
WMT,2028-01-21,170.0,2.86,1033,56,32.20282641601562,546,108.4000015258789,🔭LEAPS,HOLD,1
IBIT,2026-10-16,47.0,0.35,6367,55,39.69786865234375,84,36.650001525878906,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,2.1,1092,55,72.41238525390624,546,8.65999984741211,🔭LEAPS,HOLD,1
ORCL,2026-08-21,270.0,0.06,1653,55,109.96138769531252,28,120.04000091552734,🚀點火(55.0x) 🚬菸屁股 ⚠️尾段價外(125%) ⚠️暴動高IV(110%),BUY_WATCH,1
PFE,2027-01-15,28.0,0.53,6954,55,22.11991943359375,175,25.010000228881836,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.02,19945,54,76.562734375,28,36.650001525878906,🚬菸屁股,HOLD,1
IBIT,2028-01-21,75.0,1.94,5361,54,49.81739636230469,546,36.650001525878906,🔭LEAPS,HOLD,1
ASTS,2026-08-21,150.0,0.17,7519,54,143.9455927734375,28,59.18000030517578,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(153%) ⚠️暴動高IV(144%),BUY_WATCH,1
CRWV,2026-08-21,180.0,0.12,873,54,116.01604492187501,28,81.0999984741211,🚀點火(27.0x) 🚬菸屁股 ⚠️尾段價外(122%) ⚠️暴動高IV(116%),BUY_WATCH,1
IBM,2026-08-21,320.0,0.05,4026,54,63.47692773437501,28,206.64999389648438,🚬菸屁股,HOLD,1
NKE,2026-11-20,57.5,0.5,1202,54,45.16656396484375,119,40.9900016784668,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,480.0,0.05,3068,54,62.54920263671876,28,317.69000244140625,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,460.0,0.3,1268,54,45.28863305664063,56,317.69000244140625,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,600.0,0.11,9303,54,60.937890625000016,56,317.69000244140625,🚬菸屁股,HOLD,1
WMT,2026-12-18,145.0,0.66,1839,54,30.737997314453118,147,108.4000015258789,🚬菸屁股,HOLD,1
WMT,2028-01-21,160.0,3.87,907,54,34.72355316162109,546,108.4000015258789,🔭LEAPS,HOLD,1
OPEN,2026-10-16,7.0,0.18,1848,53,113.28168359375002,84,3.8450000286102295,🚬菸屁股,HOLD,1
HIMS,2026-08-21,49.0,0.87,2171,53,118.65275048828123,28,32.7400016784668,🚀點火(6.6x) 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(119%),BUY_WATCH,1
ORCL,2026-09-18,230.0,0.51,5816,53,84.61929443359374,56,120.04000091552734,🚬菸屁股,HOLD,1
ORCL,2027-01-15,390.0,0.84,1506,53,83.39860351562498,175,120.04000091552734,🚬菸屁股,HOLD,1
KDP,2026-08-21,31.0,0.59,2416,53,40.86973193359375,28,29.670000076293945,🚬菸屁股,HOLD,1
SMR,2026-11-20,14.0,0.87,1455,52,107.22702636718753,119,8.8100004196167,🚬菸屁股,HOLD,1
IBM,2026-09-18,400.0,0.07,3276,52,62.59803027343751,56,206.64999389648438,🚬菸屁股,HOLD,1
T,2026-10-16,28.0,0.07,1862,52,27.930408203124994,84,22.959999084472656,🚬菸屁股,HOLD,1
PEP,2026-09-18,165.0,0.2,2292,52,29.24875439453124,56,134.9499969482422,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.45,14611,51,102.53954980468751,56,31.200000762939453,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.46,27770,51,85.8399853515625,175,10.199999809265137,🚬菸屁股,HOLD,1
JPM,2026-09-18,400.0,0.8,914,51,22.229781616210932,56,349.8999938964844,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.03,7637,50,87.500125,56,36.650001525878906,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,11.4,3667,50,92.13875048828125,546,31.200000762939453,🔭LEAPS,HOLD,1
DKNG,2026-12-18,65.0,0.03,1809,50,72.26590234375,147,22.809999465942383,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.31,5574,50,61.71913281250001,175,22.809999465942383,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.1,2440,50,107.42233789062503,175,7.539999961853027,🚬菸屁股,HOLD,1
GIS,2028-01-21,45.0,3.1,1095,50,34.37565625,546,35.54999923706055,🔭LEAPS,HOLD,1
IBIT,2026-09-18,51.0,0.14,8315,49,45.117736328125005,56,36.650001525878906,🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.11,8249,49,78.12521875,147,16.649999618530273,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.48,9310,49,71.7776259765625,693,16.649999618530273,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,3.25,6731,49,81.03046313476561,546,10.199999809265137,🔭LEAPS,HOLD,1
T,2026-12-18,27.0,0.44,6578,49,28.906960937499992,147,22.959999084472656,🚬菸屁股,HOLD,1
NKE,2027-01-15,57.5,0.95,12491,49,44.89801196289062,175,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2028-06-16,70.0,2.8,1607,49,45.10552941894531,693,40.9900016784668,🔭LEAPS,HOLD,1
ACHR,2026-10-16,10.0,0.12,6621,48,99.2187578125,84,5.110000133514404,🚬菸屁股,HOLD,1
PFE,2026-10-16,30.0,0.05,3310,48,23.9265419921875,84,25.010000228881836,🚬菸屁股,HOLD,1
WMT,2027-01-15,165.0,0.26,3578,48,31.98310205078124,175,108.4000015258789,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.22,6038,47,113.67230664062502,56,7.929999828338623,🚬菸屁股,HOLD,1
ORCL,2026-08-21,280.0,0.06,4476,47,137.89093554687497,28,120.04000091552734,🚬菸屁股,HOLD,1
ORCL,2026-11-20,280.0,0.95,1731,47,79.51680639648437,119,120.04000091552734,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,33.0,0.05,914,47,63.81872119140625,84,21.920000076293945,🚬菸屁股,HOLD,1
META,2026-08-21,860.0,0.9,764,47,59.6683720703125,28,606.0999755859375,🚬菸屁股,HOLD,1
WMT,2028-01-21,150.0,5.45,3730,47,33.243465423583984,546,108.4000015258789,🔭LEAPS,HOLD,1
TSLA,2026-09-18,940.0,0.19,10396,46,97.070341796875,56,319.69000244140625,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,48.71,10361,46,49.661758270263675,546,208.75999450683594,🔭LEAPS,HOLD,1
RKLB,2026-08-21,175.0,0.05,4624,46,134.18001660156247,28,69.98999786376953,🚬菸屁股,HOLD,1
T,2028-01-21,35.0,0.57,3030,46,31.055376953125,546,22.959999084472656,🔭LEAPS,HOLD,1
OKLO,2026-08-21,100.0,0.08,1581,45,121.48476757812499,28,44.0,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(127%) ⚠️暴動高IV(121%),BUY_WATCH,1
PATH,2026-08-21,25.0,0.02,848,45,112.5004375,28,10.199999809265137,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.18,24468,45,101.5629921875,175,5.110000133514404,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.59,15168,45,100.9770576171875,546,5.110000133514404,🔭LEAPS,HOLD,1
NKE,2028-06-16,40.0,9.95,1328,45,45.813530151367196,693,40.9900016784668,🔭LEAPS,HOLD,1
DKNG,2026-08-21,27.5,0.38,12333,44,64.45348046875,28,22.809999465942383,🚬菸屁股,HOLD,1
SMR,2026-11-20,16.0,0.64,751,44,107.42233789062503,119,8.8100004196167,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,2.55,4500,44,108.54537915039062,546,8.8100004196167,🔭LEAPS,HOLD,1
VZ,2028-01-21,75.0,0.28,6786,44,26.12378564453125,546,43.81999969482422,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,465.0,0.07,865,44,54.00436621093752,28,317.69000244140625,🚬菸屁股,HOLD,1
WMT,2027-01-15,155.0,0.48,3388,44,33.96062133789062,175,108.4000015258789,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,41.1,14058,43,48.59365371704102,546,208.75999450683594,🔭LEAPS,HOLD,1
ASTS,2026-09-18,130.0,0.85,11182,43,120.50820996093749,56,59.18000030517578,🚬菸屁股,HOLD,1
ZM,2026-09-18,110.0,0.87,6216,43,51.39208764648438,56,84.11000061035156,🚬菸屁股,HOLD,1
VZ,2027-01-15,52.5,0.68,8259,43,25.830819824218754,175,43.81999969482422,🚬菸屁股,HOLD,1
META,2026-08-21,1000.0,0.19,1594,43,66.01596484375001,28,606.0999755859375,🚬菸屁股,HOLD,1
AMZN,2028-01-21,410.0,11.35,9431,43,42.66414758300782,546,233.66000366210938,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,5.85,1135,42,91.06454248046875,546,31.200000762939453,🔭LEAPS,HOLD,1
DKNG,2027-01-15,37.0,0.73,1694,42,60.058993164062514,175,22.809999465942383,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,3.15,7999,42,106.73874755859379,546,8.8100004196167,🔭LEAPS,HOLD,1
CMCSA,2026-12-18,27.5,0.62,5224,42,40.430283203125,147,21.920000076293945,🚬菸屁股,HOLD,1
VZ,2026-10-16,49.0,0.55,1350,42,28.198960205078123,84,43.81999969482422,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,20.65,9930,41,46.384203155517575,546,208.75999450683594,🔭LEAPS,HOLD,1
KTOS,2026-08-21,85.0,0.13,6620,41,91.992267578125,28,49.439998626708984,🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.95,2295,41,105.17625537109376,175,7.929999828338623,🚬菸屁股,HOLD,1
SMR,2026-08-21,14.0,0.1,7797,41,102.34423828125001,28,8.8100004196167,🚬菸屁股,HOLD,1
VZ,2026-10-16,55.0,0.1,1845,41,32.227240234374996,84,43.81999969482422,🚬菸屁股,HOLD,1
WMT,2027-01-15,170.0,0.2,6224,41,32.12958496093749,175,108.4000015258789,🚬菸屁股,HOLD,1
SMCI,2026-08-21,75.0,0.08,1116,40,135.15657421875,28,31.200000762939453,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.2,1031,40,69.336244140625,84,16.649999618530273,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.37,8421,40,80.95722167968748,546,10.199999809265137,🔭LEAPS,HOLD,1
KTOS,2026-08-21,100.0,0.06,1369,40,113.8676181640625,28,49.439998626708984,🚬菸屁股,HOLD,1
NKE,2026-10-16,60.0,0.19,2945,40,48.1450498046875,84,40.9900016784668,🚬菸屁股,HOLD,1
VZ,2026-09-18,57.5,0.08,5895,40,44.434149414062496,56,43.81999969482422,🚬菸屁股,HOLD,1
VZ,2028-01-21,70.0,0.39,2586,40,25.781992187500002,546,43.81999969482422,🔭LEAPS,HOLD,1
KDP,2026-08-21,35.0,0.1,2067,40,45.2153916015625,28,29.670000076293945,🚬菸屁股,HOLD,1
KO,2026-08-21,87.5,0.33,8400,40,22.9499892578125,28,81.16999816894531,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.56,11009,39,47.90091162109375,175,208.75999450683594,🚬菸屁股,HOLD,1
ASTS,2026-08-21,135.0,0.24,1566,39,135.15657421875,28,59.18000030517578,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.04,913,39,92.57819921875,56,22.809999465942383,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,6.1,1654,39,118.11564379882813,546,13.710000038146973,🔭LEAPS,HOLD,1
JOBY,2026-08-21,15.0,0.02,5014,39,107.81296093750001,28,7.539999961853027,🚬菸屁股,HOLD,1
T,2028-01-21,23.0,3.05,8813,39,28.7970987548828,546,22.959999084472656,🔭LEAPS,HOLD,1
IBIT,2026-08-21,52.0,0.04,8774,38,54.68795312500001,28,36.650001525878906,🚬菸屁股,HOLD,1
PFE,2027-01-15,37.0,0.06,8104,38,30.371790039062496,175,25.010000228881836,🚬菸屁股,HOLD,1
VZ,2026-09-18,52.5,0.15,16862,38,29.395237304687495,56,43.81999969482422,🚬菸屁股,HOLD,1
GIS,2026-10-16,40.0,0.85,3755,38,35.47427807617186,84,35.54999923706055,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,445.0,0.39,821,38,42.43221630859375,56,317.69000244140625,🚬菸屁股,HOLD,1
SMCI,2026-12-18,100.0,0.55,7329,37,104.10204199218754,147,31.200000762939453,🚬菸屁股,HOLD,1
IBM,2026-08-21,380.0,0.08,1019,37,84.961087890625,28,206.64999389648438,🚬菸屁股,HOLD,1
