Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
SMCI,2027-01-15,95.0,0.82,892,81,90.1368173828125,128,40.2599983215332,0.67,0.85,2026-09-08 15:19:04,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,6.1,2259,81,83.7648107910156,499,28.170000076293945,5.7,6.25,2026-09-08 15:06:31,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
RKLB,2026-09-18,95.0,0.08,3012,80,99.60937890625,9,65.87000274658203,0.07,0.1,2026-09-08 19:17:05,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
ASTS,2027-01-15,190.0,0.95,6351,80,97.070341796875,128,66.12000274658203,0.68,1.02,2026-09-08 19:49:01,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,1.43,26183,80,58.5941640625,499,23.8700008392334,1.44,1.84,2026-09-04 19:24:16,🔭LEAPS,HOLD,1
MU,2026-09-18,2500.0,0.01,5234,80,142.1877890625,9,1000.260009765625,0.0,0.02,2026-09-08 19:30:59,🚬菸屁股,HOLD,1
ASTS,2026-11-20,150.0,0.72,4381,79,98.53517089843751,72,66.12000274658203,0.35,0.75,2026-09-08 19:27:42,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,11.05,2159,79,69.16534741210938,499,42.75,11.1,11.35,2026-09-08 18:39:47,🆕低基期(前日Vol16) 🔭LEAPS,HOLD,1
PATH,2026-11-20,16.0,0.86,5870,79,63.67223828125,72,14.010000228881836,0.8,0.99,2026-09-08 18:45:49,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.85,4441,79,77.78342529296876,128,117.33999633789062,0.62,1.01,2026-09-08 19:18:44,🚬菸屁股,HOLD,1
HIMS,2026-09-18,42.0,0.03,2960,79,132.03158984375,9,28.170000076293945,0.02,0.24,2026-09-08 19:02:00,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,7.5,1984,79,105.66453417968751,499,11.180000305175781,7.3,7.65,2026-09-08 19:47:55,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,14.7,28860,78,43.315691360473636,499,225.72999572753906,14.55,15.0,2026-09-08 19:50:03,🔭LEAPS,HOLD,1
ASTS,2026-11-20,190.0,0.32,2804,78,113.37933935546877,72,66.12000274658203,0.13,0.66,2026-09-08 18:09:17,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,23.0,0.54,5611,78,60.644924804687506,72,18.010000228881836,0.53,0.59,2026-09-08 19:41:42,🚬菸屁股,HOLD,1
SMR,2027-01-15,18.0,0.91,948,78,96.3867548828125,128,11.180000305175781,0.86,0.96,2026-09-08 19:06:51,🚬菸屁股,HOLD,1
META,2026-09-18,730.0,0.29,4371,78,46.92435888671875,9,613.47998046875,0.23,0.32,2026-09-08 19:41:59,🚬菸屁股,HOLD,1
TSLA,2026-09-18,480.0,0.16,5533,77,65.52768847656252,9,368.1600036621094,0.15,0.17,2026-09-08 19:53:30,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,17.5,6890,77,55.03737590026856,646,368.1600036621094,17.15,17.5,2026-09-08 19:09:01,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.03,8345,77,101.5629921875,128,6.840000152587891,0.01,0.03,2026-09-02 13:40:08,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,3.27,5662,77,84.76577734374999,499,6.840000152587891,3.25,3.3,2026-09-08 19:00:46,🔭LEAPS,HOLD,1
META,2026-09-18,1390.0,0.02,809,77,146.09401953124998,9,613.47998046875,0.0,0.08,2026-09-03 19:01:01,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,4.3,15915,76,51.96581237792968,499,44.38999938964844,4.2,4.5,2026-09-08 18:30:00,🔭LEAPS,HOLD,1
PATH,2026-10-16,20.0,0.09,1249,76,75.195560546875,37,14.010000228881836,0.08,0.19,2026-09-08 19:35:29,🚬菸屁股,HOLD,1
BA,2026-10-16,250.0,0.6,1824,76,33.83855224609375,37,210.72999572753906,0.46,0.67,2026-09-08 19:47:54,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,490.0,0.14,6899,75,68.4573466796875,9,368.1600036621094,0.13,0.14,2026-09-08 19:59:42,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
NVDA,2026-11-20,400.0,0.05,9619,75,45.703667968750004,72,225.72999572753906,0.04,0.05,2026-09-08 19:53:08,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,28.5,8584,75,44.65539964294434,499,225.72999572753906,28.3,29.3,2026-09-08 19:58:40,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,1.49,16618,75,65.08823974609376,499,18.010000228881836,1.48,1.5,2026-09-08 19:36:01,🔭LEAPS,HOLD,1
F,2026-12-18,21.82,0.15,2582,75,55.078574218750006,100,14.0,0.1,0.18,2025-02-13 15:24:32,🚬菸屁股,HOLD,1
QCOM,2026-09-18,300.0,0.02,10236,74,103.90673046875003,9,174.08999633789062,0.01,0.02,2026-09-08 19:11:15,🚬菸屁股,HOLD,1
ORCL,2028-01-21,400.0,10.3,3328,74,63.66003137207032,499,162.52000427246094,9.75,10.3,2026-09-08 19:11:49,🔭LEAPS,HOLD,1
RKLB,2026-10-16,105.0,0.43,1692,73,84.32632861328125,37,65.87000274658203,0.4,0.45,2026-09-08 19:46:27,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,10.68,3617,72,86.38929626464844,499,40.470001220703125,10.25,11.75,2026-09-08 19:57:06,🔭LEAPS,HOLD,1
RDDT,2026-10-16,210.0,0.93,785,72,64.8441015625,37,149.3800048828125,0.75,0.96,2026-09-08 19:50:02,🚬菸屁股,HOLD,1
ASTS,2026-09-18,95.0,0.1,3381,71,105.46922265625001,9,66.12000274658203,0.11,0.15,2026-09-08 18:42:02,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.11,27429,71,71.0940390625,128,18.010000228881836,0.12,0.14,2026-09-08 18:05:50,🚬菸屁股,HOLD,1
ONDS,2026-12-18,15.0,0.22,7256,71,93.7500625,100,7.619999885559082,0.2,0.21,2026-09-08 17:10:24,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,0.85,12374,71,88.476677734375,499,7.619999885559082,0.45,1.01,2026-09-08 14:10:02,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
QCOM,2026-09-18,280.0,0.06,937,71,116.99260253906249,9,174.08999633789062,0.0,0.29,2026-09-08 19:31:30,🚬菸屁股,HOLD,1
META,2026-09-18,1170.0,0.01,1163,71,110.15669921875002,9,613.47998046875,0.0,0.03,2026-08-28 17:25:26,🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.25,1257,70,118.35978320312499,128,43.310001373291016,0.05,0.43,2026-09-08 15:51:16,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.85,4946,70,65.60092993164064,646,18.010000228881836,3.75,3.95,2026-09-08 18:39:10,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
JOBY,2026-11-20,15.0,0.03,1144,70,88.2813671875,72,6.840000152587891,0.02,0.05,2026-09-08 17:06:18,🚬菸屁股,HOLD,1
ORCL,2026-09-18,310.0,0.06,1856,70,139.84405078125,9,162.52000427246094,0.05,0.08,2026-09-08 19:45:09,🚬菸屁股,HOLD,1
RKLB,2028-01-21,210.0,5.61,6627,69,80.9999458618164,499,65.87000274658203,5.05,6.05,2026-09-08 19:51:42,🔭LEAPS,HOLD,1
HIMS,2026-09-18,36.0,0.08,1329,69,83.20329296874999,9,28.170000076293945,0.07,0.1,2026-09-08 19:33:27,🚬菸屁股,HOLD,1
BA,2026-09-18,260.0,0.03,5068,69,52.734847656250004,9,210.72999572753906,0.01,0.15,2026-09-08 18:14:56,🚬菸屁股,HOLD,1
RKLB,2026-12-18,150.0,0.84,7815,68,89.74619628906248,100,65.87000274658203,0.65,0.9,2026-09-08 19:56:00,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.18,22953,68,79.5900478515625,128,14.010000228881836,0.15,0.29,2026-09-08 19:19:25,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.02,9939,68,110.9379453125,9,117.33999633789062,0.01,0.04,2026-09-08 15:19:11,🚬菸屁股,HOLD,1
CRSP,2026-09-18,62.5,0.3,927,68,72.07059179687501,9,54.779998779296875,0.2,0.9,2026-09-08 19:30:58,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
BEAM,2026-09-18,35.0,0.1,904,68,140.8206083984375,9,26.829999923706055,0.05,1.0,2026-09-08 19:30:40,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,2.6,2902,68,97.070341796875,499,11.180000305175781,2.3,2.6,2026-09-08 19:54:32,🔭LEAPS,HOLD,1
F,2027-01-15,17.0,0.34,2611,68,38.42835009765625,128,14.0,0.32,0.39,2026-09-08 19:06:57,🚬菸屁股,HOLD,1
MSTR,2027-01-15,500.0,0.89,7218,67,100.29346728515624,128,136.52000427246094,0.71,0.9,2026-09-08 19:32:20,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.08,7637,67,65.67417138671875,499,18.010000228881836,1.05,1.12,2026-09-08 18:49:39,🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,12.4,5248,66,44.42041664123534,499,225.72999572753906,12.05,13.5,2026-09-08 19:25:23,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,1.03,7600,66,92.9688203125,499,7.619999885559082,0.8,1.11,2026-09-08 14:59:38,🔭LEAPS,HOLD,1
PCG,2026-12-18,22.0,0.54,8219,66,69.82452050781251,100,14.819999694824219,0.16,0.8,2026-09-08 19:07:22,🚬菸屁股,HOLD,1
PLTR,2026-12-18,410.0,0.11,7481,65,62.890996093750005,100,170.3000030517578,0.1,0.12,2026-09-08 19:56:26,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.2,1382,65,120.3128984375,128,43.310001373291016,0.01,0.33,2026-09-08 15:43:24,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ONDS,2027-01-15,13.0,0.46,3442,65,94.2383388671875,128,7.619999885559082,0.45,0.55,2026-09-08 19:35:44,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
WMT,2028-01-21,120.0,10.65,4114,65,33.36553451538086,499,106.05000305175781,10.45,11.4,2026-09-08 19:48:39,🔭LEAPS,HOLD,1
NVDA,2026-10-16,350.0,0.03,11303,64,47.461462890625,37,225.72999572753906,0.02,0.03,2026-09-08 19:19:10,🚬菸屁股,HOLD,1
MSFT,2026-12-18,575.0,7.76,131537,64,30.475548767089844,100,493.95001220703125,7.6,7.95,2026-09-08 19:57:25,🔥萬人塚 🏛️機構場,HOLD,1
ASTS,2026-11-20,160.0,0.59,1315,64,101.80713159179686,72,66.12000274658203,0.33,0.62,2026-09-08 19:12:50,🚬菸屁股,HOLD,1
IONQ,2026-09-18,75.0,0.03,1719,64,146.875265625,9,40.470001220703125,0.02,0.05,2026-09-08 18:55:49,🚬菸屁股,HOLD,1
PACB,2026-12-18,2.0,0.13,1789,64,98.437515625,100,1.3200000524520874,0.05,0.15,2026-09-04 15:40:16,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,8.84,1643,64,113.47699511718751,499,11.180000305175781,8.55,8.95,2026-09-08 19:54:35,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
F,2026-12-18,14.67,0.79,18053,64,38.574833007812494,100,14.0,0.79,0.86,2026-09-08 19:00:26,🚬菸屁股,HOLD,1
COST,2026-09-18,1300.0,0.01,978,64,63.67223828125,9,910.1799926757812,0.0,0.04,2026-09-08 18:22:41,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,13.1,5190,63,57.45892150878906,646,44.38999938964844,12.7,13.35,2026-09-08 16:39:17,🔭LEAPS,HOLD,1
OKLO,2026-09-18,65.0,0.08,1790,63,115.625421875,9,43.310001373291016,0.03,0.14,2026-09-08 18:31:20,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.08,21609,63,75.39087109375001,128,18.010000228881836,0.07,0.08,2026-09-08 18:50:19,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.18,10931,63,102.34423828125001,128,3.069999933242798,0.17,0.18,2026-09-08 19:25:58,🚬菸屁股,HOLD,1
ONDS,2026-10-16,13.0,0.06,2351,62,93.7500625,37,7.619999885559082,0.01,0.09,2026-09-04 17:07:22,🚬菸屁股,HOLD,1
ONDS,2026-11-20,13.0,0.22,844,62,94.14068359375,72,7.619999885559082,0.18,0.23,2026-09-08 17:33:49,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,11.0,0.52,5050,62,92.773509765625,100,7.619999885559082,0.52,0.64,2026-09-08 16:43:12,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.03,6291,62,92.9688203125,37,5.829999923706055,0.03,0.04,2026-09-08 17:43:01,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
META,2026-09-18,740.0,0.18,1652,62,48.828636718750005,9,613.47998046875,0.15,0.27,2026-09-08 19:44:48,🚬菸屁股,HOLD,1
META,2026-10-16,1210.0,0.02,1442,62,65.820654296875,37,613.47998046875,0.01,0.07,2026-09-08 19:47:43,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,3.98,16232,61,55.585160949707046,646,44.38999938964844,3.85,4.3,2026-09-08 14:10:38,🔭LEAPS,HOLD,1
UPST,2027-01-15,50.0,0.71,4512,61,77.88108056640624,128,26.979999542236328,0.66,0.78,2026-09-08 19:48:21,🚬菸屁股,HOLD,1
LUNR,2027-01-15,32.0,0.48,3266,61,97.3633076171875,128,15.680000305175781,0.55,0.79,2026-09-03 19:28:29,🚬菸屁股,HOLD,1
SOFI,2026-12-18,24.0,0.64,16046,60,59.766027343750004,100,18.010000228881836,0.64,0.65,2026-09-08 19:05:44,🚬菸屁股,HOLD,1
SOFI,2026-12-18,31.0,0.18,781,60,65.62534375000001,100,18.010000228881836,0.17,0.24,2026-09-02 17:59:53,🚬菸屁股,HOLD,1
IREN,2026-12-18,120.0,0.97,4064,60,107.51999365234377,100,46.93000030517578,0.74,0.96,2026-09-08 18:25:57,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,3.49,1504,60,96.19144433593749,499,11.180000305175781,3.1,3.5,2026-09-08 19:51:56,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
NNE,2027-01-15,35.0,0.85,873,60,84.22867333984375,128,19.350000381469727,0.5,1.0,2026-09-08 18:24:03,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
CRWV,2026-09-18,165.0,0.06,1726,60,115.625421875,9,99.83000183105469,0.04,0.06,2026-09-08 19:05:52,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
PCG,2028-01-21,35.0,0.25,3662,60,52.246571289062494,499,14.819999694824219,0.15,0.49,2026-09-08 15:01:20,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
META,2026-09-18,705.0,0.66,2030,60,44.11676977539062,9,613.47998046875,0.56,0.69,2026-09-08 19:39:03,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.2,9145,59,66.87044848632814,646,18.010000228881836,6.1,6.3,2026-09-08 19:46:48,🔭LEAPS,HOLD,1
HIMS,2026-10-16,45.0,0.18,2608,59,84.37515624999999,37,28.170000076293945,0.16,0.2,2026-09-08 18:43:50,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
ORCL,2026-09-18,320.0,0.07,1456,59,145.703396484375,9,162.52000427246094,0.05,0.08,2026-09-08 17:36:39,🚬菸屁股,HOLD,1
F,2026-12-18,19.85,0.08,6652,59,43.7505625,100,14.0,0.05,0.11,2026-09-08 14:33:13,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
GOOG,2026-09-18,430.0,0.03,9446,58,51.95360546875,9,335.3800048828125,0.01,0.05,2026-09-08 19:04:32,🚬菸屁股,HOLD,1
AAPL,2026-09-18,380.0,0.03,5878,58,45.898978515625004,9,316.2200012207031,0.03,0.1,2026-09-08 19:20:52,🚬菸屁股,HOLD,1
OKLO,2026-11-20,100.0,0.46,1754,58,107.03171484375002,72,43.310001373291016,0.44,0.6,2026-09-08 19:00:25,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,125.0,0.19,5491,58,95.70316796875,37,65.87000274658203,0.19,0.23,2026-09-08 19:35:58,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.2,5565,58,65.33237792968751,128,23.8700008392334,0.15,0.4,2026-09-08 18:18:53,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,3.0,0.68,6051,58,84.57046679687498,128,3.069999933242798,0.55,0.73,2026-09-08 19:50:48,🚬菸屁股,HOLD,1
LUNR,2026-12-18,25.0,0.95,834,58,94.09185595703124,100,15.680000305175781,0.8,1.01,2026-09-08 19:05:34,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
QCOM,2027-01-15,370.0,0.62,2787,58,60.79140771484376,128,174.08999633789062,0.5,0.75,2026-09-08 17:15:09,🚬菸屁股,HOLD,1
TGT,2026-09-18,175.0,0.31,2573,58,31.00654931640625,9,162.7100067138672,0.25,0.37,2026-09-08 19:27:01,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.57,12440,57,91.01571484374999,128,40.2599983215332,0.5,0.57,2026-09-08 19:57:30,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.3,1355,57,63.9652041015625,100,18.010000228881836,0.26,0.29,2026-09-08 14:13:46,🚬菸屁股,HOLD,1
SMR,2028-01-21,33.0,1.96,791,57,100.46436486816405,499,11.180000305175781,1.7,2.24,2026-09-08 18:50:41,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
TDOC,2028-01-21,12.0,0.76,1138,56,70.41045214843751,499,6.260000228881836,0.63,1.04,2026-09-04 19:13:07,🔭LEAPS,HOLD,1
KTOS,2026-11-20,80.0,0.56,899,56,71.82645361328125,72,48.20000076293945,0.4,0.6,2026-09-08 17:37:47,🚬菸屁股,HOLD,1
COIN,2026-09-18,260.0,0.15,5528,55,94.14068359375,9,178.94000244140625,0.12,0.15,2026-09-08 19:59:44,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.01,13571,55,101.5629921875,9,18.010000228881836,0.01,0.02,2026-09-08 19:54:38,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(102%),BUY_WATCH,1
SOFI,2028-06-16,25.0,4.25,16512,55,65.68637829589845,646,18.010000228881836,4.15,4.35,2026-09-08 19:12:28,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
CRWV,2026-09-18,155.0,0.1,2062,55,108.984830078125,9,99.83000183105469,0.07,0.09,2026-09-08 19:31:50,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PCG,2028-01-21,25.0,0.9,19577,55,54.394987304687504,499,14.819999694824219,0.67,1.38,2026-09-08 17:40:02,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
QCOM,2028-01-21,370.0,8.85,4281,55,54.6025047607422,499,174.08999633789062,8.5,9.9,2026-09-08 19:51:07,🔭LEAPS,HOLD,1
SMCI,2026-12-18,90.0,0.63,2912,54,91.35750830078125,100,40.2599983215332,0.52,0.61,2026-09-08 15:41:02,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
DKNG,2026-09-18,30.0,0.02,15622,54,60.937890625000016,9,23.8700008392334,0.01,0.02,2026-09-08 19:59:58,🚬菸屁股,HOLD,1
ONDS,2026-11-20,11.0,0.37,1845,54,91.01571484374999,72,7.619999885559082,0.36,0.39,2026-09-08 19:42:31,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,11.25,8961,53,43.20125158691406,499,225.72999572753906,11.05,11.45,2026-09-08 19:31:06,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
SOFI,2027-01-15,24.0,0.85,4806,53,59.03361279296876,128,18.010000228881836,0.84,0.86,2026-09-08 19:57:48,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.47,3051,53,87.500125,128,14.010000228881836,0.07,0.29,2026-09-03 19:25:14,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,0.77,4507,53,104.29735351562503,499,11.180000305175781,0.55,0.77,2026-09-08 19:47:10,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
META,2026-11-20,1000.0,0.92,1335,53,51.025880371093756,72,613.47998046875,0.91,1.24,2026-09-08 18:50:50,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
META,2026-12-18,1200.0,0.36,1040,53,50.7817421875,100,613.47998046875,0.24,0.68,2026-09-04 18:37:34,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.01,21629,52,90.62509374999999,9,44.38999938964844,0.0,0.01,2026-09-04 16:00:50,🚬菸屁股,HOLD,1
OKLO,2026-12-18,100.0,0.9,1064,52,100.24463940429689,100,43.310001373291016,0.72,0.94,2026-09-08 17:28:34,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
PCG,2028-01-21,10.0,6.0,2359,52,53.076641113281255,499,14.819999694824219,5.8,6.2,2026-09-08 19:50:55,🔭LEAPS,HOLD,1
F,2027-01-15,21.0,0.1,1682,52,43.35994140625,128,14.0,0.07,0.11,2026-09-04 14:00:42,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.02,8990,51,134.37532812499998,9,368.1600036621094,0.01,0.02,2026-09-08 19:58:42,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.2,11172,51,43.945873046875,128,225.72999572753906,0.19,0.24,2026-09-08 19:10:08,🚬菸屁股,HOLD,1
UPST,2026-09-18,32.5,0.1,1513,51,70.312796875,9,26.979999542236328,0.05,0.15,2026-09-08 19:43:17,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.01,3152,51,66.04037866210939,646,18.010000228881836,2.01,2.07,2026-09-08 19:04:43,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
ONDS,2026-12-18,13.0,0.34,4062,51,92.2852333984375,100,7.619999885559082,0.3,0.36,2026-09-08 16:54:44,🚬菸屁股,HOLD,1
SMR,2027-01-15,75.0,0.04,997,51,122.65663671875001,128,11.180000305175781,0.01,0.05,2026-09-08 17:34:13,🚬菸屁股,HOLD,1
META,2026-12-18,1480.0,0.15,2395,51,56.34809277343751,100,613.47998046875,0.07,0.18,2026-09-08 18:54:38,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.02,7401,50,148.4377578125,9,368.1600036621094,0.0,0.02,2026-09-04 18:47:12,🚬菸屁股,HOLD,1
ASTS,2028-01-21,185.0,8.8,937,50,89.63633410644529,499,66.12000274658203,8.45,10.0,2026-09-08 19:06:52,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IONQ,2026-09-18,65.0,0.03,2321,50,121.09414453124998,9,40.470001220703125,0.01,0.08,2026-09-08 18:15:22,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.02,3800,50,79.29708203125,128,23.8700008392334,0.0,0.15,2026-08-27 13:41:14,🚬菸屁股,HOLD,1
U,2026-09-18,52.0,0.06,1557,50,73.24245507812499,9,42.75,0.0,0.32,2026-09-08 18:04:22,🚬菸屁股,HOLD,1
ZM,2027-01-15,160.0,0.79,761,50,50.80615600585938,128,96.44000244140625,0.32,1.15,2026-09-08 14:05:03,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.25,8807,50,100.78174609374999,128,1.3200000524520874,0.2,0.3,2026-09-08 18:45:38,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.1,16447,50,106.25046875000001,128,7.619999885559082,0.06,0.14,2026-09-03 19:11:57,🚬菸屁股,HOLD,1
LUNR,2028-01-21,15.0,7.15,1099,50,103.76024682617188,499,15.680000305175781,7.05,7.65,2026-09-08 18:04:53,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,37.0,0.02,769,50,112.5004375,128,6.840000152587891,0.0,0.04,2026-09-02 18:30:02,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.03,4054,50,107.81296093750001,37,5.829999923706055,0.02,0.06,2026-09-04 15:25:10,🚬菸屁股,HOLD,1
CRWV,2026-10-16,175.0,0.6,2877,50,95.45902978515625,37,99.83000183105469,0.55,0.62,2026-09-08 19:40:07,🚬菸屁股,HOLD,1
ORCL,2026-10-16,260.0,0.74,1129,50,79.93184130859376,37,162.52000427246094,0.67,0.86,2026-09-08 19:59:06,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,13.6,7586,49,43.5628812713623,499,225.72999572753906,13.25,13.95,2026-09-08 16:27:02,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,59.0,20858,49,36.01138208007812,499,316.2200012207031,58.6,60.0,2026-09-08 19:18:44,🔭LEAPS,HOLD,1
UPST,2026-09-18,35.0,0.07,5985,49,79.687703125,9,26.979999542236328,0.03,0.07,2026-09-08 19:35:02,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.38,15964,49,64.30699755859376,499,18.010000228881836,3.3,3.45,2026-09-08 19:44:56,🔭LEAPS,HOLD,1
HIMS,2026-12-18,50.0,0.85,2771,49,86.2306064453125,100,28.170000076293945,0.77,0.9,2026-09-08 19:56:40,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.09,5137,49,87.10950390625,499,5.829999923706055,1.09,1.15,2026-09-08 19:53:44,🔭LEAPS,HOLD,1
TJX,2026-09-18,170.0,0.03,3764,49,61.71913281250001,9,128.9199981689453,0.0,0.05,2026-09-02 19:30:34,🚬菸屁股,HOLD,1
INTC,2026-09-18,180.0,0.01,7756,48,104.68797656250001,9,104.47000122070312,0.0,0.02,2026-09-08 19:48:42,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,1.36,9460,48,79.29708203125,499,6.840000152587891,1.21,1.45,2026-09-08 19:44:27,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
ORCL,2026-12-18,350.0,0.8,7391,48,73.92604199218749,100,162.52000427246094,0.56,1.16,2026-09-08 19:34:59,🚬菸屁股,HOLD,1
VST,2026-09-18,180.0,0.21,4987,47,51.07470800781251,9,151.72000122070312,0.1,0.2,2026-09-08 19:31:20,🚬菸屁股,HOLD,1
TDOC,2026-09-18,7.0,0.05,1310,47,57.812921875,9,6.260000228881836,0.01,0.08,2026-09-08 17:06:42,🚬菸屁股,HOLD,1
CRSP,2027-01-15,100.0,0.95,903,47,70.06865869140626,128,54.779998779296875,0.75,1.3,2026-09-04 19:29:34,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,7.69,10025,47,84.52163916015624,499,28.170000076293945,7.45,8.05,2026-09-08 19:58:05,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.03,2700,47,131.25034374999998,128,11.180000305175781,0.02,0.05,2026-09-08 17:02:42,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
