Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
SOFI,2028-01-21,25.0,3.38,15964,49,64.38023901367188,498,18.01,3.3,3.45,2026-09-08 19:44:56,🔭LEAPS,HOLD,1
HIMS,2026-12-18,50.0,0.85,2771,49,86.67005517578124,99,28.17,0.77,0.9,2026-09-08 19:56:40,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.09,5137,49,87.2071591796875,498,5.83,1.09,1.15,2026-09-08 19:53:44,🔭LEAPS,HOLD,1
TJX,2026-09-18,170.0,0.03,3764,49,64.8441015625,8,128.92,0.0,0.05,2026-09-02 19:30:34,🚬菸屁股,HOLD,1
INTC,2026-09-18,180.0,0.01,7756,48,109.375453125,8,104.47,0.0,0.02,2026-09-08 19:48:42,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,1.36,9460,48,79.3947373046875,498,6.84,1.21,1.45,2026-09-08 19:44:27,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
ORCL,2026-12-18,350.0,0.8,7391,48,74.29224926757811,99,162.52,0.56,1.16,2026-09-08 19:34:59,🚬菸屁股,HOLD,1
VST,2026-09-18,180.0,0.21,4987,47,53.51608984375,8,151.72,0.1,0.2,2026-09-08 19:31:20,🚬菸屁股,HOLD,1
TDOC,2026-09-18,7.0,0.05,1310,47,60.937890625000016,8,6.26,0.01,0.08,2026-09-08 17:06:42,🚬菸屁股,HOLD,1
CRSP,2027-01-15,100.0,0.95,903,47,70.36162451171876,127,54.78,0.75,1.3,2026-09-04 19:29:34,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,7.69,10025,47,84.59488061523437,498,28.17,7.45,8.05,2026-09-08 19:58:05,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.03,2700,47,132.03158984375,127,11.18,0.02,0.05,2026-09-08 17:02:42,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
CRWV,2026-09-18,185.0,0.06,850,47,136.71906640625,8,99.83,0.02,0.04,2026-09-08 16:02:22,🚬菸屁股,HOLD,1
WMT,2026-12-18,135.0,0.48,6373,47,29.785858398437494,99,106.05,0.43,0.5,2026-09-08 19:59:52,🚬菸屁股,HOLD,1
META,2026-10-16,1240.0,0.03,1355,47,67.18782812500001,36,613.48,0.0,0.06,2026-09-08 16:28:53,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,6.9,15661,46,83.36198278808591,498,40.26,6.5,7.1,2026-09-08 18:56:54,🔭LEAPS,HOLD,1
ASTS,2028-01-21,150.0,12.0,10953,46,89.07481628417968,498,66.12,11.45,12.2,2026-09-08 17:41:15,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
ZM,2027-01-15,165.0,0.58,1881,46,53.24753784179688,127,96.44,0.53,0.93,2026-09-08 17:58:35,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
F,2026-09-18,18.0,0.01,13004,46,70.312796875,8,14.0,0.0,0.02,2026-09-08 18:08:25,🚬菸屁股,HOLD,1
META,2026-09-18,810.0,0.05,824,46,61.52382226562501,8,613.48,0.03,0.11,2026-09-08 19:44:48,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
ZM,2026-09-18,105.0,0.6,4465,45,54.93209130859377,8,96.44,0.45,0.86,2026-09-08 19:53:27,🚬菸屁股,HOLD,1
SMR,2028-01-21,80.0,0.67,803,45,103.51610742187502,498,11.18,0.55,0.84,2026-09-08 16:58:09,🔭LEAPS,HOLD,1
WMT,2026-10-16,125.0,0.15,8519,45,29.590547851562498,36,106.05,0.1,0.19,2026-09-08 19:58:45,🚬菸屁股,HOLD,1
TSM,2026-10-16,570.0,0.64,1053,45,43.25007922363281,36,439.0,0.46,0.83,2026-09-08 19:25:25,🚬菸屁股,HOLD,1
TSM,2026-10-16,620.0,0.17,788,45,44.19001123046875,36,439.0,0.07,0.19,2026-09-08 17:14:07,🚬菸屁股,HOLD,1
BA,2026-09-18,245.0,0.07,3127,45,45.703667968750004,8,210.73,0.01,0.15,2026-09-08 19:19:43,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
F,2027-01-15,15.0,0.82,4372,45,37.54945263671875,127,14.0,0.77,0.85,2026-09-08 19:54:26,🚬菸屁股,HOLD,1
COST,2026-09-18,1200.0,0.04,1211,45,54.68795312500001,8,910.18,0.01,0.05,2026-09-08 16:04:35,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,3.1,2577,44,99.19434399414062,498,43.31,2.68,3.1,2026-09-08 17:24:46,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ASTS,2026-10-16,120.0,0.38,1347,44,98.7304814453125,36,66.12,0.17,0.5,2026-09-08 18:10:59,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,6.05,1054,44,85.60805407714844,498,40.47,5.35,6.45,2026-09-08 17:53:58,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,0.56,5701,44,107.03171484375002,498,1.32,0.55,0.6,2026-09-08 17:06:54,🔭LEAPS,HOLD,1
RKLB,2026-10-16,150.0,0.15,8010,43,108.59420703125,36,65.87,0.07,0.15,2026-09-08 19:51:44,🚬菸屁股,HOLD,1
IONQ,2026-11-20,75.0,0.77,875,43,97.26565234374999,71,40.47,0.7,0.96,2026-09-08 19:53:34,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,7.75,1769,43,86.37708935546875,498,40.47,7.3,8.7,2026-09-08 18:49:04,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
TDOC,2026-10-16,7.0,0.19,2135,43,53.906710937500016,36,6.26,0.15,0.21,2026-09-08 19:21:08,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.22,8258,43,93.55475195312499,127,7.62,0.18,0.23,2026-09-08 19:56:32,🚬菸屁股,HOLD,1
LUNR,2026-12-18,35.0,0.25,916,43,104.39500927734377,99,15.68,0.3,0.5,2026-09-08 14:26:53,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.28,5741,43,104.68797656250001,127,11.18,0.23,0.3,2026-09-08 18:15:18,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,50.2,9625,42,46.52305674743653,498,225.73,50.05,50.75,2026-09-08 19:54:50,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,21.6,10488,42,43.70173486328125,498,225.73,21.15,21.7,2026-09-08 17:27:20,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.57,1740,42,74.5119736328125,498,6.26,0.55,0.77,2026-09-08 19:41:30,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
LUNR,2028-01-21,65.0,1.9,801,42,101.3676806640625,498,15.68,1.65,2.14,2026-09-08 18:34:12,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
QCOM,2026-09-18,230.0,0.12,2425,42,78.2228740234375,8,174.09,0.01,0.28,2026-09-08 18:32:10,🚬菸屁股,HOLD,1
ORCL,2026-11-20,370.0,0.32,1479,42,79.3947373046875,71,162.52,0.28,0.32,2026-09-08 17:40:52,🚬菸屁股,HOLD,1
F,2026-12-18,16.67,0.29,16046,42,39.7466962890625,99,14.0,0.28,0.36,2026-09-08 19:29:23,🚬菸屁股,HOLD,1
ASTS,2026-09-18,115.0,0.07,1438,41,134.37532812499998,8,66.12,0.0,0.08,2026-09-08 16:40:02,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
IONQ,2026-11-20,80.0,0.9,2351,41,99.2187578125,71,40.47,0.45,0.89,2026-09-08 16:09:33,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,30.0,0.14,6611,41,68.94562304687501,71,18.01,0.14,0.15,2026-09-08 19:32:57,🚬菸屁股,HOLD,1
DKNG,2026-10-16,30.0,0.24,2798,41,58.39885351562499,36,23.87,0.23,0.32,2026-09-08 19:16:51,🚬菸屁股,HOLD,1
NBIS,2026-09-18,390.0,0.1,1262,41,115.4301103515625,8,243.88,0.1,0.17,2026-09-08 19:55:50,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
U,2026-09-18,50.0,0.12,3621,41,60.35195898437502,8,42.75,0.08,0.15,2026-09-08 19:59:39,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.07,9241,41,97.26565234374999,127,6.26,0.08,0.23,2026-09-08 19:41:30,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
LUNR,2026-12-18,30.0,0.53,1210,41,98.82813671875,99,15.68,0.5,0.62,2026-09-08 17:37:15,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
JOBY,2026-11-20,13.0,0.05,2090,41,80.4689453125,71,6.84,0.01,0.09,2026-09-08 16:20:36,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
AMZN,2026-10-16,320.0,0.32,5128,41,35.352208984375,36,256.97,0.28,0.34,2026-09-08 19:30:32,🚬菸屁股,HOLD,1
ORCL,2028-01-21,370.0,11.95,1205,41,63.467772552490246,498,162.52,11.4,12.15,2026-09-08 15:03:09,🔭LEAPS,HOLD,1
COST,2026-09-18,1060.0,0.18,1062,41,40.28380029296875,8,910.18,0.07,0.25,2026-09-08 18:22:29,🚬菸屁股,HOLD,1
IBIT,2026-09-18,52.0,0.08,5509,40,54.68795312500001,8,44.39,0.06,0.08,2026-09-08 18:48:51,🚬菸屁股,HOLD,1
ASTS,2028-01-21,160.0,10.65,1120,40,89.08702319335937,498,66.12,10.6,11.25,2026-09-08 13:59:11,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IONQ,2026-11-20,120.0,0.1,2372,40,120.11758691406249,71,40.47,0.0,0.58,2026-09-01 16:51:11,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.8,3766,40,64.38023901367188,498,18.01,3.75,3.9,2026-09-08 19:06:43,🔭LEAPS,HOLD,1
HIMS,2028-01-21,25.0,11.54,4446,40,87.67102172851563,498,28.17,11.25,12.9,2026-09-08 19:17:42,🔭LEAPS,HOLD,1
ACHR,2026-10-16,9.0,0.04,8367,40,85.937640625,36,5.83,0.04,0.06,2026-09-08 19:18:52,🚬菸屁股,HOLD,1
WMT,2026-09-18,130.0,0.01,11758,40,51.95360546875,8,106.05,0.01,0.03,2026-09-08 17:47:13,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
WMT,2026-11-20,150.0,0.08,1578,40,42.4810439453125,71,106.05,0.0,0.32,2026-09-04 18:45:49,🚬菸屁股,HOLD,1
F,2026-09-18,23.0,0.01,2846,40,131.25034374999998,8,14.0,0.0,0.03,2026-08-24 16:21:05,🚬菸屁股,HOLD,1
META,2026-10-16,815.0,0.76,4920,40,45.23980541992188,36,613.48,0.86,1.01,2026-09-03 17:59:37,🚬菸屁股,HOLD,1
COST,2026-09-18,1100.0,0.05,1419,40,49.951672363281254,8,910.18,0.05,0.31,2026-09-08 18:01:48,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,19.75,7261,39,43.61933822631836,498,225.73,19.25,19.8,2026-09-08 18:35:44,🔭LEAPS,HOLD,1
DKNG,2026-12-18,35.0,0.43,3003,39,60.693752441406254,99,23.87,0.43,0.6,2026-09-08 16:04:13,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
WMT,2026-12-18,140.0,0.3,6845,39,33.130551513671875,99,106.05,0.26,0.5,2026-09-08 19:04:25,🚬菸屁股,HOLD,1
ORCL,2027-01-15,510.0,0.19,9694,39,78.75997802734375,127,162.52,0.23,0.4,2026-09-08 16:44:08,🚬菸屁股,HOLD,1
META,2026-10-16,850.0,0.54,1667,39,46.94877270507813,36,613.48,0.49,0.61,2026-09-08 17:01:13,🚬菸屁股,HOLD,1
META,2026-10-16,900.0,0.3,3040,39,49.805189453125,36,613.48,0.2,0.34,2026-09-08 19:09:23,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.13,14426,38,70.50810742187501,99,18.01,0.12,0.15,2026-09-08 17:25:31,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2026-09-18,22.0,0.01,2221,38,106.25046875000001,8,14.01,0.0,0.01,2026-09-08 18:22:17,🚬菸屁股,HOLD,1
KTOS,2027-01-15,90.0,0.77,3081,38,68.11555322265626,127,48.2,0.6,0.8,2026-09-08 19:56:46,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
ONDS,2027-01-15,16.0,0.26,1150,38,93.164130859375,127,7.62,0.2,0.3,2026-09-08 16:13:01,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
WMT,2026-11-20,130.0,0.46,6234,38,30.689169677734373,71,106.05,0.37,0.49,2026-09-08 19:50:11,🚬菸屁股,HOLD,1
DDD,2026-09-18,4.0,0.03,1377,38,81.2501875,8,3.38,0.0,0.05,2026-09-08 16:52:33,🚬菸屁股,HOLD,1
OKLO,2026-11-20,90.0,0.64,1605,37,101.51416430664062,71,43.31,0.56,0.7,2026-09-08 19:39:50,🚬菸屁股,HOLD,1
KTOS,2026-09-18,57.5,0.17,1426,37,68.16438085937502,8,48.2,0.1,0.2,2026-09-08 17:56:27,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,1.5,1127,37,100.68409033203123,498,11.18,1.35,1.82,2026-09-08 19:49:57,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
META,2026-09-18,710.0,0.59,2745,37,46.87553125,8,613.48,0.5,0.59,2026-09-08 19:54:18,🚬菸屁股,HOLD,1
IBIT,2026-12-18,70.0,0.28,14024,36,51.758294921875006,99,44.39,0.28,0.31,2026-09-08 15:46:24,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,13.3,6263,36,56.177196044921885,498,44.39,13.05,13.35,2026-09-08 18:35:51,🔭LEAPS,HOLD,1
PLTR,2028-01-21,410.0,10.16,9304,36,62.19215054321289,498,170.3,9.85,10.5,2026-09-08 19:26:38,🔭LEAPS,HOLD,1
SMCI,2026-12-18,120.0,0.24,10891,36,99.9023447265625,99,40.26,0.23,0.26,2026-09-08 18:56:01,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,7.65,1636,36,85.59584716796876,498,14.01,7.5,8.1,2026-09-08 18:46:27,🔭LEAPS,HOLD,1
LUNR,2028-01-21,17.0,6.74,1240,36,104.3705953369141,498,15.68,6.5,7.2,2026-09-08 19:27:52,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
AMZN,2026-12-18,370.0,0.75,6154,36,38.74572973632812,99,256.97,0.77,0.92,2026-09-08 19:31:50,🚬菸屁股,HOLD,1
MSTR,2028-01-21,200.0,35.93,7206,35,83.70377624511718,498,136.52,35.1,36.5,2026-09-08 19:26:55,🔭LEAPS,HOLD,1
OKLO,2026-12-18,165.0,0.3,3510,35,115.13714306640624,99,43.31,0.08,0.39,2026-09-08 15:54:26,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
XYZ,2026-09-18,95.0,0.07,3210,35,52.93015820312501,8,80.1,0.03,0.12,2026-09-08 19:15:25,🚬菸屁股,HOLD,1
VCYT,2026-09-18,50.0,0.7,1036,35,80.5666005859375,8,42.45,0.0,0.65,2026-09-03 14:17:51,🚬菸屁股,HOLD,1
ORCL,2026-10-16,270.0,0.57,2050,35,81.88494677734374,36,162.52,0.54,0.61,2026-09-08 19:04:17,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,7.95,21565,34,43.32026895141602,498,225.73,7.85,8.15,2026-09-08 19:18:31,🔭LEAPS,HOLD,1
ONDS,2026-12-18,12.0,0.42,3967,34,89.16026464843749,99,7.62,0.35,0.43,2026-09-08 19:58:28,🚬菸屁股,HOLD,1
JOBY,2026-10-16,9.0,0.1,2080,34,68.7503125,36,6.84,0.05,0.13,2026-09-08 16:48:05,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,1.87,1055,34,99.65820654296876,498,11.18,1.61,1.99,2026-09-08 19:51:40,🔭LEAPS,HOLD,1
PCG,2026-12-18,24.0,0.41,25217,34,74.804939453125,99,14.82,0.21,0.57,2026-09-08 17:29:34,🚬菸屁股,HOLD,1
WMT,2028-01-21,140.0,5.35,899,34,32.312688598632796,498,106.05,4.7,6.15,2026-09-08 15:05:35,🔭LEAPS,HOLD,1
QCOM,2026-12-18,300.0,0.96,2087,34,55.10298803710938,99,174.09,0.39,1.15,2026-09-08 15:59:50,🚬菸屁股,HOLD,1
F,2027-01-15,16.0,0.5,5516,34,41.1138701171875,127,14.0,0.49,0.67,2026-09-08 19:19:40,🚬菸屁股,HOLD,1
TGT,2026-09-18,177.5,0.17,2113,34,32.37372314453124,8,162.71,0.16,0.2,2026-09-08 18:37:51,🚬菸屁股,HOLD,1
OKLO,2026-10-16,95.0,0.17,2343,33,125.19568652343749,36,43.31,0.13,0.37,2026-09-08 16:22:43,🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.08,8142,33,107.42233789062503,71,3.07,0.07,0.08,2026-09-08 19:51:56,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
HIMS,2026-10-16,37.0,0.54,1554,33,77.19749365234375,36,28.17,0.5,0.61,2026-09-08 19:02:03,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,5.4,3622,33,103.12548437500001,498,7.62,5.0,5.55,2026-09-08 15:31:54,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
LUNR,2027-01-15,55.0,0.11,1982,33,105.46922265625001,127,15.68,0.11,0.19,2026-09-04 14:30:11,🚬菸屁股,HOLD,1
JOBY,2027-01-15,9.0,0.55,2664,33,72.1682470703125,127,6.84,0.48,0.57,2026-09-08 18:47:47,🚬菸屁股,HOLD,1
ORCL,2028-01-21,380.0,11.13,12497,33,63.55322091674805,498,162.52,10.75,11.55,2026-09-08 17:53:40,🔭LEAPS,HOLD,1
IBIT,2026-11-20,60.0,0.4,6204,32,48.828636718750005,71,44.39,0.4,0.43,2026-09-08 15:48:38,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.26,25367,32,54.68795312500001,127,44.39,0.25,0.28,2026-09-08 16:13:23,🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,0.52,12810,32,109.32662524414063,127,43.31,0.5,0.58,2026-09-08 18:47:06,🚬菸屁股,HOLD,1
VST,2026-09-18,185.0,0.19,1511,32,58.39885351562499,8,151.72,0.01,0.23,2026-09-08 17:56:31,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
NTLA,2026-09-18,15.0,0.13,1954,32,86.32826171875,8,12.74,0.1,0.15,2026-09-08 18:39:56,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,4.07,788,32,83.98453515624999,498,28.17,3.9,4.7,2026-09-04 18:35:29,🔭LEAPS,HOLD,1
LUNR,2026-12-18,40.0,0.22,1315,32,100.78174609374999,99,15.68,0.15,0.25,2026-09-08 19:21:01,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.02,2279,32,92.187578125,36,6.84,0.01,0.05,2026-09-08 15:20:20,🚬菸屁股,HOLD,1
TJX,2026-09-18,140.0,0.05,893,32,32.617861328124995,8,128.92,0.0,0.2,2026-09-08 19:54:07,🚬菸屁股,HOLD,1
AMZN,2026-10-16,330.0,0.18,5311,32,36.57289990234375,36,256.97,0.14,0.21,2026-09-08 14:58:03,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.2,15061,31,56.88519677734375,127,44.39,0.2,0.23,2026-09-08 18:31:04,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
RKLB,2027-01-15,175.0,0.62,2285,31,91.55281884765625,127,65.87,0.64,1.0,2026-09-04 19:53:20,🚬菸屁股,HOLD,1
IONQ,2027-01-15,90.0,0.95,2320,31,90.429783203125,127,40.47,0.62,1.29,2026-09-08 19:38:27,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,45.0,0.1,1686,31,69.2385888671875,99,23.87,0.07,0.32,2026-09-08 17:36:09,🚬菸屁股,HOLD,1
OPEN,2027-02-19,10.0,0.07,1972,31,126.56286718749999,162,3.07,0.02,0.31,2026-09-08 16:14:13,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,3.98,1581,31,92.9688203125,498,12.74,2.8,4.5,2026-09-08 18:25:24,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
ACHR,2027-01-15,11.0,0.2,3962,31,93.164130859375,127,5.83,0.15,0.39,2026-09-08 19:59:57,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
WMT,2028-01-21,125.0,8.95,940,31,32.739930419921876,498,106.05,8.25,9.65,2026-09-08 19:53:43,🔭LEAPS,HOLD,1
BA,2026-11-20,290.0,0.39,3795,31,40.930766479492185,71,210.73,0.08,0.74,2026-09-08 16:32:19,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
META,2026-09-18,725.0,0.27,1846,31,48.58449853515625,8,613.48,0.3,0.37,2026-09-08 19:22:12,🚬菸屁股,HOLD,1
COST,2026-09-18,1040.0,0.22,1214,31,41.67538793945312,8,910.18,0.05,0.68,2026-09-08 19:53:02,🚬菸屁股,HOLD,1
COST,2026-09-18,1340.0,0.01,990,31,74.2190078125,8,910.18,0.01,0.05,2026-09-08 14:42:18,🚬菸屁股,HOLD,1
IBIT,2026-12-18,63.0,0.53,7070,30,48.87746435546876,99,44.39,0.49,0.54,2026-09-08 17:12:11,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2026-11-20,70.0,0.77,1220,30,88.08605664062499,71,40.26,0.71,0.79,2026-09-08 19:51:10,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.45,4643,30,65.7229990234375,645,18.01,2.4,2.53,2026-09-08 19:46:43,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
DKNG,2026-12-18,33.0,0.68,2051,30,58.20354296875,99,23.87,0.48,0.79,2026-09-08 19:11:45,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
U,2026-09-18,47.0,0.32,1330,30,54.49264257812501,8,42.75,0.2,0.41,2026-09-08 19:04:06,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
TDOC,2027-01-15,11.0,0.17,2050,30,79.687703125,127,6.26,0.11,0.33,2026-09-02 15:19:49,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.11,3584,30,108.984830078125,127,3.07,0.05,0.14,2026-09-08 19:38:03,🚬菸屁股,HOLD,1
CRSP,2026-09-18,65.0,0.2,1521,30,77.53928710937501,8,54.78,0.15,0.5,2026-09-08 19:12:40,🚬菸屁股,HOLD,1
ONDS,2026-11-20,15.0,0.13,1536,30,100.39112304687498,71,7.62,0.12,0.15,2026-09-08 19:24:33,🚬菸屁股,HOLD,1
LUNR,2028-01-21,37.0,3.2,756,30,101.70947583007815,498,15.68,3.25,3.9,2026-09-04 14:23:04,🔭LEAPS,HOLD,1
AMZN,2026-12-18,410.0,0.25,8199,30,39.942006835937505,99,256.97,0.2,0.31,2026-09-08 15:59:41,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,12.79,6123,29,54.858849853515636,498,368.16,12.6,14.0,2026-09-08 16:56:27,🔭LEAPS,HOLD,1
GOOG,2026-10-16,405.0,0.84,7531,29,35.68179553222656,36,335.38,0.78,0.9,2026-09-08 19:51:14,🚬菸屁股,HOLD,1
INTC,2028-01-21,60.0,56.24,10459,29,78.49142602539064,498,104.47,54.95,57.05,2026-09-08 18:46:13,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
TSM,2026-09-18,530.0,0.07,3183,29,47.852083984375,8,439.0,0.01,0.11,2026-09-08 18:41:37,🚬菸屁股,HOLD,1
BA,2026-09-18,275.0,0.2,2018,29,70.70341796875,8,210.73,0.0,0.22,2026-09-08 15:53:30,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.6,4994,28,90.9180595703125,127,40.26,0.58,0.69,2026-09-08 19:59:02,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.16,5247,28,119.72696386718751,127,43.31,0.01,0.26,2026-09-08 14:16:10,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.03,2540,28,128.125359375,36,65.87,0.03,0.04,2026-09-08 19:53:12,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.02,2580,28,98.437515625,8,18.01,0.01,0.02,2026-09-08 19:25:42,🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.02,2074,28,112.5004375,36,3.07,0.01,0.03,2026-09-08 17:07:42,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,9.97,6933,28,84.03336279296875,498,28.17,9.85,10.3,2026-09-08 19:57:38,🔭LEAPS,HOLD,1
KTOS,2026-09-18,52.5,0.6,773,28,64.7464462890625,8,48.2,0.45,0.85,2026-09-08 19:55:36,🚬菸屁股,HOLD,1
QCOM,2026-11-20,300.0,0.5,1503,28,63.13513427734375,71,174.09,0.29,1.03,2026-09-08 19:30:24,🚬菸屁股,HOLD,1
TSM,2026-10-16,600.0,0.28,918,28,46.72904833984375,36,439.0,0.12,0.54,2026-09-08 19:28:52,🚬菸屁股,HOLD,1
META,2026-09-18,1320.0,0.01,1393,28,134.37532812499998,8,613.48,0.0,0.03,2026-08-26 17:02:30,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,9.75,5095,27,54.706263488769544,498,368.16,11.15,11.95,2026-09-04 15:22:52,🔭LEAPS,HOLD,1
OKLO,2028-01-21,200.0,3.55,17498,27,96.93606579589844,498,43.31,3.55,4.2,2026-09-08 19:37:32,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
SOFI,2026-12-18,40.0,0.07,13070,27,73.82838671875,99,18.01,0.07,0.08,2026-09-08 17:24:09,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PACB,2026-09-18,1.5,0.07,10787,27,128.125359375,8,1.32,0.0,0.1,2026-09-08 17:02:41,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,2.55,1218,27,101.7583037109375,498,15.68,2.43,2.8,2026-09-08 19:05:57,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
NNE,2026-09-18,25.0,0.06,1310,27,94.92192578125,8,19.35,0.0,0.15,2026-09-08 19:54:44,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
PCG,2026-10-16,25.0,0.09,14977,27,92.187578125,36,14.82,0.02,0.16,2026-09-03 17:56:27,🚬菸屁股,HOLD,1
RDDT,2027-01-15,420.0,0.39,1768,27,75.00025000000001,127,149.38,0.23,0.53,2026-09-08 19:46:15,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
QCOM,2026-11-20,270.0,0.77,836,27,56.958438232421884,71,174.09,0.69,1.21,2026-08-31 18:02:32,🚬菸屁股,HOLD,1
TSM,2026-09-18,560.0,0.03,1861,27,50.0005,8,439.0,0.01,0.03,2026-09-08 17:16:23,🚬菸屁股,HOLD,1
MU,2026-09-18,1800.0,0.07,805,27,111.71919140624999,8,1000.26,0.0,0.1,2026-09-08 19:29:17,🚬菸屁股,HOLD,1
BA,2026-11-20,285.0,0.48,2140,27,39.67345483398438,71,210.73,0.26,0.79,2026-09-08 16:32:19,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,45.63,6961,26,35.82522671508789,498,493.95,44.1,47.25,2026-09-08 19:15:59,🔭LEAPS,HOLD,1
