Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
PATH,2026-05-15,17.0,0.42,7363,8,🚬菸屁股,HOLD,1
OPEN,2026-03-20,12.0,0.04,1501,8,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.04,6081,8,🚬菸屁股,HOLD,1
SMCI,2026-02-27,39.0,0.01,2475,7,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,0.24,2965,7,🚬菸屁股,HOLD,1
RKLB,2026-03-06,98.0,0.05,2697,7,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.16,1934,7,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,12.35,20079,7,🔥萬人塚,HOLD,1
HOOD,2026-03-20,155.0,0.02,2070,7,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.65,1977,7,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,1.6,2645,7,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.04,4515,7,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,1.08,11368,6,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,0.4,2139,6,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,0.04,2442,6,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,0.03,2576,6,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,2.25,2315,6,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,1.06,2148,6,🚬菸屁股,HOLD,1
U,2026-03-20,27.0,0.12,3701,6,🚬菸屁股,HOLD,1
PATH,2026-02-27,12.5,0.01,5627,6,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.05,2344,6,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.41,1925,6,🚬菸屁股,HOLD,1
NTLA,2026-04-17,12.5,3.8,1616,6,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,0.05,2665,6,🚬菸屁股,HOLD,1
ONDS,2026-03-20,19.0,0.09,1892,6,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.05,1922,6,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,1.1,1864,6,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.01,5874,5,🚬菸屁股,HOLD,1
SOFI,2026-02-27,29.0,0.01,2272,5,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,0.03,14118,5,🚬菸屁股,HOLD,1
HOOD,2026-02-27,100.0,0.01,2398,5,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.02,7817,5,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.09,9236,5,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.06,6136,5,🚬菸屁股,HOLD,1
IBIT,2026-02-27,44.0,0.01,16090,4,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,2.17,2253,4,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.11,1778,4,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.01,5432,4,🚬菸屁股,HOLD,1
PATH,2026-02-27,14.0,0.01,1648,4,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.07,2250,4,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.53,7110,4,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.2,4684,4,🚬菸屁股,HOLD,1
HIMS,2026-02-27,25.0,0.01,2681,4,🚬菸屁股,HOLD,1
ONDS,2026-02-27,13.5,0.01,3376,4,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.06,3754,3,🚬菸屁股,HOLD,1
U,2026-03-20,29.0,0.06,9282,3,🚬菸屁股,HOLD,1
U,2026-03-20,33.0,0.06,1879,3,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.01,2121,3,🚬菸屁股,HOLD,1
PATH,2026-02-27,13.0,0.03,13382,3,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.22,4326,3,🚬菸屁股,HOLD,1
XYZ,2026-03-20,135.0,0.02,1520,3,🚬菸屁股,HOLD,1
OPEN,2026-05-15,3.0,3.45,1596,3,🚬菸屁股,HOLD,1
PACB,2026-03-20,1.5,0.3,1614,3,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,0.05,2666,3,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.03,5839,3,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.31,1988,3,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.1,2385,2,🚬菸屁股,HOLD,1
VST,2026-03-20,215.0,0.65,3834,2,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,0.04,2038,2,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.05,3435,2,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.01,7535,2,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.01,8181,2,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,21.5,25702,2,🔥萬人塚,HOLD,1
NBIS,2026-02-27,130.0,0.01,3834,2,🚬菸屁股,HOLD,1
U,2026-03-20,35.0,0.23,3683,2,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.12,2379,2,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.13,13030,2,🚬菸屁股,HOLD,1
HOOD,2026-02-27,125.0,0.01,1892,2,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.03,4360,2,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.1,5740,2,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.3,1290,2,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.05,6450,2,🚬菸屁股,HOLD,1
KTOS,2026-03-20,175.0,0.05,1653,2,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,398.5,31783,1,🔥萬人塚,HOLD,1
NVDA,2026-03-20,420.0,0.01,18521,1,🚬菸屁股,HOLD,1
SMCI,2026-02-27,50.0,0.01,1560,1,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.07,5582,1,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.01,2815,1,🚬菸屁股,HOLD,1
ASTS,2026-02-27,160.0,0.01,1223,1,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,2.63,1444,1,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.11,1601,1,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.08,2353,1,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.07,3014,1,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,0.05,3261,1,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.23,3455,1,🚬菸屁股,HOLD,1
PATH,2026-02-27,14.5,0.01,3133,1,🚬菸屁股,HOLD,1
PATH,2026-02-27,17.0,0.01,4251,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.16,2424,1,🚬菸屁股,HOLD,1
HOOD,2026-04-17,290.0,0.12,1815,1,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,1.32,3016,1,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,1.45,2029,1,🚬菸屁股,HOLD,1
CRSP,2026-04-17,90.0,0.7,1250,1,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.35,3797,1,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,2.3,5509,1,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,0.2,4280,1,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.02,2295,1,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.15,2781,1,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.1,2380,1,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.13,2989,1,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.13,2245,1,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.05,2780,1,🚬菸屁股,HOLD,1
TSLA,2026-02-27,600.0,0.01,10599,0,🚬菸屁股,HOLD,1
TSLA,2026-03-20,990.0,0.01,18800,0,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.1,12579,0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,400.0,0.01,10780,0,🚬菸屁股,HOLD,1
AMD,2026-03-20,500.0,0.01,10103,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.01,10644,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,910.0,0.01,10136,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.03,13326,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.01,13435,0,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.06,17341,0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.98,12256,0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.01,15288,0,🚬菸屁股,HOLD,1
SHOP,2026-05-15,85.0,39.05,40042,0,🔥萬人塚,HOLD,1
SMCI,2026-02-27,42.0,0.01,2257,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.11,5453,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.04,11320,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.05,6784,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.04,3163,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.23,2727,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.1,6813,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.21,2098,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.19,1515,0,🚬菸屁股,HOLD,1
ASTS,2026-02-27,150.0,0.01,1603,0,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,0.36,1546,0,🚬菸屁股,HOLD,1
IONQ,2026-04-17,100.0,0.13,1804,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.05,1745,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.16,2410,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,100.0,0.02,1985,0,🚬菸屁股,HOLD,1
SOFI,2026-03-06,31.0,0.02,1763,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.06,1940,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.25,3660,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.5,1766,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.35,2230,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,47.0,0.1,1529,0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.17,3164,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.02,6604,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.01,1879,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.03,1696,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.01,2259,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.16,1656,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.15,2501,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,23.7,23608,0,🔥萬人塚,HOLD,1
IREN,2026-03-20,105.0,0.26,3432,0,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.72,10757,0,🚬菸屁股,HOLD,1
U,2026-03-20,37.0,0.26,1939,0,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,0.04,1878,0,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,0.05,2109,0,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,0.28,1827,0,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,0.28,1602,0,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,0.14,7483,0,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.01,7464,0,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.35,3844,0,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.15,1910,0,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.11,2834,0,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.59,4455,0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.16,2868,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.22,6356,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.18,2939,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.35,2288,0,🚬菸屁股,HOLD,1
HOOD,2026-02-27,116.0,0.01,2435,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.03,3662,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.01,5325,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.08,2288,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.1,9414,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.11,10364,0,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,0.15,1530,0,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.29,1783,0,🚬菸屁股,HOLD,1
TDOC,2026-02-27,7.0,0.05,3359,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.1,7671,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.13,1866,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.07,3276,0,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.24,2066,0,🚬菸屁股,HOLD,1
ZM,2026-02-27,91.0,0.01,1706,0,🚬菸屁股,HOLD,1
ZM,2026-02-27,93.0,0.01,4481,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,115.0,0.49,7210,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.04,2412,0,🚬菸屁股,HOLD,1
OPEN,2026-02-27,7.5,0.01,3526,0,🚬菸屁股,HOLD,1
OPEN,2026-02-27,8.5,0.01,2735,0,🚬菸屁股,HOLD,1
OPEN,2026-02-27,10.0,0.01,2108,0,🚬菸屁股,HOLD,1
OPEN,2026-03-06,10.0,0.02,2731,0,🚬菸屁股,HOLD,1
OPEN,2026-03-20,9.0,0.03,2004,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,1.46,1773,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.97,1921,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.75,3116,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.53,6408,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.25,7800,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.4,3354,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.3,4416,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.38,1548,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.15,4389,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.18,14632,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.25,1874,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,2.9,2097,0,🚬菸屁股,HOLD,1
HIMS,2026-02-27,23.5,0.01,2679,0,🚬菸屁股,HOLD,1
HIMS,2026-02-27,30.0,0.01,2099,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,0.04,8077,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,0.04,1909,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.06,2068,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.05,3427,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,85.0,0.04,2710,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.04,4297,0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.15,2324,0,🚬菸屁股,HOLD,1
ONDS,2026-02-27,15.0,0.01,1940,0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.45,1659,0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.02,1815,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.15,1822,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.08,3458,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.13,4123,0,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.48,1656,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.1,2508,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.1,3101,0,🚬菸屁股,HOLD,1
NNE,2026-03-20,26.0,2.65,2065,0,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.3,1592,0,🚬菸屁股,HOLD,1
