Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NFLX,2026-12-18,142.0,0.31,2039,32,56.34809277343751,167,77.6500015258789,🚬菸屁股,HOLD,1
WMT,2026-09-18,150.0,0.21,4338,32,33.887379882812496,76,111.83999633789062,🚬菸屁股,HOLD,1
VST,2026-07-17,185.0,0.38,3045,31,59.18009570312501,13,151.0500030517578,🚬菸屁股,HOLD,1
ASTS,2026-07-17,170.0,0.09,3550,31,147.265888671875,13,85.12999725341797,🚬菸屁股,HOLD,1
ASTS,2026-07-17,175.0,0.12,2043,31,148.4377578125,13,85.12999725341797,🚬菸屁股,HOLD,1
UPST,2026-07-17,45.0,0.1,1278,31,81.83611914062499,13,34.779998779296875,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,2.29,9603,31,70.75224560546876,566,18.239999771118164,🔭LEAPS,HOLD,1
DKNG,2026-07-17,35.0,0.02,4950,31,64.8441015625,13,25.889999389648438,🚬菸屁股,HOLD,1
NTLA,2028-01-21,15.0,9.1,1368,31,103.22314013671878,566,17.559999465942383,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,2.0,2634,31,91.60164648437501,566,8.489999771118164,🔭LEAPS,HOLD,1
T,2026-12-18,35.0,0.03,1526,31,45.80132324218751,167,20.579999923706055,🚬菸屁股,HOLD,1
AVGO,2026-09-18,650.0,0.61,1682,31,58.47209497070311,76,360.45001220703125,🚬菸屁股,HOLD,1
F,2028-01-21,22.0,0.86,1892,31,44.01911450195312,566,13.359999656677246,🔭LEAPS,HOLD,1
NFLX,2026-08-21,106.0,0.36,828,31,50.879397460937504,48,77.6500015258789,🚬菸屁股,HOLD,1
TSLA,2026-07-17,750.0,0.06,7920,30,108.984830078125,13,393.45001220703125,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.13,6433,30,55.469195312500005,195,34.869998931884766,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.92,2920,30,75.73266455078127,195,29.31999969482422,🚬菸屁股,HOLD,1
LUNR,2026-09-18,45.0,0.45,846,30,116.40666796875001,76,19.579999923706055,🚬菸屁股,HOLD,1
JOBY,2026-08-21,30.0,0.05,1492,30,135.93782031249998,48,8.489999771118164,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.32,1344,30,121.68007910156248,195,9.760000228881836,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.11,2862,30,135.15657421875,195,9.760000228881836,🚬菸屁股,HOLD,1
ACN,2026-07-17,165.0,0.15,1385,30,63.574583007812514,13,137.35000610351562,🚬菸屁股,HOLD,1
KO,2027-01-15,100.0,0.58,2434,30,19.361157958984375,195,84.13999938964844,🚬菸屁股,HOLD,1
NFLX,2027-01-15,134.0,0.72,1068,30,47.82767016601562,195,77.6500015258789,🚬菸屁股,HOLD,1
MRVL,2026-07-17,420.0,0.12,2154,30,104.49266503906252,13,245.2899932861328,🚬菸屁股,HOLD,1
IREN,2026-07-17,57.0,0.27,1105,29,125.39099804687498,13,38.81999969482422,🚬菸屁股,HOLD,1
SMR,2026-08-21,17.0,0.25,1357,29,115.8207333984375,48,9.760000228881836,🚬菸屁股,HOLD,1
SMR,2026-08-21,25.0,0.09,1205,29,129.6878515625,48,9.760000228881836,🚬菸屁股,HOLD,1
NFLX,2026-12-18,125.0,0.79,3813,29,45.94780615234375,167,77.6500015258789,🚬菸屁股,HOLD,1
WMT,2027-01-15,155.0,0.76,3352,29,31.165239135742183,195,111.83999633789062,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.05,20022,28,71.87528125,48,34.869998931884766,🚬菸屁股,HOLD,1
SMCI,2026-08-21,41.0,0.88,994,28,105.2739111328125,48,27.219999313354492,🚬菸屁股,HOLD,1
UPST,2026-07-17,50.0,0.04,2440,28,84.76577734374999,13,34.779998779296875,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.62,7677,28,75.7814921875,195,11.710000038146973,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,5.9,1238,28,137.89093554687497,566,7.409999847412109,🔭LEAPS,HOLD,1
ACN,2026-07-17,160.0,0.3,1669,28,47.70560107421875,13,137.35000610351562,🚬菸屁股,HOLD,1
T,2026-09-18,35.0,0.02,2341,28,53.906710937500016,76,20.579999923706055,🚬菸屁股,HOLD,1
BMY,2026-09-18,67.5,0.53,3354,28,32.34930932617186,76,58.130001068115234,🚬菸屁股,HOLD,1
CPRT,2027-01-15,60.0,0.1,1003,28,51.07470800781251,195,30.010000228881836,🚬菸屁股,HOLD,1
FISV,2028-01-21,100.0,3.75,2956,28,52.02684692382812,566,52.33000183105469,🔭LEAPS,HOLD,1
WMT,2028-01-21,145.0,7.6,1489,28,33.264827514648445,566,111.83999633789062,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,21.24,5142,27,56.51746363830568,566,393.45001220703125,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,9.19,8457,27,46.56730679321289,566,194.8300018310547,🔭LEAPS,HOLD,1
SOFI,2026-10-16,26.0,0.61,1897,27,66.06479248046875,104,18.239999771118164,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,8.6,3566,27,76.46507910156251,566,18.239999771118164,🔭LEAPS,HOLD,1
ROKU,2026-07-17,150.0,0.43,1730,27,22.071091796875,13,142.42999267578125,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,10.06,965,27,98.97461962890624,566,36.79999923706055,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,470.0,0.03,868,27,50.0005,13,359.9100036621094,🚬菸屁股,HOLD,1
BSX,2026-07-17,55.0,0.05,3260,27,50.0005,13,45.13999938964844,🚬菸屁股,HOLD,1
AVGO,2026-07-17,680.0,0.02,2337,27,96.87503124999999,13,360.45001220703125,🚬菸屁股,HOLD,1
F,2026-09-18,20.0,0.05,12897,27,51.17236328125,76,13.359999656677246,🚬菸屁股,HOLD,1
ORCL,2026-09-18,270.0,0.75,5105,27,75.195560546875,76,140.27000427246094,🚬菸屁股,HOLD,1
ORCL,2026-11-20,370.0,0.49,1189,27,77.51487329101563,139,140.27000427246094,🚬菸屁股,HOLD,1
ORCL,2026-12-18,400.0,0.96,1102,27,76.44066528320312,167,140.27000427246094,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,16.25,5531,26,47.116617706298825,713,194.8300018310547,🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.38,12701,26,91.50399121093751,195,8.489999771118164,🚬菸屁股,HOLD,1
T,2026-10-16,25.0,0.19,3001,26,31.836619140624993,104,20.579999923706055,🚬菸屁股,HOLD,1
BSX,2027-01-15,80.0,0.48,2037,26,50.7817421875,195,45.13999938964844,🚬菸屁股,HOLD,1
AVGO,2026-08-21,520.0,0.76,904,26,52.07567456054687,48,360.45001220703125,🚬菸屁股,HOLD,1
FISV,2028-01-21,110.0,2.53,2618,26,53.16208947753906,566,52.33000183105469,🔭LEAPS,HOLD,1
NFLX,2027-01-15,132.0,0.61,1257,26,47.09525561523438,195,77.6500015258789,🚬菸屁股,HOLD,1
MRVL,2026-07-17,390.0,0.5,1300,26,108.59420703125,13,245.2899932861328,🚬菸屁股,HOLD,1
WMT,2027-01-15,195.0,0.13,786,26,34.61979443359374,195,111.83999633789062,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,32.77,13168,25,47.41721284484864,566,194.8300018310547,🔭LEAPS,HOLD,1
IONQ,2026-07-17,66.0,0.33,920,25,97.26565234374999,13,49.119998931884766,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.08,984,25,60.547269531250016,195,25.889999389648438,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,2.42,25998,25,61.81678808593751,566,25.889999389648438,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.25,4607,25,58.10588769531251,566,25.889999389648438,🔭LEAPS,HOLD,1
OPEN,2026-11-20,9.0,0.47,9571,25,118.55509472656249,139,4.900000095367432,🚬菸屁股,HOLD,1
JOBY,2026-11-20,13.0,0.67,1350,25,85.742330078125,139,8.489999771118164,🚬菸屁股,HOLD,1
BSX,2026-07-17,49.0,0.35,869,25,43.7505625,13,45.13999938964844,🚬菸屁股,HOLD,1
BA,2026-08-21,275.0,0.99,2874,25,36.35317553710938,48,226.49000549316406,🚬菸屁股,HOLD,1
WMT,2026-07-17,150.0,0.01,5308,25,51.562984375,13,111.83999633789062,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.73,8669,24,68.13996704101564,76,393.45001220703125,🚬菸屁股,HOLD,1
IBIT,2026-07-17,60.0,0.02,13165,24,103.12548437500001,13,34.869998931884766,🚬菸屁股,HOLD,1
OPEN,2026-11-20,12.0,0.29,7210,24,118.75040625,139,4.900000095367432,🚬菸屁股,HOLD,1
LUNR,2026-09-18,35.0,0.96,1362,24,115.52776611328125,76,19.579999923706055,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,425.0,0.14,1253,24,40.38145556640625,13,359.9100036621094,🚬菸屁股,HOLD,1
T,2026-10-16,27.0,0.1,5901,24,37.11000390625,104,20.579999923706055,🚬菸屁股,HOLD,1
BSX,2027-01-15,90.0,0.22,12723,24,53.027813476562514,195,45.13999938964844,🚬菸屁股,HOLD,1
BSX,2028-01-21,80.0,3.19,2833,24,48.70656762695313,566,45.13999938964844,🔭LEAPS,HOLD,1
CMG,2026-08-21,42.5,0.44,903,24,44.92242578125,48,35.38999938964844,🚬菸屁股,HOLD,1
CMG,2028-01-21,30.0,10.8,1638,24,50.18360363769532,566,35.38999938964844,🔭LEAPS,HOLD,1
FISV,2028-01-21,195.0,0.45,9550,24,50.34229345703125,566,52.33000183105469,🔭LEAPS,HOLD,1
HPE,2026-07-17,65.0,0.01,6536,24,78.12521875,13,41.22999954223633,🚬菸屁股,HOLD,1
HPE,2026-08-21,75.0,0.06,750,24,79.49239257812499,48,41.22999954223633,🚬菸屁股,HOLD,1
NFLX,2028-01-21,110.0,8.5,6973,24,46.936565795898446,566,77.6500015258789,🔭LEAPS,HOLD,1
SMCI,2026-12-18,80.0,0.75,2983,23,100.1958115234375,167,27.219999313354492,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,6.0,6223,23,90.78378356933592,566,27.219999313354492,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,5.3,1948,23,92.60261303710936,566,27.219999313354492,🔭LEAPS,HOLD,1
VST,2026-07-17,190.0,0.28,4400,23,63.67223828125,13,151.0500030517578,🚬菸屁股,HOLD,1
RKLB,2026-07-17,175.0,0.12,2349,23,116.79729101562502,13,100.45999908447266,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.07,26167,23,80.85956640625,76,18.239999771118164,🚬菸屁股,HOLD,1
PACB,2026-12-18,2.0,0.4,1880,23,89.84385156249999,167,1.6799999475479126,🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.49,1546,23,105.95750146484377,167,7.409999847412109,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.12,8612,23,96.87503124999999,566,8.489999771118164,🔭LEAPS,HOLD,1
SMR,2026-11-20,18.0,0.89,756,23,111.13325683593752,139,9.760000228881836,🚬菸屁股,HOLD,1
AVGO,2026-08-21,560.0,0.4,2505,23,53.71140039062501,48,360.45001220703125,🚬菸屁股,HOLD,1
F,2026-09-18,25.0,0.03,3759,23,61.71913281250001,76,13.359999656677246,🚬菸屁股,HOLD,1
ORCL,2026-09-18,400.0,0.25,4055,23,96.19144433593749,76,140.27000427246094,🚬菸屁股,HOLD,1
MS,2026-07-17,250.0,0.22,779,23,43.066975585937506,13,213.92999267578125,🚬菸屁股,HOLD,1
GS,2026-07-17,1300.0,0.15,3910,23,48.291532714843754,13,1021.0,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.04,3372,22,88.2813671875,76,18.239999771118164,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.45,4937,22,80.07832421875,195,11.710000038146973,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,3.06,2919,22,76.46507910156251,566,11.710000038146973,🔭LEAPS,HOLD,1
SMR,2027-01-15,40.0,0.4,6760,22,121.58242333984374,195,9.760000228881836,🚬菸屁股,HOLD,1
VRT,2026-07-17,420.0,0.3,1171,22,76.75804492187501,13,300.5299987792969,🚬菸屁股,HOLD,1
ABT,2026-08-21,115.0,0.37,1467,22,38.30628100585937,48,95.4000015258789,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,600.0,0.16,8321,22,48.438015625000006,76,359.9100036621094,🚬菸屁股,HOLD,1
CMG,2026-12-18,54.0,0.35,2471,22,42.9693203125,167,35.38999938964844,🚬菸屁股,HOLD,1
FIS,2026-07-17,42.5,0.9,781,22,38.7701435546875,13,41.79999923706055,🚬菸屁股,HOLD,1
FISV,2028-01-21,75.0,7.55,3544,22,52.301502380371076,566,52.33000183105469,🔭LEAPS,HOLD,1
ORCL,2026-08-21,360.0,0.2,837,22,120.11758691406249,48,140.27000427246094,🚬菸屁股,HOLD,1
WMT,2026-07-17,121.0,0.21,1089,22,27.4421318359375,13,111.83999633789062,🚬菸屁股,HOLD,1
WMT,2026-09-18,160.0,0.09,1158,22,46.19194433593751,76,111.83999633789062,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.44,10364,21,75.68383691406251,76,393.45001220703125,🚬菸屁股,HOLD,1
NVDA,2026-07-17,285.0,0.01,6043,21,64.062859375,13,194.8300018310547,🚬菸屁股,HOLD,1
NVDA,2026-08-21,310.0,0.13,11379,21,50.7817421875,48,194.8300018310547,🚬菸屁股,HOLD,1
DKNG,2026-08-21,37.5,0.14,6576,21,62.01209863281252,48,25.889999389648438,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,6.4,1462,21,74.42652526855468,566,29.31999969482422,🔭LEAPS,HOLD,1
JOBY,2026-11-20,17.0,0.33,922,21,89.45323046875,139,8.489999771118164,🚬菸屁股,HOLD,1
CRWV,2026-07-17,200.0,0.02,3549,21,134.37532812499998,13,81.74500274658203,🚬菸屁股,HOLD,1
T,2028-01-21,40.0,0.18,5559,21,31.543653320312494,566,20.579999923706055,🔭LEAPS,HOLD,1
BSX,2026-08-21,90.0,0.08,1472,21,81.83611914062499,48,45.13999938964844,🚬菸屁股,HOLD,1
F,2028-01-21,12.0,3.15,8744,21,41.06504248046875,566,13.359999656677246,🔭LEAPS,HOLD,1
NFLX,2026-09-18,101.0,0.83,1170,21,44.97125341796875,76,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,195.0,0.18,2480,21,57.51995605468749,195,77.6500015258789,🚬菸屁股,HOLD,1
WMT,2027-01-15,175.0,0.28,827,21,33.03289624023437,195,111.83999633789062,🚬菸屁股,HOLD,1
COUR,2027-01-15,12.0,0.25,1091,21,76.367423828125,195,5.900000095367432,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.01,25352,20,87.500125,13,194.8300018310547,🚬菸屁股,HOLD,1
IBIT,2026-09-18,51.0,0.1,8311,20,47.7544287109375,76,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.12,17921,20,61.62147753906251,195,34.869998931884766,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.01,6254,20,66.99251757812502,76,25.889999389648438,🚬菸屁股,HOLD,1
DKNG,2026-12-18,80.0,0.11,871,20,84.57046679687498,167,25.889999389648438,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.05,1806,20,119.922275390625,48,11.710000038146973,🚬菸屁股,HOLD,1
ROKU,2026-07-17,148.0,0.47,1934,20,36.56069299316406,13,142.42999267578125,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,1.85,967,20,71.48466015625,566,9.199999809265137,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,1.6,889,20,106.20164086914063,566,7.409999847412109,🔭LEAPS,HOLD,1
SMR,2027-01-15,35.0,0.49,3286,20,118.1644716796875,195,9.760000228881836,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,690.0,11.01,2936,20,42.69466485595704,566,359.9100036621094,🔭LEAPS,HOLD,1
BSX,2026-09-18,65.0,0.38,4041,20,50.6840869140625,76,45.13999938964844,🚬菸屁股,HOLD,1
CMG,2027-01-15,62.5,0.12,845,20,50.537604003906246,195,35.38999938964844,🚬菸屁股,HOLD,1
CTSH,2026-09-18,65.0,0.3,790,20,60.74258007812501,76,41.9900016784668,🚬菸屁股,HOLD,1
GILD,2026-07-17,145.0,0.09,1652,20,38.13538427734374,13,131.27000427246094,🚬菸屁股,HOLD,1
HPE,2028-01-21,90.0,5.75,2223,20,67.13289703369144,566,41.22999954223633,🔭LEAPS,HOLD,1
NFLX,2026-08-21,104.0,0.42,958,20,50.0005,48,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-12-18,122.0,0.91,1992,20,47.41263525390625,167,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-12-18,166.0,0.25,2217,20,54.541470214843756,167,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2028-06-16,110.0,11.0,794,20,47.42484216308594,713,77.6500015258789,🔭LEAPS,HOLD,1
COUR,2027-01-15,15.0,0.13,3236,20,85.742330078125,195,5.900000095367432,🚬菸屁股,HOLD,1
NVDA,2026-08-21,400.0,0.01,7733,19,63.281617187500004,48,194.8300018310547,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,20.65,8263,19,46.56425506591797,566,194.8300018310547,🔭LEAPS,HOLD,1
SOFI,2026-10-16,28.0,0.47,995,19,66.99251757812502,104,18.239999771118164,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.26,2440,19,106.64109179687502,195,1.6799999475479126,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.33,1347,19,113.47699511718751,566,1.6799999475479126,🔭LEAPS,HOLD,1
ADBE,2026-08-21,485.0,0.42,760,19,104.76121838378907,48,219.72000122070312,🚬菸屁股,HOLD,1
BSX,2028-01-21,60.0,6.5,1906,19,50.18360363769532,566,45.13999938964844,🔭LEAPS,HOLD,1
HPE,2026-09-18,65.0,0.78,4035,19,74.7072841796875,76,41.22999954223633,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,24.55,8810,18,46.67106552124024,566,194.8300018310547,🔭LEAPS,HOLD,1
NVDA,2028-01-21,320.0,14.79,6846,18,46.2743409729004,566,194.8300018310547,🔭LEAPS,HOLD,1
SMCI,2026-12-18,75.0,0.93,1755,18,99.2187578125,167,27.219999313354492,🚬菸屁股,HOLD,1
OKLO,2026-09-18,140.0,0.6,1829,18,111.9145029296875,76,52.36000061035156,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,3.14,3296,18,72.6565234375,713,18.239999771118164,🔭LEAPS,HOLD,1
OPEN,2026-10-16,6.0,0.64,971,18,89.257919921875,104,4.900000095367432,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,10.61,897,18,93.60357958984375,566,17.559999465942383,🔭LEAPS,HOLD,1
LUNR,2028-01-21,50.0,5.5,888,18,111.37739624023438,566,19.579999923706055,🔭LEAPS,HOLD,1
ACHR,2026-10-16,8.0,0.25,7626,18,88.67198828125,104,4.980000019073486,🚬菸屁股,HOLD,1
CRWV,2026-08-21,170.0,0.45,892,18,103.02782861328126,48,81.74500274658203,🚬菸屁股,HOLD,1
AMZN,2026-08-21,390.0,0.03,5097,18,50.39112109375,48,242.6699981689453,🚬菸屁股,HOLD,1
AVGO,2026-07-17,530.0,0.03,1568,18,69.14093359375,13,360.45001220703125,🚬菸屁股,HOLD,1
CMG,2026-12-18,80.0,0.04,1009,18,58.20354296875,167,35.38999938964844,🚬菸屁股,HOLD,1
CMG,2028-01-21,50.0,3.4,1927,18,43.17683776855469,566,35.38999938964844,🔭LEAPS,HOLD,1
NFLX,2026-08-21,120.0,0.18,7652,18,58.39885351562499,48,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-10-16,125.0,0.35,1871,18,49.31691308593751,104,77.6500015258789,🚬菸屁股,HOLD,1
MRVL,2026-07-17,410.0,0.18,931,18,103.12548437500001,13,245.2899932861328,🚬菸屁股,HOLD,1
ORCL,2026-08-21,330.0,0.19,1546,18,104.05321411132817,48,140.27000427246094,🚬菸屁股,HOLD,1
WMT,2028-01-21,140.0,8.3,755,18,36.04189935302734,566,111.83999633789062,🔭LEAPS,HOLD,1
IBIT,2028-01-21,80.0,1.55,6198,17,51.538570556640614,566,34.869998931884766,🔭LEAPS,HOLD,1
SHOP,2026-07-17,150.0,0.17,7949,17,58.984785156250005,13,119.45999908447266,🚬菸屁股,HOLD,1
RKLB,2026-07-17,180.0,0.05,1722,17,109.375453125,13,100.45999908447266,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.01,15224,17,90.62509374999999,13,18.239999771118164,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,4.1,4450,17,70.48369360351563,566,18.239999771118164,🔭LEAPS,HOLD,1
IREN,2026-07-17,64.0,0.18,2595,17,127.73473632812498,13,38.81999969482422,🚬菸屁股,HOLD,1
LUNR,2028-01-21,35.0,7.45,767,17,112.74457690429686,566,19.579999923706055,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,2.85,2571,17,112.25629809570314,566,9.760000228881836,🔭LEAPS,HOLD,1
CRWV,2026-08-21,155.0,0.66,1548,17,100.09815576171874,48,81.74500274658203,🚬菸屁股,HOLD,1
ADBE,2026-09-18,440.0,0.2,2551,17,59.375406250000005,76,219.72000122070312,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,480.0,0.03,4467,17,51.17236328125,13,359.9100036621094,🚬菸屁股,HOLD,1
AMZN,2026-08-21,315.0,0.84,5384,17,43.37214831542969,48,242.6699981689453,🚬菸屁股,HOLD,1
T,2026-07-17,23.5,0.02,3312,17,38.2818671875,13,20.579999923706055,🚬菸屁股,HOLD,1
T,2026-12-18,28.0,0.13,824,17,36.279934082031254,167,20.579999923706055,🚬菸屁股,HOLD,1
BMY,2026-09-18,75.0,0.09,1648,17,34.61979443359374,76,58.130001068115234,🚬菸屁股,HOLD,1
FISV,2027-01-15,135.0,0.15,1963,17,57.42230078125,195,52.33000183105469,🚬菸屁股,HOLD,1
NFLX,2026-12-18,150.0,0.35,4976,17,51.758294921875006,167,77.6500015258789,🚬菸屁股,HOLD,1
BE,2026-07-17,480.0,0.55,2630,17,129.59019580078123,13,270.8900146484375,🚬菸屁股,HOLD,1
SMCI,2026-08-21,46.0,0.6,1347,16,107.42233789062503,48,27.219999313354492,🚬菸屁股,HOLD,1
VST,2026-07-17,230.0,0.04,1369,16,85.35170898437501,13,151.0500030517578,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.32,998,16,71.5823154296875,139,18.239999771118164,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.45,3840,16,69.62920996093752,167,18.239999771118164,🚬菸屁股,HOLD,1
JOBY,2026-08-21,16.0,0.09,1238,16,99.60937890625,48,8.489999771118164,🚬菸屁股,HOLD,1
ACHR,2026-08-21,9.0,0.05,1190,16,92.9688203125,48,4.980000019073486,🚬菸屁股,HOLD,1
AVGO,2026-07-17,510.0,0.13,2579,16,70.117486328125,13,360.45001220703125,🚬菸屁股,HOLD,1
FISV,2028-01-21,135.0,1.3,839,16,53.7236072998047,566,52.33000183105469,🔭LEAPS,HOLD,1
NFLX,2027-01-15,128.0,0.56,9237,16,46.25297888183594,195,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2028-01-21,170.0,2.46,938,16,47.33939379882813,566,77.6500015258789,🔭LEAPS,HOLD,1
NFLX,2028-01-21,180.0,1.75,3001,16,46.81449670410156,566,77.6500015258789,🔭LEAPS,HOLD,1
ORCL,2026-09-18,290.0,0.57,2852,16,83.007982421875,76,140.27000427246094,🚬菸屁股,HOLD,1
ORCL,2028-01-21,380.0,10.1,12251,16,66.9070692138672,566,140.27000427246094,🔭LEAPS,HOLD,1
MU,2026-07-17,2100.0,0.17,927,16,131.05503222656247,13,975.5599975585938,🚬菸屁股,HOLD,1
IBIT,2027-01-15,84.0,0.2,5199,15,57.32464550781251,195,34.869998931884766,🚬菸屁股,HOLD,1
SMCI,2026-08-21,48.0,0.5,1396,15,108.7895185546875,48,27.219999313354492,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.75,3743,15,71.28934960937501,566,18.239999771118164,🔭LEAPS,HOLD,1
DKNG,2026-12-18,65.0,0.07,1814,15,76.66038964843752,167,25.889999389648438,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,7.6,1278,15,74.5241805419922,566,29.31999969482422,🔭LEAPS,HOLD,1
ZM,2026-07-17,95.0,0.66,786,15,47.60794580078125,13,87.1449966430664,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,9.8,1434,15,51.633174102783194,566,78.83000183105469,🔭LEAPS,HOLD,1
ONDS,2026-09-18,19.0,0.11,1057,15,137.10968945312501,76,7.409999847412109,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.28,16646,15,108.203583984375,195,7.409999847412109,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,4.84,2288,15,137.79327978515624,566,7.409999847412109,🔭LEAPS,HOLD,1
JOBY,2026-07-17,16.0,0.01,3186,15,140.625296875,13,8.489999771118164,🚬菸屁股,HOLD,1
JOBY,2026-11-20,12.0,0.81,1362,15,85.1563984375,139,8.489999771118164,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.55,6024,15,89.74619628906248,195,8.489999771118164,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.27,3470,15,96.5820654296875,195,8.489999771118164,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.12,2265,15,128.90660546875,48,9.760000228881836,🚬菸屁股,HOLD,1
ADBE,2027-01-15,600.0,0.5,2180,15,59.6683720703125,195,219.72000122070312,🚬菸屁股,HOLD,1
AMZN,2026-08-21,380.0,0.06,9787,15,46.87553125,48,242.6699981689453,🚬菸屁股,HOLD,1
AMZN,2026-09-18,360.0,0.4,4796,15,44.26325268554688,76,242.6699981689453,🚬菸屁股,HOLD,1
BSX,2027-01-15,85.0,0.45,1055,15,50.29346582031251,195,45.13999938964844,🚬菸屁股,HOLD,1
AVGO,2026-08-21,540.0,0.55,2730,15,53.54050366210939,48,360.45001220703125,🚬菸屁股,HOLD,1
CMG,2026-12-18,70.0,0.07,2138,15,48.1450498046875,167,35.38999938964844,🚬菸屁股,HOLD,1
CMG,2028-01-21,60.0,1.8,3012,15,42.37118176269531,566,35.38999938964844,🔭LEAPS,HOLD,1
BA,2026-07-17,300.0,0.06,1174,15,64.648791015625,13,226.49000549316406,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,11.45,27661,14,46.34910829162598,566,194.8300018310547,🔭LEAPS,HOLD,1
SMCI,2028-01-21,33.0,10.5,1225,14,93.28619995117188,566,27.219999313354492,🔭LEAPS,HOLD,1
VST,2026-07-17,210.0,0.06,2175,14,73.82838671875,13,151.0500030517578,🚬菸屁股,HOLD,1
SOFI,2026-07-17,31.0,0.01,906,14,104.68797656250001,13,18.239999771118164,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.9,1615,14,68.06672558593752,139,18.239999771118164,🚬菸屁股,HOLD,1
SOFI,2026-12-18,37.0,0.37,1544,14,70.9963837890625,167,18.239999771118164,🚬菸屁股,HOLD,1
DKNG,2026-12-18,45.0,0.47,793,14,58.838302246093754,167,25.889999389648438,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.84,1611,14,57.08050732421876,195,25.889999389648438,🚬菸屁股,HOLD,1
