Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
U,2026-02-20,46.0,0.01,2910,0,🚬菸屁股,HOLD,1
U,2026-02-20,48.0,0.05,2319,0,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,0.05,4410,0,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.01,2564,0,🚬菸屁股,HOLD,1
U,2026-03-20,29.0,0.13,9303,0,🚬菸屁股,HOLD,1
U,2026-03-20,37.0,0.13,2051,0,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,0.11,1827,0,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,0.13,1551,0,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.06,2136,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.21,2822,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.04,2805,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.04,2317,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.29,2948,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.27,2287,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.15,2433,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.22,8394,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,112.0,0.01,1946,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,185.0,0.01,1796,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,210.0,0.01,4835,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,280.0,0.01,2008,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,290.0,0.01,1799,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.04,3662,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.05,5326,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.08,2288,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.1,9414,0,🚬菸屁股,HOLD,1
TDOC,2026-02-20,7.0,0.01,6365,0,🚬菸屁股,HOLD,1
TDOC,2026-02-20,8.0,0.01,4466,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.29,2679,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.18,2443,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.11,4516,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.1,7297,0,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.21,2064,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.75,2351,0,🚬菸屁股,HOLD,1
XYZ,2026-02-20,68.0,0.07,1799,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.05,7817,0,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.49,1692,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,0.0,2354,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,8.0,0.01,10837,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.01,11788,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.01,5365,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.02,6355,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.01,3976,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.34,10815,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.75,9491,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,17.0,0.0,1505,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.0,5456,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.02,5047,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.0,15353,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.01,14200,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.69,1811,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.46,6234,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.4,3253,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.15,4421,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.33,1548,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.17,1569,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.35,3683,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.9,1292,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,1.1,4685,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.7,1875,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,13.0,3.2,1476,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,2.9,1649,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,2.1,5553,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,1.95,2076,0,🚬菸屁股,HOLD,1
PACB,2026-02-20,3.0,0.05,2334,0,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.05,17607,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,44.0,0.01,3262,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.01,4018,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.01,2906,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.01,6787,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.08,2076,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.05,6398,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.04,4297,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.05,3131,0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.15,2327,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.08,4122,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.11,4527,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,46.0,0.47,1532,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,50.0,0.01,6140,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.1,2508,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.1,3101,0,🚬菸屁股,HOLD,1
NNE,2026-02-20,36.0,0.95,1674,0,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.6,1601,0,🚬菸屁股,HOLD,1
CRWV,2026-02-20,200.0,0.01,1790,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.25,7496,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.35,1988,0,🚬菸屁股,HOLD,1
