Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
CRWV,2026-07-17,113.0,0.15,926,65,90.23447265624999,9,83.52999877929688,🚀點火(6.5x) 🚬菸屁股 ⚠️尾段價外(35%) ⚠️暴動高IV(90%),BUY_WATCH,1
KDP,2026-08-21,33.0,0.67,2947,65,30.127651855468752,44,31.489999771118164,🚬菸屁股,HOLD,1
META,2026-07-17,710.0,0.79,3631,65,46.655806884765624,9,615.5800170898438,🚬菸屁股,HOLD,1
SHOP,2026-07-17,150.0,0.16,7947,64,58.984785156250005,9,121.87999725341797,🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.48,1199,64,87.2071591796875,100,8.119999885559082,🚬菸屁股,HOLD,1
ADBE,2026-07-17,345.0,0.01,1064,64,90.23447265624999,9,221.5399932861328,🚬菸屁股,HOLD,1
RIVN,2026-09-18,40.0,0.08,3872,64,96.87503124999999,72,16.489999771118164,🚬菸屁股,HOLD,1
NFLX,2026-08-21,99.0,0.49,1213,64,50.0005,44,76.18000030517578,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,25.09,12231,63,63.486082916259775,562,134.3699951171875,🔭LEAPS,HOLD,1
ACHR,2027-01-15,25.0,0.08,22970,63,116.01604492187501,191,4.929999828338623,🚬菸屁股,HOLD,1
NNE,2026-07-17,23.0,0.25,1682,63,111.9145029296875,9,18.875,🚬菸屁股,HOLD,1
CRWV,2026-07-17,155.0,0.03,3280,63,128.125359375,9,83.52999877929688,🚬菸屁股,HOLD,1
LUNR,2026-07-17,26.0,0.07,1189,62,124.21912890624998,9,17.850000381469727,🚀點火(5.2x) 🚬菸屁股 ⚠️尾段價外(46%) ⚠️暴動高IV(124%),BUY_WATCH,1
SMR,2027-01-15,50.0,0.25,4715,62,135.7425087890625,191,8.960000038146973,🚬菸屁股,HOLD,1
CRM,2027-01-15,550.0,0.1,5839,62,59.570716796875004,191,169.52000427246094,🚬菸屁股,HOLD,1
AMZN,2026-07-17,340.0,0.04,1909,62,57.812921875,9,245.97999572753906,🚬菸屁股,HOLD,1
NFLX,2028-01-21,245.0,0.8,13220,62,49.414568359375004,562,76.18000030517578,🔭LEAPS,HOLD,1
COIN,2026-07-17,240.0,0.11,11641,61,95.507857421875,9,163.50999450683594,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.65,4657,61,58.25237060546875,562,26.90999984741211,🔭LEAPS,HOLD,1
ACHR,2026-08-21,8.0,0.05,1197,61,91.4063359375,44,4.929999828338623,🚬菸屁股,HOLD,1
RIVN,2026-12-18,32.0,0.69,4734,61,79.883013671875,163,16.489999771118164,🚬菸屁股,HOLD,1
NVDA,2028-01-21,175.0,56.08,7977,60,50.294991683959964,562,196.92999267578125,🔭LEAPS,HOLD,1
SMCI,2026-07-17,37.0,0.06,2807,60,101.95361523437501,9,26.25,🚬菸屁股,HOLD,1
QCOM,2026-07-17,270.0,0.05,5147,60,80.4689453125,9,182.97000122070312,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(48%) ⚠️暴動高IV(80%),BUY_WATCH,1
RIVN,2026-07-17,23.0,0.05,1069,59,106.25046875000001,9,16.489999771118164,🚬菸屁股,HOLD,1
META,2026-07-17,1000.0,0.02,2393,59,93.35944140625,9,615.5800170898438,🚀點火(59.0x) 🚬菸屁股 ⚠️尾段價外(62%) ⚠️暴動高IV(93%),BUY_WATCH,1
SMCI,2026-07-17,38.0,0.04,2395,58,104.68797656250001,9,26.25,🚬菸屁股,HOLD,1
SMCI,2026-07-17,44.0,0.04,2455,58,133.59408203124997,9,26.25,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(68%) ⚠️暴動高IV(134%),BUY_WATCH,1
SOFI,2026-10-16,26.0,0.62,1980,58,67.57844921875001,100,17.75,🚬菸屁股,HOLD,1
U,2026-07-17,32.0,0.67,1465,58,71.9729365234375,9,29.65999984741211,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.12,5128,58,95.312546875,100,4.929999828338623,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.23,10695,57,53.320779296874996,191,36.150001525878906,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.2,4171,57,109.375453125,72,26.25,🚬菸屁股,HOLD,1
IONQ,2026-08-21,85.0,0.55,949,57,112.06098657226562,44,45.36000061035156,🚬菸屁股,HOLD,1
U,2026-07-17,35.0,0.17,7208,57,72.07059179687501,9,29.65999984741211,🚬菸屁股,HOLD,1
CRM,2026-07-17,270.0,0.02,8134,57,90.62509374999999,9,169.52000427246094,🚬菸屁股,HOLD,1
NKE,2026-08-21,52.5,0.21,14768,56,39.45373046875,44,43.209999084472656,🚬菸屁股,HOLD,1
NFLX,2026-08-21,101.0,0.44,979,56,50.97705273437501,44,76.18000030517578,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.35,4644,55,116.2113564453125,191,4.789999961853027,🚬菸屁股,HOLD,1
KTOS,2026-08-21,85.0,0.41,5980,55,91.50399121093751,44,50.34000015258789,🚬菸屁股,HOLD,1
NKE,2026-10-16,55.0,0.65,2631,55,41.309180664062495,100,43.209999084472656,🚬菸屁股,HOLD,1
AVGO,2026-08-21,650.0,0.14,1171,55,60.15664843750002,44,370.7799987792969,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,49.85,8531,54,49.329119995117196,562,196.92999267578125,🔭LEAPS,HOLD,1
ASTS,2026-07-17,125.0,0.14,24960,54,141.797166015625,9,74.20999908447266,🚬菸屁股,HOLD,1
UPST,2026-07-17,37.5,0.44,1570,54,75.97680273437501,9,33.060001373291016,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.49,3409,54,68.555001953125,100,17.75,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.63,7670,54,77.44163183593751,191,11.649999618530273,🚬菸屁股,HOLD,1
SMR,2026-08-21,16.0,0.19,2721,54,118.35978320312499,44,8.960000038146973,🚬菸屁股,HOLD,1
NKE,2026-08-21,60.0,0.05,3549,54,45.117736328125005,44,43.209999084472656,🚬菸屁股,HOLD,1
AVGO,2026-08-21,600.0,0.23,5240,54,55.90864404296876,44,370.7799987792969,🚬菸屁股,HOLD,1
NFLX,2026-09-18,99.0,0.8,2472,54,49.023947265625004,72,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2028-01-21,150.0,3.3,5003,54,46.619186157226565,562,76.18000030517578,🔭LEAPS,HOLD,1
SOFI,2026-07-17,27.0,0.01,3172,53,100.0005,9,17.75,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.4,1838,53,70.117486328125,72,17.75,🚬菸屁股,HOLD,1
KDP,2026-07-17,32.0,0.37,1128,53,28.321029296874993,9,31.489999771118164,🚬菸屁股,HOLD,1
NVDA,2026-10-16,300.0,0.92,7456,52,45.313046875000005,100,196.92999267578125,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.43,10466,52,104.29735351562503,72,26.25,🚬菸屁股,HOLD,1
OKLO,2026-08-21,110.0,0.3,1697,52,117.96916015624998,44,47.900001525878906,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,8.3,3567,52,76.95335546875,562,17.75,🔭LEAPS,HOLD,1
DKNG,2026-07-17,32.5,0.04,3170,52,53.12546875,9,26.90999984741211,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.23,1354,52,128.51598242187498,191,8.960000038146973,🚬菸屁股,HOLD,1
CPRT,2026-08-21,32.5,0.35,958,52,34.13151806640625,44,29.270000457763672,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,720.0,10.3,1457,52,43.20277745056153,562,367.0299987792969,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,0.23,7214,51,112.69574902343751,191,7.349999904632568,🚬菸屁股,HOLD,1
NKE,2026-08-21,65.0,0.02,3203,51,51.17236328125,44,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2028-01-21,60.0,3.94,7976,51,41.992767578125,562,43.209999084472656,🔭LEAPS,HOLD,1
GIS,2028-01-21,35.0,6.2,1274,51,32.605654418945306,562,37.099998474121094,🔭LEAPS,HOLD,1
KDP,2026-07-17,34.0,0.07,1540,51,35.1568984375,9,31.489999771118164,🚬菸屁股,HOLD,1
CMG,2027-01-15,60.0,0.24,8719,51,46.0942890625,191,34.349998474121094,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.01,25369,50,98.437515625,9,196.92999267578125,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(78%) ⚠️暴動高IV(98%),BUY_WATCH,1
IBIT,2027-01-15,140.0,0.07,28412,50,74.414318359375,191,36.150001525878906,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.14,7249,50,118.75040625,44,26.25,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,10.55,2643,50,102.41748010253909,562,45.36000061035156,🔭LEAPS,HOLD,1
IREN,2026-07-17,56.0,0.34,2129,50,133.00814746093747,9,39.814998626708984,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.62,1102,50,53.51608984375,72,77.55999755859375,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.59,1737,50,115.625421875,135,4.789999961853027,🚬菸屁股,HOLD,1
TSCO,2026-07-17,40.0,0.03,9706,50,73.437765625,9,30.43000030517578,🚬菸屁股,HOLD,1
NFLX,2028-01-21,240.0,0.85,2924,50,49.84181018066406,562,76.18000030517578,🔭LEAPS,HOLD,1
WULF,2026-08-21,29.0,0.91,7328,50,108.203583984375,44,20.239999771118164,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,24.43,6623,49,39.647515151977544,562,388.8399963378906,🔭LEAPS,HOLD,1
IBIT,2028-01-21,50.0,5.37,8504,49,52.393054199218746,562,36.150001525878906,🔭LEAPS,HOLD,1
OKLO,2026-11-20,165.0,0.95,1046,49,114.69769213867184,135,47.900001525878906,🚬菸屁股,HOLD,1
ROKU,2026-07-17,145.0,0.55,2229,49,18.799640136718747,9,141.2100067138672,🚬菸屁股,HOLD,1
CTSH,2026-07-17,47.5,0.3,4831,49,47.5591181640625,9,43.939998626708984,🚬菸屁股,HOLD,1
AVGO,2026-07-17,600.0,0.01,5906,49,91.4063359375,9,370.7799987792969,🚬菸屁股,HOLD,1
NFLX,2026-12-18,168.0,0.16,1675,49,53.613745117187506,163,76.18000030517578,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,435.0,0.04,1845,49,38.7701435546875,9,367.0299987792969,🚬菸屁股,HOLD,1
EDIT,2026-08-21,5.0,0.23,4258,49,110.15669921875002,44,3.75,🚬菸屁股,HOLD,1
NVDA,2026-07-17,400.0,0.01,6236,48,118.75040625,9,196.92999267578125,🚬菸屁股,HOLD,1
INTC,2028-01-21,80.0,55.5,10061,48,88.1715050048828,562,110.38999938964844,🔭LEAPS,HOLD,1
VST,2026-07-17,180.0,0.57,8844,48,57.812921875,9,155.72999572753906,🚬菸屁股,HOLD,1
LUNR,2026-07-17,24.0,0.11,3056,48,117.96916015624998,9,17.850000381469727,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,2.11,3075,48,115.13714306640624,562,8.960000038146973,🔭LEAPS,HOLD,1
ADBE,2026-08-21,310.0,0.82,814,48,53.686986572265624,44,221.5399932861328,🚬菸屁股,HOLD,1
CMG,2026-12-18,88.0,0.01,815,48,56.64105859375,163,34.349998474121094,🚬菸屁股,HOLD,1
META,2026-07-17,1200.0,0.02,872,48,106.25046875000001,9,615.5800170898438,🚬菸屁股,HOLD,1
NFLX,2028-01-21,200.0,1.4,5748,48,47.42484216308594,562,76.18000030517578,🔭LEAPS,HOLD,1
IONQ,2026-08-21,110.0,0.2,2389,47,119.72696386718751,44,45.36000061035156,🚀點火(9.4x) 🚬菸屁股 ⚠️尾段價外(143%) ⚠️暴動高IV(120%),BUY_WATCH,1
SOFI,2026-09-18,29.0,0.25,808,47,74.804939453125,72,17.75,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.22,22772,47,75.7814921875,191,17.75,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,6.5,2340,47,111.5238798828125,562,9.520000457763672,🔭LEAPS,HOLD,1
ZM,2026-07-17,95.0,0.41,802,47,52.246571289062494,9,85.68000030517578,🚬菸屁股,HOLD,1
T,2026-12-18,27.0,0.27,6217,47,31.445998046874994,163,21.09000015258789,🚬菸屁股,HOLD,1
META,2026-07-17,1450.0,0.01,1149,47,142.1877890625,9,615.5800170898438,🚬菸屁股,HOLD,1
MS,2026-07-17,250.0,0.39,777,47,45.63042651367188,9,222.0399932861328,🚬菸屁股,HOLD,1
NBIS,2026-07-17,330.0,0.4,1240,46,143.65262548828125,9,195.19000244140625,🚬菸屁股,HOLD,1
ADBE,2026-07-17,275.0,0.43,886,46,65.7229990234375,9,221.5399932861328,🚬菸屁股,HOLD,1
CMG,2027-01-15,57.5,0.35,2407,46,51.78270874023438,191,34.349998474121094,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,23.66,8307,45,46.86637606811524,562,196.92999267578125,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.17,25567,45,101.5629921875,191,4.929999828338623,🚬菸屁股,HOLD,1
NKE,2028-01-21,40.0,10.4,3122,45,43.945873046875,562,43.209999084472656,🔭LEAPS,HOLD,1
CRM,2026-08-21,240.0,0.35,2802,45,51.27001855468749,44,169.52000427246094,🚬菸屁股,HOLD,1
AVGO,2026-07-17,740.0,0.01,1446,45,129.6878515625,9,370.7799987792969,🚬菸屁股,HOLD,1
DIS,2026-09-18,120.0,0.5,4006,45,32.300481689453115,72,97.4800033569336,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,59.0,20718,44,36.08767526245117,562,310.6600036621094,🔭LEAPS,HOLD,1
SMCI,2026-07-17,31.5,0.23,878,44,87.500125,9,26.25,🚬菸屁股,HOLD,1
SMCI,2026-08-21,42.0,0.58,1674,44,104.29735351562503,44,26.25,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.38,27236,44,72.70535107421875,191,17.75,🚬菸屁股,HOLD,1
IREN,2026-09-18,100.0,0.86,3568,44,130.12730249023434,72,39.814998626708984,🚬菸屁股,HOLD,1
META,2026-07-17,1050.0,0.08,1301,44,101.7583037109375,9,615.5800170898438,🚬菸屁股,HOLD,1
NFLX,2026-10-16,125.0,0.35,1857,44,50.19581054687501,100,76.18000030517578,🚬菸屁股,HOLD,1
SMCI,2026-07-17,42.0,0.04,2028,43,125.78162109374999,9,26.25,🚬菸屁股,HOLD,1
SMCI,2026-08-21,44.0,0.5,864,43,105.66453417968751,44,26.25,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.35,8677,43,76.85570019531252,562,11.649999618530273,🔭LEAPS,HOLD,1
NTLA,2026-07-17,20.0,0.25,1759,43,86.7188828125,9,17.43000030517578,🚬菸屁股,HOLD,1
LUNR,2028-01-21,25.0,7.9,4193,43,114.84417578124999,562,17.850000381469727,🔭LEAPS,HOLD,1
NFLX,2026-08-21,93.0,0.85,2328,43,47.80325634765625,44,76.18000030517578,🚬菸屁股,HOLD,1
MSTR,2026-09-18,300.0,0.39,5249,42,112.59809326171877,72,97.36000061035156,🚬菸屁股,HOLD,1
IBIT,2026-07-17,44.0,0.02,15090,42,53.906710937500016,9,36.150001525878906,🚬菸屁股,HOLD,1
IBIT,2026-08-21,44.0,0.19,13022,42,40.23497265625,44,36.150001525878906,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.04,6734,42,92.9688203125,44,17.75,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.04,4917,42,80.85956640625,44,11.649999618530273,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.3,3360,42,92.82233740234375,562,8.119999885559082,🔭LEAPS,HOLD,1
AVGO,2026-07-17,425.0,0.78,1942,42,50.43994873046876,9,370.7799987792969,🚬菸屁股,HOLD,1
KO,2028-01-21,85.0,9.17,6154,42,24.335473449707028,562,84.05000305175781,🔭LEAPS,HOLD,1
SMCI,2026-09-18,75.0,0.22,3191,41,112.69574902343751,72,26.25,🚬菸屁股,HOLD,1
DKNG,2026-07-17,35.0,0.01,4939,41,59.375406250000005,9,26.90999984741211,🚬菸屁股,HOLD,1
ZM,2026-07-17,110.0,0.04,2614,41,64.8441015625,9,85.68000030517578,🚬菸屁股,HOLD,1
ONDS,2026-12-18,16.0,0.51,777,41,105.17625537109376,163,7.349999904632568,🚬菸屁股,HOLD,1
CRWV,2026-09-18,200.0,0.45,5214,41,95.11723632812499,72,83.52999877929688,🚬菸屁股,HOLD,1
ADBE,2026-07-17,320.0,0.05,996,41,80.664255859375,9,221.5399932861328,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,37.5,1.17,5887,41,45.94780615234375,562,23.40999984741211,🔭LEAPS,HOLD,1
MSFT,2026-08-21,600.0,0.3,6308,40,52.19774365234374,44,388.8399963378906,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.35,2382,40,78.711150390625,72,11.649999618530273,🚬菸屁股,HOLD,1
JOBY,2026-10-16,13.0,0.39,931,40,88.18371191406248,100,8.119999885559082,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.06,2266,40,137.10968945312501,44,8.960000038146973,🚀點火(10.0x) 🚬菸屁股 ⚠️尾段價外(146%) ⚠️暴動高IV(137%),BUY_WATCH,1
CMG,2026-07-17,40.0,0.02,6099,40,49.60987890625,9,34.349998474121094,🚬菸屁股,HOLD,1
AVGO,2026-08-21,740.0,0.04,1509,40,61.71913281250001,44,370.7799987792969,🚬菸屁股,HOLD,1
LRCX,2026-07-17,440.0,0.6,1441,40,91.94343994140624,9,326.1300048828125,🚬菸屁股,HOLD,1
GOOG,2026-07-17,430.0,0.03,9853,39,36.32876171875,9,363.6199951171875,🚬菸屁股,HOLD,1
SMCI,2026-07-17,45.0,0.02,7997,39,128.125359375,9,26.25,🚬菸屁股,HOLD,1
IONQ,2026-09-18,100.0,0.79,3184,39,110.01021557617187,72,45.36000061035156,🚬菸屁股,HOLD,1
CRWV,2026-07-17,145.0,0.05,1480,39,120.3128984375,9,83.52999877929688,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(74%) ⚠️暴動高IV(120%),BUY_WATCH,1
NFLX,2026-08-21,94.0,0.75,963,39,48.120635986328125,44,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2027-01-15,150.0,0.38,19222,39,48.70656762695313,191,76.18000030517578,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.2,5687,38,115.33245458984376,44,26.25,🚬菸屁股,HOLD,1
DKNG,2026-08-21,37.5,0.18,6567,38,60.937890625000016,44,26.90999984741211,🚬菸屁股,HOLD,1
T,2026-12-18,28.0,0.19,819,38,32.764344238281254,163,21.09000015258789,🚬菸屁股,HOLD,1
AVGO,2026-07-17,650.0,0.01,4332,38,103.12548437500001,9,370.7799987792969,🚬菸屁股,HOLD,1
NFLX,2026-08-21,124.0,0.14,1890,38,63.1839619140625,44,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2028-01-21,114.0,6.82,11486,38,48.76760217285157,562,76.18000030517578,🔭LEAPS,HOLD,1
OPEN,2027-01-15,8.0,0.65,2102,37,103.51610742187502,191,4.789999961853027,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.13,7164,37,114.0629296875,72,7.349999904632568,🚬菸屁股,HOLD,1
DIS,2027-01-15,140.0,0.63,3671,37,33.61882788085938,191,97.4800033569336,🚬菸屁股,HOLD,1
NFLX,2026-10-16,105.0,0.79,1998,37,46.680220703125,100,76.18000030517578,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,460.0,0.02,3614,37,47.26615234375,9,367.0299987792969,🚬菸屁股,HOLD,1
IBIT,2026-09-18,44.0,0.53,10932,36,40.23497265625,72,36.150001525878906,🚬菸屁股,HOLD,1
OKLO,2026-08-21,100.0,0.39,1681,36,113.18402783203125,44,47.900001525878906,🚬菸屁股,HOLD,1
ASTS,2026-08-21,165.0,0.84,755,36,123.43788281249999,44,74.20999908447266,🚬菸屁股,HOLD,1
ASTS,2026-08-21,180.0,0.61,3257,36,131.05503222656247,44,74.20999908447266,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,4.41,924,36,86.05970971679689,562,33.060001373291016,🔭LEAPS,HOLD,1
OPEN,2026-11-20,15.0,0.16,13635,36,126.56286718749999,135,4.789999961853027,🚬菸屁股,HOLD,1
ONDS,2026-12-18,18.0,0.41,880,36,109.18014160156251,163,7.349999904632568,🚬菸屁股,HOLD,1
NKE,2027-01-15,80.0,0.25,15326,36,47.51029052734375,191,43.209999084472656,🚬菸屁股,HOLD,1
CMG,2026-12-18,66.0,0.11,1046,36,52.3442265625,163,34.349998474121094,🚬菸屁股,HOLD,1
QCOM,2026-08-21,330.0,0.57,982,36,83.59391406249999,44,182.97000122070312,🚬菸屁股,HOLD,1
NFLX,2026-11-20,150.0,0.2,997,36,50.6840869140625,135,76.18000030517578,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.09,10029,35,56.7387138671875,72,388.8399963378906,🚬菸屁股,HOLD,1
SMCI,2026-07-17,39.0,0.04,6393,35,110.9379453125,9,26.25,🚬菸屁股,HOLD,1
SMCI,2026-08-21,70.0,0.08,1360,35,126.172244140625,44,26.25,🚀點火(11.7x) 🚬菸屁股 ⚠️尾段價外(167%) ⚠️暴動高IV(126%),BUY_WATCH,1
SMCI,2028-01-21,50.0,6.83,4313,35,92.52937158203125,562,26.25,🔭LEAPS,HOLD,1
IONQ,2026-07-17,66.0,0.12,924,35,118.35978320312499,9,45.36000061035156,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.79,5598,35,81.20135986328124,44,29.65999984741211,🚬菸屁股,HOLD,1
NKE,2028-01-21,50.0,6.45,11489,35,43.079182495117195,562,43.209999084472656,🔭LEAPS,HOLD,1
CMCSA,2026-08-21,27.0,0.4,2439,35,42.4810439453125,44,23.40999984741211,🚬菸屁股,HOLD,1
META,2026-07-17,1300.0,0.01,2463,35,115.625421875,9,615.5800170898438,🚬菸屁股,HOLD,1
DIS,2026-12-18,175.0,0.1,3151,35,41.35800830078124,163,97.4800033569336,🚬菸屁股,HOLD,1
DIS,2027-01-15,135.0,0.84,2415,35,31.714550048828123,191,97.4800033569336,🚬菸屁股,HOLD,1
NFLX,2026-08-21,120.0,0.13,7858,35,61.133201171875015,44,76.18000030517578,🚬菸屁股,HOLD,1
WULF,2026-07-17,30.5,0.07,866,35,137.89093554687497,9,20.239999771118164,🚬菸屁股,HOLD,1
WULF,2026-09-18,40.0,0.39,2527,35,100.39112304687498,72,20.239999771118164,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.01,18354,34,140.625296875,9,402.8999938964844,🚬菸屁股,HOLD,1
MSTR,2026-07-17,200.0,0.03,12945,34,146.875265625,9,97.36000061035156,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.11,4799,34,125.5863095703125,44,26.25,🚀點火(5.7x) 🚬菸屁股 ⚠️尾段價外(148%) ⚠️暴動高IV(126%),BUY_WATCH,1
ONDS,2026-08-21,14.0,0.1,1427,34,116.40666796875001,44,7.349999904632568,🚬菸屁股,HOLD,1
LUNR,2026-07-17,23.0,0.19,872,34,112.5004375,9,17.850000381469727,🚬菸屁股,HOLD,1
AMZN,2026-07-17,320.0,0.02,10693,34,52.3442265625,9,245.97999572753906,🚬菸屁股,HOLD,1
CMG,2026-08-21,42.5,0.32,980,34,48.828636718750005,44,34.349998474121094,🚬菸屁股,HOLD,1
NFLX,2026-12-18,160.0,0.22,11038,34,51.465329101562496,163,76.18000030517578,🚬菸屁股,HOLD,1
WULF,2028-01-21,20.0,9.45,15419,34,94.97075341796875,562,20.239999771118164,🔭LEAPS,HOLD,1
IBIT,2027-01-15,65.0,0.33,15282,33,49.70753417968751,191,36.150001525878906,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,31.0,6023,33,90.72274902343749,709,36.150001525878906,🔭LEAPS,HOLD,1
JOBY,2026-08-21,14.0,0.09,2648,33,97.6562734375,44,8.119999885559082,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(72%) ⚠️暴動高IV(98%),BUY_WATCH,1
ACHR,2027-01-15,20.0,0.11,24267,33,108.984830078125,191,4.929999828338623,🚬菸屁股,HOLD,1
T,2028-01-21,27.0,1.17,6588,33,30.07882421875,562,21.09000015258789,🔭LEAPS,HOLD,1
CMG,2026-12-18,69.0,0.72,2793,33,65.1370673828125,163,34.349998474121094,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,1.75,6208,32,51.538570556640614,562,36.150001525878906,🔭LEAPS,HOLD,1
IREN,2026-07-17,64.0,0.17,2618,32,143.359658203125,9,39.814998626708984,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,3.14,2170,32,74.60962890625001,562,9.520000457763672,🔭LEAPS,HOLD,1
CRWV,2026-07-17,119.0,0.1,1055,32,96.679720703125,9,83.52999877929688,🚀點火(6.4x) 🚬菸屁股 ⚠️尾段價外(42%) ⚠️暴動高IV(97%),BUY_WATCH,1
NKE,2026-11-20,60.0,0.53,3561,32,41.74862939453124,135,43.209999084472656,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,26.0,0.55,3304,32,41.94393994140625,44,23.40999984741211,🚬菸屁股,HOLD,1
CMG,2026-12-18,46.0,0.84,882,32,44.97125341796875,163,34.349998474121094,🚬菸屁股,HOLD,1
DIS,2027-01-15,155.0,0.32,1364,32,35.86489916992188,191,97.4800033569336,🚬菸屁股,HOLD,1
NFLX,2026-08-21,111.0,0.22,762,32,56.250437500000004,44,76.18000030517578,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.01,4259,31,92.187578125,9,17.75,🚬菸屁股,HOLD,1
KTOS,2026-07-17,65.0,0.15,1455,31,95.312546875,9,50.34000015258789,🚬菸屁股,HOLD,1
LUNR,2028-01-21,65.0,4.17,753,31,119.21427111816408,562,17.850000381469727,🔭LEAPS,HOLD,1
ORLY,2028-01-21,160.0,1.2,1717,31,44.54401159667969,562,86.6500015258789,🔭LEAPS,HOLD,1
CMCSA,2026-10-16,35.0,0.17,2343,31,56.543403320312514,100,23.40999984741211,🚬菸屁股,HOLD,1
AVGO,2026-07-17,680.0,0.05,2436,31,112.5004375,9,370.7799987792969,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,31.7,8712,30,47.269204071044925,562,196.92999267578125,🔭LEAPS,HOLD,1
AAPL,2026-09-18,530.0,0.02,9216,30,39.8443515625,72,310.6600036621094,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.13,6433,30,54.68795312500001,191,36.150001525878906,🚬菸屁股,HOLD,1
SMCI,2026-08-21,75.0,0.06,1001,30,128.125359375,44,26.25,🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(186%) ⚠️暴動高IV(128%),BUY_WATCH,1
JOBY,2026-08-21,30.0,0.05,1492,30,146.875265625,44,8.119999885559082,🚬菸屁股,HOLD,1
ACHR,2027-01-15,11.0,0.3,1265,30,94.92192578125,191,4.929999828338623,🚬菸屁股,HOLD,1
NKE,2026-07-17,48.0,0.08,3673,30,41.01621484375,9,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2028-01-21,57.5,4.45,2436,30,41.53500848388671,562,43.209999084472656,🔭LEAPS,HOLD,1
CMCSA,2026-12-18,42.5,0.86,1472,30,68.7503125,163,23.40999984741211,🚬菸屁股,HOLD,1
GIS,2028-01-21,45.0,2.2,949,30,30.53047985839844,562,37.099998474121094,🔭LEAPS,HOLD,1
