Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IONQ,2026-04-17,90.0,0.3,1536,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,0.04,1911,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,100.0,0.03,2018,0,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,2.71,2330,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.07,2377,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.17,2230,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,47.0,0.05,1533,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.01,9361,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.02,7512,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.02,6602,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.01,1879,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.01,1696,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.03,2259,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.2,1670,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.25,2501,0,🚬菸屁股,HOLD,1
IREN,2026-03-06,60.0,0.01,1953,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,22.85,23607,0,🔥萬人塚,HOLD,1
IREN,2026-03-20,20.0,20.6,25695,0,🔥萬人塚,HOLD,1
IREN,2026-03-20,90.0,0.05,4758,0,🚬菸屁股,HOLD,1
U,2026-03-20,17.5,3.8,1799,0,🚬菸屁股,HOLD,1
U,2026-03-20,33.0,0.03,1946,0,🚬菸屁股,HOLD,1
U,2026-03-20,37.0,0.03,1954,0,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,0.07,1868,0,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,0.05,2104,0,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,0.14,1827,0,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,0.05,1602,0,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,0.01,3263,0,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.01,2118,0,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.01,7464,0,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.3,1916,0,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.05,2856,0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.17,2868,0,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.44,5555,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.32,2417,0,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,1.2,1641,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,0.05,3175,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.01,4359,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.03,3662,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.01,5325,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.08,2288,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.1,9414,0,🚬菸屁股,HOLD,1
HOOD,2026-04-17,290.0,0.05,1817,0,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.55,1783,0,🚬菸屁股,HOLD,1
TDOC,2026-03-20,4.0,1.38,3567,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.14,3396,0,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.34,2070,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,115.0,2.17,7210,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.2,2412,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.05,1549,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.02,7827,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,135.0,0.01,1519,0,🚬菸屁股,HOLD,1
OPEN,2026-03-06,7.5,0.01,2385,0,🚬菸屁股,HOLD,1
OPEN,2026-03-06,10.0,0.01,2731,0,🚬菸屁股,HOLD,1
OPEN,2026-03-13,11.5,0.46,2158,0,🚬菸屁股,HOLD,1
OPEN,2026-03-20,9.0,0.03,1999,0,🚬菸屁股,HOLD,1
OPEN,2026-03-20,12.0,0.14,1507,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,1.2,1767,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.45,6227,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.38,3352,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.35,1548,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.57,1920,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.05,7735,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.05,19384,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.8,2030,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,90.0,0.65,1297,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.55,4680,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,13.0,3.9,1509,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,2.1,5463,0,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.05,4194,0,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.05,17635,0,🚬菸屁股,HOLD,1
HIMS,2026-03-06,30.0,0.01,1567,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,26.0,0.05,11097,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,0.11,1904,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,0.05,4297,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.02,4531,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.03,6446,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.01,3436,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.03,9236,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,85.0,0.03,2711,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.01,4337,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.01,3172,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.01,2417,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,105.0,0.01,1929,0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.15,2324,0,🚬菸屁股,HOLD,1
HIMS,2026-08-21,35.0,1.3,2051,0,🚬菸屁股,HOLD,1
HIMS,2026-08-21,39.0,0.98,1758,0,🚬菸屁股,HOLD,1
KTOS,2026-03-20,175.0,0.05,1653,0,🚬菸屁股,HOLD,1
ONDS,2026-03-06,16.0,0.1,1912,0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.09,1664,0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.04,1811,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.11,7100,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.06,3455,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.06,4116,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.02,2212,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.11,2016,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.09,4491,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.55,2508,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.53,3101,0,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.2,1593,0,🚬菸屁股,HOLD,1
CRWV,2026-03-06,101.0,0.01,3030,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,0.15,2101,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,175.0,0.05,1573,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,0.05,12023,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,185.0,0.19,1631,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.03,5838,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.14,1988,0,🚬菸屁股,HOLD,1
