Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
SMR,2026-10-16,14.0,0.24,1046,72,91.4063359375,34,10.21,0.22,0.25,2026-09-10 19:43:19,🚬菸屁股,HOLD,1
AMZN,2027-01-15,410.0,0.39,3350,72,39.087523193359374,125,251.89,0.32,0.46,2026-09-10 19:09:05,🚬菸屁股,HOLD,1
F,2026-11-20,18.0,0.08,1107,72,42.383388671875,69,13.88,0.08,0.11,2026-09-09 19:55:28,🚬菸屁股,HOLD,1
MSTR,2027-01-15,500.0,0.67,7203,71,102.88134497070315,125,128.56,0.6,0.7,2026-09-10 19:12:16,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.01,6492,71,143.75028125,6,37.38,0.0,0.01,2026-09-10 19:54:41,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,2.61,4548,71,63.9652041015625,496,17.21,2.58,2.63,2026-09-10 18:47:12,🔭LEAPS,HOLD,1
ONDS,2026-10-16,15.0,0.02,2754,71,114.84417578124999,34,7.25,0.01,0.05,2026-09-10 17:51:50,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,0.85,12375,71,89.3555751953125,496,7.25,0.36,0.96,2026-09-08 14:10:02,🔭LEAPS,HOLD,1
LUNR,2026-12-18,32.0,0.35,1035,71,99.023447265625,97,14.62,0.25,0.36,2026-09-10 15:05:44,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
VRT,2026-09-18,350.0,0.02,2248,71,89.062609375,6,248.13,0.0,0.11,2026-09-10 19:54:05,🚬菸屁股,HOLD,1
META,2026-09-18,1170.0,0.01,1163,71,110.9379453125,6,644.38,0.0,0.01,2026-08-28 17:25:26,🚬菸屁股,HOLD,1
PATH,2026-09-18,17.0,0.03,2168,70,73.437765625,6,13.87,0.01,0.03,2026-09-10 19:27:14,🚬菸屁股,HOLD,1
PCG,2026-11-20,18.0,0.43,4564,70,62.01209863281252,69,14.03,0.4,0.45,2026-09-10 19:44:04,🚬菸屁股,HOLD,1
BRK-B,2026-09-18,540.0,0.05,2044,70,18.36019140625,6,507.0,0.02,0.05,2026-09-10 19:46:14,🚬菸屁股,HOLD,1
NVDA,2027-01-15,400.0,0.27,6904,69,44.77594287109375,125,218.36,0.25,0.29,2026-09-10 19:51:25,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,1.96,14412,69,96.82620361328125,496,7.25,1.9,2.3,2026-09-10 19:23:25,🔭LEAPS,HOLD,1
PCG,2026-09-18,15.5,0.08,8970,69,57.42230078125,6,14.03,0.05,0.1,2026-09-10 19:52:29,🚬菸屁股,HOLD,1
WMT,2026-12-18,140.0,0.26,6851,69,29.737030761718742,97,105.73,0.25,0.26,2026-09-10 19:58:20,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
AMZN,2026-09-18,277.5,0.12,2736,69,35.205726074218745,6,251.89,0.01,0.17,2026-09-10 19:59:55,🚬菸屁股,HOLD,1
AAPL,2026-09-18,380.0,0.03,5893,68,39.45373046875,6,326.57,0.01,0.03,2026-09-10 19:47:44,🚬菸屁股,HOLD,1
SMCI,2026-11-20,70.0,0.44,1243,68,87.89074609375,69,37.38,0.39,0.48,2026-09-10 19:35:03,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
LUNR,2026-09-18,20.0,0.03,3574,68,110.9379453125,6,14.62,0.02,0.04,2026-09-10 19:51:09,🚬菸屁股,HOLD,1
JOBY,2027-01-15,9.0,0.39,2712,68,71.48466015625,125,6.31,0.24,0.46,2026-09-10 19:54:44,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.11,26021,68,90.62509374999999,125,5.45,0.11,0.15,2026-09-10 18:02:28,🚬菸屁股,HOLD,1
NNE,2026-09-18,19.0,0.3,1497,68,83.007982421875,6,17.36,0.25,0.35,2026-09-10 19:54:19,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,405.0,0.75,2001,68,36.817038085937504,34,332.6,0.69,0.77,2026-09-10 19:11:10,🚬菸屁股,HOLD,1
HOOD,2026-09-18,175.0,0.02,1318,67,110.9379453125,6,113.33,0.01,0.05,2026-09-10 19:14:53,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(54%) ⚠️暴動高IV(111%),BUY_WATCH,1
TDOC,2026-10-16,8.0,0.07,3158,67,66.40658593750001,34,6.09,0.05,0.08,2026-09-10 18:27:42,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
AVGO,2026-09-18,405.0,0.33,787,67,43.115803222656254,6,360.83,0.3,0.34,2026-09-10 19:52:13,🚬菸屁股,HOLD,1
ZM,2026-09-18,120.0,0.06,1931,66,61.71913281250001,6,95.46,0.01,0.03,2026-09-09 19:52:18,🚬菸屁股,HOLD,1
HIMS,2026-10-16,37.0,0.43,1537,66,77.8322529296875,34,27.44,0.4,0.43,2026-09-10 19:12:33,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,440.0,0.03,4674,66,66.40658593750001,6,332.6,0.01,0.04,2026-09-10 19:48:55,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.2,1363,65,130.07847460937495,125,39.88,0.05,0.35,2026-09-08 15:43:24,🚬菸屁股,HOLD,1
UPST,2027-01-15,75.0,0.13,2724,65,87.10950390625,125,25.1,0.03,0.23,2026-09-10 19:37:52,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.05,5094,65,67.96907031250001,34,17.21,0.04,0.05,2026-09-10 19:54:20,🚬菸屁股,HOLD,1
LUNR,2028-01-21,25.0,4.35,4604,65,102.19775463867187,496,14.62,4.3,4.65,2026-09-10 19:37:41,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
CRWV,2026-10-16,160.0,0.36,4944,65,95.11723632812499,34,89.12,0.31,0.36,2026-09-10 18:32:45,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,480.0,0.16,6474,65,54.49264257812501,34,332.6,0.01,0.39,2026-09-09 18:43:36,🚬菸屁股,HOLD,1
AVGO,2026-09-18,392.5,0.87,1064,65,40.967387207031244,6,360.83,0.68,0.86,2026-09-10 19:31:58,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,1.45,2698,64,98.242205078125,496,2.8,1.25,1.71,2026-09-10 19:46:16,🔭LEAPS,HOLD,1
PACB,2026-12-18,2.0,0.13,1789,64,95.312546875,97,1.27,0.0,0.15,2026-09-04 15:40:16,🚬菸屁股,HOLD,1
SMR,2026-11-20,17.0,0.33,1583,64,102.53954980468751,69,10.21,0.31,0.45,2026-09-10 19:23:43,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
TGT,2026-10-16,175.0,0.86,1631,64,31.348342773437498,34,155.73,0.74,0.94,2026-09-10 19:01:53,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,10.55,8369,63,55.334919311523436,643,43.68,10.2,10.8,2026-09-10 17:40:29,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
RKLB,2026-12-18,150.0,0.63,7983,63,92.43171630859376,97,61.96,0.45,0.73,2026-09-10 18:31:51,🚬菸屁股,HOLD,1
U,2026-09-18,50.0,0.1,3613,63,70.70341796875,6,42.07,0.01,0.19,2026-09-10 16:31:52,🚬菸屁股,HOLD,1
VRT,2026-09-18,305.0,0.15,909,63,65.52768847656252,6,248.13,0.1,0.22,2026-09-10 19:47:06,🚬菸屁股,HOLD,1
META,2026-11-20,1100.0,0.6,1381,63,51.19677709960937,69,644.38,0.46,0.67,2026-09-10 18:59:37,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,100.0,0.53,1055,62,100.39112304687498,97,39.88,0.39,0.63,2026-09-10 19:38:43,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.07,1473,62,75.39087109375001,69,17.21,0.07,0.08,2026-09-10 17:36:50,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,4.31,21190,62,91.8946123046875,496,7.25,4.0,4.45,2026-09-10 18:32:42,🔭LEAPS,HOLD,1
AVGO,2027-01-15,700.0,0.66,6556,62,50.29346582031251,125,360.83,0.61,0.7,2026-09-10 19:12:12,🚬菸屁股,HOLD,1
SMCI,2026-09-18,47.0,0.08,2149,61,85.54701953125,6,37.38,0.07,0.08,2026-09-10 19:46:46,🚬菸屁股,HOLD,1
PATH,2026-12-18,18.0,0.85,5151,61,70.8010732421875,97,13.87,0.75,0.88,2026-09-10 19:32:34,🚬菸屁股,HOLD,1
PCG,2027-01-15,30.0,0.11,832,61,70.312796875,125,14.03,0.1,0.12,2026-09-10 19:41:59,🚬菸屁股,HOLD,1
WMT,2027-01-15,145.0,0.3,2899,61,32.739930419921876,125,105.73,0.26,0.51,2026-09-10 19:12:03,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AVGO,2026-09-18,530.0,0.01,1883,61,96.0937890625,6,360.83,0.01,0.12,2026-09-10 18:36:14,🚬菸屁股,HOLD,1
TSLA,2026-09-18,750.0,0.01,6163,60,137.50031249999998,6,363.56,0.0,0.01,2026-09-09 17:45:14,🚬菸屁股,HOLD,1
SMCI,2026-09-18,48.0,0.06,965,60,87.500125,6,37.38,0.05,0.06,2026-09-10 19:54:54,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.23,1386,60,65.43003320312502,97,17.21,0.2,0.21,2026-09-09 19:45:16,🚬菸屁股,HOLD,1
TDOC,2027-01-15,6.0,0.9,2158,60,63.9652041015625,125,6.09,0.88,1.02,2026-09-10 14:49:49,🚬菸屁股,HOLD,1
SMR,2026-11-20,15.0,0.5,3412,60,95.21489160156248,69,10.21,0.47,0.53,2026-09-10 19:21:01,🚬菸屁股,HOLD,1
PCG,2027-01-15,27.0,0.31,3503,60,67.96907031250001,125,14.03,0.12,0.21,2026-09-09 14:55:09,🚬菸屁股,HOLD,1
ASTS,2028-01-21,175.0,8.55,1216,59,89.74619628906248,496,59.91,7.45,8.25,2026-09-09 19:56:09,🔭LEAPS,HOLD,1
PATH,2026-11-20,18.0,0.45,2978,59,64.45348046875,69,13.87,0.39,0.48,2026-09-10 19:42:01,🚬菸屁股,HOLD,1
NTLA,2026-10-16,14.0,0.45,777,59,71.0940390625,34,11.93,0.3,0.5,2026-09-10 17:56:49,🚬菸屁股,HOLD,1
AMZN,2027-01-15,375.0,0.96,1093,59,37.439590454101555,125,251.89,0.9,0.96,2026-09-10 19:10:02,🚬菸屁股,HOLD,1
F,2026-12-18,19.85,0.08,6684,59,43.35994140625,97,13.88,0.05,0.09,2026-09-08 14:33:13,🚬菸屁股,HOLD,1
ARM,2026-09-18,330.0,0.25,2296,59,86.57239990234375,6,254.18,0.1,0.47,2026-09-10 19:54:40,🚬菸屁股,HOLD,1
TSLA,2027-01-15,900.0,0.6,12949,58,64.23375610351563,125,363.56,0.51,0.68,2026-09-10 19:42:37,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
IONQ,2026-12-18,75.0,0.73,2933,58,90.429783203125,97,36.84,0.61,0.78,2026-09-10 18:41:00,🚬菸屁股,HOLD,1
HIMS,2026-09-18,40.0,0.02,11281,58,147.65651171875,6,27.44,0.02,0.23,2026-09-10 19:41:42,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.05,6056,57,97.6562734375,125,25.1,0.03,0.12,2026-09-10 19:25:58,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
BRK-B,2026-09-18,530.0,0.15,2829,57,16.260603027343752,6,507.0,0.1,0.16,2026-09-10 19:38:16,🚬菸屁股,HOLD,1
OKLO,2026-09-18,47.0,0.24,1348,56,84.57046679687498,6,39.88,0.23,0.25,2026-09-10 19:19:30,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,0.76,1138,56,67.6761044921875,496,6.09,0.56,0.84,2026-09-04 19:13:07,🔭LEAPS,HOLD,1
ONDS,2027-01-15,18.0,0.16,2227,56,89.062609375,125,7.25,0.06,0.14,2026-09-10 14:56:20,🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.28,3080,56,51.758294921875006,125,644.38,0.2,0.38,2026-09-10 19:40:18,🚬菸屁股,HOLD,1
AVGO,2026-10-16,540.0,0.1,2242,56,50.39112109375,34,360.83,0.02,0.12,2026-09-10 19:07:51,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,9.0,6710,55,82.58074060058591,496,37.38,8.4,8.9,2026-09-10 19:02:16,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,4.1,2712,55,76.92894165039064,496,25.1,3.3,4.35,2026-09-10 18:40:44,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
SMR,2026-11-20,23.0,0.11,762,55,107.42233789062503,69,10.21,0.11,0.14,2026-09-10 19:06:24,🚬菸屁股,HOLD,1
SBUX,2027-01-15,170.0,0.08,862,55,50.537604003906246,125,99.22,0.01,0.54,2026-09-04 15:21:29,🚬菸屁股,HOLD,1
IBIT,2028-01-21,75.0,3.33,5470,54,51.22119091796875,496,43.68,3.2,3.45,2026-09-10 16:11:31,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
RKLB,2028-01-21,200.0,5.0,3161,54,81.53704986572265,496,61.96,5.0,5.35,2026-09-10 19:21:09,🔭LEAPS,HOLD,1
UPST,2026-12-18,45.0,0.5,1076,54,75.2932158203125,97,25.1,0.27,0.51,2026-09-10 17:27:14,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
NTLA,2026-10-16,15.0,0.27,836,54,72.46121289062499,34,11.93,0.2,0.3,2026-09-10 18:47:07,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,3.85,18008,54,94.726615234375,496,7.25,3.75,3.9,2026-09-10 19:21:17,🔭LEAPS,HOLD,1
META,2026-09-18,760.0,0.19,3334,54,49.60987890625,6,644.38,0.17,0.22,2026-09-10 18:58:21,🚬菸屁股,HOLD,1
IBIT,2026-10-16,59.0,0.09,9120,53,50.586431640624994,34,43.68,0.08,0.1,2026-09-10 18:11:18,🚬菸屁股,HOLD,1
OKLO,2026-11-20,75.0,0.7,1651,53,96.48441015625,69,39.88,0.61,0.78,2026-09-10 18:12:31,🚬菸屁股,HOLD,1
IONQ,2026-09-18,49.0,0.07,1639,53,101.172369140625,6,36.84,0.05,0.09,2026-09-10 15:39:48,🚬菸屁股,HOLD,1
IONQ,2026-11-20,60.0,0.95,5524,53,89.257919921875,69,36.84,0.85,1.04,2026-09-10 19:02:13,🚬菸屁股,HOLD,1
PATH,2026-12-18,20.0,0.54,3572,53,71.87528125,97,13.87,0.49,0.58,2026-09-10 19:50:41,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.04,4392,53,123.43788281249999,69,2.8,0.02,0.07,2026-09-10 19:47:05,🚬菸屁股,HOLD,1
ONDS,2026-09-18,11.0,0.01,20602,53,118.75040625,6,7.25,0.0,0.01,2026-09-10 19:11:48,🚬菸屁股,HOLD,1
ACHR,2027-01-15,11.0,0.15,3970,53,88.08605664062499,125,5.45,0.13,0.19,2026-09-10 18:23:34,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.08,22298,53,97.6562734375,125,5.45,0.06,0.1,2026-09-10 19:47:15,🚬菸屁股,HOLD,1
SMR,2026-09-18,12.5,0.06,848,53,95.312546875,6,10.21,0.05,0.06,2026-09-10 19:52:39,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,460.0,0.2,6936,53,50.39112109375,34,332.6,0.01,0.46,2026-09-09 18:39:56,🚬菸屁股,HOLD,1
META,2027-01-15,1400.0,0.45,1709,53,50.171396728515624,125,644.38,0.28,0.48,2026-09-10 17:02:03,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.01,21629,52,109.375453125,6,43.68,0.0,0.01,2026-09-04 16:00:50,🚬菸屁股,HOLD,1
IONQ,2026-11-20,75.0,0.42,882,52,98.53517089843751,69,36.84,0.35,0.61,2026-09-10 18:16:02,🚬菸屁股,HOLD,1
AMZN,2026-10-16,315.0,0.21,3701,52,35.01041552734374,34,251.89,0.18,0.24,2026-09-10 19:16:27,🚬菸屁股,HOLD,1
OKLO,2028-01-21,250.0,3.0,5571,51,98.98682653808592,496,39.88,2.16,2.73,2026-09-09 17:46:24,🔭LEAPS,HOLD,1
PATH,2027-01-15,19.0,0.9,1558,51,69.43389941406251,125,13.87,0.58,1.09,2026-09-10 18:37:16,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,11.68,4481,51,85.8399853515625,496,27.44,10.85,11.8,2026-09-10 19:45:20,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
ONDS,2026-12-18,12.0,0.32,3991,51,90.429783203125,97,7.25,0.27,0.36,2026-09-10 19:03:10,🚬菸屁股,HOLD,1
PCG,2026-10-16,18.0,0.13,22957,51,61.328511718750015,34,14.03,0.1,0.18,2026-09-10 19:24:34,🚬菸屁股,HOLD,1
META,2026-09-18,810.0,0.12,824,51,57.22699023437501,6,644.38,0.01,0.12,2026-09-09 19:35:56,🚬菸屁股,HOLD,1
META,2026-10-16,1170.0,0.08,1024,51,68.06672558593752,34,644.38,0.01,0.28,2026-09-10 19:09:41,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AVGO,2026-09-18,580.0,0.01,1436,51,103.90673046875003,6,360.83,0.0,0.04,2026-09-09 19:38:09,🚬菸屁股,HOLD,1
BRK-B,2026-10-16,540.0,0.85,1181,51,15.100946655273443,34,507.0,0.82,1.06,2026-09-10 19:02:38,🚬菸屁股,HOLD,1
BRK-B,2027-01-15,750.0,0.08,5377,51,27.10033837890625,125,507.0,0.07,0.23,2026-09-09 15:03:17,🚬菸屁股,HOLD,1
MSFT,2026-09-18,650.0,0.01,6442,50,59.375406250000005,6,492.44,0.0,0.02,2026-09-10 18:49:18,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.23,12020,50,50.97705273437501,125,43.68,0.22,0.27,2026-09-10 19:13:05,🚬菸屁股,HOLD,1
OKLO,2026-09-18,55.0,0.04,2422,50,104.68797656250001,6,39.88,0.04,0.06,2026-09-10 19:24:55,🚬菸屁股,HOLD,1
RKLB,2028-01-21,150.0,7.9,3649,50,80.23701403808592,496,61.96,7.65,8.0,2026-09-10 19:57:18,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,2.95,16060,50,63.9652041015625,496,17.21,2.95,2.97,2026-09-10 19:41:48,🔭LEAPS,HOLD,1
DKNG,2027-01-15,70.0,0.02,3800,50,78.51583984375,125,23.71,0.0,0.12,2026-08-27 13:41:14,🚬菸屁股,HOLD,1
U,2026-09-18,52.0,0.06,1557,50,109.57076464843752,6,42.07,0.0,0.68,2026-09-08 18:04:21,🚬菸屁股,HOLD,1
ONDS,2026-12-18,13.0,0.25,4047,50,92.38288867187501,97,7.25,0.22,0.28,2026-09-10 19:03:35,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,0.98,1557,50,103.27196801757816,496,10.21,0.95,1.16,2026-09-10 19:10:01,🔭LEAPS,HOLD,1
ORCL,2026-12-18,360.0,0.55,3019,50,76.2697685546875,97,152.94,0.32,0.7,2026-09-10 19:53:43,🚬菸屁股,HOLD,1
AMZN,2026-10-16,340.0,0.06,4020,50,38.7701435546875,34,251.89,0.03,0.08,2026-09-10 19:45:20,🚬菸屁股,HOLD,1
META,2026-09-18,780.0,0.1,3733,50,51.6606396484375,6,644.38,0.08,0.14,2026-09-10 19:56:39,🚬菸屁股,HOLD,1
SBUX,2028-01-21,120.0,8.0,1442,50,35.51089880371093,496,99.22,6.6,9.45,2026-09-10 18:59:29,🔭LEAPS,HOLD,1
NVDA,2028-01-21,225.0,43.35,5470,49,46.286547882080086,496,218.36,43.0,44.0,2026-09-10 19:59:30,🔭LEAPS,HOLD,1
INTC,2026-10-16,210.0,0.03,9516,49,85.54701953125,34,100.32,0.02,0.05,2026-09-10 19:47:00,🚬菸屁股,HOLD,1
NBIS,2026-09-18,410.0,0.01,4290,49,137.50031249999998,6,228.11,0.0,0.07,2026-09-10 19:50:27,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
XYZ,2026-09-18,90.0,0.08,15489,49,47.852083984375,6,79.07,0.06,0.08,2026-09-10 19:46:22,🚬菸屁股,HOLD,1
PCG,2026-09-18,17.5,0.03,26845,49,86.7188828125,6,14.03,0.0,0.07,2026-09-10 17:58:44,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
TJX,2026-09-18,155.0,0.04,1670,49,55.469195312500005,6,126.42,0.0,0.05,2026-09-10 19:36:32,🚬菸屁股,HOLD,1
F,2027-01-15,16.0,0.51,5517,49,38.67248828125,125,13.88,0.47,0.55,2026-09-10 16:59:18,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.67,3145,48,64.20934228515625,125,42.07,0.34,0.82,2026-09-10 15:43:06,🚬菸屁股,HOLD,1
NTLA,2026-10-16,13.0,0.69,942,48,74.31666308593749,34,11.93,0.5,0.9,2026-09-10 19:52:29,🚬菸屁股,HOLD,1
ORCL,2026-12-18,400.0,0.35,1380,48,81.5431533203125,97,152.94,0.12,0.72,2026-09-10 19:12:42,🚬菸屁股,HOLD,1
META,2026-12-18,1480.0,0.17,1704,48,53.76022802734376,97,644.38,0.07,0.16,2026-09-10 16:23:39,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.58,27856,47,87.64660791015625,125,37.38,0.47,0.6,2026-09-10 16:35:07,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,8.7,3758,47,84.42398388671874,496,36.84,8.4,9.0,2026-09-10 19:54:09,🔭LEAPS,HOLD,1
LUNR,2026-10-16,20.0,0.31,2288,47,86.52357226562499,34,14.62,0.25,0.32,2026-09-10 19:59:51,🚬菸屁股,HOLD,1
JOBY,2026-11-20,9.0,0.19,5458,47,73.82838671875,69,6.31,0.15,0.19,2026-09-10 19:49:35,🚬菸屁股,HOLD,1
AMZN,2026-10-16,330.0,0.08,5279,47,35.938140624999996,34,251.89,0.08,0.09,2026-09-10 19:51:28,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
AVGO,2026-09-18,590.0,0.01,957,47,116.40666796875001,6,360.83,0.0,0.1,2026-09-09 19:27:22,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.14,5098,46,120.70352148437497,125,128.56,0.08,0.2,2026-09-10 19:52:44,🚬菸屁股,HOLD,1
ASTS,2028-01-21,150.0,9.5,10958,46,89.14805773925781,496,59.91,9.25,9.65,2026-09-10 19:41:07,🔭LEAPS,HOLD,1
SOFI,2026-12-18,27.0,0.28,2656,46,63.086306640625,97,17.21,0.27,0.28,2026-09-10 19:59:39,🚬菸屁股,HOLD,1
ONDS,2026-12-18,11.0,0.43,5065,46,89.84385156249999,97,7.25,0.4,0.44,2026-09-10 18:23:12,🚬菸屁股,HOLD,1
PCG,2026-09-18,16.5,0.04,3273,46,75.00025000000001,6,14.03,0.04,0.07,2026-09-10 19:52:29,🚬菸屁股,HOLD,1
AVGO,2026-10-16,480.0,0.35,2076,46,44.80035668945312,34,360.83,0.35,0.46,2026-09-10 19:50:01,🚬菸屁股,HOLD,1
SBUX,2028-01-21,110.0,11.47,811,46,34.9188637084961,496,99.22,11.0,12.05,2026-09-10 18:20:44,🔭LEAPS,HOLD,1
OKLO,2026-10-16,70.0,0.23,1755,45,99.2187578125,34,39.88,0.2,0.26,2026-09-10 19:01:00,🚬菸屁股,HOLD,1
LUNR,2028-01-21,15.0,6.55,1099,45,102.7592752685547,496,14.62,6.3,6.7,2026-09-10 19:04:30,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,0.55,9869,45,83.789224609375,496,6.31,0.51,0.68,2026-09-10 19:45:30,🔭LEAPS,HOLD,1
TJX,2026-09-18,165.0,0.11,2237,45,70.312796875,6,126.42,0.0,0.05,2026-09-10 14:49:04,🚬菸屁股,HOLD,1
META,2026-12-18,1430.0,0.21,971,45,54.49264257812501,97,644.38,0.12,0.28,2026-09-09 19:36:38,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.2,7314,44,65.5521022949219,643,17.21,4.15,4.3,2026-09-10 18:25:02,🔭LEAPS,HOLD,1
PATH,2027-01-15,22.0,0.51,7580,44,72.1682470703125,125,13.87,0.42,0.62,2026-09-10 18:11:42,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.02,12260,44,137.50031249999998,69,2.8,0.02,0.04,2026-09-10 19:49:01,🚬菸屁股,HOLD,1
VRT,2026-09-18,330.0,0.04,1236,44,84.57046679687498,6,248.13,0.02,0.26,2026-09-10 19:57:12,🚬菸屁股,HOLD,1
PCG,2026-10-16,19.0,0.09,11564,44,62.500375000000005,34,14.03,0.05,0.12,2026-09-10 19:37:48,🚬菸屁股,HOLD,1
ARM,2026-10-16,500.0,0.5,1862,44,90.9180595703125,34,254.18,0.02,0.58,2026-09-09 18:38:19,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,6.8,22028,43,68.555001953125,643,17.21,6.75,6.9,2026-09-10 19:44:51,🔭LEAPS,HOLD,1
GOOGL,2026-12-18,560.0,0.5,2600,43,48.04739453125,97,332.6,0.05,0.73,2026-09-08 19:58:45,🚬菸屁股,HOLD,1
META,2026-10-16,850.0,0.83,1642,43,44.19001123046875,34,644.38,0.78,0.88,2026-09-10 19:17:12,🚬菸屁股,HOLD,1
F,2028-01-21,20.0,0.9,3901,43,40.86973193359375,496,13.88,0.76,1.0,2026-09-10 19:28:40,🔭LEAPS,HOLD,1
BRK-B,2026-09-18,550.0,0.03,2264,43,21.680470703125,6,507.0,0.01,0.03,2026-09-10 19:56:57,🚬菸屁股,HOLD,1
SMCI,2026-12-18,70.0,0.78,2927,42,84.03336279296875,97,37.38,0.69,0.81,2026-09-10 19:39:43,🚬菸屁股,HOLD,1
OKLO,2026-09-18,48.0,0.19,833,42,84.76577734374999,6,39.88,0.15,0.19,2026-09-10 19:25:01,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.5,0.01,754,42,96.87503124999999,6,17.21,0.01,0.02,2026-09-10 19:25:06,🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.64,2289,42,71.92410888671876,34,113.33,0.58,0.65,2026-09-10 19:41:54,🚬菸屁股,HOLD,1
NTLA,2026-09-18,15.0,0.05,1957,42,99.2187578125,6,11.93,0.0,0.1,2026-09-10 19:39:21,🚬菸屁股,HOLD,1
NTLA,2028-01-21,10.0,5.7,1813,42,91.8946123046875,496,11.93,5.3,5.7,2026-09-10 19:56:02,🔭LEAPS,HOLD,1
SBUX,2028-01-21,115.0,10.01,5922,42,37.698987274169916,496,99.22,7.0,11.8,2026-09-10 16:45:10,🔭LEAPS,HOLD,1
ARM,2026-09-18,350.0,0.1,2522,42,99.41406835937501,6,254.18,0.06,0.4,2026-09-10 18:24:41,🚬菸屁股,HOLD,1
DKNG,2027-01-15,37.0,0.48,1605,41,58.64299169921875,125,23.71,0.41,0.54,2026-09-10 19:55:55,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,2.53,4707,41,97.11916943359374,496,10.21,2.43,2.65,2026-09-10 19:54:10,🔭LEAPS,HOLD,1
TJX,2026-12-18,150.0,0.98,2181,41,27.00268310546875,97,126.42,0.85,1.05,2026-09-10 18:45:51,🚬菸屁股,HOLD,1
