Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
VRT,2026-09-18,305.0,0.15,909,63,61.81678808593751,7,248.1300048828125,0.1,0.22,2026-09-10 19:47:06,🚬菸屁股,HOLD,1
META,2026-11-20,1100.0,0.6,1381,63,50.83056982421875,70,644.3800048828125,0.46,0.67,2026-09-10 18:59:37,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,100.0,0.53,1055,62,99.9023447265625,98,39.880001068115234,0.39,0.63,2026-09-10 19:38:43,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.07,1473,62,75.00025000000001,70,17.209999084472656,0.07,0.08,2026-09-10 17:36:50,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,4.31,21190,62,91.79695703125,497,7.25,4.0,4.45,2026-09-10 18:32:42,🔭LEAPS,HOLD,1
AVGO,2027-01-15,700.0,0.66,6556,62,50.08594836425782,126,360.8299865722656,0.61,0.7,2026-09-10 19:12:12,🚬菸屁股,HOLD,1
SMCI,2026-09-18,47.0,0.08,2149,61,80.85956640625,7,37.380001068115234,0.07,0.08,2026-09-10 19:46:46,🚬菸屁股,HOLD,1
PATH,2026-12-18,18.0,0.85,5151,61,70.41045214843751,98,13.869999885559082,0.75,0.88,2026-09-10 19:32:34,🚬菸屁股,HOLD,1
PCG,2027-01-15,30.0,0.11,832,61,69.92217578125,126,14.029999732971191,0.1,0.12,2026-09-10 19:41:59,🚬菸屁股,HOLD,1
WMT,2027-01-15,145.0,0.3,2899,61,32.617861328124995,126,105.7300033569336,0.26,0.51,2026-09-10 19:12:03,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AVGO,2026-09-18,530.0,0.01,1883,61,90.62509374999999,7,360.8299865722656,0.01,0.12,2026-09-10 18:36:14,🚬菸屁股,HOLD,1
TSLA,2026-09-18,750.0,0.01,6163,60,131.25034374999998,7,363.55999755859375,0.0,0.01,2026-09-09 17:45:14,🚬菸屁股,HOLD,1
SMCI,2026-09-18,48.0,0.06,965,60,82.0314296875,7,37.380001068115234,0.05,0.06,2026-09-10 19:54:54,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.23,1386,60,65.03941210937501,98,17.209999084472656,0.2,0.21,2026-09-09 19:45:16,🚬菸屁股,HOLD,1
TDOC,2027-01-15,6.0,0.9,2158,60,63.67223828125,126,6.090000152587891,0.88,1.02,2026-09-10 14:49:49,🚬菸屁股,HOLD,1
SMR,2026-11-20,15.0,0.5,3412,60,94.5313046875,70,10.210000038146973,0.47,0.53,2026-09-10 19:59:37,🚬菸屁股,HOLD,1
PCG,2027-01-15,27.0,0.31,3503,60,67.6761044921875,126,14.029999732971191,0.12,0.21,2026-09-09 14:55:09,🚬菸屁股,HOLD,1
ASTS,2028-01-21,175.0,8.55,1216,59,89.65464447021483,497,59.90999984741211,7.45,8.25,2026-09-09 19:56:09,🔭LEAPS,HOLD,1
PATH,2026-11-20,18.0,0.45,2978,59,64.062859375,70,13.869999885559082,0.39,0.48,2026-09-10 19:42:01,🚬菸屁股,HOLD,1
NTLA,2026-10-16,14.0,0.45,777,59,70.117486328125,35,11.930000305175781,0.3,0.5,2026-09-10 17:56:49,🚬菸屁股,HOLD,1
AMZN,2027-01-15,375.0,0.96,1093,59,37.29310754394531,126,251.88999938964844,0.9,0.96,2026-09-10 19:10:02,🚬菸屁股,HOLD,1
F,2026-12-18,19.85,0.08,6684,59,43.164630859375,98,13.880000114440918,0.05,0.09,2026-09-08 14:33:13,🚬菸屁股,HOLD,1
ARM,2026-09-18,330.0,0.25,2296,59,81.64080859375,7,254.17999267578125,0.1,0.47,2026-09-10 19:56:47,🚬菸屁股,HOLD,1
TSLA,2027-01-15,900.0,0.6,12949,58,63.98961791992188,126,363.55999755859375,0.51,0.68,2026-09-10 19:42:37,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
IONQ,2026-12-18,75.0,0.73,2933,58,89.94150683593749,98,36.84000015258789,0.61,0.78,2026-09-10 18:41:00,🚬菸屁股,HOLD,1
HIMS,2026-09-18,40.0,0.02,11281,58,139.453427734375,7,27.440000534057617,0.02,0.23,2026-09-10 19:41:42,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.05,6056,57,97.26565234374999,126,25.100000381469727,0.03,0.12,2026-09-10 19:25:58,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
BRK-B,2026-09-18,530.0,0.15,2829,57,15.332877929687502,7,507.0,0.1,0.16,2026-09-10 19:38:16,🚬菸屁股,HOLD,1
OKLO,2026-09-18,47.0,0.24,1348,56,79.687703125,7,39.880001068115234,0.23,0.25,2026-09-10 19:19:30,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,0.76,1138,56,67.6761044921875,497,6.090000152587891,0.56,0.84,2026-09-04 19:13:07,🔭LEAPS,HOLD,1
ONDS,2027-01-15,18.0,0.16,2227,56,88.86729882812499,126,7.25,0.06,0.14,2026-09-10 14:56:20,🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.28,3080,56,51.562984375,126,644.3800048828125,0.2,0.38,2026-09-10 19:40:18,🚬菸屁股,HOLD,1
AVGO,2026-10-16,540.0,0.1,2242,56,49.70753417968751,35,360.8299865722656,0.02,0.12,2026-09-10 19:07:51,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,9.0,6710,55,82.49529223632811,497,37.380001068115234,8.4,8.9,2026-09-10 19:02:16,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,4.1,2712,55,76.85570019531252,497,25.100000381469727,3.3,4.35,2026-09-10 18:40:44,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
SMR,2026-11-20,23.0,0.11,762,55,106.64109179687502,70,10.210000038146973,0.11,0.14,2026-09-10 19:06:24,🚬菸屁股,HOLD,1
SBUX,2027-01-15,170.0,0.08,862,55,50.34229345703125,126,99.22000122070312,0.01,0.54,2026-09-04 15:21:29,🚬菸屁股,HOLD,1
IBIT,2028-01-21,75.0,3.33,5470,54,51.166259826660166,497,43.68000030517578,3.2,3.45,2026-09-10 16:11:31,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
RKLB,2028-01-21,200.0,5.0,3161,54,81.45770495605468,497,61.959999084472656,5.0,5.35,2026-09-10 19:21:09,🔭LEAPS,HOLD,1
UPST,2026-12-18,45.0,0.5,1076,54,74.90259472656251,98,25.100000381469727,0.27,0.51,2026-09-10 17:27:14,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
NTLA,2026-10-16,15.0,0.27,836,54,71.48466015625,35,11.930000305175781,0.2,0.3,2026-09-10 18:47:07,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,3.85,18008,54,94.6289599609375,497,7.25,3.75,3.9,2026-09-10 19:21:17,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,700.0,0.01,2036,54,144.53152734375,7,332.6000061035156,0.0,0.03,2026-09-04 17:42:55,🚬菸屁股,HOLD,1
META,2026-09-18,760.0,0.19,3334,54,46.7778759765625,7,644.3800048828125,0.17,0.22,2026-09-10 18:58:21,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.02,9008,53,140.625296875,7,363.55999755859375,0.0,0.01,2026-09-09 17:43:25,🚬菸屁股,HOLD,1
IBIT,2026-10-16,59.0,0.09,9120,53,50.7817421875,35,43.68000030517578,0.08,0.1,2026-09-10 18:11:18,🚬菸屁股,HOLD,1
OKLO,2026-11-20,75.0,0.7,1651,53,95.80082324218748,70,39.880001068115234,0.61,0.78,2026-09-10 18:12:31,🚬菸屁股,HOLD,1
IONQ,2026-09-18,49.0,0.07,1639,53,95.312546875,7,36.84000015258789,0.05,0.09,2026-09-10 15:39:48,🚬菸屁股,HOLD,1
IONQ,2026-11-20,60.0,0.95,5524,53,88.62316064453124,70,36.84000015258789,0.85,1.04,2026-09-10 19:02:13,🚬菸屁股,HOLD,1
PATH,2026-12-18,20.0,0.54,3572,53,71.48466015625,98,13.869999885559082,0.49,0.58,2026-09-10 19:50:41,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.04,4392,53,122.65663671875001,70,2.799999952316284,0.02,0.07,2026-09-10 19:47:05,🚬菸屁股,HOLD,1
ONDS,2026-09-18,11.0,0.01,20602,53,112.5004375,7,7.25,0.0,0.01,2026-09-10 19:11:48,🚬菸屁股,HOLD,1
ACHR,2027-01-15,11.0,0.15,3970,53,87.695435546875,126,5.449999809265137,0.13,0.19,2026-09-10 18:23:34,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.08,22298,53,97.26565234374999,126,5.449999809265137,0.06,0.1,2026-09-10 19:47:15,🚬菸屁股,HOLD,1
SMR,2026-09-18,12.5,0.06,848,53,89.84385156249999,7,10.210000038146973,0.05,0.06,2026-09-10 19:52:39,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,460.0,0.2,6936,53,49.70753417968751,35,332.6000061035156,0.01,0.46,2026-09-09 18:39:56,🚬菸屁股,HOLD,1
META,2027-01-15,1400.0,0.45,1709,53,51.24560473632812,126,644.3800048828125,0.28,0.48,2026-09-10 17:02:03,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.01,21629,52,103.12548437500001,7,43.68000030517578,0.0,0.01,2026-09-04 16:00:50,🚬菸屁股,HOLD,1
IONQ,2026-11-20,75.0,0.42,882,52,97.85158398437501,70,36.84000015258789,0.35,0.61,2026-09-10 18:16:02,🚬菸屁股,HOLD,1
AMZN,2026-10-16,315.0,0.21,3701,52,34.52213916015625,35,251.88999938964844,0.18,0.24,2026-09-10 19:16:27,🚬菸屁股,HOLD,1
OKLO,2028-01-21,250.0,3.0,5571,51,98.88917126464844,497,39.880001068115234,2.16,2.73,2026-09-09 17:46:24,🔭LEAPS,HOLD,1
PATH,2027-01-15,19.0,0.9,1558,51,69.18976123046876,126,13.869999885559082,0.58,1.09,2026-09-10 18:37:16,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,11.68,4481,51,85.742330078125,497,27.440000534057617,10.85,11.8,2026-09-10 19:45:20,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
ONDS,2026-12-18,12.0,0.32,3991,51,90.039162109375,98,7.25,0.27,0.36,2026-09-10 19:03:10,🚬菸屁股,HOLD,1
PCG,2026-10-16,18.0,0.13,22957,51,60.35195898437502,35,14.029999732971191,0.1,0.18,2026-09-10 19:24:34,🚬菸屁股,HOLD,1
META,2026-09-18,810.0,0.12,824,51,53.906710937500016,7,644.3800048828125,0.01,0.12,2026-09-09 19:35:56,🚬菸屁股,HOLD,1
META,2026-10-16,1170.0,0.08,1024,51,67.09017285156251,35,644.3800048828125,0.01,0.28,2026-09-10 19:09:41,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AVGO,2026-09-18,580.0,0.01,1436,51,98.437515625,7,360.8299865722656,0.0,0.04,2026-09-09 19:38:09,🚬菸屁股,HOLD,1
BRK-B,2026-10-16,540.0,0.85,1181,51,14.89342919921875,35,507.0,0.82,1.06,2026-09-10 19:02:38,🚬菸屁股,HOLD,1
BRK-B,2027-01-15,750.0,0.08,5377,51,27.00268310546875,126,507.0,0.07,0.23,2026-09-09 15:03:17,🚬菸屁股,HOLD,1
MSFT,2026-09-18,650.0,0.01,6442,50,55.469195312500005,7,492.44000244140625,0.0,0.02,2026-09-10 18:49:18,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.23,12020,50,50.7817421875,126,43.68000030517578,0.22,0.27,2026-09-10 19:13:05,🚬菸屁股,HOLD,1
OKLO,2026-09-18,55.0,0.04,2422,50,98.437515625,7,39.880001068115234,0.04,0.06,2026-09-10 19:24:55,🚬菸屁股,HOLD,1
RKLB,2028-01-21,150.0,7.9,3649,50,80.15156567382812,497,61.959999084472656,7.65,8.0,2026-09-10 19:57:18,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,2.95,16060,50,63.89196264648438,497,17.209999084472656,2.95,2.97,2026-09-10 19:41:48,🔭LEAPS,HOLD,1
DKNG,2027-01-15,70.0,0.02,3800,50,78.12521875,126,23.709999084472656,0.0,0.12,2026-08-27 13:41:14,🚬菸屁股,HOLD,1
U,2026-09-18,52.0,0.06,1557,50,103.32079589843752,7,42.06999969482422,0.0,0.68,2026-09-08 18:04:21,🚬菸屁股,HOLD,1
ONDS,2026-12-18,13.0,0.25,4047,50,91.992267578125,98,7.25,0.22,0.28,2026-09-10 19:03:35,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,0.98,1557,50,103.12548437500001,497,10.210000038146973,0.95,1.16,2026-09-10 19:10:01,🔭LEAPS,HOLD,1
ORCL,2026-12-18,360.0,0.55,3019,50,75.92797509765626,98,152.94000244140625,0.32,0.7,2026-09-10 19:53:43,🚬菸屁股,HOLD,1
AMZN,2026-10-16,340.0,0.06,4020,50,38.2818671875,35,251.88999938964844,0.03,0.08,2026-09-10 19:45:20,🚬菸屁股,HOLD,1
META,2026-09-18,780.0,0.1,3733,50,50.098155273437506,7,644.3800048828125,0.08,0.14,2026-09-10 19:56:39,🚬菸屁股,HOLD,1
F,2026-09-18,25.0,0.01,3834,50,143.75028125,7,13.880000114440918,0.0,0.01,2026-09-10 13:54:10,🚬菸屁股,HOLD,1
SBUX,2028-01-21,120.0,8.0,1442,50,35.47427807617186,497,99.22000122070312,6.6,9.45,2026-09-10 18:59:29,🔭LEAPS,HOLD,1
NVDA,2028-01-21,225.0,43.35,5470,49,46.239246109008796,497,218.36000061035156,43.0,44.0,2026-09-10 19:59:30,🔭LEAPS,HOLD,1
INTC,2026-10-16,210.0,0.03,9516,49,84.37515624999999,35,100.31999969482422,0.02,0.05,2026-09-10 19:47:00,🚬菸屁股,HOLD,1
NBIS,2026-09-18,410.0,0.01,4290,49,129.297228515625,7,228.11000061035156,0.0,0.07,2026-09-10 19:50:27,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
XYZ,2026-09-18,90.0,0.08,15489,49,45.117736328125005,7,79.06999969482422,0.06,0.08,2026-09-10 19:46:22,🚬菸屁股,HOLD,1
PCG,2026-09-18,17.5,0.03,26845,49,82.0314296875,7,14.029999732971191,0.0,0.07,2026-09-10 17:58:44,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
TJX,2026-09-18,155.0,0.04,1670,49,52.3442265625,7,126.41999816894531,0.0,0.05,2026-09-10 19:36:32,🚬菸屁股,HOLD,1
F,2027-01-15,16.0,0.51,5517,49,38.477177734375,126,13.880000114440918,0.47,0.55,2026-09-10 16:59:18,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.67,3145,48,63.9652041015625,126,42.06999969482422,0.34,0.82,2026-09-10 15:43:06,🚬菸屁股,HOLD,1
NTLA,2026-10-16,13.0,0.69,942,48,73.24245507812499,35,11.930000305175781,0.5,0.9,2026-09-10 19:52:29,🚬菸屁股,HOLD,1
ORCL,2026-12-18,400.0,0.35,1380,48,81.15253222656249,98,152.94000244140625,0.12,0.72,2026-09-10 19:12:42,🚬菸屁股,HOLD,1
META,2026-12-18,1480.0,0.17,1704,48,53.51608984375,98,644.3800048828125,0.07,0.16,2026-09-10 16:23:39,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.58,27856,47,87.30481445312499,126,37.380001068115234,0.47,0.6,2026-09-10 16:35:07,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,8.7,3758,47,84.33853552246093,497,36.84000015258789,8.4,9.0,2026-09-10 19:54:09,🔭LEAPS,HOLD,1
LUNR,2026-10-16,20.0,0.31,2288,47,85.35170898437501,35,14.619999885559082,0.25,0.32,2026-09-10 19:59:51,🚬菸屁股,HOLD,1
JOBY,2026-11-20,9.0,0.19,5458,47,73.24245507812499,70,6.309999942779541,0.15,0.19,2026-09-10 19:49:35,🚬菸屁股,HOLD,1
AMZN,2026-10-16,330.0,0.08,5279,47,35.44986425781249,35,251.88999938964844,0.08,0.09,2026-09-10 19:51:28,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
AVGO,2026-09-18,590.0,0.01,957,47,109.76607617187501,7,360.8299865722656,0.0,0.1,2026-09-09 19:27:22,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.14,5098,46,120.3128984375,126,128.55999755859375,0.08,0.2,2026-09-10 19:52:44,🚬菸屁股,HOLD,1
ASTS,2028-01-21,150.0,9.5,10958,46,89.05650592041015,497,59.90999984741211,9.25,9.65,2026-09-10 19:41:07,🔭LEAPS,HOLD,1
SOFI,2026-12-18,27.0,0.28,2656,46,62.793340820312515,98,17.209999084472656,0.27,0.28,2026-09-10 19:59:39,🚬菸屁股,HOLD,1
ONDS,2026-12-18,11.0,0.43,5065,46,89.45323046875,98,7.25,0.4,0.44,2026-09-10 18:23:12,🚬菸屁股,HOLD,1
PCG,2026-09-18,16.5,0.04,3273,46,71.0940390625,7,14.029999732971191,0.04,0.07,2026-09-10 19:52:29,🚬菸屁股,HOLD,1
AVGO,2026-10-16,480.0,0.35,2076,46,44.19001123046875,35,360.8299865722656,0.35,0.46,2026-09-10 19:50:01,🚬菸屁股,HOLD,1
SBUX,2028-01-21,110.0,11.47,811,46,34.885294708251955,497,99.22000122070312,11.0,12.05,2026-09-10 18:20:44,🔭LEAPS,HOLD,1
OKLO,2026-10-16,70.0,0.23,1755,45,97.85158398437501,35,39.880001068115234,0.2,0.26,2026-09-10 19:01:00,🚬菸屁股,HOLD,1
LUNR,2028-01-21,15.0,6.55,1099,45,102.66161950683595,497,14.619999885559082,6.3,6.7,2026-09-10 19:04:30,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,0.55,9869,45,83.69156933593749,497,6.309999942779541,0.51,0.68,2026-09-10 19:36:27,🔭LEAPS,HOLD,1
TJX,2026-09-18,165.0,0.11,2237,45,66.40658593750001,7,126.41999816894531,0.0,0.05,2026-09-10 14:49:04,🚬菸屁股,HOLD,1
META,2026-12-18,1430.0,0.21,971,45,54.24850439453126,98,644.3800048828125,0.12,0.28,2026-09-09 19:36:38,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.2,7314,44,65.49106774902344,644,17.209999084472656,4.15,4.3,2026-09-10 18:25:02,🔭LEAPS,HOLD,1
PATH,2027-01-15,22.0,0.51,7580,44,71.87528125,126,13.869999885559082,0.42,0.62,2026-09-10 18:11:42,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.02,12260,44,135.93782031249998,70,2.799999952316284,0.02,0.04,2026-09-10 19:49:01,🚬菸屁股,HOLD,1
VRT,2026-09-18,330.0,0.04,1236,44,79.687703125,7,248.1300048828125,0.02,0.26,2026-09-10 19:57:12,🚬菸屁股,HOLD,1
PCG,2026-10-16,19.0,0.09,11564,44,61.71913281250001,35,14.029999732971191,0.05,0.12,2026-09-10 19:37:48,🚬菸屁股,HOLD,1
ARM,2026-10-16,500.0,0.5,1862,44,89.64854101562499,35,254.17999267578125,0.02,0.58,2026-09-09 18:38:19,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,6.8,22028,43,68.50617431640626,644,17.209999084472656,6.75,6.9,2026-09-10 19:44:51,🔭LEAPS,HOLD,1
GOOGL,2026-12-18,560.0,0.5,2600,43,47.80325634765625,98,332.6000061035156,0.05,0.73,2026-09-08 19:58:45,🚬菸屁股,HOLD,1
META,2026-10-16,850.0,0.83,1642,43,43.57966577148438,35,644.3800048828125,0.78,0.88,2026-09-10 19:17:12,🚬菸屁股,HOLD,1
F,2028-01-21,20.0,0.9,3901,43,40.820904296875,497,13.880000114440918,0.76,1.0,2026-09-10 19:28:40,🔭LEAPS,HOLD,1
BRK-B,2026-09-18,550.0,0.03,2264,43,20.4109521484375,7,507.0,0.01,0.03,2026-09-10 19:56:57,🚬菸屁股,HOLD,1
SMCI,2026-12-18,70.0,0.78,2927,42,83.64274169921873,98,37.380001068115234,0.69,0.81,2026-09-10 19:39:43,🚬菸屁股,HOLD,1
OKLO,2026-09-18,48.0,0.19,833,42,80.07832421875,7,39.880001068115234,0.15,0.19,2026-09-10 19:25:01,🚬菸屁股,HOLD,1
OKLO,2026-09-18,75.0,0.01,1891,42,143.75028125,7,39.880001068115234,0.0,0.02,2026-09-10 16:14:24,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.5,0.01,754,42,90.62509374999999,7,17.209999084472656,0.01,0.02,2026-09-10 19:25:06,🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.64,2289,42,70.94755615234375,35,113.33000183105469,0.58,0.65,2026-09-10 19:41:54,🚬菸屁股,HOLD,1
NTLA,2026-09-18,15.0,0.05,1957,42,93.7500625,7,11.930000305175781,0.0,0.1,2026-09-10 19:39:21,🚬菸屁股,HOLD,1
NTLA,2028-01-21,10.0,5.7,1813,42,91.79695703125,497,11.930000305175781,5.3,5.7,2026-09-10 19:56:02,🔭LEAPS,HOLD,1
SBUX,2028-01-21,115.0,10.01,5922,42,37.66236654663086,497,99.22000122070312,7.0,11.8,2026-09-10 16:45:10,🔭LEAPS,HOLD,1
ARM,2026-09-18,350.0,0.1,2522,42,93.6524072265625,7,254.17999267578125,0.06,0.4,2026-09-10 18:24:41,🚬菸屁股,HOLD,1
DKNG,2027-01-15,37.0,0.48,1605,41,58.39885351562499,126,23.709999084472656,0.41,0.54,2026-09-10 19:55:55,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,2.53,4707,41,97.02151416015624,497,10.210000038146973,2.43,2.65,2026-09-10 19:54:10,🔭LEAPS,HOLD,1
TJX,2026-12-18,150.0,0.98,2181,41,26.868407104492185,98,126.41999816894531,0.85,1.05,2026-09-10 18:45:51,🚬菸屁股,HOLD,1
RKLB,2027-01-15,160.0,0.86,2154,40,91.96785375976562,126,61.959999084472656,0.66,1.08,2026-09-10 18:55:43,🚬菸屁股,HOLD,1
RKLB,2028-01-21,190.0,5.47,1056,40,79.5900478515625,497,61.959999084472656,4.7,5.75,2026-09-10 19:59:12,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,6.5,5857,40,79.54122021484375,497,13.869999885559082,6.25,6.65,2026-09-10 19:49:02,🔭LEAPS,HOLD,1
ZM,2026-09-18,105.0,0.26,4472,40,45.4107021484375,7,95.45999908447266,0.21,0.3,2026-09-10 19:59:22,🚬菸屁股,HOLD,1
NTLA,2027-01-15,17.5,0.78,1467,40,81.15253222656249,126,11.930000305175781,0.6,1.05,2026-09-10 19:47:46,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,65.0,0.53,1459,40,91.4063359375,126,27.440000534057617,0.4,0.65,2026-09-10 14:36:12,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
ACHR,2026-10-16,5.0,0.74,2569,40,72.851833984375,35,5.449999809265137,0.67,0.81,2026-09-10 19:37:40,🚬菸屁股,HOLD,1
WMT,2026-11-20,150.0,0.08,1578,40,36.817038085937504,70,105.7300033569336,0.03,0.12,2026-09-04 18:45:49,🚬菸屁股,HOLD,1
ORCL,2026-10-16,330.0,0.14,2743,40,91.60164648437501,35,152.94000244140625,0.01,0.16,2026-09-10 19:48:55,🚬菸屁股,HOLD,1
META,2026-09-18,1300.0,0.01,2585,40,121.875390625,7,644.3800048828125,0.0,0.01,2026-09-09 19:37:56,🚬菸屁股,HOLD,1
F,2026-09-18,23.0,0.01,2846,40,140.625296875,7,13.880000114440918,0.0,0.03,2026-08-24 16:21:05,🚬菸屁股,HOLD,1
IBIT,2026-09-18,53.0,0.02,5351,39,58.984785156250005,7,43.68000030517578,0.02,0.04,2026-09-10 19:48:31,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
COIN,2026-09-18,300.0,0.04,5157,39,120.3128984375,7,172.27999877929688,0.01,0.03,2026-09-10 19:56:38,🚬菸屁股,HOLD,1
OPEN,2027-02-19,6.0,0.17,1705,39,100.39112304687498,161,2.799999952316284,0.16,0.18,2026-09-10 19:28:39,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.35,15859,39,92.38288867187501,497,5.449999809265137,0.33,0.39,2026-09-10 18:28:44,🔭LEAPS,HOLD,1
NVDA,2028-01-21,195.0,57.85,6967,38,48.1999808959961,497,218.36000061035156,57.6,58.45,2026-09-10 18:05:47,🔭LEAPS,HOLD,1
MSFT,2026-09-18,600.0,0.01,6078,38,43.35994140625,7,492.44000244140625,0.0,0.02,2026-09-10 17:57:14,🚬菸屁股,HOLD,1
OKLO,2026-09-18,60.0,0.02,3777,38,121.875390625,7,39.880001068115234,0.02,0.09,2026-09-10 19:21:29,🚬菸屁股,HOLD,1
RKLB,2027-01-15,200.0,0.42,3526,38,99.2187578125,126,61.959999084472656,0.35,0.74,2026-09-10 19:55:55,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
IONQ,2026-10-16,60.0,0.21,2563,38,90.429783203125,35,36.84000015258789,0.2,0.3,2026-09-10 19:51:35,🚬菸屁股,HOLD,1
DKNG,2026-11-20,40.0,0.1,5796,38,64.25816992187501,70,23.709999084472656,0.07,0.16,2026-09-10 19:35:30,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NBIS,2026-09-18,350.0,0.06,3412,38,103.51610742187502,7,228.11000061035156,0.05,0.07,2026-09-10 19:50:34,🚬菸屁股,HOLD,1
KTOS,2026-11-20,70.0,0.93,1194,38,73.58424853515625,70,46.97999954223633,0.35,1.65,2026-09-10 16:31:35,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
AMZN,2026-10-16,325.0,0.12,2373,38,34.961587890625,35,251.88999938964844,0.08,0.12,2026-09-10 19:26:41,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.37,12524,37,91.1133701171875,126,37.380001068115234,0.28,0.42,2026-09-10 19:53:02,🚬菸屁股,HOLD,1
RKLB,2026-09-18,95.0,0.04,2996,37,112.5004375,7,61.959999084472656,0.03,0.04,2026-09-10 19:46:38,🚬菸屁股,HOLD,1
RKLB,2026-12-18,130.0,0.95,2692,37,90.45419702148439,98,61.959999084472656,0.9,1.2,2026-09-10 19:00:51,🚬菸屁股,HOLD,1
RKLB,2028-01-21,140.0,8.75,2968,37,80.82294567871094,497,61.959999084472656,8.4,9.3,2026-09-10 19:15:53,🔭LEAPS,HOLD,1
ONDS,2026-10-16,7.0,0.76,1750,37,74.60962890625001,35,7.25,0.75,0.86,2026-09-10 19:40:37,🚬菸屁股,HOLD,1
ACHR,2026-09-18,8.0,0.01,5931,37,106.25046875000001,7,5.449999809265137,0.0,0.01,2026-09-10 19:51:48,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,2.04,2934,37,100.1958115234375,497,10.210000038146973,2.0,2.34,2026-09-10 18:58:52,🔭LEAPS,HOLD,1
RDDT,2026-09-18,190.0,0.18,2020,37,63.67223828125,7,155.33999633789062,0.02,0.26,2026-09-10 19:59:08,🚬菸屁股,HOLD,1
F,2028-01-21,17.0,1.45,7809,37,39.942006835937505,497,13.880000114440918,1.36,1.55,2026-09-10 19:33:23,🔭LEAPS,HOLD,1
SMCI,2026-11-20,75.0,0.34,1842,36,89.84385156249999,70,37.380001068115234,0.3,0.38,2026-09-10 19:10:35,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
IONQ,2027-01-15,80.0,0.88,1983,36,90.9180595703125,126,36.84000015258789,0.8,1.11,2026-09-10 18:30:08,🚬菸屁股,HOLD,1
