Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
MDT,2028-01-21,120.0,1.78,1296,2,28.906960937499992,588,🔭LEAPS,HOLD,1
CTSH,2026-07-17,95.0,0.4,1261,2,115.0394873046875,35,🚬菸屁股,HOLD,1
NEE,2026-09-18,105.0,0.51,6887,2,27.588614746093743,98,🚬菸屁股,HOLD,1
F,2027-01-15,28.0,0.33,4374,2,51.562984375,217,🚬菸屁股,HOLD,1
HPQ,2028-01-21,25.0,5.7,5159,2,50.940432006835934,588,🔭LEAPS,HOLD,1
HPQ,2028-01-21,40.0,2.71,1563,2,54.504849487304696,588,🔭LEAPS,HOLD,1
GEN,2026-07-17,28.0,0.2,794,2,63.281617187500004,35,🚬菸屁股,HOLD,1
TGT,2027-01-15,210.0,0.75,1098,2,37.09779699707031,217,🚬菸屁股,HOLD,1
META,2026-07-17,1100.0,0.16,754,2,73.437765625,35,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,800.0,0.13,10765,2,55.51802294921876,98,🚬菸屁股,HOLD,1
ZS,2026-07-17,220.0,0.19,900,2,84.57046679687498,35,🚬菸屁股,HOLD,1
ZS,2026-08-21,220.0,0.65,1076,2,69.09210595703127,70,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,27.0,5081,1,58.76963838195801,588,🔭LEAPS,HOLD,1
NVDA,2026-09-18,410.0,0.22,5526,1,55.90864404296876,98,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,13.0,8259,1,49.2116284942627,588,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,12.92,8064,1,49.252826812744146,588,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,11.07,19530,1,49.28334408569337,588,🔭LEAPS,HOLD,1
AAPL,2027-01-15,480.0,0.41,8884,1,29.13889221191405,217,🚬菸屁股,HOLD,1
IBIT,2026-09-18,44.0,0.86,7960,1,42.9693203125,98,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.05,7587,1,76.562734375,98,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.27,6452,1,54.394987304687504,217,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.17,17921,1,59.4730615234375,217,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.1,11956,1,70.0198310546875,217,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,1.91,14020,1,53.662572753906254,588,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,1.48,6968,1,54.394987304687504,588,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,30.0,6813,1,103.32079589843752,735,🔭LEAPS,HOLD,1
IONQ,2026-07-17,135.0,0.2,838,1,126.172244140625,35,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.75,1088,1,85.91322680664062,217,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.4,1771,1,92.773509765625,217,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.35,5042,1,92.4805439453125,217,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,11.9,752,1,86.20619262695313,588,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,3.6,942,1,86.77991735839842,588,🔭LEAPS,HOLD,1
SOFI,2026-08-21,34.0,0.1,1389,1,82.42205078125,70,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.07,3094,1,84.37515624999999,70,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.11,3724,1,90.23447265624999,98,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.4,967,1,68.16438085937502,126,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,9.52,1677,1,97.41213525390626,588,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,3.0,4731,1,71.04521142578125,735,🔭LEAPS,HOLD,1
DKNG,2026-09-18,52.5,0.2,4447,1,62.2074091796875,98,🚬菸屁股,HOLD,1
U,2026-07-17,37.0,0.38,1236,1,70.898728515625,35,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.6,2759,1,79.49239257812499,217,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,8.8,3317,1,77.80783911132812,588,🔭LEAPS,HOLD,1
U,2028-01-21,40.0,6.3,1283,1,76.74583801269532,588,🔭LEAPS,HOLD,1
U,2028-01-21,45.0,5.8,7663,1,74.26783544921875,588,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,5.35,1469,1,74.07252490234374,588,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,3.15,1509,1,76.81907946777345,588,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,2.86,5108,1,76.18432019042969,588,🔭LEAPS,HOLD,1
PATH,2026-09-18,16.0,0.46,751,1,80.07832421875,98,🚬菸屁股,HOLD,1
HOOD,2026-07-17,210.0,0.05,853,1,106.83640332031253,35,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,9.75,1397,1,75.02161209106445,588,🔭LEAPS,HOLD,1
TDOC,2026-07-17,9.0,0.14,1837,1,65.23472265625001,35,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.45,10559,1,85.35170898437501,217,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.15,2827,1,88.67198828125,217,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,4.6,2435,1,51.17236328125,588,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,1.28,1013,1,78.51583984375,588,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,1.0,1126,1,79.7853583984375,588,🔭LEAPS,HOLD,1
ZM,2026-08-21,140.0,0.59,1414,1,59.08244042968751,70,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.05,954,1,114.84417578124999,70,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.05,2817,1,140.625296875,70,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.4,8469,1,118.9457177734375,161,🚬菸屁股,HOLD,1
NTLA,2026-07-17,20.0,0.15,1264,1,117.96916015624998,35,🚬菸屁股,HOLD,1
NTLA,2026-09-18,17.0,0.93,1740,1,90.1368173828125,98,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,7.66,892,1,112.54926538085938,588,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,9.5,2827,1,80.61542822265625,588,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.6,2743,1,123.047259765625,217,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.15,1903,1,135.93782031249998,217,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,11.45,2551,1,93.68902795410156,588,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,7.1,896,1,93.20075158691408,588,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,6.26,1639,1,93.92095922851563,588,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,5.7,990,1,94.70220141601561,588,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,4.99,4192,1,90.83261120605468,588,🔭LEAPS,HOLD,1
ONDS,2026-07-17,21.0,0.11,3324,1,118.75040625,35,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,2.82,899,1,109.03365795898439,588,🔭LEAPS,HOLD,1
JOBY,2026-08-21,17.0,0.13,878,1,91.01571484374999,70,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.01,1617,1,143.75028125,35,🚬菸屁股,HOLD,1
SMR,2026-11-20,23.0,0.72,759,1,124.41444042968747,161,🚬菸屁股,HOLD,1
TSCO,2026-07-17,55.0,0.1,1001,1,92.187578125,35,🚬菸屁股,HOLD,1
FIS,2026-07-17,45.0,0.3,1210,1,43.35994140625,35,🚬菸屁股,HOLD,1
BSX,2026-08-21,85.0,0.12,1746,1,67.48079394531253,70,🚬菸屁股,HOLD,1
BSX,2026-09-18,90.0,0.05,1095,1,54.49264257812501,98,🚬菸屁股,HOLD,1
BSX,2027-01-15,85.0,0.55,1056,1,49.561051269531255,217,🚬菸屁股,HOLD,1
BSX,2027-01-15,100.0,0.3,822,1,53.80905566406251,217,🚬菸屁股,HOLD,1
BSX,2027-01-15,105.0,0.28,3426,1,50.39112109375,217,🚬菸屁股,HOLD,1
BSX,2027-01-15,120.0,0.15,922,1,54.59029785156251,217,🚬菸屁股,HOLD,1
BSX,2028-01-21,115.0,1.55,992,1,50.36670727539063,588,🔭LEAPS,HOLD,1
MDT,2026-09-18,97.5,0.71,798,1,31.61689477539062,98,🚬菸屁股,HOLD,1
MDT,2026-09-18,100.0,0.43,1356,1,32.959654785156246,98,🚬菸屁股,HOLD,1
MDT,2027-01-15,110.0,0.52,1735,1,28.321029296874993,217,🚬菸屁股,HOLD,1
MDT,2027-01-15,115.0,0.43,895,1,32.36151623535155,217,🚬菸屁股,HOLD,1
D,2028-01-21,65.0,8.75,1536,1,28.375960388183586,588,🔭LEAPS,HOLD,1
CRM,2027-01-15,430.0,0.63,997,1,59.350992431640634,217,🚬菸屁股,HOLD,1
NOW,2026-09-18,300.0,0.3,919,1,89.94150683593749,98,🚬菸屁股,HOLD,1
NEE,2027-01-15,120.0,0.5,3589,1,29.004616210937495,217,🚬菸屁股,HOLD,1
NEE,2027-01-15,125.0,0.45,8650,1,31.958688232421867,217,🚬菸屁股,HOLD,1
NEE,2028-01-21,100.0,7.5,1804,1,30.21004849243164,588,🔭LEAPS,HOLD,1
NEE,2028-01-21,105.0,6.0,8244,1,29.175512939453114,588,🔭LEAPS,HOLD,1
F,2026-08-21,21.0,0.06,10084,1,51.758294921875006,70,🚬菸屁股,HOLD,1
F,2026-09-18,23.0,0.1,2682,1,51.562984375,98,🚬菸屁股,HOLD,1
F,2026-09-18,25.0,0.09,3643,1,57.42230078125,98,🚬菸屁股,HOLD,1
HPQ,2028-01-21,20.0,7.84,1546,1,51.44091528320311,588,🔭LEAPS,HOLD,1
QBTS,2028-01-21,35.0,9.47,1186,1,105.71336206054687,588,🔭LEAPS,HOLD,1
QBTS,2028-01-21,42.0,8.79,1642,1,108.8505534057617,588,🔭LEAPS,HOLD,1
ORCL,2026-07-17,450.0,0.01,2132,1,126.56286718749999,35,🚬菸屁股,HOLD,1
META,2026-07-17,1270.0,0.32,764,1,101.48975036621093,35,🚬菸屁股,HOLD,1
META,2026-07-17,1300.0,0.09,2093,1,93.6524072265625,35,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,575.0,0.79,920,1,43.72614868164062,98,🚬菸屁股,HOLD,1
COUR,2028-01-21,3.0,3.1,2193,1,79.49239257812499,588,🔭LEAPS,HOLD,1
ASTS,2026-06-12,95.0,6.0,2175,7470,161.23066259765625,0,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
