Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
WMT,2026-11-20,145.0,0.1,1766,32,42.82283740234375,65,108.08999633789062,0.05,0.53,2026-09-15 18:36:08,🚬菸屁股,HOLD,1
AVGO,2026-11-20,490.0,0.76,1835,32,45.76470251464845,65,339.2699890136719,0.76,0.94,2026-09-15 17:04:13,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,10.4,6066,31,53.923495437622094,492,356.5799865722656,10.4,10.85,2026-09-15 19:40:36,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
OKLO,2026-10-16,70.0,0.1,2128,31,112.89106054687501,30,35.97999954223633,0.04,0.25,2026-09-15 18:52:19,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
RKLB,2026-12-18,140.0,0.75,1906,31,87.84191845703124,93,63.54999923706055,0.51,0.79,2026-09-15 18:29:19,🚬菸屁股,HOLD,1
SOFI,2026-09-25,23.0,0.02,2717,31,79.687703125,9,17.06999969482422,0.01,0.02,2026-09-15 18:13:24,🚬菸屁股,HOLD,1
SOFI,2026-11-20,30.0,0.08,6558,31,69.5315546875,65,17.06999969482422,0.07,0.08,2026-09-15 16:38:27,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,2.51,4543,31,63.64782446289063,492,17.06999969482422,2.47,2.54,2026-09-15 19:48:28,🔭LEAPS,HOLD,1
ACHR,2026-10-16,12.0,0.02,8431,31,121.875390625,30,5.46999979019165,0.01,0.02,2026-09-14 19:09:10,🚬菸屁股,HOLD,1
AVGO,2026-09-25,425.0,0.11,762,31,59.61954443359375,9,339.2699890136719,0.08,0.33,2026-09-15 16:28:40,🚬菸屁股,HOLD,1
NVDA,2028-06-16,300.0,24.25,5740,30,44.14118359375,639,212.1699981689453,23.9,24.65,2026-09-15 19:03:24,🔭LEAPS,HOLD,1
INTC,2027-01-15,210.0,0.85,9850,30,73.80397290039062,121,97.13999938964844,0.81,0.91,2026-09-15 19:18:08,🚬菸屁股,HOLD,1
RKLB,2026-10-16,110.0,0.19,4288,30,94.92192578125,30,63.54999923706055,0.15,0.3,2026-09-15 19:10:38,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.18,18003,30,65.1370673828125,121,17.06999969482422,0.17,0.18,2026-09-15 16:58:59,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.06,21621,30,78.12521875,121,17.06999969482422,0.05,0.06,2026-09-15 18:27:22,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.07,6650,30,64.062859375,121,24.639999389648438,0.01,0.14,2026-09-14 15:00:07,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.04,4679,30,59.302164794921886,492,24.639999389648438,0.96,1.41,2026-09-14 14:20:16,🔭LEAPS,HOLD,1
IREN,2028-01-21,65.0,11.6,6864,30,92.57819921875,492,41.58000183105469,11.4,12.15,2026-09-15 19:42:53,🔭LEAPS,HOLD,1
U,2027-01-15,75.0,0.68,3093,30,65.9183095703125,121,43.0099983215332,0.49,0.91,2026-09-15 18:13:29,🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.09,2078,30,107.81296093750001,121,13.869999885559082,0.02,0.14,2026-09-11 16:47:07,🚬菸屁股,HOLD,1
JOBY,2027-01-15,11.0,0.17,2337,30,78.711150390625,121,6.130000114440918,0.15,0.2,2026-09-15 18:34:57,🚬菸屁股,HOLD,1
KHC,2028-01-21,40.0,0.35,1813,30,29.541720214843746,492,24.6,0.3,0.38,2026-09-15 19:38:28,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OKLO,2028-01-21,45.0,11.87,1866,29,86.12074426269531,492,35.97999954223633,11.0,11.75,2026-09-14 19:02:58,🔭LEAPS,HOLD,1
IONQ,2028-01-21,90.0,5.34,2111,29,81.82391223144529,492,37.04999923706055,4.2,5.5,2026-09-14 18:58:31,🔭LEAPS,HOLD,1
UPST,2027-01-15,62.5,0.2,840,29,80.664255859375,121,25.280000686645508,0.01,0.36,2026-09-15 16:39:59,🚬菸屁股,HOLD,1
PATH,2027-02-19,25.0,0.51,829,29,70.8010732421875,156,14.229999542236328,0.24,0.71,2026-09-15 19:03:03,🚬菸屁股,HOLD,1
HOOD,2026-10-16,190.0,0.11,781,29,76.95335546875,30,110.44999694824219,0.07,0.12,2026-09-15 13:47:30,🚬菸屁股,HOLD,1
NTLA,2028-01-21,10.0,4.92,1940,29,89.40440283203124,492,11.359999656677246,4.7,5.2,2026-09-15 19:38:23,🔭LEAPS,HOLD,1
VRT,2026-10-16,330.0,0.5,1317,29,63.13513427734375,30,234.61000061035156,0.5,0.89,2026-09-15 19:14:04,🚬菸屁股,HOLD,1
TJX,2027-01-15,155.0,0.75,1004,29,27.32006274414062,121,124.5999984741211,0.6,0.85,2026-09-15 17:29:12,🚬菸屁股,HOLD,1
KHC,2026-12-18,30.0,0.22,5538,29,32.32489550781249,93,24.6,0.15,0.25,2026-09-15 19:31:33,🚬菸屁股,HOLD,1
MU,2026-10-16,1600.0,0.64,1919,29,75.21997436523438,30,927.5999755859375,0.48,0.79,2026-09-15 19:52:25,🚬菸屁股,HOLD,1
SMCI,2026-10-16,55.0,0.16,2129,28,83.20329296874999,30,35.63999938964844,0.15,0.19,2026-09-15 19:06:57,🚬菸屁股,HOLD,1
OKLO,2026-11-20,70.0,0.51,1692,28,97.85158398437501,65,35.97999954223633,0.34,0.65,2026-09-15 19:04:11,🚬菸屁股,HOLD,1
RKLB,2028-01-21,150.0,8.3,3726,28,79.85249639892578,492,63.54999923706055,7.75,8.55,2026-09-15 18:34:40,🔭LEAPS,HOLD,1
ASTS,2026-09-25,100.0,0.04,913,28,127.34411328124997,9,58.77000045776367,0.04,0.05,2026-09-15 18:51:44,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
ASTS,2028-01-21,180.0,6.92,10697,28,87.45740081787108,492,58.77000045776367,6.35,6.85,2026-09-15 19:37:12,🔭LEAPS,HOLD,1
PATH,2026-10-16,20.0,0.07,1392,28,69.5315546875,30,14.229999542236328,0.03,0.11,2026-09-15 18:25:35,🚬菸屁股,HOLD,1
VRT,2026-10-16,320.0,0.78,1449,28,60.13223461914063,30,234.61000061035156,0.6,1.0,2026-09-15 19:06:50,🚬菸屁股,HOLD,1
WMT,2026-11-20,130.0,0.44,6363,28,29.199926757812488,65,108.08999633789062,0.4,0.46,2026-09-15 19:42:30,🚬菸屁股,HOLD,1
AMZN,2026-12-18,370.0,0.43,6156,28,38.91662646484375,93,248.4199981689453,0.41,0.5,2026-09-15 19:09:34,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,6.1,8813,27,89.89878265380857,492,129.60000610351562,5.95,6.9,2026-09-15 18:53:20,🔭LEAPS,HOLD,1
INTC,2028-01-21,60.0,48.15,10443,27,73.04104107666016,492,97.13999938964844,47.85,48.45,2026-09-15 19:58:07,🔭LEAPS,HOLD,1
OKLO,2026-11-20,65.0,0.64,2145,27,95.6055126953125,65,35.97999954223633,0.57,0.73,2026-09-15 16:32:07,🚬菸屁股,HOLD,1
OKLO,2026-12-18,95.0,0.39,1355,27,102.83251708984378,93,35.97999954223633,0.3,0.45,2026-09-15 14:55:12,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.1,944,27,110.35201074218752,93,37.04999923706055,0.05,0.19,2026-09-10 16:09:12,🚬菸屁股,HOLD,1
IONQ,2027-01-15,80.0,0.75,1945,27,86.32826171875,121,37.04999923706055,0.7,0.74,2026-09-15 19:59:55,🚬菸屁股,HOLD,1
UPST,2026-10-16,32.5,0.25,1363,27,67.18782812500001,30,25.280000686645508,0.23,0.33,2026-09-15 19:48:56,🚬菸屁股,HOLD,1
UPST,2026-12-18,50.0,0.33,1086,27,79.9806689453125,93,25.280000686645508,0.21,0.35,2026-09-14 19:40:06,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,2.02,1103,27,80.01728967285156,492,25.280000686645508,1.73,2.31,2026-09-10 14:10:34,🔭LEAPS,HOLD,1
IREN,2026-11-20,130.0,0.14,1309,27,115.0394873046875,65,41.58000183105469,0.06,0.19,2026-09-15 13:40:13,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OPEN,2026-12-18,8.0,0.05,2139,27,126.56286718749999,93,2.6500000953674316,0.0,0.1,2026-09-11 13:51:42,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,0.82,7572,27,96.87503124999999,492,7.239999771118164,0.76,1.12,2026-09-14 19:05:21,🔭LEAPS,HOLD,1
LUNR,2026-10-16,20.0,0.16,2321,27,84.961087890625,30,13.869999885559082,0.1,0.17,2026-09-15 19:53:55,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,5.3,1262,27,103.27196801757816,492,13.869999885559082,5.3,5.7,2026-09-15 15:03:39,🔭LEAPS,HOLD,1
SMR,2028-01-21,80.0,0.45,817,27,104.59032080078129,492,8.430000305175781,0.17,0.52,2026-09-11 14:24:54,🔭LEAPS,HOLD,1
CRWV,2026-09-25,130.0,0.03,762,27,106.25046875000001,9,80.91999816894531,0.02,0.04,2026-09-15 17:49:12,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
PCG,2026-10-16,13.0,0.79,2020,27,50.7817421875,30,13.149999618530273,0.7,0.86,2026-09-15 17:58:04,🚬菸屁股,HOLD,1
KHC,2028-01-21,22.5,4.23,1208,27,36.06020971679687,492,24.6,3.95,5.05,2026-09-15 17:46:46,🔭LEAPS,HOLD,1
MSFT,2028-01-21,600.0,47.05,6945,26,36.163968444824214,492,497.1199951171875,46.05,48.8,2026-09-15 19:39:51,🔭LEAPS,HOLD,1
SMCI,2027-01-15,100.0,0.36,5266,26,93.164130859375,121,35.63999938964844,0.28,0.4,2026-09-15 19:53:24,🚬菸屁股,HOLD,1
OKLO,2026-12-18,85.0,0.48,1338,26,99.7070341796875,93,35.97999954223633,0.43,0.6,2026-09-15 15:54:08,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
ASTS,2026-10-16,115.0,0.08,1477,26,99.023447265625,30,58.77000045776367,0.03,0.15,2026-09-15 16:18:15,🚬菸屁股,HOLD,1
UPST,2026-12-18,45.0,0.42,1096,26,77.148666015625,93,25.280000686645508,0.32,0.51,2026-09-15 18:49:25,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.12,22197,26,78.711150390625,121,14.229999542236328,0.1,0.3,2026-09-15 18:52:47,🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.01,2030,26,140.625296875,30,2.6500000953674316,0.01,0.02,2026-09-15 19:50:20,🚬菸屁股,HOLD,1
OPEN,2027-02-19,10.0,0.04,1440,26,111.71919140624999,156,2.6500000953674316,0.04,0.06,2026-09-15 18:53:32,🚬菸屁股,HOLD,1
ONDS,2026-11-20,12.0,0.17,2330,26,89.45323046875,65,7.239999771118164,0.14,0.17,2026-09-15 19:57:53,🚬菸屁股,HOLD,1
TJX,2026-12-18,160.0,0.4,786,26,29.834686035156246,93,124.5999984741211,0.2,0.45,2026-09-14 15:01:20,🚬菸屁股,HOLD,1
AVGO,2026-12-18,600.0,0.6,1660,26,50.43994873046876,93,339.2699890136719,0.5,0.58,2026-09-15 19:57:34,🚬菸屁股,HOLD,1
MSFT,2026-12-18,575.0,7.36,131442,25,30.405359039306635,93,497.1199951171875,7.05,7.75,2026-09-15 19:31:26,🔥萬人塚 🏛️機構場,HOLD,1
PLTR,2027-01-15,410.0,0.21,10941,25,61.426166992187504,121,172.55999755859375,0.19,0.28,2026-09-15 19:58:46,🚬菸屁股,HOLD,1
OKLO,2026-09-25,50.0,0.04,930,25,93.7500625,9,35.97999954223633,0.03,0.08,2026-09-15 19:12:00,🚬菸屁股,HOLD,1
TDOC,2027-01-15,9.0,0.34,1279,25,61.52382226562501,121,6.579999923706055,0.2,0.37,2026-09-15 19:27:24,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.08,2451,25,107.81296093750001,121,7.239999771118164,0.05,0.18,2026-09-14 17:17:25,🚬菸屁股,HOLD,1
LUNR,2028-01-21,15.0,5.9,1094,25,102.44189404296877,492,13.869999885559082,5.65,6.2,2026-09-15 19:59:41,🔭LEAPS,HOLD,1
SMR,2026-10-16,15.0,0.04,1123,25,103.90673046875003,30,8.430000305175781,0.03,0.05,2026-09-15 19:15:12,🚬菸屁股,HOLD,1
SMR,2026-10-16,17.0,0.03,4663,25,112.5004375,30,8.430000305175781,0.01,0.04,2026-09-14 16:19:14,🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.15,1252,25,111.328568359375,121,15.779999732971191,0.0,0.2,2026-08-31 13:30:15,🚬菸屁股,HOLD,1
TSLA,2026-10-16,900.0,0.01,8535,24,92.9688203125,30,356.5799865722656,0.01,0.02,2026-09-15 15:34:05,🚬菸屁股,HOLD,1
IONQ,2026-10-16,65.0,0.11,1631,24,90.62509374999999,30,37.04999923706055,0.05,0.12,2026-09-15 17:54:29,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,60.0,0.05,1047,24,76.95335546875,93,24.639999389648438,0.01,0.11,2026-09-15 16:56:53,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
IREN,2026-12-18,140.0,0.22,8825,24,109.96138769531252,93,41.58000183105469,0.16,0.29,2026-09-15 19:53:33,🚬菸屁股,HOLD,1
ONDS,2026-12-18,11.0,0.42,5210,24,88.08605664062499,93,7.239999771118164,0.35,0.4,2026-09-15 17:04:07,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,6.1,1640,24,102.1489267578125,492,8.430000305175781,5.85,6.15,2026-09-15 19:49:58,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
BAC,2028-01-21,75.0,2.77,2112,24,28.46751220703124,492,59.52000045776367,2.83,3.15,2026-09-15 16:10:07,🔭LEAPS,HOLD,1
TSLA,2026-12-18,650.0,0.94,6286,23,56.567817138671884,93,356.5799865722656,0.9,0.98,2026-09-15 19:48:24,🚬菸屁股,HOLD,1
SMCI,2026-11-20,65.0,0.45,4011,23,88.76964355468748,65,35.63999938964844,0.41,0.47,2026-09-15 19:39:54,🚬菸屁股,HOLD,1
ASTS,2027-01-15,190.0,0.51,6692,23,102.34423828125001,121,58.77000045776367,0.48,0.62,2026-09-15 19:43:32,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.05,2032,23,127.34411328124997,121,1.340000033378601,0.0,0.1,2026-08-28 19:51:37,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.1,26046,23,87.500125,121,5.46999979019165,0.1,0.11,2026-09-15 19:49:33,🚬菸屁股,HOLD,1
CRWV,2027-01-15,270.0,0.45,2701,23,93.70123486328124,121,80.91999816894531,0.3,0.43,2026-09-14 15:42:07,🚬菸屁股,HOLD,1
AVGO,2026-09-25,450.0,0.07,943,23,63.867548828124995,9,339.2699890136719,0.05,0.1,2026-09-15 19:17:33,🚬菸屁股,HOLD,1
TSLA,2028-01-21,500.0,44.53,7190,22,52.08482974243164,492,356.5799865722656,44.85,45.35,2026-09-15 19:39:23,🔭LEAPS,HOLD,1
OKLO,2026-12-18,160.0,0.14,976,22,119.53165234375001,93,35.97999954223633,0.0,0.21,2026-09-14 15:47:10,🚬菸屁股,HOLD,1
RKLB,2027-01-15,195.0,0.43,1242,22,93.2617861328125,121,63.54999923706055,0.32,0.5,2026-09-15 18:45:21,🚬菸屁股,HOLD,1
ASTS,2026-11-20,110.0,0.82,2014,22,95.06840869140623,65,58.77000045776367,0.8,0.93,2026-09-15 15:43:34,🚬菸屁股,HOLD,1
IONQ,2027-01-15,85.0,0.58,970,22,84.961087890625,121,37.04999923706055,0.4,0.63,2026-09-15 16:09:10,🚬菸屁股,HOLD,1
IREN,2026-12-18,95.0,0.96,939,22,102.73486132812502,93,41.58000183105469,0.64,0.94,2026-09-14 18:13:26,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,11.0,2035,22,68.61603649902344,492,43.0099983215332,10.95,11.4,2026-09-15 19:29:40,🔭LEAPS,HOLD,1
OPEN,2026-12-18,3.0,0.4,761,22,83.20329296874999,93,2.6500000953674316,0.24,0.4,2026-09-15 19:06:26,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,0.26,9866,22,85.54701953125,492,6.130000114440918,0.23,0.28,2026-09-15 16:28:30,🔭LEAPS,HOLD,1
ACHR,2026-09-25,7.0,0.01,3614,22,81.2501875,9,5.46999979019165,0.01,0.02,2026-09-15 15:49:59,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.01,3779,22,131.25034374999998,30,5.46999979019165,0.01,0.02,2026-09-14 14:04:11,🚬菸屁股,HOLD,1
SMR,2026-11-20,17.0,0.13,1586,22,101.5629921875,65,8.430000305175781,0.08,0.15,2026-09-15 18:34:44,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,0.35,4487,22,106.44578027343752,492,8.430000305175781,0.3,0.39,2026-09-15 19:27:50,🔭LEAPS,HOLD,1
PCG,2028-01-21,17.0,1.4,2478,22,46.265185791015625,492,13.149999618530273,1.34,1.62,2026-09-15 19:57:07,🔭LEAPS,HOLD,1
AVGO,2026-09-25,500.0,0.03,907,22,76.95335546875,9,339.2699890136719,0.01,0.05,2026-09-15 14:07:55,🚬菸屁股,HOLD,1
AVGO,2026-12-18,590.0,0.65,1525,22,51.514156738281244,93,339.2699890136719,0.56,0.93,2026-09-15 16:04:46,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
BAC,2026-09-25,66.0,0.01,2744,22,31.641308593749994,9,59.52000045776367,0.0,0.04,2026-09-15 18:52:53,🚬菸屁股,HOLD,1
NVDA,2026-09-18,300.0,0.01,36222,21,103.12548437500001,2,212.1699981689453,0.0,0.01,2026-09-15 14:09:10,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
RKLB,2026-09-25,95.0,0.05,857,21,106.64109179687502,9,63.54999923706055,0.05,0.1,2026-09-15 19:01:20,🚬菸屁股,HOLD,1
RKLB,2027-01-15,210.0,0.33,2393,21,95.94730615234374,121,63.54999923706055,0.3,0.41,2026-09-15 18:40:19,🚬菸屁股,HOLD,1
SOFI,2026-09-25,22.5,0.02,1265,21,78.12521875,9,17.06999969482422,0.01,0.03,2026-09-15 17:14:43,🚬菸屁股,HOLD,1
DKNG,2026-12-18,33.0,0.86,2075,21,57.86174951171875,93,24.639999389648438,0.53,0.89,2026-09-15 18:26:11,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,7.01,4123,21,64.67320483398437,492,24.639999389648438,6.8,7.4,2026-09-15 19:54:14,🔭LEAPS,HOLD,1
NTLA,2026-10-16,15.0,0.15,924,21,75.586181640625,30,11.359999656677246,0.1,0.2,2026-09-15 19:51:58,🚬菸屁股,HOLD,1
HIMS,2028-01-21,28.0,10.72,902,21,82.29998168945312,492,27.850000381469727,9.65,10.75,2026-09-15 19:15:03,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,4.85,3685,21,85.03432934570311,492,27.850000381469727,4.4,5.05,2026-09-15 17:46:16,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
PCG,2027-01-15,30.0,0.08,805,21,80.27363476562499,121,13.149999618530273,0.0,0.28,2026-09-11 14:30:48,🚬菸屁股,HOLD,1
TJX,2027-01-15,175.0,0.2,1167,21,31.78779150390625,121,124.5999984741211,0.15,0.35,2026-09-11 17:14:32,🚬菸屁股,HOLD,1
WMT,2027-01-15,155.0,0.16,3438,21,33.25262060546875,121,108.08999633789062,0.12,0.3,2026-09-11 18:28:23,🚬菸屁股,HOLD,1
NVDA,2028-06-16,460.0,7.1,5003,20,43.53388986206055,639,212.1699981689453,7.0,7.3,2026-09-15 19:33:20,🔭LEAPS,HOLD,1
IBIT,2027-01-15,68.0,0.35,8144,20,48.291532714843754,121,43.11000061035156,0.3,0.33,2026-09-15 14:08:16,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.57,4124,20,89.16026464843749,121,35.63999938964844,0.5,0.57,2026-09-15 14:51:00,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ASTS,2028-01-21,160.0,7.65,1183,20,87.93957373046875,492,58.77000045776367,7.4,8.45,2026-09-15 15:25:28,🔭LEAPS,HOLD,1
SOFI,2026-12-18,40.0,0.05,13015,20,77.3439765625,93,17.06999969482422,0.05,0.06,2026-09-15 19:55:33,🚬菸屁股,HOLD,1
DKNG,2026-12-18,80.0,0.11,871,20,96.48441015625,93,24.639999389648438,0.0,0.12,2026-06-11 13:30:18,🚬菸屁股,HOLD,1
NBIS,2026-10-16,350.0,0.83,931,20,92.187578125,30,207.3699951171875,0.54,1.0,2026-09-15 18:42:02,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.07,3214,20,118.75040625,121,2.6500000953674316,0.06,0.08,2026-09-15 19:48:37,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,4.04,788,20,86.62122753906249,492,27.850000381469727,3.75,4.3,2026-09-15 17:46:16,🔭LEAPS,HOLD,1
SMR,2027-01-15,35.0,0.1,3128,20,134.37532812499998,121,8.430000305175781,0.05,0.29,2026-09-15 17:36:49,🚬菸屁股,HOLD,1
AVGO,2026-12-18,560.0,0.85,879,20,49.67091345214845,93,339.2699890136719,0.73,0.99,2026-09-15 19:23:30,🚬菸屁股,HOLD,1
RKLB,2027-01-15,185.0,0.46,883,19,94.67778759765625,121,63.54999923706055,0.38,0.76,2026-09-15 14:41:00,🚬菸屁股,HOLD,1
ASTS,2028-01-21,185.0,6.72,3387,19,85.71791625976562,492,58.77000045776367,5.3,6.6,2026-09-15 16:49:43,🔭LEAPS,HOLD,1
DKNG,2027-01-15,75.0,0.08,1010,19,95.70316796875,121,24.639999389648438,0.0,0.39,2026-07-10 16:42:23,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.62,15156,19,61.328511718750015,121,6.579999923706055,0.5,0.7,2026-09-15 19:13:55,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.2,10520,19,64.062859375,121,6.579999923706055,0.15,0.24,2026-09-15 19:49:01,🚬菸屁股,HOLD,1
HIMS,2026-12-18,105.0,0.09,1384,19,123.63319433593749,93,27.850000381469727,0.05,0.37,2026-09-14 19:17:08,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,8.73,2478,19,83.19108605957031,492,27.850000381469727,7.8,9.0,2026-09-15 18:15:37,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
LUNR,2027-01-15,32.0,0.37,3258,19,97.26565234374999,121,13.869999885559082,0.26,0.45,2026-09-15 16:44:27,🚬菸屁股,HOLD,1
VRT,2026-10-16,380.0,0.21,2688,19,70.70341796875,30,234.61000061035156,0.04,0.41,2026-09-15 19:51:15,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
AVGO,2028-01-21,740.0,10.6,2899,19,49.98524136352539,492,339.2699890136719,9.4,11.8,2026-09-15 18:56:59,🔭LEAPS,HOLD,1
IBIT,2026-09-25,53.0,0.04,16959,18,58.984785156250005,9,43.11000061035156,0.03,0.05,2026-09-15 19:12:21,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.25,4147,18,60.74258007812501,93,24.639999389648438,0.19,0.3,2026-09-15 18:10:24,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2026-10-16,21.0,0.05,975,18,87.500125,30,14.229999542236328,0.01,0.25,2026-09-15 17:47:58,🚬菸屁股,HOLD,1
ZM,2026-10-16,115.0,0.29,1068,18,47.949739257812496,30,93.06999969482422,0.27,0.44,2026-09-15 17:59:19,🚬菸屁股,HOLD,1
NTLA,2027-01-15,17.5,0.55,1470,18,69.04327832031252,121,11.359999656677246,0.1,0.7,2026-09-15 18:28:40,🚬菸屁股,HOLD,1
ONDS,2026-12-18,14.0,0.18,7777,18,92.9688203125,93,7.239999771118164,0.16,0.19,2026-09-15 18:27:55,🚬菸屁股,HOLD,1
SMR,2028-01-21,70.0,0.4,752,18,107.51999365234377,492,8.430000305175781,0.11,0.87,2026-09-15 16:08:58,🔭LEAPS,HOLD,1
BAC,2027-01-15,80.0,0.19,2620,18,26.856200195312496,121,59.52000045776367,0.05,0.12,2026-09-14 13:30:36,🚬菸屁股,HOLD,1
AMZN,2026-10-16,325.0,0.09,2419,18,38.477177734375,30,248.4199981689453,0.03,0.1,2026-09-15 19:01:09,🚬菸屁股,HOLD,1
AMZN,2026-10-16,360.0,0.03,983,18,49.5122236328125,30,248.4199981689453,0.0,0.08,2026-09-14 18:10:08,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.03,9144,17,67.96907031250001,30,43.11000061035156,0.02,0.04,2026-09-15 19:45:34,🚬菸屁股,HOLD,1
SMCI,2026-09-25,48.0,0.06,853,17,87.500125,9,35.63999938964844,0.05,0.07,2026-09-15 18:24:40,🚬菸屁股,HOLD,1
SMCI,2026-12-18,62.0,0.9,1281,17,83.93570751953125,93,35.63999938964844,0.86,0.97,2026-09-15 19:21:26,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.51,1289,17,96.87503124999999,93,35.63999938964844,0.25,0.33,2026-09-11 14:29:09,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.25,2634,17,103.51610742187502,93,35.63999938964844,0.13,0.25,2026-09-11 14:22:40,🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,8.5,3751,17,81.98260205078124,492,37.04999923706055,8.05,8.6,2026-09-15 19:54:52,🔭LEAPS,HOLD,1
SOFI,2026-12-18,32.0,0.11,5363,17,68.35969140625001,93,17.06999969482422,0.11,0.12,2026-09-15 19:40:48,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,0.9,7970,17,65.52768847656252,492,17.06999969482422,0.83,0.93,2026-09-15 19:44:23,🔭LEAPS,HOLD,1
PATH,2026-09-25,14.5,0.67,2500,17,70.117486328125,9,14.229999542236328,0.49,0.65,2026-09-15 16:52:10,🚬菸屁股,HOLD,1
ZM,2027-01-15,160.0,0.4,874,17,50.92822509765625,121,93.06999969482422,0.15,0.79,2026-09-15 15:23:13,🚬菸屁股,HOLD,1
OPEN,2026-12-18,7.0,0.04,1444,17,114.84417578124999,93,2.6500000953674316,0.02,0.08,2026-09-15 17:54:45,🚬菸屁股,HOLD,1
HIMS,2026-10-16,50.0,0.08,4713,17,100.9770576171875,30,27.850000381469727,0.06,0.15,2026-09-15 17:29:13,🚬菸屁股,HOLD,1
LUNR,2027-01-15,30.0,0.47,2344,17,99.31641308593751,121,13.869999885559082,0.41,0.55,2026-09-15 18:13:13,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.02,6146,17,106.25046875000001,30,5.46999979019165,0.02,0.03,2026-09-15 19:55:43,🚬菸屁股,HOLD,1
WMT,2027-01-15,135.0,0.75,18616,17,27.808339111328124,121,108.08999633789062,0.65,0.75,2026-09-15 19:50:41,🚬菸屁股,HOLD,1
KHC,2028-01-21,27.5,2.23,3257,17,35.718416259765625,492,24.6,1.8,2.99,2026-09-15 18:19:33,🔭LEAPS,HOLD,1
NVDA,2028-01-21,225.0,38.5,5556,16,44.836977416992184,492,212.1699981689453,38.35,38.85,2026-09-15 19:46:15,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.05,17933,16,71.48466015625,121,43.11000061035156,0.05,0.08,2026-09-15 18:01:37,🚬菸屁股,HOLD,1
