Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ZM,2026-09-18,105.0,0.65,4218,41,47.046427978515624,15,94.9000015258789,🚬菸屁股,HOLD,1
ACHR,2026-09-18,5.0,0.67,1931,41,77.3439765625,15,5.559999942779541,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,1.73,2917,41,98.48634326171876,505,9.210000038146973,🔭LEAPS,HOLD,1
RDDT,2026-09-18,220.0,0.06,2557,41,79.101771484375,15,144.63999938964844,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
META,2026-09-18,800.0,0.07,6915,41,54.49264257812501,15,578.5399780273438,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,590.0,0.01,1973,41,84.37515624999999,15,335.0199890136719,🚬菸屁股,HOLD,1
SOUN,2028-01-21,22.0,0.76,827,41,89.45323046875,505,6.849999904632568,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
IBIT,2027-01-15,135.0,0.06,12646,40,73.437765625,134,43.7599983215332,🚬菸屁股,HOLD,1
SMCI,2026-12-18,100.0,0.26,9643,40,92.57819921875,106,36.709999084472656,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.1,2362,40,110.9379453125,78,37.779998779296875,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,33.0,0.76,11657,40,56.250437500000004,134,23.440000534057617,🚬菸屁股,HOLD,1
NBIS,2026-09-18,310.0,0.32,1467,40,96.289099609375,15,199.5399932861328,🚬菸屁股,HOLD,1
NBIS,2026-09-18,330.0,0.29,1249,40,103.22314013671878,15,199.5399932861328,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.2,10673,40,73.7307314453125,134,6.260000228881836,🚬菸屁股,HOLD,1
WMT,2028-01-21,150.0,3.83,5291,40,30.438928039550785,505,105.91999816894531,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
META,2026-09-18,850.0,0.05,11500,40,61.914443359375014,15,578.5399780273438,🚬菸屁股,HOLD,1
META,2026-11-20,1480.0,0.06,6399,40,63.1839619140625,78,578.5399780273438,🚬菸屁股,HOLD,1
DIS,2026-11-20,135.0,0.31,892,40,32.080757324218744,78,106.22000122070312,🚬菸屁股,HOLD,1
RUN,2027-01-15,25.0,0.07,5734,40,97.070341796875,134,8.369999885559082,🚬菸屁股,HOLD,1
UUUU,2026-11-20,20.0,0.55,1669,40,76.95335546875,78,14.220000267028809,🚬菸屁股,HOLD,1
TSLA,2026-09-18,750.0,0.03,6104,39,104.68797656250001,15,356.0899963378906,🚬菸屁股,HOLD,1
INTC,2028-01-21,120.0,18.91,5839,39,68.41462249755861,505,88.97000122070312,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
DKNG,2027-01-15,35.0,0.57,13027,39,56.982852050781254,134,23.440000534057617,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.01,14905,39,137.50031249999998,15,7.039999961853027,🚬菸屁股,HOLD,1
LUNR,2026-12-18,25.0,0.8,848,39,95.41020214843749,106,14.720000267028809,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,0.35,10016,39,86.914193359375,505,6.690000057220459,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,450.0,0.3,3718,39,40.47911083984375,43,335.0199890136719,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
AMZN,2027-01-15,410.0,0.43,3311,39,36.817038085937504,134,254.9199981689453,🚬菸屁股,HOLD,1
MU,2026-10-16,2500.0,0.13,3527,39,89.64854101562499,43,933.4400024414062,🚬菸屁股,HOLD,1
ASTS,2026-11-20,140.0,0.37,1603,38,99.9023447265625,78,55.79999923706055,🚬菸屁股,HOLD,1
IONQ,2026-11-20,65.0,0.98,882,38,90.72274902343749,78,37.779998779296875,🚬菸屁股,HOLD,1
IREN,2026-10-16,55.0,0.62,2901,38,87.7930908203125,43,36.81999969482422,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,7.32,15527,38,68.68927795410158,505,103.51000213623047,🔭LEAPS,HOLD,1
HIMS,2026-12-18,95.0,0.2,955,38,112.109814453125,106,28.440000534057617,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,6.2,2199,38,85.51039880371094,505,28.440000534057617,🔭LEAPS,HOLD,1
TJX,2028-01-21,165.0,7.0,1163,38,27.484856018066406,505,133.27000427246094,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
BBAI,2026-09-18,6.0,0.01,12102,38,143.75028125,15,2.950000047683716,🚬菸屁股,HOLD,1
UUUU,2026-10-16,16.0,0.77,1262,38,71.0940390625,43,14.220000267028809,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.05,7360,37,49.805189453125,15,43.7599983215332,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.06,18115,37,68.16438085937502,134,43.7599983215332,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
VST,2028-01-21,320.0,5.5,805,37,54.30343548583985,505,138.0800018310547,🔭LEAPS,HOLD,1
RKLB,2028-01-21,150.0,7.72,3504,37,79.101771484375,505,62.540000915527344,🔭LEAPS,HOLD,1
ASTS,2026-11-20,125.0,0.58,788,37,100.48877880859375,78,55.79999923706055,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.5,3163,37,62.69568554687501,134,40.91999816894531,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.05,6250,37,87.500125,134,6.690000057220459,🚬菸屁股,HOLD,1
WMT,2028-01-21,120.0,10.95,4009,37,32.27301614379881,505,105.91999816894531,🔭LEAPS,HOLD,1
PCG,2027-01-15,19.0,0.35,1627,37,51.07470800781251,134,14.0600004196167,🚬菸屁股,HOLD,1
META,2026-10-16,790.0,0.7,2000,37,42.920492675781254,43,578.5399780273438,🚬菸屁股,HOLD,1
NVDA,2028-01-21,225.0,42.09,5474,36,44.91174473571777,505,217.44000244140625,🔭LEAPS,HOLD,1
VST,2026-09-18,155.0,0.66,2773,36,43.457596679687505,15,138.0800018310547,🚬菸屁股,HOLD,1
IONQ,2026-10-16,65.0,0.28,1633,36,88.86729882812499,43,37.779998779296875,🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.27,2616,36,62.500375000000005,106,17.049999237060547,🚬菸屁股,HOLD,1
DKNG,2026-09-18,28.0,0.07,990,36,60.74258007812501,15,23.440000534057617,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,6.05,7257,36,93.20075158691408,505,36.81999969482422,🔭LEAPS,HOLD,1
ONDS,2026-09-18,16.0,0.01,17202,36,143.75028125,15,7.039999961853027,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,0.37,4796,36,92.57819921875,505,6.690000057220459,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
WMT,2026-09-18,145.0,0.01,4422,36,53.906710937500016,15,105.91999816894531,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
META,2026-09-18,740.0,0.16,1660,36,47.7544287109375,15,578.5399780273438,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,700.0,4.83,2466,36,40.268541656494136,505,335.0199890136719,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
DIS,2028-01-21,120.0,11.55,16365,36,35.22403643798828,505,106.22000122070312,🔭LEAPS,HOLD,1
SOUN,2027-01-15,14.0,0.25,1183,36,85.937640625,134,6.849999904632568,🚬菸屁股,HOLD,1
SMCI,2026-09-18,48.0,0.12,882,35,79.687703125,15,36.709999084472656,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.78,23051,35,77.53928710937501,134,18.139999389648438,🚬菸屁股,HOLD,1
XYZ,2026-09-18,95.0,0.06,3242,35,51.465329101562496,15,77.87999725341797,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,3.1,3856,35,102.58837768554687,505,14.720000267028809,🔭LEAPS,HOLD,1
CRWV,2026-10-16,195.0,0.06,7449,35,91.01571484374999,43,81.8499984741211,🚬菸屁股,HOLD,1
TJX,2026-10-16,160.0,0.08,2352,35,35.86489916992188,43,133.27000427246094,🚬菸屁股,HOLD,1
WMT,2027-01-15,145.0,0.34,2868,35,30.445031494140622,134,105.91999816894531,🚬菸屁股,HOLD,1
META,2026-09-18,735.0,0.14,1433,35,47.7544287109375,15,578.5399780273438,🚬菸屁股,HOLD,1
INTC,2026-10-16,170.0,0.07,7492,34,75.195560546875,43,88.97000122070312,🚬菸屁股,HOLD,1
RKLB,2026-09-18,105.0,0.05,1670,34,103.90673046875003,15,62.540000915527344,🚬菸屁股,HOLD,1
RKLB,2026-12-18,200.0,0.26,972,34,100.63526245117185,106,62.540000915527344,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
KTOS,2026-09-18,57.5,0.4,1442,34,59.96133789062501,15,49.34000015258789,🚬菸屁股,HOLD,1
LUNR,2027-01-15,32.0,0.6,3323,34,99.1211025390625,134,14.720000267028809,🚬菸屁股,HOLD,1
JOBY,2027-01-15,8.0,0.74,2687,34,74.2190078125,134,6.690000057220459,🚬菸屁股,HOLD,1
ACHR,2026-09-18,10.0,0.02,4459,34,112.5004375,15,5.559999942779541,🚬菸屁股,HOLD,1
DELL,2026-09-18,700.0,0.24,930,34,101.80713159179686,15,425.0,🚬菸屁股,HOLD,1
AVGO,2026-10-16,540.0,0.68,2266,34,53.51608984375,43,369.67999267578125,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
META,2026-10-16,825.0,0.43,4658,34,44.77594287109375,43,578.5399780273438,🚬菸屁股,HOLD,1
META,2026-10-16,850.0,0.31,1564,34,46.0942890625,43,578.5399780273438,🚬菸屁股,HOLD,1
BBAI,2027-01-15,2.5,0.8,4133,34,83.20329296874999,134,2.950000047683716,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,49.1,9830,33,45.80437496948243,505,217.44000244140625,🔭LEAPS,HOLD,1
RKLB,2027-01-15,145.0,0.94,5128,33,83.34977587890623,134,62.540000915527344,🚬菸屁股,HOLD,1
ZM,2027-01-15,165.0,0.52,1882,33,51.562984375,134,94.9000015258789,🚬菸屁股,HOLD,1
ONDS,2027-01-15,19.0,0.13,1041,33,95.70316796875,134,7.039999961853027,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.05,5903,33,127.34411328124997,134,5.559999942779541,🚬菸屁股,HOLD,1
MNST,2027-01-15,55.0,0.5,5006,33,31.78779150390625,134,44.9900016784668,🚬菸屁股,HOLD,1
META,2026-12-18,1200.0,0.37,948,33,51.58739819335938,106,578.5399780273438,🚬菸屁股,HOLD,1
MU,2026-09-18,1600.0,0.1,2385,33,82.42205078125,15,933.4400024414062,🚬菸屁股,HOLD,1
SOUN,2028-01-21,35.0,0.45,9106,33,94.92192578125,505,6.849999904632568,🔭LEAPS,HOLD,1
BBAI,2027-01-15,5.5,0.14,16708,33,96.0937890625,134,2.950000047683716,🚬菸屁股,HOLD,1
UUUU,2026-10-16,24.0,0.23,779,33,85.54701953125,43,14.220000267028809,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,16.4,6789,32,55.64314376831055,652,356.0899963378906,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,2.59,4145,32,58.64299169921875,505,23.440000534057617,🔭LEAPS,HOLD,1
HOOD,2026-10-16,145.0,0.88,802,32,66.04037866210939,43,103.51000213623047,🚬菸屁股,HOLD,1
HIMS,2026-09-18,35.5,0.26,769,32,77.148666015625,15,28.440000534057617,🚬菸屁股,HOLD,1
HIMS,2026-10-16,45.0,0.27,2622,32,86.914193359375,43,28.440000534057617,🚬菸屁股,HOLD,1
KTOS,2026-11-20,85.0,0.3,3605,32,72.41238525390624,78,49.34000015258789,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
ONDS,2027-01-15,16.0,0.2,1183,32,90.82040429687498,134,7.039999961853027,🚬菸屁股,HOLD,1
AMZN,2026-09-18,320.0,0.04,15290,32,42.774009765625,15,254.9199981689453,🚬菸屁股,HOLD,1
MU,2026-09-18,1800.0,0.03,777,32,101.5629921875,15,933.4400024414062,🚬菸屁股,HOLD,1
FLNC,2026-09-18,14.0,0.07,1010,32,92.9688203125,15,10.420000076293945,🚬菸屁股,HOLD,1
FLNC,2026-11-20,35.0,0.06,7313,32,125.00037499999999,78,10.420000076293945,🚬菸屁股,HOLD,1
TSLA,2026-09-18,440.0,0.52,8439,31,52.19774365234374,15,356.0899963378906,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,12.11,6250,31,55.002281036376964,505,356.0899963378906,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,14.17,6162,31,57.43450769042968,652,43.7599983215332,🔭LEAPS,HOLD,1
SOFI,2026-09-18,22.5,0.03,978,31,71.87528125,15,17.049999237060547,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,7.45,7435,31,92.07771594238281,505,36.81999969482422,🔭LEAPS,HOLD,1
HOOD,2026-10-16,155.0,0.56,4399,31,69.336244140625,43,103.51000213623047,🚬菸屁股,HOLD,1
ZM,2026-09-18,110.0,0.27,6951,31,46.82670361328125,15,94.9000015258789,🚬菸屁股,HOLD,1
NTLA,2026-09-18,14.0,0.35,831,31,87.10950390625,15,12.6850004196167,🚬菸屁股,HOLD,1
PCG,2026-09-18,16.5,0.2,9457,31,75.7814921875,15,14.0600004196167,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
PCG,2028-01-21,17.0,1.65,1260,31,42.89607885742188,505,14.0600004196167,🔭LEAPS,HOLD,1
META,2026-09-18,760.0,0.11,3450,31,50.7817421875,15,578.5399780273438,🚬菸屁股,HOLD,1
RTX,2026-09-18,240.0,0.02,3876,31,34.76627734375,15,205.16000366210938,🚬菸屁股,HOLD,1
AMAT,2026-09-18,700.0,0.09,5112,31,84.27750097656251,15,441.8500061035156,🚬菸屁股,HOLD,1
DIS,2026-09-18,140.0,0.01,989,31,57.617611328124994,15,106.22000122070312,🚬菸屁股,HOLD,1
VELO,2026-12-18,35.0,0.3,1121,31,139.64873925781248,106,11.25,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,80.0,0.94,857,30,93.31061376953124,106,38.529998779296875,🚬菸屁股,HOLD,1
OKLO,2026-12-18,100.0,0.5,1085,30,99.60937890625,106,38.529998779296875,🚬菸屁股,HOLD,1
OKLO,2028-01-21,145.0,5.3,1559,30,95.67875415039062,505,38.529998779296875,🔭LEAPS,HOLD,1
OKLO,2028-01-21,200.0,3.05,17469,30,97.11916943359374,505,38.529998779296875,🔭LEAPS,HOLD,1
UPST,2026-12-18,50.0,0.54,1076,30,79.883013671875,106,27.389999389648438,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.57,4856,30,65.38120556640627,652,17.049999237060547,🔭LEAPS,HOLD,1
IREN,2026-09-18,47.0,0.18,2559,30,83.98453515624999,15,36.81999969482422,🚬菸屁股,HOLD,1
IREN,2028-01-21,65.0,9.4,6853,30,92.45613012695313,505,36.81999969482422,🔭LEAPS,HOLD,1
XYZ,2028-01-21,115.0,10.0,774,30,50.1378277282715,505,77.87999725341797,🔭LEAPS,HOLD,1
CRSP,2026-09-18,65.0,0.65,1470,30,58.8871298828125,15,56.81999969482422,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,0.97,1091,30,93.2617861328125,505,7.039999961853027,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,2.83,3769,30,92.187578125,505,5.559999942779541,🔭LEAPS,HOLD,1
SMR,2028-01-21,8.0,4.35,5367,30,94.77544287109374,505,9.210000038146973,🔭LEAPS,HOLD,1
CRWV,2026-09-18,135.0,0.04,2834,30,93.35944140625,15,81.8499984741211,🚬菸屁股,HOLD,1
DIS,2028-01-21,165.0,2.61,1621,30,31.74506732177734,505,106.22000122070312,🔭LEAPS,HOLD,1
RUN,2027-01-15,13.0,0.49,1529,30,78.4181845703125,134,8.369999885559082,🚬菸屁股,HOLD,1
UUUU,2027-01-15,27.0,0.48,2285,30,79.0041162109375,134,14.220000267028809,🚬菸屁股,HOLD,1
AMD,2026-09-18,650.0,0.1,8148,29,61.328511718750015,15,459.6099853515625,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.06,2012,29,81.64080859375,15,103.51000213623047,🚬菸屁股,HOLD,1
HIMS,2026-10-16,38.0,0.59,825,29,71.04521142578125,43,28.440000534057617,🚬菸屁股,HOLD,1
JOBY,2026-10-16,11.0,0.03,5221,29,71.87528125,43,6.690000057220459,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.05,22984,29,118.35978320312499,134,5.559999942779541,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,0.24,3017,29,101.95361523437501,134,9.210000038146973,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.05,4859,29,123.43788281249999,134,9.210000038146973,🚬菸屁股,HOLD,1
WMT,2027-01-15,155.0,0.2,3441,29,32.37372314453124,134,105.91999816894531,🚬菸屁股,HOLD,1
DELL,2026-09-18,620.0,0.9,946,29,83.93570751953125,15,425.0,🚬菸屁股,HOLD,1
META,2026-09-18,705.0,0.33,2061,29,42.9693203125,15,578.5399780273438,🚬菸屁股,HOLD,1
META,2026-09-18,715.0,0.25,1114,29,44.336494140625,15,578.5399780273438,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,540.0,0.01,1134,29,95.89847851562499,15,335.0199890136719,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,610.0,0.03,3556,29,86.7188828125,15,335.0199890136719,🚬菸屁股,HOLD,1
PLUG,2026-12-18,4.5,0.04,2243,29,93.7500625,106,2.0899999141693115,🚬菸屁股,HOLD,1
AFRM,2026-09-18,100.0,0.01,1044,29,66.40658593750001,15,69.94000244140625,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,15.9,7701,28,54.17678880310059,505,356.0899963378906,🔭LEAPS,HOLD,1
NVDA,2026-12-18,320.0,0.66,5349,28,38.7701435546875,106,217.44000244140625,🚬菸屁股,HOLD,1
OKLO,2026-10-16,75.0,0.23,1685,28,100.58643457031249,43,38.529998779296875,🚬菸屁股,HOLD,1
VST,2026-09-18,195.0,0.1,1248,28,80.4689453125,15,138.0800018310547,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
IREN,2028-01-21,60.0,10.0,4223,28,94.15289050292968,505,36.81999969482422,🔭LEAPS,HOLD,1
IREN,2028-01-21,90.0,6.5,9743,28,93.71344177246092,505,36.81999969482422,🔭LEAPS,HOLD,1
LUNR,2028-01-21,30.0,4.0,922,28,103.12548437500001,505,14.720000267028809,🔭LEAPS,HOLD,1
META,2026-09-18,1320.0,0.01,1393,28,103.12548437500001,15,578.5399780273438,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,800.0,2.75,3380,28,39.707023834228515,505,335.0199890136719,🔭LEAPS,HOLD,1
EVGO,2028-01-21,4.0,0.23,847,28,107.42233789062503,505,1.2699999809265137,🔭LEAPS,HOLD,1
PLTR,2028-01-21,210.0,41.75,9124,27,61.31935653686526,505,179.9199981689453,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,9.4,854,27,82.98356860351561,505,36.709999084472656,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OKLO,2026-10-16,80.0,0.17,3043,27,102.53954980468751,43,38.529998779296875,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.05,1532,27,71.48466015625,43,17.049999237060547,🚬菸屁股,HOLD,1
IREN,2026-11-20,100.0,0.18,2198,27,112.109814453125,78,36.81999969482422,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
OPEN,2026-12-18,7.0,0.08,1238,27,108.59420703125,106,3.0399999618530273,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NTLA,2027-01-15,20.0,0.8,5783,27,85.10757080078125,134,12.6850004196167,🚬菸屁股,HOLD,1
LUNR,2026-09-18,24.0,0.06,1839,27,121.875390625,15,14.720000267028809,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
LUNR,2026-12-18,30.0,0.47,1148,27,100.09815576171874,106,14.720000267028809,🚬菸屁股,HOLD,1
SMR,2026-11-20,13.0,0.52,2419,27,88.67198828125,78,9.210000038146973,🚬菸屁股,HOLD,1
AVGO,2026-09-18,560.0,0.11,2534,27,78.8088056640625,15,369.67999267578125,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
META,2026-09-18,790.0,0.08,1556,27,52.539537109375004,15,578.5399780273438,🚬菸屁股,HOLD,1
DIS,2026-09-18,120.0,0.07,7121,27,29.688203124999994,15,106.22000122070312,🚬菸屁股,HOLD,1
SMCI,2028-01-21,95.0,5.46,2611,26,83.0934307861328,505,36.709999084472656,🔭LEAPS,HOLD,1
ASTS,2026-10-16,190.0,0.07,2420,26,129.6878515625,43,55.79999923706055,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
APP,2026-09-18,600.0,0.01,3264,26,98.04689453125,15,311.739990234375,🚬菸屁股,HOLD,1
PCG,2027-01-15,16.0,0.82,4040,26,48.38918798828126,134,14.0600004196167,🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.2,2950,26,54.15084912109377,134,578.5399780273438,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,690.0,0.01,923,26,102.34423828125001,15,335.0199890136719,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,650.0,0.25,4339,26,46.02104760742188,134,335.0199890136719,🚬菸屁股,HOLD,1
NEE,2027-01-15,97.5,0.73,985,26,23.706817626953125,134,82.93000030517578,🚬菸屁股,HOLD,1
NEE,2028-01-21,110.0,2.38,1302,26,25.916268188476565,505,82.93000030517578,🔭LEAPS,HOLD,1
NNDM,2027-01-15,2.0,0.15,5119,26,75.7814921875,134,1.559999942779541,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RUN,2028-01-21,25.0,0.84,1653,26,84.66812207031249,505,8.369999885559082,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
NVDA,2026-12-18,310.0,0.92,7334,25,38.147591186523435,106,217.44000244140625,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.1,29616,25,65.23472265625001,134,43.7599983215332,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.08,29511,25,75.39087109375001,134,43.7599983215332,🚬菸屁股,HOLD,1
OKLO,2028-01-21,80.0,7.6,932,25,89.13585083007811,505,38.529998779296875,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
RKLB,2026-09-18,125.0,0.01,1332,25,123.43788281249999,15,62.540000915527344,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,2.56,4490,25,65.06382592773438,505,17.049999237060547,🔭LEAPS,HOLD,1
IREN,2028-06-16,80.0,9.8,962,25,92.06550903320311,652,36.81999969482422,🔭LEAPS,HOLD,1
NBIS,2026-09-18,400.0,0.09,3111,25,121.48476757812499,15,199.5399932861328,🚬菸屁股,HOLD,1
U,2026-09-18,52.0,0.12,1557,25,62.500375000000005,15,40.91999816894531,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,10.5,2149,25,68.0911394042969,505,40.91999816894531,🔭LEAPS,HOLD,1
LUNR,2026-09-18,26.0,0.03,1625,25,126.56286718749999,15,14.720000267028809,🚬菸屁股,HOLD,1
JOBY,2026-09-18,7.5,0.08,907,25,60.15664843750002,15,6.690000057220459,🚬菸屁股,HOLD,1
JOBY,2027-01-15,12.0,0.22,7921,25,78.32052929687501,134,6.690000057220459,🚬菸屁股,HOLD,1
ACHR,2026-09-18,9.0,0.01,9151,25,117.1879140625,15,5.559999942779541,🚬菸屁股,HOLD,1
NNE,2027-01-15,50.0,0.28,2808,25,90.62509374999999,134,17.469999313354492,🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.15,1252,25,98.437515625,134,17.469999313354492,🚬菸屁股,HOLD,1
PCG,2026-10-16,22.0,0.03,2144,25,71.48466015625,43,14.0600004196167,🚬菸屁股,HOLD,1
META,2026-11-20,1000.0,0.58,1419,25,50.73291455078125,78,578.5399780273438,🚬菸屁股,HOLD,1
BLDP,2026-11-20,5.0,0.05,5682,25,114.0629296875,78,2.240000009536743,🚬菸屁股,HOLD,1
SOUN,2028-01-21,12.0,1.46,5364,25,84.81460498046874,505,6.849999904632568,🔭LEAPS,HOLD,1
UUUU,2027-01-15,40.0,0.1,22003,25,89.84385156249999,134,14.220000267028809,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.33,4979,24,87.10950390625,134,36.709999084472656,🚬菸屁股,HOLD,1
ASTS,2026-09-18,115.0,0.09,1433,24,128.125359375,15,55.79999923706055,🚬菸屁股,HOLD,1
SOFI,2026-09-18,29.0,0.05,3212,24,104.68797656250001,15,17.049999237060547,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
XYZ,2026-09-18,100.0,0.04,6324,24,51.17236328125,15,77.87999725341797,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,1.72,2517,24,94.92192578125,505,3.0399999618530273,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,4.91,787,24,85.59584716796876,505,28.440000534057617,🔭LEAPS,HOLD,1
WMT,2028-01-21,145.0,4.6,1618,24,32.00141241455078,505,105.91999816894531,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
META,2026-09-18,1140.0,0.01,872,24,92.9688203125,15,578.5399780273438,🚬菸屁股,HOLD,1
META,2026-10-16,820.0,0.43,3114,24,44.38532177734375,43,578.5399780273438,🚬菸屁股,HOLD,1
DIS,2026-09-18,125.0,0.04,5949,24,36.914693359375,15,106.22000122070312,🚬菸屁股,HOLD,1
MU,2026-10-16,2000.0,0.43,2081,24,80.95722167968748,43,933.4400024414062,🚬菸屁股,HOLD,1
FLNC,2026-11-20,17.0,0.32,1214,24,89.16026464843749,78,10.420000076293945,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOUN,2028-01-21,15.0,1.16,5123,24,84.47281152343749,505,6.849999904632568,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
TSLA,2026-11-20,700.0,0.56,17642,23,63.89196264648438,78,356.0899963378906,🚬菸屁股,HOLD,1
NVDA,2026-09-18,320.0,0.01,6931,23,54.68795312500001,15,217.44000244140625,🚬菸屁股,HOLD,1
GOOG,2026-09-18,460.0,0.04,5769,23,58.39885351562499,15,332.0299987792969,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
INTC,2026-11-20,170.0,0.5,7093,23,74.75611181640626,78,88.97000122070312,🚬菸屁股,HOLD,1
OPEN,2026-12-18,10.0,0.04,28449,23,119.53165234375001,106,3.0399999618530273,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.05,2032,23,125.78162109374999,134,1.2799999713897705,🚬菸屁股,HOLD,1
LUNR,2026-09-18,21.0,0.07,2717,23,102.73486132812502,15,14.720000267028809,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.03,8367,23,121.875390625,43,5.559999942779541,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,5.65,1973,23,97.11916943359374,505,9.210000038146973,🔭LEAPS,HOLD,1
TJX,2026-09-18,140.0,0.5,774,23,23.36502416992187,15,133.27000427246094,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,600.0,0.04,15896,23,91.4063359375,15,335.0199890136719,🚬菸屁股,HOLD,1
