Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NKE,2026-12-18,82.5,0.08,962,28,71.87528125,85,35.9900016784668,0.02,0.09,2026-09-24 19:58:05,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
KHC,2026-10-16,30.0,0.01,1718,28,39.8443515625,22,23.860000610351562,0.0,0.01,2026-09-24 19:18:27,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMB,2027-01-15,90.0,0.38,1132,28,30.9577216796875,113,70.58000183105469,0.15,0.5,2026-09-24 19:39:42,🚬菸屁股,HOLD,1
PYPL,2027-01-15,90.0,0.09,24274,28,44.92242578125,113,52.599998474121094,0.04,0.1,2026-09-23 13:54:26,🚬菸屁股,HOLD,1
NFLX,2028-01-21,95.0,7.43,4158,28,45.0200810546875,484,71.72000122070312,6.9,7.8,2026-09-24 19:23:44,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
TSLA,2027-01-15,990.0,0.3,13113,27,65.89389575195312,113,377.94000244140625,0.29,0.33,2026-09-24 18:47:23,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,14.61,5298,27,54.944298217773444,631,47.810001373291016,14.2,14.9,2026-09-24 18:40:24,🔭LEAPS,HOLD,1
RKLB,2027-01-15,190.0,0.6,1642,27,89.59971337890623,113,73.61000061035156,0.55,0.75,2026-09-24 19:11:33,🚬菸屁股,HOLD,1
RKLB,2028-01-21,200.0,7.5,3191,27,79.37642694091795,484,73.61000061035156,6.8,7.65,2026-09-24 17:14:20,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,8.73,8491,27,70.06865869140626,631,16.799999237060547,8.65,9.0,2026-09-24 18:02:01,🔭LEAPS,HOLD,1
IREN,2028-01-21,120.0,8.09,760,27,91.18050811767577,484,46.150001525878906,6.45,7.75,2026-09-21 19:48:52,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,10.1,15367,27,71.5701085205078,484,120.81999969482422,10.0,11.65,2026-09-24 19:35:36,🔭LEAPS,HOLD,1
HIMS,2026-11-20,50.0,0.52,1743,27,92.4805439453125,57,29.280000686645508,0.36,0.55,2026-09-24 18:39:04,🚬菸屁股,HOLD,1
JOBY,2027-01-15,11.0,0.13,2312,27,76.17211328125,113,6.300000190734863,0.14,0.17,2026-09-24 17:04:05,🚬菸屁股,HOLD,1
NNE,2026-10-16,21.0,0.2,2865,27,78.711150390625,22,17.020000457763672,0.2,0.35,2026-09-24 15:50:31,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
TJX,2028-01-21,160.0,8.31,752,27,29.46237530517578,484,131.6300048828125,8.1,8.6,2026-09-24 19:54:03,🔭LEAPS,HOLD,1
PYPL,2026-10-16,67.5,0.06,5136,27,51.562984375,22,52.599998474121094,0.03,0.08,2026-09-24 16:30:33,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NFLX,2028-01-21,90.0,8.6,12704,27,45.374081420898435,484,71.72000122070312,8.35,9.05,2026-09-24 19:37:40,🔭LEAPS,HOLD,1
UPST,2028-01-21,40.0,5.02,2309,26,79.90742749023438,484,24.639999389648438,4.9,5.5,2026-09-24 18:52:53,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
NTLA,2026-10-16,13.0,0.45,1874,26,59.277750976562515,22,12.15999984741211,0.3,0.5,2026-09-24 19:19:39,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.12,3117,26,119.141029296875,113,8.470000267028809,0.02,0.11,2026-09-22 15:28:58,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.06,3461,26,99.023447265625,484,8.470000267028809,1.0,1.21,2026-09-24 19:15:18,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
KHC,2028-01-21,27.5,1.66,3214,26,31.5314464111328,484,23.860000610351562,1.62,2.16,2026-09-24 17:11:56,🔭LEAPS,HOLD,1
NVDA,2026-12-18,305.0,0.77,6892,25,37.09779699707031,85,224.5800018310547,0.78,0.86,2026-09-24 16:57:27,🚬菸屁股,HOLD,1
MSFT,2026-12-18,625.0,2.01,102404,25,30.976032043457035,85,497.92999267578125,1.81,2.39,2026-09-24 19:37:38,🔥萬人塚 🏛️機構場,HOLD,1
AAPL,2027-01-15,600.0,0.01,13424,25,35.1568984375,113,335.9200134277344,0.02,0.04,2026-09-24 18:25:32,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.07,13380,25,72.07059179687501,113,47.810001373291016,0.04,0.06,2026-09-22 17:47:00,🚬菸屁股,HOLD,1
VST,2026-10-16,170.0,0.26,2029,25,48.87746435546876,22,137.94000244140625,0.2,0.34,2026-09-24 17:01:26,🚬菸屁股,HOLD,1
VST,2026-11-20,200.0,0.53,778,25,54.15084912109377,57,137.94000244140625,0.48,0.76,2026-09-24 18:22:19,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.06,1109,25,70.312796875,57,16.799999237060547,0.05,0.07,2026-09-24 18:53:06,🚬菸屁股,HOLD,1
IREN,2028-01-21,85.0,10.78,9037,25,92.02888830566407,484,46.150001525878906,9.85,11.8,2026-09-24 18:21:32,🔭LEAPS,HOLD,1
PATH,2028-01-21,17.0,3.0,2986,25,73.29128271484375,484,12.600000381469727,2.75,3.1,2026-09-24 17:55:15,🔭LEAPS,HOLD,1
OPEN,2028-06-16,7.0,0.71,851,25,100.78174609374999,631,2.5299999713897705,0.31,0.94,2026-09-23 13:30:17,🔭LEAPS,HOLD,1
NNE,2027-01-15,65.0,0.15,1252,25,113.28168359375002,113,17.020000457763672,0.0,0.25,2026-08-31 13:30:15,🚬菸屁股,HOLD,1
CRWV,2026-10-16,135.0,0.22,2658,25,84.76577734374999,22,90.12999725341797,0.23,0.29,2026-09-24 18:23:02,🚬菸屁股,HOLD,1
NKE,2026-10-02,41.0,0.23,1492,25,68.35969140625001,8,35.9900016784668,0.21,0.24,2026-09-24 19:39:59,🚬菸屁股,HOLD,1
NKE,2028-01-21,30.0,10.0,1820,25,46.0942890625,484,35.9900016784668,9.8,10.3,2026-09-24 17:27:04,🔭LEAPS,HOLD,1
NKE,2028-01-21,70.0,1.17,12339,25,46.16753051757813,484,35.9900016784668,1.05,1.32,2026-09-24 18:41:29,🔭LEAPS,HOLD,1
META,2026-12-18,1420.0,0.31,816,25,51.025880371093756,85,777.5900268554688,0.38,0.64,2026-09-22 19:08:38,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AMZN,2028-01-21,410.0,9.3,10827,25,39.95726547241212,484,249.3800048828125,9.4,10.35,2026-09-24 16:29:39,🔭LEAPS,HOLD,1
PYPL,2028-01-21,115.0,0.21,16402,25,33.83855224609375,484,52.599998474121094,0.1,0.25,2026-09-24 18:17:47,🔭LEAPS,HOLD,1
NFLX,2026-10-16,115.0,0.02,3781,25,71.0940390625,22,71.72000122070312,0.01,0.03,2026-09-24 19:07:19,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NFLX,2026-11-20,105.0,0.18,17068,25,49.805189453125,57,71.72000122070312,0.15,0.18,2026-09-24 19:57:21,🚬菸屁股,HOLD,1
NFLX,2028-01-21,124.0,3.25,8124,25,44.22052850341797,484,71.72000122070312,3.05,3.4,2026-09-23 14:58:53,🔭LEAPS,HOLD,1
IBIT,2028-01-21,40.0,15.2,6485,24,53.955538574218764,484,47.810001373291016,14.7,15.4,2026-09-24 19:59:01,🔭LEAPS,HOLD,1
SMCI,2026-11-20,65.0,0.88,4124,24,88.03722900390623,57,41.5099983215332,0.84,0.88,2026-09-24 19:40:32,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.01,3688,24,81.2501875,22,16.799999237060547,0.01,0.02,2026-09-24 19:41:25,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.08,2624,24,65.43003320312502,57,16.799999237060547,0.07,0.08,2026-09-24 16:44:30,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,11.85,4449,24,80.10273803710936,484,29.280000686645508,10.95,12.9,2026-09-24 16:35:16,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,0.37,4635,24,109.86373193359378,484,8.470000267028809,0.29,0.5,2026-09-24 15:24:23,🔭LEAPS,HOLD,1
CRWV,2027-01-15,240.0,0.57,5877,24,89.01378173828124,113,90.12999725341797,0.52,0.8,2026-09-21 19:44:53,🚬菸屁股,HOLD,1
TJX,2027-01-15,160.0,0.96,1056,24,27.637442382812495,113,131.6300048828125,0.75,1.1,2026-09-23 18:11:47,🚬菸屁股,HOLD,1
WMT,2026-12-18,155.0,0.08,1039,24,44.336494140625,85,107.58999633789062,0.0,0.51,2026-09-24 15:49:25,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
BRK-B,2026-12-18,740.0,0.08,1025,24,29.981168945312497,85,505.17999267578125,0.01,0.12,2026-09-23 16:11:02,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,11.65,5958,23,52.164174652099604,484,377.94000244140625,11.05,11.6,2026-09-24 19:59:07,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
MSTR,2027-01-15,500.0,0.95,6617,23,95.38578833007811,113,161.61000061035156,0.8,1.01,2026-09-24 19:43:56,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.37,11892,23,49.805189453125,113,47.810001373291016,0.34,0.37,2026-09-24 19:23:43,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,5.28,10693,23,83.81363842773438,484,41.5099983215332,5.15,5.5,2026-09-24 18:17:06,🔭LEAPS,HOLD,1
OKLO,2026-12-18,80.0,0.52,1063,23,91.992267578125,85,38.290000915527344,0.42,0.58,2026-09-24 18:23:45,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.15,1282,23,133.59408203124997,113,38.290000915527344,0.05,0.37,2026-09-17 17:25:36,🚬菸屁股,HOLD,1
IONQ,2027-01-15,95.0,0.82,1872,23,86.62122753906249,113,44.97999954223633,0.64,1.0,2026-09-24 18:37:03,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,4.37,1254,23,84.35074243164063,484,44.97999954223633,3.7,4.85,2026-09-24 19:28:06,🔭LEAPS,HOLD,1
SOFI,2028-06-16,8.0,10.35,3122,23,73.24245507812499,631,16.799999237060547,9.85,10.4,2026-09-24 17:25:40,🔭LEAPS,HOLD,1
ZM,2026-11-20,115.0,0.61,2334,23,43.99470068359375,57,90.3499984741211,0.46,0.69,2026-09-24 19:11:49,🚬菸屁股,HOLD,1
CRWV,2026-10-16,145.0,0.14,3428,23,87.89074609375,22,90.12999725341797,0.09,0.19,2026-09-24 17:54:37,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
MU,2026-10-16,1820.0,0.55,1087,23,84.49722534179686,22,1080.530029296875,0.58,0.77,2026-09-24 14:22:32,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NFLX,2026-12-18,107.0,0.23,2242,23,49.805189453125,85,71.72000122070312,0.21,0.43,2026-09-24 17:26:21,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
OKLO,2026-11-20,65.0,0.56,2216,22,90.23447265624999,57,38.290000915527344,0.53,0.58,2026-09-24 18:49:52,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,160.0,0.14,976,22,119.922275390625,85,38.290000915527344,0.0,0.2,2026-09-14 15:47:10,🚬菸屁股,HOLD,1
ASTS,2026-11-20,175.0,0.14,1578,22,121.28945605468748,57,61.060001373291016,0.06,0.45,2026-09-23 15:29:44,🚬菸屁股,HOLD,1
DKNG,2028-01-21,35.0,2.71,17505,22,62.23182299804688,484,21.270000457763672,2.4,3.05,2026-09-24 19:31:29,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ZM,2026-11-20,110.0,0.99,10381,22,45.55718505859375,57,90.3499984741211,0.86,1.28,2026-09-24 19:17:38,🚬菸屁股,HOLD,1
OPEN,2026-10-02,3.5,0.01,3433,22,106.25046875000001,8,2.5299999713897705,0.0,0.01,2026-09-24 14:51:41,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,6.6,1195,22,84.66812207031249,484,29.280000686645508,7.05,7.45,2026-09-24 14:06:39,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
HIMS,2028-01-21,47.0,6.79,758,22,84.79019116210938,484,29.280000686645508,6.75,7.1,2026-09-24 18:17:30,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
ONDS,2026-10-16,9.5,0.1,909,22,74.60962890625001,22,7.599999904632568,0.08,0.1,2026-09-24 17:42:50,🚬菸屁股,HOLD,1
SMR,2026-10-02,10.5,0.04,1093,22,89.062609375,8,8.470000267028809,0.03,0.04,2026-09-24 19:57:37,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,4.8,2031,22,98.63282617187501,484,8.470000267028809,4.75,5.05,2026-09-24 17:03:39,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
NFLX,2026-11-20,135.0,0.06,818,22,64.25816992187501,57,71.72000122070312,0.05,0.06,2026-09-24 17:53:53,🚬菸屁股,HOLD,1
NVDA,2026-10-16,460.0,0.01,17134,21,82.81267187499999,22,224.5800018310547,0.0,0.01,2026-09-18 15:06:56,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.09,29417,21,63.47692773437501,113,47.810001373291016,0.07,0.09,2026-09-24 16:58:32,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,75.0,7.4,845,21,84.5155357055664,484,38.290000915527344,6.8,7.4,2026-09-24 14:41:57,🔭LEAPS,HOLD,1
ASTS,2028-01-21,185.0,7.3,3407,21,87.56115954589842,484,61.060001373291016,6.25,7.35,2026-09-24 17:18:43,🔭LEAPS,HOLD,1
UPST,2027-02-19,50.0,0.52,838,21,75.195560546875,148,24.639999389648438,0.43,0.6,2026-09-24 16:29:18,🚬菸屁股,HOLD,1
PATH,2026-11-20,20.0,0.07,1338,21,68.35969140625001,57,12.600000381469727,0.07,0.09,2026-09-24 19:21:00,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.24,7315,21,70.898728515625,113,12.600000381469727,0.18,0.29,2026-09-24 19:27:11,🚬菸屁股,HOLD,1
HOOD,2026-10-02,160.0,0.08,3147,21,77.3439765625,8,120.81999969482422,0.03,0.09,2026-09-24 17:26:01,🚬菸屁股,HOLD,1
XYZ,2026-12-18,115.0,0.3,992,21,50.24463818359376,85,76.73999786376953,0.18,0.46,2026-09-23 18:16:31,🚬菸屁股,HOLD,1
HIMS,2026-10-16,38.0,0.31,1698,21,80.664255859375,22,29.280000686645508,0.13,0.5,2026-09-24 19:28:15,🚬菸屁股,HOLD,1
HIMS,2027-01-15,75.0,0.41,3346,21,98.3398603515625,113,29.280000686645508,0.3,0.59,2026-09-24 18:16:53,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,3.22,4201,21,87.09729699707032,484,29.280000686645508,2.88,3.4,2026-09-24 19:52:52,🔭LEAPS,HOLD,1
JOBY,2028-01-21,30.0,0.21,5334,21,81.93377441406248,484,6.300000190734863,0.21,0.28,2026-09-24 15:58:41,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
PCG,2027-01-15,30.0,0.08,805,21,89.84385156249999,113,12.319999694824219,0.0,0.29,2026-09-11 14:30:48,🚬菸屁股,HOLD,1
AMZN,2028-01-21,390.0,11.95,5698,21,39.79247219848633,484,249.3800048828125,11.5,12.3,2026-09-24 18:28:52,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
WMT,2026-11-20,140.0,0.12,1785,21,34.8639326171875,57,107.58999633789062,0.1,0.19,2026-09-23 19:16:17,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PYPL,2026-12-18,85.0,0.12,2489,21,54.78560839843751,85,52.599998474121094,0.0,0.25,2026-09-21 16:19:40,🚬菸屁股,HOLD,1
NFLX,2027-01-15,200.0,0.03,14494,21,64.8441015625,113,71.72000122070312,0.02,0.04,2026-09-24 16:56:45,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,16.88,6750,20,42.22469885253906,484,224.5800018310547,16.9,17.5,2026-09-24 18:13:47,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,8.45,8445,20,41.7699914855957,484,224.5800018310547,8.3,8.75,2026-09-24 17:06:07,🔭LEAPS,HOLD,1
IBIT,2027-01-15,64.0,0.81,10495,20,44.6294599609375,113,47.810001373291016,0.78,0.82,2026-09-23 18:33:31,🚬菸屁股,HOLD,1
SMCI,2026-12-18,120.0,0.22,10868,20,99.2187578125,85,41.5099983215332,0.1,0.22,2026-09-24 19:05:35,🚬菸屁股,HOLD,1
OKLO,2026-10-16,70.0,0.04,1460,20,101.5629921875,22,38.290000915527344,0.03,0.05,2026-09-24 18:20:30,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,150.0,0.03,5037,20,107.03171484375002,22,73.61000061035156,0.01,0.06,2026-09-24 19:22:18,🚬菸屁股,HOLD,1
RKLB,2026-12-18,210.0,0.25,1284,20,99.41406835937501,85,73.61000061035156,0.2,0.42,2026-09-24 19:54:40,🚬菸屁股,HOLD,1
IONQ,2026-12-18,85.0,0.71,1852,20,88.42785009765625,85,44.97999954223633,0.6,0.99,2026-09-24 16:57:10,🚬菸屁股,HOLD,1
SOFI,2026-11-20,31.0,0.05,1248,20,72.6565234375,57,16.799999237060547,0.03,0.05,2026-09-24 13:30:04,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.05,11361,20,77.3439765625,113,16.799999237060547,0.04,0.05,2026-09-24 17:21:19,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.01,986,20,89.062609375,113,21.270000457763672,0.0,0.05,2026-09-22 19:50:00,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,2.01,4248,20,62.109753906250006,484,21.270000457763672,1.9,2.27,2026-09-24 19:52:23,🔭LEAPS,HOLD,1
PATH,2027-01-15,30.0,0.08,22156,20,76.562734375,113,12.600000381469727,0.03,0.1,2026-09-24 17:42:25,🚬菸屁股,HOLD,1
OPEN,2026-10-02,4.0,0.03,1620,20,137.50031249999998,8,2.5299999713897705,0.0,0.01,2026-09-22 13:30:12,🚬菸屁股,HOLD,1
NTLA,2026-10-16,14.0,0.25,1244,20,75.195560546875,22,12.15999984741211,0.15,0.5,2026-09-24 18:26:32,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
ONDS,2026-10-16,15.0,0.02,2836,20,115.625421875,22,7.599999904632568,0.0,0.02,2026-09-22 13:42:32,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.03,6443,20,98.437515625,113,6.300000190734863,0.0,0.05,2026-09-23 18:33:08,🚬菸屁股,HOLD,1
JOBY,2028-01-21,27.0,0.28,1916,20,81.73846386718748,484,6.300000190734863,0.25,0.35,2026-09-21 13:33:09,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NNE,2027-01-15,50.0,0.07,2838,20,92.57819921875,113,17.020000457763672,0.05,0.15,2026-09-24 16:09:28,🚬菸屁股,HOLD,1
CRWV,2026-10-02,130.0,0.04,5171,20,97.26565234374999,8,90.12999725341797,0.01,0.08,2026-09-24 16:54:30,🚬菸屁股,HOLD,1
CRWV,2026-12-18,195.0,0.75,1164,20,88.67198828125,85,90.12999725341797,0.66,0.97,2026-09-24 19:33:45,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2027-01-15,270.0,0.35,2913,20,90.3321279296875,113,90.12999725341797,0.23,0.58,2026-09-24 13:34:26,🚬菸屁股,HOLD,1
PCG,2026-10-16,17.0,0.02,16776,20,70.312796875,22,12.319999694824219,0.01,0.06,2026-09-23 19:21:39,🚬菸屁股,HOLD,1
PCG,2026-10-16,19.0,0.02,11172,20,78.12521875,22,12.319999694824219,0.0,0.03,2026-09-21 14:28:09,🚬菸屁股,HOLD,1
NKE,2026-12-18,80.0,0.08,10144,20,71.87528125,85,35.9900016784668,0.05,0.09,2026-09-24 19:58:03,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2027-01-15,62.5,0.16,2699,20,53.320779296874996,113,35.9900016784668,0.12,0.23,2026-09-24 14:40:31,🚬菸屁股,HOLD,1
NKE,2028-01-21,90.0,0.5,3313,20,48.438015625000006,484,35.9900016784668,0.46,0.65,2026-09-24 17:03:51,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
NKE,2028-01-21,95.0,0.46,1155,20,50.92822509765625,484,35.9900016784668,0.41,0.68,2026-09-24 14:20:37,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NKE,2028-06-16,37.5,7.4,1405,20,44.87359814453124,631,35.9900016784668,7.25,7.8,2026-09-24 14:31:38,🔭LEAPS,HOLD,1
KHC,2027-01-15,50.0,0.01,3686,20,53.12546875,113,23.860000610351562,0.0,0.02,2026-09-23 18:18:40,🚬菸屁股,HOLD,1
AMZN,2026-10-16,370.0,0.01,4560,20,59.18009570312501,22,249.3800048828125,0.0,0.11,2026-09-23 17:45:46,🚬菸屁股,HOLD,1
AMZN,2026-10-16,380.0,0.01,6140,20,60.547269531250016,22,249.3800048828125,0.0,0.08,2026-09-23 17:45:46,🚬菸屁股,HOLD,1
PYPL,2026-12-18,90.0,0.04,10869,20,45.898978515625004,85,52.599998474121094,0.01,0.04,2026-09-23 19:27:42,🚬菸屁股,HOLD,1
NFLX,2026-12-18,166.0,0.25,2197,20,79.5900478515625,85,71.72000122070312,0.0,0.44,2026-07-02 18:56:48,🚬菸屁股,HOLD,1
NFLX,2026-12-18,266.0,0.02,5157,20,90.62509374999999,85,71.72000122070312,0.01,0.04,2026-09-22 14:28:42,🚬菸屁股,HOLD,1
NFLX,2027-01-15,205.0,0.03,1585,20,85.54701953125,113,71.72000122070312,0.0,0.56,2026-09-11 19:16:03,🚬菸屁股,HOLD,1
NFLX,2028-01-21,140.0,2.18,3977,20,44.446356323242185,484,71.72000122070312,1.97,2.26,2026-09-24 14:10:38,🔭LEAPS,HOLD,1
NFLX,2028-01-21,148.0,1.81,789,20,45.06890869140625,484,71.72000122070312,1.6,1.94,2026-09-22 14:40:13,🔭LEAPS,HOLD,1
NVDA,2028-06-16,300.0,28.45,5754,19,43.95197650146484,631,224.5800018310547,28.35,29.05,2026-09-24 18:16:27,🔭LEAPS,HOLD,1
VST,2027-01-15,225.0,0.77,985,19,52.75926147460939,113,137.94000244140625,0.51,1.04,2026-09-24 15:55:56,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,7.65,2466,19,83.31315515136717,484,44.97999954223633,7.0,8.75,2026-09-24 19:21:01,🔭LEAPS,HOLD,1
HOOD,2026-10-16,200.0,0.12,1099,19,81.2501875,22,120.81999969482422,0.01,0.13,2026-09-23 17:10:03,🚬菸屁股,HOLD,1
HOOD,2027-01-15,280.0,0.71,845,19,72.21707470703124,113,120.81999969482422,0.44,0.55,2026-09-22 17:03:26,🚬菸屁股,HOLD,1
XYZ,2026-10-16,90.0,0.17,1104,19,42.774009765625,22,76.73999786376953,0.1,0.27,2026-09-24 19:20:29,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.12,25923,19,89.062609375,113,5.710000038146973,0.11,0.13,2026-09-24 18:52:13,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,4.85,970,19,106.25046875000001,484,5.710000038146973,4.65,4.95,2026-09-24 17:18:21,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NNE,2027-01-15,30.0,0.5,4031,19,81.83611914062499,113,17.020000457763672,0.45,0.6,2026-09-24 19:32:31,🚬菸屁股,HOLD,1
KHC,2026-10-02,26.0,0.01,904,19,28.125718749999994,8,23.860000610351562,0.0,0.01,2026-09-24 19:53:10,🚬菸屁股,HOLD,1
WMT,2026-10-16,130.0,0.03,3580,19,35.1568984375,22,107.58999633789062,0.02,0.06,2026-09-24 16:42:26,🚬菸屁股,HOLD,1
PYPL,2026-10-16,80.0,0.01,1935,19,70.70341796875,22,52.599998474121094,0.0,0.07,2026-09-22 15:30:37,🚬菸屁股,HOLD,1
SEDG,2026-10-02,43.0,0.04,2035,19,96.0937890625,8,31.90999984741211,0.01,0.09,2026-09-24 18:19:50,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
TSLA,2026-12-18,800.0,0.34,10870,18,61.71913281250001,85,377.94000244140625,0.29,0.36,2026-09-24 19:40:31,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,12.5,8187,18,54.2668147583008,631,47.810001373291016,12.45,12.7,2026-09-24 19:51:17,🔭LEAPS,HOLD,1
IONQ,2027-01-15,100.0,0.75,4587,18,89.062609375,113,44.97999954223633,0.7,0.8,2026-09-24 19:38:52,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,9.98,912,18,81.70184313964843,484,44.97999954223633,8.8,10.3,2026-09-24 18:40:36,🔭LEAPS,HOLD,1
IREN,2026-11-20,90.0,0.43,9514,18,97.1679970703125,57,46.150001525878906,0.37,0.48,2026-09-24 18:38:32,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
LUNR,2026-12-18,25.0,0.73,1277,18,92.4805439453125,85,15.699999809265137,0.6,0.76,2026-09-24 17:26:10,🚬菸屁股,HOLD,1
PCG,2026-10-16,18.0,0.01,17108,18,67.18782812500001,22,12.319999694824219,0.0,0.02,2026-09-24 19:08:47,🚬菸屁股,HOLD,1
NKE,2027-01-15,57.5,0.23,7835,18,49.805189453125,113,35.9900016784668,0.22,0.24,2026-09-24 19:06:30,🚬菸屁股,HOLD,1
NKE,2027-01-15,80.0,0.1,15233,18,63.086306640625,113,35.9900016784668,0.05,0.1,2026-09-24 19:54:17,🚬菸屁股,HOLD,1
NKE,2028-01-21,80.0,0.71,3178,18,46.24077197265626,484,35.9900016784668,0.7,0.82,2026-09-24 15:35:27,🔭LEAPS,HOLD,1
META,2026-10-16,1120.0,0.11,805,18,52.539537109375004,22,777.5900268554688,0.04,0.17,2026-09-24 19:51:36,🚬菸屁股,HOLD,1
NFLX,2026-10-02,84.0,0.03,1490,18,46.48491015625,8,71.72000122070312,0.02,0.03,2026-09-24 19:39:25,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.02,9192,17,59.375406250000005,22,47.810001373291016,0.01,0.02,2026-09-24 16:49:59,🚬菸屁股,HOLD,1
OKLO,2026-10-02,43.5,0.28,1077,17,71.28934960937501,8,38.290000915527344,0.16,0.42,2026-09-24 18:05:36,🚬菸屁股,HOLD,1
OKLO,2028-01-21,55.0,9.8,1101,17,84.8390187988281,484,38.290000915527344,9.75,10.7,2026-09-24 19:01:41,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PATH,2026-10-02,14.5,0.05,1212,17,86.7188828125,8,12.600000381469727,0.04,0.25,2026-09-24 19:23:43,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.03,14207,17,94.5313046875,113,6.300000190734863,0.02,0.04,2026-09-23 18:33:51,🚬菸屁股,HOLD,1
NKE,2026-12-18,85.0,0.06,1829,17,71.48466015625,85,35.9900016784668,0.0,0.08,2026-09-24 19:58:06,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NKE,2028-01-21,55.0,2.4,4386,17,45.0200810546875,484,35.9900016784668,2.25,2.64,2026-09-24 19:53:26,🔭LEAPS,HOLD,1
WMB,2026-10-16,80.0,0.1,7271,17,31.836619140624993,22,70.58000183105469,0.05,0.15,2026-09-24 19:21:37,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
