Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NKE,2028-06-16,70.0,1.78,4113,28,44.65387377929687,638,36.22,1.62,1.93,2026-09-15 19:59:27,🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,6.1,8813,27,89.99033447265624,491,129.6,5.95,6.9,2026-09-15 18:53:20,🔭LEAPS,HOLD,1
INTC,2028-01-21,60.0,48.15,10443,27,73.11428253173828,491,97.14,47.85,48.45,2026-09-15 19:58:07,🔭LEAPS,HOLD,1
OKLO,2026-11-20,65.0,0.64,2145,27,96.3867548828125,64,35.98,0.57,0.73,2026-09-15 16:32:07,🚬菸屁股,HOLD,1
OKLO,2026-12-18,95.0,0.39,1355,27,103.41845166015626,92,35.98,0.3,0.45,2026-09-15 14:55:12,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.1,944,27,110.9379453125,92,37.05,0.05,0.19,2026-09-10 16:09:12,🚬菸屁股,HOLD,1
IONQ,2027-01-15,80.0,0.75,1945,27,86.67005517578124,120,37.05,0.7,0.74,2026-09-15 19:59:55,🚬菸屁股,HOLD,1
UPST,2026-10-16,32.5,0.25,1363,27,68.26203613281253,29,25.28,0.23,0.33,2026-09-15 19:48:56,🚬菸屁股,HOLD,1
UPST,2026-12-18,50.0,0.33,1086,27,80.37129003906249,92,25.28,0.21,0.35,2026-09-14 19:40:06,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,2.02,1103,27,80.10273803710936,491,25.28,1.73,2.31,2026-09-10 14:10:34,🔭LEAPS,HOLD,1
IREN,2026-11-20,130.0,0.14,1309,27,116.01604492187501,64,41.58,0.06,0.19,2026-09-15 13:40:13,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OPEN,2026-12-18,8.0,0.05,2139,27,126.56286718749999,92,2.65,0.0,0.1,2026-09-11 13:51:42,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,0.82,7572,27,96.97268652343749,491,7.24,0.76,1.12,2026-09-14 19:05:21,🔭LEAPS,HOLD,1
LUNR,2026-10-16,20.0,0.16,2321,27,86.32826171875,29,13.87,0.1,0.17,2026-09-15 19:53:55,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,5.3,1262,27,103.36962377929689,491,13.87,5.3,5.7,2026-09-15 15:03:39,🔭LEAPS,HOLD,1
SMR,2028-01-21,80.0,0.45,817,27,104.68797656250001,491,8.43,0.17,0.52,2026-09-11 14:24:54,🔭LEAPS,HOLD,1
CRWV,2026-09-25,130.0,0.03,762,27,110.9379453125,8,80.92,0.02,0.04,2026-09-15 17:49:12,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
PCG,2026-10-16,13.0,0.79,2020,27,51.562984375,29,13.15,0.7,0.86,2026-09-15 17:58:04,🚬菸屁股,HOLD,1
KHC,2028-01-21,22.5,4.23,1208,27,35.2545537109375,491,24.73,3.95,5.05,2026-09-15 17:46:46,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,650.0,7.45,23193,27,38.90747128295898,491,344.98,7.15,7.7,2026-09-15 19:54:59,🔭LEAPS,HOLD,1
NKE,2026-12-18,47.5,0.57,5822,27,46.582565429687506,92,36.22,0.53,0.61,2026-09-15 19:25:46,🚬菸屁股,HOLD,1
NKE,2026-12-18,110.0,0.04,4020,27,83.20329296874999,92,36.22,0.02,0.05,2026-08-20 19:01:02,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,47.05,6945,26,36.20058917236329,491,497.12,46.05,48.8,2026-09-15 19:39:51,🔭LEAPS,HOLD,1
SMCI,2027-01-15,100.0,0.36,5266,26,93.55475195312499,120,35.64,0.28,0.4,2026-09-15 19:53:24,🚬菸屁股,HOLD,1
OKLO,2026-12-18,85.0,0.48,1338,26,100.29346728515624,92,35.98,0.43,0.6,2026-09-15 15:54:08,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
ASTS,2026-10-16,115.0,0.08,1477,26,100.58643457031249,29,58.77,0.03,0.15,2026-09-15 16:18:15,🚬菸屁股,HOLD,1
UPST,2026-12-18,45.0,0.42,1096,26,77.53928710937501,92,25.28,0.32,0.51,2026-09-15 18:49:25,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.12,22197,26,79.101771484375,120,14.23,0.1,0.3,2026-09-15 18:52:47,🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.01,2030,26,143.75028125,29,2.65,0.01,0.02,2026-09-15 19:50:20,🚬菸屁股,HOLD,1
OPEN,2027-02-19,10.0,0.04,1440,26,111.71919140624999,155,2.65,0.04,0.06,2026-09-15 18:53:32,🚬菸屁股,HOLD,1
ONDS,2026-11-20,12.0,0.17,2330,26,90.23447265624999,64,7.24,0.14,0.17,2026-09-15 19:57:53,🚬菸屁股,HOLD,1
TJX,2026-12-18,160.0,0.4,786,26,29.981168945312497,92,124.6,0.2,0.45,2026-09-14 15:01:20,🚬菸屁股,HOLD,1
NKE,2026-12-18,140.0,0.01,2092,26,87.500125,92,36.22,0.0,0.02,2026-09-15 19:21:29,🚬菸屁股,HOLD,1
NKE,2027-01-15,70.0,0.11,18094,26,55.66450585937501,120,36.22,0.1,0.14,2026-09-15 18:20:18,🚬菸屁股,HOLD,1
NKE,2027-01-15,75.0,0.08,7323,26,59.96133789062501,120,36.22,0.07,0.16,2026-09-15 16:07:16,🚬菸屁股,HOLD,1
NKE,2028-01-21,55.0,2.47,4319,26,44.812563598632806,491,36.22,2.34,2.73,2026-09-15 18:22:03,🔭LEAPS,HOLD,1
NKE,2028-01-21,75.0,0.89,5090,26,45.508357421875004,491,36.22,0.86,1.04,2026-09-15 19:55:08,🔭LEAPS,HOLD,1
NKE,2028-06-16,40.0,6.9,1978,26,44.42194250488281,638,36.22,6.7,7.05,2026-09-15 18:56:26,🔭LEAPS,HOLD,1
MSFT,2026-12-18,575.0,7.36,131442,25,30.567100585937503,92,497.12,7.05,7.75,2026-09-15 19:31:26,🔥萬人塚 🏛️機構場,HOLD,1
PLTR,2027-01-15,410.0,0.21,10941,25,61.67030517578126,120,172.56,0.19,0.28,2026-09-15 19:58:46,🚬菸屁股,HOLD,1
OKLO,2026-09-25,50.0,0.04,930,25,98.437515625,8,35.98,0.03,0.08,2026-09-15 19:12:00,🚬菸屁股,HOLD,1
TDOC,2027-01-15,9.0,0.34,1279,25,61.71913281250001,120,6.58,0.2,0.37,2026-09-15 19:27:24,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.08,2451,25,108.203583984375,120,7.24,0.05,0.18,2026-09-14 17:17:25,🚬菸屁股,HOLD,1
LUNR,2028-01-21,15.0,5.9,1094,25,102.53954980468751,491,13.87,5.65,6.2,2026-09-15 19:59:41,🔭LEAPS,HOLD,1
SMR,2026-10-16,15.0,0.04,1123,25,105.46922265625001,29,8.43,0.03,0.05,2026-09-15 19:15:12,🚬菸屁股,HOLD,1
SMR,2026-10-16,17.0,0.03,4663,25,114.0629296875,29,8.43,0.01,0.04,2026-09-14 16:19:14,🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.15,1252,25,111.71919140624999,120,15.78,0.0,0.2,2026-08-31 13:30:15,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,575.0,0.28,1019,25,46.33842724609375,92,344.98,0.01,0.55,2026-09-11 18:37:45,🚬菸屁股,HOLD,1
COST,2027-01-15,1600.0,0.09,2105,25,36.6217275390625,120,901.35,0.0,0.26,2026-09-14 18:42:41,🚬菸屁股,HOLD,1
NKE,2026-11-20,60.0,0.1,4398,25,58.00823242187501,64,36.22,0.06,0.11,2026-09-15 13:53:31,🚬菸屁股,HOLD,1
NKE,2028-01-21,35.0,7.8,3197,25,44.54401159667969,491,36.22,7.75,7.9,2026-09-15 19:58:43,🔭LEAPS,HOLD,1
TSLA,2026-10-16,900.0,0.01,8535,24,94.5313046875,29,356.58,0.01,0.02,2026-09-15 15:34:05,🚬菸屁股,HOLD,1
IONQ,2026-10-16,65.0,0.11,1631,24,91.79695703125,29,37.05,0.05,0.12,2026-09-15 17:54:29,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,60.0,0.05,1047,24,77.3439765625,92,24.64,0.01,0.11,2026-09-15 16:56:53,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
IREN,2026-12-18,140.0,0.22,8825,24,110.54732226562503,92,41.58,0.16,0.29,2026-09-15 19:53:33,🚬菸屁股,HOLD,1
ONDS,2026-12-18,11.0,0.42,5210,24,88.5743330078125,92,7.24,0.35,0.4,2026-09-15 17:04:07,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,6.1,1640,24,102.1489267578125,491,8.43,5.85,6.15,2026-09-15 19:49:58,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
GOOGL,2028-01-21,590.0,11.92,1008,24,39.67498069763184,491,344.98,9.3,12.35,2026-09-14 17:42:56,🔭LEAPS,HOLD,1
F,2026-09-25,16.0,0.02,1978,24,51.562984375,8,13.5,0.0,0.01,2026-09-15 16:14:51,🚬菸屁股,HOLD,1
F,2026-10-16,17.0,0.02,1765,24,44.5318046875,29,13.5,0.02,0.03,2026-09-15 19:45:41,🚬菸屁股,HOLD,1
NKE,2026-11-20,55.0,0.11,2214,24,51.8559501953125,64,36.22,0.09,0.13,2026-09-15 17:21:25,🚬菸屁股,HOLD,1
NKE,2028-01-21,57.5,2.3,3599,24,44.71490832519531,491,36.22,2.05,2.38,2026-09-14 18:38:03,🔭LEAPS,HOLD,1
TSLA,2026-12-18,650.0,0.94,6286,23,56.86078295898438,92,356.58,0.9,0.98,2026-09-15 19:48:24,🚬菸屁股,HOLD,1
SMCI,2026-11-20,65.0,0.45,4011,23,89.45323046875,64,35.64,0.41,0.47,2026-09-15 19:39:54,🚬菸屁股,HOLD,1
ASTS,2027-01-15,190.0,0.51,6692,23,102.73486132812502,120,58.77,0.48,0.62,2026-09-15 19:43:32,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.05,2032,23,128.125359375,120,1.34,0.0,0.1,2026-08-28 19:51:37,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.1,26046,23,87.695435546875,120,5.47,0.1,0.11,2026-09-15 19:49:33,🚬菸屁股,HOLD,1
CRWV,2027-01-15,270.0,0.45,2701,23,94.0430283203125,120,80.92,0.3,0.43,2026-09-14 15:42:07,🚬菸屁股,HOLD,1
NKE,2026-09-25,42.0,0.04,1808,23,48.438015625000006,8,36.22,0.01,0.04,2026-09-15 19:56:20,🚬菸屁股,HOLD,1
NKE,2026-12-18,70.0,0.1,4512,23,61.328511718750015,92,36.22,0.07,0.12,2026-09-15 14:24:35,🚬菸屁股,HOLD,1
NKE,2026-12-18,80.0,0.05,10177,23,64.45348046875,92,36.22,0.03,0.06,2026-09-15 16:53:58,🚬菸屁股,HOLD,1
TSLA,2028-01-21,500.0,44.53,7190,22,52.13823497009275,491,356.58,44.85,45.35,2026-09-15 19:39:23,🔭LEAPS,HOLD,1
OKLO,2026-12-18,160.0,0.14,976,22,120.11758691406249,92,35.98,0.0,0.21,2026-09-14 15:47:10,🚬菸屁股,HOLD,1
RKLB,2027-01-15,195.0,0.43,1242,22,93.6524072265625,120,63.55,0.32,0.5,2026-09-15 18:45:21,🚬菸屁股,HOLD,1
ASTS,2026-11-20,110.0,0.82,2014,22,95.80082324218748,64,58.77,0.8,0.93,2026-09-15 15:43:34,🚬菸屁股,HOLD,1
IONQ,2027-01-15,85.0,0.58,970,22,85.30288134765625,120,37.05,0.4,0.63,2026-09-15 16:09:10,🚬菸屁股,HOLD,1
IREN,2026-12-18,95.0,0.96,939,22,103.32079589843752,92,41.58,0.64,0.94,2026-09-14 18:13:26,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,11.0,2035,22,68.68927795410158,491,43.01,10.95,11.4,2026-09-15 19:29:40,🔭LEAPS,HOLD,1
OPEN,2026-12-18,3.0,0.4,761,22,83.59391406249999,92,2.65,0.24,0.4,2026-09-15 19:06:26,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,0.26,9866,22,85.54701953125,491,6.13,0.23,0.28,2026-09-15 16:28:30,🔭LEAPS,HOLD,1
ACHR,2026-09-25,7.0,0.01,3614,22,85.937640625,8,5.47,0.01,0.02,2026-09-15 15:49:59,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.01,3779,22,134.37532812499998,29,5.47,0.01,0.02,2026-09-14 14:04:11,🚬菸屁股,HOLD,1
SMR,2026-11-20,17.0,0.13,1586,22,102.34423828125001,64,8.43,0.08,0.15,2026-09-15 18:34:44,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,0.35,4487,22,106.54343603515626,491,8.43,0.3,0.39,2026-09-15 19:27:50,🔭LEAPS,HOLD,1
PCG,2028-01-21,17.0,1.4,2478,22,46.31401342773438,491,13.15,1.34,1.62,2026-09-15 19:57:07,🔭LEAPS,HOLD,1
GOOGL,2026-09-25,415.0,0.06,855,22,49.023947265625004,8,344.98,0.01,0.12,2026-09-15 19:47:23,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,500.0,0.07,4035,22,51.6606396484375,29,344.98,0.05,0.14,2026-09-15 15:08:50,🚬菸屁股,HOLD,1
NKE,2026-11-20,65.0,0.02,918,22,60.547269531250016,64,36.22,0.04,0.06,2026-09-15 19:06:53,🚬菸屁股,HOLD,1
NVDA,2026-09-18,300.0,0.01,36222,21,118.75040625,1,212.17,0.0,0.01,2026-09-15 14:09:10,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
RKLB,2026-09-25,95.0,0.05,857,21,111.71919140624999,8,63.55,0.05,0.1,2026-09-15 19:01:20,🚬菸屁股,HOLD,1
RKLB,2027-01-15,210.0,0.33,2393,21,96.33792724609374,120,63.55,0.3,0.41,2026-09-15 18:40:19,🚬菸屁股,HOLD,1
SOFI,2026-09-25,22.5,0.02,1265,21,81.2501875,8,17.07,0.01,0.03,2026-09-15 17:14:43,🚬菸屁股,HOLD,1
DKNG,2026-12-18,33.0,0.86,2075,21,58.154715332031245,92,24.64,0.53,0.89,2026-09-15 18:26:11,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,7.01,4123,21,64.73423937988281,491,24.64,6.8,7.4,2026-09-15 19:54:14,🔭LEAPS,HOLD,1
NTLA,2026-10-16,15.0,0.15,924,21,76.95335546875,29,11.36,0.1,0.2,2026-09-15 19:51:58,🚬菸屁股,HOLD,1
HIMS,2028-01-21,28.0,10.72,902,21,82.39763696289062,491,27.85,9.65,10.75,2026-09-15 19:15:03,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,4.85,3685,21,85.11977770996093,491,27.85,4.4,5.05,2026-09-15 17:46:16,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
PCG,2027-01-15,30.0,0.08,805,21,80.664255859375,120,13.15,0.0,0.28,2026-09-11 14:30:48,🚬菸屁股,HOLD,1
TJX,2027-01-15,175.0,0.2,1167,21,31.934274414062493,120,124.6,0.15,0.35,2026-09-11 17:14:32,🚬菸屁股,HOLD,1
WMT,2027-01-15,155.0,0.16,3438,21,33.399103515625,120,108.09,0.12,0.3,2026-09-11 18:28:23,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,530.0,0.6,3153,21,41.626560302734376,92,344.98,0.2,0.7,2026-09-09 13:58:54,🚬菸屁股,HOLD,1
NVDA,2028-06-16,460.0,7.1,5003,20,43.56745886230469,638,212.17,7.0,7.3,2026-09-15 19:33:20,🔭LEAPS,HOLD,1
IBIT,2027-01-15,68.0,0.35,8144,20,48.48684326171875,120,43.11,0.3,0.33,2026-09-15 14:08:16,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.57,4124,20,89.55088574218748,120,35.64,0.5,0.57,2026-09-15 14:51:00,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ASTS,2028-01-21,160.0,7.65,1183,20,88.02502209472655,491,58.77,7.4,8.45,2026-09-15 15:25:28,🔭LEAPS,HOLD,1
SOFI,2026-12-18,40.0,0.05,13015,20,77.73459765625,92,17.07,0.05,0.06,2026-09-15 19:55:33,🚬菸屁股,HOLD,1
DKNG,2026-12-18,80.0,0.11,871,20,97.26565234374999,92,24.64,0.0,0.12,2026-06-11 13:30:18,🚬菸屁股,HOLD,1
NBIS,2026-10-16,350.0,0.83,931,20,93.6524072265625,29,207.37,0.54,1.0,2026-09-15 18:42:02,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.07,3214,20,119.53165234375001,120,2.65,0.06,0.08,2026-09-15 19:48:37,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,4.04,788,20,86.7066759033203,491,27.85,3.75,4.3,2026-09-15 17:46:16,🔭LEAPS,HOLD,1
SMR,2027-01-15,35.0,0.1,3128,20,134.96126269531248,120,8.43,0.05,0.29,2026-09-15 17:36:49,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,520.0,0.57,2574,20,39.28283374023437,92,344.98,0.48,0.61,2026-09-15 14:55:03,🚬菸屁股,HOLD,1
RKLB,2027-01-15,185.0,0.46,883,19,95.06840869140623,120,63.55,0.38,0.76,2026-09-15 14:41:00,🚬菸屁股,HOLD,1
ASTS,2028-01-21,185.0,6.72,3387,19,85.80336462402343,491,58.77,5.3,6.6,2026-09-15 16:49:43,🔭LEAPS,HOLD,1
DKNG,2027-01-15,75.0,0.08,1010,19,96.0937890625,120,24.64,0.0,0.39,2026-07-10 16:42:23,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.62,15156,19,61.52382226562501,120,6.58,0.5,0.7,2026-09-15 19:13:55,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.2,10520,19,64.45348046875,120,6.58,0.15,0.24,2026-09-15 19:49:01,🚬菸屁股,HOLD,1
HIMS,2026-12-18,105.0,0.09,1384,19,124.31678466796873,92,27.85,0.05,0.37,2026-09-14 19:17:08,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,8.73,2478,19,83.27653442382811,491,27.85,7.8,9.0,2026-09-15 18:15:37,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
LUNR,2027-01-15,32.0,0.37,3258,19,97.75392871093752,120,13.87,0.26,0.45,2026-09-15 16:44:27,🚬菸屁股,HOLD,1
VRT,2026-10-16,380.0,0.21,2688,19,71.7776259765625,29,234.61,0.04,0.41,2026-09-15 19:51:15,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NKE,2028-01-21,90.0,0.52,3325,19,46.802289794921876,491,36.22,0.46,0.59,2026-09-15 14:59:00,🔭LEAPS,HOLD,1
IBIT,2026-09-25,53.0,0.04,16959,18,61.71913281250001,8,43.11,0.03,0.05,2026-09-15 19:12:21,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.25,4147,18,61.133201171875015,92,24.64,0.19,0.3,2026-09-15 18:10:24,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2026-10-16,21.0,0.05,975,18,89.062609375,29,14.23,0.01,0.25,2026-09-15 17:47:58,🚬菸屁股,HOLD,1
ZM,2026-10-16,115.0,0.29,1068,18,48.7309814453125,29,93.07,0.27,0.44,2026-09-15 17:59:19,🚬菸屁股,HOLD,1
NTLA,2027-01-15,17.5,0.55,1470,18,69.336244140625,120,11.36,0.1,0.7,2026-09-15 18:28:40,🚬菸屁股,HOLD,1
ONDS,2026-12-18,14.0,0.18,7777,18,93.35944140625,92,7.24,0.16,0.19,2026-09-15 18:27:55,🚬菸屁股,HOLD,1
SMR,2028-01-21,70.0,0.4,752,18,107.61764941406251,491,8.43,0.11,0.87,2026-09-15 16:08:58,🔭LEAPS,HOLD,1
GOOGL,2026-09-25,390.0,0.16,1802,18,38.42835009765625,8,344.98,0.16,0.24,2026-09-15 19:41:10,🚬菸屁股,HOLD,1
AMZN,2026-10-16,325.0,0.09,2419,18,39.16076464843749,29,248.42,0.03,0.1,2026-09-15 19:01:09,🚬菸屁股,HOLD,1
AMZN,2026-10-16,360.0,0.03,983,18,50.39112109375,29,248.42,0.0,0.08,2026-09-14 18:10:08,🚬菸屁股,HOLD,1
F,2026-12-18,16.67,0.19,15690,18,39.16076464843749,92,13.5,0.16,0.22,2026-09-15 19:29:10,🚬菸屁股,HOLD,1
NKE,2026-09-25,45.0,0.02,3713,18,61.71913281250001,8,36.22,0.01,0.04,2026-09-15 19:51:15,🚬菸屁股,HOLD,1
NKE,2026-11-20,70.0,0.04,1828,18,65.23472265625001,64,36.22,0.03,0.05,2026-09-14 16:38:42,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.03,9144,17,69.5315546875,29,43.11,0.02,0.04,2026-09-15 19:45:34,🚬菸屁股,HOLD,1
SMCI,2026-09-25,48.0,0.06,853,17,92.187578125,8,35.64,0.05,0.07,2026-09-15 18:24:40,🚬菸屁股,HOLD,1
SMCI,2026-12-18,62.0,0.9,1281,17,84.37515624999999,92,35.64,0.86,0.97,2026-09-15 19:21:26,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.51,1289,17,97.3633076171875,92,35.64,0.25,0.33,2026-09-11 14:29:09,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.25,2634,17,104.10204199218754,92,35.64,0.13,0.25,2026-09-11 14:22:40,🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,8.5,3751,17,82.05584350585937,491,37.05,8.05,8.6,2026-09-15 19:54:52,🔭LEAPS,HOLD,1
SOFI,2026-12-18,32.0,0.11,5363,17,68.7503125,92,17.07,0.11,0.12,2026-09-15 19:40:48,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,0.9,7970,17,65.60092993164064,491,17.07,0.83,0.93,2026-09-15 19:44:23,🔭LEAPS,HOLD,1
PATH,2026-09-25,14.5,0.67,2500,17,73.437765625,8,14.23,0.49,0.65,2026-09-15 16:52:10,🚬菸屁股,HOLD,1
ZM,2027-01-15,160.0,0.4,874,17,51.123535644531245,120,93.07,0.15,0.79,2026-09-15 15:23:13,🚬菸屁股,HOLD,1
OPEN,2026-12-18,7.0,0.04,1444,17,115.625421875,92,2.65,0.02,0.08,2026-09-15 17:54:45,🚬菸屁股,HOLD,1
HIMS,2026-10-16,50.0,0.08,4713,17,102.53954980468751,29,27.85,0.06,0.15,2026-09-15 17:29:13,🚬菸屁股,HOLD,1
LUNR,2027-01-15,30.0,0.47,2344,17,99.804689453125,120,13.87,0.41,0.55,2026-09-15 18:13:13,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.02,6146,17,107.81296093750001,29,5.47,0.02,0.03,2026-09-15 19:55:43,🚬菸屁股,HOLD,1
WMT,2027-01-15,135.0,0.75,18616,17,27.91820129394531,120,108.09,0.65,0.75,2026-09-15 19:50:41,🚬菸屁股,HOLD,1
KHC,2028-01-21,27.5,2.23,3257,17,35.217932983398434,491,24.73,1.8,2.99,2026-09-15 18:19:33,🔭LEAPS,HOLD,1
F,2026-12-18,19.0,0.08,1683,17,43.164630859375,92,13.5,0.04,0.09,2026-09-15 17:55:04,🚬菸屁股,HOLD,1
F,2028-01-21,25.0,0.44,15159,17,43.21345849609375,491,13.5,0.39,0.48,2026-09-14 14:38:54,🔭LEAPS,HOLD,1
NVDA,2028-01-21,225.0,38.5,5556,16,44.882753326416015,491,212.17,38.35,38.85,2026-09-15 19:46:15,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.05,17933,16,71.87528125,120,43.11,0.05,0.08,2026-09-15 18:01:37,🚬菸屁股,HOLD,1
SMCI,2026-11-20,75.0,0.29,1919,16,94.726615234375,64,35.64,0.24,0.28,2026-09-15 19:22:01,🚬菸屁股,HOLD,1
SMCI,2026-12-18,90.0,0.3,2892,16,96.19144433593749,92,35.64,0.27,0.33,2026-09-15 18:02:58,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RKLB,2027-01-15,190.0,0.42,1658,16,94.5313046875,120,63.55,0.32,0.66,2026-09-15 14:42:26,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
RKLB,2028-01-21,140.0,9.09,2983,16,79.72432385253907,491,63.55,8.6,9.35,2026-09-15 18:48:49,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
UPST,2027-01-15,70.0,0.14,1690,16,84.961087890625,120,25.28,0.13,0.15,2026-09-15 17:15:26,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.07,6454,16,73.82838671875,120,17.07,0.06,0.08,2026-09-15 18:45:44,🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.06,2322,16,131.25034374999998,29,41.58,0.01,0.08,2026-09-11 17:35:48,🚬菸屁股,HOLD,1
IREN,2026-12-18,100.0,0.61,5459,16,102.44189404296877,92,41.58,0.55,0.68,2026-09-15 18:04:55,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.2,8857,16,108.59420703125,120,1.34,0.15,0.4,2026-09-10 16:32:53,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.6,5709,16,100.78174609374999,491,1.34,0.45,0.65,2026-09-15 18:46:07,🔭LEAPS,HOLD,1
HIMS,2026-10-16,36.0,0.46,1281,16,76.46507910156251,29,27.85,0.39,0.48,2026-09-15 19:12:41,🚬菸屁股,HOLD,1
JOBY,2026-10-16,10.0,0.02,5694,16,82.81267187499999,29,6.13,0.01,0.02,2026-09-15 15:18:56,🚬菸屁股,HOLD,1
JOBY,2027-01-15,37.0,0.02,785,16,120.3128984375,120,6.13,0.0,0.03,2026-09-10 14:31:42,🚬菸屁股,HOLD,1
SMR,2026-10-16,14.0,0.05,957,16,99.2187578125,29,8.43,0.04,0.06,2026-09-15 19:06:35,🚬菸屁股,HOLD,1
PCG,2026-12-18,21.0,0.15,8441,16,60.547269531250016,92,13.15,0.1,0.18,2026-09-15 14:59:46,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
AMZN,2028-01-21,410.0,10.3,10772,16,39.99388619995118,491,248.42,10.05,10.45,2026-09-15 19:34:52,🔭LEAPS,HOLD,1
F,2028-01-21,10.0,4.5,2911,16,47.21732470703125,491,13.5,4.1,4.65,2026-09-14 16:28:38,🔭LEAPS,HOLD,1
NKE,2028-06-16,50.0,4.21,1201,16,43.39656213378906,638,36.22,4.1,4.3,2026-09-15 19:53:56,🔭LEAPS,HOLD,1
RIVN,2026-10-16,21.0,0.13,857,16,70.898728515625,29,15.54,0.1,0.14,2026-09-15 15:32:30,🚬菸屁股,HOLD,1
TSLA,2026-12-18,700.0,0.68,8664,15,59.88809643554689,92,356.58,0.65,0.74,2026-09-15 19:55:35,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,6.1,6636,15,52.14281256103514,638,43.11,5.8,6.25,2026-09-15 18:48:38,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
SMCI,2026-12-18,75.0,0.53,1861,15,90.08798974609374,92,35.64,0.46,0.55,2026-09-15 15:16:08,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.59,14874,15,86.7188828125,120,35.64,0.54,0.64,2026-09-15 19:57:27,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,9.59,4842,15,81.83611914062499,491,35.64,9.0,9.75,2026-09-15 19:38:50,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
VST,2026-11-20,200.0,0.94,781,15,52.02684692382812,64,141.53,0.86,1.02,2026-09-15 17:16:06,🚬菸屁股,HOLD,1
