Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
OPEN,2027-02-19,3.0,0.55,3782,64,97.460962890625,151,2.68,0.5,0.6,2026-09-21 18:08:31,🚬菸屁股,HOLD,1
ONDS,2026-11-20,15.0,0.05,1935,64,113.28168359375002,60,7.38,0.04,0.21,2026-09-21 19:39:04,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,0.81,11865,64,81.83611914062499,487,6.41,0.75,0.99,2026-09-21 19:12:14,🔭LEAPS,HOLD,1
SMCI,2026-12-18,74.0,0.9,2444,63,87.64660791015625,88,41.2,0.88,0.99,2026-09-21 18:04:16,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
HIMS,2026-12-18,55.0,0.56,900,63,87.40246972656249,88,29.35,0.48,0.6,2026-09-21 19:54:14,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,16.42,6897,62,53.94943511962893,634,375.3,16.2,16.7,2026-09-21 19:57:41,🔭LEAPS,HOLD,1
NVDA,2026-12-18,420.0,0.05,5903,62,47.7544287109375,88,227.38,0.05,0.1,2026-09-21 17:12:26,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,18.2,6767,62,42.19875917053223,487,227.38,17.8,18.45,2026-09-21 18:15:10,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
IONQ,2026-10-16,70.0,0.09,2834,62,92.9688203125,25,40.51,0.05,0.06,2026-09-21 19:16:39,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.07,1471,62,73.04714453125,60,16.97,0.02,0.04,2026-09-10 17:36:50,🚬菸屁股,HOLD,1
PATH,2026-12-18,17.0,0.8,10465,62,70.898728515625,88,13.59,0.77,0.88,2026-09-21 19:59:16,🚬菸屁股,HOLD,1
SMR,2027-01-15,17.0,0.34,2913,62,96.87503124999999,116,8.79,0.33,0.39,2026-09-21 19:52:14,🚬菸屁股,HOLD,1
ASTS,2026-11-20,120.0,0.61,3061,61,95.11723632812499,60,61.89,0.5,0.65,2026-09-21 18:17:56,🚬菸屁股,HOLD,1
UPST,2026-10-16,40.0,0.01,1439,61,81.64080859375,25,25.58,0.0,0.09,2026-09-21 19:51:50,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,2.0,0.92,1530,61,102.34423828125001,116,2.68,0.87,1.0,2026-09-21 18:14:02,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.1,3456,61,97.3633076171875,487,8.79,0.95,1.35,2026-09-21 19:39:43,🔭LEAPS,HOLD,1
BRK-B,2026-10-16,550.0,0.22,1122,61,18.48226049804687,25,502.01,0.15,0.29,2026-09-21 19:32:26,🚬菸屁股,HOLD,1
NEE,2027-01-15,95.0,0.43,2311,61,23.389437988281248,116,79.63,0.35,0.48,2026-09-21 18:54:35,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,1.1,1337,60,79.63887548828124,487,25.58,1.04,1.35,2026-09-18 14:41:43,🔭LEAPS,HOLD,1
JOBY,2026-10-16,9.0,0.02,2144,59,75.00025000000001,25,6.41,0.02,0.03,2026-09-21 16:34:50,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
KHC,2026-10-02,26.0,0.08,885,59,31.445998046874994,11,24.37,0.05,0.08,2026-09-21 19:51:10,🚬菸屁股,HOLD,1
NEE,2028-01-21,85.0,7.4,865,59,26.20923400878906,487,79.63,6.85,7.45,2026-09-21 16:24:44,🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,13.36,29603,58,41.669284484863276,487,227.38,13.2,13.5,2026-09-21 19:51:18,🔭LEAPS,HOLD,1
SMCI,2026-11-20,70.0,0.62,1324,58,89.74619628906248,60,41.2,0.59,0.66,2026-09-21 19:54:59,🚬菸屁股,HOLD,1
RKLB,2028-01-21,140.0,11.0,3003,58,77.66135620117188,487,69.89,10.0,11.05,2026-09-21 19:59:27,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
SOFI,2026-12-18,27.0,0.18,4504,58,61.328511718750015,88,16.97,0.16,0.18,2026-09-21 18:17:32,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.06,14382,58,72.26590234375,88,16.97,0.06,0.07,2026-09-21 16:02:34,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
XYZ,2026-10-16,90.0,0.3,1084,58,39.795523925781254,25,77.91,0.3,0.33,2026-09-21 18:59:23,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
NKE,2028-01-21,60.0,1.85,9919,58,44.92242578125,487,36.1,1.87,2.05,2026-09-21 19:50:52,🔭LEAPS,HOLD,1
IBIT,2027-01-15,79.0,0.43,5270,57,52.83250292968751,116,49.01,0.41,0.44,2026-09-21 15:27:56,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TJX,2027-01-15,160.0,0.9,1030,57,27.588614746093743,116,130.96,0.8,1.05,2026-09-21 18:28:16,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2028-01-21,100.0,0.41,11703,57,48.77980908203126,487,36.1,0.4,0.46,2026-09-21 19:48:28,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,500.0,0.07,4811,57,50.29346582031251,25,354.97,0.05,0.08,2026-09-21 18:37:04,🚬菸屁股,HOLD,1
NEE,2026-12-18,92.5,0.4,982,57,24.268335449218746,88,79.63,0.35,0.51,2026-09-21 18:55:23,🚬菸屁股,HOLD,1
SEDG,2027-01-15,90.0,0.4,1150,57,91.3086806640625,116,35.61,0.13,0.68,2026-09-02 16:54:38,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,0.9,4585,56,64.45348046875,487,16.97,0.85,0.9,2026-09-21 19:53:51,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,5.58,4953,56,65.22251574707032,487,43.21,5.35,5.8,2026-09-21 18:17:53,🔭LEAPS,HOLD,1
LUNR,2028-01-21,15.0,7.1,1052,56,100.51319274902343,487,15.72,6.85,7.35,2026-09-21 18:39:17,🔭LEAPS,HOLD,1
MSTR,2026-12-18,500.0,0.81,7515,55,102.93017285156252,88,168.5,0.75,0.85,2026-09-21 19:51:08,🚬菸屁股,HOLD,1
RKLB,2026-10-16,135.0,0.07,1173,55,105.46922265625001,25,69.89,0.05,0.1,2026-09-21 18:40:02,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,150.0,0.12,9401,55,92.773509765625,25,85.43,0.05,0.14,2026-09-21 19:47:49,🚬菸屁股,HOLD,1
KHC,2026-12-18,32.5,0.05,808,55,32.227240234374996,88,24.37,0.04,0.06,2026-09-21 17:56:41,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
ASTS,2027-01-15,150.0,0.94,11610,54,92.773509765625,116,61.89,0.83,1.0,2026-09-21 18:52:29,🚬菸屁股,HOLD,1
ASTS,2028-01-21,190.0,6.6,11230,54,86.7066759033203,487,61.89,6.35,6.85,2026-09-21 19:52:18,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.05,9429,54,111.71919140624999,116,5.43,0.05,0.11,2026-09-21 19:39:11,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SMR,2027-01-15,18.0,0.3,999,54,96.679720703125,116,8.79,0.25,0.34,2026-09-21 19:02:52,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
SMR,2028-01-21,33.0,1.06,816,54,98.82813671875,487,8.79,0.92,1.21,2026-09-21 16:30:14,🔭LEAPS,HOLD,1
SMCI,2027-01-15,105.0,0.45,13505,53,91.45516357421876,116,41.2,0.44,0.47,2026-09-21 19:00:13,🚬菸屁股,HOLD,1
ASTS,2027-01-15,185.0,0.5,1234,53,97.50979052734375,116,61.89,0.4,0.59,2026-09-21 19:52:03,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
ASTS,2028-01-21,135.0,10.61,1896,53,86.44422735595703,487,61.89,10.15,10.95,2026-09-21 19:48:28,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
ZM,2027-01-15,160.0,0.28,820,53,52.00243310546875,116,90.9,0.0,0.36,2026-09-18 18:04:07,🚬菸屁股,HOLD,1
HIMS,2026-10-16,50.0,0.05,4720,53,96.48441015625,25,29.35,0.04,0.08,2026-09-21 19:45:30,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2028-01-21,55.0,2.53,4333,53,44.42194250488281,487,36.1,2.44,2.6,2026-09-21 19:33:42,🔭LEAPS,HOLD,1
UPST,2028-01-21,40.0,5.5,2338,52,78.2228740234375,487,25.58,4.75,6.2,2026-09-21 18:54:53,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,3.13,5122,52,63.72106591796876,634,16.97,3.05,3.2,2026-09-21 19:59:05,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
U,2026-10-02,60.0,0.03,857,52,123.82850585937497,11,43.21,0.0,0.6,2026-09-16 19:39:08,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,1.12,9979,52,82.17791259765625,487,6.41,0.93,1.46,2026-09-21 19:13:22,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NKE,2028-01-21,65.0,1.48,5940,52,45.10552941894531,487,36.1,1.35,1.6,2026-09-21 19:03:44,🔭LEAPS,HOLD,1
KHC,2026-12-18,30.0,0.12,5553,52,29.395237304687495,88,24.37,0.09,0.13,2026-09-21 17:56:41,🚬菸屁股,HOLD,1
NVDA,2026-12-18,400.0,0.08,6899,51,43.457596679687505,88,227.38,0.07,0.08,2026-09-21 18:19:26,🚬菸屁股,HOLD,1
OKLO,2026-10-02,60.0,0.05,900,51,103.90673046875003,11,40.18,0.03,0.05,2026-09-21 19:42:11,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RKLB,2026-10-02,100.0,0.09,1360,51,90.23447265624999,11,69.89,0.01,0.09,2026-09-21 19:57:37,🚬菸屁股,HOLD,1
DKNG,2027-01-15,33.0,0.45,11732,51,58.496508789062496,116,21.97,0.42,0.5,2026-09-21 18:22:50,🆕低基期(前日Vol19) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,9.0,0.36,2742,51,73.04714453125,116,6.41,0.35,0.36,2026-09-21 18:58:14,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.05,7467,51,120.70352148437497,116,8.79,0.05,0.06,2026-09-21 19:32:52,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PCG,2026-10-16,25.0,0.02,14979,51,134.37532812499998,25,12.94,0.0,0.15,2026-09-17 18:23:57,🚬菸屁股,HOLD,1
PCG,2026-12-18,24.0,0.05,24955,51,60.15664843750002,88,12.94,0.0,0.07,2026-09-21 19:54:08,🚬菸屁股,HOLD,1
NKE,2026-10-16,52.5,0.04,2727,51,69.14093359375,25,36.1,0.01,0.1,2026-09-21 17:58:18,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2028-06-16,40.0,7.2,2123,51,45.77690942382813,634,36.1,6.6,7.2,2026-09-21 19:50:52,🔭LEAPS,HOLD,1
BAC,2026-10-16,70.0,0.01,5556,51,34.76627734375,25,57.96,0.0,0.04,2026-09-21 18:19:53,🚬菸屁股,HOLD,1
NEE,2026-10-16,90.0,0.03,895,51,28.36985693359374,25,79.63,0.0,0.13,2026-09-21 19:40:24,🚬菸屁股,HOLD,1
MSFT,2027-01-15,625.0,4.3,52839,50,30.002531036376958,116,501.61,3.9,4.3,2026-09-21 19:48:53,🔥萬人塚 🏛️機構場,HOLD,1
RKLB,2027-01-15,185.0,0.59,884,50,89.94150683593749,116,69.89,0.53,0.65,2026-09-21 19:27:14,🚬菸屁股,HOLD,1
ASTS,2028-01-21,150.0,9.31,10912,50,86.4137100830078,487,61.89,8.9,9.45,2026-09-21 17:47:08,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.02,6778,50,108.59420703125,116,25.58,0.01,0.06,2026-09-21 13:30:02,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,2.34,4546,50,62.109753906250006,487,16.97,2.28,2.35,2026-09-21 19:10:03,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
PATH,2026-11-20,18.0,0.28,2911,50,62.500375000000005,60,13.59,0.24,0.29,2026-09-21 19:34:15,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
PATH,2026-12-18,20.0,0.38,3508,50,74.2190078125,88,13.59,0.35,0.53,2026-09-21 19:35:40,🚬菸屁股,HOLD,1
AMZN,2026-10-16,400.0,0.01,2112,50,50.0005,25,258.45,0.0,0.01,2026-09-18 17:02:05,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,600.0,11.85,7856,50,39.029540374755854,487,354.97,11.8,12.35,2026-09-21 19:51:39,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
TSLA,2026-10-16,550.0,0.16,5484,49,59.375406250000005,25,375.3,0.15,0.17,2026-09-21 19:39:58,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.07,1940,48,66.99251757812502,60,16.97,0.07,0.08,2026-09-21 15:50:24,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
HIMS,2026-12-18,50.0,0.81,2833,48,88.62316064453124,88,29.35,0.75,1.0,2026-09-21 18:38:06,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NKE,2027-01-15,62.5,0.18,2767,48,52.539537109375004,116,36.1,0.13,0.22,2026-09-21 18:05:29,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IONQ,2026-12-18,70.0,0.95,2486,47,83.83805224609374,88,40.51,0.85,1.0,2026-09-21 19:27:31,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.12,1349,47,64.45348046875,88,16.97,0.12,0.14,2026-09-21 14:43:54,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.09,4508,47,62.305064453125006,88,21.97,0.07,0.1,2026-09-21 19:45:04,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.05,5481,47,68.16438085937502,88,21.97,0.05,0.12,2026-09-21 19:16:41,🚬菸屁股,HOLD,1
NKE,2026-11-20,47.5,0.28,3951,47,48.48684326171875,60,36.1,0.26,0.3,2026-09-21 19:53:27,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,55.18,9668,46,46.655806884765624,487,227.38,54.9,55.65,2026-09-21 19:59:32,🔭LEAPS,HOLD,1
IBIT,2027-01-15,135.0,0.08,13362,46,72.46121289062499,116,49.01,0.06,0.08,2026-09-21 17:41:09,🚬菸屁股,HOLD,1
RKLB,2026-10-16,140.0,0.06,1013,46,110.15669921875002,25,69.89,0.05,0.1,2026-09-21 19:46:44,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
RKLB,2027-01-15,175.0,0.69,2314,46,90.1368173828125,116,69.89,0.67,0.87,2026-09-21 18:26:39,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
UPST,2027-02-19,50.0,0.64,836,46,75.586181640625,151,25.58,0.39,0.92,2026-09-18 19:50:38,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,0.36,4549,46,108.00827246093752,487,8.79,0.3,0.5,2026-09-21 18:21:58,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,12.05,7883,45,41.63113789367676,487,227.38,11.9,12.25,2026-09-21 19:51:21,🔭LEAPS,HOLD,1
CRWV,2028-01-21,190.0,9.55,1366,45,78.83932293701173,487,85.43,11.0,11.8,2026-09-18 16:25:07,🔭LEAPS,HOLD,1
PCG,2026-11-20,18.0,0.12,2620,45,55.66450585937501,60,12.94,0.1,0.12,2026-09-21 19:57:50,🚬菸屁股,HOLD,1
NKE,2027-01-15,80.0,0.08,15206,45,61.133201171875015,116,36.1,0.05,0.08,2026-09-21 17:37:09,🚬菸屁股,HOLD,1
NKE,2027-01-15,90.0,0.04,3579,45,65.62534375000001,116,36.1,0.02,0.07,2026-09-21 17:51:49,🚬菸屁股,HOLD,1
BAC,2028-01-21,85.0,1.29,3425,45,27.32006274414062,487,57.96,1.0,1.2,2026-09-16 17:57:03,🔭LEAPS,HOLD,1
NVDA,2028-01-21,460.0,4.81,6251,44,41.86459503173828,487,227.38,4.05,4.95,2026-09-21 19:54:23,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,9.1,8421,44,72.46121289062499,634,16.97,9.0,9.2,2026-09-21 19:55:49,🆕低基期(前日Vol16) 🔭LEAPS,HOLD,1
IREN,2026-10-16,80.0,0.17,4087,44,102.73486132812502,25,47.23,0.11,0.2,2026-09-21 18:54:36,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
KVUE,2027-01-15,18.0,0.69,6200,44,22.071091796875,116,17.67,0.61,0.73,2026-09-21 19:36:36,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,6.8,15697,43,82.71501660156248,487,41.2,6.6,7.1,2026-09-21 19:30:23,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
OKLO,2026-10-16,90.0,0.04,1029,43,125.78162109374999,25,40.18,0.03,0.06,2026-09-21 18:17:00,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NTLA,2027-01-15,17.5,0.6,1507,43,74.02369726562499,116,12.22,0.6,0.7,2026-09-21 19:12:11,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
BEAM,2028-01-21,35.0,4.9,888,43,71.26493579101563,487,25.26,4.9,6.0,2026-09-21 19:57:51,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NVDA,2028-01-21,260.0,33.6,9922,42,43.77497631835938,487,227.38,33.15,34.0,2026-09-21 18:29:03,🔭LEAPS,HOLD,1
IONQ,2026-10-16,65.0,0.09,1627,42,87.89074609375,25,40.51,0.05,0.12,2026-09-21 19:03:11,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,2.02,1593,42,94.5313046875,487,8.79,1.75,2.14,2026-09-21 19:30:41,🆕低基期(前日Vol16) 🔭LEAPS,HOLD,1
NKE,2028-01-21,57.5,2.17,3595,42,44.55621850585938,487,36.1,2.0,2.29,2026-09-21 17:45:41,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
GOOGL,2026-11-20,470.0,0.97,3223,42,39.85655847167969,60,354.97,0.79,1.1,2026-09-21 19:30:11,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ASTS,2026-11-20,160.0,0.16,1332,41,103.71141894531253,60,61.89,0.09,0.25,2026-09-21 17:48:16,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.93,7764,41,72.70535107421875,487,13.59,2.6,2.98,2026-09-21 19:27:56,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
SMR,2028-01-21,40.0,0.89,1292,41,100.87940185546876,487,8.79,0.73,1.04,2026-09-21 15:50:30,🔭LEAPS,HOLD,1
CRWV,2026-10-16,145.0,0.17,3440,41,94.14068359375,25,85.43,0.12,0.19,2026-09-21 18:22:34,🚬菸屁股,HOLD,1
NKE,2027-01-15,110.0,0.02,3957,41,75.00025000000001,116,36.1,0.02,0.05,2026-09-21 17:51:16,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
AMZN,2027-01-15,380.0,0.73,17441,41,36.97572790527344,116,258.45,0.65,0.82,2026-09-21 19:57:21,🚬菸屁股,HOLD,1
SMCI,2026-12-18,75.0,0.84,1860,40,87.93957373046875,88,41.2,0.83,0.95,2026-09-21 15:43:57,🚬菸屁股,HOLD,1
IONQ,2026-12-18,90.0,0.4,2991,40,90.3321279296875,88,40.51,0.26,0.49,2026-09-21 19:37:26,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,33.0,0.31,2090,40,63.9652041015625,88,21.97,0.24,0.53,2026-09-18 19:42:59,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,2.4,19868,40,59.302164794921886,487,21.97,2.16,2.57,2026-09-21 19:24:28,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
IREN,2027-01-15,120.0,0.86,1057,40,101.27002490234376,116,47.23,0.81,0.98,2026-09-21 15:48:23,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.06,3377,40,96.87503124999999,116,6.27,0.01,0.12,2026-09-16 17:23:28,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,7.15,1203,40,86.63343444824218,487,29.35,6.75,8.4,2026-09-21 19:40:43,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
SMR,2028-01-21,80.0,0.4,817,40,105.85984570312502,487,8.79,0.17,0.62,2026-09-21 15:17:56,🔭LEAPS,HOLD,1
CRWV,2026-10-16,190.0,0.03,995,40,110.15669921875002,25,85.43,0.01,0.05,2026-09-21 15:22:40,🚬菸屁股,HOLD,1
KHC,2028-01-21,32.5,1.11,851,40,28.54075366210937,487,24.37,0.81,0.97,2026-09-17 18:39:34,🔭LEAPS,HOLD,1
AMZN,2026-12-18,355.0,0.93,1199,40,37.500625,88,258.45,0.9,0.96,2026-09-21 19:13:02,🚬菸屁股,HOLD,1
GOOGL,2026-10-02,455.0,0.11,1172,40,55.859816406250005,11,354.97,0.02,0.11,2026-09-21 19:57:33,🚬菸屁股,HOLD,1
RKLB,2028-01-21,200.0,6.2,3218,39,78.99190930175781,487,69.89,5.85,6.6,2026-09-21 18:43:42,🔭LEAPS,HOLD,1
ONDS,2026-10-16,12.0,0.02,2064,39,93.7500625,25,7.38,0.01,0.03,2026-09-21 17:42:34,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.03,6073,39,124.21912890624998,116,5.43,0.02,0.04,2026-09-21 19:59:46,🚬菸屁股,HOLD,1
VRT,2026-10-16,330.0,0.62,1286,39,58.13030151367188,25,250.86,0.46,0.78,2026-09-21 19:56:46,🚬菸屁股,HOLD,1
NVDA,2027-01-15,360.0,0.45,7393,38,39.57579956054688,116,227.38,0.41,0.46,2026-09-21 19:31:19,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,30.6,8422,38,43.38588108825684,487,227.38,29.7,30.7,2026-09-21 19:23:03,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
OKLO,2026-10-16,80.0,0.07,3062,38,112.5004375,25,40.18,0.01,0.1,2026-09-21 17:37:06,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
IONQ,2027-01-15,100.0,0.5,4604,38,92.2852333984375,116,40.51,0.3,0.78,2026-09-21 18:50:07,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.05,6435,38,74.2190078125,116,16.97,0.05,0.07,2026-09-21 18:07:10,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,7.95,2038,38,92.46833703613282,487,47.23,8.8,9.45,2026-09-18 14:24:41,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,7.85,10081,38,84.10660424804688,487,29.35,8.0,8.4,2026-09-21 19:54:35,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
PCG,2026-12-18,21.0,0.08,8456,38,58.5941640625,88,12.94,0.07,0.11,2026-09-21 17:46:08,🚬菸屁股,HOLD,1
NKE,2028-01-21,75.0,0.98,5106,38,47.80325634765625,487,36.1,0.89,1.21,2026-09-21 19:40:27,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
META,2026-10-16,1170.0,0.16,2347,38,63.67223828125,25,741.245,0.05,0.24,2026-09-21 18:59:22,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
META,2026-10-16,1240.0,0.1,2058,38,70.9963837890625,25,741.245,0.01,0.29,2026-09-21 19:49:48,🚬菸屁股,HOLD,1
TSLA,2026-10-16,520.0,0.24,5300,37,54.49264257812501,25,375.3,0.23,0.25,2026-09-21 19:38:38,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,8.8,2318,37,82.72722351074218,487,41.2,8.6,8.95,2026-09-21 19:14:35,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
ASTS,2028-01-21,160.0,7.45,1205,37,86.43812390136718,487,61.89,8.0,8.8,2026-09-18 15:44:12,🔭LEAPS,HOLD,1
IONQ,2026-10-16,75.0,0.05,2943,37,109.76607617187501,25,40.51,0.04,0.14,2026-09-21 18:05:31,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
UPST,2026-12-18,40.0,0.54,1957,37,71.0940390625,88,25.58,0.45,0.6,2026-09-21 19:52:07,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
UPST,2027-01-15,65.0,0.15,786,37,82.0314296875,116,25.58,0.04,0.26,2026-09-18 18:19:56,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,6.79,4569,37,66.60189648437502,487,16.97,6.65,6.8,2026-09-21 19:40:01,🔭LEAPS,HOLD,1
LUNR,2028-01-21,25.0,4.95,4616,37,99.43848217773439,487,15.72,4.65,5.0,2026-09-21 17:18:51,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
NNE,2026-10-16,26.0,0.07,4844,37,90.23447265624999,25,17.1,0.05,0.1,2026-09-21 19:35:58,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,47.97,6926,36,36.027403648376456,487,501.61,47.2,49.75,2026-09-21 19:44:45,🔭LEAPS,HOLD,1
RKLB,2027-01-15,200.0,0.48,4339,36,91.65047412109377,116,69.89,0.41,0.51,2026-09-21 19:31:24,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
ONDS,2026-10-02,12.0,0.01,996,36,140.625296875,11,7.38,0.0,0.04,2026-09-18 16:51:43,🚬菸屁股,HOLD,1
NNE,2026-10-16,25.0,0.07,764,36,83.59391406249999,25,17.1,0.05,0.1,2026-09-21 17:20:32,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,430.0,0.32,4008,36,37.0123486328125,25,354.97,0.14,0.34,2026-09-21 19:39:28,🚬菸屁股,HOLD,1
OKLO,2027-01-15,90.0,0.77,1967,35,92.8711650390625,116,40.18,0.76,0.88,2026-09-21 17:45:25,🚬菸屁股,HOLD,1
OKLO,2028-01-21,70.0,8.75,4126,35,87.06067626953124,487,40.18,8.7,9.5,2026-09-21 18:41:10,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
IONQ,2028-01-21,60.0,9.49,3765,35,79.04073693847657,487,40.51,8.8,10.05,2026-09-21 19:56:48,🔭LEAPS,HOLD,1
UPST,2026-10-16,35.0,0.06,1280,35,64.062859375,25,25.58,0.05,0.07,2026-09-21 19:50:38,🚬菸屁股,HOLD,1
SMR,2026-11-20,20.0,0.08,5280,35,114.0629296875,60,8.79,0.07,0.11,2026-09-21 19:31:06,🚬菸屁股,HOLD,1
TJX,2027-01-15,165.0,0.65,1373,35,28.113511840820305,116,130.96,0.5,0.75,2026-09-21 18:45:18,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.07,8184,35,69.5315546875,60,354.97,0.02,0.15,2026-09-21 18:55:37,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
RKLB,2028-01-21,210.0,5.85,7300,34,78.41208111572267,487,69.89,5.1,6.05,2026-09-21 19:18:33,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,0.78,7571,34,91.3086806640625,487,7.38,0.68,0.92,2026-09-21 19:35:04,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
LUNR,2028-01-21,20.0,5.75,2747,34,101.02588549804685,487,15.72,5.7,6.05,2026-09-21 19:22:56,🔭LEAPS,HOLD,1
