Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ADBE,2027-01-15,780.0,0.35,1014,1,66.01596484375001,212,207.32000732421875,🚬菸屁股,HOLD,1
MDT,2026-09-18,97.5,0.71,798,1,34.52213916015625,93,81.31999969482422,🚬菸屁股,HOLD,1
MDT,2026-09-18,100.0,0.28,1356,1,29.126685302734366,93,81.31999969482422,🚬菸屁股,HOLD,1
MDT,2027-01-15,105.0,0.86,1202,1,28.955788574218744,212,81.31999969482422,🚬菸屁股,HOLD,1
MDT,2027-01-15,110.0,0.8,1733,1,30.213100219726563,212,81.31999969482422,🚬菸屁股,HOLD,1
MDT,2027-01-15,115.0,0.3,895,1,34.839518798828124,212,81.31999969482422,🚬菸屁股,HOLD,1
ZTS,2028-01-21,220.0,1.15,1008,1,51.92919165039063,583,79.33000183105469,🔭LEAPS,HOLD,1
D,2028-01-21,65.0,8.75,1536,1,31.824412231445308,583,68.5,🔭LEAPS,HOLD,1
CTSH,2028-01-21,75.0,4.5,1428,1,51.404294555664066,583,51.04999923706055,🔭LEAPS,HOLD,1
NOW,2028-01-21,230.0,10.8,884,1,66.38217211914063,583,101.33000183105469,🔭LEAPS,HOLD,1
NEE,2026-09-18,115.0,0.06,7117,1,28.516339843749993,93,86.2300033569336,🚬菸屁股,HOLD,1
NEE,2027-01-15,140.0,0.14,1079,1,31.299515136718746,212,86.2300033569336,🚬菸屁股,HOLD,1
HPQ,2026-08-21,31.0,0.44,1363,1,50.92822509765625,65,24.290000915527344,🚬菸屁股,HOLD,1
HPQ,2026-09-18,35.0,0.46,1516,1,54.49264257812501,93,24.290000915527344,🚬菸屁股,HOLD,1
HPQ,2028-01-21,25.0,5.68,5158,1,50.01270690917969,583,24.290000915527344,🔭LEAPS,HOLD,1
HPQ,2028-01-21,32.0,4.25,2110,1,50.3056727294922,583,24.290000915527344,🔭LEAPS,HOLD,1
META,2026-07-17,830.0,0.61,920,1,50.586431640624994,30,600.2100219726562,🚬菸屁股,HOLD,1
META,2026-07-17,950.0,0.24,1021,1,61.426166992187504,30,600.2100219726562,🚬菸屁股,HOLD,1
WDAY,2026-07-17,170.0,0.5,1302,1,57.37347314453125,30,126.7699966430664,🚬菸屁股,HOLD,1
ORCL,2026-07-17,390.0,0.18,1055,1,94.14068359375,30,188.3300018310547,🚬菸屁股,HOLD,1
ORCL,2026-07-17,450.0,0.09,2133,1,125.09803076171875,30,188.3300018310547,🚬菸屁股,HOLD,1
ORCL,2026-08-21,450.0,0.38,1969,1,98.80372290039064,65,188.3300018310547,🚬菸屁股,HOLD,1
ORCL,2026-09-18,440.0,0.85,1076,1,90.08798974609374,93,188.3300018310547,🚬菸屁股,HOLD,1
CLSK,2028-01-21,32.0,4.88,2295,1,95.04399487304687,583,17.260000228881836,🔭LEAPS,HOLD,1
ZS,2026-08-21,220.0,0.44,1077,1,61.76796044921876,65,127.2300033569336,🚬菸屁股,HOLD,1
CHWY,2026-08-21,35.0,0.05,4370,1,69.92217578125,65,18.8700008392334,🚬菸屁股,HOLD,1
CHWY,2026-09-18,55.0,0.05,3025,1,89.062609375,93,18.8700008392334,🚬菸屁股,HOLD,1
CHWY,2026-11-20,32.5,0.39,1399,1,58.8871298828125,156,18.8700008392334,🚬菸屁股,HOLD,1
