Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMR,2026-08-21,20.0,0.2,5619,55,116.40666796875001,55,10.100000381469727,🚬菸屁股,HOLD,1
KR,2026-09-18,65.0,0.92,769,55,30.591514404296877,83,57.72999954223633,🚬菸屁股,HOLD,1
MDT,2026-07-17,85.0,0.47,3685,54,23.389437988281248,20,80.9800033569336,🚬菸屁股,HOLD,1
MDT,2026-08-21,90.0,0.49,1784,54,26.221440917968753,55,80.9800033569336,🚬菸屁股,HOLD,1
NOW,2026-07-17,145.0,0.2,2185,54,77.73459765625,20,98.33999633789062,🚬菸屁股,HOLD,1
ORCL,2026-07-17,230.0,0.09,7068,54,76.367423828125,20,148.52999877929688,🚬菸屁股,HOLD,1
BA,2026-07-17,280.0,0.04,1045,54,51.36767382812499,20,217.25,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.35,7105,53,103.71141894531253,55,30.6299991607666,🚬菸屁股,HOLD,1
ORCL,2026-09-18,360.0,0.35,1016,53,84.71694970703125,83,148.52999877929688,🚬菸屁股,HOLD,1
ORCL,2027-01-15,480.0,0.96,980,53,75.17114672851561,202,148.52999877929688,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,25.78,8811,52,47.5591181640625,573,192.52999877929688,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,8.85,20471,52,47.63235961914062,573,192.52999877929688,🔭LEAPS,HOLD,1
GOOG,2026-07-17,410.0,0.14,10760,52,38.52600537109374,20,334.69000244140625,🚬菸屁股,HOLD,1
SMCI,2026-07-17,39.0,0.4,6408,52,82.61736132812499,20,30.6299991607666,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.03,5209,52,85.937640625,20,8.829999923706055,🚀點火(17.3x) 🚬菸屁股 ⚠️尾段價外(47%) ⚠️暴動高IV(86%),BUY_WATCH,1
GOOG,2026-07-17,395.0,0.39,7871,51,39.600213378906254,20,334.69000244140625,🚬菸屁股,HOLD,1
SMCI,2026-08-21,46.0,0.99,1291,51,95.21489160156248,55,30.6299991607666,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,39.69,9631,50,48.517360534667965,573,192.52999877929688,🔭LEAPS,HOLD,1
RKLB,2026-07-17,170.0,0.06,4793,50,127.93004785156248,20,84.54000091552734,🚬菸屁股,HOLD,1
IONQ,2026-07-17,100.0,0.08,1311,50,124.60975195312498,20,49.310001373291016,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(103%) ⚠️暴動高IV(125%),BUY_WATCH,1
DKNG,2026-07-17,40.0,0.03,5305,50,84.76577734374999,20,25.700000762939453,🚀點火(12.5x) 🚬菸屁股 ⚠️尾段價外(56%) ⚠️暴動高IV(85%),BUY_WATCH,1
ONDS,2026-09-18,16.0,0.2,6690,50,114.0629296875,83,7.829999923706055,🚬菸屁股,HOLD,1
CTSH,2026-10-16,55.0,0.9,1209,50,51.025880371093756,111,40.029998779296875,🚬菸屁股,HOLD,1
FIS,2026-07-17,42.5,0.3,781,50,40.430283203125,20,38.56999969482422,🚬菸屁股,HOLD,1
AVGO,2026-07-17,550.0,0.05,3494,50,60.74258007812501,20,365.0199890136719,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,600.0,0.12,7934,50,51.36767382812499,83,337.3900146484375,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.04,18159,49,114.84417578124999,20,30.6299991607666,🚬菸屁股,HOLD,1
ZTS,2026-07-17,95.0,0.06,930,49,50.29346582031251,20,76.08999633789062,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,800.0,5.8,1533,49,43.62849340820312,573,337.3900146484375,🔭LEAPS,HOLD,1
NVDA,2026-07-17,400.0,0.01,6197,48,87.500125,20,192.52999877929688,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,11.22,7308,48,47.49503189086914,573,192.52999877929688,🔭LEAPS,HOLD,1
VST,2026-07-17,200.0,0.56,4128,48,53.00339965820313,20,163.49000549316406,🚬菸屁股,HOLD,1
DKNG,2026-07-17,35.0,0.03,4755,48,63.281617187500004,20,25.700000762939453,🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.7,1026,48,83.789224609375,111,8.829999923706055,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.46,2480,48,83.20329296874999,202,4.869999885559082,🚬菸屁股,HOLD,1
ORLY,2026-07-17,95.0,0.4,2042,48,26.612062011718752,20,89.55000305175781,🚬菸屁股,HOLD,1
PEP,2026-07-17,155.0,0.45,3763,48,29.932341308593745,20,141.38999938964844,🚬菸屁股,HOLD,1
META,2026-07-17,1300.0,0.06,2464,48,112.5004375,20,550.25,🚬菸屁股,HOLD,1
QCOM,2026-07-17,310.0,0.22,809,48,83.59391406249999,20,189.38999938964844,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(64%) ⚠️暴動高IV(84%),BUY_WATCH,1
PLTR,2027-01-15,300.0,0.92,7188,47,67.52962158203127,202,112.93000030517578,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.28,4786,47,107.03171484375002,55,30.6299991607666,🚬菸屁股,HOLD,1
DDD,2026-07-17,3.5,0.1,778,47,84.37515624999999,20,3.0399999618530273,🚬菸屁股,HOLD,1
IONQ,2026-07-17,85.0,0.16,1603,46,114.84417578124999,20,49.310001373291016,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.04,857,46,59.375406250000005,55,25.700000762939453,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,11.16,1586,46,65.94272338867188,573,25.700000762939453,🔭LEAPS,HOLD,1
PATH,2026-07-17,16.0,0.02,987,46,82.81267187499999,20,10.529999732971191,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.51,3212,46,74.414318359375,83,10.529999732971191,🚬菸屁股,HOLD,1
NOW,2028-01-21,186.0,10.7,5362,46,64.20629055786134,573,98.33999633789062,🔭LEAPS,HOLD,1
PEP,2026-09-18,165.0,0.87,2229,46,24.805439453125,83,141.38999938964844,🚬菸屁股,HOLD,1
META,2026-07-17,800.0,0.18,12713,46,61.52382226562501,20,550.25,🚬菸屁股,HOLD,1
MSFT,2026-09-18,600.0,0.88,6277,45,49.81739636230469,83,372.9700012207031,🚬菸屁股,HOLD,1
AVGO,2026-07-17,740.0,0.01,1429,45,91.4063359375,20,365.0199890136719,🚬菸屁股,HOLD,1
WMT,2027-01-15,165.0,0.67,1122,45,29.053443847656247,202,115.69000244140625,🚬菸屁股,HOLD,1
NVDA,2026-08-21,400.0,0.03,7348,44,61.71913281250001,55,192.52999877929688,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.9,11042,44,87.40246972656249,202,8.829999923706055,🚬菸屁股,HOLD,1
CRWV,2026-07-17,175.0,0.09,983,44,100.58643457031249,20,96.58000183105469,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(81%) ⚠️暴動高IV(101%),BUY_WATCH,1
ORCL,2027-01-15,470.0,0.93,874,44,72.70535107421875,202,148.52999877929688,🚬菸屁股,HOLD,1
AI,2027-01-15,25.0,0.28,3732,44,97.75392871093752,202,8.899999618530273,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.24,9682,43,126.36755566406248,202,82.30999755859375,🚬菸屁股,HOLD,1
IBIT,2026-10-16,45.0,0.51,9173,43,42.9693203125,111,33.849998474121094,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.36,13074,43,68.65265722656251,83,17.8799991607666,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.77,5557,43,116.11370068359376,202,10.100000381469727,🚬菸屁股,HOLD,1
CRM,2026-08-21,250.0,0.24,2397,43,52.29539892578124,55,158.3699951171875,🚬菸屁股,HOLD,1
MU,2026-07-17,2170.0,0.41,872,43,99.16993017578125,20,1132.3299560546875,🚬菸屁股,HOLD,1
WMT,2026-07-17,135.0,0.05,7865,43,29.981168945312497,20,115.69000244140625,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.22,23679,42,53.4184345703125,83,192.52999877929688,🚬菸屁股,HOLD,1
NOW,2026-08-21,155.0,0.9,3767,42,74.90259472656251,55,98.33999633789062,🚬菸屁股,HOLD,1
META,2026-07-17,1290.0,0.11,1062,42,117.1879140625,20,550.25,🚀點火(42.0x) 🚬菸屁股 ⚠️尾段價外(134%) ⚠️暴動高IV(117%),BUY_WATCH,1
ORCL,2026-07-17,270.0,0.06,6278,42,92.57819921875,20,148.52999877929688,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,540.0,0.26,2054,42,79.101771484375,20,337.3900146484375,🚬菸屁股,HOLD,1
CHWY,2027-01-15,30.0,0.68,1968,42,59.32657861328126,202,18.549999237060547,🚬菸屁股,HOLD,1
AI,2027-01-15,20.0,0.44,5166,42,87.98840136718749,202,8.899999618530273,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,27.2,6869,41,55.14723808288575,573,379.7099914550781,🔭LEAPS,HOLD,1
NVDA,2028-01-21,270.0,23.95,8213,41,47.476721527099606,573,192.52999877929688,🔭LEAPS,HOLD,1
SOFI,2026-09-18,24.0,0.67,1775,41,66.60189648437502,83,17.8799991607666,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.5,3443,41,109.96138769531252,146,4.369999885559082,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.02,4452,41,103.90673046875003,20,8.829999923706055,🚬菸屁股,HOLD,1
NNE,2026-07-17,26.0,0.37,1664,41,99.2187578125,20,19.8700008392334,🚬菸屁股,HOLD,1
CTSH,2026-07-17,45.0,0.4,2992,41,49.1216025390625,20,40.029998779296875,🚬菸屁股,HOLD,1
CRM,2026-09-18,240.0,0.75,2560,41,52.02684692382812,83,158.3699951171875,🚬菸屁股,HOLD,1
BA,2026-07-17,285.0,0.05,1547,41,50.29346582031251,20,217.25,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.01,2173,40,96.87503124999999,20,17.8799991607666,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.18,7335,40,71.5823154296875,20,98.69000244140625,🚬菸屁股,HOLD,1
KTOS,2026-08-21,75.0,0.6,3386,40,80.22480712890624,55,47.209999084472656,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.07,3880,40,93.7500625,111,4.869999885559082,🚬菸屁股,HOLD,1
HPQ,2027-01-15,35.0,0.87,4156,40,53.613745117187506,202,22.8799991607666,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.05,4428,39,68.35969140625001,20,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,5.65,6485,39,73.48659326171875,720,17.8799991607666,🔭LEAPS,HOLD,1
DKNG,2026-09-18,35.0,0.59,5258,39,58.496508789062496,83,25.700000762939453,🚬菸屁股,HOLD,1
AVGO,2026-08-21,590.0,0.42,1526,39,54.394987304687504,55,365.0199890136719,🚬菸屁股,HOLD,1
AI,2026-07-17,12.5,0.04,7628,39,83.98453515624999,20,8.899999618530273,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.02,18332,38,117.1879140625,20,379.7099914550781,🚬菸屁股,HOLD,1
WMT,2026-11-20,150.0,0.85,763,38,30.982135498046876,146,115.69000244140625,🚬菸屁股,HOLD,1
OKLO,2026-08-21,90.0,0.91,3684,37,104.24852563476566,55,50.0,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,1.5,3474,37,76.29418237304688,573,10.529999732971191,🔭LEAPS,HOLD,1
HPQ,2026-08-21,26.0,0.56,1320,37,46.3872548828125,55,22.8799991607666,🚬菸屁股,HOLD,1
WMT,2028-01-21,140.0,10.0,763,37,34.82426016235352,573,115.69000244140625,🔭LEAPS,HOLD,1
BA,2026-08-21,290.0,0.24,1303,37,40.942973388671874,55,217.25,🚬菸屁股,HOLD,1
FLNC,2026-07-17,28.0,0.3,1001,37,119.53165234375001,20,19.270000457763672,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.05,15197,36,87.500125,83,33.849998474121094,🚬菸屁股,HOLD,1
PLTR,2026-09-18,230.0,0.43,5216,36,72.41238525390624,83,112.93000030517578,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.05,17854,36,76.95335546875,55,10.529999732971191,🚬菸屁股,HOLD,1
ONDS,2027-01-15,16.0,0.74,761,36,103.51610742187502,202,7.829999923706055,🚬菸屁股,HOLD,1
FLNC,2026-07-17,29.0,0.25,2296,36,118.75040625,20,19.270000457763672,🚀點火(12.0x) 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(119%),BUY_WATCH,1
NVDA,2026-09-18,320.0,0.41,7890,35,50.098155273437506,83,192.52999877929688,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,6.15,8475,35,55.68281622314455,720,33.849998474121094,🔭LEAPS,HOLD,1
RKLB,2026-07-17,165.0,0.12,1331,35,115.8207333984375,20,84.54000091552734,🚀點火(5.8x) 🚬菸屁股 ⚠️尾段價外(95%) ⚠️暴動高IV(116%),BUY_WATCH,1
SOFI,2026-07-17,28.0,0.03,4739,35,82.0314296875,20,17.8799991607666,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.13,8939,35,57.42230078125,202,25.700000762939453,🚬菸屁股,HOLD,1
KTOS,2026-08-21,70.0,0.95,1983,35,77.00218310546876,55,47.209999084472656,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.65,8962,35,98.9257919921875,202,7.829999923706055,🚬菸屁股,HOLD,1
LUNR,2026-09-18,45.0,0.4,816,35,109.96138769531252,83,19.790000915527344,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.05,2435,35,99.2187578125,111,4.869999885559082,🚬菸屁股,HOLD,1
ADBE,2026-09-18,400.0,0.17,1691,35,58.5941640625,83,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2027-01-15,520.0,0.65,1272,35,58.154715332031245,202,202.72999572753906,🚬菸屁股,HOLD,1
META,2026-07-17,695.0,0.45,1554,35,44.77594287109375,20,550.25,🚬菸屁股,HOLD,1
IREN,2026-07-17,110.0,0.1,2396,34,145.3127734375,20,47.209999084472656,🚬菸屁股,HOLD,1
PATH,2026-07-17,14.0,0.03,9606,34,69.5315546875,20,10.529999732971191,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.09,2892,34,81.05487695312499,55,10.529999732971191,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.38,1359,34,123.63319433593749,573,1.649999976158142,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,2.2,11076,34,99.46289599609376,573,7.829999923706055,🔭LEAPS,HOLD,1
LUNR,2026-07-17,37.0,0.06,1219,34,133.59408203124997,20,19.790000915527344,🚬菸屁股,HOLD,1
JOBY,2026-07-17,16.0,0.01,3183,34,121.09414453124998,20,8.829999923706055,🚀點火(17.0x) 🚬菸屁股 ⚠️尾段價外(81%) ⚠️暴動高IV(121%),BUY_WATCH,1
ACHR,2026-07-17,9.0,0.01,22885,34,106.25046875000001,20,4.869999885559082,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.06,5606,34,125.00037499999999,202,4.869999885559082,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.52,1393,34,98.3398603515625,573,4.869999885559082,🔭LEAPS,HOLD,1
ADBE,2027-01-15,510.0,0.66,962,34,58.00823242187501,202,202.72999572753906,🚬菸屁股,HOLD,1
DDD,2026-08-21,3.5,0.31,1044,34,91.79695703125,55,3.0399999618530273,🚬菸屁股,HOLD,1
AI,2027-01-15,50.0,0.13,1538,34,110.74263378906251,202,8.899999618530273,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,9.18,3641,33,83.49625878906248,720,17.8799991607666,🔭LEAPS,HOLD,1
SMR,2026-08-21,16.0,0.37,2569,33,109.08248583984377,55,10.100000381469727,🚬菸屁股,HOLD,1
META,2026-07-17,1000.0,0.06,1864,33,84.179845703125,20,550.25,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,3.03,6787,32,51.831536376953125,573,33.849998474121094,🔭LEAPS,HOLD,1
SMCI,2028-01-21,40.0,11.0,3519,32,91.73592248535157,573,30.6299991607666,🔭LEAPS,HOLD,1
PACB,2026-09-18,1.5,0.3,4986,32,97.6562734375,83,1.649999976158142,🚬菸屁股,HOLD,1
SMR,2026-07-17,18.0,0.03,1492,32,130.46909765624997,20,10.100000381469727,🚬菸屁股,HOLD,1
CMG,2026-07-17,42.5,0.01,3592,32,51.562984375,20,33.34000015258789,🚬菸屁股,HOLD,1
QCOM,2026-07-17,290.0,0.39,1330,32,87.98840136718749,20,189.38999938964844,🚬菸屁股,HOLD,1
AAPL,2026-07-17,360.0,0.01,6719,31,40.039662109375,20,283.7799987792969,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,5.6,1171,31,92.24861267089844,573,30.6299991607666,🔭LEAPS,HOLD,1
VRT,2026-07-17,420.0,0.41,1155,31,72.82742016601563,20,303.95001220703125,🚬菸屁股,HOLD,1
ADBE,2027-01-15,820.0,0.13,1747,31,69.48272705078125,202,202.72999572753906,🚬菸屁股,HOLD,1
PEP,2026-08-21,160.0,0.8,1427,31,25.90406127929688,55,141.38999938964844,🚬菸屁股,HOLD,1
HPQ,2028-01-21,30.0,3.35,898,31,50.41553491210937,573,22.8799991607666,🔭LEAPS,HOLD,1
BA,2026-08-21,275.0,0.69,2899,31,35.8404853515625,55,217.25,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.35,14628,30,62.59803027343751,202,25.700000762939453,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.29,13931,30,78.32052929687501,202,10.529999732971191,🚬菸屁股,HOLD,1
HOOD,2026-08-21,170.0,0.64,832,30,83.44743115234373,55,98.69000244140625,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.06,4024,30,125.78162109374999,55,4.369999885559082,🚬菸屁股,HOLD,1
JOBY,2026-08-21,30.0,0.05,1492,30,123.43788281249999,55,8.829999923706055,🚬菸屁股,HOLD,1
CMG,2026-09-18,42.5,0.43,10386,30,42.8716650390625,83,33.34000015258789,🚬菸屁股,HOLD,1
CMG,2028-01-21,37.5,6.2,1143,30,47.62015270996094,573,33.34000015258789,🔭LEAPS,HOLD,1
HPQ,2026-08-21,30.0,0.16,6684,30,49.9028447265625,55,22.8799991607666,🚬菸屁股,HOLD,1
META,2026-07-17,1330.0,0.01,1582,30,143.60379760742185,20,550.25,🚬菸屁股,HOLD,1
ORCL,2026-09-18,500.0,0.12,6444,30,104.29735351562503,83,148.52999877929688,🚬菸屁股,HOLD,1
GM,2026-07-17,90.0,0.23,12394,30,39.551385742187506,20,78.0999984741211,🚬菸屁股,HOLD,1
GOOG,2026-07-17,430.0,0.06,9889,29,46.680220703125,20,334.69000244140625,🚬菸屁股,HOLD,1
ASTS,2026-07-17,135.0,0.25,2205,29,126.56286718749999,20,71.44999694824219,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,6.78,1459,29,114.25824121093751,573,10.100000381469727,🔭LEAPS,HOLD,1
CRWV,2026-07-17,170.0,0.1,2911,29,97.070341796875,20,96.58000183105469,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.12,7610,28,78.32052929687501,83,17.8799991607666,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.59,5632,28,74.31666308593749,55,28.229999542236328,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,4.18,4875,28,97.02151416015624,573,8.829999923706055,🔭LEAPS,HOLD,1
ZTS,2026-07-17,90.0,0.12,2428,28,40.23497265625,20,76.08999633789062,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,425.0,0.1,1641,28,45.75249560546876,20,337.3900146484375,🚬菸屁股,HOLD,1
SEDG,2026-07-17,75.0,0.4,1691,28,103.02782861328126,20,51.75,🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.61,1849,27,66.40658593750001,111,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,8.7,3583,27,76.95335546875,573,17.8799991607666,🔭LEAPS,HOLD,1
DKNG,2026-09-18,32.5,0.75,1491,27,59.22892333984377,83,25.700000762939453,🚬菸屁股,HOLD,1
U,2026-07-17,40.0,0.06,7860,27,71.0940390625,20,28.229999542236328,🚬菸屁股,HOLD,1
XYZ,2026-07-17,90.0,0.25,1019,27,45.117736328125005,20,77.81999969482422,🚬菸屁股,HOLD,1
KTOS,2026-08-21,80.0,0.47,1570,27,85.54701953125,55,47.209999084472656,🚬菸屁股,HOLD,1
LUNR,2026-09-18,37.0,0.7,968,27,108.49655126953124,83,19.790000915527344,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,7.0,3079,27,114.0018948364258,573,19.790000915527344,🔭LEAPS,HOLD,1
ORCL,2026-07-17,280.0,0.06,2192,27,90.62509374999999,20,148.52999877929688,🚬菸屁股,HOLD,1
ORCL,2026-09-18,340.0,0.4,914,27,81.64080859375,83,148.52999877929688,🚬菸屁股,HOLD,1
MSFT,2026-08-21,800.0,0.08,5222,26,66.40658593750001,55,372.9700012207031,🚬菸屁股,HOLD,1
SMCI,2026-07-17,48.0,0.09,9181,26,95.507857421875,20,30.6299991607666,🚬菸屁股,HOLD,1
VST,2026-08-21,250.0,0.65,895,26,59.18009570312501,55,163.49000549316406,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.17,5036,26,73.04714453125,111,17.8799991607666,🚬菸屁股,HOLD,1
IREN,2026-07-17,100.0,0.08,5925,26,131.64096679687498,20,47.209999084472656,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,3.5,2902,26,0.0,573,4.369999885559082,🔭LEAPS,HOLD,1
CRWV,2026-07-17,180.0,0.07,2196,26,103.90673046875003,20,96.58000183105469,🚬菸屁股,HOLD,1
CRWV,2026-07-17,190.0,0.19,891,26,125.9769326171875,20,96.58000183105469,🚬菸屁股,HOLD,1
CMG,2028-01-21,40.0,5.21,2852,26,46.30180651855469,573,33.34000015258789,🔭LEAPS,HOLD,1
MSTR,2027-01-15,700.0,0.48,10836,25,117.09025830078126,202,82.30999755859375,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.11,5615,25,68.7503125,202,33.849998474121094,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.08,984,25,60.547269531250016,202,25.700000762939453,🚬菸屁股,HOLD,1
PATH,2026-08-21,25.0,0.05,782,25,120.70352148437497,55,10.529999732971191,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.01,1775,25,134.37532812499998,20,8.829999923706055,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(127%) ⚠️暴動高IV(134%),BUY_WATCH,1
CRWV,2026-08-21,175.0,0.99,1643,25,92.2852333984375,55,96.58000183105469,🚬菸屁股,HOLD,1
AVGO,2026-08-21,740.0,0.05,1381,25,63.574583007812514,55,365.0199890136719,🚬菸屁股,HOLD,1
META,2026-07-17,740.0,0.25,767,25,50.19581054687501,20,550.25,🚬菸屁股,HOLD,1
META,2026-07-17,1380.0,0.01,1753,25,117.96916015624998,20,550.25,🚀點火(12.5x) 🚬菸屁股 ⚠️尾段價外(151%) ⚠️暴動高IV(118%),BUY_WATCH,1
ORCL,2026-07-17,290.0,0.02,1607,25,95.312546875,20,148.52999877929688,🚬菸屁股,HOLD,1
ORCL,2026-08-21,270.0,0.4,1547,25,74.414318359375,55,148.52999877929688,🚬菸屁股,HOLD,1
ORCL,2028-01-21,470.0,7.75,5139,25,67.50520776367189,573,148.52999877929688,🔭LEAPS,HOLD,1
AI,2026-07-17,20.0,0.01,3402,25,140.625296875,20,8.899999618530273,🚬菸屁股,HOLD,1
SMCI,2026-07-17,75.0,0.04,840,24,143.75028125,20,30.6299991607666,🚀點火(3.4x) 🚬菸屁股 ⚠️尾段價外(145%) ⚠️暴動高IV(144%),BUY_WATCH,1
IREN,2026-07-17,85.0,0.11,3949,24,137.20734521484374,20,47.209999084472656,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.89,5917,24,75.00025000000001,202,28.229999542236328,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,5.75,863,24,111.89008898925783,573,19.790000915527344,🔭LEAPS,HOLD,1
JOBY,2026-08-21,11.0,0.46,3801,24,80.7619111328125,55,8.829999923706055,🚬菸屁股,HOLD,1
JOBY,2026-10-16,11.0,0.92,981,24,82.12908496093749,111,8.829999923706055,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.8,1432,24,111.328568359375,202,10.100000381469727,🚬菸屁股,HOLD,1
META,2028-01-21,1500.0,8.3,10930,24,46.513901565551755,573,550.25,🔭LEAPS,HOLD,1
COIN,2026-07-17,400.0,0.02,6063,23,132.03158984375,20,149.05999755859375,🚬菸屁股,HOLD,1
OKLO,2026-07-17,110.0,0.08,867,23,135.93782031249998,20,50.0,🚬菸屁股,HOLD,1
IREN,2026-09-18,110.0,0.99,3502,23,115.77190551757815,83,47.209999084472656,🚬菸屁股,HOLD,1
U,2028-01-21,47.0,5.18,7589,23,78.54025366210936,573,28.229999542236328,🔭LEAPS,HOLD,1
LUNR,2028-01-21,35.0,7.87,786,23,113.3305114746094,573,19.790000915527344,🔭LEAPS,HOLD,1
ADBE,2027-01-15,780.0,0.14,1033,23,65.9183095703125,202,202.72999572753906,🚬菸屁股,HOLD,1
HPQ,2026-09-18,27.0,0.88,4227,23,53.320779296874996,83,22.8799991607666,🚬菸屁股,HOLD,1
META,2026-07-17,730.0,0.28,2033,23,51.22119091796875,20,550.25,🚬菸屁股,HOLD,1
AAPL,2026-07-17,380.0,0.02,9917,22,42.9693203125,20,283.7799987792969,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,8.84,6061,22,57.73968041992188,720,33.849998474121094,🔭LEAPS,HOLD,1
ASTS,2026-07-17,155.0,0.12,972,22,135.93782031249998,20,71.44999694824219,🚬菸屁股,HOLD,1
ASTS,2026-08-21,175.0,0.8,851,22,123.29139916992187,55,71.44999694824219,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.8,6963,22,76.80687255859377,55,98.69000244140625,🚬菸屁股,HOLD,1
SMR,2026-07-17,17.0,0.06,3721,22,135.93782031249998,20,10.100000381469727,🚬菸屁股,HOLD,1
CRM,2026-08-21,240.0,0.34,2735,22,53.56491748046876,55,158.3699951171875,🚬菸屁股,HOLD,1
MDT,2027-01-15,110.0,0.35,1733,22,30.420617675781248,202,80.9800033569336,🚬菸屁股,HOLD,1
WDAY,2026-07-17,160.0,0.5,890,22,56.055126953125,20,124.20999908447266,🚬菸屁股,HOLD,1
NOW,2026-07-17,160.0,0.09,4052,22,83.59391406249999,20,98.33999633789062,🚬菸屁股,HOLD,1
NOW,2026-08-21,230.0,0.45,1121,22,98.7304814453125,55,98.33999633789062,🚬菸屁股,HOLD,1
META,2026-07-17,770.0,0.25,3713,22,57.910577148437504,20,550.25,🚬菸屁股,HOLD,1
CHWY,2028-01-21,27.5,3.2,1420,22,60.693752441406254,573,18.549999237060547,🔭LEAPS,HOLD,1
TSLA,2026-07-17,700.0,0.08,5071,21,93.55475195312499,20,379.7099914550781,🚬菸屁股,HOLD,1
NVDA,2026-08-21,460.0,0.01,5076,21,68.7503125,55,192.52999877929688,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,7.51,22696,21,47.74527352905273,573,192.52999877929688,🔭LEAPS,HOLD,1
IBIT,2026-10-16,47.0,0.4,6269,21,43.848217773437504,111,33.849998474121094,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,7.45,5117,21,56.33588586425782,720,33.849998474121094,🔭LEAPS,HOLD,1
