Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
HOOD,2026-03-20,170.0,0.01,4358,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.01,3653,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,180.0,0.01,1127,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.01,4096,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.01,5320,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.08,2288,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,250.0,0.26,1033,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.01,9414,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.01,10366,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,200.0,0.25,998,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,290.0,0.05,1740,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.45,1776,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.4,762,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,290.0,0.09,892,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.77,928,0,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,135.0,6.85,2984,0,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2027-01-15,170.0,3.5,8636,0,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2027-01-15,175.0,3.25,3854,0,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2027-01-15,185.0,2.71,2422,0,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2028-01-21,250.0,5.85,1224,0,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2028-01-21,280.0,5.3,1141,0,0%,🔭LEAPS埋伏,HOLD,1
TDOC,2026-03-20,8.0,0.04,995,0,0%,🚬菸屁股,HOLD,1
TDOC,2026-04-17,12.0,0.66,783,0,0%,🚬菸屁股,HOLD,1
TDOC,2026-04-17,14.0,0.17,854,0,0%,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.02,3392,0,0%,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.2,2071,0,0%,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.15,1322,0,0%,🚬菸屁股,HOLD,1
ZM,2026-03-20,87.5,0.18,2952,0,0%,🚬菸屁股,HOLD,1
ZM,2026-03-20,97.5,0.26,1005,0,0%,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,0.05,6473,0,0%,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,0.02,11827,0,0%,🚬菸屁股,HOLD,1
ZM,2026-03-20,125.0,0.62,759,0,0%,🚬菸屁股,HOLD,1
ZM,2026-05-15,95.0,0.95,1271,0,0%,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.71,2085,0,0%,🚬菸屁股,HOLD,1
ZM,2027-01-15,95.0,7.2,1661,0,0%,🔭LEAPS埋伏,HOLD,1
ZM,2027-01-15,105.0,5.7,1316,0,0%,🔭LEAPS埋伏,HOLD,1
ZM,2027-01-15,115.0,3.65,1328,0,0%,🔭LEAPS埋伏,HOLD,1
ZM,2027-01-15,120.0,2.82,2035,0,0%,🔭LEAPS埋伏,HOLD,1
ZM,2027-01-15,125.0,2.25,1049,0,0%,🔭LEAPS埋伏,HOLD,1
ZM,2027-01-15,130.0,3.45,1682,0,0%,🔭LEAPS埋伏,HOLD,1
ZM,2028-01-21,115.0,9.85,1023,0,0%,🔭LEAPS埋伏,HOLD,1
ZM,2028-01-21,135.0,6.0,879,0,0%,🔭LEAPS埋伏,HOLD,1
XYZ,2026-03-20,95.0,0.8,1540,0,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.01,4550,0,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-20,110.0,0.1,1079,0,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-20,115.0,0.08,912,0,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.01,7827,0,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-20,135.0,0.02,1519,0,0%,🚬菸屁股,HOLD,1
XYZ,2026-05-15,95.0,0.6,1153,0,0%,🚬菸屁股,HOLD,1
XYZ,2027-01-15,75.0,10.4,1565,0,0%,🔭LEAPS埋伏,HOLD,1
XYZ,2027-01-15,125.0,1.97,5175,0,0%,🔭LEAPS埋伏,HOLD,1
XYZ,2027-01-15,130.0,1.99,1941,0,0%,🔭LEAPS埋伏,HOLD,1
XYZ,2027-01-15,135.0,1.45,1061,0,0%,🔭LEAPS埋伏,HOLD,1
XYZ,2027-01-15,140.0,1.59,1326,0,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2026-03-13,7.5,0.03,1152,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-13,11.5,0.01,2158,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-20,11.0,0.05,1204,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-20,12.0,0.03,1507,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.76,1912,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.55,3086,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.46,6217,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.43,6404,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.2,7855,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.38,4415,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.37,1548,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.37,1081,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.15,4388,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,18.0,0.0,1010,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,18.0,0.35,1406,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.88,955,0,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,0.5,0.0,10843,0,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2027-01-15,1.0,6.2,755,0,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2027-01-15,2.5,0.0,6713,0,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2027-01-15,3.0,3.45,18323,0,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2027-01-15,3.5,0.0,10804,0,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2027-01-15,4.5,0.0,2082,0,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2027-01-15,5.0,2.41,21318,0,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2027-01-15,5.5,0.0,4378,0,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2027-01-15,17.0,0.0,14524,0,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2027-01-15,17.0,2.0,14389,0,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2027-01-15,20.0,0.0,25796,0,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2028-01-21,2.0,4.45,1207,0,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2028-01-21,3.0,4.05,914,0,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2028-01-21,4.0,5.0,1235,0,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2028-01-21,5.0,3.0,3635,0,0%,🔭LEAPS埋伏,HOLD,1
OPEN,2028-01-21,17.0,0.0,861,0,0%,🔭LEAPS埋伏,HOLD,1
CRSP,2026-04-17,90.0,0.7,1297,0,0%,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.35,3845,0,0%,🚬菸屁股,HOLD,1
NTLA,2026-04-17,31.0,0.75,1085,0,0%,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.75,1860,0,0%,🚬菸屁股,HOLD,1
NTLA,2027-01-15,7.5,7.9,1055,0,0%,🔭LEAPS埋伏,HOLD,1
NTLA,2027-01-15,17.5,6.0,1199,0,0%,🔭LEAPS埋伏,HOLD,1
NTLA,2027-01-15,30.0,2.5,2467,0,0%,🔭LEAPS埋伏,HOLD,1
NTLA,2027-01-15,35.0,1.95,2143,0,0%,🔭LEAPS埋伏,HOLD,1
NTLA,2027-01-15,42.0,1.75,918,0,0%,🔭LEAPS埋伏,HOLD,1
NTLA,2028-01-21,7.5,10.5,819,0,0%,🔭LEAPS埋伏,HOLD,1
NTLA,2028-01-21,20.0,8.0,1121,0,0%,🔭LEAPS埋伏,HOLD,1
NTLA,2028-01-21,42.0,4.9,3765,0,0%,🔭LEAPS埋伏,HOLD,1
BEAM,2028-01-21,40.0,10.0,1274,0,0%,🔭LEAPS埋伏,HOLD,1
BEAM,2028-01-21,50.0,7.5,1239,0,0%,🔭LEAPS埋伏,HOLD,1
PACB,2026-03-20,3.0,0.05,17635,0,0%,🚬菸屁股,HOLD,1
PACB,2026-03-20,4.0,0.05,798,0,0%,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.35,1653,0,0%,🔭LEAPS埋伏,HOLD,1
PACB,2028-01-21,3.0,1.1,1078,0,0%,🔭LEAPS埋伏,HOLD,1
PACB,2028-01-21,5.0,0.9,1334,0,0%,🔭LEAPS埋伏,HOLD,1
TXG,2026-03-20,22.5,0.7,1675,0,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,85.0,0.03,2737,0,0%,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,5.85,922,0,0%,🔭LEAPS埋伏,HOLD,1
KTOS,2026-03-20,145.0,0.05,1023,0,0%,🚬菸屁股,HOLD,1
KTOS,2026-03-20,175.0,0.05,1653,0,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,18.0,0.03,1014,0,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.06,1597,0,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.04,1821,0,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,4.0,7.15,1109,0,0%,🔭LEAPS埋伏,HOLD,1
LUNR,2026-03-20,28.0,0.21,769,0,0%,🚬菸屁股,HOLD,1
LUNR,2027-01-15,22.0,6.05,8920,0,0%,🔭LEAPS埋伏,HOLD,1
LUNR,2028-01-21,20.0,9.85,1360,0,0%,🔭LEAPS埋伏,HOLD,1
JOBY,2026-03-20,20.0,0.01,6115,0,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-20,22.0,0.32,892,0,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.3,2988,0,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,23.0,0.34,975,0,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,25.0,0.03,1149,0,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.25,4116,0,0%,🚬菸屁股,HOLD,1
JOBY,2027-01-15,5.0,5.9,8617,0,0%,🔭LEAPS埋伏,HOLD,1
JOBY,2027-01-15,32.0,0.53,1111,0,0%,🔭LEAPS埋伏,HOLD,1
ACHR,2026-04-17,17.0,0.02,2250,0,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.13,2016,0,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.03,7787,0,0%,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.28,1644,0,0%,🚬菸屁股,HOLD,1
ACHR,2027-01-15,2.0,5.8,1478,0,0%,🔭LEAPS埋伏,HOLD,1
ACHR,2027-01-15,22.0,0.36,5048,0,0%,🔭LEAPS埋伏,HOLD,1
ACHR,2028-01-21,22.0,1.28,1152,0,0%,🔭LEAPS埋伏,HOLD,1
SMR,2026-03-20,23.0,0.02,6834,0,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,42.0,0.2,1498,0,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,50.0,0.01,968,0,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.05,2508,0,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.53,3101,0,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,70.0,0.1,788,0,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,75.0,0.73,1155,0,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.05,2771,0,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,26.0,0.12,821,0,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.1,2499,0,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,40.0,0.54,1406,0,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,70.0,0.05,925,0,0%,🚬菸屁股,HOLD,1
SMR,2026-05-15,40.0,0.39,1122,0,0%,🚬菸屁股,HOLD,1
SMR,2026-05-15,75.0,0.05,825,0,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,1.11,761,0,0%,🔭LEAPS埋伏,HOLD,1
SMR,2027-01-15,65.0,1.73,838,0,0%,🔭LEAPS埋伏,HOLD,1
SMR,2027-01-15,85.0,0.64,1971,0,0%,🔭LEAPS埋伏,HOLD,1
NNE,2026-04-17,45.0,0.75,809,0,0%,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.2,1587,0,0%,🚬菸屁股,HOLD,1
NNE,2026-04-17,60.0,0.5,1483,0,0%,🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,3.1,1417,0,0%,🔭LEAPS埋伏,HOLD,1
NNE,2027-01-15,65.0,2.75,1227,0,0%,🔭LEAPS埋伏,HOLD,1
NNE,2027-01-15,90.0,1.05,2267,0,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2026-03-13,109.0,0.05,987,0,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,98.0,0.42,4411,0,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,0.05,5549,0,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,175.0,0.07,1571,0,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.03,5846,0,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,240.0,0.05,1325,0,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.04,1988,0,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,165.0,0.18,1159,0,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,200.0,0.01,960,0,0%,🚬菸屁股,HOLD,1
CRWV,2026-05-15,150.0,0.83,1195,0,0%,🚬菸屁股,HOLD,1
CRWV,2027-01-15,145.0,9.9,878,0,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2027-01-15,155.0,8.75,2297,0,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2027-01-15,165.0,7.9,5135,0,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2027-01-15,230.0,3.95,1139,0,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2027-01-15,240.0,3.75,2551,0,0%,🔭LEAPS埋伏,HOLD,1
