Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
IONQ,2026-12-18,75.0,0.8,2963,43,87.15833154296875,92,40.34,0.67,1.0,2026-09-17 19:49:12,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
SOFI,2026-09-25,22.0,0.02,4046,43,87.500125,8,16.73,0.01,0.02,2026-09-17 18:42:29,🚬菸屁股,HOLD,1
DKNG,2027-01-15,37.0,0.33,1606,43,60.15664843750002,120,22.47,0.25,0.4,2026-09-17 19:08:58,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.68,6257,43,76.41625146484375,491,13.76,1.65,1.89,2026-09-17 16:56:04,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
CRWV,2026-09-25,101.0,0.15,1157,43,87.89074609375,8,79.88,0.12,0.21,2026-09-17 19:46:49,🚬菸屁股,HOLD,1
AMZN,2026-10-16,370.0,0.01,4538,43,44.5318046875,29,251.19,0.0,0.01,2026-09-17 18:59:23,🚬菸屁股,HOLD,1
BE,2026-10-16,510.0,0.2,932,43,85.742330078125,29,280.76,0.05,0.35,2026-09-17 19:41:45,🚬菸屁股,HOLD,1
IBIT,2026-12-18,63.0,0.22,10401,42,44.727115234375,92,43.3,0.21,0.23,2026-09-17 19:22:26,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.22,10951,42,60.44961425781252,120,176.24,0.15,0.3,2026-09-17 19:32:11,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,200.0,3.1,17638,42,97.070341796875,491,39.65,2.75,3.3,2026-09-17 16:32:33,🔭LEAPS,HOLD,1
LUNR,2026-09-25,17.5,0.09,1249,42,75.00025000000001,8,14.79,0.01,0.09,2026-09-17 19:05:47,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,0.35,3847,42,88.476677734375,491,6.19,0.32,0.61,2026-09-17 18:41:41,🔭LEAPS,HOLD,1
CRWV,2026-11-20,200.0,0.26,4916,42,99.95117236328124,64,79.88,0.19,0.33,2026-09-17 18:30:06,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
MSFT,2026-12-18,625.0,2.2,102447,41,30.884480224609373,92,497.75,1.78,2.72,2026-09-17 19:57:59,🔥萬人塚 🏛️機構場,HOLD,1
OKLO,2026-12-18,80.0,0.79,941,41,93.55475195312499,92,39.65,0.59,0.95,2026-09-17 19:41:46,🚬菸屁股,HOLD,1
IONQ,2026-10-16,80.0,0.05,1503,41,103.12548437500001,29,40.34,0.04,0.06,2026-09-17 19:27:41,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
HOOD,2026-10-16,170.0,0.14,935,41,72.6565234375,29,109.81,0.14,0.19,2026-09-17 17:54:57,🚬菸屁股,HOLD,1
PCG,2026-11-20,15.0,0.62,3271,41,52.93015820312501,64,13.38,0.54,0.67,2026-09-17 18:17:34,🚬菸屁股,HOLD,1
F,2028-01-21,25.0,0.36,15167,41,44.58063232421875,491,13.61,0.35,0.55,2026-09-16 19:46:37,🔭LEAPS,HOLD,1
TSLA,2026-12-18,730.0,0.62,8228,40,60.181062255859395,92,366.2,0.53,0.66,2026-09-17 19:55:55,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
MSTR,2026-10-16,280.0,0.07,5542,40,100.78174609374999,29,132.25,0.04,0.1,2026-09-17 17:31:27,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.09,1948,40,67.96907031250001,64,16.73,0.08,0.09,2026-09-17 18:23:14,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.21,14486,40,61.914443359375014,120,22.47,0.18,0.28,2026-09-17 17:31:44,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.06,3377,40,96.48441015625,120,6.28,0.02,0.12,2026-09-16 17:23:28,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.1,5296,40,101.5629921875,120,1.38,0.1,0.2,2026-09-17 14:59:31,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.02,6115,40,109.375453125,29,5.4,0.01,0.03,2026-09-17 17:04:52,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.15,8357,40,105.078599609375,120,9.04,0.13,0.2,2026-09-17 17:19:36,🚬菸屁股,HOLD,1
PCG,2027-01-15,25.0,0.08,11261,40,60.547269531250016,120,13.38,0.06,0.12,2026-09-15 19:55:00,🚬菸屁股,HOLD,1
KHC,2028-01-21,32.5,1.11,874,40,29.932341308593745,491,24.73,0.75,1.2,2026-09-17 18:39:34,🔭LEAPS,HOLD,1
NFLX,2026-12-18,115.0,0.24,3712,40,50.43994873046876,92,75.31,0.02,0.46,2026-09-17 18:42:12,🚬菸屁股,HOLD,1
NFLX,2026-12-18,266.0,0.01,5157,40,84.37515624999999,92,75.31,0.01,0.04,2026-09-16 14:06:59,🚬菸屁股,HOLD,1
NFLX,2027-01-15,112.0,0.45,8228,40,42.06600903320313,120,75.31,0.39,0.46,2026-09-17 19:02:23,🚬菸屁股,HOLD,1
TSLA,2028-01-21,990.0,9.23,6378,39,54.748987670898444,491,366.2,9.0,9.55,2026-09-17 19:36:00,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
GOOG,2026-10-16,405.0,0.54,7505,39,35.70620935058594,29,343.68,0.37,0.81,2026-09-17 19:31:27,🚬菸屁股,HOLD,1
UPST,2026-12-18,40.0,0.66,1928,39,72.3635576171875,92,24.77,0.34,0.65,2026-09-17 19:48:45,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.06,21618,39,80.4689453125,120,16.73,0.05,0.06,2026-09-17 19:37:00,🚬菸屁股,HOLD,1
NBIS,2026-10-16,380.0,0.53,1739,39,96.04496142578124,29,217.99,0.39,0.75,2026-09-17 18:33:16,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,9.9,7072,39,83.20329296874999,491,27.89,9.05,10.35,2026-09-17 19:08:14,🔭LEAPS,HOLD,1
CRWV,2026-12-18,200.0,0.5,8230,39,93.4570966796875,92,79.88,0.5,0.61,2026-09-17 19:09:22,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
BE,2026-10-16,500.0,0.28,1198,39,84.27750097656251,29,280.76,0.02,0.42,2026-09-17 19:35:11,🚬菸屁股,HOLD,1
OKLO,2026-12-18,75.0,0.94,3238,38,92.91999267578124,92,39.65,0.92,1.05,2026-09-17 19:35:59,🚬菸屁股,HOLD,1
ASTS,2026-11-20,150.0,0.33,4377,38,103.80907470703127,64,62.71,0.3,0.39,2026-09-17 19:24:37,🚬菸屁股,HOLD,1
ASTS,2027-01-15,170.0,0.79,1882,38,93.89654541015625,120,62.71,0.56,0.79,2026-09-17 16:28:49,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UPST,2027-01-15,55.0,0.28,1325,38,79.3947373046875,120,24.77,0.18,0.35,2026-09-17 15:39:54,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.04,6542,38,96.87503124999999,120,6.19,0.01,0.04,2026-09-14 14:42:20,🚬菸屁股,HOLD,1
NFLX,2028-01-21,95.0,9.12,4114,38,45.43816769409179,491,75.31,8.8,9.5,2026-09-17 19:46:00,🔭LEAPS,HOLD,1
UPST,2027-01-15,50.0,0.37,4624,37,78.9064609375,120,24.77,0.36,0.45,2026-09-17 18:36:18,🚬菸屁股,HOLD,1
NBIS,2026-10-16,350.0,0.94,950,37,92.13875048828125,29,217.99,0.88,1.04,2026-09-17 19:57:29,🚬菸屁股,HOLD,1
NTLA,2027-01-15,17.5,0.9,1469,37,73.437765625,120,12.26,0.5,0.85,2026-09-17 14:50:41,🚬菸屁股,HOLD,1
SMR,2026-11-20,17.0,0.17,1588,37,104.88328808593752,64,9.04,0.15,0.21,2026-09-17 18:10:17,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,1.09,1183,37,99.07227490234375,491,9.04,0.77,1.38,2026-09-17 19:56:44,🔭LEAPS,HOLD,1
CRWV,2028-01-21,190.0,10.0,1350,37,78.34494311523439,491,79.88,9.05,10.05,2026-09-17 19:23:44,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
AMZN,2026-12-18,400.0,0.18,1989,37,38.721315917968745,92,251.19,0.15,0.17,2026-09-17 19:08:03,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
SBUX,2026-10-16,115.0,0.08,5607,37,30.9577216796875,29,96.67,0.05,0.08,2026-09-17 19:55:02,🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.04,8203,36,125.78162109374999,64,2.56,0.04,0.05,2026-09-17 18:34:16,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,0.96,4475,36,100.58643457031249,491,2.56,0.93,1.1,2026-09-17 19:48:19,🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,3.8,2739,36,65.43003320312502,491,6.19,3.05,3.9,2026-09-17 15:07:04,🔭LEAPS,HOLD,1
SMR,2027-01-15,40.0,0.05,7503,36,119.141029296875,120,9.04,0.04,0.09,2026-09-17 15:01:26,🚬菸屁股,HOLD,1
CRWV,2026-11-20,160.0,0.64,2513,36,94.14068359375,64,79.88,0.64,0.74,2026-09-17 18:46:26,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.02,7692,35,60.15664843750002,29,43.3,0.02,0.03,2026-09-17 19:38:10,🚬菸屁股,HOLD,1
OKLO,2027-01-15,100.0,0.7,6064,35,97.55861816406251,120,39.65,0.62,0.78,2026-09-17 19:57:10,🚬菸屁股,HOLD,1
TJX,2026-12-18,150.0,0.88,2182,35,27.503166381835936,92,126.55,0.85,1.0,2026-09-17 19:06:37,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,16.0,7435,34,53.24143438720703,491,366.2,15.6,16.1,2026-09-17 18:00:18,🔭LEAPS,HOLD,1
SMCI,2026-11-20,75.0,0.43,1982,34,90.1368173828125,64,40.35,0.36,0.5,2026-09-17 19:46:49,🚬菸屁股,HOLD,1
SMCI,2026-12-18,120.0,0.2,10895,34,101.46533642578123,92,40.35,0.19,0.21,2026-09-17 17:28:45,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
VST,2026-10-16,175.0,0.58,1181,34,47.80325634765625,29,143.56,0.48,0.67,2026-09-17 18:04:42,🚬菸屁股,HOLD,1
ASTS,2026-10-16,110.0,0.14,2033,34,95.70316796875,29,62.71,0.1,0.2,2026-09-17 18:25:20,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,5.65,4196,34,67.22444885253908,491,22.47,5.5,6.5,2026-09-17 19:41:21,🔭LEAPS,HOLD,1
HIMS,2026-11-20,45.0,0.63,1704,34,87.98840136718749,64,27.89,0.38,0.8,2026-09-17 19:41:50,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.03,11203,34,85.937640625,29,5.4,0.03,0.04,2026-09-17 19:12:42,🚬菸屁股,HOLD,1
KHC,2026-09-25,26.5,0.06,1029,34,45.898978515625004,8,24.73,0.02,0.14,2026-09-17 14:53:06,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
KHC,2026-10-16,27.5,0.1,12289,34,32.12958496093749,29,24.73,0.05,0.14,2026-09-17 19:49:02,🚬菸屁股,HOLD,1
TSLA,2027-01-15,800.0,0.76,12158,33,60.181062255859395,120,366.2,0.72,0.78,2026-09-17 19:10:28,🚬菸屁股,HOLD,1
MSFT,2026-12-18,525.0,19.5,53670,33,30.858540542602537,92,497.75,18.5,19.8,2026-09-17 19:52:52,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-12-18,100.0,0.33,9650,33,95.507857421875,92,40.35,0.32,0.35,2026-09-17 19:26:31,🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,0.3,12875,33,112.89106054687501,120,39.65,0.2,0.5,2026-09-17 15:59:40,🚬菸屁股,HOLD,1
RKLB,2026-10-16,150.0,0.05,8053,33,110.9379453125,29,67.82,0.04,0.07,2026-09-17 15:29:28,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.12,5094,33,64.45348046875,638,16.73,3.05,3.15,2026-09-17 19:32:58,🔭LEAPS,HOLD,1
DKNG,2027-01-15,33.0,0.6,11726,33,59.22892333984377,120,22.47,0.5,0.68,2026-09-17 18:23:37,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ZM,2026-11-20,115.0,0.95,2238,33,47.22953161621094,64,92.16,0.54,1.34,2026-09-17 19:07:36,🚬菸屁股,HOLD,1
CRWV,2026-09-25,107.0,0.08,1131,33,92.57819921875,8,79.88,0.05,0.1,2026-09-17 18:22:32,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
PCG,2026-11-20,14.0,0.86,4104,33,50.97705273437501,64,13.38,0.43,1.33,2026-09-17 15:56:05,🚬菸屁股,HOLD,1
NFLX,2028-01-21,125.0,4.0,1745,33,44.56842541503906,491,75.31,3.9,4.25,2026-09-17 19:41:15,🔭LEAPS,HOLD,1
RKLB,2028-01-21,200.0,5.93,3179,32,80.1759794921875,491,67.82,5.65,6.55,2026-09-17 18:54:34,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
ASTS,2028-01-21,170.0,8.0,1566,32,87.70153900146485,491,62.71,7.9,8.85,2026-09-17 19:58:35,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NTLA,2028-01-21,12.5,5.03,1617,32,78.93087475585938,491,12.26,2.5,6.0,2026-09-17 19:26:20,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.22,1372,32,135.547197265625,491,1.38,0.05,0.75,2026-09-14 16:56:36,🔭LEAPS,HOLD,1
WMT,2027-01-15,150.0,0.18,4862,32,33.936207519531244,120,106.79,0.17,0.4,2026-09-17 19:33:57,🚬菸屁股,HOLD,1
DIS,2026-10-16,125.0,0.08,4702,32,32.227240234374996,29,105.35,0.05,0.12,2026-09-17 19:24:35,🚬菸屁股,HOLD,1
NVDA,2026-12-18,330.0,0.4,5114,31,40.039662109375,92,219.34,0.38,0.42,2026-09-17 19:58:26,🚬菸屁股,HOLD,1
DKNG,2026-12-18,30.0,0.7,11978,31,56.88519677734375,92,22.47,0.47,0.73,2026-09-17 19:56:56,🚬菸屁股,HOLD,1
TDOC,2026-10-16,6.0,0.6,1096,31,55.66450585937501,29,6.28,0.4,0.54,2026-09-17 19:35:24,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
CRWV,2028-01-21,180.0,10.95,1928,31,78.67452966308592,491,79.88,10.0,11.0,2026-09-17 19:43:08,🔭LEAPS,HOLD,1
PCG,2026-10-16,17.0,0.06,16901,31,54.68795312500001,29,13.38,0.03,0.09,2026-09-17 16:56:39,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
AMZN,2028-01-21,400.0,11.4,11956,31,39.551385742187506,491,251.19,11.15,11.6,2026-09-17 19:56:17,🔭LEAPS,HOLD,1
NFLX,2026-12-18,108.0,0.32,2801,31,42.9693203125,92,75.31,0.32,0.38,2026-09-17 19:47:44,🚬菸屁股,HOLD,1
IBIT,2026-09-25,55.0,0.02,6082,30,68.7503125,8,43.3,0.01,0.02,2026-09-17 14:22:31,🚬菸屁股,HOLD,1
RKLB,2026-10-16,105.0,0.24,1898,30,80.664255859375,29,67.82,0.12,0.28,2026-09-17 19:46:53,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ASTS,2027-01-15,155.0,0.99,964,30,92.43171630859376,120,62.71,0.8,1.03,2026-09-17 16:42:28,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-09-25,22.5,0.01,1260,30,93.7500625,8,16.73,0.01,0.02,2026-09-17 17:59:41,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,31.0,0.19,785,30,68.16438085937502,92,16.73,0.1,0.12,2026-09-17 13:30:00,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.07,6650,30,70.312796875,120,22.47,0.01,0.12,2026-09-14 15:00:07,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.04,4679,30,57.7152666015625,491,22.47,0.58,0.91,2026-09-14 14:20:16,🔭LEAPS,HOLD,1
IREN,2026-12-18,90.0,0.92,1442,30,97.85158398437501,92,43.48,0.83,1.01,2026-09-17 15:20:08,🚬菸屁股,HOLD,1
NTLA,2026-10-16,17.0,0.15,1714,30,87.10950390625,29,12.26,0.1,0.2,2026-09-17 16:33:22,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ONDS,2026-09-25,10.0,0.02,2707,30,100.0005,8,7.39,0.0,0.02,2026-09-17 16:50:04,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.08,9459,30,108.984830078125,120,5.4,0.05,0.1,2026-09-17 15:20:20,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.01,2696,30,146.09401953124998,120,9.04,0.0,0.05,2026-09-17 18:36:04,🚬菸屁股,HOLD,1
PCG,2027-01-15,18.0,0.43,20237,30,58.350025878906244,120,13.38,0.42,0.64,2026-09-17 17:30:47,🚬菸屁股,HOLD,1
KHC,2027-01-15,32.5,0.08,2495,30,34.76627734375,120,24.73,0.08,0.22,2026-09-16 18:19:17,🚬菸屁股,HOLD,1
F,2026-09-18,16.0,0.01,32722,30,137.50031249999998,1,13.61,0.0,0.01,2026-09-17 18:54:56,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NFLX,2026-12-18,101.0,0.63,990,30,41.480077392578124,92,75.31,0.59,0.65,2026-09-17 17:41:28,🚬菸屁股,HOLD,1
ASTS,2026-11-20,190.0,0.15,2316,29,114.0629296875,64,62.71,0.1,0.25,2026-09-17 18:12:03,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,3.25,1187,29,83.96012133789061,491,40.34,2.74,3.7,2026-09-17 19:47:35,🔭LEAPS,HOLD,1
PATH,2026-10-16,18.0,0.13,1188,29,67.96907031250001,29,13.76,0.09,0.13,2026-09-17 16:05:35,🚬菸屁股,HOLD,1
KTOS,2026-11-20,70.0,0.9,1247,29,73.633076171875,64,47.66,0.7,1.1,2026-09-17 16:19:29,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.05,4935,29,126.56286718749999,120,9.04,0.02,0.07,2026-09-17 19:44:46,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RKLB,2028-01-21,190.0,6.45,1098,28,79.40084075927733,491,67.82,6.0,6.9,2026-09-17 19:51:41,🔭LEAPS,HOLD,1
IONQ,2028-01-21,60.0,10.16,3754,28,82.40374041748046,491,40.34,9.2,10.85,2026-09-17 19:15:19,🔭LEAPS,HOLD,1
UPST,2027-01-15,70.0,0.12,1702,28,81.2501875,120,24.77,0.02,0.15,2026-09-17 19:52:37,🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.06,12242,28,120.3128984375,64,2.56,0.07,0.08,2026-09-17 17:34:27,🚬菸屁股,HOLD,1
HIMS,2028-01-21,47.0,6.35,754,28,85.11977770996093,491,27.89,5.75,6.95,2026-09-16 18:56:56,🔭LEAPS,HOLD,1
SMR,2026-11-20,16.0,0.19,1037,28,101.5629921875,64,9.04,0.17,0.25,2026-09-17 17:04:09,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.06,985,28,116.79729101562502,120,9.04,0.01,0.14,2026-09-16 19:53:28,🚬菸屁股,HOLD,1
TJX,2026-10-16,150.0,0.05,751,28,32.27606787109374,29,126.55,0.05,0.15,2026-09-17 16:28:48,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AMZN,2026-10-16,335.0,0.04,1029,28,41.01621484375,29,251.19,0.03,0.07,2026-09-17 17:37:07,🚬菸屁股,HOLD,1
F,2026-09-25,15.5,0.01,2372,28,45.313046875000005,8,13.61,0.0,0.01,2026-09-17 19:26:38,🚬菸屁股,HOLD,1
NFLX,2028-01-21,200.0,0.82,6468,28,47.02201416015625,491,75.31,0.75,0.95,2026-09-17 19:36:30,🔭LEAPS,HOLD,1
NFLX,2028-06-16,150.0,3.47,2140,28,44.80646014404296,638,75.31,3.35,3.7,2026-09-17 16:02:20,🔭LEAPS,HOLD,1
NVDA,2028-01-21,225.0,43.05,5582,27,45.177245010375984,491,219.34,42.65,43.15,2026-09-17 19:32:50,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1080.0,0.08,11391,27,119.53165234375001,120,132.25,0.06,0.09,2026-09-17 19:41:16,🚬菸屁股,HOLD,1
ASTS,2026-11-20,130.0,0.53,1088,27,96.0937890625,64,62.71,0.43,0.56,2026-09-17 19:45:09,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,8.0,7211,27,90.53964538574219,491,43.48,7.1,8.45,2026-09-17 19:09:09,🔭LEAPS,HOLD,1
HIMS,2026-10-16,37.0,0.31,4042,27,77.3439765625,29,27.89,0.25,0.39,2026-09-17 19:14:21,🚬菸屁股,HOLD,1
LUNR,2026-12-18,35.0,0.18,784,27,97.85158398437501,92,14.79,0.12,0.23,2026-09-17 17:16:46,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
PCG,2027-01-15,27.0,0.08,3476,27,73.437765625,120,13.38,0.02,0.29,2026-09-16 14:24:47,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,16.25,6892,26,54.7352548980713,638,366.2,15.9,16.4,2026-09-17 18:05:41,🔭LEAPS,HOLD,1
OKLO,2028-01-21,80.0,7.9,962,26,89.66074792480467,491,39.65,7.8,8.4,2026-09-17 19:56:36,🔭LEAPS,HOLD,1
SOFI,2026-09-25,23.0,0.02,2705,26,98.437515625,8,16.73,0.01,0.02,2026-09-17 19:12:43,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2028-01-21,140.0,5.44,13304,26,94.86089123535154,491,43.48,5.4,6.1,2026-09-17 19:47:14,🔭LEAPS,HOLD,1
PATH,2028-01-21,20.0,3.1,7740,26,74.804939453125,491,13.76,2.8,3.25,2026-09-17 15:15:38,🔭LEAPS,HOLD,1
KHC,2027-01-15,27.5,0.67,9668,26,31.323928955078124,120,24.73,0.61,0.8,2026-09-17 17:49:00,🚬菸屁股,HOLD,1
NFLX,2026-10-16,110.0,0.02,1966,26,53.12546875,29,75.31,0.02,0.03,2026-09-17 19:56:42,🚬菸屁股,HOLD,1
SBUX,2026-11-20,125.0,0.17,2642,26,32.52020605468749,64,96.67,0.1,0.17,2026-09-17 19:48:35,🚬菸屁股,HOLD,1
TSLA,2026-11-20,700.0,0.34,17529,25,63.72106591796876,64,366.2,0.3,0.37,2026-09-17 18:25:55,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,17.76,10538,25,42.54970780944825,491,219.34,17.45,18.05,2026-09-17 18:41:23,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
IBIT,2027-01-15,75.0,0.18,11974,25,50.39112109375,120,43.3,0.15,0.18,2026-09-17 14:46:14,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,42.19,11113,25,63.36248796081543,491,176.24,42.3,43.35,2026-09-17 19:19:42,🔭LEAPS,HOLD,1
OKLO,2026-12-18,100.0,0.46,1110,25,102.1489267578125,92,39.65,0.39,0.5,2026-09-17 17:59:27,🚬菸屁股,HOLD,1
RKLB,2026-12-18,145.0,0.7,6148,25,87.45129736328124,92,67.82,0.6,0.85,2026-09-17 19:48:53,🚬菸屁股,HOLD,1
IONQ,2026-11-20,75.0,0.45,938,25,92.187578125,64,40.34,0.3,0.66,2026-09-17 16:08:44,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.15,12565,25,99.2187578125,120,27.89,0.05,0.15,2026-09-17 19:18:35,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,1.7,876,25,95.89847851562499,491,9.04,1.43,1.85,2026-09-17 19:53:11,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
NNE,2027-01-15,65.0,0.15,1252,25,107.03171484375002,120,16.97,0.0,0.2,2026-08-31 13:30:15,🚬菸屁股,HOLD,1
CRWV,2026-10-16,160.0,0.09,4932,25,106.05515722656251,29,79.88,0.08,0.15,2026-09-17 18:41:12,🚬菸屁股,HOLD,1
F,2028-01-21,12.0,3.16,9163,25,40.18614501953125,491,13.61,3.0,3.25,2026-09-17 19:30:15,🔭LEAPS,HOLD,1
NVDA,2028-01-21,210.0,49.75,9662,24,46.27891856384278,491,219.34,49.55,50.25,2026-09-17 19:48:35,🔭LEAPS,HOLD,1
IBIT,2026-11-20,58.0,0.21,6620,24,43.555251953125,64,43.3,0.2,0.21,2026-09-17 19:59:01,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,10.95,9383,24,62.54615090942384,491,176.24,10.85,11.7,2026-09-17 19:26:01,🔭LEAPS,HOLD,1
OKLO,2026-10-16,65.0,0.22,1236,24,98.04689453125,29,39.65,0.18,0.23,2026-09-17 18:48:17,🚬菸屁股,HOLD,1
OKLO,2026-11-20,80.0,0.47,2819,24,100.24463940429689,64,39.65,0.41,0.5,2026-09-17 19:47:58,🚬菸屁股,HOLD,1
RKLB,2028-01-21,185.0,6.05,1946,24,80.38960040283203,491,67.82,6.3,7.7,2026-09-17 15:54:28,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,2.14,9572,24,65.06382592773438,638,16.73,2.1,2.17,2026-09-17 18:24:51,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
HIMS,2026-10-16,50.0,0.05,4715,24,94.5313046875,29,27.89,0.04,0.06,2026-09-17 17:24:17,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,6.14,1255,24,102.39306616210939,491,14.79,5.75,6.35,2026-09-17 16:42:08,🔭LEAPS,HOLD,1
KHC,2028-01-21,20.0,6.25,2728,24,37.964487548828124,491,24.73,5.6,6.7,2026-09-17 14:08:39,🔭LEAPS,HOLD,1
BA,2027-01-15,325.0,0.38,1643,24,44.458563232421874,120,197.0,0.11,0.6,2026-09-03 16:57:25,🚬菸屁股,HOLD,1
NFLX,2026-12-18,265.0,0.05,1397,24,88.2813671875,92,75.31,0.01,0.07,2026-09-16 17:02:47,🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.15,1276,23,122.4613251953125,120,39.65,0.05,0.25,2026-09-17 17:25:36,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
RKLB,2028-01-21,150.0,9.37,3723,23,79.29097857666017,491,67.82,8.85,9.85,2026-09-17 19:58:26,🔭LEAPS,HOLD,1
SOFI,2027-01-15,42.0,0.07,6445,23,75.00025000000001,120,16.73,0.06,0.07,2026-09-17 18:21:49,🚬菸屁股,HOLD,1
ZM,2027-01-15,165.0,0.27,1874,23,53.149882568359374,120,92.16,0.25,0.55,2026-09-17 19:40:25,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.05,2032,23,125.78162109374999,120,1.38,0.0,0.1,2026-08-28 19:51:37,🚬菸屁股,HOLD,1
ONDS,2026-12-18,14.0,0.17,7775,23,93.35944140625,92,7.39,0.16,0.21,2026-09-17 18:13:50,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,2.22,1577,23,94.8242705078125,491,9.04,1.88,2.3,2026-09-17 16:17:46,🔭LEAPS,HOLD,1
