Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ACHR,2028-01-21,20.0,0.51,8146,47,87.500125,486,5.69,0.46,0.55,2026-09-22 19:16:07,🔭LEAPS,HOLD,1
NKE,2027-01-15,60.0,0.19,27751,47,50.97705273437501,115,36.1,0.18,0.22,2026-09-22 17:35:20,🚬菸屁股,HOLD,1
IBIT,2026-11-20,59.0,0.72,5905,46,44.40973559570312,59,48.83,0.69,0.71,2026-09-22 19:08:35,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.11,29433,46,63.47692773437501,115,48.83,0.09,0.11,2026-09-22 17:18:58,🚬菸屁股,HOLD,1
RKLB,2026-10-02,100.0,0.06,1348,46,89.062609375,10,71.98,0.02,0.09,2026-09-22 19:49:26,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.2,14490,46,62.890996093750005,115,21.8,0.12,0.24,2026-09-22 18:04:57,🚬菸屁股,HOLD,1
TDOC,2026-10-16,8.0,0.04,3364,46,57.0316796875,24,6.35,0.01,0.04,2026-09-22 19:25:30,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
RIOT,2028-01-21,40.0,6.1,8537,46,86.45033081054687,486,24.93,6.0,6.2,2026-09-22 19:57:15,🔭LEAPS,HOLD,1
IBIT,2026-10-16,59.0,0.14,9375,45,46.289599609375,24,48.83,0.14,0.15,2026-09-22 19:50:36,🚬菸屁股,HOLD,1
OKLO,2028-01-21,75.0,8.37,869,45,85.75453698730469,486,40.45,8.0,8.55,2026-09-22 19:36:02,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
KTOS,2026-10-16,57.5,0.4,2049,45,64.1605146484375,24,46.97,0.3,0.6,2026-09-22 19:45:55,🚬菸屁股,HOLD,1
BAC,2028-01-21,85.0,1.29,3425,45,27.55199401855468,486,56.2,0.81,0.99,2026-09-16 17:57:03,🔭LEAPS,HOLD,1
CHPT,2026-10-16,12.0,0.25,1894,45,87.10950390625,24,9.85,0.2,0.3,2026-09-22 19:57:21,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,12.4,9487,44,61.72218453979493,486,184.99,12.15,12.8,2026-09-22 18:29:03,🔭LEAPS,HOLD,1
OKLO,2026-12-18,75.0,0.92,3256,44,89.30674755859374,87,40.45,0.78,0.89,2026-09-22 17:32:11,🚬菸屁股,HOLD,1
ASTS,2027-01-15,190.0,0.62,6697,44,98.7304814453125,115,63.69,0.4,0.68,2026-09-22 18:22:41,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,5.07,1504,44,84.25308715820312,486,40.74,4.8,6.3,2026-09-22 19:04:23,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
HIMS,2027-01-15,60.0,0.79,15038,44,88.52550537109374,115,30.43,0.71,0.93,2026-09-22 19:24:53,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,4.85,790,44,85.4615711669922,486,30.43,3.9,5.5,2026-09-22 19:44:34,🔭LEAPS,HOLD,1
AVGO,2026-10-16,730.0,0.05,806,44,91.01571484374999,24,364.54,0.0,0.1,2026-09-18 19:07:36,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,1.75,7838,43,62.817754638671886,486,17.16,1.72,1.81,2026-09-22 18:33:16,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,2.4,5764,43,96.14261669921873,486,8.89,2.29,2.62,2026-09-22 18:31:26,🔭LEAPS,HOLD,1
NNE,2027-01-15,30.0,0.6,3995,43,82.56853369140623,115,17.32,0.55,0.65,2026-09-22 19:22:36,🚬菸屁股,HOLD,1
TSLA,2026-12-18,700.0,0.78,8644,42,56.836369140624996,87,378.9,0.55,0.79,2026-09-22 19:39:00,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.07,17901,42,66.99251757812502,115,48.83,0.07,0.09,2026-09-22 15:45:42,🚬菸屁股,HOLD,1
ASTS,2026-11-20,125.0,0.66,776,42,97.6562734375,59,63.69,0.52,0.69,2026-09-22 19:38:36,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.01,11183,42,90.62509374999999,24,17.16,0.01,0.02,2026-09-22 19:53:21,🚬菸屁股,HOLD,1
PATH,2026-10-02,15.5,0.1,1253,42,77.73459765625,10,13.25,0.05,0.15,2026-09-22 18:37:07,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,2.89,7066,42,83.30094824218747,486,6.44,2.85,2.95,2026-09-22 19:58:16,🔭LEAPS,HOLD,1
NKE,2027-01-15,57.5,0.22,7871,42,50.098155273437506,115,36.1,0.21,0.26,2026-09-22 19:58:45,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
AMZN,2026-10-02,295.0,0.07,1238,42,40.1373173828125,10,254.98,0.02,0.09,2026-09-22 19:30:37,🚬菸屁股,HOLD,1
AMZN,2027-01-15,400.0,0.38,2176,42,38.550419189453116,115,254.98,0.36,0.47,2026-09-22 17:15:12,🚬菸屁股,HOLD,1
RIOT,2027-01-15,45.0,0.87,2350,42,85.35170898437501,115,24.93,0.64,1.01,2026-09-22 15:35:35,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.05,9201,41,101.5629921875,115,6.35,0.05,0.26,2026-09-22 17:41:50,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UPST,2026-12-18,40.0,0.54,1931,40,70.70341796875,87,25.97,0.49,0.62,2026-09-22 19:54:41,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,1.53,14776,40,63.867548828124995,486,17.16,1.47,1.6,2026-09-22 19:34:43,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
DKNG,2026-11-20,35.0,0.16,1676,40,68.35969140625001,59,21.8,0.1,0.16,2026-09-22 19:20:43,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
HOOD,2026-12-18,240.0,0.85,1912,40,75.21997436523438,87,124.25,0.81,1.01,2026-09-22 18:22:51,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.06,3377,40,96.0937890625,115,6.35,0.01,0.12,2026-09-16 17:23:28,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,1.29,9557,40,90.039162109375,486,7.72,1.29,1.55,2026-09-22 19:13:43,🔭LEAPS,HOLD,1
JOBY,2026-10-16,12.0,0.03,2281,40,106.25046875000001,24,6.44,0.0,0.02,2026-09-22 17:26:54,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,9.0,0.34,2744,40,70.50810742187501,115,6.44,0.31,0.35,2026-09-22 18:44:41,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,0.9,1150,40,99.31641308593751,486,8.89,0.9,1.15,2026-09-22 17:39:57,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
CRWV,2026-10-16,190.0,0.03,987,40,114.84417578124999,24,86.76,0.01,0.08,2026-09-21 15:22:40,🚬菸屁股,HOLD,1
KHC,2028-01-21,32.5,1.11,851,40,29.57834094238281,486,24.0,0.78,0.97,2026-09-17 18:39:34,🔭LEAPS,HOLD,1
GOOGL,2026-10-02,455.0,0.11,1202,40,58.5941640625,10,351.16,0.01,0.08,2026-09-21 19:57:33,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,520.0,0.65,2574,40,41.55331884765625,87,351.16,0.51,0.87,2026-09-22 19:42:50,🚬菸屁股,HOLD,1
VST,2026-12-18,210.0,0.92,17762,39,50.95263891601562,87,140.41,0.9,0.99,2026-09-22 19:46:25,🚬菸屁股,HOLD,1
AVGO,2026-10-16,460.0,0.55,2594,39,48.26711889648438,24,364.54,0.24,0.59,2026-09-22 17:49:54,🚬菸屁股,HOLD,1
IONQ,2026-12-18,70.0,0.97,2510,38,84.0821904296875,87,40.74,0.89,1.0,2026-09-22 19:53:26,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.05,6444,38,74.60962890625001,115,17.16,0.05,0.08,2026-09-21 18:07:10,🚬菸屁股,HOLD,1
DKNG,2026-10-02,27.0,0.06,1329,38,75.7814921875,10,21.8,0.04,0.07,2026-09-22 17:52:58,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,7.95,2038,38,92.43171630859376,486,48.55,9.25,10.05,2026-09-18 14:24:41,🔭LEAPS,HOLD,1
PCG,2026-12-18,21.0,0.08,8486,38,59.375406250000005,87,12.88,0.07,0.11,2026-09-21 17:46:08,🚬菸屁股,HOLD,1
PCG,2027-01-15,18.0,0.32,20508,38,54.19967675781252,115,12.88,0.28,0.35,2026-09-22 18:27:48,🚬菸屁股,HOLD,1
PCG,2027-01-15,25.0,0.08,11305,38,65.23472265625001,115,12.88,0.06,0.12,2026-09-22 15:28:36,🚬菸屁股,HOLD,1
TGT,2026-10-16,175.0,0.65,1694,38,29.932341308593745,24,159.02,0.51,0.65,2026-09-22 19:16:05,🚬菸屁股,HOLD,1
RIOT,2028-01-21,30.0,8.1,2903,38,86.914193359375,486,24.93,7.95,8.4,2026-09-22 19:36:51,🔭LEAPS,HOLD,1
TSLA,2026-10-16,520.0,0.24,5297,37,55.1762294921875,24,378.9,0.26,0.29,2026-09-21 19:38:38,🚬菸屁股,HOLD,1
INTC,2028-01-21,140.0,33.7,5089,37,73.09597216796875,486,123.86,35.15,35.8,2026-09-22 16:20:56,🔭LEAPS,HOLD,1
SMCI,2026-11-20,70.0,0.68,1372,37,90.72274902343749,59,41.54,0.65,0.68,2026-09-22 19:51:01,🚬菸屁股,HOLD,1
RKLB,2026-10-16,150.0,0.05,5060,37,110.9379453125,24,71.98,0.04,0.05,2026-09-22 19:29:38,🚬菸屁股,HOLD,1
IONQ,2026-10-16,75.0,0.05,2967,37,102.73486132812502,24,40.74,0.01,0.09,2026-09-21 18:05:31,🚬菸屁股,HOLD,1
UPST,2027-01-15,65.0,0.15,786,37,92.6758544921875,115,25.97,0.0,0.65,2026-09-18 18:19:56,🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.07,1108,37,68.35969140625001,59,17.16,0.06,0.07,2026-09-22 17:35:58,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.3,5130,37,63.94079028320312,633,17.16,3.15,3.3,2026-09-22 18:10:24,🔭LEAPS,HOLD,1
META,2026-12-18,1300.0,0.79,8920,37,50.36670727539063,87,736.595,0.64,0.85,2026-09-22 17:09:52,🚬菸屁股,HOLD,1
OKLO,2026-11-20,95.0,0.18,6226,36,107.22702636718753,59,40.45,0.18,0.29,2026-09-22 19:54:52,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,14.0,0.18,7805,36,91.60164648437501,87,7.72,0.16,0.23,2026-09-22 19:57:45,🚬菸屁股,HOLD,1
JOBY,2026-11-20,6.0,0.94,1443,36,70.70341796875,59,6.44,0.87,1.02,2026-09-22 18:06:59,🚬菸屁股,HOLD,1
NVDA,2026-12-18,330.0,0.5,5193,35,38.81897119140625,87,228.87,0.5,0.53,2026-09-22 17:19:05,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,9.89,7182,35,92.57209576416017,486,48.55,9.8,10.65,2026-09-22 16:38:30,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,1.96,7890,35,75.586181640625,486,13.25,1.88,2.22,2026-09-22 19:40:15,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.02,14171,35,92.9688203125,115,6.44,0.02,0.04,2026-09-22 19:53:12,🚬菸屁股,HOLD,1
TJX,2027-01-15,165.0,0.65,1393,35,29.224340576171866,115,130.79,0.45,0.85,2026-09-21 18:45:18,🚬菸屁股,HOLD,1
KVUE,2028-01-21,17.0,2.8,1686,35,31.909860595703115,486,17.86,1.55,3.0,2026-09-22 17:05:40,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
AMZN,2026-12-18,360.0,0.68,20942,35,38.477177734375,87,254.98,0.66,0.74,2026-09-22 19:53:44,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,800.0,0.04,878,35,54.68795312500001,87,351.16,0.0,0.08,2026-09-22 15:42:35,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
BA,2028-01-21,380.0,3.85,2497,35,39.435420104980466,486,197.72,3.5,4.15,2026-09-22 19:38:57,🔭LEAPS,HOLD,1
RKLB,2026-10-16,195.0,0.02,4540,34,135.93782031249998,24,71.98,0.02,0.03,2026-09-22 19:41:38,🚬菸屁股,HOLD,1
ASTS,2027-01-15,180.0,0.69,9997,34,96.3867548828125,115,63.69,0.44,0.74,2026-09-22 19:43:59,🚬菸屁股,HOLD,1
UPST,2026-12-18,50.0,0.2,1155,34,74.90259472656251,87,25.97,0.13,0.25,2026-09-22 19:34:20,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.24,8440,34,72.7541787109375,633,17.16,9.15,9.4,2026-09-22 19:19:21,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,2.17,9577,34,63.06189282226562,633,17.16,1.98,2.21,2026-09-22 19:08:21,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
U,2026-10-16,49.0,0.55,1353,34,53.71140039062501,24,43.11,0.54,0.66,2026-09-22 15:20:11,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
KTOS,2026-11-20,70.0,0.6,1283,34,69.5315546875,59,46.97,0.4,0.7,2026-09-22 19:47:44,🚬菸屁股,HOLD,1
LUNR,2026-12-18,32.0,0.25,1073,34,94.2383388671875,87,16.24,0.24,0.4,2026-09-22 16:35:33,🚬菸屁股,HOLD,1
JOBY,2026-10-16,9.0,0.03,2140,34,71.87528125,24,6.44,0.01,0.03,2026-09-22 19:56:59,🚬菸屁股,HOLD,1
AMZN,2026-11-20,370.0,0.19,3472,34,41.309180664062495,59,254.98,0.17,0.22,2026-09-22 19:32:53,🚬菸屁股,HOLD,1
JPM,2026-12-18,420.0,0.57,811,34,24.292749267578124,87,340.0,0.43,0.67,2026-09-22 15:47:47,🚬菸屁股,HOLD,1
BRK-B,2026-10-16,535.0,0.46,809,34,15.19860192871094,24,503.49,0.39,0.52,2026-09-22 19:57:39,🚬菸屁股,HOLD,1
TSLA,2026-12-18,960.0,0.2,5673,33,69.2385888671875,87,378.9,0.16,0.2,2026-09-22 19:59:03,🚬菸屁股,HOLD,1
TSLA,2027-01-15,800.0,0.76,12390,33,59.155681884765634,115,378.9,0.75,0.78,2026-09-22 19:59:53,🚬菸屁股,HOLD,1
IONQ,2027-01-15,85.0,0.86,979,33,85.937640625,115,40.74,0.46,1.08,2026-09-22 19:43:28,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2027-02-19,50.0,0.65,836,33,76.75804492187501,150,25.97,0.56,0.92,2026-09-22 16:36:43,🚬菸屁股,HOLD,1
PATH,2026-11-20,18.0,0.22,2941,33,65.52768847656252,59,13.25,0.2,0.29,2026-09-22 16:05:11,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.1,10686,33,107.03171484375002,115,2.76,0.08,0.14,2026-09-22 18:09:52,🚬菸屁股,HOLD,1
ONDS,2026-11-20,14.0,0.09,1482,33,92.9688203125,59,7.72,0.04,0.14,2026-09-22 17:51:55,🚬菸屁股,HOLD,1
PCG,2026-10-16,16.0,0.04,13379,33,51.562984375,24,12.88,0.02,0.04,2026-09-22 19:32:31,🚬菸屁股,HOLD,1
RTX,2026-11-20,230.0,0.64,2123,33,31.17744604492187,59,190.99,0.49,0.8,2026-09-22 19:40:03,🚬菸屁股,HOLD,1
VST,2026-11-20,240.0,0.13,2016,32,57.7152666015625,59,140.41,0.1,0.2,2026-09-21 19:27:22,🚬菸屁股,HOLD,1
SOFI,2026-11-20,36.0,0.03,1019,32,78.9064609375,59,17.16,0.01,0.04,2026-09-21 15:24:37,🚬菸屁股,HOLD,1
OPEN,2026-12-18,5.0,0.11,3909,32,102.34423828125001,87,2.76,0.09,0.12,2026-09-22 19:23:19,🚬菸屁股,HOLD,1
PCG,2028-01-21,15.0,1.82,5539,32,44.58063232421875,486,12.88,1.76,1.89,2026-09-22 19:25:27,🔭LEAPS,HOLD,1
TSLA,2027-01-15,750.0,0.98,5628,31,56.79974841308593,115,378.9,0.9,1.04,2026-09-21 19:12:30,🚬菸屁股,HOLD,1
UPST,2027-01-15,75.0,0.13,2741,31,87.89074609375,115,25.97,0.06,0.18,2026-09-21 19:41:13,🚬菸屁股,HOLD,1
ZM,2026-10-16,100.0,0.94,2903,31,41.1138701171875,24,90.95,0.75,1.01,2026-09-22 19:23:06,🚬菸屁股,HOLD,1
OPEN,2026-12-18,6.0,0.05,2025,31,114.84417578124999,87,2.76,0.06,0.11,2026-09-22 15:24:36,🚬菸屁股,HOLD,1
PCG,2026-10-02,14.0,0.09,1216,31,49.60987890625,10,12.88,0.04,0.09,2026-09-22 16:34:45,🚬菸屁股,HOLD,1
TGT,2026-12-18,210.0,0.66,2030,31,36.426416992187505,87,159.02,0.45,0.82,2026-09-15 17:21:13,🚬菸屁股,HOLD,1
RKLB,2028-01-21,190.0,5.57,1111,30,79.60835821533203,486,71.98,6.85,8.15,2026-09-18 18:08:45,🔭LEAPS,HOLD,1
RKLB,2028-01-21,200.0,7.07,3193,30,80.76801458740235,486,71.98,6.6,7.8,2026-09-22 19:16:47,🔭LEAPS,HOLD,1
SOFI,2026-12-18,31.0,0.19,755,30,64.648791015625,87,17.16,0.06,0.11,2026-09-17 13:30:00,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.05,21673,30,78.12521875,115,17.16,0.04,0.05,2026-09-22 19:41:56,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.07,6650,30,71.48466015625,115,21.8,0.0,0.1,2026-09-14 15:00:07,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,5.35,794,30,86.69446899414062,486,30.43,4.55,6.15,2026-09-22 19:28:29,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
LUNR,2027-01-15,30.0,0.7,3259,30,90.23447265624999,115,16.24,0.43,0.77,2026-09-22 19:17:58,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.03,1269,30,103.12548437500001,59,6.44,0.01,0.05,2026-09-21 19:33:32,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.02,5550,30,112.5004375,115,6.44,0.0,0.01,2026-09-18 17:53:16,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.12,25932,30,88.2813671875,115,5.69,0.11,0.12,2026-09-22 19:58:52,🚬菸屁股,HOLD,1
CRWV,2026-11-20,160.0,0.82,2611,30,90.86923193359374,59,86.76,0.79,0.86,2026-09-22 17:57:11,🚬菸屁股,HOLD,1
NKE,2026-12-18,65.0,0.1,4441,30,59.766027343750004,87,36.1,0.1,0.13,2026-09-22 18:57:24,🚬菸屁股,HOLD,1
NKE,2026-12-18,130.0,0.02,2581,30,92.187578125,87,36.1,0.0,0.04,2026-09-18 15:09:11,🚬菸屁股,HOLD,1
NKE,2028-01-21,30.0,10.3,1818,30,48.7309814453125,486,36.1,10.15,10.75,2026-09-22 19:31:56,🔭LEAPS,HOLD,1
NKE,2028-06-16,65.0,2.2,2836,30,45.92339233398438,633,36.1,1.87,2.5,2026-09-22 15:04:11,🔭LEAPS,HOLD,1
KVUE,2027-01-15,18.0,0.85,6207,30,23.877714355468747,115,17.86,0.73,0.89,2026-09-22 14:39:11,🚬菸屁股,HOLD,1
BAC,2027-01-15,72.5,0.17,781,30,26.856200195312496,115,56.2,0.15,0.18,2026-09-22 18:24:01,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.43,11993,29,49.70753417968751,115,48.83,0.42,0.45,2026-09-22 15:06:45,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,5.2,10690,29,82.93474096679687,486,41.54,5.1,5.3,2026-09-22 19:39:52,🔭LEAPS,HOLD,1
ASTS,2027-01-15,175.0,0.73,871,29,98.29103271484375,115,63.69,0.62,0.87,2026-09-22 19:43:59,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,3.32,3001,29,75.68383691406251,486,13.25,3.25,3.6,2026-09-22 15:41:29,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,2.65,3195,29,90.16123120117187,486,30.43,2.86,4.25,2026-09-18 18:52:14,🔭LEAPS,HOLD,1
KTOS,2027-01-15,100.0,0.35,1533,29,75.4885263671875,115,46.97,0.3,0.55,2026-09-22 16:51:33,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SMR,2027-01-15,13.0,0.68,2235,29,89.062609375,115,8.89,0.65,0.71,2026-09-22 17:59:18,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,5.2,2038,29,94.92192578125,486,8.89,5.0,5.35,2026-09-22 19:50:47,🔭LEAPS,HOLD,1
CRWV,2026-11-20,155.0,0.94,3748,29,90.86923193359374,59,86.76,0.93,1.07,2026-09-22 17:00:44,🚬菸屁股,HOLD,1
NKE,2028-01-21,70.0,1.19,12341,29,45.16656396484375,486,36.1,1.12,1.24,2026-09-22 19:59:03,🔭LEAPS,HOLD,1
AVGO,2026-10-02,500.0,0.02,815,29,67.96907031250001,10,364.54,0.01,0.06,2026-09-22 19:37:40,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.27,15022,28,53.906710937500016,115,48.83,0.24,0.27,2026-09-22 18:45:29,🚬菸屁股,HOLD,1
SMCI,2026-12-18,90.0,0.5,4345,28,93.164130859375,87,41.54,0.47,0.53,2026-09-22 19:57:05,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.49,5644,28,91.01571484374999,115,41.54,0.54,0.58,2026-09-22 17:47:01,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,10.55,6345,28,83.02018933105468,486,41.54,10.6,10.8,2026-09-22 19:45:41,🔭LEAPS,HOLD,1
OKLO,2026-11-20,80.0,0.38,2835,28,99.5117236328125,59,40.45,0.36,0.45,2026-09-22 19:27:05,🚬菸屁股,HOLD,1
RKLB,2028-01-21,175.0,8.75,3459,28,79.48628912353514,486,71.98,7.6,9.45,2026-09-22 19:52:01,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NBIS,2026-10-16,390.0,0.5,860,28,97.1679970703125,24,236.12,0.48,0.75,2026-09-22 17:28:29,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.06,985,28,120.70352148437497,115,8.89,0.01,0.14,2026-09-16 19:53:28,🚬菸屁股,HOLD,1
NNE,2026-10-16,19.0,0.65,881,28,77.53928710937501,24,17.32,0.65,0.85,2026-09-22 19:38:56,🚬菸屁股,HOLD,1
KVUE,2026-10-16,18.0,0.34,5164,28,24.9030947265625,24,17.86,0.28,0.39,2026-09-22 18:52:04,🚬菸屁股,HOLD,1
BA,2026-12-18,350.0,0.04,2042,28,45.313046875000005,87,197.72,0.03,0.09,2026-09-22 17:27:15,🚬菸屁股,HOLD,1
BA,2028-01-21,300.0,10.38,2426,28,39.52392019653321,486,197.72,10.1,10.7,2026-09-22 19:58:14,🔭LEAPS,HOLD,1
RIOT,2028-01-21,20.0,11.6,5616,28,89.40440283203124,486,24.93,11.15,11.85,2026-09-22 19:59:23,🔭LEAPS,HOLD,1
VST,2026-10-02,165.0,0.12,757,27,53.906710937500016,10,140.41,0.05,0.33,2026-09-22 19:39:15,🚬菸屁股,HOLD,1
VST,2027-01-15,250.0,0.46,2127,27,52.97898583984376,115,140.41,0.36,0.74,2026-09-22 19:57:36,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
IREN,2028-01-21,120.0,8.09,760,27,92.79182012939454,486,48.55,7.85,8.8,2026-09-21 19:48:52,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,1.45,2956,27,95.11723632812499,486,8.89,1.22,1.55,2026-09-22 18:44:46,🔭LEAPS,HOLD,1
NKE,2027-01-15,75.0,0.09,7401,27,61.133201171875015,115,36.1,0.09,0.12,2026-09-22 17:51:38,🚬菸屁股,HOLD,1
NKE,2027-01-15,100.0,0.04,15792,27,68.7503125,115,36.1,0.01,0.05,2026-09-22 19:12:57,🚬菸屁股,HOLD,1
BA,2026-11-20,260.0,0.52,2271,27,38.892212646484374,59,197.72,0.45,0.57,2026-09-22 18:02:23,🚬菸屁股,HOLD,1
BA,2027-01-15,280.0,0.86,1656,27,39.71007556152344,115,197.72,0.75,1.33,2026-09-22 17:27:14,🚬菸屁股,HOLD,1
NVDA,2026-12-18,310.0,0.98,7216,26,37.5982802734375,87,228.87,0.92,1.0,2026-09-22 19:29:59,🚬菸屁股,HOLD,1
NVDA,2028-06-16,460.0,9.05,5024,26,43.08986354064942,633,228.87,8.5,9.45,2026-09-22 19:30:06,🔭LEAPS,HOLD,1
RKLB,2027-01-15,185.0,0.69,894,26,90.18564501953125,115,71.98,0.62,0.76,2026-09-22 19:56:43,🚬菸屁股,HOLD,1
IONQ,2028-01-21,55.0,10.49,1571,26,80.31025549316406,486,40.74,10.1,11.45,2026-09-22 17:54:23,🔭LEAPS,HOLD,1
UPST,2027-01-15,45.0,0.55,2019,26,71.33817724609376,115,25.97,0.45,0.6,2026-09-22 19:38:40,🚬菸屁股,HOLD,1
IREN,2028-01-21,140.0,6.88,13483,26,93.22516540527343,486,48.55,6.5,7.4,2026-09-22 19:21:24,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,7.2,2701,26,66.13803393554689,486,43.11,6.9,7.6,2026-09-22 18:14:10,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
PATH,2026-12-18,18.0,0.63,5042,26,74.7072841796875,87,13.25,0.5,0.75,2026-09-21 15:43:35,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.12,3117,26,120.3128984375,115,8.89,0.07,0.11,2026-09-22 15:28:58,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2027-01-15,70.0,0.11,18022,26,56.836369140624996,115,36.1,0.1,0.12,2026-09-22 18:14:26,🚬菸屁股,HOLD,1
RIOT,2028-01-21,45.0,5.38,2274,26,86.05970971679689,486,24.93,5.1,5.5,2026-09-22 19:57:15,🔭LEAPS,HOLD,1
IBIT,2027-01-15,135.0,0.07,13396,25,71.87528125,115,48.83,0.05,0.07,2026-09-22 17:47:00,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.61,8304,25,74.36549072265625,115,124.25,0.56,0.66,2026-09-22 18:56:28,🚬菸屁股,HOLD,1
XYZ,2026-10-16,95.0,0.13,1276,25,43.555251953125,24,77.53,0.06,0.13,2026-09-21 18:46:54,🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.15,1252,25,107.81296093750001,115,17.32,0.0,0.2,2026-08-31 13:30:15,🚬菸屁股,HOLD,1
NKE,2026-11-20,60.0,0.05,4412,25,58.5941640625,59,36.1,0.05,0.07,2026-09-22 17:19:22,🚬菸屁股,HOLD,1
BAC,2027-02-19,67.5,0.73,1058,25,26.636475830078126,150,56.2,0.68,0.76,2026-09-22 19:18:39,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,47.49,6933,24,36.54696022033691,486,498.0,45.5,49.35,2026-09-22 19:33:46,🔭LEAPS,HOLD,1
VST,2026-10-16,180.0,0.17,1712,24,54.93209130859377,24,140.41,0.01,0.35,2026-09-22 19:59:47,🚬菸屁股,HOLD,1
IREN,2027-01-15,130.0,0.8,1288,24,100.73291821289061,115,48.55,0.63,0.81,2026-09-22 14:23:43,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.03,12303,24,146.875265625,59,2.76,0.02,0.03,2026-09-22 15:59:17,🚬菸屁股,HOLD,1
