Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
HOOD,2028-01-21,290.0,0.0,2835,10,0%,🔭LEAPS,HOLD,1
TDOC,2027-01-15,20.0,0.0,8804,10,0%,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.0,853,10,0%,🔭LEAPS,HOLD,1
ZM,2027-01-15,100.0,0.0,6709,10,0%,🔭LEAPS,HOLD,1
XYZ,2026-03-20,55.0,0.0,22236,10,0%,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.25,792,10,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.0,2841,10,0%,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.0,2486,10,0%,🔭LEAPS,HOLD,1
HIMS,2026-03-20,90.0,0.0,4272,10,0%,🚬菸屁股,HOLD,1
LUNR,2027-01-15,12.0,0.0,2434,10,0%,🔭LEAPS,HOLD,1
ACHR,2026-07-17,6.0,0.0,1264,10,0%,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.0,1640,10,0%,🚬菸屁股,HOLD,1
VRT,2027-01-15,175.0,0.0,9506,10,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-13,98.0,0.03,824,10,0%,🚬菸屁股,HOLD,1
CRWV,2027-01-15,130.0,0.0,1775,10,0%,🔭LEAPS,HOLD,1
TSLA,2026-03-20,700.0,0.01,10555,9,0%,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.03,12359,9,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,155.0,50.5,6580,9,0%,🔭LEAPS,HOLD,1
IBIT,2026-05-15,54.0,0.45,5016,9,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,38.5,0.0,871,9,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,28.0,0.0,1789,9,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,160.0,0.0,964,9,0%,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.0,5111,9,0%,🔭LEAPS,HOLD,1
RKLB,2026-04-17,60.0,0.0,6541,9,0%,🚬菸屁股,HOLD,1
RKLB,2027-01-15,125.0,0.0,951,9,0%,🔭LEAPS,HOLD,1
ASTS,2026-08-21,180.0,0.0,2802,9,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.0,0.0,897,9,0%,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.0,1512,9,0%,🚬菸屁股,HOLD,1
SOFI,2027-01-15,5.0,0.0,3624,9,0%,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,0.0,7020,9,0%,🔭LEAPS,HOLD,1
DKNG,2026-03-20,32.5,0.0,9393,9,0%,🚬菸屁股,HOLD,1
IREN,2028-01-21,65.0,0.0,7615,9,0%,🔭LEAPS,HOLD,1
NBIS,2026-04-17,160.0,0.5,1241,9,0%,🚬菸屁股,HOLD,1
U,2026-04-17,28.0,0.0,1010,9,0%,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.0,6362,9,0%,🚬菸屁股,HOLD,1
HOOD,2028-01-21,145.0,0.0,3124,9,0%,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.35,2003,9,0%,🔭LEAPS,HOLD,1
ZM,2026-04-17,85.0,0.0,910,9,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,4.5,0.0,1826,9,0%,🔭LEAPS,HOLD,1
LUNR,2026-03-13,20.5,0.0,1130,9,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-20,14.0,0.0,1679,9,0%,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.0,991,9,0%,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.0,14128,9,0%,🔭LEAPS,HOLD,1
TSLA,2027-01-15,790.0,10.05,5575,8,0%,🔭LEAPS,HOLD,1
AMD,2027-01-15,290.0,19.05,6019,8,0%,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,12.4,8097,8,0%,🔭LEAPS,HOLD,1
SMCI,2026-08-21,45.0,0.0,819,8,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,25.0,0.0,2690,8,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,60.0,0.0,10145,8,0%,🔭LEAPS,HOLD,1
OKLO,2026-03-20,115.0,0.0,3944,8,0%,🚬菸屁股,HOLD,1
OKLO,2027-01-15,75.0,0.0,1041,8,0%,🔭LEAPS,HOLD,1
VST,2026-03-20,150.0,0.0,1457,8,0%,🚬菸屁股,HOLD,1
RKLB,2026-04-17,115.0,0.54,1165,8,0%,🚬菸屁股,HOLD,1
RKLB,2026-07-17,105.0,0.0,855,8,0%,🚬菸屁股,HOLD,1
RKLB,2026-07-17,115.0,0.0,3326,8,0%,🚬菸屁股,HOLD,1
ASTS,2026-05-15,80.0,0.0,1287,8,0%,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.0,933,8,0%,🚬菸屁股,HOLD,1
IONQ,2027-01-15,80.0,0.0,1393,8,0%,🔭LEAPS,HOLD,1
IONQ,2027-01-15,120.0,0.0,3245,8,0%,🔭LEAPS,HOLD,1
DKNG,2026-03-13,27.5,0.0,1415,8,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,22.0,0.0,1027,8,0%,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.0,8841,8,0%,🔭LEAPS,HOLD,1
HOOD,2026-04-17,145.0,0.0,898,8,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,45.0,0.0,1117,8,0%,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.0,767,8,0%,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.0,6898,8,0%,🔭LEAPS,HOLD,1
XYZ,2026-05-15,85.0,0.0,981,8,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.15,2941,8,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.0,1642,8,0%,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,0.0,3524,8,0%,🔭LEAPS,HOLD,1
PACB,2026-03-20,1.5,0.0,2199,8,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,16.0,0.0,2631,8,0%,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.0,1219,8,0%,🚬菸屁股,HOLD,1
NNE,2026-07-17,33.0,0.0,751,8,0%,🚬菸屁股,HOLD,1
VRT,2026-03-20,185.0,0.0,1058,8,0%,🚬菸屁股,HOLD,1
VRT,2027-01-15,150.0,0.0,877,8,0%,🔭LEAPS,HOLD,1
CRWV,2026-05-15,135.0,0.0,1058,8,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.03,9872,7,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.29,12031,7,0%,🔭LEAPS,HOLD,1
SMCI,2026-03-20,50.0,0.0,12000,7,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,55.0,0.0,4901,7,0%,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,0.0,2038,7,0%,🔭LEAPS,HOLD,1
OKLO,2027-01-15,90.0,0.0,865,7,0%,🔭LEAPS,HOLD,1
RKLB,2026-03-20,105.0,0.0,982,7,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,110.0,0.0,1265,7,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-20,120.0,0.0,978,7,0%,🚬菸屁股,HOLD,1
RKLB,2027-01-15,130.0,0.0,2151,7,0%,🔭LEAPS,HOLD,1
ASTS,2026-04-17,160.0,0.0,982,7,0%,🚬菸屁股,HOLD,1
IONQ,2027-01-15,35.0,0.0,2999,7,0%,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,0.0,1147,7,0%,🔭LEAPS,HOLD,1
IREN,2026-04-17,30.0,0.0,3011,7,0%,🚬菸屁股,HOLD,1
IREN,2028-01-21,20.0,0.0,1045,7,0%,🔭LEAPS,HOLD,1
NBIS,2026-03-20,140.0,0.0,1310,7,0%,🚬菸屁股,HOLD,1
NBIS,2027-01-15,90.0,0.0,3498,7,0%,🔭LEAPS,HOLD,1
U,2027-01-15,35.0,0.0,1196,7,0%,🔭LEAPS,HOLD,1
PATH,2027-01-15,32.0,0.0,1220,7,0%,🔭LEAPS,HOLD,1
HOOD,2026-03-20,125.0,0.0,4666,7,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,0.0,3155,7,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,190.0,2.6,4065,7,0%,🔭LEAPS,HOLD,1
XYZ,2026-03-20,105.0,0.0,1977,7,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-20,8.0,0.02,12369,7,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,4.0,0.0,2281,7,0%,🚬菸屁股,HOLD,1
HIMS,2026-05-15,55.0,0.0,925,7,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-20,30.0,0.0,1435,7,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.05,8817,7,0%,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.0,1025,7,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.0,2329,7,0%,🔭LEAPS,HOLD,1
VRT,2027-01-15,200.0,0.0,1275,7,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-20,140.0,0.0,5725,7,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.96,15335,6,0%,🔭LEAPS,HOLD,1
SMCI,2026-03-20,47.0,0.09,5448,6,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,39.0,0.0,822,6,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,100.0,0.0,3293,6,0%,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,4.8,15167,6,0%,🔭LEAPS,HOLD,1
OKLO,2027-01-15,110.0,0.0,1831,6,0%,🔭LEAPS,HOLD,1
OKLO,2027-01-15,120.0,0.0,1449,6,0%,🔭LEAPS,HOLD,1
OKLO,2027-01-15,125.0,0.0,2025,6,0%,🔭LEAPS,HOLD,1
RKLB,2026-04-17,50.0,0.0,3412,6,0%,🚬菸屁股,HOLD,1
RKLB,2026-04-17,55.0,0.0,2858,6,0%,🚬菸屁股,HOLD,1
RKLB,2026-07-17,140.0,0.0,773,6,0%,🚬菸屁股,HOLD,1
ASTS,2026-05-15,55.0,0.0,848,6,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,0.0,1655,6,0%,🚬菸屁股,HOLD,1
IONQ,2026-07-17,60.0,0.0,1742,6,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,0.01,2188,6,0%,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,0.0,1647,6,0%,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,0.0,8455,6,0%,🔭LEAPS,HOLD,1
IREN,2027-01-15,15.0,0.0,7844,6,0%,🔭LEAPS,HOLD,1
NBIS,2027-01-15,150.0,0.0,6223,6,0%,🔭LEAPS,HOLD,1
U,2027-01-15,32.0,0.0,972,6,0%,🔭LEAPS,HOLD,1
ROKU,2026-05-15,120.0,0.0,757,6,0%,🚬菸屁股,HOLD,1
ROKU,2027-01-15,150.0,0.0,1257,6,0%,🔭LEAPS,HOLD,1
HOOD,2028-01-21,70.0,0.0,925,6,0%,🔭LEAPS,HOLD,1
XYZ,2026-03-20,90.0,0.0,6326,6,0%,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.0,1878,6,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.0,3478,6,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.0,2429,6,0%,🚬菸屁股,HOLD,1
HIMS,2026-07-17,17.0,0.0,1296,6,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,3.5,0.0,1219,6,0%,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,4.75,8480,6,0%,🔭LEAPS,HOLD,1
LUNR,2026-03-20,27.0,0.38,1101,6,0%,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,0.0,1916,6,0%,🔭LEAPS,HOLD,1
JOBY,2027-01-15,4.0,0.0,2620,6,0%,🔭LEAPS,HOLD,1
JOBY,2028-01-21,30.0,2.12,1852,6,0%,🔭LEAPS,HOLD,1
SMR,2026-08-21,22.0,0.0,843,6,0%,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.0,1791,6,0%,🚬菸屁股,HOLD,1
NNE,2026-03-20,26.0,0.0,2056,6,0%,🚬菸屁股,HOLD,1
CRWV,2027-01-15,135.0,0.0,1198,6,0%,🔭LEAPS,HOLD,1
TSLA,2026-03-20,990.0,0.01,18746,5,0%,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,29.5,5060,5,0%,🔭LEAPS,HOLD,1
COIN,2026-03-20,400.0,0.01,7501,5,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,280.0,0.01,8329,5,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,0.07,2004,5,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,25.0,0.0,1181,5,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.0,6813,5,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,44.0,0.0,927,5,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,85.0,0.0,3485,5,0%,🔭LEAPS,HOLD,1
OKLO,2026-03-20,125.0,0.0,4363,5,0%,🚬菸屁股,HOLD,1
OKLO,2027-01-15,105.0,0.0,10305,5,0%,🔭LEAPS,HOLD,1
OKLO,2027-01-15,200.0,4.0,3483,5,0%,🔭LEAPS,HOLD,1
RKLB,2027-01-15,60.0,0.0,3176,5,0%,🔭LEAPS,HOLD,1
RKLB,2028-01-21,75.0,0.0,3627,5,0%,🔭LEAPS,HOLD,1
ASTS,2026-05-15,170.0,0.0,1505,5,0%,🚬菸屁股,HOLD,1
ASTS,2027-01-15,125.0,0.0,948,5,0%,🔭LEAPS,HOLD,1
IONQ,2027-01-15,75.0,0.0,2790,5,0%,🔭LEAPS,HOLD,1
UPST,2027-01-15,50.0,0.0,2469,5,0%,🔭LEAPS,HOLD,1
UPST,2027-01-15,70.0,0.0,1462,5,0%,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.64,5120,5,0%,🔭LEAPS,HOLD,1
SOFI,2026-03-13,27.0,0.0,899,5,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.0,10653,5,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,47.0,0.0,924,5,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.0,8139,5,0%,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.0,9271,5,0%,🔭LEAPS,HOLD,1
IREN,2026-05-15,34.0,0.0,812,5,0%,🚬菸屁股,HOLD,1
IREN,2028-01-21,30.0,0.0,944,5,0%,🔭LEAPS,HOLD,1
IREN,2028-01-21,100.0,10.35,3037,5,0%,🔭LEAPS,HOLD,1
NBIS,2026-05-15,140.0,0.0,978,5,0%,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,0.0,1791,5,0%,🚬菸屁股,HOLD,1
NBIS,2027-01-15,130.0,0.0,1004,5,0%,🔭LEAPS,HOLD,1
U,2027-01-15,50.0,1.44,2676,5,0%,🔭LEAPS,HOLD,1
PATH,2026-05-15,21.0,0.0,4369,5,0%,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.0,2039,5,0%,🔭LEAPS,HOLD,1
HOOD,2026-03-20,165.0,0.0,1380,5,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,155.0,0.0,1080,5,0%,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.0,4420,5,0%,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,0.0,1574,5,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,2.5,0.0,6246,5,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,7.0,0.0,12984,5,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,12.0,0.0,9031,5,0%,🔭LEAPS,HOLD,1
NTLA,2026-03-20,16.0,0.0,1076,5,0%,🚬菸屁股,HOLD,1
NTLA,2026-07-17,17.0,0.0,1047,5,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,47.0,0.1,844,5,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,4.0,0.0,3936,5,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,3.0,0.0,1578,5,0%,🔭LEAPS,HOLD,1
LUNR,2026-03-20,13.0,0.0,826,5,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,19.0,0.0,1714,5,0%,🚬菸屁股,HOLD,1
SMR,2026-05-15,23.0,0.0,961,5,0%,🚬菸屁股,HOLD,1
NNE,2027-01-15,45.0,0.0,1349,5,0%,🔭LEAPS,HOLD,1
VRT,2027-01-15,290.0,0.0,1489,5,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-20,115.0,0.0,22132,5,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,0.0,2922,5,0%,🚬菸屁股,HOLD,1
CRWV,2026-07-17,95.0,0.0,1828,5,0%,🚬菸屁股,HOLD,1
TSLA,2026-04-17,970.0,0.03,5346,4,0%,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,5.05,5131,4,0%,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,38.25,6871,4,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,20.0,0.0,2074,4,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,28.0,0.0,757,4,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,29.0,0.0,823,4,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,33.0,0.0,1232,4,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,42.0,5.65,1658,4,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,43.0,5.55,4067,4,0%,🔭LEAPS,HOLD,1
SMCI,2028-01-21,40.0,0.0,1520,4,0%,🔭LEAPS,HOLD,1
OKLO,2026-03-20,200.0,0.0,1759,4,0%,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.0,1336,4,0%,🔭LEAPS,HOLD,1
RKLB,2027-01-15,90.0,0.0,2143,4,0%,🔭LEAPS,HOLD,1
ASTS,2027-01-15,70.0,0.0,3567,4,0%,🔭LEAPS,HOLD,1
IONQ,2026-04-17,80.0,0.13,1158,4,0%,🚬菸屁股,HOLD,1
IONQ,2027-01-15,55.0,0.0,2441,4,0%,🔭LEAPS,HOLD,1
IONQ,2027-01-15,70.0,0.0,1505,4,0%,🔭LEAPS,HOLD,1
IONQ,2028-01-21,22.5,0.0,1246,4,0%,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,5.95,1137,4,0%,🔭LEAPS,HOLD,1
SOFI,2028-01-21,8.0,0.0,762,4,0%,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,0.0,3618,4,0%,🔭LEAPS,HOLD,1
DKNG,2026-03-13,23.0,0.0,2367,4,0%,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.0,3474,4,0%,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.0,986,4,0%,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,0.0,1109,4,0%,🔭LEAPS,HOLD,1
IREN,2026-03-20,90.0,0.16,4750,4,0%,🚬菸屁股,HOLD,1
IREN,2026-07-17,90.0,0.0,943,4,0%,🚬菸屁股,HOLD,1
NBIS,2028-01-21,80.0,0.0,934,4,0%,🔭LEAPS,HOLD,1
U,2026-04-17,45.0,0.25,1840,4,0%,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.0,2337,4,0%,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.0,1030,4,0%,🚬菸屁股,HOLD,1
U,2026-08-21,20.0,0.0,2237,4,0%,🚬菸屁股,HOLD,1
U,2027-01-15,45.0,0.0,1199,4,0%,🔭LEAPS,HOLD,1
U,2027-01-15,55.0,0.0,1295,4,0%,🔭LEAPS,HOLD,1
PATH,2026-05-15,25.0,0.0,13472,4,0%,🚬菸屁股,HOLD,1
HOOD,2028-01-21,60.0,0.0,1258,4,0%,🔭LEAPS,HOLD,1
HOOD,2028-01-21,180.0,0.0,1797,4,0%,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.0,842,4,0%,🔭LEAPS,HOLD,1
ZM,2026-03-20,82.5,0.0,1458,4,0%,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,0.0,10925,4,0%,🚬菸屁股,HOLD,1
XYZ,2027-01-15,60.0,0.0,1441,4,0%,🔭LEAPS,HOLD,1
XYZ,2027-01-15,90.0,6.25,3287,4,0%,🔭LEAPS,HOLD,1
NTLA,2027-01-15,12.5,0.0,1723,4,0%,🔭LEAPS,HOLD,1
PACB,2026-03-20,2.0,0.0,4129,4,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,14.0,0.0,4871,4,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.0,3505,4,0%,🔭LEAPS,HOLD,1
LUNR,2027-01-15,25.0,0.0,1678,4,0%,🔭LEAPS,HOLD,1
LUNR,2027-01-15,30.0,4.0,2077,4,0%,🔭LEAPS,HOLD,1
JOBY,2027-01-15,40.0,0.4,3387,4,0%,🔭LEAPS,HOLD,1
ACHR,2027-01-15,4.0,0.0,4836,4,0%,🔭LEAPS,HOLD,1
SMR,2026-03-20,24.0,0.0,1353,4,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,24.0,0.0,1100,4,0%,🚬菸屁股,HOLD,1
SMR,2028-01-21,33.0,0.0,770,4,0%,🔭LEAPS,HOLD,1
VRT,2026-03-20,180.0,0.0,1436,4,0%,🚬菸屁股,HOLD,1
VRT,2028-01-21,280.0,0.0,841,4,0%,🔭LEAPS,HOLD,1
NVDA,2026-03-13,240.0,0.01,12894,3,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,90.0,0.8,23253,3,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,75.0,1.76,18577,3,0%,🔭LEAPS,HOLD,1
OKLO,2027-01-15,55.0,0.0,1517,3,0%,🔭LEAPS,HOLD,1
VST,2026-05-15,195.0,0.0,779,3,0%,🚬菸屁股,HOLD,1
VST,2027-01-15,150.0,0.0,835,3,0%,🔭LEAPS,HOLD,1
RKLB,2026-03-20,145.0,0.0,2443,3,0%,🚬菸屁股,HOLD,1
RKLB,2028-01-21,30.0,0.0,827,3,0%,🔭LEAPS,HOLD,1
RKLB,2028-01-21,55.0,0.0,1202,3,0%,🔭LEAPS,HOLD,1
ASTS,2028-01-21,145.0,0.0,1948,3,0%,🔭LEAPS,HOLD,1
IONQ,2026-04-17,44.0,0.0,1276,3,0%,🚬菸屁股,HOLD,1
UPST,2027-01-15,35.0,0.0,934,3,0%,🔭LEAPS,HOLD,1
SOFI,2026-08-21,35.0,0.0,862,3,0%,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.0,1937,3,0%,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,0.0,5463,3,0%,🚬菸屁股,HOLD,1
IREN,2026-08-21,40.0,0.0,1141,3,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,32.0,0.0,5737,3,0%,🔭LEAPS,HOLD,1
IREN,2027-01-15,90.0,0.0,2736,3,0%,🔭LEAPS,HOLD,1
NBIS,2026-03-20,60.0,0.0,1100,3,0%,🚬菸屁股,HOLD,1
U,2026-03-20,37.0,0.0,1947,3,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.0,2298,3,0%,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.0,4821,3,0%,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.0,1846,3,0%,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.0,2025,3,0%,🚬菸屁股,HOLD,1
XYZ,2027-01-15,85.0,7.3,1805,3,0%,🔭LEAPS,HOLD,1
XYZ,2027-01-15,100.0,0.0,4778,3,0%,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.0,5346,3,0%,🔭LEAPS,HOLD,1
HIMS,2027-01-15,5.0,0.0,3548,3,0%,🔭LEAPS,HOLD,1
ONDS,2026-03-20,1.5,0.0,2125,3,0%,🚬菸屁股,HOLD,1
LUNR,2027-01-15,7.0,0.0,1998,3,0%,🔭LEAPS,HOLD,1
LUNR,2027-01-15,17.0,0.0,3234,3,0%,🔭LEAPS,HOLD,1
JOBY,2026-03-20,16.0,0.0,2027,3,0%,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,0.0,806,3,0%,🔭LEAPS,HOLD,1
ACHR,2028-01-21,2.0,0.0,773,3,0%,🔭LEAPS,HOLD,1
VRT,2026-03-20,155.0,0.0,1068,3,0%,🚬菸屁股,HOLD,1
VRT,2026-05-15,190.0,0.0,898,3,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,0.0,7666,3,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.0,7509,3,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,145.0,0.0,814,3,0%,🚬菸屁股,HOLD,1
CRWV,2026-05-15,145.0,0.0,986,3,0%,🚬菸屁股,HOLD,1
CRWV,2027-01-15,120.0,0.0,2295,3,0%,🔭LEAPS,HOLD,1
TSLA,2026-03-20,630.0,0.02,6185,2,0%,🚬菸屁股,HOLD,1
NVDA,2026-04-17,270.0,0.05,6892,2,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,13.8,5075,2,0%,🔭LEAPS,HOLD,1
AMD,2026-05-15,500.0,0.05,5095,2,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.17,10766,2,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,1.94,22329,2,0%,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,1.35,10105,2,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,31.0,9.4,944,2,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,32.0,0.0,1131,2,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,37.0,0.0,776,2,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,90.0,0.0,27069,2,0%,🔭LEAPS,HOLD,1
SMCI,2028-01-21,30.0,0.0,1990,2,0%,🔭LEAPS,HOLD,1
OKLO,2026-03-20,135.0,0.03,1084,2,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,170.0,0.0,789,2,0%,🚬菸屁股,HOLD,1
VST,2027-01-15,290.0,0.0,3444,2,0%,🔭LEAPS,HOLD,1
RKLB,2026-04-17,130.0,0.0,1604,2,0%,🚬菸屁股,HOLD,1
RKLB,2026-07-17,50.0,0.0,1035,2,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,160.0,0.0,821,2,0%,🚬菸屁股,HOLD,1
ASTS,2026-07-17,100.0,0.0,778,2,0%,🚬菸屁股,HOLD,1
ASTS,2027-01-15,75.0,0.0,1980,2,0%,🔭LEAPS,HOLD,1
ASTS,2027-01-15,80.0,0.0,1953,2,0%,🔭LEAPS,HOLD,1
ASTS,2028-01-21,80.0,0.0,1077,2,0%,🔭LEAPS,HOLD,1
IONQ,2026-03-20,32.0,0.0,2317,2,0%,🚬菸屁股,HOLD,1
