Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
AMZN,2026-12-18,370.0,0.79,6152,46,38.2818671875,101,258.510009765625,0.76,0.98,2026-09-04 18:18:04,🚬菸屁股,HOLD,1
MSFT,2026-12-18,625.0,3.25,102465,45,31.24153231811523,101,499.70001220703125,3.2,3.8,2026-09-04 19:54:31,🔥萬人塚 🏛️機構場,HOLD,1
GOOG,2026-10-16,420.0,0.55,7243,45,36.499658447265624,38,335.30999755859375,0.46,0.55,2026-09-04 19:54:40,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.02,2526,45,143.75028125,10,39.59000015258789,0.01,0.02,2026-09-03 16:10:20,🚬菸屁股,HOLD,1
RKLB,2026-12-18,145.0,0.74,5852,45,87.25598681640624,101,64.26000213623047,0.6,0.8,2026-09-04 19:52:18,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.58,16579,45,65.47886083984376,500,18.219999313354492,1.55,1.6,2026-09-04 19:49:35,🔭LEAPS,HOLD,1
PYPL,2026-12-18,80.0,0.17,6745,45,39.3560751953125,101,54.959999084472656,0.16,0.2,2026-09-04 19:20:58,🚬菸屁股,HOLD,1
PYPL,2028-01-21,115.0,0.27,16409,45,33.35027587890625,500,54.959999084472656,0.25,0.35,2026-09-04 17:54:05,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,630.0,0.02,2479,45,110.9379453125,10,338.4599914550781,0.0,0.05,2026-09-04 19:15:11,🚬菸屁股,HOLD,1
META,2026-09-18,715.0,0.5,1062,45,42.383388671875,10,616.77001953125,0.43,0.53,2026-09-04 19:15:51,🚬菸屁股,HOLD,1
BRK-B,2026-09-18,525.0,0.52,1424,45,15.064325927734378,10,506.0299987792969,0.45,0.58,2026-09-04 19:49:04,🚬菸屁股,HOLD,1
TSLA,2027-01-15,900.0,0.67,12919,44,65.74741284179689,129,354.0799865722656,0.6,0.71,2026-09-04 19:51:19,🚬菸屁股,HOLD,1
UPST,2027-01-15,50.0,0.75,4471,44,77.29514892578125,129,28.049999237060547,0.75,0.98,2026-09-04 19:12:07,🚬菸屁股,HOLD,1
DKNG,2026-11-20,32.5,0.47,3438,44,60.937890625000016,73,24.010000228881836,0.49,0.57,2026-09-04 18:16:17,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,9.75,6969,44,87.695435546875,500,27.709999084472656,9.6,10.85,2026-09-04 18:23:33,🔭LEAPS,HOLD,1
KTOS,2026-11-20,80.0,0.48,937,44,69.82452050781251,73,47.81999969482422,0.25,0.6,2026-09-04 17:19:13,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,8.0,0.74,2828,44,72.6565234375,129,6.739999771118164,0.72,0.75,2026-09-04 19:59:00,🚬菸屁股,HOLD,1
SMR,2026-10-16,15.0,0.11,1045,44,89.45323046875,38,9.699999809265137,0.07,0.15,2026-09-03 18:22:21,🚬菸屁股,HOLD,1
WMT,2026-09-18,135.0,0.03,11432,44,50.39112109375,10,107.13999938964844,0.0,0.04,2026-09-04 19:43:23,🚬菸屁股,HOLD,1
BRK-B,2026-09-18,530.0,0.29,2860,44,15.967637207031249,10,506.0299987792969,0.25,0.35,2026-09-04 19:53:33,🚬菸屁股,HOLD,1
TSLA,2026-12-18,750.0,0.71,6317,43,63.086306640625,101,354.0799865722656,0.68,0.81,2026-09-04 16:26:16,🚬菸屁股,HOLD,1
RKLB,2026-09-18,125.0,0.04,1470,43,147.65651171875,10,64.26000213623047,0.0,0.1,2026-09-04 19:10:55,🚬菸屁股,HOLD,1
NFLX,2027-01-15,150.0,0.14,19871,43,50.39112109375,129,78.25,0.1,0.18,2026-09-04 19:50:02,🚬菸屁股,HOLD,1
OKLO,2026-09-18,65.0,0.03,1802,42,106.25046875000001,10,41.27000045776367,0.02,0.04,2026-09-04 19:54:33,🚬菸屁股,HOLD,1
OKLO,2026-09-18,80.0,0.02,1866,42,139.06280468749998,10,41.27000045776367,0.0,0.04,2026-09-04 19:59:47,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
ASTS,2026-10-16,95.0,0.75,4964,42,88.18371191406248,38,62.310001373291016,0.68,0.8,2026-09-04 19:34:13,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,5.14,2720,42,78.52804675292968,500,28.049999237060547,4.8,5.7,2026-09-04 19:57:41,🔭LEAPS,HOLD,1
SOFI,2026-12-18,45.0,0.06,8224,42,76.95335546875,101,18.219999313354492,0.05,0.06,2026-09-04 19:49:52,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,7.95,4196,42,69.2385888671875,500,18.219999313354492,7.85,8.0,2026-09-04 18:50:04,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,0.9,4737,42,58.00823242187501,500,24.010000228881836,0.64,1.0,2026-09-04 18:52:42,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
NTLA,2028-01-21,15.0,4.5,2383,42,95.23930541992188,500,12.739999771118164,4.3,5.3,2026-09-04 18:34:14,🔭LEAPS,HOLD,1
RDDT,2026-09-18,240.0,0.15,2335,42,118.55509472656249,10,154.4600067138672,0.0,0.61,2026-09-04 16:12:16,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-09-18,770.0,0.1,2394,42,50.098155273437506,10,616.77001953125,0.07,0.15,2026-09-04 19:02:05,🚬菸屁股,HOLD,1
NFLX,2026-09-18,138.0,0.02,2011,42,114.0629296875,10,78.25,0.0,0.04,2026-08-06 13:30:05,🚬菸屁股,HOLD,1
NFLX,2026-12-18,125.0,0.2,3984,42,47.02201416015625,101,78.25,0.18,0.29,2026-09-04 19:49:31,🚬菸屁股,HOLD,1
NFLX,2028-06-16,100.0,11.5,4201,42,44.95294305419921,647,78.25,11.05,11.8,2026-09-04 19:50:07,🔭LEAPS,HOLD,1
UPST,2026-10-16,32.5,0.89,1329,41,67.38313867187502,38,28.049999237060547,0.8,1.25,2026-09-04 17:25:55,🚬菸屁股,HOLD,1
ONDS,2026-10-16,15.0,0.03,2750,41,107.03171484375002,38,7.619999885559082,0.01,0.07,2026-09-03 19:16:44,🚬菸屁股,HOLD,1
NNE,2027-01-15,30.0,0.8,3796,41,85.8399853515625,129,17.719999313354492,0.8,1.05,2026-09-04 19:23:42,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
GM,2026-10-16,100.0,0.5,947,41,33.35027587890625,38,87.76000213623047,0.46,0.6,2026-09-04 19:15:10,🚬菸屁股,HOLD,1
BA,2026-09-18,255.0,0.03,3677,41,54.394987304687504,10,212.25,0.01,0.28,2026-09-04 16:58:54,🚬菸屁股,HOLD,1
NFLX,2027-01-15,160.0,0.05,5220,41,51.562984375,129,78.25,0.06,0.18,2026-09-04 14:28:27,🚬菸屁股,HOLD,1
IBM,2026-09-18,265.0,0.25,1566,41,37.793590820312495,10,234.88999938964844,0.17,0.27,2026-09-04 19:55:23,🚬菸屁股,HOLD,1
MSFT,2026-09-18,650.0,0.01,6442,40,46.0942890625,10,499.70001220703125,0.0,0.01,2026-09-04 15:13:13,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
RKLB,2026-12-18,150.0,0.65,7808,40,90.429783203125,101,64.26000213623047,0.55,0.89,2026-09-04 19:52:19,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.1,2372,40,113.0863720703125,73,39.52000045776367,0.0,0.37,2026-09-01 16:51:11,🚬菸屁股,HOLD,1
SOFI,2026-12-18,26.0,0.46,3013,40,61.52382226562501,101,18.219999313354492,0.49,0.5,2026-09-04 14:54:03,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.28,1335,40,63.7698935546875,101,18.219999313354492,0.29,0.31,2026-09-04 14:03:19,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,45.0,0.12,1691,40,64.062859375,101,24.010000228881836,0.09,0.19,2026-09-04 19:29:38,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,1.76,2646,40,99.60937890625,500,3.1500000953674316,1.57,2.0,2026-09-04 19:51:09,🔭LEAPS,HOLD,1
ONDS,2026-11-20,15.0,0.13,1530,40,96.48441015625,73,7.619999885559082,0.1,0.14,2026-09-04 18:40:24,🚬菸屁股,HOLD,1
SMR,2026-11-20,20.0,0.13,5235,40,97.6562734375,73,9.699999809265137,0.11,0.15,2026-09-04 18:41:23,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.01,842,40,132.03158984375,129,9.699999809265137,0.0,0.1,2026-09-03 16:02:54,🚬菸屁股,HOLD,1
WMT,2026-11-20,150.0,0.08,1578,40,44.434149414062496,73,107.13999938964844,0.0,0.5,2026-09-04 18:45:49,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
META,2026-10-16,815.0,0.76,4920,40,42.11483666992188,38,616.77001953125,0.72,0.84,2026-09-03 17:59:37,🚬菸屁股,HOLD,1
F,2026-09-18,23.0,0.01,2846,40,110.9379453125,10,14.619999885559082,0.0,0.03,2026-08-24 16:21:05,🚬菸屁股,HOLD,1
BA,2027-01-15,300.0,0.95,8212,40,35.08365698242187,129,212.25,0.94,1.1,2026-09-04 19:51:21,🚬菸屁股,HOLD,1
NFLX,2026-12-18,160.0,0.06,11082,40,55.273884765625006,101,78.25,0.01,0.15,2026-09-04 14:02:57,🚬菸屁股,HOLD,1
NFLX,2028-01-21,110.0,6.9,7397,40,43.89704541015625,500,78.25,6.6,7.15,2026-09-04 19:59:05,🔭LEAPS,HOLD,1
NFLX,2028-01-21,180.0,1.4,3044,40,44.38532177734375,500,78.25,1.25,1.4,2026-09-04 19:58:53,🔭LEAPS,HOLD,1
NFLX,2028-01-21,210.0,0.8,1712,40,47.40042834472656,500,78.25,0.72,1.05,2026-09-04 19:51:57,🔭LEAPS,HOLD,1
SMCI,2027-01-15,105.0,0.45,12414,39,90.429783203125,129,39.59000015258789,0.43,0.54,2026-09-04 18:36:16,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,11.65,4738,39,83.17887915039061,500,39.59000015258789,11.45,12.55,2026-09-04 19:46:17,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
SOFI,2026-11-20,29.0,0.2,1142,39,64.648791015625,73,18.219999313354492,0.14,0.18,2026-09-03 19:51:11,🚬菸屁股,HOLD,1
KTOS,2026-09-18,60.0,0.08,3317,39,66.40658593750001,10,47.81999969482422,0.05,0.1,2026-09-04 19:14:00,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,0.65,9861,39,84.57046679687498,500,6.739999771118164,0.6,0.87,2026-09-04 19:44:07,🔭LEAPS,HOLD,1
PYPL,2027-01-15,70.0,0.84,20995,39,37.28090063476562,129,54.959999084472656,0.8,0.98,2026-09-04 19:14:22,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,53.6,9623,38,46.994548614501966,500,230.36000061035156,52.75,54.25,2026-09-04 19:58:31,🔭LEAPS,HOLD,1
OKLO,2026-10-16,70.0,0.31,1913,38,98.04689453125,38,41.27000045776367,0.27,0.48,2026-09-04 19:22:00,🚬菸屁股,HOLD,1
IONQ,2026-10-16,65.0,0.3,1631,38,89.45323046875,38,39.52000045776367,0.24,0.33,2026-09-04 18:48:01,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,4.62,3645,38,83.98453515624999,500,27.709999084472656,4.25,5.0,2026-09-04 18:08:04,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
WMT,2026-12-18,140.0,0.29,6842,38,31.81220532226562,101,107.13999938964844,0.25,0.5,2026-09-04 19:05:21,🚬菸屁股,HOLD,1
PYPL,2026-09-18,110.0,0.01,1801,38,140.625296875,10,54.959999084472656,0.0,0.04,2026-08-20 19:12:51,🚬菸屁股,HOLD,1
F,2026-10-16,17.0,0.09,1804,38,35.742830078124996,38,14.619999885559082,0.08,0.09,2026-09-04 19:55:01,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,6.9,15627,37,83.25212060546873,500,39.59000015258789,6.1,7.0,2026-09-04 19:23:54,🔭LEAPS,HOLD,1
OKLO,2026-11-20,95.0,0.38,6327,37,104.78563232421875,73,41.27000045776367,0.43,0.5,2026-09-04 19:07:51,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.01,11653,37,118.75040625,10,3.1500000953674316,0.0,0.01,2026-09-04 19:32:18,🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.37,3813,37,89.45323046875,129,7.619999885559082,0.3,0.39,2026-09-03 19:58:25,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,1.76,12832,37,94.58013232421875,500,7.619999885559082,1.76,1.86,2026-09-04 19:56:44,🔭LEAPS,HOLD,1
MSFT,2028-01-21,600.0,48.5,6943,36,35.27973046112061,500,499.70001220703125,47.35,48.5,2026-09-04 19:57:03,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,41.45,10737,36,62.25623681640625,500,174.3300018310547,41.05,41.75,2026-09-04 19:38:17,🔭LEAPS,HOLD,1
RKLB,2026-10-16,110.0,0.26,4228,36,86.2306064453125,38,64.26000213623047,0.19,0.36,2026-09-04 19:17:38,🚬菸屁股,HOLD,1
SOFI,2026-11-20,26.0,0.32,1804,36,63.281617187500004,73,18.219999313354492,0.31,0.33,2026-09-04 19:09:15,🚬菸屁股,HOLD,1
SOFI,2027-01-15,24.0,0.94,4818,36,59.766027343750004,129,18.219999313354492,0.92,0.96,2026-09-04 19:44:24,🚬菸屁股,HOLD,1
OPEN,2027-02-19,3.0,0.81,1534,36,102.73486132812502,164,3.1500000953674316,0.44,1.38,2026-09-04 17:49:42,🚬菸屁股,HOLD,1
WMT,2026-10-16,130.0,0.12,3307,36,32.12958496093749,38,107.13999938964844,0.06,0.17,2026-09-04 19:54:49,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,700.0,4.83,2487,36,39.905386108398446,500,338.4599914550781,4.7,5.8,2026-09-01 17:29:09,🔭LEAPS,HOLD,1
META,2026-09-18,710.0,0.59,2724,36,41.93173303222656,10,616.77001953125,0.54,0.63,2026-09-04 19:55:13,🚬菸屁股,HOLD,1
META,2026-09-18,850.0,0.04,11483,36,61.71913281250001,10,616.77001953125,0.03,0.07,2026-09-04 18:11:16,🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.2,3008,36,52.393054199218746,129,616.77001953125,0.15,0.32,2026-09-04 17:18:21,🚬菸屁股,HOLD,1
IREN,2026-12-18,105.0,0.91,1002,35,106.98288696289065,101,44.68000030517578,0.99,1.21,2026-09-04 18:58:16,🚬菸屁股,HOLD,1
HOOD,2026-10-16,200.0,0.4,1022,35,76.07445800781252,38,122.11000061035156,0.26,0.48,2026-09-04 17:33:12,🚬菸屁股,HOLD,1
VCYT,2026-09-18,50.0,0.7,1036,35,116.99260253906249,10,42.529998779296875,0.0,2.5,2026-09-03 14:17:51,🚬菸屁股,HOLD,1
NFLX,2026-09-18,97.0,0.02,1308,35,51.562984375,10,78.25,0.02,0.04,2026-09-04 19:31:48,🚬菸屁股,HOLD,1
NFLX,2026-10-16,115.0,0.07,3960,35,51.36767382812499,38,78.25,0.05,0.08,2026-09-04 17:16:17,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.58,16642,34,67.50520776367189,129,354.0799865722656,0.47,0.64,2026-09-04 15:56:25,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,11.2,6148,34,54.49874603271485,500,354.0799865722656,11.05,11.3,2026-09-04 19:55:33,🔭LEAPS,HOLD,1
IONQ,2026-09-18,60.0,0.07,4239,34,110.15669921875002,10,39.52000045776367,0.06,0.07,2026-09-04 19:31:02,🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.41,2650,34,61.914443359375014,101,18.219999313354492,0.4,0.42,2026-09-04 18:22:19,🚬菸屁股,HOLD,1
HIMS,2026-12-18,45.0,0.99,1297,34,82.42205078125,101,27.709999084472656,0.81,1.25,2026-09-04 18:38:57,🚬菸屁股,HOLD,1
RDDT,2026-09-18,200.0,0.17,3433,34,70.8010732421875,10,154.4600067138672,0.13,0.24,2026-09-04 19:52:49,🚬菸屁股,HOLD,1
AMZN,2026-09-18,305.0,0.07,9316,34,40.7232490234375,10,258.510009765625,0.05,0.09,2026-09-04 19:44:59,🚬菸屁股,HOLD,1
CRM,2026-12-18,500.0,0.12,774,34,53.88229711914063,101,259.2300109863281,0.0,0.38,2026-08-31 17:49:43,🚬菸屁股,HOLD,1
INTC,2026-09-18,160.0,0.01,7535,33,99.2187578125,10,95.80000305175781,0.01,0.02,2026-09-04 17:55:51,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,10.41,6494,33,82.25725750732423,500,39.59000015258789,9.3,10.25,2026-09-04 18:20:48,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
RKLB,2026-09-18,105.0,0.01,1669,33,114.0629296875,10,64.26000213623047,0.01,0.09,2026-09-04 19:28:09,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
ASTS,2026-11-20,180.0,0.3,2371,33,114.55120849609375,73,62.310001373291016,0.25,0.56,2026-09-04 19:33:54,🚬菸屁股,HOLD,1
KTOS,2026-09-18,52.5,0.62,762,33,60.40078662109377,10,47.81999969482422,0.55,0.65,2026-09-04 17:26:47,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.11,1963,33,110.9379453125,129,14.8100004196167,0.11,0.22,2026-09-04 14:30:11,🚬菸屁股,HOLD,1
ACHR,2026-10-16,5.0,0.94,2539,33,68.7503125,38,5.710000038146973,0.82,1.02,2026-09-04 19:53:06,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.49,3428,33,98.04689453125,500,9.699999809265137,1.35,1.7,2026-09-04 19:51:16,🔭LEAPS,HOLD,1
RKLB,2026-12-18,185.0,0.3,1547,32,96.87503124999999,101,64.26000213623047,0.27,0.53,2026-09-04 15:37:39,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
NBIS,2026-09-18,340.0,0.01,1138,32,105.56687841796877,10,226.38999938964844,0.05,0.59,2026-09-04 19:50:12,🚬菸屁股,HOLD,1
HIMS,2026-09-18,36.0,0.11,1352,32,98.04689453125,10,27.709999084472656,0.05,0.3,2026-09-04 18:55:01,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,4.07,787,32,85.54701953125,500,27.709999084472656,2.69,6.0,2026-09-04 18:35:29,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ACHR,2026-09-18,9.0,0.01,9179,32,128.125359375,10,5.710000038146973,0.0,0.03,2026-09-04 19:21:09,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,0.78,1544,32,99.9023447265625,500,9.699999809265137,0.52,1.16,2026-09-04 17:24:42,🔭LEAPS,HOLD,1
CRWV,2026-10-16,175.0,0.09,2877,32,96.0937890625,38,89.36000061035156,0.21,0.28,2026-09-03 17:25:11,🚬菸屁股,HOLD,1
NFLX,2026-12-18,120.0,0.29,7518,32,45.26421923828126,101,78.25,0.25,0.35,2026-09-04 19:48:41,🚬菸屁股,HOLD,1
COIN,2026-09-18,260.0,0.27,5517,31,101.3676806640625,10,184.63999938964844,0.2,0.78,2026-09-04 19:09:48,🚬菸屁股,HOLD,1
RKLB,2027-01-15,175.0,0.62,2295,31,89.062609375,129,64.26000213623047,0.42,0.87,2026-09-04 19:53:20,🚬菸屁股,HOLD,1
RKLB,2028-01-21,200.0,5.14,2668,31,78.55246057128906,500,64.26000213623047,4.9,5.3,2026-09-04 18:45:10,🔭LEAPS,HOLD,1
SOFI,2026-09-18,21.5,0.06,1270,31,60.937890625000016,10,18.219999313354492,0.06,0.07,2026-09-04 19:49:36,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,8.9,1959,31,96.2768927001953,500,44.68000030517578,8.7,9.6,2026-09-04 19:43:42,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
CRSP,2026-09-18,60.0,0.85,1551,31,59.32657861328126,10,55.790000915527344,0.75,1.1,2026-09-04 19:51:58,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,2.69,3020,31,88.31798791503907,500,27.709999084472656,2.42,3.15,2026-09-04 14:18:28,🔭LEAPS,HOLD,1
LUNR,2028-01-21,20.0,5.25,2578,31,102.27099645996094,500,14.8100004196167,5.25,5.7,2026-09-04 15:41:19,🔭LEAPS,HOLD,1
LUNR,2028-01-21,30.0,3.79,955,31,100.83057397460936,500,14.8100004196167,3.7,4.0,2026-09-04 15:49:17,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,0.82,14018,31,91.94343994140624,500,5.710000038146973,0.78,1.07,2026-09-04 17:51:03,🔭LEAPS,HOLD,1
WMT,2026-09-18,140.0,0.02,9587,31,60.15664843750002,10,107.13999938964844,0.01,0.05,2026-09-04 19:37:31,🚬菸屁股,HOLD,1
META,2026-09-18,1020.0,0.05,1193,31,92.38288867187501,10,616.77001953125,0.0,0.1,2026-09-04 16:07:21,🚬菸屁股,HOLD,1
INTC,2026-09-18,155.0,0.01,10425,30,96.87503124999999,10,95.80000305175781,0.0,0.04,2026-09-04 17:27:10,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
UPST,2026-09-18,40.0,0.02,9091,30,99.2187578125,10,28.049999237060547,0.01,0.1,2026-09-04 19:46:18,🚬菸屁股,HOLD,1
IREN,2026-11-20,100.0,0.6,2203,30,110.35201074218752,73,44.68000030517578,0.64,0.84,2026-09-04 18:59:12,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
TDOC,2027-01-15,11.0,0.17,2050,30,79.687703125,129,6.28000020980835,0.12,0.34,2026-09-02 15:19:49,🚬菸屁股,HOLD,1
OPEN,2026-12-18,10.0,0.03,28901,30,116.40666796875001,101,3.1500000953674316,0.01,0.07,2026-09-04 14:03:47,🚬菸屁股,HOLD,1
HIMS,2026-09-18,38.0,0.1,1465,30,112.89106054687501,10,27.709999084472656,0.06,0.29,2026-09-04 18:52:27,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.08,6856,30,97.26565234374999,101,7.619999885559082,0.05,0.1,2026-09-04 19:09:20,🚬菸屁股,HOLD,1
LUNR,2028-01-21,37.0,3.2,761,30,101.24561096191407,500,14.8100004196167,3.0,3.35,2026-09-04 14:23:04,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,2.92,3782,30,91.50399121093751,500,5.710000038146973,2.82,3.05,2026-09-04 19:41:00,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
CRWV,2026-12-18,190.0,0.56,3494,30,89.94150683593749,101,89.36000061035156,1.33,1.65,2026-09-02 17:21:37,🚬菸屁股,HOLD,1
PCG,2028-01-21,10.0,5.4,2359,30,60.15664843750002,500,14.300000190734863,5.2,6.6,2026-09-04 19:59:34,🔭LEAPS,HOLD,1
PYPL,2026-12-18,77.5,0.21,1407,30,42.2857333984375,101,54.959999084472656,0.1,0.4,2026-08-31 19:28:27,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.2,5576,29,116.30901220703124,129,142.8000030517578,0.11,0.28,2026-09-04 19:44:37,🚬菸屁股,HOLD,1
ASTS,2028-01-21,190.0,7.4,10047,29,86.07191662597657,500,62.310001373291016,6.0,7.75,2026-09-04 19:56:34,🔭LEAPS,HOLD,1
UPST,2026-10-16,40.0,0.2,1376,29,72.07059179687501,38,28.049999237060547,0.13,0.35,2026-09-04 19:38:08,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.35,11792,29,58.39885351562499,129,24.010000228881836,0.29,0.4,2026-09-04 18:28:45,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
OPEN,2026-12-18,6.0,0.13,1826,29,100.39112304687498,101,3.1500000953674316,0.11,0.14,2026-09-04 18:43:24,🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.12,3312,29,110.9379453125,101,27.709999084472656,0.08,0.23,2026-09-04 15:44:55,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
KTOS,2026-09-18,57.5,0.15,1410,29,74.12135253906249,10,47.81999969482422,0.0,0.55,2026-09-04 19:15:19,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,430.0,0.07,1883,29,53.71140039062501,10,338.4599914550781,0.05,0.12,2026-09-04 16:44:57,🚬菸屁股,HOLD,1
META,2026-10-16,1160.0,0.03,1879,29,69.82452050781251,38,616.77001953125,0.0,0.37,2026-09-03 19:27:46,🚬菸屁股,HOLD,1
META,2028-01-21,1500.0,10.7,10727,29,46.44828942871094,500,616.77001953125,10.35,11.0,2026-09-04 19:57:07,🔭LEAPS,HOLD,1
NFLX,2028-06-16,110.0,9.1,876,29,44.086252502441404,647,78.25,8.8,9.3,2026-09-04 19:50:07,🔭LEAPS,HOLD,1
NFLX,2028-06-16,210.0,1.45,5203,29,45.44732287597656,647,78.25,1.25,1.63,2026-09-04 19:27:32,🔭LEAPS,HOLD,1
IONQ,2026-10-16,70.0,0.2,2769,28,101.27002490234376,38,39.52000045776367,0.06,0.57,2026-09-04 14:31:01,🚬菸屁股,HOLD,1
UPST,2026-12-18,45.0,0.8,1076,28,77.24632128906251,101,28.049999237060547,0.74,1.04,2026-09-04 18:14:06,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.04,19861,28,59.91251025390626,500,24.010000228881836,3.0,3.5,2026-09-04 13:39:34,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
HIMS,2026-09-18,37.0,0.08,4273,28,89.062609375,10,27.709999084472656,0.05,0.1,2026-09-04 19:30:29,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.05,8382,28,86.7188828125,38,5.710000038146973,0.04,0.06,2026-09-04 17:29:36,🚬菸屁股,HOLD,1
CRWV,2026-10-16,145.0,0.7,3373,28,89.45323046875,38,89.36000061035156,0.67,0.76,2026-09-04 19:48:37,🚬菸屁股,HOLD,1
META,2026-09-18,1320.0,0.01,1393,28,121.875390625,10,616.77001953125,0.0,0.03,2026-08-26 17:02:30,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,9.75,5117,27,54.89852230834963,500,354.0799865722656,9.85,10.35,2026-09-04 15:22:52,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
IBIT,2026-10-16,59.0,0.21,9040,27,50.7817421875,38,45.22999954223633,0.2,0.22,2026-09-04 19:40:10,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,7.75,6088,27,52.28319201660157,500,45.22999954223633,7.6,7.95,2026-09-04 19:30:12,🔭LEAPS,HOLD,1
INTC,2026-09-18,180.0,0.02,7756,27,135.15657421875,10,95.80000305175781,0.0,0.1,2026-09-04 19:58:31,🚬菸屁股,HOLD,1
OKLO,2028-01-21,80.0,8.4,929,27,89.07481628417968,500,41.27000045776367,8.15,9.65,2026-09-04 16:54:21,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
ONDS,2028-01-21,2.0,5.87,1744,27,92.9688203125,500,7.619999885559082,5.6,6.05,2026-09-04 17:51:11,🔭LEAPS,HOLD,1
JOBY,2026-09-18,10.0,0.01,21068,27,109.375453125,10,6.739999771118164,0.0,0.03,2026-09-04 17:56:58,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.03,2279,27,92.187578125,38,6.739999771118164,0.01,0.05,2026-09-03 17:05:18,🚬菸屁股,HOLD,1
PCG,2026-10-16,25.0,0.09,14977,27,92.187578125,38,14.300000190734863,0.04,0.11,2026-09-03 17:56:27,🚬菸屁股,HOLD,1
