Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
AMZN,2026-11-20,340.0,0.84,4028,46,39.551385742187506,65,253.54,0.79,0.84,2026-09-14 18:35:53,🚬菸屁股,HOLD,1
NVDA,2026-10-16,350.0,0.02,11803,45,54.68795312500001,30,210.96,0.0,0.02,2026-09-14 18:01:48,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.04,9144,45,66.79720703125001,30,44.74,0.04,0.05,2026-09-14 19:58:36,🚬菸屁股,HOLD,1
OKLO,2026-11-20,60.0,0.85,953,45,92.62702685546876,65,36.21,0.83,0.93,2026-09-14 19:20:06,🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,0.18,2908,45,101.3676806640625,121,8.51,0.1,0.25,2026-09-14 19:37:25,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,1.96,1540,45,98.97461962890624,492,8.51,1.85,2.19,2026-09-14 19:17:54,🔭LEAPS,HOLD,1
RDDT,2026-10-16,250.0,0.22,1398,45,74.17018017578124,30,162.38,0.16,0.66,2026-09-11 19:54:28,🚬菸屁股,HOLD,1
RKLB,2027-01-15,200.0,0.4,4118,44,99.41406835937501,121,62.55,0.32,0.7,2026-09-14 16:59:19,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,0.99,7943,44,65.57651611328126,492,17.65,0.97,1.0,2026-09-14 18:22:01,🆕低基期(前日Vol16) 🔭LEAPS,HOLD,1
CRWV,2026-10-16,180.0,0.11,8789,44,105.46922265625001,30,82.98,0.05,0.11,2026-09-14 16:52:17,🚬菸屁股,HOLD,1
INTC,2028-01-21,55.0,52.4,5218,43,74.65235308837892,492,97.19,50.7,52.25,2026-09-14 19:15:52,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,1.35,16618,43,64.77086010742188,492,17.65,1.33,1.37,2026-09-14 19:53:46,🔭LEAPS,HOLD,1
OPEN,2026-10-16,5.0,0.02,8803,43,112.5004375,30,2.79,0.01,0.03,2026-09-14 19:54:31,🚬菸屁股,HOLD,1
HIMS,2026-11-20,45.0,0.83,1674,43,88.67198828125,65,28.81,0.7,0.9,2026-09-14 19:44:06,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.15,8269,43,94.92192578125,121,7.23,0.09,0.22,2026-09-14 18:04:12,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.12,26051,43,88.2813671875,121,5.51,0.11,0.12,2026-09-14 19:09:28,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.07,22306,43,96.87503124999999,121,5.51,0.05,0.1,2026-09-14 16:57:45,🚬菸屁股,HOLD,1
KHC,2027-01-15,32.5,0.12,2508,43,33.1061376953125,121,24.27,0.09,0.15,2026-09-08 18:08:43,🚬菸屁股,HOLD,1
AVGO,2026-11-20,490.0,0.93,1826,43,45.654840332031256,65,344.72,0.93,1.15,2026-09-14 18:27:05,🚬菸屁股,HOLD,1
AVGO,2027-01-15,650.0,0.7,1295,43,50.19581054687501,121,344.72,0.66,0.77,2026-09-14 17:45:07,🚬菸屁股,HOLD,1
NVDA,2026-09-18,300.0,0.01,36246,42,106.25046875000001,2,210.96,0.0,0.01,2026-09-14 19:40:00,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2028-06-16,460.0,7.2,5006,42,43.88789022827149,639,210.96,6.9,7.35,2026-09-14 19:19:36,🔭LEAPS,HOLD,1
IONQ,2026-09-25,46.0,0.3,762,42,84.76577734374999,9,37.5,0.16,0.3,2026-09-14 17:46:32,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.06,21579,42,77.3439765625,121,17.65,0.06,0.07,2026-09-14 18:57:38,🚬菸屁股,HOLD,1
BAC,2027-01-15,72.5,0.39,780,42,25.391371093750003,121,59.47,0.36,0.4,2026-09-14 19:54:30,🚬菸屁股,HOLD,1
SMCI,2026-09-25,47.0,0.14,826,41,86.32826171875,9,36.74,0.11,0.15,2026-09-14 19:22:11,🚬菸屁股,HOLD,1
XYZ,2026-10-16,90.0,0.8,1067,41,40.698835205078126,30,79.49,0.72,0.8,2026-09-14 17:58:37,🚬菸屁股,HOLD,1
PACB,2026-12-18,2.0,0.12,1789,41,98.437515625,93,1.35,0.05,0.15,2026-09-14 15:56:43,🚬菸屁股,HOLD,1
CRWV,2026-09-25,101.0,0.71,1165,41,83.49625878906248,9,82.98,0.51,0.56,2026-09-14 17:58:17,🚬菸屁股,HOLD,1
RKLB,2028-01-21,190.0,5.47,1068,40,80.61542822265625,492,62.55,5.0,6.0,2026-09-10 19:59:12,🔭LEAPS,HOLD,1
TJX,2026-10-16,145.0,0.05,1699,40,29.053443847656247,30,125.99,0.05,0.25,2026-09-14 19:56:38,🚬菸屁股,HOLD,1
INTC,2026-10-16,155.0,0.16,5791,39,75.00025000000001,30,97.19,0.16,0.19,2026-09-14 19:57:55,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
SMCI,2026-12-18,100.0,0.26,9650,39,98.63282617187501,93,36.74,0.18,0.34,2026-09-14 14:24:08,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,70.0,0.89,4226,39,93.55475195312499,93,36.21,0.86,0.94,2026-09-14 19:29:48,🚬菸屁股,HOLD,1
HIMS,2026-10-16,55.0,0.05,3219,39,92.9688203125,30,28.81,0.01,0.06,2026-09-14 13:58:35,🚬菸屁股,HOLD,1
LUNR,2027-01-15,27.0,0.61,1746,39,96.3867548828125,121,13.88,0.53,0.68,2026-09-14 18:47:49,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,1.14,9838,39,81.15253222656249,492,6.3,1.1,1.17,2026-09-14 17:34:08,🔭LEAPS,HOLD,1
BAC,2026-09-25,66.0,0.01,2750,39,31.836619140624993,9,59.47,0.01,0.04,2026-09-14 19:10:41,🚬菸屁股,HOLD,1
TSLA,2026-12-18,800.0,0.43,10756,38,64.38023901367188,93,358.97,0.4,0.44,2026-09-14 19:58:08,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,54.81,8646,38,47.565221618652345,492,210.96,54.1,54.95,2026-09-14 19:56:25,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,1.85,3113,38,65.23472265625001,639,17.65,1.78,1.9,2026-09-14 18:05:22,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
HOOD,2026-10-16,175.0,0.35,859,38,75.53735400390626,30,114.33,0.32,0.37,2026-09-14 19:54:24,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
HIMS,2026-09-25,36.0,0.12,759,38,75.00025000000001,9,28.81,0.02,0.13,2026-09-14 19:15:59,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,60.0,0.72,15056,38,87.15833154296875,121,28.81,0.65,0.7,2026-09-14 19:16:39,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.04,6565,38,111.71919140624999,121,6.3,0.01,0.14,2026-09-14 14:42:20,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,0.73,14057,38,87.5977802734375,492,5.51,0.7,0.77,2026-09-14 19:27:02,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
INTC,2026-10-16,170.0,0.08,8611,37,78.51583984375,30,97.19,0.07,0.09,2026-09-14 17:29:42,🚬菸屁股,HOLD,1
SMCI,2028-01-21,100.0,4.5,4365,37,83.74039697265624,492,36.74,4.05,4.6,2026-09-14 17:00:19,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
DKNG,2028-01-21,20.0,9.4,1713,37,62.671271728515634,492,24.85,8.5,9.65,2026-09-11 19:55:36,🔭LEAPS,HOLD,1
HOOD,2026-10-16,230.0,0.04,3792,37,87.500125,30,114.33,0.01,0.08,2026-09-14 19:44:33,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TDOC,2026-10-16,9.0,0.03,2171,37,71.87528125,30,6.5,0.02,0.07,2026-09-11 18:34:23,🚬菸屁股,HOLD,1
SMR,2027-01-15,17.0,0.31,2924,37,95.11723632812499,121,8.51,0.3,0.35,2026-09-14 19:47:18,🚬菸屁股,HOLD,1
BAC,2028-01-21,75.0,2.94,2098,37,27.899890930175776,492,59.47,2.92,3.0,2026-09-14 19:50:26,🔭LEAPS,HOLD,1
AMZN,2026-10-16,340.0,0.06,3896,37,45.313046875000005,30,253.54,0.01,0.2,2026-09-14 18:51:37,🚬菸屁股,HOLD,1
SMCI,2026-09-25,55.0,0.04,1145,36,107.03171484375002,9,36.74,0.02,0.07,2026-09-14 19:09:08,🚬菸屁股,HOLD,1
ASTS,2026-11-20,115.0,0.81,1039,36,94.43364941406249,65,60.0,0.66,0.85,2026-09-14 19:37:09,🚬菸屁股,HOLD,1
PATH,2026-11-20,17.0,0.74,878,36,57.617611328124994,65,14.66,0.5,0.81,2026-09-14 19:51:00,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
PCG,2028-01-21,15.0,2.32,4996,36,45.4107021484375,492,13.6,2.32,2.33,2026-09-14 18:19:16,🔭LEAPS,HOLD,1
WMT,2028-01-21,140.0,6.35,933,36,31.452101501464835,492,109.08,6.25,6.6,2026-09-14 15:37:36,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
MSFT,2028-01-21,600.0,51.47,6945,35,36.49736965179443,492,505.41,48.5,53.0,2026-09-14 18:22:14,🔭LEAPS,HOLD,1
GOOG,2026-10-16,420.0,0.44,7296,35,35.37662280273437,30,345.71,0.38,0.49,2026-09-14 19:00:04,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.52,8144,35,47.90091162109375,121,44.74,0.4,0.44,2026-09-09 15:05:26,🚬菸屁股,HOLD,1
UPST,2026-10-16,40.0,0.1,1386,35,73.437765625,30,26.1,0.04,0.09,2026-09-14 19:53:06,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
DKNG,2026-09-25,28.0,0.14,1395,35,57.0316796875,9,24.85,0.09,0.2,2026-09-14 19:51:31,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,33.0,0.74,2075,35,59.52188916015625,93,24.85,0.76,0.87,2026-09-14 19:02:45,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
HOOD,2026-09-25,150.0,0.19,1382,35,79.29708203125,9,114.33,0.14,0.19,2026-09-14 19:35:16,🚬菸屁股,HOLD,1
HIMS,2026-12-18,50.0,0.87,2835,35,84.91226025390624,93,28.81,0.63,0.93,2026-09-14 18:01:41,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,0.84,11669,35,80.71308349609374,492,6.3,0.77,0.87,2026-09-14 17:21:44,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.08,9450,35,105.85984570312502,121,5.51,0.06,0.09,2026-09-10 16:52:36,🚬菸屁股,HOLD,1
PCG,2026-10-16,18.0,0.08,22490,35,61.328511718750015,30,13.6,0.05,0.1,2026-09-14 18:38:49,🚬菸屁股,HOLD,1
PCG,2028-01-21,22.0,0.76,10333,35,47.852083984375,492,13.6,0.64,1.01,2026-09-14 18:05:08,🔭LEAPS,HOLD,1
BAC,2027-02-19,70.0,0.92,808,35,26.06275109863281,156,59.47,0.89,1.01,2026-09-14 19:02:09,🚬菸屁股,HOLD,1
AMZN,2026-12-18,360.0,0.74,20984,35,37.86683227539062,93,253.54,0.69,0.8,2026-09-14 19:01:11,🚬菸屁股,HOLD,1
SMCI,2026-12-18,120.0,0.19,10909,34,106.73874755859379,93,36.74,0.15,0.22,2026-09-14 19:34:07,🚬菸屁股,HOLD,1
RKLB,2026-10-16,120.0,0.13,4639,34,100.0005,30,62.55,0.1,0.15,2026-09-14 18:12:11,🚬菸屁股,HOLD,1
TDOC,2026-10-16,11.0,0.01,1220,34,85.937640625,30,6.5,0.01,0.02,2026-09-14 18:28:34,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,1.36,2967,34,100.1958115234375,492,8.51,1.3,1.64,2026-09-14 19:42:36,🔭LEAPS,HOLD,1
CRWV,2026-09-25,108.0,0.27,2417,34,89.062609375,9,82.98,0.24,0.29,2026-09-14 19:30:59,🚬菸屁股,HOLD,1
KHC,2028-01-21,25.0,3.05,4368,34,34.36344934082031,492,24.27,2.44,3.55,2026-09-14 18:02:16,🔭LEAPS,HOLD,1
TSLA,2028-06-16,990.0,16.03,6891,33,55.191488128662115,639,358.97,15.4,16.0,2026-09-14 18:26:30,🔭LEAPS,HOLD,1
NVDA,2028-06-16,300.0,24.6,5723,33,44.43109768676757,639,210.96,23.65,24.5,2026-09-14 19:19:01,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.09,29571,33,66.01596484375001,121,44.74,0.07,0.1,2026-09-11 18:03:24,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,10.03,9367,33,62.15552981567384,492,173.31,10.1,11.0,2026-09-14 15:10:08,🔭LEAPS,HOLD,1
UPST,2028-01-21,30.0,8.15,1580,33,79.73653076171875,492,26.1,7.8,8.55,2026-09-14 15:43:59,🔭LEAPS,HOLD,1
PATH,2028-01-21,17.0,4.2,2986,33,73.97486962890623,492,14.66,4.05,4.3,2026-09-14 19:34:34,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
OPEN,2028-01-21,2.0,1.52,2723,33,109.18014160156251,492,2.79,1.37,1.76,2026-09-14 16:38:28,🔭LEAPS,HOLD,1
HIMS,2028-01-21,55.0,5.65,871,33,83.98453515624999,492,28.81,5.25,5.85,2026-09-14 18:44:33,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ONDS,2026-12-18,15.0,0.15,6994,33,98.82813671875,93,7.23,0.13,0.21,2026-09-14 17:05:34,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.14,8319,33,108.7895185546875,121,8.51,0.12,0.2,2026-09-14 19:37:02,🚬菸屁股,HOLD,1
WMT,2028-01-21,145.0,5.45,1625,33,32.39203350830078,492,109.08,5.25,6.1,2026-09-14 14:59:01,🔭LEAPS,HOLD,1
AVGO,2026-11-20,560.0,0.32,847,33,51.90477783203124,65,344.72,0.15,0.5,2026-09-14 18:29:20,🚬菸屁股,HOLD,1
NVDA,2026-12-18,420.0,0.05,5503,32,48.633326171875005,93,210.96,0.04,0.06,2026-09-14 19:28:54,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RKLB,2026-12-18,165.0,0.41,772,32,93.7500625,93,62.55,0.18,0.57,2026-09-11 18:32:17,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.22,1349,32,112.89106054687501,492,1.35,0.05,0.45,2026-09-14 16:56:36,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
ACHR,2026-10-16,5.0,0.69,2608,32,72.6565234375,30,5.51,0.66,0.84,2026-09-14 18:29:24,🚬菸屁股,HOLD,1
SMR,2026-11-20,18.0,0.1,1420,32,103.12548437500001,65,8.51,0.08,0.12,2026-09-14 19:49:54,🚬菸屁股,HOLD,1
MU,2026-11-20,2290.0,0.5,777,32,85.10757080078125,65,924.03,0.21,1.96,2026-09-14 15:10:19,🚬菸屁股,HOLD,1
RKLB,2026-12-18,130.0,0.85,2696,31,85.00991552734375,93,62.55,0.5,0.95,2026-09-14 14:18:51,🚬菸屁股,HOLD,1
ASTS,2026-11-20,150.0,0.33,4378,31,107.1293706054688,65,60.0,0.17,0.56,2026-09-14 17:44:39,🚬菸屁股,HOLD,1
TDOC,2026-10-16,8.0,0.07,3188,31,55.859816406250005,30,6.5,0.04,0.08,2026-09-14 17:24:21,🚬菸屁股,HOLD,1
LUNR,2026-12-18,25.0,0.52,839,31,96.289099609375,93,13.88,0.46,0.55,2026-09-14 19:27:17,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
LUNR,2028-01-21,35.0,3.09,908,31,102.58837768554687,492,13.88,2.76,3.2,2026-09-14 15:06:34,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ACHR,2026-10-16,12.0,0.02,8438,31,121.875390625,30,5.51,0.01,0.02,2026-09-14 19:09:10,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
WMT,2026-12-18,135.0,0.51,6342,31,28.052477294921868,93,109.08,0.44,0.52,2026-09-14 19:44:23,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.19,5066,30,123.24257128906248,121,136.94,0.11,0.3,2026-09-14 19:46:25,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.35,13177,30,94.8242705078125,121,36.74,0.33,0.39,2026-09-14 19:34:07,🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,0.25,12855,30,112.109814453125,121,36.21,0.1,0.37,2026-09-14 14:24:14,🚬菸屁股,HOLD,1
IONQ,2026-11-20,80.0,0.3,2389,30,93.8477177734375,65,37.5,0.1,0.4,2026-09-14 19:00:00,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,6.0,1898,30,82.67839587402341,492,37.5,5.4,6.7,2026-09-14 18:54:44,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,2.7,4531,30,63.79430737304688,492,17.65,2.66,2.85,2026-09-14 18:43:08,🔭LEAPS,HOLD,1
DKNG,2027-01-15,55.0,0.07,6650,30,66.79720703125001,121,24.85,0.02,0.19,2026-09-14 15:00:07,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.0,4220,30,60.3763728027344,492,24.85,2.65,3.7,2026-09-14 18:49:37,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.04,4708,30,57.22699023437501,492,24.85,0.81,1.33,2026-09-14 14:20:16,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
HOOD,2028-01-21,260.0,11.35,1456,30,72.25369543457032,492,114.33,11.45,12.4,2026-09-11 18:06:10,🔭LEAPS,HOLD,1
LUNR,2027-01-15,55.0,0.09,2078,30,108.59420703125,121,13.88,0.03,0.14,2026-09-11 16:47:07,🚬菸屁股,HOLD,1
LUNR,2028-01-21,30.0,3.55,996,30,102.46630798339847,492,13.88,3.3,3.6,2026-09-14 18:26:29,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
SMR,2027-01-15,30.0,0.11,5768,30,118.75040625,121,8.51,0.06,0.22,2026-09-14 19:52:48,🚬菸屁股,HOLD,1
PCG,2026-10-16,19.0,0.05,11582,30,71.0940390625,30,13.6,0.03,0.13,2026-09-14 19:48:16,🚬菸屁股,HOLD,1
WMT,2026-11-20,145.0,0.09,1771,30,33.15496533203125,65,109.08,0.09,0.15,2026-09-14 19:03:31,🚬菸屁股,HOLD,1
BAC,2028-01-21,60.0,8.0,9432,30,30.86006640625,492,59.47,7.95,8.25,2026-09-14 19:46:48,🔭LEAPS,HOLD,1
NVDA,2027-01-15,370.0,0.29,5348,29,44.38532177734375,121,210.96,0.22,0.37,2026-09-14 16:37:38,🚬菸屁股,HOLD,1
OKLO,2027-01-15,90.0,0.69,1929,29,97.3633076171875,121,36.21,0.67,0.75,2026-09-14 19:57:20,🚬菸屁股,HOLD,1
OKLO,2028-01-21,45.0,11.87,1867,29,87.10950390625,492,36.21,11.3,12.05,2026-09-14 19:02:58,🔭LEAPS,HOLD,1
RKLB,2026-10-16,110.0,0.18,4262,29,93.55475195312499,30,62.55,0.15,0.2,2026-09-14 18:57:29,🚬菸屁股,HOLD,1
RKLB,2026-10-16,140.0,0.07,1013,29,107.81296093750001,30,62.55,0.0,0.11,2026-09-14 17:31:43,🚬菸屁股,HOLD,1
RKLB,2028-01-21,185.0,5.7,1972,29,79.72432385253907,492,62.55,5.0,6.1,2026-09-14 15:10:53,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IONQ,2028-01-21,55.0,9.7,1938,29,82.64177514648436,492,37.5,8.95,10.15,2026-09-14 19:30:43,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
IONQ,2028-01-21,90.0,5.34,2114,29,82.7882580566406,492,37.5,4.65,5.65,2026-09-14 18:58:31,🔭LEAPS,HOLD,1
LUNR,2026-12-18,35.0,0.15,815,29,102.73486132812502,93,13.88,0.12,0.23,2026-09-14 18:41:19,🚬菸屁股,HOLD,1
NNE,2027-01-15,35.0,0.35,901,29,90.429783203125,121,15.89,0.3,0.4,2026-09-14 19:26:09,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AMZN,2027-01-15,380.0,0.75,17400,29,37.12221081542969,121,253.54,0.69,0.78,2026-09-14 17:01:08,🚬菸屁股,HOLD,1
RKLB,2026-10-16,125.0,0.1,5531,28,101.5629921875,30,62.55,0.09,0.1,2026-09-14 18:30:31,🚬菸屁股,HOLD,1
DKNG,2026-12-18,35.0,0.55,3054,28,59.4730615234375,93,24.85,0.52,0.63,2026-09-14 19:50:00,🚬菸屁股,HOLD,1
U,2026-10-16,49.0,0.93,1324,28,56.44574804687501,30,43.45,0.99,1.14,2026-09-14 18:33:33,🚬菸屁股,HOLD,1
HIMS,2027-01-15,75.0,0.4,3367,28,93.2617861328125,121,28.81,0.35,0.41,2026-09-14 18:12:47,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
KTOS,2026-11-20,80.0,0.38,924,28,72.6565234375,65,47.58,0.3,0.45,2026-09-14 17:31:33,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ONDS,2026-11-20,13.0,0.12,922,28,94.92192578125,65,7.23,0.08,0.18,2026-09-14 17:53:56,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
LUNR,2026-12-18,30.0,0.27,1205,28,99.60937890625,93,13.88,0.25,0.32,2026-09-14 18:41:23,🚬菸屁股,HOLD,1
LUNR,2028-01-21,25.0,4.13,4614,28,107.03171484375002,492,13.88,4.05,4.65,2026-09-14 19:46:08,🔭LEAPS,HOLD,1
SMR,2026-11-20,14.0,0.26,2283,28,93.945373046875,65,8.51,0.21,0.24,2026-09-14 17:36:27,🚬菸屁股,HOLD,1
KHC,2028-01-21,20.0,5.8,2721,28,37.25648681640625,492,24.27,5.65,6.3,2026-09-14 19:45:51,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,5.9,21575,27,43.140217041015624,492,210.96,5.7,6.25,2026-09-14 19:40:43,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
RKLB,2026-10-16,150.0,0.06,8083,27,115.625421875,30,62.55,0.05,0.06,2026-09-14 17:36:59,🚬菸屁股,HOLD,1
RKLB,2026-12-18,125.0,0.94,1212,27,85.54701953125,93,62.55,0.77,1.05,2026-09-14 19:07:08,🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.1,944,27,118.1644716796875,93,37.5,0.05,0.38,2026-09-10 16:09:12,🚬菸屁股,HOLD,1
UPST,2026-12-18,50.0,0.33,1086,27,79.5900478515625,93,26.1,0.29,0.38,2026-09-14 19:40:06,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,2.02,1103,27,79.101771484375,492,26.1,1.78,2.46,2026-09-10 14:10:34,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,3.55,4944,27,65.1492742919922,639,17.65,3.55,3.65,2026-09-14 19:01:20,🔭LEAPS,HOLD,1
OPEN,2026-12-18,7.0,0.05,1458,27,109.375453125,93,2.79,0.04,0.06,2026-09-14 18:59:25,🚬菸屁股,HOLD,1
OPEN,2026-12-18,8.0,0.05,2139,27,118.75040625,93,2.79,0.02,0.07,2026-09-11 13:51:42,🚬菸屁股,HOLD,1
HIMS,2026-09-25,40.0,0.05,2281,27,93.7500625,9,28.81,0.03,0.06,2026-09-14 19:57:59,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,0.82,7546,27,95.11723632812499,492,7.23,0.76,1.01,2026-09-14 19:05:21,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
LUNR,2028-01-21,10.0,7.6,1074,27,105.85984570312502,492,13.88,7.45,7.8,2026-09-14 19:57:57,🔭LEAPS,HOLD,1
SMR,2028-01-21,80.0,0.45,817,27,103.80907470703127,492,8.51,0.15,0.53,2026-09-11 14:24:54,🔭LEAPS,HOLD,1
WMT,2026-11-20,140.0,0.17,1467,27,30.9577216796875,65,109.08,0.1,0.19,2026-09-14 17:25:58,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
WMT,2026-11-20,150.0,0.07,1570,27,37.11000390625,65,109.08,0.0,0.17,2026-09-14 19:08:01,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
KHC,2026-12-18,30.0,0.18,5548,27,32.813171874999995,93,24.27,0.15,0.22,2026-09-14 19:30:54,🚬菸屁股,HOLD,1
DKNG,2026-12-18,38.0,0.35,1118,26,58.20354296875,93,24.85,0.15,0.47,2026-09-11 19:38:12,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,8.49,7184,26,93.34723449707032,492,43.17,7.85,8.65,2026-09-14 17:06:18,🔭LEAPS,HOLD,1
OPEN,2027-01-15,8.0,0.07,3214,26,115.625421875,121,2.79,0.05,0.1,2026-09-11 14:52:58,🚬菸屁股,HOLD,1
TJX,2026-12-18,160.0,0.4,810,26,29.370823486328117,93,125.99,0.35,0.5,2026-09-14 15:01:20,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
AMZN,2027-01-15,400.0,0.43,2116,26,37.573866455078125,121,253.54,0.4,0.46,2026-09-14 19:34:20,🚬菸屁股,HOLD,1
SMCI,2026-12-18,68.0,0.91,4183,25,86.914193359375,93,36.74,0.74,0.9,2026-09-14 14:46:23,🚬菸屁股,HOLD,1
SMCI,2028-01-21,45.0,11.73,2732,25,83.11784460449219,492,36.74,10.95,11.75,2026-09-14 14:46:36,🔭LEAPS,HOLD,1
ASTS,2027-01-15,185.0,0.57,1261,25,98.7304814453125,121,60.0,0.49,0.6,2026-09-14 16:45:08,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,29.0,0.02,974,25,76.562734375,30,17.65,0.02,0.03,2026-09-14 17:47:59,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.85,3078,25,64.69761865234375,121,43.45,0.47,0.91,2026-09-14 16:50:36,🚬菸屁股,HOLD,1
HOOD,2026-11-20,200.0,0.99,3494,25,77.3439765625,65,114.33,0.88,0.99,2026-09-14 19:47:09,🚬菸屁股,HOLD,1
XYZ,2026-10-16,95.0,0.32,1334,25,41.5044912109375,30,79.49,0.21,0.35,2026-09-14 19:29:26,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.08,2451,25,112.89106054687501,121,7.23,0.05,0.24,2026-09-14 17:17:25,🚬菸屁股,HOLD,1
LUNR,2028-01-21,65.0,1.55,802,25,102.49072192382815,492,13.88,1.2,1.72,2026-09-14 19:03:12,🔭LEAPS,HOLD,1
SMR,2026-10-16,17.0,0.03,4638,25,129.6878515625,30,8.51,0.0,0.13,2026-09-14 16:19:14,🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.15,1252,25,110.9379453125,121,15.89,0.0,0.2,2026-08-31 13:30:15,🚬菸屁股,HOLD,1
CRWV,2026-11-20,160.0,0.98,2651,25,93.31061376953124,65,82.98,0.9,1.01,2026-09-14 17:10:18,🚬菸屁股,HOLD,1
AMZN,2028-01-21,410.0,11.48,10765,25,40.12663633728027,492,253.54,11.2,11.65,2026-09-14 19:35:13,🔭LEAPS,HOLD,1
IBIT,2026-09-25,52.0,0.08,5164,24,52.3442265625,9,44.74,0.08,0.1,2026-09-14 18:20:40,🚬菸屁股,HOLD,1
