Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ASTS,2026-11-20,175.0,0.14,1578,22,122.4613251953125,57,61.06,0.06,0.45,2026-09-23 15:29:44,🚬菸屁股,HOLD,1
DKNG,2028-01-21,35.0,2.71,17505,22,62.305064453125006,484,21.27,2.4,3.05,2026-09-24 19:31:29,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ZM,2026-11-20,110.0,0.99,10381,22,45.94780615234375,57,90.35,0.86,1.28,2026-09-24 19:17:38,🚬菸屁股,HOLD,1
OPEN,2026-10-02,3.5,0.01,3433,22,112.5004375,8,2.53,0.0,0.01,2026-09-24 14:51:41,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,6.6,1195,22,84.7535704345703,484,29.28,7.05,7.45,2026-09-24 14:06:39,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
HIMS,2028-01-21,47.0,6.79,758,22,84.88784643554688,484,29.28,6.75,7.1,2026-09-24 18:17:30,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
ONDS,2026-10-16,9.5,0.1,909,22,76.17211328125,22,7.6,0.08,0.1,2026-09-24 17:42:50,🚬菸屁股,HOLD,1
SMR,2026-10-02,10.5,0.04,1093,22,93.7500625,8,8.47,0.03,0.04,2026-09-24 19:57:37,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,4.8,2031,22,98.7304814453125,484,8.47,4.75,5.05,2026-09-24 17:03:39,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
NVDA,2026-10-16,460.0,0.01,17134,21,84.37515624999999,22,224.58,0.0,0.01,2026-09-18 15:06:56,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.09,29417,21,63.67223828125,113,47.81,0.07,0.09,2026-09-24 16:58:32,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,75.0,7.4,845,21,84.60708752441406,484,38.29,6.8,7.4,2026-09-24 14:41:57,🔭LEAPS,HOLD,1
ASTS,2028-01-21,185.0,7.3,3407,21,87.65271136474608,484,61.06,6.25,7.35,2026-09-24 17:18:43,🔭LEAPS,HOLD,1
UPST,2027-02-19,50.0,0.52,838,21,75.4885263671875,148,24.64,0.43,0.6,2026-09-24 16:29:18,🚬菸屁股,HOLD,1
PATH,2026-11-20,20.0,0.07,1338,21,69.14093359375,57,12.6,0.07,0.09,2026-09-24 19:21:00,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.24,7315,21,71.19169433593751,113,12.6,0.18,0.29,2026-09-24 19:27:11,🚬菸屁股,HOLD,1
HOOD,2026-10-02,160.0,0.08,3147,21,82.0314296875,8,120.82,0.03,0.09,2026-09-24 17:26:01,🚬菸屁股,HOLD,1
XYZ,2026-12-18,115.0,0.3,992,21,50.537604003906246,85,76.74,0.18,0.46,2026-09-23 18:16:31,🚬菸屁股,HOLD,1
HIMS,2026-10-16,38.0,0.31,1698,21,82.51970605468748,22,29.28,0.13,0.5,2026-09-24 19:28:15,🚬菸屁股,HOLD,1
HIMS,2027-01-15,75.0,0.41,3346,21,98.7304814453125,113,29.28,0.3,0.59,2026-09-24 18:16:53,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,3.22,4201,21,87.18274536132812,484,29.28,2.88,3.4,2026-09-24 19:52:52,🔭LEAPS,HOLD,1
JOBY,2028-01-21,30.0,0.21,5334,21,82.0314296875,484,6.3,0.21,0.28,2026-09-24 15:58:41,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
PCG,2027-01-15,30.0,0.08,805,21,90.23447265624999,113,12.32,0.0,0.29,2026-09-11 14:30:48,🚬菸屁股,HOLD,1
COST,2027-01-15,1600.0,0.09,3243,21,35.10807080078124,113,896.48,0.01,0.1,2026-09-24 19:52:14,🚬菸屁股,HOLD,1
AMZN,2028-01-21,390.0,11.95,5698,21,39.83214465332031,484,249.38,11.5,12.3,2026-09-24 18:28:52,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
FSLR,2026-10-16,300.0,0.01,880,21,93.6524072265625,22,172.16,0.0,0.27,2026-09-24 19:46:07,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,16.88,6750,20,42.26894889831542,484,224.58,16.9,17.5,2026-09-24 18:13:47,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,8.45,8445,20,41.81271566772461,484,224.58,8.3,8.75,2026-09-24 17:06:07,🔭LEAPS,HOLD,1
IBIT,2027-01-15,64.0,0.81,10495,20,44.824770507812495,113,47.81,0.78,0.82,2026-09-23 18:33:31,🚬菸屁股,HOLD,1
SMCI,2026-12-18,120.0,0.22,10868,20,99.804689453125,85,41.51,0.1,0.22,2026-09-24 19:05:35,🚬菸屁股,HOLD,1
OKLO,2026-10-16,70.0,0.04,1460,20,103.90673046875003,22,38.29,0.03,0.05,2026-09-24 18:20:30,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,150.0,0.03,5037,20,109.375453125,22,73.61,0.01,0.06,2026-09-24 19:22:18,🚬菸屁股,HOLD,1
RKLB,2026-12-18,210.0,0.25,1284,20,100.0005,85,73.61,0.2,0.42,2026-09-24 19:54:40,🚬菸屁股,HOLD,1
IONQ,2026-12-18,85.0,0.71,1852,20,88.91612646484374,85,44.98,0.6,0.99,2026-09-24 16:57:10,🚬菸屁股,HOLD,1
SOFI,2026-11-20,31.0,0.05,1248,20,73.04714453125,57,16.8,0.03,0.05,2026-09-24 13:30:04,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.05,11361,20,77.73459765625,113,16.8,0.04,0.05,2026-09-24 17:21:19,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.01,986,20,89.84385156249999,113,21.27,0.0,0.05,2026-09-22 19:50:00,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,2.01,4248,20,62.18299536132813,484,21.27,1.9,2.27,2026-09-24 19:52:23,🔭LEAPS,HOLD,1
PATH,2027-01-15,30.0,0.08,22156,20,76.95335546875,113,12.6,0.03,0.1,2026-09-24 17:42:25,🚬菸屁股,HOLD,1
NTLA,2026-10-16,14.0,0.25,1244,20,76.95335546875,22,12.16,0.15,0.5,2026-09-24 18:26:32,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
ONDS,2026-10-16,15.0,0.02,2836,20,118.75040625,22,7.6,0.0,0.02,2026-09-22 13:42:32,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.03,6443,20,98.437515625,113,6.3,0.0,0.05,2026-09-23 18:33:08,🚬菸屁股,HOLD,1
JOBY,2028-01-21,27.0,0.28,1916,20,81.83611914062499,484,6.3,0.25,0.35,2026-09-21 13:33:09,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NNE,2027-01-15,50.0,0.07,2838,20,92.9688203125,113,17.02,0.05,0.15,2026-09-24 16:09:28,🚬菸屁股,HOLD,1
CRWV,2026-10-02,130.0,0.04,5171,20,103.12548437500001,8,90.13,0.01,0.08,2026-09-24 16:54:30,🚬菸屁股,HOLD,1
CRWV,2026-12-18,195.0,0.75,1164,20,89.20909228515625,85,90.13,0.66,0.97,2026-09-24 19:33:45,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2027-01-15,270.0,0.35,2913,20,90.72274902343749,113,90.13,0.23,0.58,2026-09-24 13:34:26,🚬菸屁股,HOLD,1
PCG,2026-10-16,17.0,0.02,16776,20,71.87528125,22,12.32,0.01,0.06,2026-09-23 19:21:39,🚬菸屁股,HOLD,1
PCG,2026-10-16,19.0,0.02,11172,20,80.4689453125,22,12.32,0.0,0.03,2026-09-21 14:28:09,🚬菸屁股,HOLD,1
NKE,2026-12-18,80.0,0.08,10144,20,72.26590234375,85,35.99,0.05,0.09,2026-09-24 19:58:03,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2027-01-15,62.5,0.16,2699,20,53.51608984375,113,35.99,0.12,0.23,2026-09-24 14:40:31,🚬菸屁股,HOLD,1
NKE,2028-01-21,90.0,0.5,3313,20,48.48684326171875,484,35.99,0.46,0.65,2026-09-24 17:03:51,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
NKE,2028-01-21,95.0,0.46,1155,20,50.97705273437501,484,35.99,0.41,0.68,2026-09-24 14:20:37,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NKE,2028-06-16,37.5,7.4,1405,20,44.91021887207031,631,35.99,7.25,7.8,2026-09-24 14:31:38,🔭LEAPS,HOLD,1
KHC,2027-01-15,50.0,0.01,3686,20,53.12546875,113,23.86,0.0,0.02,2026-09-23 18:18:40,🚬菸屁股,HOLD,1
BA,2027-01-15,305.0,0.45,798,20,53.845676391601586,113,196.8,0.0,4.65,2026-09-21 13:56:42,🚬菸屁股,HOLD,1
BA,2027-01-15,345.0,0.15,2200,20,60.02237243652344,113,196.8,0.05,3.25,2026-09-21 17:14:14,🚬菸屁股,HOLD,1
AMZN,2026-10-16,370.0,0.01,4560,20,60.547269531250016,22,249.38,0.0,0.11,2026-09-23 17:45:46,🚬菸屁股,HOLD,1
AMZN,2026-10-16,380.0,0.01,6140,20,62.109753906250006,22,249.38,0.0,0.08,2026-09-23 17:45:46,🚬菸屁股,HOLD,1
F,2026-10-02,15.5,0.01,1274,20,68.7503125,8,12.6,0.0,0.02,2026-09-24 18:37:37,🚬菸屁股,HOLD,1
F,2026-12-18,25.0,0.02,781,20,83.007982421875,85,12.6,0.0,0.25,2026-09-21 14:57:45,🚬菸屁股,HOLD,1
SBUX,2027-01-15,125.0,0.31,2442,20,34.0826904296875,113,93.65,0.26,0.57,2026-09-24 19:12:28,🚬菸屁股,HOLD,1
SBUX,2028-01-21,135.0,3.92,2154,20,33.36858624267578,484,93.65,2.95,3.9,2026-09-23 13:30:01,🔭LEAPS,HOLD,1
SBUX,2028-01-21,160.0,1.36,872,20,32.446964599609366,484,93.65,1.26,1.54,2026-09-24 14:42:50,🔭LEAPS,HOLD,1
FSLR,2028-01-21,400.0,7.01,3782,20,54.10812493896486,484,172.16,4.95,7.9,2026-09-24 19:31:40,🔭LEAPS,HOLD,1
NVDA,2028-06-16,300.0,28.45,5754,19,43.98707136535644,631,224.58,28.35,29.05,2026-09-24 18:16:27,🔭LEAPS,HOLD,1
VST,2027-01-15,225.0,0.77,985,19,50.04932763671876,113,137.94,0.51,1.04,2026-09-24 15:55:56,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,7.65,2466,19,83.39860351562498,484,44.98,7.0,8.75,2026-09-24 19:21:01,🔭LEAPS,HOLD,1
HOOD,2026-10-16,200.0,0.12,1099,19,83.20329296874999,22,120.82,0.01,0.13,2026-09-23 17:10:03,🚬菸屁股,HOLD,1
HOOD,2027-01-15,280.0,0.71,845,19,72.51004052734375,113,120.82,0.44,0.55,2026-09-22 17:03:26,🚬菸屁股,HOLD,1
XYZ,2026-10-16,90.0,0.17,1104,19,43.70173486328125,22,76.74,0.1,0.27,2026-09-24 19:20:29,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.12,25923,19,89.45323046875,113,5.71,0.11,0.13,2026-09-24 18:52:13,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,4.85,970,19,106.25046875000001,484,5.71,4.65,4.95,2026-09-24 17:18:21,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NNE,2027-01-15,30.0,0.5,4031,19,82.226740234375,113,17.02,0.45,0.6,2026-09-24 19:32:31,🚬菸屁股,HOLD,1
KHC,2026-10-02,26.0,0.01,904,19,29.688203124999994,8,23.86,0.0,0.01,2026-09-24 19:53:10,🚬菸屁股,HOLD,1
GOOGL,2026-10-02,377.5,0.32,963,19,41.26035302734374,8,342.36,0.21,0.51,2026-09-24 19:55:48,🚬菸屁股,HOLD,1
SEDG,2026-10-02,43.0,0.04,2035,19,101.5629921875,8,31.91,0.01,0.09,2026-09-24 18:19:50,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
TSLA,2026-12-18,800.0,0.34,10870,18,62.109753906250006,85,377.94,0.29,0.36,2026-09-24 19:40:31,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,12.5,8187,18,54.30953894042969,631,47.81,12.45,12.7,2026-09-24 19:51:17,🔭LEAPS,HOLD,1
IONQ,2027-01-15,100.0,0.75,4587,18,89.45323046875,113,44.98,0.7,0.8,2026-09-24 19:38:52,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,9.98,912,18,81.78729150390623,484,44.98,8.8,10.3,2026-09-24 18:40:36,🔭LEAPS,HOLD,1
IREN,2026-11-20,90.0,0.43,9514,18,98.04689453125,57,46.15,0.37,0.48,2026-09-24 18:38:32,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
LUNR,2026-12-18,25.0,0.73,1277,18,93.01764794921876,85,15.7,0.6,0.76,2026-09-24 17:26:10,🚬菸屁股,HOLD,1
PCG,2026-10-16,18.0,0.01,17108,18,68.7503125,22,12.32,0.0,0.02,2026-09-24 19:08:47,🚬菸屁股,HOLD,1
NKE,2027-01-15,57.5,0.23,7835,18,50.04932763671876,113,35.99,0.22,0.24,2026-09-24 19:06:30,🚬菸屁股,HOLD,1
NKE,2027-01-15,80.0,0.1,15233,18,63.281617187500004,113,35.99,0.05,0.1,2026-09-24 19:54:17,🚬菸屁股,HOLD,1
NKE,2028-01-21,80.0,0.71,3178,18,46.289599609375,484,35.99,0.7,0.82,2026-09-24 15:35:27,🔭LEAPS,HOLD,1
ORCL,2026-10-16,270.0,0.04,2065,18,96.0937890625,22,139.54,0.02,0.05,2026-09-24 16:30:26,🚬菸屁股,HOLD,1
ORCL,2027-01-15,330.0,0.3,3036,18,69.58038232421876,113,139.54,0.22,0.53,2026-09-24 17:46:09,🚬菸屁股,HOLD,1
ORCL,2028-01-21,280.0,10.6,14757,18,60.110872528076186,484,139.54,9.7,12.0,2026-09-24 19:28:43,🔭LEAPS,HOLD,1
META,2026-10-16,1120.0,0.11,805,18,53.71140039062501,22,777.59,0.04,0.17,2026-09-24 19:51:36,🚬菸屁股,HOLD,1
F,2027-01-15,22.0,0.03,1565,18,62.305064453125006,113,12.6,0.01,0.25,2026-09-21 13:33:39,🚬菸屁股,HOLD,1
F,2027-01-15,25.0,0.03,18564,18,55.469195312500005,113,12.6,0.02,0.03,2026-09-24 15:23:29,🚬菸屁股,HOLD,1
SBUX,2026-10-16,120.0,0.01,1998,18,42.188078125,22,93.65,0.0,0.03,2026-09-24 19:04:03,🚬菸屁股,HOLD,1
SBUX,2026-11-20,125.0,0.08,2636,18,43.35994140625,57,93.65,0.03,0.35,2026-09-24 19:45:28,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.02,9192,17,60.937890625000016,22,47.81,0.01,0.02,2026-09-24 16:49:59,🚬菸屁股,HOLD,1
OKLO,2026-10-02,43.5,0.28,1077,17,75.586181640625,8,38.29,0.16,0.42,2026-09-24 18:05:36,🚬菸屁股,HOLD,1
OKLO,2028-01-21,55.0,9.8,1101,17,84.92446716308592,484,38.29,9.75,10.7,2026-09-24 19:01:41,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PATH,2026-10-02,14.5,0.05,1212,17,92.187578125,8,12.6,0.04,0.25,2026-09-24 19:23:43,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.03,14207,17,95.312546875,113,6.3,0.02,0.04,2026-09-23 18:33:51,🚬菸屁股,HOLD,1
NKE,2026-12-18,85.0,0.06,1829,17,71.87528125,85,35.99,0.0,0.08,2026-09-24 19:58:06,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NKE,2028-01-21,55.0,2.4,4386,17,45.06890869140625,484,35.99,2.25,2.64,2026-09-24 19:53:26,🔭LEAPS,HOLD,1
WMB,2026-10-16,80.0,0.1,7271,17,32.52020605468749,22,70.58,0.05,0.15,2026-09-24 19:21:37,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
ORCL,2027-01-15,350.0,0.18,4849,17,70.50810742187501,113,139.54,0.2,0.35,2026-09-24 18:50:39,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,510.0,0.96,2591,17,38.85559191894531,113,342.36,0.9,1.15,2026-09-23 18:55:22,🚬菸屁股,HOLD,1
BA,2028-01-21,380.0,3.8,2464,17,41.19321502685547,484,196.8,3.5,4.8,2026-09-24 19:12:06,🔭LEAPS,HOLD,1
AMZN,2026-12-18,355.0,0.59,1192,17,39.038695556640626,85,249.38,0.47,0.66,2026-09-23 17:51:39,🚬菸屁股,HOLD,1
CHPT,2026-10-16,12.0,0.11,1959,17,95.312546875,22,8.98,0.1,0.15,2026-09-24 19:13:23,🚬菸屁股,HOLD,1
OKLO,2026-11-20,80.0,0.27,2841,16,98.242205078125,57,38.29,0.17,0.3,2026-09-24 19:35:02,🚬菸屁股,HOLD,1
OKLO,2026-12-18,75.0,0.61,3296,16,90.96688720703125,85,38.29,0.55,0.71,2026-09-24 16:45:52,🚬菸屁股,HOLD,1
VST,2027-01-15,250.0,0.42,2127,16,54.49264257812501,113,137.94,0.35,0.7,2026-09-24 18:34:08,🚬菸屁股,HOLD,1
RKLB,2026-12-18,160.0,0.61,973,16,89.69736865234374,85,73.61,0.52,0.82,2026-09-24 16:18:06,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,6.35,1647,16,80.5666005859375,484,12.6,6.25,6.5,2026-09-24 19:20:06,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,1.57,2003,16,67.6761044921875,484,6.14,1.51,1.67,2026-09-24 18:57:59,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,6.5,1478,16,50.452155639648446,484,76.74,6.4,6.9,2026-09-24 19:04:54,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,4.3,840,16,85.49819189453125,484,29.28,4.5,4.95,2026-09-24 15:24:47,🔭LEAPS,HOLD,1
KTOS,2027-01-15,90.0,0.47,3289,16,70.117486328125,113,47.02,0.2,0.8,2026-09-24 18:40:04,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
LUNR,2026-10-16,17.0,0.89,1027,16,80.85956640625,22,15.7,0.57,0.92,2026-09-24 17:57:39,🚬菸屁股,HOLD,1
LUNR,2028-01-21,15.0,7.16,1087,16,101.07471337890624,484,15.7,6.85,7.35,2026-09-24 18:50:41,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SMR,2028-01-21,35.0,0.89,1152,16,96.72854833984375,484,8.47,0.63,1.03,2026-09-24 13:34:35,🔭LEAPS,HOLD,1
NKE,2026-12-18,52.5,0.23,2990,16,51.8559501953125,85,35.99,0.2,0.31,2026-09-24 19:32:02,🚬菸屁股,HOLD,1
NKE,2027-01-15,77.5,0.09,27366,16,62.305064453125006,113,35.99,0.02,0.15,2026-09-22 19:52:04,🚬菸屁股,HOLD,1
KHC,2027-01-15,35.0,0.04,3175,16,37.695935546875,113,23.86,0.03,0.08,2026-09-24 19:53:05,🚬菸屁股,HOLD,1
WMB,2026-11-20,85.0,0.28,2130,16,34.10710424804687,57,70.58,0.25,0.4,2026-09-24 19:34:29,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
ORCL,2026-12-18,330.0,0.18,3820,16,73.34011035156249,85,139.54,0.08,0.29,2026-09-24 18:50:02,🚬菸屁股,HOLD,1
AMZN,2026-11-20,335.0,0.57,2165,16,40.38145556640625,57,249.38,0.48,0.58,2026-09-24 19:38:04,🚬菸屁股,HOLD,1
SEDG,2028-01-21,65.0,6.4,1038,16,87.90295300292968,484,31.91,5.75,6.45,2026-09-24 17:47:43,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
TSLA,2026-10-16,600.0,0.08,7271,15,69.62920996093752,22,377.94,0.08,0.09,2026-09-24 17:37:07,🚬菸屁股,HOLD,1
TSLA,2026-10-16,900.0,0.02,8570,15,101.5629921875,22,377.94,0.0,0.02,2026-09-23 19:58:41,🚬菸屁股,HOLD,1
TSLA,2026-12-18,750.0,0.45,6301,15,59.6683720703125,85,377.94,0.41,0.47,2026-09-24 16:19:23,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,6.8,3472,15,65.94272338867188,631,16.8,6.9,7.3,2026-09-24 14:47:50,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,7.64,2724,15,68.54279504394532,484,41.42,6.6,7.3,2026-09-24 17:03:19,🔭LEAPS,HOLD,1
PATH,2028-01-21,22.0,2.07,2205,15,74.02369726562499,484,12.6,2.01,2.16,2026-09-24 16:46:04,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
TDOC,2027-01-15,15.0,0.04,9185,15,102.73486132812502,113,6.14,0.01,0.26,2026-09-24 14:23:04,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
ZM,2026-12-18,130.0,0.77,763,15,49.414568359375004,85,90.35,0.55,0.71,2026-09-23 15:15:37,🚬菸屁股,HOLD,1
LUNR,2026-10-16,19.0,0.41,803,15,87.10950390625,22,15.7,0.3,0.45,2026-09-24 18:03:16,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.04,6121,15,137.50031249999998,113,5.71,0.02,0.12,2026-09-22 15:36:31,🚬菸屁股,HOLD,1
SMR,2026-11-20,13.0,0.25,2592,15,94.92192578125,57,8.47,0.22,0.27,2026-09-24 18:33:24,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.03,810,15,135.93782031249998,113,8.47,0.0,0.05,2026-09-22 15:22:07,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,1.26,2950,15,97.90041162109377,484,8.47,1.22,1.45,2026-09-24 15:49:40,🔭LEAPS,HOLD,1
PCG,2026-10-16,13.0,0.19,2292,15,41.992767578125,22,12.32,0.18,0.25,2026-09-24 18:02:15,🚬菸屁股,HOLD,1
PCG,2028-01-21,30.0,0.15,7551,15,49.46339599609375,484,12.32,0.15,0.27,2026-09-23 15:40:37,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NKE,2026-10-16,43.0,0.21,1214,15,53.22312402343749,22,35.99,0.18,0.23,2026-09-24 19:49:27,🚬菸屁股,HOLD,1
NKE,2026-10-16,70.0,0.01,1655,15,90.62509374999999,22,35.99,0.0,0.01,2026-09-17 15:01:32,🚬菸屁股,HOLD,1
NKE,2026-12-18,110.0,0.08,4017,15,85.1563984375,85,35.99,0.0,0.05,2026-09-24 19:31:22,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
KVUE,2026-11-20,21.0,0.04,804,15,41.602146484375,57,17.61,0.03,0.23,2026-09-24 15:53:17,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
GOOGL,2027-01-15,650.0,0.17,4363,15,48.16946362304687,113,342.36,0.1,0.35,2026-09-24 14:21:55,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,650.0,6.8,22812,15,39.02191105651856,484,342.36,6.45,7.2,2026-09-24 19:00:06,🔭LEAPS,HOLD,1
F,2026-10-16,18.0,0.01,1478,15,64.062859375,22,12.6,0.0,0.02,2026-09-21 16:09:49,🚬菸屁股,HOLD,1
SBUX,2026-10-16,110.0,0.03,2085,15,31.250687499999998,22,93.65,0.02,0.05,2026-09-24 17:31:52,🚬菸屁股,HOLD,1
MU,2026-10-02,1700.0,0.27,865,15,114.55120849609375,8,1080.53,0.21,0.32,2026-09-24 19:44:31,🚬菸屁股,HOLD,1
GOOG,2026-10-16,450.0,0.09,6561,14,46.19194433593751,22,339.01,0.05,0.09,2026-09-24 19:36:01,🚬菸屁股,HOLD,1
OKLO,2026-12-18,70.0,0.79,4329,14,89.16026464843749,85,38.29,0.71,0.89,2026-09-24 16:28:17,🚬菸屁股,HOLD,1
VST,2026-10-16,175.0,0.17,1259,14,51.807122558593754,22,137.94,0.1,0.37,2026-09-24 18:57:35,🚬菸屁股,HOLD,1
UPST,2028-01-21,25.0,8.65,934,14,79.93184130859376,484,24.64,8.5,8.75,2026-09-24 19:55:38,🔭LEAPS,HOLD,1
SOFI,2028-01-21,8.0,9.7,2354,14,79.3947373046875,484,16.8,9.7,10.25,2026-09-24 18:46:26,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,1.99,9557,14,62.69568554687501,631,16.8,1.89,1.99,2026-09-24 18:27:22,🔭LEAPS,HOLD,1
DKNG,2026-10-02,25.0,0.04,1906,14,72.26590234375,8,21.27,0.02,0.12,2026-09-24 17:20:07,🚬菸屁股,HOLD,1
IREN,2026-10-16,75.0,0.11,6304,14,96.87503124999999,22,46.15,0.09,0.12,2026-09-24 17:30:43,🚬菸屁股,HOLD,1
IREN,2026-11-20,95.0,0.38,10479,14,101.85595947265624,57,46.15,0.34,0.42,2026-09-24 19:53:38,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.09,4698,14,80.4689453125,113,12.6,0.0,0.12,2026-09-21 16:46:15,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.14,5046,14,83.59391406249999,113,6.14,0.06,0.16,2026-09-22 17:36:54,🚬菸屁股,HOLD,1
OPEN,2026-12-18,5.0,0.07,3933,14,105.46922265625001,85,2.53,0.07,0.08,2026-09-24 18:55:45,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,13.0,0.2,4110,14,90.429783203125,85,7.6,0.2,0.25,2026-09-24 18:39:23,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,5.84,3177,14,99.31641308593751,484,15.7,5.55,5.9,2026-09-24 18:50:41,🔭LEAPS,HOLD,1
NNE,2027-01-15,90.0,0.05,2793,14,119.53165234375001,113,17.02,0.0,0.1,2026-09-21 13:47:21,🚬菸屁股,HOLD,1
NKE,2026-11-20,50.0,0.16,6020,14,50.19581054687501,57,35.99,0.15,0.17,2026-09-24 18:44:31,🚬菸屁股,HOLD,1
NKE,2027-01-15,110.0,0.03,3919,14,80.27363476562499,113,35.99,0.0,0.11,2026-09-22 18:30:38,🚬菸屁股,HOLD,1
NKE,2027-01-15,120.0,0.01,1763,14,85.54701953125,113,35.99,0.0,0.11,2026-09-22 18:37:04,🚬菸屁股,HOLD,1
KHC,2026-12-18,30.0,0.09,5363,14,29.688203124999994,85,23.86,0.08,0.09,2026-09-24 18:49:41,🚬菸屁股,HOLD,1
KHC,2027-01-15,37.5,0.05,2698,14,54.102021484375015,113,23.86,0.0,0.26,2026-09-14 13:30:21,🚬菸屁股,HOLD,1
SBUX,2026-12-18,115.0,0.5,2671,14,32.32489550781249,85,93.65,0.48,0.71,2026-09-24 17:32:15,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.17,11330,13,117.96916015624998,113,161.61,0.08,0.21,2026-09-24 16:46:55,🚬菸屁股,HOLD,1
SMCI,2028-01-21,95.0,5.8,2602,13,82.66618896484374,484,41.51,5.5,6.35,2026-09-21 16:52:56,🔭LEAPS,HOLD,1
OKLO,2028-01-21,60.0,9.01,1955,13,85.00991552734375,484,38.29,8.75,9.9,2026-09-24 18:43:50,🔭LEAPS,HOLD,1
VST,2026-10-02,165.0,0.04,753,13,56.250437500000004,8,137.94,0.0,0.14,2026-09-24 16:36:52,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
IONQ,2026-10-16,75.0,0.04,2970,13,95.70316796875,22,44.98,0.01,0.13,2026-09-24 19:54:30,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,0.54,4822,13,63.232789550781256,484,21.27,0.54,0.86,2026-09-24 19:59:01,🔭LEAPS,HOLD,1
HOOD,2026-10-16,180.0,0.16,2647,13,76.367423828125,22,120.82,0.13,0.2,2026-09-24 16:04:23,🚬菸屁股,HOLD,1
