Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
GOOGL,2026-12-18,600.0,0.23,763,50,45.77690942382813,104,342.48,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
PLUG,2027-01-15,4.5,0.06,8773,50,96.0937890625,132,2.11,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
RUN,2027-01-15,14.0,0.52,2775,50,76.562734375,132,8.93,🚬菸屁股,HOLD,1
UUUU,2026-11-20,27.0,0.3,1381,50,81.2501875,76,14.35,🚬菸屁股,HOLD,1
SMCI,2026-11-20,70.0,0.53,1169,49,84.47281152343749,76,37.87,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,9.58,7457,49,92.02888830566407,503,41.65,🔭LEAPS,HOLD,1
U,2028-01-21,60.0,8.0,1145,49,66.15024084472658,503,42.08,🔭LEAPS,HOLD,1
JOBY,2026-11-20,11.0,0.13,827,49,74.2190078125,76,6.87,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.07,25341,49,107.03171484375002,132,5.76,🚬菸屁股,HOLD,1
TJX,2026-09-18,170.0,0.03,3764,49,52.734847656250004,13,132.19,🚬菸屁股,HOLD,1
MNST,2026-09-18,105.0,0.18,750,49,50.0005,13,44.08,🚬菸屁股,HOLD,1
BA,2026-09-18,300.0,0.01,3308,49,62.500375000000005,13,210.51,🚬菸屁股,HOLD,1
BBAI,2026-12-18,8.0,0.04,3958,49,103.12548437500001,104,2.98,🚬菸屁股,HOLD,1
BBAI,2027-01-15,4.5,0.22,11694,49,90.23447265624999,132,2.98,🚬菸屁股,HOLD,1
IONQ,2026-10-16,60.0,0.41,2588,48,84.32632861328125,41,39.02,🚬菸屁股,HOLD,1
NBIS,2026-09-18,350.0,0.13,3445,48,104.68797656250001,13,210.63,🚬菸屁股,HOLD,1
LUNR,2027-01-15,25.0,0.96,3478,48,92.8711650390625,132,14.7,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,1.35,9478,48,79.9806689453125,503,6.87,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,2.94,7632,48,95.36137451171875,503,9.75,🔭LEAPS,HOLD,1
INTC,2027-01-15,210.0,0.7,6970,47,73.31569653320311,132,91.67,🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.24,4122,47,59.375406250000005,104,24.19,🚬菸屁股,HOLD,1
NBIS,2026-09-18,310.0,0.42,1448,47,96.63089306640626,13,210.63,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.01,11630,47,106.25046875000001,13,3.13,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.06,4368,47,109.375453125,76,3.13,🚬菸屁股,HOLD,1
RKLB,2026-12-18,200.0,0.24,1003,46,94.43364941406249,104,63.81,🚬菸屁股,HOLD,1
ASTS,2027-01-15,190.0,0.71,6377,46,98.87696435546876,132,62.13,🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.05,8219,46,71.48466015625,104,18.51,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
KTOS,2026-09-18,65.0,0.05,831,46,70.312796875,13,48.1,🚬菸屁股,HOLD,1
LUNR,2028-01-21,15.0,6.6,1090,46,104.9321159667969,503,14.7,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.1,5124,46,87.89074609375,503,5.76,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
PCG,2028-01-21,35.0,0.25,3664,46,51.6606396484375,503,13.96,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
MNST,2026-09-18,43.75,0.93,815,46,27.49095947265625,13,44.08,🚬菸屁股,HOLD,1
TSM,2026-09-18,510.0,0.02,3350,46,38.7701435546875,13,417.01,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.02,2551,45,135.93782031249998,13,37.87,🚬菸屁股,HOLD,1
RKLB,2026-09-18,160.0,0.03,771,45,140.625296875,13,63.81,🚬菸屁股,HOLD,1
IREN,2026-12-18,105.0,0.57,1047,45,100.48877880859375,104,41.65,🚬菸屁股,HOLD,1
WMT,2026-12-18,145.0,0.25,1972,45,32.031929687499996,104,108.42,🚬菸屁股,HOLD,1
FLNC,2026-11-20,25.0,0.08,2463,45,100.78174609374999,76,10.2,🚬菸屁股,HOLD,1
RKLB,2026-12-18,145.0,0.7,5837,44,88.50109155273438,104,63.81,🚬菸屁股,HOLD,1
ASTS,2028-01-21,180.0,8.07,10681,44,88.12267736816406,503,62.13,🔭LEAPS,HOLD,1
DKNG,2026-10-16,30.0,0.3,2759,44,53.613745117187506,41,24.19,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.25,5047,44,97.460962890625,132,27.82,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMR,2026-10-16,15.0,0.11,1042,44,83.59391406249999,41,9.75,🚬菸屁股,HOLD,1
SOUN,2027-01-15,20.0,0.11,17648,44,102.1489267578125,132,6.74,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,57.7,9803,43,47.032695205688476,503,228.45,🔭LEAPS,HOLD,1
IREN,2026-12-18,90.0,0.95,1319,43,97.09475561523438,104,41.65,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,2.8,3020,43,87.40246972656249,503,27.82,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,3.5,3042,43,95.312546875,503,9.75,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,430.0,0.06,1883,43,46.289599609375,13,342.48,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
GOOGL,2026-11-20,520.0,0.4,2971,43,44.01911450195312,76,342.48,🚬菸屁股,HOLD,1
FLNC,2027-01-15,15.0,0.98,1911,43,92.9688203125,132,10.2,🚬菸屁股,HOLD,1
BBAI,2026-12-18,10.0,0.04,881,43,114.0629296875,104,2.98,🚬菸屁股,HOLD,1
DKNG,2026-10-16,27.5,0.7,811,42,51.95360546875,41,24.19,🚬菸屁股,HOLD,1
DKNG,2027-01-15,37.0,0.56,1598,42,54.883263671875014,132,24.19,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.05,13730,42,86.32826171875,132,6.87,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,410.0,0.12,14774,42,41.699801757812494,13,342.48,🚬菸屁股,HOLD,1
NVDA,2027-01-15,370.0,0.64,5429,41,40.18614501953125,132,228.45,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.09,12681,41,72.6565234375,132,46.35,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.03,15881,41,94.5313046875,13,37.87,🚬菸屁股,HOLD,1
OKLO,2026-09-18,65.0,0.03,1784,41,103.12548437500001,13,39.84,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,11.6,1669,41,71.3870048828125,503,18.22,🔭LEAPS,HOLD,1
NTLA,2027-01-15,20.0,0.8,5792,41,85.79115771484375,132,12.68,🚬菸屁股,HOLD,1
KTOS,2026-09-18,57.5,0.19,1426,41,56.250437500000004,13,48.1,🚬菸屁股,HOLD,1
ONDS,2026-09-18,10.5,0.02,1144,41,95.312546875,13,7.63,🚬菸屁股,HOLD,1
ONDS,2026-10-16,15.0,0.03,2715,41,103.12548437500001,41,7.63,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
META,2026-09-18,780.0,0.11,3777,41,48.48684326171875,13,610.68,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,425.0,0.59,5022,41,34.815104980468746,41,342.48,🚬菸屁股,HOLD,1
BA,2027-01-15,305.0,0.81,794,41,36.426416992187505,132,210.51,🚬菸屁股,HOLD,1
SOUN,2028-01-21,22.0,0.76,827,41,88.08605664062499,503,6.74,🔭LEAPS,HOLD,1
IONQ,2026-11-20,120.0,0.1,2372,40,110.74263378906251,76,39.02,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.95,3768,40,64.47789428710936,503,18.51,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,2.89,4176,40,59.05802661132813,503,24.19,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,9.07,4815,40,80.20039331054687,503,18.22,🔭LEAPS,HOLD,1
HIMS,2026-10-16,50.0,0.13,4855,40,89.84385156249999,41,27.82,🚬菸屁股,HOLD,1
META,2026-10-16,815.0,0.76,4949,40,40.967387207031244,41,610.68,🚬菸屁股,HOLD,1
RUN,2026-09-18,18.0,0.01,25733,40,131.25034374999998,13,8.93,🚬菸屁股,HOLD,1
RUN,2027-01-15,25.0,0.07,5734,40,90.62509374999999,132,8.93,🚬菸屁股,HOLD,1
SOUN,2026-09-18,8.5,0.04,984,40,76.562734375,13,6.74,🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.2,1133,39,64.648791015625,76,18.51,🚬菸屁股,HOLD,1
DIS,2026-09-18,120.0,0.05,7131,39,30.9577216796875,13,107.16,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,435.0,0.08,1524,39,50.7817421875,13,342.48,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,5.8,15622,38,80.88398022460936,503,37.87,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,0.46,4274,38,104.29735351562503,503,3.13,🔭LEAPS,HOLD,1
CRWV,2028-01-21,200.0,10.24,11089,38,76.39794110107422,503,84.56,🔭LEAPS,HOLD,1
PLUG,2027-01-15,3.5,0.13,27140,38,86.7188828125,132,2.11,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,12.3,8400,37,56.9340244140625,650,46.35,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
SMCI,2026-11-20,65.0,0.71,6944,37,83.1056376953125,76,37.87,🚬菸屁股,HOLD,1
OKLO,2026-11-20,70.0,0.83,1399,37,90.08798974609374,76,39.84,🚬菸屁股,HOLD,1
VST,2026-09-18,170.0,0.24,3635,37,46.7778759765625,13,144.22,🚬菸屁股,HOLD,1
VST,2026-10-16,180.0,0.87,1769,37,45.703667968750004,41,144.22,🚬菸屁股,HOLD,1
IONQ,2026-10-16,65.0,0.29,1627,37,89.64854101562499,41,39.02,🚬菸屁股,HOLD,1
NTLA,2026-09-18,15.0,0.2,1578,37,83.98453515624999,13,12.68,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,14.0,0.29,8015,37,91.211025390625,104,7.63,🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.37,3829,37,90.23447265624999,132,7.63,🚬菸屁股,HOLD,1
CRWV,2026-09-18,125.0,0.07,5216,37,85.54701953125,13,84.56,🚬菸屁股,HOLD,1
WMT,2027-01-15,140.0,0.55,7149,37,27.759511474609372,132,108.42,🚬菸屁股,HOLD,1
TSM,2026-10-16,600.0,0.07,928,37,42.529871582031255,41,417.01,🚬菸屁股,HOLD,1
BA,2026-09-18,240.0,0.16,3336,37,35.8404853515625,13,210.51,🚬菸屁股,HOLD,1
UUUU,2026-09-18,20.0,0.02,2089,37,82.81267187499999,13,14.35,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,110.0,0.27,4216,36,82.51970605468748,41,63.81,🚬菸屁股,HOLD,1
NBIS,2026-09-18,440.0,0.06,4602,36,137.10968945312501,13,210.63,🚬菸屁股,HOLD,1
HIMS,2026-09-18,45.0,0.03,1645,36,104.68797656250001,13,27.82,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.18,25787,36,89.062609375,132,5.76,🚬菸屁股,HOLD,1
VRT,2026-09-18,320.0,0.9,1186,36,55.29829858398438,13,268.83,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,700.0,4.83,2487,36,39.80773083496094,503,342.48,🔭LEAPS,HOLD,1
FLNC,2026-09-18,14.0,0.06,994,36,96.0937890625,13,10.2,🚬菸屁股,HOLD,1
UUUU,2027-01-15,27.0,0.35,2331,36,75.39087109375001,132,14.35,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,8.17,4204,35,69.36065795898439,503,18.51,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,8.95,3438,35,70.06865869140626,650,18.51,🔭LEAPS,HOLD,1
NBIS,2026-09-18,380.0,0.12,1278,35,113.28168359375002,13,210.63,🚬菸屁股,HOLD,1
OPEN,2026-12-18,8.0,0.07,2131,35,108.59420703125,104,3.13,🚬菸屁股,HOLD,1
VCYT,2026-09-18,50.0,0.7,1035,35,64.9417568359375,13,44.67,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
HIMS,2026-09-18,44.0,0.04,895,35,104.68797656250001,13,27.82,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
GOOGL,2026-12-18,500.0,0.97,8505,35,37.24427990722656,104,342.48,🚬菸屁股,HOLD,1
BLDP,2026-11-20,3.0,0.15,1277,35,85.1563984375,76,2.29,🚬菸屁股,HOLD,1
RUN,2026-11-20,11.0,0.67,1013,35,82.3243955078125,76,8.93,🚬菸屁股,HOLD,1
BBAI,2027-01-15,17.0,0.03,27688,35,129.6878515625,132,2.98,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,19.8,8041,34,42.671776901245124,503,228.45,🔭LEAPS,HOLD,1
AMD,2026-09-18,650.0,0.11,8163,34,65.820654296875,13,456.16,🚬菸屁股,HOLD,1
OKLO,2027-01-15,100.0,0.78,3681,34,94.2383388671875,132,39.84,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.08,11464,34,70.70341796875,132,18.51,🚬菸屁股,HOLD,1
COST,2026-09-18,1040.0,0.29,1199,34,30.420617675781248,13,925.41,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,405.0,0.14,2813,34,39.30724755859375,13,342.48,🚬菸屁股,HOLD,1
SOUN,2026-10-16,12.0,0.05,11703,34,98.437515625,41,6.74,🚬菸屁股,HOLD,1
UUUU,2026-11-20,18.0,0.87,2345,34,74.414318359375,76,14.35,🚬菸屁股,HOLD,1
TSLA,2026-09-18,980.0,0.01,6794,33,128.125359375,13,376.365,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SMCI,2026-12-18,75.0,0.69,1869,33,83.59391406249999,104,37.87,🚬菸屁股,HOLD,1
RKLB,2026-10-16,140.0,0.12,981,33,95.70316796875,41,63.81,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,5.7,1051,33,85.57143334960938,503,39.02,🔭LEAPS,HOLD,1
SOFI,2026-11-20,26.0,0.37,1773,33,61.71913281250001,76,18.51,🚬菸屁股,HOLD,1
DKNG,2026-11-20,40.0,0.15,5796,33,62.69568554687501,76,24.19,🚬菸屁股,HOLD,1
CRWV,2026-10-16,200.0,0.04,3226,33,92.187578125,41,84.56,🚬菸屁股,HOLD,1
DIS,2026-11-20,135.0,0.36,904,33,32.27606787109374,76,107.16,🚬菸屁股,HOLD,1
BA,2026-09-18,245.0,0.09,3125,33,37.5982802734375,13,210.51,🚬菸屁股,HOLD,1
RUN,2026-11-20,12.0,0.52,3430,33,81.34784277343749,76,8.93,🚬菸屁股,HOLD,1
SOUN,2028-01-21,17.0,0.99,2419,33,86.7188828125,503,6.74,🔭LEAPS,HOLD,1
UUUU,2028-01-21,10.0,7.0,1883,33,91.82137084960938,503,14.35,🔭LEAPS,HOLD,1
SMCI,2026-12-18,120.0,0.14,10888,32,95.312546875,104,37.87,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
UPST,2026-12-18,50.0,0.6,1069,32,75.97680273437501,104,28.52,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.78,4846,32,66.72396557617189,650,18.51,🔭LEAPS,HOLD,1
ACHR,2026-10-16,10.0,0.04,6266,32,92.187578125,41,5.76,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.55,3435,32,100.1958115234375,503,9.75,🔭LEAPS,HOLD,1
CRWV,2026-09-18,200.0,0.01,5945,32,145.3127734375,13,84.56,🚬菸屁股,HOLD,1
CRWV,2026-10-16,175.0,0.09,2876,32,88.2813671875,41,84.56,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-11-20,160.0,0.99,2627,32,84.52163916015624,76,84.56,🚬菸屁股,HOLD,1
META,2026-09-18,800.0,0.08,6792,32,50.39112109375,13,610.68,🚬菸屁股,HOLD,1
FLNC,2027-01-15,20.0,0.45,12918,32,94.92192578125,132,10.2,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
FLNC,2028-01-21,30.0,1.95,4474,32,101.61182006835938,503,10.2,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
SOUN,2026-10-16,15.0,0.03,3128,32,117.1879140625,41,6.74,🚬菸屁股,HOLD,1
BBAI,2028-01-21,2.0,1.61,3705,32,95.11723632812499,503,2.98,🔭LEAPS,HOLD,1
SOFI,2028-06-16,47.0,1.86,18476,31,66.28451684570314,650,18.51,🔭LEAPS,HOLD,1
DKNG,2026-12-18,35.0,0.57,2971,31,55.9574716796875,104,24.19,🚬菸屁股,HOLD,1
OPEN,2027-02-19,4.0,0.5,3703,31,104.29735351562503,167,3.13,🚬菸屁股,HOLD,1
SMR,2026-11-20,17.0,0.28,1562,31,95.70316796875,76,9.75,🚬菸屁股,HOLD,1
TJX,2026-10-16,160.0,0.08,2317,31,27.149166015625,41,132.19,🚬菸屁股,HOLD,1
DIS,2026-09-18,140.0,0.01,989,31,52.3442265625,13,107.16,🚬菸屁股,HOLD,1
BBAI,2027-01-15,5.5,0.15,16711,31,92.57819921875,132,2.98,🚬菸屁股,HOLD,1
BBAI,2027-01-15,8.0,0.07,1997,31,102.34423828125001,132,2.98,🚬菸屁股,HOLD,1
UUUU,2026-10-16,19.0,0.26,1520,31,72.46121289062499,41,14.35,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,29.95,8460,30,43.62086408996582,503,228.45,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.14,29594,30,64.8441015625,132,46.35,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,8.11,6562,30,55.05416040039064,650,46.35,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
INTC,2028-01-21,45.0,53.81,6140,30,72.92507543945312,503,91.67,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SOFI,2026-11-20,28.0,0.24,1737,30,63.281617187500004,76,18.51,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,4.1,4925,30,65.9183095703125,650,18.51,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
TDOC,2027-01-15,11.0,0.17,2050,30,68.555001953125,132,6.47,🚬菸屁股,HOLD,1
HIMS,2027-01-15,65.0,0.54,1469,30,87.10950390625,132,27.82,🚬菸屁股,HOLD,1
SMR,2026-11-20,13.0,0.62,2476,30,93.35944140625,76,9.75,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,1.09,1128,30,97.99806689453125,503,9.75,🔭LEAPS,HOLD,1
CRWV,2026-12-18,190.0,0.56,3494,30,83.20329296874999,104,84.56,🚬菸屁股,HOLD,1
DIS,2028-01-21,165.0,2.61,1617,30,32.1723091430664,503,107.16,🔭LEAPS,HOLD,1
TSM,2026-11-20,600.0,0.48,1494,30,38.85559191894531,76,417.01,🚬菸屁股,HOLD,1
RKLB,2026-10-16,105.0,0.32,1694,29,83.98453515624999,41,63.81,🚬菸屁股,HOLD,1
RKLB,2028-01-21,150.0,8.0,3506,29,78.38766729736328,503,63.81,🔭LEAPS,HOLD,1
RKLB,2028-01-21,160.0,7.3,1858,29,78.47921911621094,503,63.81,🔭LEAPS,HOLD,1
ASTS,2028-01-21,150.0,10.02,10945,29,88.20812573242188,503,62.13,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,6.57,9149,29,67.35872485351564,650,18.51,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,3.16,12690,29,64.73423937988281,650,18.51,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,2.81,9608,29,65.43003320312502,650,18.51,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
META,2026-09-18,1090.0,0.11,1880,29,99.804689453125,13,610.68,🚬菸屁股,HOLD,1
META,2026-10-16,1160.0,0.03,1857,29,58.984785156250005,41,610.68,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,610.0,0.03,3556,29,89.062609375,13,342.48,🚬菸屁股,HOLD,1
SOUN,2028-01-21,35.0,0.46,9115,29,94.14068359375,503,6.74,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
PLTR,2026-09-18,270.0,0.05,7325,28,73.633076171875,13,182.53,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
VST,2026-10-16,200.0,0.26,1744,28,49.561051269531255,41,144.22,🚬菸屁股,HOLD,1
UPST,2026-12-18,45.0,0.95,1067,28,73.68190380859374,104,28.52,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.06,1518,28,71.48466015625,76,18.51,🚬菸屁股,HOLD,1
NBIS,2026-09-18,340.0,0.2,1157,28,107.71530517578127,13,210.63,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
NNE,2027-01-15,50.0,0.22,2803,28,92.57819921875,132,17.65,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
META,2026-09-18,1320.0,0.01,1393,28,110.9379453125,13,610.68,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,500.0,0.55,2480,28,40.89414575195312,76,342.48,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.04,7121,27,47.26615234375,13,228.45,🚬菸屁股,HOLD,1
VST,2026-12-18,235.0,0.69,2678,27,50.36670727539063,104,144.22,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NBIS,2026-09-18,400.0,0.05,2963,27,122.4613251953125,13,210.63,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.01,2310,27,125.00037499999999,13,124.72,🚬菸屁股,HOLD,1
HIMS,2027-01-15,55.0,0.85,1338,27,87.74426318359374,132,27.82,🚬菸屁股,HOLD,1
LUNR,2027-01-15,35.0,0.39,1425,27,99.7070341796875,132,14.7,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.03,2254,27,85.937640625,41,6.87,🚬菸屁股,HOLD,1
CRWV,2026-12-18,200.0,0.67,11392,27,85.62026098632812,104,84.56,🚬菸屁股,HOLD,1
WMT,2028-01-21,125.0,9.9,874,27,32.49884396362304,503,108.42,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
PCG,2026-10-16,25.0,0.09,14977,27,88.67198828125,41,13.96,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
FLNC,2028-01-21,22.0,2.7,2506,27,101.5385782470703,503,10.2,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
TSLA,2027-01-15,950.0,0.82,16652,26,65.27134338378909,132,376.365,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
INTC,2026-09-18,160.0,0.02,7535,26,99.2187578125,13,91.67,🚬菸屁股,HOLD,1
IREN,2026-10-16,90.0,0.1,6943,26,101.5629921875,41,41.65,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.45,2198,26,100.78174609374999,132,1.3,🚬菸屁股,HOLD,1
HIMS,2026-10-16,36.0,0.69,1130,26,74.7072841796875,41,27.82,🚬菸屁股,HOLD,1
HIMS,2026-12-18,50.0,0.82,2768,26,86.67005517578124,104,27.82,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,5.85,2236,26,84.66812207031249,503,27.82,🔭LEAPS,HOLD,1
LUNR,2028-01-21,17.0,5.9,1233,26,104.83446020507814,503,14.7,🔭LEAPS,HOLD,1
WMT,2028-01-21,130.0,8.45,4577,26,30.74410076904296,503,108.42,🔭LEAPS,HOLD,1
APP,2026-09-18,600.0,0.01,3264,26,103.51610742187502,13,313.58,🚬菸屁股,HOLD,1
META,2026-12-18,1200.0,0.41,977,26,49.60987890625,104,610.68,🚬菸屁股,HOLD,1
DIS,2026-09-18,115.0,0.14,8602,26,24.7077841796875,13,107.16,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,420.0,0.11,5317,26,44.92242578125,13,342.48,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,420.0,0.66,7704,26,33.655448608398444,41,342.48,🚬菸屁股,HOLD,1
SMCI,2026-09-18,48.0,0.17,866,25,75.97680273437501,13,37.87,🚬菸屁股,HOLD,1
OKLO,2026-10-16,80.0,0.15,3080,25,101.95361523437501,41,39.84,🚬菸屁股,HOLD,1
OKLO,2027-01-15,125.0,0.45,2285,25,97.460962890625,132,39.84,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
VST,2026-11-20,240.0,0.3,1968,25,53.12546875,76,144.22,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RKLB,2027-01-15,175.0,0.54,2275,25,86.0352958984375,132,63.81,🚬菸屁股,HOLD,1
ASTS,2026-11-20,180.0,0.35,2359,25,113.28168359375002,76,62.13,🚬菸屁股,HOLD,1
U,2026-09-18,52.0,0.12,1557,25,85.54701953125,13,42.08,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,2.9,3855,25,101.12354125976562,503,14.7,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,1.8,2901,25,96.53323779296875,503,9.75,🔭LEAPS,HOLD,1
NNE,2027-01-15,65.0,0.15,1252,25,98.437515625,132,17.65,🚬菸屁股,HOLD,1
VRT,2026-09-18,380.0,0.08,1093,25,65.43003320312502,13,268.83,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PCG,2026-09-18,26.0,0.02,5068,25,129.6878515625,13,13.96,🚬菸屁股,HOLD,1
COST,2027-01-15,1600.0,0.2,2026,25,33.47234497070312,132,925.41,🚬菸屁股,HOLD,1
DIS,2026-10-16,130.0,0.09,1165,25,27.832752929687498,41,107.16,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,650.0,7.15,23182,25,39.48577360534668,503,342.48,🔭LEAPS,HOLD,1
BA,2026-09-18,270.0,0.01,2969,25,53.12546875,13,210.51,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
FLNC,2027-01-15,18.0,0.62,2227,25,92.38288867187501,132,10.2,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
BLDP,2026-11-20,5.0,0.05,5682,25,112.5004375,76,2.29,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,13.8,7574,24,42.46578530883789,503,228.45,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,10.66,8330,24,42.49935430908204,503,228.45,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
VST,2026-09-18,185.0,0.05,1513,24,62.59803027343751,13,144.22,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
ASTS,2026-11-20,160.0,0.45,1255,24,104.05321411132817,76,62.13,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,10.0,1524,24,81.49432568359374,503,28.52,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
NBIS,2026-09-18,330.0,0.25,1234,24,99.5117236328125,13,210.63,🚬菸屁股,HOLD,1
NTLA,2026-09-18,17.0,0.08,1985,24,94.14068359375,13,12.68,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
