Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
SMR,2026-04-17,26.0,0.12,821,1,0%,🚬菸屁股,HOLD,1
SMR,2026-05-15,75.0,0.05,825,1,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,2.5,1028,1,0%,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,1.3,1061,1,0%,🔭LEAPS,HOLD,1
SMR,2027-01-15,60.0,0.97,937,1,0%,🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.6,1971,1,0%,🔭LEAPS,HOLD,1
NNE,2027-01-15,45.0,3.6,1349,1,0%,🔭LEAPS,HOLD,1
NNE,2027-01-15,60.0,2.85,1417,1,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-20,190.0,0.05,1034,1,0%,🚬菸屁股,HOLD,1
CRWV,2027-01-15,165.0,9.8,5135,1,0%,🔭LEAPS,HOLD,1
TSLA,2026-03-13,690.0,0.01,6720,0,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,590.0,0.02,9564,0,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,0.01,21471,0,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,0.01,24660,0,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.01,17363,0,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,980.0,0.01,5766,0,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,990.0,0.01,18746,0,0%,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.29,6308,0,0%,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.08,18926,0,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-13,235.0,0.01,5375,0,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,235.0,0.04,5358,0,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,270.0,0.01,10084,0,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,280.0,0.01,8092,0,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.01,12015,0,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,360.0,0.01,22704,0,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,400.0,0.01,10221,0,0%,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.09,6499,0,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,11.7,8182,0,0%,🔭LEAPS,HOLD,1
AMD,2026-03-20,310.0,0.01,7610,0,0%,🚬菸屁股,HOLD,1
AMD,2026-03-20,400.0,0.01,5952,0,0%,🚬菸屁股,HOLD,1
AMD,2026-03-20,530.0,0.01,6010,0,0%,🚬菸屁股,HOLD,1
AMD,2026-05-15,500.0,0.08,5095,0,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-20,460.0,0.04,6368,0,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-20,560.0,0.01,5765,0,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.01,10644,0,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-20,800.0,0.01,9282,0,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-20,910.0,0.01,10136,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,59.0,0.02,8540,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,63.0,0.01,5862,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,67.0,0.01,6838,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.01,12656,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.01,13434,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,90.0,0.01,29848,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,100.0,0.01,26909,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,125.0,0.01,7213,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,140.0,0.01,8616,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.16,10766,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.08,17395,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.06,8270,0,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.03,9872,0,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,5.0,36.0,20289,0,0%,🔭LEAPS,HOLD,1
IBIT,2027-01-15,15.0,26.6,8272,0,0%,🔭LEAPS,HOLD,1
IBIT,2027-01-15,95.0,0.71,7169,0,0%,🔭LEAPS,HOLD,1
IBIT,2027-01-15,115.0,0.44,5596,0,0%,🔭LEAPS,HOLD,1
IBIT,2028-01-21,1.0,41.7,6566,0,0%,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,3.65,6586,0,0%,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,9.0,6078,0,0%,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,5.5,11471,0,0%,🔭LEAPS,HOLD,1
COIN,2026-03-20,400.0,0.01,7501,0,0%,🚬菸屁股,HOLD,1
COIN,2026-03-20,500.0,0.28,5352,0,0%,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.6,12240,0,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,250.0,0.01,5840,0,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.01,15288,0,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,410.0,0.01,9701,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,38.5,0.09,871,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,45.0,0.01,1590,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.05,5448,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.01,14296,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.04,6755,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,75.0,0.13,1270,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.02,1736,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,85.0,0.01,751,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.18,3163,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.66,990,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,80.0,0.14,1679,0,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.11,5568,0,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,37.0,7.0,776,0,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,39.0,6.55,822,0,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,41.0,6.0,2512,0,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,44.0,5.3,927,0,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,48.0,4.5,1311,0,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,49.0,4.25,872,0,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,53.0,3.65,1283,0,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,56.0,3.3,1014,0,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,59.0,3.05,1845,0,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,62.0,2.65,866,0,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,72.0,1.98,3742,0,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,100.0,0.98,3293,0,0%,🔭LEAPS,HOLD,1
SMCI,2028-01-21,40.0,10.6,1520,0,0%,🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,7.7,774,0,0%,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,8.0,916,0,0%,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,5.3,770,0,0%,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,4.4,2911,0,0%,🔭LEAPS,HOLD,1
OKLO,2026-03-20,140.0,0.01,3155,0,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,145.0,0.01,829,0,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,0.0,2897,0,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,170.0,0.28,789,0,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.01,1514,0,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,250.0,0.85,1154,0,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,260.0,0.04,889,0,0%,🚬菸屁股,HOLD,1
OKLO,2026-05-15,145.0,0.75,968,0,0%,🚬菸屁股,HOLD,1
OKLO,2027-01-15,110.0,11.15,1831,0,0%,🔭LEAPS,HOLD,1
OKLO,2027-01-15,140.0,7.75,1125,0,0%,🔭LEAPS,HOLD,1
OKLO,2027-01-15,145.0,7.45,893,0,0%,🔭LEAPS,HOLD,1
OKLO,2027-01-15,250.0,2.5,1336,0,0%,🔭LEAPS,HOLD,1
VST,2026-03-20,260.0,0.26,895,0,0%,🚬菸屁股,HOLD,1
VST,2027-01-15,290.0,7.2,3444,0,0%,🔭LEAPS,HOLD,1
RKLB,2026-03-13,100.0,0.03,1717,0,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-13,54.0,0.03,2515,0,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,0.03,1933,0,0%,🚬菸屁股,HOLD,1
IONQ,2026-04-17,95.0,0.1,1149,0,0%,🚬菸屁股,HOLD,1
IONQ,2026-04-17,100.0,0.09,1823,0,0%,🚬菸屁股,HOLD,1
IONQ,2027-01-15,95.0,2.8,1248,0,0%,🔭LEAPS,HOLD,1
UPST,2026-03-20,60.0,0.01,1906,0,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.01,1742,0,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.16,2409,0,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,80.0,0.05,1292,0,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,85.0,0.01,1236,0,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,90.0,0.25,1122,0,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,100.0,0.02,2018,0,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,125.0,0.03,1183,0,0%,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.1,1918,0,0%,🚬菸屁股,HOLD,1
UPST,2026-04-17,85.0,0.13,1159,0,0%,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,8.05,758,0,0%,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,4.9,1137,0,0%,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,3.8,801,0,0%,🔭LEAPS,HOLD,1
SOFI,2026-03-13,30.0,0.01,1418,0,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.01,3727,0,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.02,1910,0,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,39.0,0.09,1311,0,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,34.0,0.05,1371,0,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,37.0,0.15,1006,0,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,34.0,0.1,763,0,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.08,852,0,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.14,1785,0,0%,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.3,1184,0,0%,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.4,862,0,0%,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,3.15,1629,0,0%,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,2.32,1939,0,0%,🔭LEAPS,HOLD,1
DKNG,2026-03-20,40.0,0.01,9249,0,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.01,7512,0,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.01,8139,0,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.03,6601,0,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.03,1879,0,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.01,1696,0,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.2,2259,0,0%,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.13,1937,0,0%,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.05,2980,0,0%,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.3,2501,0,0%,🚬菸屁股,HOLD,1
DKNG,2027-01-15,28.0,5.1,834,0,0%,🔭LEAPS,HOLD,1
DKNG,2027-01-15,45.0,1.37,5426,0,0%,🔭LEAPS,HOLD,1
DKNG,2027-01-15,50.0,0.8,14296,0,0%,🔭LEAPS,HOLD,1
DKNG,2027-01-15,55.0,0.69,6636,0,0%,🔭LEAPS,HOLD,1
DKNG,2027-01-15,60.0,0.69,9271,0,0%,🔭LEAPS,HOLD,1
DKNG,2027-01-15,65.0,0.6,827,0,0%,🔭LEAPS,HOLD,1
DKNG,2027-01-15,75.0,0.29,986,0,0%,🔭LEAPS,HOLD,1
DKNG,2027-01-15,80.0,0.35,857,0,0%,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,7.5,2004,0,0%,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,5.2,1109,0,0%,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,4.6,2879,0,0%,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,4.55,1679,0,0%,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,3.1,25802,0,0%,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.8,3245,0,0%,🔭LEAPS,HOLD,1
IREN,2026-03-20,90.0,0.02,4750,0,0%,🚬菸屁股,HOLD,1
NEWT,2026-03-20,12.5,0.6,818,0,0%,🚬菸屁股,HOLD,1
COSM,2026-07-17,0.5,0.2,1099,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,32.0,0.05,1262,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,34.0,0.05,945,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,35.0,0.04,3775,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,37.0,0.05,1947,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,39.0,0.05,1104,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,40.0,0.02,10306,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,42.0,0.05,912,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,43.0,0.05,772,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,0.05,1868,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,0.05,1827,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,0.23,1602,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,49.0,0.05,765,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,0.03,7472,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,0.02,3262,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.01,2118,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.01,7464,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,70.0,0.02,1046,0,0%,🚬菸屁股,HOLD,1
U,2026-03-20,75.0,0.01,874,0,0%,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.07,1840,0,0%,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.1,2337,0,0%,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.3,1916,0,0%,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.08,2888,0,0%,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.65,804,0,0%,🚬菸屁股,HOLD,1
U,2026-05-15,39.0,0.38,781,0,0%,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.34,1030,0,0%,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.25,1427,0,0%,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.1,4576,0,0%,🚬菸屁股,HOLD,1
U,2026-05-15,55.0,0.16,973,0,0%,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.15,2858,0,0%,🚬菸屁股,HOLD,1
U,2026-05-15,65.0,0.15,1190,0,0%,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.98,861,0,0%,🚬菸屁股,HOLD,1
U,2027-01-15,35.0,2.6,1196,0,0%,🔭LEAPS,HOLD,1
U,2027-01-15,42.0,1.9,7500,0,0%,🔭LEAPS,HOLD,1
U,2027-01-15,55.0,1.2,1295,0,0%,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.9,2930,0,0%,🔭LEAPS,HOLD,1
U,2027-01-15,70.0,0.78,1273,0,0%,🔭LEAPS,HOLD,1
U,2027-01-15,75.0,0.6,1932,0,0%,🔭LEAPS,HOLD,1
U,2028-01-21,25.0,7.95,1110,0,0%,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,2.37,1536,0,0%,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,2.01,4766,0,0%,🔭LEAPS,HOLD,1
PATH,2026-05-15,27.0,0.39,2415,0,0%,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.37,8311,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,110.0,0.01,1882,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,0.01,3155,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.01,2070,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.03,2298,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,165.0,0.01,1380,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.01,4358,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.01,3653,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,180.0,0.01,1127,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.01,4096,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.01,5320,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.05,2288,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,250.0,0.05,1033,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.05,9414,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.05,10366,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,200.0,0.61,998,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,290.0,0.1,1740,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.42,1971,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.14,773,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.2,762,0,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,290.0,0.09,892,0,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,115.0,9.85,2416,0,0%,🔭LEAPS,HOLD,1
HOOD,2027-01-15,155.0,4.5,1046,0,0%,🔭LEAPS,HOLD,1
HOOD,2027-01-15,165.0,3.85,853,0,0%,🔭LEAPS,HOLD,1
HOOD,2027-01-15,180.0,2.9,9151,0,0%,🔭LEAPS,HOLD,1
HOOD,2028-01-21,180.0,11.1,1797,0,0%,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,5.7,1224,0,0%,🔭LEAPS,HOLD,1
HOOD,2028-01-21,280.0,4.6,1141,0,0%,🔭LEAPS,HOLD,1
TDOC,2026-03-20,8.0,0.03,995,0,0%,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.09,4821,0,0%,🚬菸屁股,HOLD,1
TDOC,2026-04-17,12.0,0.23,783,0,0%,🚬菸屁股,HOLD,1
TDOC,2026-04-17,14.0,0.25,854,0,0%,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.16,3392,0,0%,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.59,7360,0,0%,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.24,767,0,0%,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.29,2071,0,0%,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.09,1322,0,0%,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.2,2660,0,0%,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,1.03,853,0,0%,🔭LEAPS,HOLD,1
ZM,2026-03-20,88.0,0.17,857,0,0%,🚬菸屁股,HOLD,1
ZM,2026-03-20,97.5,0.3,1005,0,0%,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.02,2433,0,0%,🚬菸屁股,HOLD,1
ZM,2026-05-15,100.0,0.73,1321,0,0%,🚬菸屁股,HOLD,1
ZM,2027-01-15,95.0,7.15,1661,0,0%,🔭LEAPS,HOLD,1
ZM,2027-01-15,115.0,3.45,1328,0,0%,🔭LEAPS,HOLD,1
ZM,2027-01-15,125.0,2.42,1049,0,0%,🔭LEAPS,HOLD,1
ZM,2028-01-21,115.0,9.1,1023,0,0%,🔭LEAPS,HOLD,1
ZM,2028-01-21,135.0,5.95,879,0,0%,🔭LEAPS,HOLD,1
XYZ,2026-03-20,85.0,0.05,3048,0,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.05,1540,0,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.01,4550,0,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.65,1977,0,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-20,110.0,0.1,1079,0,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-20,115.0,0.08,912,0,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.0,7827,0,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-20,135.0,0.01,1519,0,0%,🚬菸屁股,HOLD,1
XYZ,2026-05-15,95.0,0.5,1153,0,0%,🚬菸屁股,HOLD,1
XYZ,2027-01-15,75.0,9.55,1565,0,0%,🔭LEAPS,HOLD,1
XYZ,2027-01-15,85.0,6.8,1805,0,0%,🔭LEAPS,HOLD,1
XYZ,2027-01-15,97.5,4.55,1244,0,0%,🔭LEAPS,HOLD,1
XYZ,2027-01-15,115.0,2.69,1551,0,0%,🔭LEAPS,HOLD,1
XYZ,2027-01-15,125.0,1.97,5175,0,0%,🔭LEAPS,HOLD,1
XYZ,2027-01-15,130.0,1.72,1941,0,0%,🔭LEAPS,HOLD,1
XYZ,2027-01-15,135.0,1.48,1061,0,0%,🔭LEAPS,HOLD,1
XYZ,2027-01-15,140.0,1.3,1326,0,0%,🔭LEAPS,HOLD,1
OPEN,2026-03-13,7.5,0.03,1152,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-13,11.5,0.04,2158,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-20,10.0,0.02,5220,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-20,11.0,0.05,1204,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-20,12.0,0.03,1507,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.3,3352,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.33,4415,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.08,1548,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.05,1949,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.31,1081,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.04,7764,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.16,13561,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,18.0,0.0,1010,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,18.0,0.29,1406,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.51,1878,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-08-21,12.0,0.28,796,0,0%,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.25,955,0,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,0.5,0.0,10843,0,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,2.5,0.0,6713,0,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,3.0,2.93,1694,0,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,3.5,0.0,10804,0,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,3.5,2.75,11729,0,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,4.5,0.0,2082,0,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,4.5,2.64,2097,0,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,5.5,0.0,4378,0,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.69,5733,0,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,17.0,0.0,14524,0,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,17.0,0.63,14389,0,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,20.0,0.0,25796,0,0%,🔭LEAPS,HOLD,1
OPEN,2028-01-21,2.0,4.1,1207,0,0%,🔭LEAPS,HOLD,1
OPEN,2028-01-21,3.0,3.65,914,0,0%,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,3.3,1235,0,0%,🔭LEAPS,HOLD,1
OPEN,2028-01-21,5.0,2.97,3635,0,0%,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,2.93,5640,0,0%,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.8,3524,0,0%,🔭LEAPS,HOLD,1
OPEN,2028-01-21,15.0,1.53,2444,0,0%,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,0.0,861,0,0%,🔭LEAPS,HOLD,1
CRSP,2026-04-17,90.0,0.6,1297,0,0%,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.3,3845,0,0%,🚬菸屁股,HOLD,1
NTLA,2026-04-17,31.0,0.75,1085,0,0%,🚬菸屁股,HOLD,1
NTLA,2027-01-15,7.5,9.0,1055,0,0%,🔭LEAPS,HOLD,1
NTLA,2027-01-15,12.5,5.1,1723,0,0%,🔭LEAPS,HOLD,1
NTLA,2027-01-15,30.0,2.5,2467,0,0%,🔭LEAPS,HOLD,1
NTLA,2027-01-15,35.0,1.8,2143,0,0%,🔭LEAPS,HOLD,1
NTLA,2027-01-15,42.0,1.75,918,0,0%,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,7.5,1121,0,0%,🔭LEAPS,HOLD,1
NTLA,2028-01-21,42.0,4.3,3765,0,0%,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,10.0,1274,0,0%,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,7.5,1239,0,0%,🔭LEAPS,HOLD,1
