Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
MSTR,2026-10-16,180.0,0.72,7606,29,86.7188828125,59,97.68000030517578,🚬菸屁股,HOLD,1
INTC,2026-10-16,170.0,0.99,7581,29,76.31859619140626,59,103.48999786376953,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,8.8,2152,29,86.16957189941408,521,38.279998779296875,🔭LEAPS,HOLD,1
IREN,2026-09-18,85.0,0.31,4072,29,114.35589697265624,31,44.900001525878906,🚬菸屁股,HOLD,1
HIMS,2026-09-18,43.0,0.19,1096,29,80.85956640625,31,28.610000610351562,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.44,4503,29,98.38868798828125,150,28.610000610351562,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,4.1,1116,29,90.57626611328125,521,28.610000610351562,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.87,6969,29,93.164130859375,521,6.389999866485596,🔭LEAPS,HOLD,1
WMT,2026-12-18,145.0,0.83,1886,29,30.982135498046876,122,114.33000183105469,🚬菸屁股,HOLD,1
META,2026-09-18,730.0,0.56,4527,29,41.13828393554687,31,568.969970703125,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.05,11254,28,92.9688203125,94,3.5399999618530273,🚬菸屁股,HOLD,1
APP,2026-09-18,550.0,0.2,1516,28,78.0275634765625,31,311.9800109863281,🚬菸屁股,HOLD,1
TSLA,2026-09-18,600.0,0.16,10842,27,74.02369726562499,31,339.29998779296875,🚬菸屁股,HOLD,1
UPST,2026-09-18,42.5,0.08,2778,27,72.46121289062499,31,29.75,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.28,10790,27,71.87528125,150,6.539999961853027,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,18.0,0.4,3855,27,99.804689453125,122,9.0,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,620.0,0.07,1706,27,80.22480712890624,31,344.0,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,480.0,0.28,6403,27,37.036762451171874,59,344.0,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
SMCI,2027-01-15,95.0,0.8,909,26,90.08798974609374,150,38.279998779296875,🚬菸屁股,HOLD,1
ASTS,2026-09-18,160.0,0.13,1107,26,125.5863095703125,31,71.13999938964844,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.05,2011,26,125.00037499999999,31,96.25,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,6.65,3839,26,112.96430236816408,521,20.3799991607666,🔭LEAPS,HOLD,1
T,2027-01-15,28.0,0.58,1859,26,26.465579101562497,150,24.68000030517578,🚬菸屁股,HOLD,1
RBLX,2026-09-18,120.0,0.01,1038,26,121.875390625,31,37.93000030517578,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.01,30107,25,78.12521875,3,225.00999450683594,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
INTC,2026-10-16,210.0,0.33,6993,25,81.34784277343749,59,103.48999786376953,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.04,6424,25,73.04714453125,59,18.309999465942383,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.46,2427,25,57.86174951171875,122,18.309999465942383,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,5.95,1838,25,104.78563232421875,521,9.1899995803833,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
PCG,2026-10-16,19.0,0.7,5469,25,45.80132324218751,59,17.5,🚬菸屁股,HOLD,1
PCG,2026-12-18,20.0,0.79,18146,25,43.35994140625,122,17.5,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,650.0,0.3,4299,25,41.4068359375,150,344.0,🚬菸屁股,HOLD,1
RBLX,2026-09-18,55.0,0.12,2087,25,67.773759765625,31,37.93000030517578,🚬菸屁股,HOLD,1
RBLX,2026-09-18,60.0,0.07,1698,25,76.562734375,31,37.93000030517578,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.02,14424,24,112.5004375,31,36.41999816894531,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,31.91,5206,24,116.30901220703124,668,36.41999816894531,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
ASTS,2026-09-18,130.0,0.27,12520,24,102.1489267578125,31,71.13999938964844,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.12,4451,24,63.01306518554688,521,18.309999465942383,🔭LEAPS,HOLD,1
IREN,2026-09-18,110.0,0.11,2958,24,126.172244140625,31,44.900001525878906,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.51,5614,24,100.0005,521,1.2100000381469727,🔭LEAPS,HOLD,1
LUNR,2026-09-18,35.0,0.14,1308,24,108.59420703125,31,20.3799991607666,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.06,6081,24,111.328568359375,150,6.389999866485596,🚬菸屁股,HOLD,1
T,2026-10-16,28.0,0.14,2556,24,27.735097656249998,59,24.68000030517578,🚬菸屁股,HOLD,1
IBIT,2027-01-15,48.0,0.91,5374,23,42.529871582031255,150,36.41999816894531,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.04,2614,23,113.67230664062502,31,25.299999237060547,🚬菸屁股,HOLD,1
DKNG,2026-11-20,40.0,0.16,5529,23,54.68795312500001,94,25.299999237060547,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,2.1,917,23,74.34107690429687,521,15.989999771118164,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
TDOC,2026-10-16,8.0,0.16,2182,23,55.078574218750006,59,6.539999961853027,🚬菸屁股,HOLD,1
CRWV,2026-09-18,200.0,0.15,5969,23,91.79695703125,31,106.0,🚬菸屁股,HOLD,1
PCG,2028-01-21,17.0,3.5,1132,23,39.7466962890625,521,17.5,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,475.0,0.1,2337,23,45.508357421875004,31,344.0,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
AMZN,2026-10-16,370.0,0.06,4478,23,34.180345703125,59,261.30999755859375,🚬菸屁股,HOLD,1
DIS,2027-01-15,150.0,0.25,12585,23,31.690136230468745,150,103.5,🚬菸屁股,HOLD,1
RIVN,2026-09-18,24.0,0.03,7786,23,78.51583984375,31,14.869999885559082,🚬菸屁股,HOLD,1
OKLO,2026-10-16,80.0,0.55,3045,22,93.11530322265625,59,43.880001068115234,🚬菸屁股,HOLD,1
IONQ,2026-09-18,80.0,0.21,4196,22,91.211025390625,31,46.84000015258789,🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.04,8258,22,67.96907031250001,122,18.309999465942383,🚬菸屁股,HOLD,1
CRSP,2027-01-15,100.0,0.8,848,22,64.062859375,150,54.279998779296875,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HIMS,2026-09-18,55.0,0.03,1447,22,94.14068359375,31,28.610000610351562,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,4.5,4841,22,87.40246972656249,521,7.909999847412109,🔭LEAPS,HOLD,1
SMR,2027-01-15,22.0,0.37,3057,22,98.242205078125,150,9.1899995803833,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.05,10103,22,134.37532812499998,150,9.1899995803833,🚬菸屁股,HOLD,1
PCG,2027-01-15,22.0,0.5,7459,22,41.5044912109375,150,17.5,🚬菸屁股,HOLD,1
WMT,2028-01-21,195.0,1.58,2562,22,31.61689477539062,521,114.33000183105469,🔭LEAPS,HOLD,1
SMCI,2027-01-15,90.0,0.9,26239,21,88.67198828125,150,38.279998779296875,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,6.2,2719,21,79.6999100341797,521,29.75,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
IREN,2026-10-16,90.0,0.66,11471,21,103.90673046875003,59,44.900001525878906,🚬菸屁股,HOLD,1
HOOD,2026-10-16,230.0,0.06,3200,21,84.57046679687498,59,96.25,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,0.65,4456,21,107.32468212890626,521,3.5399999618530273,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,1.25,13607,21,92.13875048828125,521,6.389999866485596,🔭LEAPS,HOLD,1
T,2026-09-18,28.0,0.03,17262,21,25.196060546875,31,24.68000030517578,🚬菸屁股,HOLD,1
WMT,2028-01-21,145.0,7.65,1656,21,31.857981231689447,521,114.33000183105469,🔭LEAPS,HOLD,1
META,2026-09-18,705.0,0.93,2029,21,39.16076464843749,31,568.969970703125,🚬菸屁股,HOLD,1
META,2026-09-18,760.0,0.36,3565,21,43.57966577148438,31,568.969970703125,🚬菸屁股,HOLD,1
META,2026-09-18,1450.0,0.01,1836,21,91.01571484374999,31,568.969970703125,🚬菸屁股,HOLD,1
META,2026-10-16,830.0,0.64,6113,21,43.677321044921875,59,568.969970703125,🚬菸屁股,HOLD,1
RBLX,2028-01-21,50.0,9.25,884,21,76.03783728027345,521,37.93000030517578,🔭LEAPS,HOLD,1
SEDG,2026-09-18,45.0,0.33,6190,21,90.039162109375,31,30.790000915527344,🚬菸屁股,HOLD,1
TSLA,2026-11-20,700.0,0.75,17756,20,64.062859375,94,339.29998779296875,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.02,24939,20,64.8441015625,31,36.41999816894531,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
OKLO,2026-11-20,115.0,0.44,861,20,98.9257919921875,94,43.880001068115234,🚬菸屁股,HOLD,1
DKNG,2026-12-18,80.0,0.11,871,20,82.81267187499999,122,25.299999237060547,🚬菸屁股,HOLD,1
LUNR,2028-01-21,25.0,9.12,4565,20,117.1879140625,521,20.3799991607666,🔭LEAPS,HOLD,1
JOBY,2026-10-16,20.0,0.01,904,20,115.625421875,59,7.909999847412109,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.16,9743,20,94.92192578125,150,6.389999866485596,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SMR,2026-11-20,14.0,0.54,1757,20,88.86729882812499,94,9.1899995803833,🚬菸屁股,HOLD,1
T,2026-10-16,30.0,0.03,2045,20,28.321029296874993,59,24.68000030517578,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
T,2026-12-18,28.0,0.45,2634,20,26.221440917968753,122,24.68000030517578,🚬菸屁股,HOLD,1
T,2026-12-18,40.0,0.01,1401,20,35.1568984375,122,24.68000030517578,🚬菸屁股,HOLD,1
AMZN,2026-10-16,360.0,0.12,893,20,33.887379882812496,59,261.30999755859375,🚬菸屁股,HOLD,1
META,2026-09-18,780.0,0.29,3687,20,45.898978515625004,31,568.969970703125,🚬菸屁股,HOLD,1
RIVN,2028-01-21,10.0,7.35,1919,20,99.92675854492188,521,14.869999885559082,🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,3.47,7526,19,90.22226574707031,521,97.68000030517578,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,6.95,15632,19,87.08509008789062,521,38.279998779296875,🔭LEAPS,HOLD,1
IONQ,2028-01-21,140.0,7.08,1000,19,92.71247521972657,521,46.84000015258789,🔭LEAPS,HOLD,1
DKNG,2026-09-18,35.0,0.04,5913,19,61.71913281250001,31,25.299999237060547,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.08,1010,19,74.02369726562499,150,25.299999237060547,🚬菸屁股,HOLD,1
CRWV,2026-09-18,170.0,0.53,5337,19,87.30481445312499,31,106.0,🚬菸屁股,HOLD,1
CRWV,2026-09-18,180.0,0.32,4028,19,89.64854101562499,31,106.0,🚬菸屁股,HOLD,1
AMZN,2026-12-18,410.0,0.38,5554,19,37.0123486328125,122,261.30999755859375,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.15,5264,18,56.055126953125,150,36.41999816894531,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.18,2101,18,92.9688203125,31,38.279998779296875,🚬菸屁股,HOLD,1
RKLB,2026-09-18,155.0,0.12,1469,18,88.67198828125,31,82.08000183105469,🚬菸屁股,HOLD,1
IONQ,2026-11-20,140.0,0.28,1579,18,101.07471337890624,94,46.84000015258789,🚬菸屁股,HOLD,1
UPST,2026-09-18,50.0,0.02,5535,18,85.54701953125,31,29.75,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,36.0,0.09,987,18,65.62534375000001,94,18.309999465942383,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.18,5607,18,80.07832421875,150,6.539999961853027,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.05,1479,18,93.35944140625,150,7.909999847412109,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,700.0,0.1,6383,17,85.1563984375,31,339.29998779296875,🚬菸屁股,HOLD,1
TSLA,2026-12-18,960.0,0.49,5643,17,72.09500561523438,122,339.29998779296875,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NVDA,2026-09-18,370.0,0.03,5536,17,55.469195312500005,31,225.00999450683594,🚬菸屁股,HOLD,1
NVDA,2026-12-18,420.0,0.3,5879,17,47.43704907226562,122,225.00999450683594,🚬菸屁股,HOLD,1
MSTR,2027-01-15,400.0,0.54,5907,17,99.07227490234375,150,97.68000030517578,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.19,5316,17,119.3363408203125,150,43.880001068115234,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.85,7230,17,64.70982556152343,668,18.309999465942383,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
HIMS,2028-01-21,55.0,6.2,817,17,89.64854101562499,521,28.610000610351562,🔭LEAPS,HOLD,1
ONDS,2027-01-15,16.0,0.7,1197,17,95.312546875,150,9.0,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.1,4135,17,95.312546875,59,6.389999866485596,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.09,7469,17,100.39112304687498,150,6.389999866485596,🚬菸屁股,HOLD,1
SMR,2026-09-18,15.0,0.05,1287,17,82.0314296875,31,9.1899995803833,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
TSCO,2026-12-18,45.0,0.52,1460,17,39.8443515625,122,34.68000030517578,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,440.0,0.73,2089,17,33.61882788085938,59,344.0,🚬菸屁股,HOLD,1
AMZN,2026-09-18,340.0,0.06,6161,17,38.9654541015625,31,261.30999755859375,🚬菸屁股,HOLD,1
TGT,2027-01-15,230.0,0.94,2029,17,38.892212646484374,150,151.00999450683594,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RBLX,2026-09-18,65.0,0.06,1429,17,83.39860351562498,31,37.93000030517578,🚬菸屁股,HOLD,1
IBIT,2026-10-16,47.0,0.17,11327,16,40.820904296875,59,36.41999816894531,🚬菸屁股,HOLD,1
UPST,2026-09-18,70.0,0.02,990,16,143.359658203125,31,29.75,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.11,1550,16,64.45348046875,94,18.309999465942383,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.26,4406,16,64.30699755859376,521,18.309999465942383,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
DKNG,2026-09-18,40.0,0.02,10266,16,75.00025000000001,31,25.299999237060547,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.1,3397,16,76.2697685546875,122,25.299999237060547,🚬菸屁股,HOLD,1
IREN,2026-12-18,135.0,0.89,811,16,105.9086735839844,122,44.900001525878906,🚬菸屁股,HOLD,1
HOOD,2027-01-15,230.0,0.85,1182,16,72.99831689453124,150,96.25,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,8.08,1424,16,49.26198199462891,521,80.19999694824219,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,3.65,3709,16,100.58643457031249,521,6.389999866485596,🔭LEAPS,HOLD,1
WMT,2027-01-15,170.0,0.21,6204,16,31.445998046874994,150,114.33000183105469,🚬菸屁股,HOLD,1
META,2026-10-16,900.0,0.36,2954,16,46.87553125,59,568.969970703125,🚬菸屁股,HOLD,1
RIVN,2026-09-18,29.0,0.11,758,16,110.15669921875002,31,14.869999885559082,🚬菸屁股,HOLD,1
RIVN,2026-12-18,40.0,0.13,7161,16,89.062609375,122,14.869999885559082,🚬菸屁股,HOLD,1
RIVN,2027-01-15,24.0,0.62,8859,16,69.14093359375,150,14.869999885559082,🚬菸屁股,HOLD,1
RBLX,2026-09-18,77.5,0.03,1556,16,104.29735351562503,31,37.93000030517578,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RBLX,2027-01-15,70.0,0.96,1075,16,72.51004052734375,150,37.93000030517578,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.06,8825,15,94.14068359375,31,339.29998779296875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,36.17,9782,15,45.41833146667481,521,225.00999450683594,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.11,13907,15,93.945373046875,150,150.5500030517578,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ASTS,2026-11-20,185.0,0.79,3755,15,104.15086987304689,94,71.13999938964844,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.08,11171,15,66.60189648437502,150,18.309999465942383,🚬菸屁股,HOLD,1
HOOD,2026-12-18,200.0,0.85,1350,15,71.28934960937501,122,96.25,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,75.0,0.5,3390,15,91.992267578125,150,28.610000610351562,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.05,8280,15,106.25046875000001,31,9.0,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.45,1675,15,104.49266503906252,122,9.0,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,13.0,0.29,4824,15,97.460962890625,150,6.389999866485596,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,1.06,1455,15,89.94150683593749,521,6.389999866485596,🔭LEAPS,HOLD,1
T,2028-01-21,35.0,0.66,21891,15,27.368890380859373,521,24.68000030517578,🔭LEAPS,HOLD,1
TSCO,2026-09-18,45.0,0.05,1226,15,50.0005,31,34.68000030517578,🚬菸屁股,HOLD,1
AMZN,2026-10-16,380.0,0.05,6237,15,38.3795224609375,59,261.30999755859375,🚬菸屁股,HOLD,1
BRK-B,2026-09-18,570.0,0.11,964,15,20.850400878906246,31,498.2300109863281,🚬菸屁股,HOLD,1
MS,2026-09-18,260.0,0.21,1446,15,33.692069335937504,31,218.2100067138672,🚬菸屁股,HOLD,1
IBIT,2026-12-18,60.0,0.19,18951,14,47.852083984375,122,36.41999816894531,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.5,2627,14,95.41020214843749,122,38.279998779296875,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,10.1,6536,14,86.87757263183593,521,38.279998779296875,🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.07,1770,14,100.58643457031249,150,29.75,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
IREN,2026-09-18,100.0,0.17,4920,14,123.43788281249999,31,44.900001525878906,🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.07,1051,14,75.586181640625,31,96.25,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HOOD,2026-09-18,175.0,0.09,1050,14,80.07832421875,31,96.25,🚬菸屁股,HOLD,1
HOOD,2026-09-18,280.0,0.04,1012,14,117.1879140625,31,96.25,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.6,8943,14,99.09668872070311,521,9.0,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,3.3,3267,14,100.58643457031249,521,9.1899995803833,🔭LEAPS,HOLD,1
WMT,2026-11-20,140.0,0.93,1403,14,31.81220532226562,94,114.33000183105469,🚬菸屁股,HOLD,1
WMT,2027-01-15,175.0,0.16,833,14,32.88641333007812,150,114.33000183105469,🚬菸屁股,HOLD,1
GM,2026-09-18,97.5,0.24,1992,14,32.17841259765625,31,84.37000274658203,🚬菸屁股,HOLD,1
RBLX,2028-01-21,100.0,3.6,4015,14,74.67066345214843,521,37.93000030517578,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
OKLO,2028-01-21,200.0,4.5,16630,13,97.7661356201172,521,43.880001068115234,🔭LEAPS,HOLD,1
ASTS,2026-09-18,165.0,0.08,1015,13,127.73473632812498,31,71.13999938964844,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
IONQ,2026-10-16,80.0,0.79,1501,13,93.99420068359376,59,46.84000015258789,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.01,6519,13,90.62509374999999,31,18.309999465942383,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.32,1252,13,58.984785156250005,122,18.309999465942383,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.78,4923,13,73.24245507812499,150,15.989999771118164,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,5.4,2837,13,75.02466381835937,521,15.989999771118164,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.15,4400,13,104.68797656250001,150,6.539999961853027,🚬菸屁股,HOLD,1
XYZ,2028-01-21,105.0,11.15,2172,13,50.31787963867188,521,80.19999694824219,🔭LEAPS,HOLD,1
NTLA,2027-01-15,30.0,0.25,1068,13,90.3321279296875,150,12.09000015258789,🚬菸屁股,HOLD,1
PACB,2026-09-18,1.5,0.04,9174,13,95.312546875,31,1.2100000381469727,🚬菸屁股,HOLD,1
ONDS,2026-10-16,18.0,0.11,1212,13,96.87503124999999,59,9.0,🚬菸屁股,HOLD,1
ONDS,2026-11-20,15.0,0.45,1323,13,93.7500625,94,9.0,🚬菸屁股,HOLD,1
SMR,2026-11-20,18.0,0.28,1041,13,100.29346728515624,94,9.1899995803833,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
WMT,2026-12-18,165.0,0.39,1485,13,39.3560751953125,122,114.33000183105469,🚬菸屁股,HOLD,1
WMT,2027-01-15,160.0,0.37,1738,13,32.15399877929687,150,114.33000183105469,🚬菸屁股,HOLD,1
META,2026-09-18,1010.0,0.16,3236,13,66.40658593750001,31,568.969970703125,🚬菸屁股,HOLD,1
RIVN,2026-09-18,25.0,0.04,17578,13,87.500125,31,14.869999885559082,🚬菸屁股,HOLD,1
TSM,2026-09-18,540.0,0.55,1309,13,40.35704174804688,31,430.9700012207031,🚬菸屁股,HOLD,1
IBIT,2026-10-16,59.0,0.06,7817,12,54.49264257812501,59,36.41999816894531,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,6.6,3504,12,88.35460864257811,521,38.279998779296875,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
OKLO,2026-09-18,100.0,0.05,3022,12,117.96916015624998,31,43.880001068115234,🚬菸屁股,HOLD,1
IONQ,2026-09-18,85.0,0.12,1365,12,98.82813671875,31,46.84000015258789,🚬菸屁股,HOLD,1
UPST,2027-01-15,65.0,0.46,772,12,75.24438818359374,150,29.75,🚬菸屁股,HOLD,1
DKNG,2026-09-18,42.5,0.02,912,12,80.4689453125,31,25.299999237060547,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,10.36,1683,12,68.65265722656251,521,25.299999237060547,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,5.65,4073,12,60.51064880371095,521,25.299999237060547,🔭LEAPS,HOLD,1
HOOD,2027-01-15,250.0,0.57,3806,12,70.84990087890624,150,96.25,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,11.06,4083,12,70.27007269287108,521,96.25,🔭LEAPS,HOLD,1
OPEN,2027-01-15,8.0,0.18,3286,12,98.63282617187501,150,3.5399999618530273,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,3.7,1500,12,103.22314013671878,521,12.09000015258789,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.0,0.6,761,12,103.90673046875003,521,1.2100000381469727,🔭LEAPS,HOLD,1
HIMS,2028-01-21,28.0,11.1,888,12,84.82681188964843,521,28.610000610351562,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
HIMS,2028-01-21,45.0,7.5,1201,12,88.2813671875,521,28.610000610351562,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.14,25031,12,101.172369140625,150,6.389999866485596,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.74,3304,12,101.61182006835938,521,9.1899995803833,🔭LEAPS,HOLD,1
CRWV,2026-09-18,280.0,0.03,4737,12,112.5004375,31,106.0,🚬菸屁股,HOLD,1
T,2026-09-18,35.0,0.01,2460,12,50.0005,31,24.68000030517578,🚬菸屁股,HOLD,1
TSCO,2028-01-21,35.0,6.72,3581,12,42.88387194824219,521,34.68000030517578,🔭LEAPS,HOLD,1
GOOGL,2027-01-15,600.0,0.48,3327,12,40.698835205078126,150,344.0,🚬菸屁股,HOLD,1
META,2026-12-18,1290.0,0.44,8565,12,53.052227294921884,122,568.969970703125,🚬菸屁股,HOLD,1
DIS,2026-09-18,125.0,0.02,3933,12,32.813171874999995,31,103.5,🚬菸屁股,HOLD,1
GM,2028-01-21,110.0,8.15,1134,12,40.37535211181641,521,84.37000274658203,🔭LEAPS,HOLD,1
TSLA,2028-01-21,990.0,8.8,5791,11,56.21076504516601,521,339.29998779296875,🔭LEAPS,HOLD,1
IBIT,2028-01-21,75.0,1.88,5281,11,51.831536376953125,521,36.41999816894531,🔭LEAPS,HOLD,1
IBIT,2028-01-21,85.0,1.26,14844,11,52.49070947265625,521,36.41999816894531,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
VST,2026-09-18,180.0,0.66,4843,11,48.36477416992188,31,146.11000061035156,🚬菸屁股,HOLD,1
RKLB,2026-09-18,190.0,0.05,956,11,133.69173779296872,31,82.08000183105469,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.49,11851,11,52.19774365234374,150,25.299999237060547,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.2,2566,11,71.9729365234375,521,6.539999961853027,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.6,1158,11,71.48466015625,521,6.539999961853027,🔭LEAPS,HOLD,1
OPEN,2026-09-18,8.0,0.01,10462,11,131.25034374999998,31,3.5399999618530273,🚬菸屁股,HOLD,1
PACB,2026-12-18,2.0,0.05,1509,11,131.25034374999998,122,1.2100000381469727,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,7.0,2101,11,86.7066759033203,521,28.610000610351562,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,4.15,4245,11,99.804689453125,521,6.389999866485596,🔭LEAPS,HOLD,1
SMR,2028-01-21,80.0,0.63,804,11,106.83640332031253,521,9.1899995803833,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
VRT,2026-09-18,430.0,0.48,751,11,60.40078662109377,31,292.42999267578125,🚬菸屁股,HOLD,1
