Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
PATH,2028-01-21,25.0,1.38,8290,187,76.66038964843752,577,10.15999984741211,🔭LEAPS,HOLD,1
ONDS,2026-09-18,20.0,0.2,12229,185,109.375453125,87,8.890000343322754,🚬菸屁股,HOLD,1
AAPL,2026-07-17,280.0,20.1,39369,184,31.64741204833984,24,297.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-07-17,70.0,0.09,2993,183,118.75040625,24,35.459999084472656,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.4,15909,183,74.19459399414062,724,17.100000381469727,🔭LEAPS,HOLD,1
NFLX,2026-08-21,99.0,0.47,1330,183,49.36574072265626,59,72.87999725341797,🚬菸屁股,HOLD,1
LCID,2026-07-17,7.0,0.1,7979,183,99.60937890625,24,5.159999847412109,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.25,22350,179,77.24632128906251,206,17.100000381469727,🚬菸屁股,HOLD,1
NFLX,2027-01-15,200.0,0.15,17122,178,56.836369140624996,206,72.87999725341797,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.48,3442,176,106.44578027343752,150,4.28000020980835,🚬菸屁股,HOLD,1
CRM,2026-07-17,185.0,0.44,6969,175,48.828636718750005,24,150.1199951171875,🚬菸屁股,HOLD,1
CHWY,2026-07-17,17.5,0.91,875,175,51.562984375,24,17.510000228881836,🚬菸屁股,HOLD,1
ORCL,2026-08-21,280.0,0.87,4141,174,63.55016918945313,59,175.07000732421875,🚬菸屁股,HOLD,1
PATH,2026-08-21,11.0,0.72,6642,173,63.67223828125,59,10.15999984741211,🚬菸屁股,HOLD,1
NFLX,2028-06-16,200.0,1.85,2040,171,51.33105310058592,724,72.87999725341797,🔭LEAPS,HOLD,1
NFLX,2027-01-15,140.0,0.52,12855,170,49.39015454101563,206,72.87999725341797,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.69,13268,169,66.30893066406252,87,17.100000381469727,🚬菸屁股,HOLD,1
META,2026-07-17,1450.0,0.01,834,168,105.46922265625001,24,563.8499755859375,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.37,18964,166,94.92192578125,206,5.429999828338623,🚬菸屁股,HOLD,1
HIMS,2026-07-17,41.0,0.98,1533,165,89.64854101562499,24,33.540000915527344,🚬菸屁股,HOLD,1
NFLX,2028-01-21,170.0,1.93,1027,165,47.31497998046875,577,72.87999725341797,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,430.0,0.33,5291,165,39.600213378906254,24,349.67999267578125,🚬菸屁股,HOLD,1
IBIT,2026-07-17,48.0,0.03,10302,164,49.60987890625,24,36.5,🚬菸屁股,HOLD,1
BSX,2026-09-18,55.0,0.9,3761,162,45.6060126953125,87,44.33000183105469,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,435.0,0.26,1961,162,39.551385742187506,24,349.67999267578125,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.15,4569,161,106.34812451171878,577,4.28000020980835,🔭LEAPS,HOLD,1
NFLX,2027-01-15,160.0,0.32,5118,160,51.8559501953125,206,72.87999725341797,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,3.35,7577,159,89.42881665039062,577,9.859999656677246,🔭LEAPS,HOLD,1
NOW,2026-07-17,140.0,0.17,6040,158,76.75804492187501,24,93.01000213623047,🚬菸屁股,HOLD,1
LCID,2026-08-21,2.5,0.46,7384,157,0.0010000000000000002,59,5.159999847412109,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,7.3,6982,156,94.75713250732423,577,109.45999908447266,🔭LEAPS,HOLD,1
IBIT,2026-08-21,60.0,0.05,7761,155,55.078574218750006,59,36.5,🚬菸屁股,HOLD,1
HPQ,2026-07-17,29.0,0.09,809,155,51.36767382812499,24,23.540000915527344,🚬菸屁股,HOLD,1
IBIT,2026-07-17,44.0,0.07,14735,154,40.039662109375,24,36.5,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.52,8559,154,73.29128271484375,206,119.5,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,4.4,11111,153,91.94343994140624,577,9.859999656677246,🔭LEAPS,HOLD,1
DKNG,2026-07-17,32.5,0.08,3155,152,53.71140039062501,24,25.649999618530273,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,6.35,6101,152,116.2113564453125,577,11.239999771118164,🔭LEAPS,HOLD,1
NOW,2028-01-21,284.0,5.55,4255,151,66.85824157714846,577,93.01000213623047,🔭LEAPS,HOLD,1
SMR,2026-08-21,25.0,0.22,1210,150,113.28168359375002,59,11.239999771118164,🚬菸屁股,HOLD,1
CRM,2026-07-17,220.0,0.05,4384,149,59.375406250000005,24,150.1199951171875,🚬菸屁股,HOLD,1
CRM,2026-08-21,210.0,0.74,3533,149,50.65967309570312,59,150.1199951171875,🚬菸屁股,HOLD,1
NFLX,2026-09-18,115.0,0.31,5369,148,50.29346582031251,87,72.87999725341797,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,800.0,8.0,1451,148,44.37006314086914,577,349.67999267578125,🔭LEAPS,HOLD,1
OPEN,2028-01-21,15.0,0.87,29003,147,105.66453417968751,577,4.28000020980835,🔭LEAPS,HOLD,1
NOW,2026-08-21,160.0,0.65,2198,147,77.929908203125,59,93.01000213623047,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,425.0,0.39,1827,147,38.20862573242187,24,349.67999267578125,🚬菸屁股,HOLD,1
META,2026-07-17,695.0,0.95,1587,147,43.48201049804688,24,563.8499755859375,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,33.55,6719,146,116.50432373046877,724,36.5,🔭LEAPS,HOLD,1
PEP,2026-08-21,160.0,0.85,875,146,26.099371826171875,59,140.7100067138672,🚬菸屁股,HOLD,1
CMG,2026-07-17,32.5,0.56,8841,146,39.89317919921875,24,30.540000915527344,🚬菸屁股,HOLD,1
KR,2026-09-18,70.0,0.36,896,145,35.49869189453124,87,55.7599983215332,🚬菸屁股,HOLD,1
ADBE,2026-07-17,240.0,0.45,3525,143,47.90091162109375,24,194.89999389648438,🚬菸屁股,HOLD,1
WMT,2026-09-18,150.0,0.36,3042,143,30.176479492187504,87,117.18000030517578,🚬菸屁股,HOLD,1
AMZN,2026-07-17,295.0,0.12,8328,142,40.820904296875,24,232.7899932861328,🚬菸屁股,HOLD,1
OKLO,2026-07-17,90.0,0.5,3483,141,104.59032080078129,24,58.400001525878906,🚬菸屁股,HOLD,1
PEP,2026-07-17,155.0,0.6,3284,141,31.128618408203117,24,140.7100067138672,🚬菸屁股,HOLD,1
NFLX,2026-08-21,115.0,0.2,3191,141,56.44574804687501,59,72.87999725341797,🚬菸屁股,HOLD,1
AMZN,2026-08-21,330.0,0.45,2204,141,46.802289794921876,59,232.7899932861328,🚬菸屁股,HOLD,1
MSTR,2026-07-17,250.0,0.08,9143,140,121.09414453124998,24,109.45999908447266,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.27,7477,140,90.9180595703125,206,9.859999656677246,🚬菸屁股,HOLD,1
NOW,2026-08-21,170.0,0.5,4097,140,81.445498046875,59,93.01000213623047,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.8,4755,139,86.7188828125,115,5.429999828338623,🚬菸屁股,HOLD,1
LCID,2027-01-15,9.0,0.57,2651,139,95.70316796875,206,5.159999847412109,🚬菸屁股,HOLD,1
ASTS,2026-07-17,175.0,0.12,2116,138,139.453427734375,24,73.19000244140625,🚬菸屁股,HOLD,1
NFLX,2026-11-20,120.0,0.65,4650,138,47.97415307617187,150,72.87999725341797,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,3.95,7551,137,78.46701220703125,577,10.15999984741211,🔭LEAPS,HOLD,1
IBIT,2026-09-18,105.0,0.04,14289,135,85.1563984375,87,36.5,🚬菸屁股,HOLD,1
RKLB,2026-07-17,180.0,0.25,1747,135,111.328568359375,24,100.29000091552734,🚬菸屁股,HOLD,1
META,2026-07-17,1300.0,0.04,2468,135,100.78174609374999,24,563.8499755859375,🚬菸屁股,HOLD,1
OPEN,2026-07-17,4.0,0.53,2590,134,87.500125,24,4.28000020980835,🚬菸屁股,HOLD,1
PEP,2026-07-17,160.0,0.31,3794,134,33.1061376953125,24,140.7100067138672,🚬菸屁股,HOLD,1
KTOS,2026-07-17,65.0,0.6,1462,132,73.58424853515625,24,51.09000015258789,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,465.0,0.23,1084,132,49.170430175781256,24,349.67999267578125,🚬菸屁股,HOLD,1
LCID,2028-01-21,5.0,2.46,1701,132,117.67619287109375,577,5.159999847412109,🔭LEAPS,HOLD,1
AI,2026-09-18,15.0,0.4,2082,132,85.937640625,87,9.699999809265137,🚬菸屁股,HOLD,1
NVDA,2026-08-21,320.0,0.24,8651,131,48.19387744140625,59,208.64999389648438,🚬菸屁股,HOLD,1
F,2027-01-15,20.0,0.4,1351,131,45.06890869140625,206,14.109999656677246,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.26,11269,129,113.28168359375002,87,8.890000343322754,🚬菸屁股,HOLD,1
ADBE,2026-09-18,410.0,0.3,1080,129,65.18589501953126,87,194.89999389648438,🚬菸屁股,HOLD,1
CHWY,2026-07-17,22.5,0.05,3328,129,53.51608984375,24,17.510000228881836,🚬菸屁股,HOLD,1
CMG,2027-01-15,62.5,0.16,865,128,57.22699023437501,206,30.540000915527344,🚬菸屁股,HOLD,1
AVGO,2026-07-17,510.0,0.75,2549,128,52.05126074218749,24,392.1300048828125,🚬菸屁股,HOLD,1
NFLX,2026-08-21,130.0,0.13,13888,128,63.67223828125,59,72.87999725341797,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,4.55,4244,126,74.8293532714844,724,17.100000381469727,🔭LEAPS,HOLD,1
OPEN,2026-10-16,6.0,0.48,983,126,97.6562734375,115,4.28000020980835,🚬菸屁股,HOLD,1
CHWY,2026-08-21,50.0,0.07,1683,126,129.297228515625,59,17.510000228881836,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,51.0,9719,125,50.20191400146486,577,208.64999389648438,🔭LEAPS,HOLD,1
OKLO,2026-07-17,85.0,0.68,3074,125,99.41406835937501,24,58.400001525878906,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.38,5634,125,77.148666015625,87,10.15999984741211,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.32,9694,125,110.35201074218752,150,4.28000020980835,🚬菸屁股,HOLD,1
NFLX,2026-09-18,98.0,0.83,1431,123,45.654840332031256,87,72.87999725341797,🚬菸屁股,HOLD,1
CHWY,2026-07-17,25.0,0.03,2798,123,66.40658593750001,24,17.510000228881836,🚬菸屁股,HOLD,1
ACHR,2027-01-15,8.0,0.78,11784,122,90.72274902343749,206,5.429999828338623,🚬菸屁股,HOLD,1
AMZN,2026-07-17,350.0,0.02,6471,122,53.51608984375,24,232.7899932861328,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,55.3,26876,121,50.8519319152832,577,208.64999389648438,🔭LEAPS,HOLD,1
COIN,2026-07-17,300.0,0.16,8403,121,93.8477177734375,24,164.83999633789062,🚬菸屁股,HOLD,1
NFLX,2026-11-20,110.0,0.97,2988,121,46.82670361328125,150,72.87999725341797,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,6.28,7892,120,92.24861267089844,577,35.459999084472656,🔭LEAPS,HOLD,1
DKNG,2026-09-18,52.5,0.09,4510,120,77.53928710937501,87,25.649999618530273,🚬菸屁股,HOLD,1
KTOS,2026-07-17,75.0,0.18,1264,120,88.86729882812499,24,51.09000015258789,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.06,5378,120,86.32826171875,24,9.859999656677246,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.04,3834,120,97.26565234374999,24,9.859999656677246,🚬菸屁股,HOLD,1
NFLX,2026-08-21,94.0,0.7,816,120,47.43704907226562,59,72.87999725341797,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.07,28286,119,70.70341796875,206,36.5,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.38,7273,118,86.7188828125,115,5.429999828338623,🚬菸屁股,HOLD,1
CRM,2027-01-15,400.0,0.5,2777,118,59.350992431640634,206,150.1199951171875,🚬菸屁股,HOLD,1
HPQ,2026-07-17,30.0,0.07,6503,118,51.17236328125,24,23.540000915527344,🚬菸屁股,HOLD,1
NFLX,2026-07-17,130.0,0.06,3474,118,89.84385156249999,24,72.87999725341797,🚬菸屁股,HOLD,1
CRM,2028-01-21,390.0,5.0,2750,117,52.38695074462891,577,150.1199951171875,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,500.0,0.06,1870,117,50.97705273437501,24,349.67999267578125,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,800.0,0.02,5554,116,63.281617187500004,59,349.67999267578125,🚬菸屁股,HOLD,1
XYZ,2026-07-17,90.0,0.15,756,115,44.824770507812495,24,73.06999969482422,🚬菸屁股,HOLD,1
KTOS,2026-08-21,80.0,0.87,1575,115,82.226740234375,59,51.09000015258789,🚬菸屁股,HOLD,1
NOW,2026-07-17,135.0,0.25,4207,115,73.82838671875,24,93.01000213623047,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.7,15762,114,69.92217578125,206,17.100000381469727,🚬菸屁股,HOLD,1
PATH,2026-09-18,12.0,0.84,3405,113,75.68383691406251,87,10.15999984741211,🚬菸屁股,HOLD,1
NFLX,2028-06-16,95.0,11.89,1705,112,49.47255117797852,724,72.87999725341797,🔭LEAPS,HOLD,1
IBIT,2027-01-15,65.0,0.38,14682,111,47.949739257812496,206,36.5,🚬菸屁股,HOLD,1
ASTS,2026-07-17,170.0,0.2,3566,111,147.0705771484375,24,73.19000244140625,🚬菸屁股,HOLD,1
OPEN,2026-09-18,12.0,0.07,1006,110,122.266013671875,87,4.28000020980835,🚬菸屁股,HOLD,1
AMZN,2026-08-21,360.0,0.15,1126,110,46.045461425781255,59,232.7899932861328,🚬菸屁股,HOLD,1
META,2026-07-17,720.0,0.68,4364,109,47.80325634765625,24,563.8499755859375,🚬菸屁股,HOLD,1
UPST,2026-07-17,37.5,0.65,1203,108,78.12521875,24,31.31999969482422,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.43,984,108,69.14093359375,115,17.100000381469727,🚬菸屁股,HOLD,1
NOW,2026-07-17,145.0,0.18,2210,107,80.4689453125,24,93.01000213623047,🚬菸屁股,HOLD,1
LCID,2026-08-21,6.0,0.53,1132,107,94.726615234375,59,5.159999847412109,🚬菸屁股,HOLD,1
AI,2026-09-18,12.5,0.69,4806,107,81.5431533203125,87,9.699999809265137,🚬菸屁股,HOLD,1
GOOG,2026-07-17,425.0,0.35,7329,106,39.234006103515625,24,348.7799987792969,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.4,3860,106,82.56853369140623,577,17.100000381469727,🔭LEAPS,HOLD,1
KTOS,2026-07-17,70.0,0.29,3194,106,79.101771484375,24,51.09000015258789,🚬菸屁股,HOLD,1
SMR,2026-07-17,19.0,0.09,3585,106,122.65663671875001,24,11.239999771118164,🚬菸屁股,HOLD,1
CMG,2028-01-21,35.0,5.5,2064,106,48.669946899414064,577,30.540000915527344,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,800.0,0.04,11098,106,53.12546875,87,349.67999267578125,🚬菸屁股,HOLD,1
CMG,2026-07-17,40.0,0.03,6871,104,52.3442265625,24,30.540000915527344,🚬菸屁股,HOLD,1
AVGO,2026-07-17,600.0,0.12,6010,104,63.281617187500004,24,392.1300048828125,🚬菸屁股,HOLD,1
LCID,2027-01-15,20.0,0.2,11195,104,124.02381738281247,206,5.159999847412109,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.11,22930,103,108.59420703125,206,5.429999828338623,🚬菸屁股,HOLD,1
BSX,2026-08-21,55.0,0.52,16471,103,45.313046875000005,59,44.33000183105469,🚬菸屁股,HOLD,1
HPQ,2026-07-17,35.0,0.01,7732,103,63.281617187500004,24,23.540000915527344,🚬菸屁股,HOLD,1
NFLX,2026-08-21,120.0,0.17,7692,103,59.570716796875004,59,72.87999725341797,🚬菸屁股,HOLD,1
SMR,2026-08-21,18.0,0.55,2117,102,112.69574902343751,59,11.239999771118164,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,445.0,0.1,1945,102,44.38532177734375,24,349.67999267578125,🚬菸屁股,HOLD,1
LCID,2028-01-21,30.0,0.55,2750,101,103.41845166015626,577,5.159999847412109,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.08,10693,100,75.00025000000001,87,36.5,🚬菸屁股,HOLD,1
ASTS,2026-07-17,160.0,0.29,953,100,139.84405078125,24,73.19000244140625,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.02,1807,100,117.96916015624998,59,10.15999984741211,🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.85,5139,100,98.82813671875,150,4.28000020980835,🚬菸屁股,HOLD,1
NFLX,2026-08-21,97.0,0.54,1582,100,48.58449853515625,59,72.87999725341797,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,700.0,0.05,1023,100,63.867548828124995,59,349.67999267578125,🚬菸屁股,HOLD,1
META,2026-07-17,1270.0,0.04,757,99,103.12548437500001,24,563.8499755859375,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.18,11156,99,67.48079394531253,87,563.8499755859375,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.26,4882,98,58.496508789062496,59,25.649999618530273,🚬菸屁股,HOLD,1
TGT,2026-07-17,150.0,0.23,2108,98,34.8639326171875,24,129.72999572753906,🚬菸屁股,HOLD,1
F,2026-07-17,20.0,0.01,20836,98,63.281617187500004,24,14.109999656677246,🚬菸屁股,HOLD,1
NNE,2026-07-17,35.0,0.45,2915,97,98.242205078125,24,25.639999389648438,🚬菸屁股,HOLD,1
CRM,2026-09-18,230.0,0.95,4030,97,52.686020019531256,87,150.1199951171875,🚬菸屁股,HOLD,1
ORCL,2026-09-18,400.0,0.57,3883,97,79.44356494140624,87,175.07000732421875,🚬菸屁股,HOLD,1
IBIT,2026-10-16,50.0,0.4,8188,96,41.55331884765625,115,36.5,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.07,21636,96,96.19144433593749,577,5.429999828338623,🔭LEAPS,HOLD,1
MDT,2026-07-17,82.5,0.63,4730,96,22.11991943359375,24,79.2699966430664,🚬菸屁股,HOLD,1
TGT,2026-07-17,145.0,0.51,1971,96,32.64227514648437,24,129.72999572753906,🚬菸屁股,HOLD,1
AVGO,2026-07-17,550.0,0.3,3495,95,55.273884765625006,24,392.1300048828125,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,7.2,3401,94,99.68262036132812,577,33.540000915527344,🔭LEAPS,HOLD,1
ONDS,2026-09-18,22.0,0.16,4283,94,112.89106054687501,87,8.890000343322754,🚬菸屁股,HOLD,1
NFLX,2026-08-21,91.0,0.92,1212,94,46.289599609375,59,72.87999725341797,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.9,11251,93,74.87818090820313,577,17.100000381469727,🔭LEAPS,HOLD,1
ZM,2026-07-17,100.0,0.37,1604,93,46.680220703125,24,84.33999633789062,🚬菸屁股,HOLD,1
NFLX,2028-01-21,120.0,5.5,3804,93,45.514460876464845,577,72.87999725341797,🔭LEAPS,HOLD,1
META,2026-07-17,1000.0,0.11,1759,93,77.148666015625,24,563.8499755859375,🚬菸屁股,HOLD,1
AI,2026-07-17,20.0,0.02,3486,93,117.1879140625,24,9.699999809265137,🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.24,1494,92,106.44578027343752,115,4.28000020980835,🚬菸屁股,HOLD,1
LUNR,2026-07-17,27.0,0.96,913,92,104.29735351562503,24,21.989999771118164,🚬菸屁股,HOLD,1
CRM,2026-07-17,210.0,0.12,7688,92,56.055126953125,24,150.1199951171875,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.02,7437,91,64.062859375,24,36.5,🚬菸屁股,HOLD,1
OPEN,2026-11-20,12.0,0.21,6237,90,111.71919140624999,150,4.28000020980835,🚬菸屁股,HOLD,1
TSCO,2026-10-16,45.0,0.3,1518,90,56.00629931640625,115,29.809999465942383,🚬菸屁股,HOLD,1
ADBE,2026-07-17,300.0,0.04,2026,90,61.71913281250001,24,194.89999389648438,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,6.62,19827,89,59.77823425292969,577,25.649999618530273,🔭LEAPS,HOLD,1
ONDS,2026-07-17,16.0,0.05,3240,89,140.234673828125,24,8.890000343322754,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.09,2206,89,93.7500625,115,5.429999828338623,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,19.0,6551,88,39.287411331176756,577,367.3399963378906,🔭LEAPS,HOLD,1
CMG,2026-07-17,37.5,0.06,10783,88,46.87553125,24,30.540000915527344,🚬菸屁股,HOLD,1
META,2026-07-17,1410.0,0.02,1970,88,98.437515625,24,563.8499755859375,🚬菸屁股,HOLD,1
GM,2026-07-17,90.0,0.64,12105,88,41.089456298828125,24,80.43000030517578,🚬菸屁股,HOLD,1
LUNR,2026-07-17,45.0,0.05,2571,87,139.453427734375,24,21.989999771118164,🚬菸屁股,HOLD,1
META,2026-07-17,705.0,0.8,1039,87,44.946839599609376,24,563.8499755859375,🚬菸屁股,HOLD,1
META,2026-07-17,800.0,0.31,12713,87,56.29926513671876,24,563.8499755859375,🚬菸屁股,HOLD,1
SMR,2026-08-21,17.0,0.66,1323,86,110.9379453125,59,11.239999771118164,🚬菸屁股,HOLD,1
CHWY,2027-01-15,30.0,0.57,1992,86,59.52188916015625,206,17.510000228881836,🚬菸屁股,HOLD,1
UPST,2026-07-17,75.0,0.16,973,85,139.06280468749998,24,31.31999969482422,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.1,5282,85,79.687703125,24,9.859999656677246,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.33,922,83,73.437765625,150,17.100000381469727,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.06,897,83,146.875265625,59,4.28000020980835,🚬菸屁股,HOLD,1
ADBE,2026-07-17,260.0,0.16,967,83,51.6606396484375,24,194.89999389648438,🚬菸屁股,HOLD,1
NVDA,2027-01-15,460.0,0.77,10257,82,50.41553491210937,206,208.64999389648438,🚬菸屁股,HOLD,1
SMR,2026-08-21,16.0,0.74,2510,82,109.47310888671878,59,11.239999771118164,🚬菸屁股,HOLD,1
NFLX,2026-07-17,125.0,0.06,3675,82,86.32826171875,24,72.87999725341797,🚬菸屁股,HOLD,1
LCID,2026-07-17,8.0,0.05,24778,82,111.71919140624999,24,5.159999847412109,🚬菸屁股,HOLD,1
XYZ,2026-07-17,85.0,0.4,1653,80,43.40876904296876,24,73.06999969482422,🚬菸屁股,HOLD,1
KTOS,2026-08-21,85.0,0.65,5950,80,85.1563984375,59,51.09000015258789,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,5.25,7428,80,114.94183154296876,577,11.239999771118164,🔭LEAPS,HOLD,1
ADBE,2027-01-15,600.0,0.44,1880,80,63.98961791992188,206,194.89999389648438,🚬菸屁股,HOLD,1
NFLX,2028-06-16,100.0,11.3,3091,80,48.639429626464846,724,72.87999725341797,🔭LEAPS,HOLD,1
META,2026-07-17,1360.0,0.06,1608,80,104.10204199218754,24,563.8499755859375,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.08,19188,79,49.60987890625,87,36.5,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.15,23482,79,105.2739111328125,206,5.429999828338623,🚬菸屁股,HOLD,1
CRM,2028-01-21,300.0,9.89,2843,79,51.73998455810547,577,150.1199951171875,🔭LEAPS,HOLD,1
HPQ,2026-07-17,38.0,0.03,4174,79,74.2190078125,24,23.540000915527344,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.17,5238,78,44.2388388671875,87,36.5,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.16,3884,77,73.04714453125,59,17.100000381469727,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,5.6,9774,77,105.02977172851561,577,8.890000343322754,🔭LEAPS,HOLD,1
SMR,2028-01-21,8.0,6.88,1399,77,114.45355273437498,577,11.239999771118164,🔭LEAPS,HOLD,1
ORCL,2026-07-17,290.0,0.21,1619,77,80.95722167968748,24,175.07000732421875,🚬菸屁股,HOLD,1
COIN,2026-07-17,240.0,0.83,11511,76,80.71308349609374,24,164.83999633789062,🚬菸屁股,HOLD,1
PLTR,2026-09-18,410.0,0.06,6462,76,89.45323046875,87,119.5,🚬菸屁股,HOLD,1
PEP,2026-09-18,165.0,0.88,2300,76,25.41578491210938,87,140.7100067138672,🚬菸屁股,HOLD,1
NFLX,2026-09-18,106.0,0.47,874,76,47.51029052734375,87,72.87999725341797,🚬菸屁股,HOLD,1
AMZN,2026-07-17,315.0,0.06,4295,76,47.070841796875,24,232.7899932861328,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,8.64,3735,75,84.32632861328125,724,17.100000381469727,🔭LEAPS,HOLD,1
AMZN,2026-09-18,340.0,0.74,1243,75,42.04159521484375,87,232.7899932861328,🚬菸屁股,HOLD,1
NFLX,2026-11-20,115.0,0.75,2668,74,48.291532714843754,150,72.87999725341797,🚬菸屁股,HOLD,1
WMT,2028-01-21,140.0,11.45,763,74,35.09281216430663,577,117.18000030517578,🔭LEAPS,HOLD,1
IBIT,2026-07-17,47.0,0.03,19687,73,46.48491015625,24,36.5,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,4.4,3617,73,119.43399658203124,577,11.239999771118164,🔭LEAPS,HOLD,1
CRM,2026-07-17,195.0,0.2,3443,73,51.562984375,24,150.1199951171875,🚬菸屁股,HOLD,1
ADBE,2026-07-17,450.0,0.28,923,73,133.49642626953118,24,194.89999389648438,🚬菸屁股,HOLD,1
ADBE,2026-08-21,280.0,0.53,767,73,49.9028447265625,59,194.89999389648438,🚬菸屁股,HOLD,1
NFLX,2026-07-17,150.0,0.03,2136,73,98.437515625,24,72.87999725341797,🚬菸屁股,HOLD,1
OPEN,2026-09-18,4.0,0.9,3927,72,95.507857421875,87,4.28000020980835,🚬菸屁股,HOLD,1
LUNR,2026-07-17,40.0,0.09,9776,72,119.53165234375001,24,21.989999771118164,🚬菸屁股,HOLD,1
SMR,2026-07-17,18.0,0.13,1453,72,120.70352148437497,24,11.239999771118164,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.49,1289,71,73.34011035156249,150,17.100000381469727,🚬菸屁股,HOLD,1
CRWV,2026-07-17,200.0,0.21,3135,71,102.63720556640625,24,111.29000091552734,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.16,9960,70,61.03554589843752,87,367.3399963378906,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,8.6,5127,70,56.226023681640626,724,36.5,🔭LEAPS,HOLD,1
DKNG,2026-08-21,32.5,0.47,8915,70,54.93209130859377,59,25.649999618530273,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.1,13735,70,113.28168359375002,87,4.28000020980835,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.25,25596,70,97.26565234374999,206,5.429999828338623,🚬菸屁股,HOLD,1
ORCL,2026-07-17,270.0,0.17,6294,70,71.7776259765625,24,175.07000732421875,🚬菸屁股,HOLD,1
