Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
PATH,2028-01-21,17.0,5.47,2659,30,77.24632128906251,517,16.389999389648438,🔭LEAPS,HOLD,1
CRWV,2026-09-18,160.0,0.12,3984,30,91.01571484374999,27,87.8499984741211,🚬菸屁股,HOLD,1
NKE,2026-09-18,90.0,0.01,12120,30,111.328568359375,27,40.7599983215332,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.4,4424,29,66.30893066406252,517,18.90999984741211,🔭LEAPS,HOLD,1
DKNG,2026-09-18,32.5,0.08,2974,29,52.734847656250004,27,26.170000076293945,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
DKNG,2026-11-20,32.5,0.82,3745,29,52.393054199218746,90,26.170000076293945,🚬菸屁股,HOLD,1
CRWV,2026-10-16,155.0,0.74,7979,29,84.961087890625,55,87.8499984741211,🚬菸屁股,HOLD,1
NVDA,2028-01-21,225.0,42.3,5222,28,46.14464256286622,517,214.72000122070312,🔭LEAPS,HOLD,1
IBIT,2026-10-16,59.0,0.33,7817,28,51.562984375,55,43.68000030517578,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.83,8138,28,52.29539892578124,146,43.68000030517578,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.2,5275,28,119.23868505859376,146,42.09000015258789,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,11.12,7413,28,97.50979052734375,517,41.880001068115234,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
HOOD,2026-12-18,280.0,0.51,1143,28,79.49239257812499,118,108.12999725341797,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,0.77,3632,28,86.2306064453125,517,7.53000020980835,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.18,22222,28,93.945373046875,146,6.300000190734863,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.6,3384,28,100.09815576171874,517,9.399999618530273,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PCG,2026-10-16,19.0,0.83,5942,28,50.879397460937504,55,17.600000381469727,🚬菸屁股,HOLD,1
BA,2028-01-21,350.0,8.1,921,28,40.46080047607422,517,214.1999969482422,🔭LEAPS,HOLD,1
VRT,2026-09-18,350.0,0.73,2085,27,57.7152666015625,27,261.95001220703125,🚬菸屁股,HOLD,1
SBUX,2027-01-15,150.0,0.3,1833,27,32.984068603515624,146,107.08000183105469,🚬菸屁股,HOLD,1
NKE,2026-12-18,110.0,0.04,4020,27,78.32052929687501,118,40.7599983215332,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.15,18634,26,71.28934960937501,146,43.68000030517578,🚬菸屁股,HOLD,1
IBIT,2028-01-21,75.0,3.73,5462,26,52.722640747070315,517,43.68000030517578,🔭LEAPS,HOLD,1
JOBY,2028-01-21,5.0,4.1,4922,26,90.52743847656251,517,7.53000020980835,🔭LEAPS,HOLD,1
BAC,2028-01-21,65.0,6.88,6559,26,28.516339843749993,517,61.689998626708984,🔭LEAPS,HOLD,1
SBUX,2027-01-15,145.0,0.42,856,26,31.78779150390625,146,107.08000183105469,🚬菸屁股,HOLD,1
RBLX,2026-09-18,120.0,0.01,1038,26,146.875265625,27,38.369998931884766,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,8.13,1033,25,88.41564318847657,517,44.86000061035156,🔭LEAPS,HOLD,1
DKNG,2026-09-18,35.0,0.04,5921,25,51.17236328125,27,26.170000076293945,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,2.7,3332,25,110.54732226562503,517,3.5299999713897705,🔭LEAPS,HOLD,1
NTLA,2028-01-21,12.5,5.4,1016,25,99.804689453125,517,12.84000015258789,🔭LEAPS,HOLD,1
PACB,2026-12-18,2.0,0.1,1521,25,78.12521875,118,1.350000023841858,🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.32,3307,25,97.070341796875,118,33.779998779296875,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,8.3,839,25,83.14225842285154,517,33.779998779296875,🔭LEAPS,HOLD,1
JOBY,2026-11-20,15.0,0.1,1016,25,83.20329296874999,90,7.53000020980835,🚬菸屁股,HOLD,1
PCG,2028-01-21,22.0,1.5,8595,25,38.9654541015625,517,17.600000381469727,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
META,2026-09-18,685.0,0.8,1293,25,41.41904284667969,27,549.9000244140625,🚬菸屁股,HOLD,1
BA,2026-09-18,300.0,0.02,3295,25,52.6371923828125,27,214.1999969482422,🚬菸屁股,HOLD,1
OKLO,2028-01-21,100.0,7.9,4657,24,91.25985302734375,517,42.09000015258789,🔭LEAPS,HOLD,1
TDOC,2027-01-15,7.5,0.61,15039,24,63.67223828125,146,6.389999866485596,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.46,5134,24,90.1368173828125,517,6.300000190734863,🔭LEAPS,HOLD,1
AVGO,2026-09-18,520.0,0.61,4484,24,60.693752441406254,27,368.45001220703125,🚬菸屁股,HOLD,1
AVGO,2026-09-18,530.0,0.48,1891,24,61.45058081054688,27,368.45001220703125,🚬菸屁股,HOLD,1
NKE,2026-09-18,60.0,0.02,5270,24,52.3442265625,27,40.7599983215332,🚬菸屁股,HOLD,1
META,2026-09-18,760.0,0.33,3557,24,49.46339599609375,27,549.9000244140625,🚬菸屁股,HOLD,1
RBLX,2028-01-21,100.0,3.5,4022,24,73.84059362792968,517,38.369998931884766,🔭LEAPS,HOLD,1
RKLB,2026-09-18,130.0,0.11,1865,23,97.3633076171875,27,72.56999969482422,🚬菸屁股,HOLD,1
ASTS,2028-01-21,180.0,11.7,10597,23,93.51813122558592,517,68.6500015258789,🔭LEAPS,HOLD,1
IONQ,2026-10-16,70.0,0.95,1309,23,89.84385156249999,55,44.86000061035156,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.01,5744,23,106.25046875000001,27,18.90999984741211,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.04,2614,23,134.76595117187497,27,26.170000076293945,🚬菸屁股,HOLD,1
NBIS,2026-09-18,410.0,0.46,4289,23,102.34423828125001,27,219.1300048828125,🚬菸屁股,HOLD,1
BEAM,2026-11-20,50.0,0.85,896,23,81.2501875,90,29.760000228881836,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.05,3585,23,104.68797656250001,55,6.300000190734863,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.58,1625,23,91.55281884765625,517,6.300000190734863,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,2.55,4703,23,100.63526245117185,517,9.399999618530273,🔭LEAPS,HOLD,1
NKE,2028-01-21,80.0,1.28,2842,23,46.37504797363281,517,40.7599983215332,🔭LEAPS,HOLD,1
BA,2026-12-18,300.0,0.8,14596,23,34.88834643554687,118,214.1999969482422,🚬菸屁股,HOLD,1
RBLX,2026-09-18,50.0,0.25,2384,23,64.9417568359375,27,38.369998931884766,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,11.28,5294,22,43.69715727233886,517,214.72000122070312,🔭LEAPS,HOLD,1
INTC,2026-10-16,160.0,0.38,5009,22,75.92797509765626,55,90.06999969482422,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,8.03,2172,22,85.1441915283203,517,37.2400016784668,🔭LEAPS,HOLD,1
HIMS,2026-09-18,55.0,0.13,2428,22,94.33599414062499,27,33.779998779296875,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.13,13851,22,89.64854101562499,517,6.300000190734863,🔭LEAPS,HOLD,1
T,2027-01-15,32.0,0.18,11466,22,26.563234375,146,25.290000915527344,🚬菸屁股,HOLD,1
NKE,2026-12-18,95.0,0.05,1214,22,58.5941640625,118,40.7599983215332,🚬菸屁股,HOLD,1
META,2026-09-18,1390.0,0.01,888,22,101.5629921875,27,549.9000244140625,🚬菸屁股,HOLD,1
META,2026-10-16,850.0,0.39,1566,22,47.7544287109375,55,549.9000244140625,🚬菸屁股,HOLD,1
COST,2026-09-18,1100.0,0.39,1363,22,25.928475097656257,27,947.739990234375,🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,0.57,12916,21,105.2739111328125,146,42.09000015258789,🚬菸屁股,HOLD,1
RKLB,2026-12-18,210.0,0.53,1270,21,92.187578125,118,72.56999969482422,🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.35,4923,21,54.19967675781252,118,26.170000076293945,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
CRWV,2027-01-15,280.0,0.66,18358,21,89.79502392578124,146,87.8499984741211,🚬菸屁股,HOLD,1
APP,2026-09-18,500.0,0.2,2707,21,70.898728515625,27,305.7699890136719,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,36.67,9846,20,45.47173669433594,517,214.72000122070312,🔭LEAPS,HOLD,1
MSFT,2028-01-21,600.0,44.65,6771,20,36.49126619720459,517,483.239990234375,🔭LEAPS,HOLD,1
IBIT,2028-06-16,45.0,12.6,5139,20,57.93499096679688,664,43.68000030517578,🔭LEAPS,HOLD,1
OKLO,2028-01-21,80.0,9.75,926,20,88.85509191894529,517,42.09000015258789,🔭LEAPS,HOLD,1
VST,2026-12-18,280.0,0.34,883,20,57.37347314453125,118,136.2100067138672,🚬菸屁股,HOLD,1
RKLB,2026-10-16,195.0,0.28,2156,20,105.078599609375,55,72.56999969482422,🚬菸屁股,HOLD,1
ASTS,2026-09-18,160.0,0.16,1201,20,135.547197265625,27,68.6500015258789,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,40.0,0.11,13187,20,66.40658593750001,118,18.90999984741211,🚬菸屁股,HOLD,1
DKNG,2026-12-18,80.0,0.11,871,20,81.64080859375,118,26.170000076293945,🚬菸屁股,HOLD,1
IREN,2027-01-15,140.0,0.76,8672,20,107.86178881835937,146,41.880001068115234,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.13,9909,20,96.679720703125,146,6.389999866485596,🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.36,1781,20,97.460962890625,118,8.710000038146973,🚬菸屁股,HOLD,1
JOBY,2026-10-16,13.0,0.05,811,20,74.2190078125,55,7.53000020980835,🚬菸屁股,HOLD,1
JOBY,2026-10-16,20.0,0.01,904,20,114.0629296875,55,7.53000020980835,🚬菸屁股,HOLD,1
T,2026-12-18,40.0,0.01,1401,20,33.98503515625,118,25.290000915527344,🚬菸屁股,HOLD,1
T,2028-01-21,23.0,4.41,8490,20,28.223374023437497,517,25.290000915527344,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
AVGO,2026-09-18,650.0,0.1,1440,20,74.02369726562499,27,368.45001220703125,🚬菸屁股,HOLD,1
AVGO,2026-10-16,560.0,0.87,1989,20,55.273884765625006,55,368.45001220703125,🚬菸屁股,HOLD,1
NKE,2028-06-16,40.0,9.7,1752,20,43.884838500976564,664,40.7599983215332,🔭LEAPS,HOLD,1
META,2026-09-18,1350.0,0.01,765,20,95.312546875,27,549.9000244140625,🚬菸屁股,HOLD,1
META,2026-09-18,1410.0,0.01,1901,20,101.95361523437501,27,549.9000244140625,🚬菸屁股,HOLD,1
META,2026-09-18,1470.0,0.01,1009,20,93.7500625,27,549.9000244140625,🚬菸屁股,HOLD,1
META,2026-12-18,1200.0,0.5,916,20,53.955538574218764,118,549.9000244140625,🚬菸屁股,HOLD,1
META,2027-01-15,1150.0,0.9,3674,20,50.452155639648446,146,549.9000244140625,🚬菸屁股,HOLD,1
MU,2026-09-18,1800.0,0.35,813,20,82.91032714843749,27,966.780029296875,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
COST,2026-09-18,1200.0,0.05,804,20,30.713583496093744,27,947.739990234375,🚬菸屁股,HOLD,1
SEDG,2027-01-15,95.0,0.42,912,20,93.35944140625,146,30.829999923706055,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,24.8,8424,19,44.42194250488281,517,214.72000122070312,🔭LEAPS,HOLD,1
SMCI,2026-12-18,120.0,0.27,11018,19,99.31641308593751,118,37.2400016784668,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.33,8971,19,64.86851538085938,517,18.90999984741211,🔭LEAPS,HOLD,1
DKNG,2027-01-15,75.0,0.08,1010,19,82.12908496093749,146,26.170000076293945,🚬菸屁股,HOLD,1
XYZ,2026-09-18,95.0,0.4,3151,19,39.649041015625,27,82.16000366210938,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NTLA,2028-01-21,10.0,6.6,1755,19,98.9257919921875,517,12.84000015258789,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
HIMS,2026-12-18,105.0,0.25,1420,19,97.85158398437501,118,33.779998779296875,🚬菸屁股,HOLD,1
LUNR,2026-09-18,24.0,0.53,1808,19,92.57819921875,27,18.31999969482422,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,1.51,9506,19,87.30481445312499,517,7.53000020980835,🔭LEAPS,HOLD,1
SMR,2027-01-15,27.0,0.23,1734,19,102.73486132812502,146,9.399999618530273,🚬菸屁股,HOLD,1
NNE,2026-09-18,25.0,0.3,1201,19,84.76577734374999,27,18.850000381469727,🚬菸屁股,HOLD,1
T,2027-01-15,28.0,0.71,2002,19,27.173579833984373,146,25.290000915527344,🚬菸屁股,HOLD,1
META,2026-09-18,900.0,0.09,3716,19,62.793340820312515,27,549.9000244140625,🚬菸屁股,HOLD,1
META,2026-09-18,1130.0,0.03,805,19,83.98453515624999,27,549.9000244140625,🚬菸屁股,HOLD,1
SMCI,2028-01-21,100.0,4.91,4139,18,85.8399853515625,517,37.2400016784668,🔭LEAPS,HOLD,1
VST,2026-09-18,195.0,0.13,1255,18,60.84023535156251,27,136.2100067138672,🚬菸屁股,HOLD,1
RKLB,2027-01-15,200.0,0.99,3518,18,91.23543920898439,146,72.56999969482422,🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.71,3944,18,92.773509765625,146,44.86000061035156,🚬菸屁股,HOLD,1
SOFI,2026-12-18,32.0,0.26,3955,18,61.71913281250001,118,18.90999984741211,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,4.0,19848,18,58.9969920654297,517,26.170000076293945,🔭LEAPS,HOLD,1
HOOD,2026-10-16,230.0,0.18,3200,18,82.61736132812499,55,108.12999725341797,🚬菸屁股,HOLD,1
HOOD,2026-12-18,260.0,0.72,2111,18,75.83031982421876,118,108.12999725341797,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.56,1173,18,75.97680273437501,517,6.389999866485596,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.05,1490,18,95.70316796875,146,7.53000020980835,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.08,4161,18,90.62509374999999,55,6.300000190734863,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,4.82,1095,18,114.84417578124999,517,6.300000190734863,🔭LEAPS,HOLD,1
CRWV,2026-11-20,200.0,0.85,4913,18,90.08798974609374,90,87.8499984741211,🚬菸屁股,HOLD,1
NKE,2026-10-16,60.0,0.09,2653,18,50.586431640624994,55,40.7599983215332,🚬菸屁股,HOLD,1
META,2026-10-16,780.0,0.9,5808,18,44.01911450195312,55,549.9000244140625,🚬菸屁股,HOLD,1
META,2026-10-16,840.0,0.48,868,18,47.046427978515624,55,549.9000244140625,🚬菸屁股,HOLD,1
HUBS,2026-09-18,400.0,0.12,1097,18,70.6057626953125,27,240.00999450683594,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.01,10402,17,109.375453125,27,362.8599853515625,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
INTC,2028-01-21,50.0,51.0,11251,17,77.6491492919922,517,90.06999969482422,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,11.2,4697,17,85.99867517089844,517,37.2400016784668,🔭LEAPS,HOLD,1
VST,2026-09-18,220.0,0.04,870,17,71.87528125,27,136.2100067138672,🚬菸屁股,HOLD,1
RKLB,2028-01-21,200.0,9.0,1310,17,85.30898480224609,517,72.56999969482422,🔭LEAPS,HOLD,1
IREN,2028-01-21,115.0,8.1,1442,17,99.19434399414062,517,41.880001068115234,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
TDOC,2026-10-16,7.0,0.34,1788,17,65.43003320312502,55,6.389999866485596,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.05,3186,17,75.7814921875,55,6.389999866485596,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.15,7040,17,95.312546875,90,3.5299999713897705,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.15,3401,17,107.03171484375002,146,3.5299999713897705,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.13,9745,17,99.60937890625,146,6.300000190734863,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NKE,2026-11-20,55.0,0.38,1393,17,44.77594287109375,90,40.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-12-18,120.0,0.02,1743,17,67.18782812500001,118,40.7599983215332,🚬菸屁股,HOLD,1
NKE,2028-01-21,82.5,1.16,2149,17,46.11870288085938,517,40.7599983215332,🔭LEAPS,HOLD,1
META,2026-09-18,820.0,0.16,1102,17,55.42036767578126,27,549.9000244140625,🚬菸屁股,HOLD,1
META,2026-10-16,820.0,0.58,2785,17,46.02104760742188,55,549.9000244140625,🚬菸屁股,HOLD,1
META,2026-10-16,860.0,0.39,962,17,48.68215380859375,55,549.9000244140625,🚬菸屁股,HOLD,1
META,2026-10-16,870.0,0.35,1022,17,49.170430175781256,55,549.9000244140625,🚬菸屁股,HOLD,1
BA,2028-01-21,380.0,5.7,2261,17,41.57162921142577,517,214.1999969482422,🔭LEAPS,HOLD,1
TSLA,2026-12-18,950.0,0.6,6108,16,69.38507177734375,118,362.8599853515625,🚬菸屁股,HOLD,1
INTC,2026-09-18,155.0,0.09,8925,16,83.59391406249999,27,90.06999969482422,🚬菸屁股,HOLD,1
OKLO,2026-10-16,95.0,0.27,2132,16,109.375453125,55,42.09000015258789,🚬菸屁股,HOLD,1
OKLO,2027-01-15,175.0,0.33,1305,16,105.46922265625001,146,42.09000015258789,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,11.15,1464,16,79.17501293945313,517,30.299999237060547,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,2.04,4774,16,64.50230810546876,664,18.90999984741211,🔭LEAPS,HOLD,1
DKNG,2026-12-18,55.0,0.1,3397,16,67.38313867187502,118,26.170000076293945,🚬菸屁股,HOLD,1
IREN,2026-09-18,105.0,0.08,1458,16,138.67218164062498,27,41.880001068115234,🚬菸屁股,HOLD,1
IREN,2026-11-20,110.0,0.6,7889,16,110.15669921875002,90,41.880001068115234,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NBIS,2026-09-18,380.0,0.74,1268,16,95.99613378906248,27,219.1300048828125,🚬菸屁股,HOLD,1
CRWV,2026-09-18,145.0,0.22,1951,16,87.500125,27,87.8499984741211,🚬菸屁股,HOLD,1
NKE,2026-12-18,65.0,0.2,4332,16,48.7309814453125,118,40.7599983215332,🚬菸屁股,HOLD,1
COST,2027-01-15,1600.0,0.25,1896,16,31.714550048828123,146,947.739990234375,🚬菸屁股,HOLD,1
RBLX,2026-09-18,77.5,0.03,1562,16,109.375453125,27,38.369998931884766,🚬菸屁股,HOLD,1
RBLX,2027-01-15,70.0,0.84,1079,16,70.26396923828125,146,38.369998931884766,🚬菸屁股,HOLD,1
RBLX,2028-01-21,60.0,8.1,1744,16,73.64528308105469,517,38.369998931884766,🔭LEAPS,HOLD,1
TSLA,2026-12-18,850.0,0.87,7565,15,65.4544470214844,118,362.8599853515625,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,13.28,5045,15,55.8170922241211,517,362.8599853515625,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NVDA,2028-01-21,260.0,30.53,9741,15,44.85223605346679,517,214.72000122070312,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,6.3,15631,15,85.00991552734375,517,37.2400016784668,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
IONQ,2026-09-18,80.0,0.09,4188,15,100.78174609374999,27,44.86000061035156,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
U,2028-01-21,75.0,8.0,4773,15,67.20613848876955,517,46.93000030517578,🔭LEAPS,HOLD,1
PATH,2026-09-18,22.0,0.25,2061,15,78.12521875,27,16.389999389648438,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
TDOC,2026-10-16,8.0,0.14,2281,15,64.8441015625,55,6.389999866485596,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.73,5159,15,46.48491015625,146,82.16000366210938,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.12,25177,15,101.95361523437501,146,6.300000190734863,🚬菸屁股,HOLD,1
JPM,2026-09-18,405.0,0.12,900,15,28.955788574218744,27,351.5799865722656,🚬菸屁股,HOLD,1
NKE,2026-11-20,52.5,0.53,1346,15,43.848217773437504,90,40.7599983215332,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.5,2627,14,96.679720703125,118,37.2400016784668,🚬菸屁股,HOLD,1
OKLO,2026-09-18,100.0,0.07,3051,14,128.51598242187498,27,42.09000015258789,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,6.51,2331,14,88.63536755371094,517,44.86000061035156,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.25,8563,14,89.45323046875,146,1.350000023841858,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HIMS,2026-09-18,46.0,0.38,1263,14,83.20329296874999,27,33.779998779296875,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,7.75,3549,14,84.26529406738281,517,33.779998779296875,🔭LEAPS,HOLD,1
LUNR,2026-09-18,42.0,0.04,4431,14,148.047134765625,27,18.31999969482422,🚬菸屁股,HOLD,1
LUNR,2026-12-18,40.0,0.86,1369,14,109.76607617187501,118,18.31999969482422,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.17,6277,14,85.1563984375,146,7.53000020980835,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.07,22981,14,109.375453125,146,6.300000190734863,🚬菸屁股,HOLD,1
NKE,2028-01-21,85.0,0.88,3053,14,45.862357788085944,517,40.7599983215332,🔭LEAPS,HOLD,1
META,2026-09-18,750.0,0.32,11183,14,48.48684326171875,27,549.9000244140625,🚬菸屁股,HOLD,1
NVDA,2026-09-18,340.0,0.03,5098,13,58.5941640625,27,214.72000122070312,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.01,5667,13,73.437765625,27,214.72000122070312,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.46,5264,13,56.9340244140625,146,43.68000030517578,🚬菸屁股,HOLD,1
INTC,2026-09-18,195.0,0.01,8572,13,92.187578125,27,90.06999969482422,🚬菸屁股,HOLD,1
INTC,2028-01-21,60.0,44.5,10427,13,79.60835821533203,517,90.06999969482422,🔭LEAPS,HOLD,1
VST,2026-09-18,180.0,0.25,5023,13,52.10008837890624,27,136.2100067138672,🚬菸屁股,HOLD,1
UPST,2027-01-15,60.0,0.74,3309,13,77.929908203125,146,30.299999237060547,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,8.42,2463,13,78.85763330078125,517,30.299999237060547,🔭LEAPS,HOLD,1
SOFI,2026-11-20,35.0,0.11,1463,13,65.03941210937501,90,18.90999984741211,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.2,3853,13,92.9688203125,146,12.84000015258789,🚬菸屁股,HOLD,1
ONDS,2027-01-15,19.0,0.38,1038,13,97.460962890625,146,8.710000038146973,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
T,2026-10-16,29.0,0.08,1170,13,25.489026367187506,55,25.290000915527344,🚬菸屁股,HOLD,1
T,2027-01-15,29.0,0.53,1455,13,27.735097656249998,146,25.290000915527344,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,6.6,3506,12,85.2662606201172,517,37.2400016784668,🔭LEAPS,HOLD,1
OKLO,2026-09-18,80.0,0.1,2024,12,111.328568359375,27,42.09000015258789,🚬菸屁股,HOLD,1
OKLO,2028-01-21,130.0,6.05,1333,12,93.67682104492188,517,42.09000015258789,🔭LEAPS,HOLD,1
IREN,2026-10-16,110.0,0.2,2327,12,122.07070214843749,55,41.880001068115234,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,10.05,1856,12,68.22541540527345,517,46.93000030517578,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.38,23400,12,48.26711889648438,146,82.16000366210938,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.25,4977,12,99.804689453125,118,8.710000038146973,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,1.58,7662,12,98.63282617187501,517,8.710000038146973,🔭LEAPS,HOLD,1
LUNR,2028-01-21,25.0,7.78,4588,12,116.52873767089847,517,18.31999969482422,🔭LEAPS,HOLD,1
ACHR,2026-10-16,12.0,0.06,8349,12,96.0937890625,55,6.300000190734863,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,0.5,4503,12,109.08248583984377,517,9.399999618530273,🔭LEAPS,HOLD,1
VRT,2026-09-18,400.0,0.07,1320,12,65.03941210937501,27,261.95001220703125,🚬菸屁股,HOLD,1
BAC,2028-01-21,62.5,8.05,1251,12,29.07175421142577,517,61.689998626708984,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
AVGO,2026-09-18,560.0,0.32,2528,12,64.25816992187501,27,368.45001220703125,🚬菸屁股,HOLD,1
SBUX,2027-01-15,140.0,0.69,929,12,33.789724609375,146,107.08000183105469,🚬菸屁股,HOLD,1
NKE,2026-09-18,62.5,0.01,3544,12,57.0316796875,27,40.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-12-18,75.0,0.1,2682,12,50.39112109375,118,40.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-12-18,90.0,0.06,3517,12,57.0316796875,118,40.7599983215332,🚬菸屁股,HOLD,1
META,2026-12-18,1290.0,0.44,8565,12,55.9574716796875,118,549.9000244140625,🚬菸屁股,HOLD,1
BA,2026-11-20,280.0,0.95,3700,12,35.44986425781249,90,214.1999969482422,🚬菸屁股,HOLD,1
COST,2026-09-18,1060.0,0.8,801,12,22.327436889648435,27,947.739990234375,🚬菸屁股,HOLD,1
SEDG,2027-01-15,70.0,0.8,4931,12,89.3555751953125,146,30.829999923706055,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,27.72,8263,11,44.598942687988284,517,214.72000122070312,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,11.8,7605,11,43.68952795410156,517,214.72000122070312,🔭LEAPS,HOLD,1
NVDA,2028-06-16,350.0,18.87,5527,11,44.8323998260498,664,214.72000122070312,🔭LEAPS,HOLD,1
INTC,2026-09-18,210.0,0.01,11706,11,90.62509374999999,27,90.06999969482422,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.77,27763,11,88.76964355468748,146,37.2400016784668,🚬菸屁股,HOLD,1
SMCI,2028-01-21,45.0,11.6,2400,11,86.38929626464844,517,37.2400016784668,🔭LEAPS,HOLD,1
