Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2027-01-15,155.0,47.07,6576,14,53.26889993286132,307,🔭LEAPS,HOLD,1
AMD,2026-04-17,310.0,0.07,6533,14,58.789474609375006,34,🚬菸屁股,HOLD,1
MSFT,2027-01-15,510.0,13.89,8379,14,32.02887796020507,307,🔭LEAPS,HOLD,1
SMCI,2027-01-15,47.0,3.9,1713,14,72.851833984375,307,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,4.1,2911,14,75.4885263671875,678,🔭LEAPS,HOLD,1
ASTS,2026-03-20,145.0,0.04,1099,14,141.40654296875002,6,🚬菸屁股,HOLD,1
IONQ,2027-01-15,35.0,10.07,3023,14,93.6524072265625,307,🔭LEAPS,HOLD,1
UPST,2026-03-20,40.0,0.02,2661,14,121.875390625,6,🚬菸屁股,HOLD,1
DKNG,2026-05-15,32.5,0.69,1267,14,58.30119824218749,62,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.37,3098,14,57.910577148437504,62,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.17,6877,14,69.5315546875,62,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.38,926,14,65.33237792968751,125,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,2.3,2879,14,104.9321159667969,307,🔭LEAPS,HOLD,1
ACHR,2027-01-15,3.0,3.48,4943,14,94.726615234375,307,🔭LEAPS,HOLD,1
CRWV,2026-04-17,135.0,0.29,1155,14,83.49625878906248,34,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,6.14,916,13,76.48949291992189,678,🔭LEAPS,HOLD,1
IONQ,2026-04-17,120.0,0.01,776,13,145.3127734375,34,🚬菸屁股,HOLD,1
IONQ,2027-01-15,50.0,6.28,4149,13,90.05136901855468,307,🔭LEAPS,HOLD,1
SOFI,2028-01-21,37.0,2.84,1634,13,68.54279504394532,678,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,4.2,8511,13,70.117486328125,825,🔭LEAPS,HOLD,1
DKNG,2027-01-15,35.0,2.82,6638,13,60.88906298828126,307,🔭LEAPS,HOLD,1
IREN,2026-05-15,85.0,0.59,2868,13,102.97900073242188,62,🚬菸屁股,HOLD,1
HOOD,2026-04-17,160.0,0.01,863,13,89.45323046875,34,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.89,853,13,82.12908496093749,678,🔭LEAPS,HOLD,1
ZM,2026-03-20,97.5,0.07,1005,13,90.62509374999999,6,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.04,5829,13,103.12548437500001,62,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.16,4015,13,79.49239257812499,34,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.04,4302,13,95.312546875,34,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,1.09,8333,12,93.38385522460936,307,🔭LEAPS,HOLD,1
IBIT,2026-03-20,68.0,0.01,12644,12,121.875390625,6,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,5.4,11409,12,60.7547869873047,825,🔭LEAPS,HOLD,1
PLTR,2027-01-15,280.0,6.35,6787,12,57.04388659667969,307,🔭LEAPS,HOLD,1
OKLO,2027-01-15,120.0,7.35,1456,12,92.68806140136718,307,🔭LEAPS,HOLD,1
UPST,2027-01-15,37.5,5.05,1220,12,83.13005151367186,307,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.47,5107,12,92.2852333984375,307,🔭LEAPS,HOLD,1
SOFI,2026-05-15,47.0,0.03,920,12,111.71919140624999,62,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,10.42,887,12,84.66812207031249,678,🔭LEAPS,HOLD,1
PATH,2026-03-20,18.0,0.01,2857,12,118.75040625,6,🚬菸屁股,HOLD,1
HOOD,2026-04-17,145.0,0.03,917,12,89.84385156249999,34,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.4,2423,12,68.7747263183594,307,🔭LEAPS,HOLD,1
ZM,2026-03-20,100.0,0.02,10872,12,82.81267187499999,6,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.03,19218,12,129.6878515625,62,🚬菸屁股,HOLD,1
LUNR,2027-01-15,12.0,8.74,2433,12,113.52582299804688,307,🔭LEAPS,HOLD,1
LUNR,2027-01-15,17.0,7.0,3302,12,107.71530517578127,307,🔭LEAPS,HOLD,1
LUNR,2027-01-15,20.0,5.84,18579,12,103.66259106445317,307,🔭LEAPS,HOLD,1
NVDA,2026-04-17,290.0,0.01,6540,11,53.12546875,34,🚬菸屁股,HOLD,1
AAPL,2026-04-17,400.0,0.02,13460,11,50.0005,34,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.98,1311,11,76.58714819335938,160,🚬菸屁股,HOLD,1
VST,2026-03-20,220.0,0.01,898,11,78.12521875,6,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.84,6259,11,88.476677734375,307,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,7.37,1999,11,60.718166259765624,678,🔭LEAPS,HOLD,1
IREN,2028-01-21,95.0,11.67,1309,11,91.38802557373047,678,🔭LEAPS,HOLD,1
HOOD,2026-04-17,150.0,0.02,3813,11,78.9064609375,34,🚬菸屁股,HOLD,1
XYZ,2027-01-15,97.5,4.6,1244,11,54.15084912109377,307,🔭LEAPS,HOLD,1
OPEN,2027-01-15,3.0,2.57,1663,11,72.46121289062499,307,🔭LEAPS,HOLD,1
NTLA,2026-03-20,15.0,0.15,1249,11,107.03171484375002,6,🚬菸屁股,HOLD,1
HIMS,2027-01-15,17.0,11.74,1672,11,99.16993017578125,307,🔭LEAPS,HOLD,1
HIMS,2028-01-21,35.0,10.6,2103,11,99.09668872070311,678,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.43,6000,11,87.10950390625,307,🔭LEAPS,HOLD,1
JOBY,2028-01-21,5.0,6.2,1862,11,91.16219775390626,678,🔭LEAPS,HOLD,1
SMR,2026-04-17,21.0,0.12,901,11,112.89106054687501,34,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,1.2,890,11,107.47116577148441,307,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,38.35,6422,10,55.999432929992686,678,🔭LEAPS,HOLD,1
NVDA,2026-05-15,350.0,0.02,6489,10,54.49264257812501,62,🚬菸屁股,HOLD,1
NVDA,2027-01-15,165.0,41.39,7101,10,52.18248501586914,307,🔭LEAPS,HOLD,1
AMD,2026-03-20,400.0,0.01,5952,10,143.75028125,6,🚬菸屁股,HOLD,1
MSFT,2026-03-20,535.0,0.01,5644,10,60.937890625000016,6,🚬菸屁股,HOLD,1
AAPL,2027-01-15,240.0,37.67,8503,10,36.05258039855957,307,🔭LEAPS,HOLD,1
SMCI,2027-01-15,105.0,0.76,6184,10,79.7853583984375,307,🔭LEAPS,HOLD,1
OKLO,2027-01-15,145.0,5.66,893,10,90.69833520507812,307,🔭LEAPS,HOLD,1
IONQ,2026-04-17,55.0,0.17,4123,10,92.57819921875,34,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.02,2306,10,104.68797656250001,34,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.06,852,10,91.211025390625,62,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.2,1602,10,69.5315546875,125,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,1.6,1489,10,55.322712402343754,307,🔭LEAPS,HOLD,1
DKNG,2027-01-15,60.0,0.38,9326,10,53.51608984375,307,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,4.5,2874,10,55.71333349609377,678,🔭LEAPS,HOLD,1
U,2026-05-15,39.0,0.26,781,10,105.66453417968751,62,🚬菸屁股,HOLD,1
U,2026-05-15,55.0,0.05,973,10,131.64096679687498,62,🚬菸屁股,HOLD,1
U,2027-01-15,15.0,8.0,1074,10,94.65337377929689,307,🔭LEAPS,HOLD,1
U,2027-01-15,30.0,2.9,5086,10,79.44356494140624,307,🔭LEAPS,HOLD,1
U,2027-01-15,37.0,2.2,2599,10,79.34590966796875,307,🔭LEAPS,HOLD,1
PATH,2026-05-15,21.0,0.1,4400,10,83.007982421875,62,🚬菸屁股,HOLD,1
HOOD,2026-05-15,155.0,0.1,1095,10,76.75804492187501,62,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.02,1840,10,132.81283593749998,34,🚬菸屁股,HOLD,1
XYZ,2026-04-17,80.0,0.18,1376,10,52.4418818359375,34,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,1.42,5175,10,54.272918212890644,307,🔭LEAPS,HOLD,1
XYZ,2027-01-15,130.0,1.59,1941,10,54.541470214843756,307,🔭LEAPS,HOLD,1
OPEN,2026-05-15,11.0,0.05,3041,10,111.71919140624999,62,🚬菸屁股,HOLD,1
CRSP,2027-01-15,50.0,11.2,914,10,65.32017102050783,307,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.65,2494,10,107.81296093750001,307,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.4,5356,10,119.141029296875,307,🔭LEAPS,HOLD,1
HIMS,2027-01-15,85.0,1.8,928,10,107.00730090332033,307,🔭LEAPS,HOLD,1
LUNR,2027-01-15,10.0,10.3,5289,10,108.88717431640625,307,🔭LEAPS,HOLD,1
SMR,2026-05-15,20.0,0.4,2487,10,106.05515722656251,62,🚬菸屁股,HOLD,1
NNE,2026-04-17,30.0,0.56,1251,10,92.38288867187501,34,🚬菸屁股,HOLD,1
CRWV,2027-01-15,175.0,8.11,1109,10,85.742330078125,307,🔭LEAPS,HOLD,1
CRWV,2027-01-15,280.0,2.85,9745,10,85.21743298339844,307,🔭LEAPS,HOLD,1
IBIT,2026-05-15,80.0,0.05,17395,9,69.92217578125,62,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.02,6813,9,103.90673046875003,62,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,7.55,2147,9,73.7429383544922,678,🔭LEAPS,HOLD,1
UPST,2027-01-15,80.0,1.22,4533,9,84.74136352539061,307,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,3.2,1588,9,79.72432385253907,678,🔭LEAPS,HOLD,1
XYZ,2026-03-20,80.0,0.01,14124,9,68.7503125,6,🚬菸屁股,HOLD,1
CRSP,2026-03-20,65.0,0.09,772,9,103.51610742187502,6,🚬菸屁股,HOLD,1
ONDS,2027-01-15,4.5,6.65,1847,9,116.79729101562502,307,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,4.8,1502,9,108.27682580566406,678,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.6,1328,9,109.03365795898439,678,🔭LEAPS,HOLD,1
AMD,2026-03-20,300.0,0.01,11330,8,90.62509374999999,6,🚬菸屁股,HOLD,1
AAPL,2026-03-20,305.0,0.01,14437,8,46.0942890625,6,🚬菸屁股,HOLD,1
IBIT,2026-05-15,54.0,0.45,5014,8,51.758294921875006,62,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.04,8270,8,74.2190078125,62,🚬菸屁股,HOLD,1
COIN,2026-03-20,400.0,0.01,7507,8,143.75028125,6,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.59,1264,8,75.2932158203125,62,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.48,990,8,77.0510107421875,62,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.05,5567,8,108.203583984375,62,🚬菸屁股,HOLD,1
IONQ,2027-01-15,45.0,8.07,2085,8,89.97812756347656,307,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,4.35,3639,8,70.21514160156251,678,🔭LEAPS,HOLD,1
PATH,2026-03-20,20.0,0.01,23900,8,143.75028125,6,🚬菸屁股,HOLD,1
PATH,2027-01-15,5.0,7.02,937,8,82.226740234375,307,🔭LEAPS,HOLD,1
PATH,2027-01-15,27.0,0.72,5166,8,79.29708203125,307,🔭LEAPS,HOLD,1
TDOC,2028-01-21,5.0,2.3,768,8,82.226740234375,678,🔭LEAPS,HOLD,1
ZM,2026-04-17,85.0,0.72,926,8,43.2622861328125,34,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.02,1540,8,123.43788281249999,6,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.6,7907,8,100.39112304687498,160,🚬菸屁股,HOLD,1
OPEN,2027-01-15,3.5,5.25,10804,8,0.0010000000000000002,307,🔭LEAPS,HOLD,1
OPEN,2027-01-15,4.0,1.94,2495,8,83.007982421875,307,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,2.83,2546,8,99.5117236328125,678,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.4,2913,8,96.92385888671875,678,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,5.26,3400,8,101.2822318725586,678,🔭LEAPS,HOLD,1
ACHR,2026-03-20,10.0,0.01,8692,8,143.75028125,6,🚬菸屁股,HOLD,1
SMR,2026-05-15,21.0,0.34,1422,8,110.54732226562503,62,🚬菸屁股,HOLD,1
SMR,2026-05-15,23.0,0.4,950,8,125.9769326171875,62,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,33.85,10847,7,50.66425068664551,678,🔭LEAPS,HOLD,1
MSFT,2026-03-20,510.0,0.01,7656,7,55.469195312500005,6,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.7,1346,7,75.2932158203125,62,🚬菸屁股,HOLD,1
OKLO,2027-01-15,100.0,9.6,1197,7,90.95468029785157,307,🔭LEAPS,HOLD,1
OKLO,2027-01-15,110.0,8.35,1832,7,92.8711650390625,307,🔭LEAPS,HOLD,1
IONQ,2026-04-17,95.0,0.18,1149,7,142.578412109375,34,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.49,1567,7,88.76964355468748,62,🚬菸屁股,HOLD,1
PATH,2026-03-20,17.0,0.01,7485,7,126.56286718749999,6,🚬菸屁股,HOLD,1
ZM,2027-01-15,95.0,6.54,1661,7,45.42290905761719,307,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,678,🔭LEAPS,HOLD,1
CRSP,2027-01-15,80.0,4.4,1228,7,68.11555322265626,307,🔭LEAPS,HOLD,1
NTLA,2027-01-15,42.0,1.5,918,7,104.78563232421875,307,🔭LEAPS,HOLD,1
HIMS,2026-05-15,44.0,0.98,766,7,119.922275390625,62,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,6.2,1676,7,102.0878919067383,678,🔭LEAPS,HOLD,1
ONDS,2027-01-15,4.0,6.75,1137,7,110.9379453125,307,🔭LEAPS,HOLD,1
JOBY,2026-04-17,20.0,0.03,8817,7,111.71919140624999,34,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.29,1637,7,112.20747021484377,62,🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,2.4,2106,7,107.37351000976565,307,🔭LEAPS,HOLD,1
TSLA,2026-03-20,570.0,0.02,10827,6,82.0314296875,6,🚬菸屁股,HOLD,1
TSLA,2027-01-15,790.0,9.61,5523,6,53.7937970275879,307,🔭LEAPS,HOLD,1
GOOG,2026-03-20,380.0,0.05,9494,6,66.11362011718751,6,🚬菸屁股,HOLD,1
IBIT,2026-03-20,61.0,0.01,8168,6,96.87503124999999,6,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.41,5590,6,59.91251025390626,307,🔭LEAPS,HOLD,1
SMCI,2027-01-15,52.0,4.03,985,6,73.25466198730469,307,🔭LEAPS,HOLD,1
SMCI,2027-01-15,75.0,1.5,18574,6,75.92797509765626,307,🔭LEAPS,HOLD,1
IONQ,2027-01-15,70.0,3.7,1518,6,90.40536938476562,307,🔭LEAPS,HOLD,1
IONQ,2027-01-15,120.0,1.45,3339,6,93.50592431640624,307,🔭LEAPS,HOLD,1
UPST,2026-03-20,33.0,0.04,1349,6,83.59391406249999,6,🚬菸屁股,HOLD,1
UPST,2027-01-15,60.0,2.2,1915,6,84.49722534179686,307,🔭LEAPS,HOLD,1
NBIS,2026-03-20,190.0,0.03,1093,6,128.125359375,6,🚬菸屁股,HOLD,1
U,2026-04-17,26.0,0.36,955,6,81.93377441406248,34,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.13,1781,6,82.61736132812499,62,🚬菸屁股,HOLD,1
ZM,2027-01-15,120.0,2.5,2042,6,46.41166870117188,307,🔭LEAPS,HOLD,1
XYZ,2026-03-20,85.0,0.01,3048,6,81.2501875,6,🚬菸屁股,HOLD,1
XYZ,2026-05-15,85.0,0.58,980,6,58.30119824218749,62,🚬菸屁股,HOLD,1
OPEN,2027-01-15,4.5,4.73,2082,6,0.0010000000000000002,307,🔭LEAPS,HOLD,1
NTLA,2026-04-17,20.0,0.15,3846,6,103.90673046875003,34,🚬菸屁股,HOLD,1
LUNR,2027-01-15,15.0,7.5,4604,6,110.30318286132817,307,🔭LEAPS,HOLD,1
SMR,2027-01-15,50.0,0.92,3685,6,109.76607617187501,307,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,30.65,5035,5,56.31452377319336,678,🔭LEAPS,HOLD,1
NVDA,2028-01-21,195.0,46.3,5879,5,52.20995056152342,678,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,11.2,8115,5,49.15211981201172,678,🔭LEAPS,HOLD,1
MSFT,2026-03-20,540.0,0.01,6791,5,62.500375000000005,6,🚬菸屁股,HOLD,1
GOOG,2026-03-20,370.0,0.02,5901,5,50.7817421875,6,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.5,0.09,1329,5,71.0940390625,6,🚬菸屁股,HOLD,1
SMCI,2027-01-15,44.0,5.24,927,5,73.41335180664062,307,🔭LEAPS,HOLD,1
SMCI,2027-01-15,48.0,4.0,1316,5,73.437765625,307,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,3.95,15160,5,77.36839038085938,678,🔭LEAPS,HOLD,1
OKLO,2027-01-15,90.0,11.29,866,5,93.70123486328124,307,🔭LEAPS,HOLD,1
IONQ,2026-04-17,44.0,0.72,1282,5,85.49819189453125,34,🚬菸屁股,HOLD,1
UPST,2027-01-15,30.0,6.77,1712,5,85.6446748046875,307,🔭LEAPS,HOLD,1
SOFI,2026-04-17,35.0,0.04,10649,5,95.312546875,34,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.17,2230,5,75.39087109375001,125,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,0.01,7439,5,78.12521875,6,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,1.4,5425,5,56.76312768554688,307,🔭LEAPS,HOLD,1
U,2027-01-15,40.0,1.85,13898,5,79.83418603515625,307,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,1.86,1536,5,79.07735766601563,678,🔭LEAPS,HOLD,1
HOOD,2026-04-17,290.0,0.01,1740,5,146.09401953124998,34,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.02,773,5,93.164130859375,62,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.45,1726,5,84.961087890625,307,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.28,2008,5,92.773509765625,307,🔭LEAPS,HOLD,1
ZM,2026-03-20,115.0,0.32,7206,5,131.64096679687498,6,🚬菸屁股,HOLD,1
ZM,2026-05-15,100.0,0.39,1321,5,46.7778759765625,62,🚬菸屁股,HOLD,1
ZM,2027-01-15,105.0,4.37,1321,5,48.83474017333985,307,🔭LEAPS,HOLD,1
XYZ,2026-05-15,95.0,0.39,1156,5,61.426166992187504,62,🚬菸屁股,HOLD,1
CRSP,2027-01-15,60.0,8.4,777,5,66.98031066894532,307,🔭LEAPS,HOLD,1
NTLA,2026-04-17,31.0,0.85,1085,5,50.0005,34,🚬菸屁股,HOLD,1
HIMS,2027-01-15,55.0,3.35,962,5,102.97900073242188,307,🔭LEAPS,HOLD,1
KTOS,2026-03-20,130.0,0.01,1192,5,103.12548437500001,6,🚬菸屁股,HOLD,1
ONDS,2027-01-15,3.0,7.55,1584,5,121.48476757812499,307,🔭LEAPS,HOLD,1
SMR,2026-04-17,19.0,0.18,1034,5,107.61764941406251,34,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,0.11,3197,5,118.35978320312499,62,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,1.86,978,5,107.17819848632817,307,🔭LEAPS,HOLD,1
SMR,2027-01-15,47.0,0.91,761,5,105.46922265625001,307,🔭LEAPS,HOLD,1
CRWV,2026-04-17,140.0,0.18,2150,5,83.8868798828125,34,🚬菸屁股,HOLD,1
TSLA,2027-01-15,710.0,14.14,8325,4,53.2505895690918,307,🔭LEAPS,HOLD,1
TSLA,2027-01-15,950.0,4.75,16921,4,54.87716021728517,307,🔭LEAPS,HOLD,1
NVDA,2026-04-17,420.0,0.02,20081,4,78.12521875,34,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.03,6911,4,50.39112109375,62,🚬菸屁股,HOLD,1
AMD,2026-03-20,310.0,0.01,7610,4,96.87503124999999,6,🚬菸屁股,HOLD,1
MSFT,2026-03-20,530.0,0.01,9740,4,59.375406250000005,6,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.44,23755,4,59.08244042968751,307,🔭LEAPS,HOLD,1
SMCI,2026-03-20,44.0,0.03,1785,4,104.68797656250001,6,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.89,3295,4,79.54122021484375,307,🔭LEAPS,HOLD,1
SMCI,2028-01-21,40.0,9.84,1520,4,74.5119736328125,678,🔭LEAPS,HOLD,1
OKLO,2027-01-15,250.0,2.36,1336,4,92.78571667480469,307,🔭LEAPS,HOLD,1
VST,2026-03-20,215.0,0.06,3826,4,78.12521875,6,🚬菸屁股,HOLD,1
RKLB,2026-03-20,120.0,0.04,928,4,137.50031249999998,6,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,0.05,1531,4,131.64096679687498,34,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,0.01,7338,4,125.00037499999999,6,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.15,986,4,72.90066162109376,307,🔭LEAPS,HOLD,1
IREN,2027-01-15,95.0,5.56,6272,4,96.42337561035157,307,🔭LEAPS,HOLD,1
U,2026-03-20,26.0,0.02,1680,4,93.7500625,6,🚬菸屁股,HOLD,1
U,2026-03-20,35.0,0.01,3775,4,143.75028125,6,🚬菸屁股,HOLD,1
U,2026-08-21,38.0,0.93,2777,4,84.91226025390624,160,🚬菸屁股,HOLD,1
U,2027-01-15,55.0,1.01,1295,4,81.98260205078124,307,🔭LEAPS,HOLD,1
PATH,2026-05-15,24.0,0.08,2941,4,90.62509374999999,62,🚬菸屁股,HOLD,1
ROKU,2027-01-15,130.0,11.9,976,4,60.6144075317383,307,🔭LEAPS,HOLD,1
HOOD,2026-05-15,180.0,0.08,1262,4,90.23447265624999,62,🚬菸屁股,HOLD,1
HOOD,2027-01-15,175.0,2.1,3852,4,66.30893066406252,307,🔭LEAPS,HOLD,1
HOOD,2027-01-15,190.0,1.82,4066,4,65.3445848388672,307,🔭LEAPS,HOLD,1
ZM,2026-03-20,82.5,0.33,1455,4,48.04739453125,6,🚬菸屁股,HOLD,1
ZM,2026-03-20,85.0,0.1,2156,4,72.9494892578125,6,🚬菸屁股,HOLD,1
XYZ,2026-05-15,80.0,0.9,1517,4,57.007265869140625,62,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.15,1291,4,110.54732226562503,34,🚬菸屁股,HOLD,1
NTLA,2027-01-15,10.0,5.6,2160,4,98.7304814453125,307,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,5.9,936,4,100.02491394042967,678,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,4.0,8475,4,106.88523120117188,678,🔭LEAPS,HOLD,1
JOBY,2027-01-15,4.0,6.05,2620,4,89.45323046875,307,🔭LEAPS,HOLD,1
NNE,2027-01-15,42.0,3.18,814,4,81.64080859375,307,🔭LEAPS,HOLD,1
NNE,2027-01-15,65.0,1.35,1227,4,86.86536572265625,307,🔭LEAPS,HOLD,1
CRWV,2027-01-15,170.0,8.51,1491,4,86.26112371826171,307,🔭LEAPS,HOLD,1
AAPL,2026-04-17,325.0,0.04,6974,3,35.44986425781249,34,🚬菸屁股,HOLD,1
IBIT,2026-03-20,62.0,0.01,7415,3,100.0005,6,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,9.51,6078,3,62.909306457519534,825,🔭LEAPS,HOLD,1
SMCI,2026-03-20,50.0,0.01,11961,3,118.75040625,6,🚬菸屁股,HOLD,1
SMCI,2027-01-15,33.0,7.6,1231,3,75.24438818359374,307,🔭LEAPS,HOLD,1
SMCI,2027-01-15,43.0,5.2,4066,3,73.65748999023438,307,🔭LEAPS,HOLD,1
SMCI,2027-01-15,85.0,1.25,3485,3,77.07542456054688,307,🔭LEAPS,HOLD,1
RKLB,2026-04-17,115.0,0.32,1166,3,91.992267578125,34,🚬菸屁股,HOLD,1
RKLB,2027-01-15,130.0,9.45,2160,3,90.73495593261718,307,🔭LEAPS,HOLD,1
IONQ,2027-01-15,100.0,2.04,2548,3,92.60261303710936,307,🔭LEAPS,HOLD,1
UPST,2027-01-15,45.0,3.67,1212,3,81.86053295898436,307,🔭LEAPS,HOLD,1
UPST,2027-01-15,55.0,2.41,1269,3,82.226740234375,307,🔭LEAPS,HOLD,1
UPST,2027-01-15,70.0,1.58,1462,3,86.08412353515625,307,🔭LEAPS,HOLD,1
UPST,2028-01-21,35.0,9.8,841,3,86.08412353515625,678,🔭LEAPS,HOLD,1
SOFI,2026-03-20,32.0,0.01,7415,3,143.75028125,6,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.05,7612,3,80.07832421875,34,🚬菸屁股,HOLD,1
DKNG,2027-01-15,20.0,9.15,1028,3,68.06672558593752,307,🔭LEAPS,HOLD,1
DKNG,2027-01-15,25.0,6.3,5198,3,62.76892700195313,307,🔭LEAPS,HOLD,1
DKNG,2027-01-15,28.0,5.2,834,3,60.76699389648439,307,🔭LEAPS,HOLD,1
U,2028-01-21,45.0,3.5,4177,3,76.97776928710938,678,🔭LEAPS,HOLD,1
HOOD,2026-05-15,135.0,0.23,1053,3,74.07252490234374,62,🚬菸屁股,HOLD,1
HOOD,2027-01-15,165.0,2.85,853,3,66.40658593750001,307,🔭LEAPS,HOLD,1
HOOD,2028-01-21,280.0,3.6,1091,3,66.29672375488282,678,🔭LEAPS,HOLD,1
TDOC,2026-07-17,6.0,0.65,3065,3,77.3439765625,125,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,1.02,1061,3,54.66353930664063,307,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.77,1078,3,127.34411328124997,678,🔭LEAPS,HOLD,1
HIMS,2027-01-15,37.0,5.5,801,3,100.29346728515624,307,🔭LEAPS,HOLD,1
LUNR,2027-01-15,32.0,3.9,2310,3,106.61667785644534,307,🔭LEAPS,HOLD,1
LUNR,2027-01-15,37.0,2.9,3246,3,106.37253845214846,307,🔭LEAPS,HOLD,1
JOBY,2026-03-20,14.0,0.01,1683,3,103.12548437500001,6,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.8,4360,3,84.37515624999999,307,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,3.95,2133,3,96.3867548828125,678,🔭LEAPS,HOLD,1
SMR,2026-04-17,25.0,0.08,1449,3,119.53165234375001,34,🚬菸屁股,HOLD,1
