Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SMCI,2026-01-16,90.0,0.01,13039,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,93.0,0.13,3365,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,95.0,0.01,3668,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,105.0,0.01,4193,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,110.0,0.02,2641,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,111.0,0.01,3353,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,120.0,0.01,4383,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,125.0,0.01,4010,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,126.0,0.13,3095,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,130.0,0.01,3325,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,140.0,0.12,1685,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,150.0,0.01,16945,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,158.0,0.13,1654,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,160.0,0.13,1674,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,162.0,0.13,2158,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,170.0,0.01,8511,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,180.0,0.13,3543,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,184.0,0.01,13668,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.12,3170,0,🚬菸屁股,HOLD,1
VST,2026-01-16,220.0,0.24,2738,0,🚬菸屁股,HOLD,1
VST,2026-01-16,250.0,0.01,4913,0,🚬菸屁股,HOLD,1
VST,2026-01-16,310.0,0.67,2251,0,🚬菸屁股,HOLD,1
UPST,2026-01-16,80.0,0.01,7330,0,🚬菸屁股,HOLD,1
UPST,2026-01-16,82.5,0.02,3549,0,🚬菸屁股,HOLD,1
UPST,2026-01-16,85.0,0.01,2364,0,🚬菸屁股,HOLD,1
UPST,2026-01-16,90.0,0.01,13962,0,🚬菸屁股,HOLD,1
UPST,2026-01-16,120.0,0.01,3574,0,🚬菸屁股,HOLD,1
UPST,2026-01-16,125.0,0.02,2517,0,🚬菸屁股,HOLD,1
UPST,2026-01-16,135.0,0.01,3410,0,🚬菸屁股,HOLD,1
SOFI,2026-01-16,39.0,0.01,3858,0,🚬菸屁股,HOLD,1
SOFI,2026-01-16,42.0,0.02,6245,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,38.0,0.19,1923,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,39.0,0.35,1572,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,44.0,0.28,2276,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.52,2201,0,🚬菸屁股,HOLD,1
DKNG,2026-01-16,47.0,0.01,3083,0,🚬菸屁股,HOLD,1
DKNG,2026-01-16,52.5,0.01,2123,0,🚬菸屁股,HOLD,1
DKNG,2026-01-16,65.0,0.01,6363,0,🚬菸屁股,HOLD,1
DKNG,2026-01-16,70.0,0.01,2996,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,70.0,0.1,5623,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.11,2033,0,🚬菸屁股,HOLD,1
IREN,2026-01-16,85.0,0.01,6669,0,🚬菸屁股,HOLD,1
IREN,2026-01-16,100.0,0.01,7334,0,🚬菸屁股,HOLD,1
IREN,2026-01-16,105.0,0.01,8173,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,36.3,23614,0,🔥萬人塚,HOLD,1
IREN,2026-05-15,105.0,3.45,3481,0,🚬菸屁股,HOLD,1
NBIS,2026-01-16,170.0,0.01,2262,0,🚬菸屁股,HOLD,1
PATH,2026-01-16,22.5,0.01,11628,0,🚬菸屁股,HOLD,1
PATH,2026-01-16,25.0,0.01,9949,0,🚬菸屁股,HOLD,1
PATH,2026-01-16,30.0,0.01,13643,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.14,2822,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.14,2802,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.05,2510,0,🚬菸屁股,HOLD,1
HOOD,2026-01-16,180.0,0.01,2939,0,🚬菸屁股,HOLD,1
HOOD,2026-01-16,210.0,0.01,3244,0,🚬菸屁股,HOLD,1
HOOD,2026-01-16,290.0,0.01,6279,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,210.0,0.09,4337,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,280.0,0.15,2008,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.3,2290,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.11,10255,0,🚬菸屁股,HOLD,1
TDOC,2026-01-16,9.0,0.01,8375,0,🚬菸屁股,HOLD,1
TDOC,2026-01-16,11.0,0.01,2661,0,🚬菸屁股,HOLD,1
TDOC,2026-01-16,15.0,0.01,10277,0,🚬菸屁股,HOLD,1
TDOC,2026-01-16,17.5,0.01,2580,0,🚬菸屁股,HOLD,1
TDOC,2026-01-16,20.0,0.01,8168,0,🚬菸屁股,HOLD,1
TDOC,2026-01-16,25.0,0.01,6998,0,🚬菸屁股,HOLD,1
TDOC,2026-01-16,30.0,0.01,14225,0,🚬菸屁股,HOLD,1
TDOC,2026-01-16,35.0,0.01,9107,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.17,1992,0,🚬菸屁股,HOLD,1
ZM,2026-01-16,100.0,0.01,12123,0,🚬菸屁股,HOLD,1
ZM,2026-01-16,110.0,0.01,9697,0,🚬菸屁股,HOLD,1
ZM,2026-01-16,120.0,0.11,4410,0,🚬菸屁股,HOLD,1
ZM,2026-01-16,125.0,0.01,1628,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.61,1980,0,🚬菸屁股,HOLD,1
XYZ,2026-01-16,95.0,0.01,2572,0,🚬菸屁股,HOLD,1
XYZ,2026-01-16,105.0,0.02,1690,0,🚬菸屁股,HOLD,1
XYZ,2026-01-16,140.0,0.01,1896,0,🚬菸屁股,HOLD,1
XYZ,2026-01-16,145.0,0.01,1666,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.38,2047,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.26,7763,0,🚬菸屁股,HOLD,1
CRSP,2026-01-16,90.0,1.05,3461,0,🚬菸屁股,HOLD,1
CRSP,2026-01-16,100.0,0.05,2288,0,🚬菸屁股,HOLD,1
CRSP,2026-01-16,110.0,0.05,1560,0,🚬菸屁股,HOLD,1
CRSP,2026-01-16,135.0,0.05,1234,0,🚬菸屁股,HOLD,1
NTLA,2026-01-16,17.5,0.05,1788,0,🚬菸屁股,HOLD,1
NTLA,2026-01-16,20.0,0.05,3977,0,🚬菸屁股,HOLD,1
NTLA,2026-01-16,25.0,0.05,4614,0,🚬菸屁股,HOLD,1
NTLA,2026-01-16,35.0,0.05,4193,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.9,1289,0,🚬菸屁股,HOLD,1
PACB,2026-01-16,4.0,0.05,5634,0,🚬菸屁股,HOLD,1
PACB,2026-01-16,5.0,0.05,4757,0,🚬菸屁股,HOLD,1
PACB,2026-01-16,8.0,0.05,2537,0,🚬菸屁股,HOLD,1
PACB,2026-01-16,10.0,0.05,1599,0,🚬菸屁股,HOLD,1
PACB,2026-01-16,22.0,0.05,1861,0,🚬菸屁股,HOLD,1
HIMS,2026-01-16,70.0,0.01,6282,0,🚬菸屁股,HOLD,1
HIMS,2026-01-16,85.0,0.01,2697,0,🚬菸屁股,HOLD,1
HIMS,2026-01-16,95.0,0.01,4908,0,🚬菸屁股,HOLD,1
HIMS,2026-01-16,100.0,0.01,6626,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,100.0,0.04,1829,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.2,4061,0,🚬菸屁股,HOLD,1
ONDS,2026-01-16,21.0,0.02,3274,0,🚬菸屁股,HOLD,1
JOBY,2026-01-16,25.0,0.01,3113,0,🚬菸屁股,HOLD,1
JOBY,2026-01-16,32.0,0.22,3889,0,🚬菸屁股,HOLD,1
ACHR,2026-01-16,14.0,0.01,6957,0,🚬菸屁股,HOLD,1
ACHR,2026-01-16,18.0,0.01,4625,0,🚬菸屁股,HOLD,1
ACHR,2026-01-16,19.0,0.01,2340,0,🚬菸屁股,HOLD,1
ACHR,2026-01-16,21.0,0.01,4249,0,🚬菸屁股,HOLD,1
ACHR,2026-01-16,22.0,0.01,11857,0,🚬菸屁股,HOLD,1
ACHR,2026-01-16,24.0,0.01,1750,0,🚬菸屁股,HOLD,1
ACHR,2026-01-16,25.0,0.01,4454,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.35,1875,0,🚬菸屁股,HOLD,1
SMR,2026-01-16,32.0,0.01,5006,0,🚬菸屁股,HOLD,1
SMR,2026-01-16,40.0,0.01,5271,0,🚬菸屁股,HOLD,1
SMR,2026-01-16,42.0,0.02,2681,0,🚬菸屁股,HOLD,1
SMR,2026-01-16,45.0,0.01,2107,0,🚬菸屁股,HOLD,1
SMR,2026-01-16,50.0,0.01,3595,0,🚬菸屁股,HOLD,1
SMR,2026-01-16,60.0,0.01,4521,0,🚬菸屁股,HOLD,1
SMR,2026-01-16,80.0,0.01,1518,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,46.0,0.18,1532,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.33,2515,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,80.0,0.24,1733,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.21,2160,0,🚬菸屁股,HOLD,1
NNE,2026-01-16,42.0,0.1,2644,0,🚬菸屁股,HOLD,1
NNE,2026-01-16,60.0,0.05,1501,0,🚬菸屁股,HOLD,1
NNE,2026-01-16,65.0,0.05,1904,0,🚬菸屁股,HOLD,1
VRT,2026-01-16,240.0,0.01,14698,0,🚬菸屁股,HOLD,1
CRWV,2026-01-16,145.0,0.01,10742,0,🚬菸屁股,HOLD,1
CRWV,2026-01-16,175.0,0.01,3097,0,🚬菸屁股,HOLD,1
CRWV,2026-01-16,210.0,0.01,1710,0,🚬菸屁股,HOLD,1
CRWV,2026-01-16,230.0,0.01,2895,0,🚬菸屁股,HOLD,1
