Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IREN,2028-01-21,85.0,9.35,7429,30,98.55348126220704,511,39.58000183105469,🔭LEAPS,HOLD,1
XYZ,2026-09-18,110.0,0.02,1107,30,50.7817421875,21,83.0999984741211,🚬菸屁股,HOLD,1
NTLA,2026-10-16,17.0,0.65,1772,30,88.476677734375,49,13.1899995803833,🚬菸屁股,HOLD,1
LUNR,2026-12-18,32.0,0.77,1049,30,103.41845166015626,112,16.110000610351562,🚬菸屁股,HOLD,1
OKLO,2026-09-18,90.0,0.05,1088,29,121.875390625,21,41.599998474121094,🚬菸屁股,HOLD,1
SOFI,2026-11-20,36.0,0.05,982,29,67.18782812500001,84,18.84000015258789,🚬菸屁股,HOLD,1
SOFI,2026-12-18,37.0,0.14,1922,29,65.23472265625001,112,18.84000015258789,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IREN,2026-09-18,85.0,0.07,4123,29,137.10968945312501,21,39.58000183105469,🚬菸屁股,HOLD,1
PCG,2026-10-16,25.0,0.1,23026,29,56.836369140624996,49,18.219999313354492,🚬菸屁股,HOLD,1
MU,2026-09-18,1450.0,0.66,1648,29,74.02369726562499,21,938.4000244140625,🚬菸屁股,HOLD,1
INTC,2026-10-16,160.0,0.23,7895,28,77.0510107421875,49,88.23999786376953,🚬菸屁股,HOLD,1
OKLO,2026-09-18,65.0,0.16,1828,28,105.078599609375,21,41.599998474121094,🚬菸屁股,HOLD,1
RKLB,2026-12-18,210.0,0.34,1260,28,88.67198828125,112,66.18000030517578,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
ASTS,2026-09-18,120.0,0.08,3227,28,125.19568652343749,21,59.880001068115234,🚬菸屁股,HOLD,1
ASTS,2028-01-21,180.0,8.45,10599,28,92.23640576171876,511,59.880001068115234,🔭LEAPS,HOLD,1
IREN,2026-12-18,100.0,0.9,5225,28,106.34812451171878,112,39.58000183105469,🚬菸屁股,HOLD,1
OPEN,2026-12-18,7.0,0.14,1246,28,100.0005,112,3.4100000858306885,🚬菸屁股,HOLD,1
META,2026-09-18,1320.0,0.01,1393,28,96.0937890625,21,576.1400146484375,🚬菸屁股,HOLD,1
NVDA,2026-09-18,360.0,0.02,5473,27,79.29708203125,21,209.66000366210938,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.15,2326,27,134.76595117187497,49,39.58000183105469,🚬菸屁股,HOLD,1
PATH,2026-09-18,22.0,0.46,2056,27,91.01571484374999,21,16.760000228881836,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.03,3302,27,68.7503125,49,6.329999923706055,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.62,5102,27,112.5004375,511,1.559999942779541,🔭LEAPS,HOLD,1
SMR,2026-11-20,14.0,0.53,1911,27,93.55475195312499,84,9.270000457763672,🚬菸屁股,HOLD,1
SMCI,2027-01-15,95.0,0.52,890,26,89.3555751953125,140,37.38999938964844,🚬菸屁股,HOLD,1
IONQ,2026-10-16,80.0,0.21,1481,26,90.82040429687498,49,40.029998779296875,🚬菸屁股,HOLD,1
TDOC,2026-10-16,7.0,0.27,1925,26,54.49264257812501,49,6.329999923706055,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.54,5043,26,97.6562734375,140,29.829999923706055,🚬菸屁股,HOLD,1
LUNR,2026-09-18,19.0,0.55,1002,26,89.64854101562499,21,16.110000610351562,🚬菸屁股,HOLD,1
RDDT,2026-09-18,250.0,0.09,989,26,76.95335546875,21,155.36000061035156,🚬菸屁股,HOLD,1
PCG,2028-01-21,20.0,2.43,15570,26,39.30724755859375,511,18.219999313354492,🔭LEAPS,HOLD,1
CRM,2027-01-15,550.0,0.08,7262,26,57.0316796875,140,205.6199951171875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,56.7,9464,25,53.076641113281255,511,209.66000366210938,🔭LEAPS,HOLD,1
MSFT,2028-01-21,600.0,48.8,6804,25,35.7527481918335,511,496.3699951171875,🔭LEAPS,HOLD,1
OKLO,2026-09-18,85.0,0.07,1009,25,117.96916015624998,21,41.599998474121094,🚬菸屁股,HOLD,1
UPST,2026-09-18,50.0,0.01,5445,25,81.2501875,21,30.469999313354492,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.02,7969,25,115.625421875,21,18.84000015258789,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,31.0,0.18,1244,25,64.648791015625,84,18.84000015258789,🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.04,8522,25,67.773759765625,112,18.84000015258789,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.04,5928,25,61.71913281250001,21,24.780000686645508,🚬菸屁股,HOLD,1
IREN,2026-11-20,110.0,0.54,7901,25,112.01215869140624,84,39.58000183105469,🚬菸屁股,HOLD,1
TDOC,2026-10-16,9.0,0.06,2151,25,66.40658593750001,49,6.329999923706055,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.8,1592,25,70.898728515625,511,6.329999923706055,🔭LEAPS,HOLD,1
LUNR,2027-01-15,35.0,0.85,1424,25,106.64109179687502,140,16.110000610351562,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,2.5,1486,25,100.68409033203123,511,9.270000457763672,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
AMZN,2026-10-16,360.0,0.07,904,25,35.6451748046875,49,260.2799987792969,🚬菸屁股,HOLD,1
RKLB,2027-01-15,200.0,0.64,3460,24,91.45516357421876,140,66.18000030517578,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
IONQ,2026-10-16,90.0,0.13,1075,24,98.82813671875,49,40.029998779296875,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,4.2,5028,24,64.59996337890624,658,18.84000015258789,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,2.84,6337,24,73.04714453125,511,16.760000228881836,🔭LEAPS,HOLD,1
PATH,2028-01-21,35.0,2.15,888,24,72.851833984375,511,16.760000228881836,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
HOOD,2026-12-18,290.0,0.5,10295,24,80.51777294921875,112,108.54000091552734,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,7.43,1032,24,115.57659399414062,511,16.110000610351562,🔭LEAPS,HOLD,1
LUNR,2028-01-21,30.0,5.15,904,24,111.76801928710938,511,16.110000610351562,🔭LEAPS,HOLD,1
APP,2026-09-18,420.0,0.49,761,24,65.820654296875,21,308.1099853515625,🚬菸屁股,HOLD,1
PCG,2027-01-15,22.0,0.55,7488,24,37.94007373046875,140,18.219999313354492,🚬菸屁股,HOLD,1
META,2026-09-18,740.0,0.42,1677,24,46.265185791015625,21,576.1400146484375,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,11.25,6253,23,55.18538467407227,511,345.82000732421875,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
MSTR,2026-12-18,500.0,0.3,7466,23,103.56493530273441,112,123.19000244140625,🚬菸屁股,HOLD,1
MSTR,2027-01-15,500.0,0.56,8137,23,98.63282617187501,140,123.19000244140625,🚬菸屁股,HOLD,1
RKLB,2026-09-18,130.0,0.01,1905,23,112.109814453125,21,66.18000030517578,🚬菸屁股,HOLD,1
ASTS,2028-01-21,170.0,9.45,1535,23,92.2974403076172,511,59.880001068115234,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
SOFI,2026-09-18,42.0,0.01,5744,23,118.75040625,21,18.84000015258789,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.04,2614,23,128.125359375,21,24.780000686645508,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,9.35,2802,23,51.72777764892578,511,93.83000183105469,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,0.88,9488,23,84.0821904296875,511,7.139999866485596,🔭LEAPS,HOLD,1
SMR,2026-09-18,14.0,0.07,1276,23,101.5629921875,21,9.270000457763672,🚬菸屁股,HOLD,1
META,2026-10-16,820.0,0.73,2772,23,44.824770507812495,49,576.1400146484375,🚬菸屁股,HOLD,1
AMZN,2026-10-16,380.0,0.03,6247,23,38.477177734375,49,260.2799987792969,🚬菸屁股,HOLD,1
DKNG,2026-12-18,35.0,0.56,2928,22,54.15084912109377,112,24.780000686645508,🚬菸屁股,HOLD,1
NBIS,2026-09-18,340.0,0.89,1191,22,100.39112304687498,21,213.92999267578125,🚬菸屁股,HOLD,1
HIMS,2026-09-18,44.0,0.12,904,22,89.062609375,21,29.829999923706055,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.16,5602,22,99.2187578125,112,8.220000267028809,🚬菸屁股,HOLD,1
JOBY,2026-11-20,11.0,0.2,836,22,78.12521875,84,7.139999866485596,🚬菸屁股,HOLD,1
JOBY,2026-11-20,12.0,0.15,1815,22,80.07832421875,84,7.139999866485596,🚬菸屁股,HOLD,1
META,2026-09-18,780.0,0.24,3701,22,50.146982910156254,21,576.1400146484375,🚬菸屁股,HOLD,1
META,2026-10-16,1220.0,0.09,1715,22,63.867548828124995,49,576.1400146484375,🚬菸屁股,HOLD,1
NVDA,2028-06-16,300.0,24.5,6124,21,49.300128585815436,658,209.66000366210938,🔭LEAPS,HOLD,1
MSTR,2026-09-18,280.0,0.06,6767,21,116.40666796875001,21,123.19000244140625,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,4.65,16463,21,52.673813110351574,511,44.459999084472656,🔭LEAPS,HOLD,1
OKLO,2026-11-20,100.0,0.71,1741,21,106.15281298828126,84,41.599998474121094,🚬菸屁股,HOLD,1
RKLB,2026-12-18,200.0,0.35,964,21,96.63089306640626,112,66.18000030517578,🚬菸屁股,HOLD,1
ASTS,2026-09-18,115.0,0.12,1434,21,111.328568359375,21,59.880001068115234,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,7.9,5441,21,79.63887548828124,511,16.760000228881836,🔭LEAPS,HOLD,1
OPEN,2026-12-18,10.0,0.05,27931,21,113.28168359375002,112,3.4100000858306885,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.05,1067,21,86.32826171875,84,7.139999866485596,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.07,7381,21,106.64109179687502,140,5.900000095367432,🚬菸屁股,HOLD,1
SMR,2027-01-15,17.0,0.59,2566,21,96.0937890625,140,9.270000457763672,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,2.23,964,21,99.804689453125,511,9.270000457763672,🔭LEAPS,HOLD,1
CRWV,2026-10-16,150.0,0.76,6761,21,87.25598681640624,49,88.01000213623047,🚬菸屁股,HOLD,1
AMZN,2026-09-18,325.0,0.05,7402,21,36.7193828125,21,260.2799987792969,🚬菸屁股,HOLD,1
AMZN,2026-10-16,315.0,0.71,3560,21,32.12958496093749,49,260.2799987792969,🚬菸屁股,HOLD,1
TSLA,2026-12-18,750.0,0.82,6343,20,62.23182299804688,112,345.82000732421875,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.01,16989,20,106.25046875000001,21,44.459999084472656,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,5.9,3504,20,86.04750280761719,511,37.38999938964844,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OKLO,2027-01-15,230.0,0.23,1018,20,122.8519482421875,140,41.599998474121094,🚬菸屁股,HOLD,1
RKLB,2026-10-16,195.0,0.28,2156,20,121.28945605468748,49,66.18000030517578,🚬菸屁股,HOLD,1
DKNG,2026-12-18,80.0,0.11,871,20,87.89074609375,112,24.780000686645508,🚬菸屁股,HOLD,1
IREN,2026-11-20,100.0,0.64,2188,20,109.86373193359378,84,39.58000183105469,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2028-01-21,140.0,5.5,8419,20,97.81496325683594,511,39.58000183105469,🔭LEAPS,HOLD,1
XYZ,2026-09-18,105.0,0.05,1242,20,50.48877636718749,21,83.0999984741211,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,2.69,3379,20,132.03158984375,511,3.4100000858306885,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,4.45,1550,20,110.84028955078126,511,13.1899995803833,🔭LEAPS,HOLD,1
ONDS,2026-09-18,17.0,0.02,8292,20,121.875390625,21,8.220000267028809,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,1.27,7671,20,96.48441015625,511,8.220000267028809,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
SMR,2028-01-21,35.0,1.35,1056,20,103.51610742187502,511,9.270000457763672,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
APP,2026-09-18,500.0,0.11,2716,20,75.4885263671875,21,308.1099853515625,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
RDDT,2027-01-15,420.0,0.6,1772,20,72.87624780273438,140,155.36000061035156,🚬菸屁股,HOLD,1
WMT,2028-01-21,195.0,0.99,3077,20,31.42158422851562,511,104.33999633789062,🔭LEAPS,HOLD,1
PCG,2028-01-21,22.0,1.7,8595,20,36.7193828125,511,18.219999313354492,🔭LEAPS,HOLD,1
CRM,2027-01-15,400.0,0.55,2700,20,53.052227294921884,140,205.6199951171875,🚬菸屁股,HOLD,1
META,2026-09-18,1350.0,0.01,785,20,101.5629921875,21,576.1400146484375,🚬菸屁股,HOLD,1
META,2026-09-18,1400.0,0.01,827,20,108.203583984375,21,576.1400146484375,🚬菸屁股,HOLD,1
META,2026-09-18,1470.0,0.01,1009,20,112.5004375,21,576.1400146484375,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.01,8246,19,79.687703125,21,209.66000366210938,🚬菸屁股,HOLD,1
SMCI,2026-12-18,100.0,0.38,9679,19,94.8242705078125,112,37.38999938964844,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.62,2752,19,97.85158398437501,140,40.029998779296875,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.05,8185,19,69.92217578125,112,18.84000015258789,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.82,9127,19,65.79624047851563,658,18.84000015258789,🔭LEAPS,HOLD,1
DKNG,2027-01-15,75.0,0.08,1010,19,88.67198828125,140,24.780000686645508,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,5.2,4047,19,59.44864770507813,511,24.780000686645508,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,6.55,7824,19,77.24632128906251,511,16.760000228881836,🔭LEAPS,HOLD,1
OPEN,2026-10-16,6.0,0.05,2121,19,98.437515625,49,3.4100000858306885,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,7.76,1213,19,85.79115771484375,511,29.829999923706055,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
KTOS,2026-09-18,70.0,0.18,944,19,66.69955175781253,21,52.93000030517578,🚬菸屁股,HOLD,1
LUNR,2028-01-21,10.0,9.6,1162,19,117.77384863281249,511,16.110000610351562,🔭LEAPS,HOLD,1
JOBY,2026-09-18,11.0,0.02,1781,19,109.375453125,21,7.139999866485596,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
JOBY,2026-11-20,13.0,0.09,1638,19,82.0314296875,84,7.139999866485596,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.04,3123,19,112.109814453125,140,7.139999866485596,🚬菸屁股,HOLD,1
CRWV,2026-10-16,145.0,0.96,3387,19,86.62122753906249,49,88.01000213623047,🚬菸屁股,HOLD,1
META,2026-09-18,950.0,0.04,1399,19,64.8441015625,21,576.1400146484375,🚬菸屁股,HOLD,1
META,2026-09-18,1340.0,0.01,2108,19,97.6562734375,21,576.1400146484375,🚬菸屁股,HOLD,1
MSTR,2026-09-18,300.0,0.04,6021,18,130.07847460937495,21,123.19000244140625,🚬菸屁股,HOLD,1
SMCI,2026-11-20,65.0,0.93,6980,18,86.62122753906249,84,37.38999938964844,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,11.3,4727,18,85.98646826171876,511,37.38999938964844,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,7.25,1164,18,86.07191662597657,511,37.38999938964844,🔭LEAPS,HOLD,1
VST,2026-09-18,195.0,0.13,1255,18,54.68795312500001,21,140.02999877929688,🚬菸屁股,HOLD,1
VST,2026-09-18,200.0,0.05,8383,18,63.281617187500004,21,140.02999877929688,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,9.85,7420,18,99.01734381103515,511,39.58000183105469,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OPEN,2026-10-16,7.0,0.03,2778,18,111.71919140624999,49,3.4100000858306885,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.2,3806,18,92.57819921875,140,13.1899995803833,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,4.76,2287,18,97.26565234374999,511,7.139999866485596,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,3.16,3741,18,92.4805439453125,511,5.900000095367432,🔭LEAPS,HOLD,1
CRWV,2026-09-18,175.0,0.12,916,18,101.95361523437501,21,88.01000213623047,🚬菸屁股,HOLD,1
WMT,2028-01-21,160.0,2.84,1242,18,30.896687133789058,511,104.33999633789062,🔭LEAPS,HOLD,1
META,2026-10-16,805.0,0.9,2919,18,44.10456286621094,49,576.1400146484375,🚬菸屁股,HOLD,1
META,2027-01-15,1300.0,0.5,1533,18,51.88036401367187,140,576.1400146484375,🚬菸屁股,HOLD,1
BA,2026-11-20,290.0,0.6,3786,18,36.58510681152344,84,212.08999633789062,🚬菸屁股,HOLD,1
NVDA,2026-12-18,460.0,0.09,10527,17,51.17236328125,112,209.66000366210938,🚬菸屁股,HOLD,1
IONQ,2026-09-18,70.0,0.09,4233,17,109.96138769531252,21,40.029998779296875,🚬菸屁股,HOLD,1
UPST,2027-01-15,55.0,0.84,1241,17,74.414318359375,140,30.469999313354492,🚬菸屁股,HOLD,1
UPST,2027-01-15,60.0,0.66,3309,17,75.39087109375001,140,30.469999313354492,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.67,4407,17,75.83031982421876,140,108.54000091552734,🚬菸屁股,HOLD,1
CRSP,2026-09-18,75.0,0.45,1027,17,74.07252490234374,21,59.22999954223633,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,8.7,9967,17,85.03432934570311,511,29.829999923706055,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,3.4,4294,17,85.20522607421876,511,29.829999923706055,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
ONDS,2027-01-15,22.0,0.18,2460,17,99.2187578125,140,8.220000267028809,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.17,5694,17,107.22702636718753,140,9.270000457763672,🚬菸屁股,HOLD,1
META,2026-09-18,1300.0,0.02,2530,17,97.6562734375,21,576.1400146484375,🚬菸屁股,HOLD,1
AMZN,2026-09-18,330.0,0.07,5521,17,44.2388388671875,21,260.2799987792969,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
AMZN,2026-09-18,335.0,0.08,19912,17,41.602146484375,21,260.2799987792969,🚬菸屁股,HOLD,1
AMZN,2026-12-18,380.0,0.69,2198,17,36.389796264648446,112,260.2799987792969,🚬菸屁股,HOLD,1
TSLA,2027-01-15,900.0,0.74,12920,16,65.35679174804689,140,345.82000732421875,🚬菸屁股,HOLD,1
NVDA,2026-09-18,330.0,0.05,5235,16,66.79720703125001,21,209.66000366210938,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.01,13689,16,75.00025000000001,21,209.66000366210938,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.1,3397,16,76.66038964843752,112,24.780000686645508,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,0.54,4444,16,106.34812451171878,511,3.4100000858306885,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,1.08,2559,16,88.13488427734374,511,7.139999866485596,🔭LEAPS,HOLD,1
ACHR,2028-01-21,1.0,5.02,1048,16,120.3128984375,511,5.900000095367432,🔭LEAPS,HOLD,1
CRWV,2026-09-18,210.0,0.02,2416,16,121.09414453124998,21,88.01000213623047,🚬菸屁股,HOLD,1
PCG,2026-12-18,23.0,0.32,6322,16,46.973186523437505,112,18.219999313354492,🚬菸屁股,HOLD,1
MU,2026-09-18,1700.0,0.15,815,16,81.93377441406248,21,938.4000244140625,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.02,10377,15,117.1879140625,21,345.82000732421875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,51.5,6944,15,51.0594493713379,511,209.66000366210938,🔭LEAPS,HOLD,1
ASTS,2026-10-16,190.0,0.15,2412,15,127.34411328124997,49,59.880001068115234,🚬菸屁股,HOLD,1
IONQ,2026-12-18,90.0,0.78,2440,15,92.773509765625,112,40.029998779296875,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.28,1591,15,54.394987304687504,140,24.780000686645508,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2026-10-16,85.0,0.33,1256,15,112.98871630859378,49,39.58000183105469,🚬菸屁股,HOLD,1
U,2026-09-18,52.0,0.44,1525,15,51.07470800781251,21,44.380001068115234,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.45,4679,15,79.5900478515625,140,16.760000228881836,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.15,3409,15,105.078599609375,140,3.4100000858306885,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.05,870,15,91.211025390625,140,13.1899995803833,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.14,16152,15,101.5629921875,140,8.220000267028809,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,3.33,1231,15,110.44966650390626,511,16.110000610351562,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
JOBY,2026-10-16,16.0,0.02,800,15,114.0629296875,49,7.139999866485596,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.54,3432,15,101.80713159179686,511,9.270000457763672,🔭LEAPS,HOLD,1
VRT,2026-09-18,400.0,0.07,1312,15,73.92604199218749,21,263.80999755859375,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
APP,2027-01-15,1000.0,0.5,1005,15,79.63887548828124,140,308.1099853515625,🚬菸屁股,HOLD,1
WMT,2028-01-21,140.0,5.2,846,15,32.355412780761704,511,104.33999633789062,🔭LEAPS,HOLD,1
AMZN,2026-12-18,400.0,0.38,1994,15,36.67055517578125,112,260.2799987792969,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
BA,2028-01-21,380.0,5.79,2277,15,39.04785073852539,511,212.08999633789062,🔭LEAPS,HOLD,1
NVDA,2028-06-16,460.0,7.7,5029,14,45.041443145751956,658,209.66000366210938,🔭LEAPS,HOLD,1
SMCI,2026-09-18,47.0,0.52,1449,14,78.9064609375,21,37.38999938964844,🚬菸屁股,HOLD,1
OKLO,2026-10-16,90.0,0.3,1531,14,109.57076464843752,49,41.599998474121094,🚬菸屁股,HOLD,1
OKLO,2028-01-21,150.0,5.04,1308,14,96.3867548828125,511,41.599998474121094,🔭LEAPS,HOLD,1
IONQ,2026-10-16,100.0,0.09,2273,14,104.68797656250001,49,40.029998779296875,🚬菸屁股,HOLD,1
IONQ,2026-11-20,80.0,0.65,2355,14,96.19144433593749,84,40.029998779296875,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,9.47,1488,14,89.95371374511718,511,40.029998779296875,🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,7.7,2105,14,78.711150390625,511,30.469999313354492,🔭LEAPS,HOLD,1
DKNG,2026-12-18,40.0,0.28,4931,14,56.1527822265625,112,24.780000686645508,🚬菸屁股,HOLD,1
OPEN,2026-09-18,3.0,0.53,2035,14,89.062609375,21,3.4100000858306885,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,4.0,1034,14,84.8634326171875,511,29.829999923706055,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.04,5946,14,114.0629296875,140,5.900000095367432,🚬菸屁股,HOLD,1
NNE,2027-01-15,50.0,0.35,2832,14,89.64854101562499,140,18.5,🚬菸屁股,HOLD,1
CRWV,2026-09-18,150.0,0.09,13601,14,93.35944140625,21,88.01000213623047,🚬菸屁股,HOLD,1
APP,2026-09-18,450.0,0.21,1225,14,66.55306884765628,21,308.1099853515625,🚬菸屁股,HOLD,1
WMT,2026-11-20,135.0,0.29,2947,14,33.27703442382813,84,104.33999633789062,🚬菸屁股,HOLD,1
AMZN,2026-11-20,360.0,0.72,14620,14,37.15883154296875,84,260.2799987792969,🚬菸屁股,HOLD,1
AMZN,2026-12-18,375.0,0.85,1216,14,36.438623901367194,112,260.2799987792969,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,8.71,8626,13,50.67188000488281,511,209.66000366210938,🔭LEAPS,HOLD,1
OKLO,2027-01-15,120.0,0.87,3067,13,101.12354125976562,140,41.599998474121094,🚬菸屁股,HOLD,1
VST,2026-09-18,180.0,0.14,5009,13,50.97705273437501,21,140.02999877929688,🚬菸屁股,HOLD,1
RKLB,2026-12-18,160.0,0.87,782,13,89.11143701171873,112,66.18000030517578,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,2.3,1399,13,79.883013671875,511,30.469999313354492,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,10.95,8980,13,74.09693872070311,658,18.84000015258789,🔭LEAPS,HOLD,1
IREN,2028-01-21,70.0,11.1,6059,13,96.64309997558593,511,39.58000183105469,🔭LEAPS,HOLD,1
NBIS,2026-09-18,380.0,0.45,1257,13,108.15475610351561,21,213.92999267578125,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,3.85,2343,13,85.0587431640625,511,6.329999923706055,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OPEN,2026-11-20,7.0,0.1,4295,13,112.5004375,84,3.4100000858306885,🚬菸屁股,HOLD,1
HIMS,2026-09-18,46.0,0.01,1296,13,105.078599609375,21,29.829999923706055,🚬菸屁股,HOLD,1
LUNR,2026-12-18,30.0,0.88,1142,13,104.0043862304688,112,16.110000610351562,🚬菸屁股,HOLD,1
LUNR,2028-01-21,65.0,2.58,751,13,109.05807189941407,511,16.110000610351562,🔭LEAPS,HOLD,1
ACHR,2026-09-18,5.0,0.98,1934,13,64.45348046875,21,5.900000095367432,🚬菸屁股,HOLD,1
CRWD,2026-10-16,290.0,0.53,1321,13,64.42906665039064,49,189.17999267578125,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.18,8896,12,109.375453125,21,345.82000732421875,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.01,7918,12,93.35944140625,21,209.66000366210938,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.53,5264,12,52.93015820312501,140,44.459999084472656,🚬菸屁股,HOLD,1
PLTR,2028-01-21,210.0,40.8,9176,12,62.06245213317872,511,177.5,🔭LEAPS,HOLD,1
OKLO,2028-01-21,95.0,8.37,832,12,90.52743847656251,511,41.599998474121094,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
