Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMR,2026-08-21,16.0,0.06,2675,30,127.34411328124997,30,8.710000038146973,🚬菸屁股,HOLD,1
ORCL,2028-01-21,470.0,6.0,5399,30,71.16117706298827,548,127.05000305175781,🔭LEAPS,HOLD,1
NKE,2026-09-18,85.0,0.04,3252,30,71.48466015625,58,42.959999084472656,🚬菸屁股,HOLD,1
VICI,2026-08-21,30.0,0.03,1182,30,25.586681640625002,30,26.579999923706055,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,42.5,0.86,1472,30,70.16631396484375,149,23.809999465942383,🚬菸屁股,HOLD,1
GEMI,2026-10-16,7.5,0.35,1706,30,112.5004375,86,4.769999980926514,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.3,4457,29,108.00827246093752,149,7.659999847412109,🚬菸屁股,HOLD,1
LUNR,2028-01-21,15.0,7.7,847,29,121.28945605468748,548,14.640000343322754,🔭LEAPS,HOLD,1
NKE,2027-01-15,100.0,0.11,15887,29,52.3442265625,177,42.959999084472656,🚬菸屁股,HOLD,1
PFE,2026-08-21,30.0,0.01,3610,29,30.86006640625,30,24.940000534057617,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,440.0,0.57,3810,29,42.16366430664063,30,347.1499938964844,🚬菸屁股,HOLD,1
F,2026-08-21,21.0,0.02,10136,29,65.62534375000001,30,14.270000457763672,🚬菸屁股,HOLD,1
SMCI,2026-08-21,47.0,0.19,880,28,115.8207333984375,30,25.5,🚬菸屁股,HOLD,1
RKLB,2026-08-21,135.0,0.23,1031,28,109.76607617187501,30,69.12000274658203,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.6,3972,28,80.90839404296875,548,17.639999389648438,🔭LEAPS,HOLD,1
PATH,2027-01-15,30.0,0.26,26753,28,80.07832421875,177,12.039999961853027,🚬菸屁股,HOLD,1
OPEN,2026-10-16,8.0,0.18,846,28,105.46922265625001,86,4.480000019073486,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,3.2,7504,28,91.79695703125,548,7.659999847412109,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,2.83,3609,28,103.61376318359379,548,5.28000020980835,🔭LEAPS,HOLD,1
VZ,2027-01-15,52.5,0.6,8241,28,25.51344018554688,177,43.779998779296875,🚬菸屁股,HOLD,1
KO,2026-10-16,90.0,0.86,4029,28,20.655090332031246,86,81.97000122070312,🚬菸屁股,HOLD,1
GEMI,2027-01-15,10.0,0.45,1697,28,111.71919140624999,177,4.769999980926514,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,5.94,2408,27,99.85351708984375,548,35.5099983215332,🔭LEAPS,HOLD,1
JOBY,2026-10-16,12.0,0.29,1344,27,86.914193359375,86,7.659999847412109,🚬菸屁股,HOLD,1
SMR,2026-08-21,17.0,0.04,1335,27,117.96916015624998,30,8.710000038146973,🚬菸屁股,HOLD,1
IBM,2026-08-21,290.0,0.35,4800,27,52.734847656250004,30,210.5,🚬菸屁股,HOLD,1
NKE,2027-01-15,77.5,0.25,27427,27,49.219257812500004,177,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2028-01-21,50.0,6.4,11524,27,43.50642431640625,548,42.959999084472656,🔭LEAPS,HOLD,1
CMCSA,2026-10-16,28.0,0.44,3275,27,37.402969726562496,86,23.809999465942383,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,26.5,6868,26,40.23192092895508,548,397.75,🔭LEAPS,HOLD,1
IONQ,2028-01-21,80.0,8.67,1758,26,99.3286199951172,548,35.5099983215332,🔭LEAPS,HOLD,1
IREN,2026-08-21,75.0,0.41,6526,26,123.047259765625,30,41.290000915527344,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,11.95,1057,26,110.5961501464844,548,41.290000915527344,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,5.5,1608,26,75.26880200195312,548,29.8700008392334,🔭LEAPS,HOLD,1
PATH,2028-01-21,20.0,2.5,7791,26,76.92894165039064,548,12.039999961853027,🔭LEAPS,HOLD,1
CRWV,2026-08-21,135.0,0.7,3509,26,110.25435498046878,30,79.58000183105469,🚬菸屁股,HOLD,1
ORCL,2026-08-21,330.0,0.05,1650,26,116.79729101562502,30,127.05000305175781,🚬菸屁股,HOLD,1
PFE,2026-09-18,31.0,0.02,20494,26,32.813171874999995,58,24.940000534057617,🚬菸屁股,HOLD,1
CRM,2026-08-21,250.0,0.11,2379,26,56.836369140624996,30,170.05999755859375,🚬菸屁股,HOLD,1
CRM,2026-09-18,240.0,0.89,3547,26,51.41650146484375,58,170.05999755859375,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,3.6,6823,25,50.171396728515624,548,37.66999816894531,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,23.9,12192,25,64.1727215576172,548,132.66000366210938,🔭LEAPS,HOLD,1
INTC,2028-01-21,80.0,52.36,10440,25,91.29037030029296,548,105.44999694824219,🔭LEAPS,HOLD,1
OKLO,2026-09-18,100.0,0.35,2924,25,106.44578027343752,58,44.130001068115234,🚬菸屁股,HOLD,1
DKNG,2027-01-15,37.0,0.91,1712,25,59.22892333984377,177,23.850000381469727,🚬菸屁股,HOLD,1
PATH,2026-09-18,16.0,0.47,1370,25,83.98453515624999,58,12.039999961853027,🚬菸屁股,HOLD,1
OPEN,2027-01-15,9.0,0.38,2158,25,102.93017285156252,177,4.480000019073486,🚬菸屁股,HOLD,1
HIMS,2026-08-21,55.0,0.4,2973,25,113.96527392578126,30,32.72999954223633,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,8.65,1531,25,98.52296398925782,548,32.72999954223633,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.1,5840,25,117.1879140625,177,5.28000020980835,🚬菸屁股,HOLD,1
ORLY,2026-08-21,100.0,0.6,2115,25,40.967387207031244,30,87.97000122070312,🚬菸屁股,HOLD,1
ORCL,2026-08-21,400.0,0.03,5016,25,124.21912890624998,30,127.05000305175781,🚬菸屁股,HOLD,1
ORCL,2026-10-16,300.0,0.5,3646,25,84.179845703125,86,127.05000305175781,🚬菸屁股,HOLD,1
NKE,2026-10-16,60.0,0.3,2921,25,45.361874511718746,86,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2026-12-18,80.0,0.16,10117,25,50.48877636718749,149,42.959999084472656,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,30.0,2.21,9909,25,37.0123486328125,548,23.809999465942383,🔭LEAPS,HOLD,1
PFE,2028-01-21,40.0,0.27,16750,25,27.00268310546875,548,24.940000534057617,🔭LEAPS,HOLD,1
NVDA,2028-01-21,270.0,27.33,8308,24,46.5749361114502,548,207.2899932861328,🔭LEAPS,HOLD,1
COIN,2026-09-18,880.0,0.07,8084,24,125.00037499999999,58,175.85000610351562,🚬菸屁股,HOLD,1
OKLO,2028-01-21,100.0,10.45,3416,24,98.53517089843751,548,44.130001068115234,🔭LEAPS,HOLD,1
XYZ,2026-08-21,100.0,0.75,883,24,57.178162597656254,30,80.37999725341797,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,3.45,3334,24,107.17819848632817,548,8.710000038146973,🔭LEAPS,HOLD,1
T,2027-01-15,28.0,0.27,858,24,33.5944140625,177,22.260000228881836,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,47.5,0.23,1225,24,87.500125,58,23.809999465942383,🚬菸屁股,HOLD,1
VZ,2028-01-21,52.5,2.18,2654,24,25.867440551757813,548,43.779998779296875,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,500.0,0.11,3479,24,49.70753417968751,30,347.1499938964844,🚬菸屁股,HOLD,1
SMCI,2026-08-21,43.0,0.27,840,23,110.9379453125,30,25.5,🚀點火(3.8x) 🚬菸屁股 ⚠️尾段價外(69%) ⚠️暴動高IV(111%),BUY_WATCH,1
SMCI,2028-01-21,105.0,2.8,8205,23,94.48247705078124,548,25.5,🔭LEAPS,HOLD,1
OKLO,2026-09-18,110.0,0.18,927,23,104.49266503906252,58,44.130001068115234,🚬菸屁股,HOLD,1
SOFI,2026-12-18,40.0,0.19,8486,23,71.48466015625,149,17.639999389648438,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.81,9592,23,70.21514160156251,548,17.639999389648438,🔭LEAPS,HOLD,1
HIMS,2026-08-21,48.0,0.78,952,23,112.40278173828125,30,32.72999954223633,🚬菸屁股,HOLD,1
PEP,2026-08-21,160.0,0.13,1829,23,31.934274414062493,30,135.0,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,28.0,0.14,1337,23,45.898978515625004,30,23.809999465942383,🚬菸屁股,HOLD,1
BAC,2026-12-18,75.0,0.47,2229,23,24.390404541015627,149,61.220001220703125,🚬菸屁股,HOLD,1
IBIT,2027-01-15,84.0,0.14,5205,22,54.98091894531252,177,37.66999816894531,🚬菸屁股,HOLD,1
SMCI,2026-08-21,44.0,0.24,1016,22,114.84417578124999,30,25.5,🚀點火(5.5x) 🚬菸屁股 ⚠️尾段價外(73%) ⚠️暴動高IV(115%),BUY_WATCH,1
IONQ,2026-08-21,80.0,0.12,1574,22,141.60185449218753,30,35.5099983215332,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.04,5771,22,93.7500625,58,17.639999389648438,🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.46,1535,22,109.375453125,149,7.659999847412109,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,4.6,987,22,133.20345898437495,548,5.28000020980835,🔭LEAPS,HOLD,1
T,2026-12-18,30.0,0.14,7285,22,30.9577216796875,149,22.260000228881836,🚬菸屁股,HOLD,1
VICI,2027-01-15,30.0,0.36,2322,22,21.3875048828125,177,26.579999923706055,🚬菸屁股,HOLD,1
TSCO,2027-01-15,40.0,0.9,7059,22,44.434149414062496,177,29.639999389648438,🚬菸屁股,HOLD,1
GIS,2028-01-21,42.5,4.0,964,22,33.20379296875,548,37.150001525878906,🔭LEAPS,HOLD,1
GIS,2028-01-21,47.5,2.9,871,22,33.533379516601556,548,37.150001525878906,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,650.0,11.65,22237,22,42.00802621459962,548,347.1499938964844,🔭LEAPS,HOLD,1
BAC,2028-01-21,65.0,7.25,5099,22,29.822479125976553,548,61.220001220703125,🔭LEAPS,HOLD,1
OKLO,2027-01-15,230.0,0.73,1018,21,117.57853710937498,177,44.130001068115234,🚬菸屁股,HOLD,1
IONQ,2026-09-18,80.0,0.33,2717,21,110.9379453125,58,35.5099983215332,🚬菸屁股,HOLD,1
PATH,2026-09-18,17.0,0.38,1112,21,81.64080859375,58,12.039999961853027,🚬菸屁股,HOLD,1
LUNR,2026-08-21,30.0,0.1,822,21,128.51598242187498,30,14.640000343322754,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.09,881,21,130.46909765624997,177,8.710000038146973,🚬菸屁股,HOLD,1
CRWV,2026-08-21,210.0,0.06,924,21,128.125359375,30,79.58000183105469,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(164%) ⚠️暴動高IV(128%),BUY_WATCH,1
T,2026-08-21,27.0,0.03,5040,21,38.2818671875,30,22.260000228881836,🚬菸屁股,HOLD,1
PEP,2028-01-21,180.0,4.07,1327,21,28.964943756103512,548,135.0,🔭LEAPS,HOLD,1
ORCL,2026-08-21,250.0,0.1,9813,21,93.945373046875,30,127.05000305175781,🚬菸屁股,HOLD,1
PFE,2027-01-15,35.0,0.1,24921,21,26.95385546875,177,24.940000534057617,🚬菸屁股,HOLD,1
GIS,2026-12-18,55.0,0.16,853,21,37.94007373046875,149,37.150001525878906,🚬菸屁股,HOLD,1
JPM,2026-09-18,400.0,0.6,848,21,21.85136743164062,58,345.2300109863281,🚬菸屁股,HOLD,1
F,2026-09-18,19.0,0.07,5456,21,45.703667968750004,58,14.270000457763672,🚬菸屁股,HOLD,1
F,2028-01-21,15.0,2.45,18609,21,39.7466962890625,548,14.270000457763672,🔭LEAPS,HOLD,1
CRM,2027-01-15,500.0,0.2,2140,21,64.18492846679689,177,170.05999755859375,🚬菸屁股,HOLD,1
MSTR,2026-09-18,300.0,0.2,5298,20,111.328568359375,58,101.94999694824219,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.03,14405,20,93.7500625,58,37.66999816894531,🚬菸屁股,HOLD,1
SMCI,2028-01-21,25.0,11.2,1448,20,95.312546875,548,25.5,🔭LEAPS,HOLD,1
ASTS,2026-08-21,140.0,0.34,1333,20,136.42609912109376,30,63.34000015258789,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.07,10399,20,67.38313867187502,58,23.850000381469727,🚬菸屁股,HOLD,1
DKNG,2026-12-18,80.0,0.11,871,20,78.51583984375,149,23.850000381469727,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.15,2966,20,85.54701953125,58,12.039999961853027,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.42,3916,20,105.46922265625001,121,4.480000019073486,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,3.1,2411,20,97.460962890625,548,4.480000019073486,🔭LEAPS,HOLD,1
NTLA,2028-01-21,12.5,5.14,984,20,110.15669921875002,548,11.470000267028809,🔭LEAPS,HOLD,1
PACB,2026-09-18,1.5,0.25,7163,20,117.1879140625,58,1.399999976158142,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.7,2679,20,85.937640625,177,1.399999976158142,🚬菸屁股,HOLD,1
KTOS,2026-08-21,90.0,0.1,1660,20,107.81296093750001,30,48.209999084472656,🚀點火(6.7x) 🚬菸屁股 ⚠️尾段價外(87%) ⚠️暴動高IV(108%),BUY_WATCH,1
ONDS,2027-01-15,19.0,0.45,935,20,109.57076464843752,177,7.659999847412109,🚬菸屁股,HOLD,1
LUNR,2026-09-18,30.0,0.29,2597,20,117.1879140625,58,14.640000343322754,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.1,8437,20,104.88328808593752,177,7.659999847412109,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.15,2770,20,117.1879140625,177,17.299999237060547,🚬菸屁股,HOLD,1
ORCL,2027-01-15,450.0,0.67,904,20,83.83805224609374,177,127.05000305175781,🚬菸屁股,HOLD,1
NKE,2026-12-18,85.0,0.2,1801,20,51.562984375,149,42.959999084472656,🚬菸屁股,HOLD,1
PFE,2026-12-18,35.0,0.05,8833,20,33.20379296875,149,24.940000534057617,🚬菸屁股,HOLD,1
VZ,2028-01-21,65.0,0.71,4240,20,27.00268310546875,548,43.779998779296875,🔭LEAPS,HOLD,1
KO,2027-01-15,105.0,0.29,1653,20,22.19316088867187,177,81.97000122070312,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,690.0,11.01,2936,20,42.33303517150879,548,347.1499938964844,🔭LEAPS,HOLD,1
CRM,2026-08-21,230.0,0.28,4054,20,51.07470800781251,30,170.05999755859375,🚬菸屁股,HOLD,1
CRM,2028-01-21,380.0,7.5,1959,20,51.294432373046874,548,170.05999755859375,🔭LEAPS,HOLD,1
NVDA,2028-01-21,190.0,55.8,8256,19,50.151560501098636,548,207.2899932861328,🔭LEAPS,HOLD,1
SMCI,2026-12-18,58.0,0.98,3058,19,96.53323779296875,149,25.5,🚬菸屁股,HOLD,1
RKLB,2028-01-21,210.0,11.15,4179,19,92.72468212890624,548,69.12000274658203,🔭LEAPS,HOLD,1
DKNG,2027-01-15,75.0,0.08,1010,19,71.0940390625,177,23.850000381469727,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.15,3080,19,59.83926879882813,548,23.850000381469727,🔭LEAPS,HOLD,1
TDOC,2026-08-21,12.0,0.26,2166,19,81.2501875,30,9.710000038146973,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,6.0,1280,19,93.35944140625,548,7.659999847412109,🔭LEAPS,HOLD,1
LUNR,2026-09-18,37.0,0.15,1087,19,121.48476757812499,58,14.640000343322754,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.25,3882,19,96.77737597656251,548,5.28000020980835,🔭LEAPS,HOLD,1
SMR,2026-08-21,18.0,0.04,1870,19,123.43788281249999,30,8.710000038146973,🚬菸屁股,HOLD,1
IBM,2026-08-21,285.0,0.45,2954,19,53.85788330078126,30,210.5,🚬菸屁股,HOLD,1
ORCL,2027-01-15,400.0,0.92,11724,19,79.9806689453125,177,127.05000305175781,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,26.0,0.6,3944,19,38.3795224609375,58,23.809999465942383,🚬菸屁股,HOLD,1
PFE,2026-12-18,31.0,0.15,2664,19,24.95192236328125,149,24.940000534057617,🚬菸屁股,HOLD,1
VZ,2028-01-21,40.0,6.56,3165,19,25.41578491210938,548,43.779998779296875,🔭LEAPS,HOLD,1
IBIT,2026-08-21,60.0,0.02,7920,18,67.18782812500001,30,37.66999816894531,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,6.4,8024,18,65.31406756591798,548,132.66000366210938,🔭LEAPS,HOLD,1
SMCI,2027-01-15,80.0,0.48,14972,18,98.3398603515625,177,25.5,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.04,7421,18,90.62509374999999,58,17.639999389648438,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.1,9171,18,80.51777294921875,695,17.639999389648438,🔭LEAPS,HOLD,1
CRSP,2026-08-21,70.0,0.21,1366,18,73.82838671875,30,48.150001525878906,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.94,1301,18,99.7070341796875,548,5.28000020980835,🔭LEAPS,HOLD,1
ORCL,2026-08-21,195.0,0.33,2407,18,72.3635576171875,30,127.05000305175781,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,29.0,0.21,1374,18,43.2622861328125,58,23.809999465942383,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,31.0,0.28,865,18,41.309180664062495,86,23.809999465942383,🚬菸屁股,HOLD,1
PFE,2027-01-15,37.0,0.05,8067,18,31.055376953125,177,24.940000534057617,🚬菸屁股,HOLD,1
PFE,2028-01-21,35.0,0.55,24443,18,25.464612548828132,548,24.940000534057617,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,470.0,0.69,1614,18,40.47911083984375,58,347.1499938964844,🚬菸屁股,HOLD,1
IBIT,2026-12-18,55.0,0.5,9451,17,43.848217773437504,149,37.66999816894531,🚬菸屁股,HOLD,1
INTC,2028-01-21,55.0,58.85,5227,17,94.0857525024414,548,105.44999694824219,🔭LEAPS,HOLD,1
SMCI,2026-08-21,41.0,0.31,1182,17,114.35589697265624,30,25.5,🚬菸屁股,HOLD,1
RKLB,2026-08-21,175.0,0.06,4465,17,123.43788281249999,30,69.12000274658203,🚬菸屁股,HOLD,1
ASTS,2026-08-21,135.0,0.41,1552,17,128.61363818359374,30,63.34000015258789,🚬菸屁股,HOLD,1
KTOS,2026-08-21,75.0,0.25,3423,17,85.6446748046875,30,48.209999084472656,🚬菸屁股,HOLD,1
PEP,2027-01-15,180.0,0.55,1826,17,30.64034204101562,177,135.0,🚬菸屁股,HOLD,1
NKE,2026-10-16,52.5,0.91,1926,17,43.066975585937506,86,42.959999084472656,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,30.0,0.21,1246,17,37.695935546875,86,23.809999465942383,🚬菸屁股,HOLD,1
PFE,2026-10-16,29.0,0.1,981,17,22.657023437499998,86,24.940000534057617,🚬菸屁股,HOLD,1
KO,2028-01-21,115.0,1.15,1181,17,22.095505615234373,548,81.97000122070312,🔭LEAPS,HOLD,1
SMCI,2027-01-15,90.0,0.46,26065,16,102.63720556640625,177,25.5,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,8.65,2174,16,93.77447631835938,548,25.5,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,6.28,4318,16,91.8946123046875,548,25.5,🔭LEAPS,HOLD,1
IONQ,2026-09-18,90.0,0.21,1811,16,122.8519482421875,58,35.5099983215332,🚬菸屁股,HOLD,1
SOFI,2026-11-20,31.0,0.31,1014,16,68.06672558593752,121,17.639999389648438,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.29,4978,16,71.9729365234375,695,17.639999389648438,🔭LEAPS,HOLD,1
ONDS,2026-09-18,16.0,0.13,10496,16,117.1879140625,58,7.659999847412109,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.38,9107,16,90.82040429687498,548,7.659999847412109,🔭LEAPS,HOLD,1
SMR,2027-01-15,27.0,0.28,1461,16,109.76607617187501,177,8.710000038146973,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.76,3180,16,108.35006762695313,548,8.710000038146973,🔭LEAPS,HOLD,1
NKE,2028-06-16,40.0,11.4,1304,16,43.95807995605468,695,42.959999084472656,🔭LEAPS,HOLD,1
CMCSA,2026-09-18,31.0,0.11,6438,16,46.680220703125,58,23.809999465942383,🚬菸屁股,HOLD,1
VZ,2027-01-15,60.0,0.17,5928,16,26.95385546875,177,43.779998779296875,🚬菸屁股,HOLD,1
BA,2026-08-21,280.0,0.1,2844,16,45.508357421875004,30,204.8000030517578,🚬菸屁股,HOLD,1
OKLO,2026-08-21,95.0,0.14,2194,15,123.82850585937497,30,44.130001068115234,🚀點火(15.0x) 🚬菸屁股 ⚠️尾段價外(115%) ⚠️暴動高IV(124%),BUY_WATCH,1
IONQ,2026-10-16,85.0,0.58,2418,15,109.22896948242186,86,35.5099983215332,🚬菸屁股,HOLD,1
IONQ,2026-11-20,140.0,0.28,1591,15,112.20747021484377,121,35.5099983215332,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.05,7393,15,90.62509374999999,30,17.639999389648438,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.13,1658,15,69.92217578125,58,17.639999389648438,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.02,3379,15,95.312546875,58,17.639999389648438,🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.5,3836,15,60.88906298828126,149,23.850000381469727,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.58,6550,15,86.32826171875,30,29.8700008392334,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,2.23,1092,15,72.41238525390624,548,9.710000038146973,🔭LEAPS,HOLD,1
OPEN,2026-10-16,5.0,0.66,2629,15,97.460962890625,86,4.480000019073486,🚬菸屁股,HOLD,1
OPEN,2026-12-18,7.0,0.5,839,15,103.32079589843752,149,4.480000019073486,🚬菸屁股,HOLD,1
IBM,2026-12-18,470.0,0.52,1259,15,57.39788696289063,149,210.5,🚬菸屁股,HOLD,1
T,2026-09-18,35.0,0.03,2386,15,51.17236328125,58,22.260000228881836,🚬菸屁股,HOLD,1
NKE,2026-10-16,65.0,0.18,815,15,49.023947265625004,86,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2026-12-18,150.0,0.02,12440,15,70.312796875,149,42.959999084472656,🚬菸屁股,HOLD,1
VZ,2028-01-21,75.0,0.27,6590,15,26.12378564453125,548,43.779998779296875,🔭LEAPS,HOLD,1
GIS,2026-12-18,47.5,0.56,1455,15,35.718416259765625,149,37.150001525878906,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,630.0,0.05,1003,15,57.617611328124994,58,347.1499938964844,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,490.0,0.98,6358,15,38.9654541015625,86,347.1499938964844,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,500.0,0.85,3588,15,41.272559936523436,86,347.1499938964844,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,540.0,0.5,6367,15,44.73932214355468,86,347.1499938964844,🚬菸屁股,HOLD,1
F,2027-01-15,25.0,0.09,18838,15,47.6567734375,177,14.270000457763672,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.25,8724,14,71.24052197265625,58,378.92999267578125,🚬菸屁股,HOLD,1
SMCI,2026-12-18,60.0,0.92,12675,14,97.26565234374999,149,25.5,🚬菸屁股,HOLD,1
HOOD,2026-08-21,175.0,0.25,1413,14,83.1056376953125,30,106.36000061035156,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.03,9118,14,134.37532812499998,30,4.480000019073486,🚬菸屁股,HOLD,1
NTLA,2027-01-15,25.0,0.53,1947,14,88.18371191406248,177,11.470000267028809,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,10.24,1923,14,93.31061376953124,548,32.72999954223633,🔭LEAPS,HOLD,1
ONDS,2026-09-18,21.0,0.03,2366,14,146.875265625,58,7.659999847412109,🚬菸屁股,HOLD,1
LUNR,2028-01-21,65.0,3.05,780,14,118.62833654785155,548,14.640000343322754,🔭LEAPS,HOLD,1
SMR,2027-01-15,22.0,0.54,2969,14,109.375453125,177,8.710000038146973,🚬菸屁股,HOLD,1
T,2026-09-18,40.0,0.02,1195,14,58.5941640625,58,22.260000228881836,🚬菸屁股,HOLD,1
NKE,2026-09-18,75.0,0.04,3023,14,62.500375000000005,58,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2026-09-18,80.0,0.03,13820,14,60.15664843750002,58,42.959999084472656,🚬菸屁股,HOLD,1
F,2027-01-15,17.0,0.7,1800,14,39.942006835937505,177,14.270000457763672,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,10.43,6084,13,55.27998822021485,695,37.66999816894531,🔭LEAPS,HOLD,1
SMCI,2026-12-18,66.0,0.77,1533,13,97.460962890625,149,25.5,🚬菸屁股,HOLD,1
ASTS,2026-09-18,180.0,0.5,8943,13,127.14880175781246,58,63.34000015258789,🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,11.28,3401,13,100.30567425537109,548,35.5099983215332,🔭LEAPS,HOLD,1
IONQ,2028-01-21,75.0,8.6,801,13,98.7304814453125,548,35.5099983215332,🔭LEAPS,HOLD,1
SOFI,2028-01-21,37.0,2.19,8105,13,69.92217578125,548,17.639999389648438,🔭LEAPS,HOLD,1
IREN,2026-08-21,90.0,0.11,3444,13,125.39099804687498,30,41.290000915527344,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.03,3987,13,100.68409033203123,548,4.480000019073486,🔭LEAPS,HOLD,1
NTLA,2027-01-15,42.0,0.24,908,13,93.7500625,177,11.470000267028809,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,7.0,904,13,124.07264526367183,548,11.470000267028809,🔭LEAPS,HOLD,1
ONDS,2026-09-18,27.0,0.03,860,13,132.81283593749998,58,7.659999847412109,🚬菸屁股,HOLD,1
IBM,2026-08-21,305.0,0.25,819,13,61.23085644531252,30,210.5,🚬菸屁股,HOLD,1
IBM,2026-09-18,310.0,0.8,1257,13,55.00533276367189,58,210.5,🚬菸屁股,HOLD,1
CTSH,2026-12-18,85.0,0.25,5153,13,60.10782080078126,149,43.630001068115234,🚬菸屁股,HOLD,1
ORCL,2026-08-21,410.0,0.01,840,13,130.46909765624997,30,127.05000305175781,🚬菸屁股,HOLD,1
ORCL,2027-01-15,360.0,0.91,1149,13,77.49045947265626,177,127.05000305175781,🚬菸屁股,HOLD,1
NKE,2027-01-15,65.0,0.66,9955,13,45.16656396484375,177,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2027-01-15,80.0,0.25,14449,13,48.48684326171875,177,42.959999084472656,🚬菸屁股,HOLD,1
NKE,2028-01-21,52.5,5.55,1194,13,42.725182128906255,548,42.959999084472656,🔭LEAPS,HOLD,1
NVDA,2026-09-18,290.0,0.4,7288,12,42.33456103515625,58,207.2899932861328,🚬菸屁股,HOLD,1
SMCI,2026-08-21,48.0,0.17,1460,12,123.43788281249999,30,25.5,🚬菸屁股,HOLD,1
