Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
OPEN,2026-05-15,11.0,0.2,3127,26,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.18,5745,26,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.2,4640,26,🚬菸屁股,HOLD,1
IBIT,2026-02-20,75.0,0.01,18146,25,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,1.18,1893,25,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.2,4448,25,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.39,14858,25,🚬菸屁股,HOLD,1
SMCI,2026-02-20,90.0,0.02,1818,24,🚬菸屁股,HOLD,1
ONDS,2026-02-20,21.0,0.03,2148,24,🚬菸屁股,HOLD,1
SOFI,2026-02-20,38.0,0.08,1709,23,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.0,4.65,3420,23,🚬菸屁股,HOLD,1
U,2026-02-20,46.0,0.17,2971,23,🚬菸屁股,HOLD,1
HOOD,2026-02-06,130.0,0.01,2899,23,🚬菸屁股,HOLD,1
HOOD,2026-02-06,135.0,0.01,2300,23,🚬菸屁股,HOLD,1
ZM,2026-02-20,105.0,0.68,2748,23,🚬菸屁股,HOLD,1
XYZ,2026-02-20,75.0,0.07,3726,23,🚬菸屁股,HOLD,1
ONDS,2026-03-20,5.5,4.55,3318,23,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.06,7962,23,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.51,1522,22,🚬菸屁股,HOLD,1
DKNG,2026-02-20,50.0,0.02,9215,22,🚬菸屁股,HOLD,1
IREN,2026-02-20,105.0,0.33,3232,22,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.77,1813,22,🚬菸屁股,HOLD,1
SOFI,2026-02-20,17.0,4.0,2662,21,🚬菸屁股,HOLD,1
DKNG,2026-02-06,32.5,0.03,2259,21,🚬菸屁股,HOLD,1
U,2026-02-06,35.0,0.02,1659,21,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.14,3767,20,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.17,1754,20,🚬菸屁股,HOLD,1
NNE,2026-02-20,36.0,0.55,1702,20,🚬菸屁股,HOLD,1
U,2026-03-20,36.0,0.75,3736,19,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.15,1712,19,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.24,2118,19,🚬菸屁股,HOLD,1
OPEN,2026-02-06,8.0,0.05,3369,18,🚬菸屁股,HOLD,1
BEAM,2026-02-20,35.0,0.55,9744,18,🚬菸屁股,HOLD,1
VRT,2026-02-20,250.0,0.92,4543,18,🚬菸屁股,HOLD,1
IBIT,2026-02-20,56.5,0.06,18818,17,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.12,2813,17,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,17.55,20146,17,🔥萬人塚,HOLD,1
XYZ,2026-03-20,100.0,0.14,4524,17,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.45,8064,17,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,0.91,2108,17,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,3.0,1885,17,🚬菸屁股,HOLD,1
PATH,2026-02-06,16.0,0.01,2047,16,🚬菸屁股,HOLD,1
HOOD,2026-02-06,160.0,0.01,1808,16,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.11,4097,16,🚬菸屁股,HOLD,1
XYZ,2026-02-20,80.0,0.16,1901,16,🚬菸屁股,HOLD,1
OPEN,2026-02-06,7.5,0.01,2798,16,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.75,2719,16,🚬菸屁股,HOLD,1
NNE,2026-02-20,32.0,1.25,3400,16,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,0.68,5622,16,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,60.6,23945,15,🔥萬人塚,HOLD,1
OKLO,2026-03-20,155.0,0.7,2932,15,🚬菸屁股,HOLD,1
DKNG,2026-02-06,31.0,0.05,7570,15,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.22,1748,15,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.23,1980,15,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,0.5,1741,15,🚬菸屁股,HOLD,1
JOBY,2026-02-06,15.0,0.01,1526,15,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.27,4522,15,🚬菸屁股,HOLD,1
CRWV,2026-02-20,160.0,0.1,1741,15,🚬菸屁股,HOLD,1
DKNG,2026-02-06,35.0,0.02,1846,14,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.11,8166,14,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.25,6778,14,🚬菸屁股,HOLD,1
IBIT,2026-02-13,60.0,0.01,16612,13,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.12,1786,13,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.08,3732,13,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.1,2319,13,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.05,11890,13,🚬菸屁股,HOLD,1
BEAM,2026-02-20,25.0,4.0,9466,13,🚬菸屁股,HOLD,1
HIMS,2026-02-20,42.0,0.08,1678,13,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.09,2052,13,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.1,1983,13,🚬菸屁股,HOLD,1
IBIT,2026-02-13,59.0,0.01,19393,12,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,1.12,11055,12,🚬菸屁股,HOLD,1
NBIS,2026-02-06,108.0,0.18,2037,12,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,0.3,4476,12,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.43,2959,12,🚬菸屁股,HOLD,1
ROKU,2026-02-20,130.0,0.56,1503,12,🚬菸屁股,HOLD,1
TDOC,2026-02-20,9.0,0.04,6206,12,🚬菸屁股,HOLD,1
ONDS,2026-02-06,16.0,0.01,1728,12,🚬菸屁股,HOLD,1
ACHR,2026-02-06,10.0,0.01,3311,12,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.67,2116,11,🚬菸屁股,HOLD,1
IONQ,2026-04-17,100.0,0.55,1507,11,🚬菸屁股,HOLD,1
SOFI,2026-02-20,42.0,0.02,6850,11,🚬菸屁股,HOLD,1
SOFI,2026-02-20,47.0,0.01,2274,11,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.42,1949,11,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.92,1651,11,🚬菸屁股,HOLD,1
BEAM,2026-02-20,30.0,1.4,2515,11,🚬菸屁股,HOLD,1
HIMS,2026-02-06,34.0,0.04,2247,11,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.14,6316,11,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.1,5782,11,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18525,10,🚬菸屁股,HOLD,1
IBIT,2026-02-06,57.0,0.01,19073,10,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.09,13334,10,🚬菸屁股,HOLD,1
SOFI,2026-02-06,40.0,0.02,5713,10,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.15,1883,10,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.71,1518,10,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.23,7199,10,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.24,12925,10,🚬菸屁股,HOLD,1
JOBY,2026-02-06,13.0,0.01,3496,10,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.11,1928,10,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.53,12044,9,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.37,2383,9,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.08,2136,9,🚬菸屁股,HOLD,1
OPEN,2026-02-20,8.0,0.05,10840,9,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.04,10857,9,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.13,2642,9,🚬菸屁股,HOLD,1
LUNR,2026-02-06,23.5,0.11,1534,9,🚬菸屁股,HOLD,1
SMR,2026-02-06,25.0,0.03,1904,9,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,2.5,1761,9,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.36,2479,8,🚬菸屁股,HOLD,1
NBIS,2026-02-06,120.0,0.05,1784,8,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.26,2448,8,🚬菸屁股,HOLD,1
OPEN,2026-02-06,8.5,0.01,1867,8,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.03,10231,8,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.08,4531,8,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.19,2512,8,🚬菸屁股,HOLD,1
IBIT,2026-02-20,54.5,0.07,13631,7,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.05,3825,7,🚬菸屁股,HOLD,1
DKNG,2026-02-06,31.5,0.03,1640,7,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.03,4933,7,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.55,6359,7,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.14,2038,6,🚬菸屁股,HOLD,1
SOFI,2026-05-15,34.0,0.5,1895,6,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.08,5614,6,🚬菸屁股,HOLD,1
U,2026-02-13,40.0,0.36,3004,6,🚬菸屁股,HOLD,1
U,2026-02-20,41.0,0.3,1559,6,🚬菸屁股,HOLD,1
HOOD,2026-02-20,155.0,0.12,2892,6,🚬菸屁股,HOLD,1
ZM,2026-03-20,115.0,1.17,4698,6,🚬菸屁股,HOLD,1
ACHR,2026-02-20,12.0,0.05,3641,6,🚬菸屁股,HOLD,1
CRWV,2026-02-13,135.0,0.08,2694,6,🚬菸屁股,HOLD,1
IBIT,2026-02-13,53.5,0.03,18293,5,🚬菸屁股,HOLD,1
IBIT,2026-02-13,61.0,0.02,18152,5,🚬菸屁股,HOLD,1
IBIT,2026-02-20,80.0,0.01,10221,5,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.08,3160,5,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.33,2815,5,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,0.89,2287,5,🚬菸屁股,HOLD,1
ROKU,2026-03-20,115.0,2.38,1967,5,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.21,1592,5,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.2,4133,5,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.46,2305,5,🚬菸屁股,HOLD,1
ONDS,2026-02-06,15.5,0.01,3077,5,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.23,4206,5,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.12,3500,4,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.45,1808,4,🚬菸屁股,HOLD,1
SOFI,2026-02-06,33.0,0.01,1720,4,🚬菸屁股,HOLD,1
SOFI,2026-02-06,35.0,0.01,2092,4,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.11,1549,4,🚬菸屁股,HOLD,1
DKNG,2026-02-20,42.5,0.08,6152,4,🚬菸屁股,HOLD,1
NBIS,2026-03-20,155.0,0.77,1634,4,🚬菸屁股,HOLD,1
U,2026-02-20,43.0,0.72,2836,4,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.02,7803,4,🚬菸屁股,HOLD,1
XYZ,2026-02-20,68.0,0.25,1801,4,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.1,7766,4,🚬菸屁股,HOLD,1
SMCI,2026-02-20,75.0,0.03,2015,3,🚬菸屁股,HOLD,1
U,2026-02-20,48.0,0.15,2323,3,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.2,2569,3,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.58,1830,3,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.47,2428,3,🚬菸屁股,HOLD,1
TDOC,2026-02-20,8.0,0.03,4485,3,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.65,6188,3,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,1.95,1305,3,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.75,1292,3,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,3.4,1644,3,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,3.4,3028,3,🚬菸屁股,HOLD,1
DKNG,2026-02-13,39.0,0.24,4823,2,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,1.2,2311,2,🚬菸屁股,HOLD,1
U,2026-02-20,44.0,0.26,2352,2,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.2,2141,2,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.05,3301,2,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.18,1584,2,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.0,2.51,3867,2,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,0.6,6964,2,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.44,4618,2,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.3,1579,2,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.8,3724,2,🚬菸屁股,HOLD,1
HIMS,2026-02-20,44.0,0.15,3411,2,🚬菸屁股,HOLD,1
ONDS,2026-02-06,20.0,0.01,4168,2,🚬菸屁股,HOLD,1
JOBY,2026-02-06,16.0,1.0,1633,2,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.06,2431,2,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.01,14589,1,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.07,10522,1,🚬菸屁股,HOLD,1
IBIT,2026-02-13,58.0,0.02,18674,1,🚬菸屁股,HOLD,1
VST,2026-02-20,215.0,0.39,3654,1,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.29,6634,1,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.07,1687,1,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.5,1889,1,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,29.5,23613,1,🔥萬人塚,HOLD,1
U,2026-02-13,42.0,1.12,1765,1,🚬菸屁股,HOLD,1
U,2026-02-13,55.0,0.03,1953,1,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,0.4,1554,1,🚬菸屁股,HOLD,1
PATH,2026-02-06,15.5,0.05,1870,1,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.07,3508,1,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.03,10253,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,3.85,2155,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.03,5366,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.1,3979,1,🚬菸屁股,HOLD,1
NTLA,2026-04-17,10.0,3.7,3406,1,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.4,4689,1,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.4,1874,1,🚬菸屁股,HOLD,1
NTLA,2026-07-17,13.0,4.1,1465,1,🚬菸屁股,HOLD,1
HIMS,2026-02-20,100.0,0.08,1827,1,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.08,2187,1,🚬菸屁股,HOLD,1
TSLA,2026-02-20,990.0,0.01,18137,0,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,406.55,31442,0,🔥萬人塚,HOLD,1
MSTR,2026-02-06,310.0,0.01,11851,0,🚬菸屁股,HOLD,1
IBIT,2026-02-06,59.5,0.01,11109,0,🚬菸屁股,HOLD,1
IBIT,2027-01-15,5.0,38.15,20289,0,🔥萬人塚,HOLD,1
PLTR,2026-02-20,410.0,0.01,14368,0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.03,15268,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.33,7000,0,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,0.72,1536,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,100.0,0.29,1733,0,🚬菸屁股,HOLD,1
SOFI,2026-02-06,33.5,2.13,3245,0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.34,1736,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,47.5,0.21,4264,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,52.5,0.45,3012,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,70.0,1.55,5623,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.06,2267,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.26,2906,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,26.45,25910,0,🔥萬人塚,HOLD,1
U,2026-03-20,44.0,0.29,1875,0,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,0.41,1814,0,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.1,2793,0,🚬菸屁股,HOLD,1
PATH,2026-02-06,17.0,0.01,2551,0,🚬菸屁股,HOLD,1
PATH,2026-02-06,20.0,0.02,1553,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,23.0,0.03,2048,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.03,6622,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.06,2822,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.04,2806,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.31,8388,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,185.0,0.09,1775,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,210.0,0.03,4435,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,280.0,0.1,2008,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,290.0,0.02,1817,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.09,2289,0,🚬菸屁股,HOLD,1
TDOC,2026-02-06,8.0,0.01,2960,0,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.15,2061,0,🚬菸屁股,HOLD,1
OPEN,2026-02-06,9.0,0.01,1729,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,0.0,2354,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.0,3.3,6946,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,4.0,1.58,8568,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.0,0.1,16363,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.04,9493,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,17.0,0.0,1505,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.0,5456,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.01,5047,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.0,15353,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.01,14204,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,3.0,2.42,2156,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,1.39,1787,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,1.0,1813,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.42,1529,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.9,2029,0,🚬菸屁股,HOLD,1
NTLA,2026-02-20,17.0,0.5,1909,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,2.25,5570,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,2.25,2074,0,🚬菸屁股,HOLD,1
PACB,2026-02-20,3.0,0.1,2354,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.3,3325,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.32,3462,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.1,4115,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.17,6594,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,46.0,0.5,1532,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,50.0,0.06,6141,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.18,3101,0,🚬菸屁股,HOLD,1
NNE,2026-02-20,45.0,0.25,3433,0,🚬菸屁股,HOLD,1
CRWV,2026-02-06,144.0,0.05,1564,0,🚬菸屁股,HOLD,1
CRWV,2026-02-20,200.0,0.02,1562,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.09,3184,0,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,2.1,1775,0,🚬菸屁股,HOLD,1
