Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2026-09-18,44.0,0.25,14125,32,38.3795224609375,66,35.220001220703125,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,11.8,1420,32,99.18213708496093,556,38.880001068115234,🔭LEAPS,HOLD,1
U,2028-01-21,30.0,11.05,3318,32,77.02659692382812,556,30.68000030517578,🔭LEAPS,HOLD,1
T,2026-09-18,31.0,0.01,4525,32,40.23497265625,66,21.549999237060547,🚬菸屁股,HOLD,1
NKE,2026-09-18,65.0,0.07,7386,32,45.117736328125005,66,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2028-01-21,110.0,0.62,9751,32,43.72614868164062,556,43.7599983215332,🔭LEAPS,HOLD,1
PFE,2026-12-18,29.0,0.24,2871,32,23.82888671875,157,24.479999542236328,🚬菸屁股,HOLD,1
TSM,2026-08-21,620.0,0.79,987,32,59.375406250000005,38,421.5799865722656,🚬菸屁股,HOLD,1
NFLX,2026-08-21,112.0,0.14,1297,32,60.547269531250016,38,73.83000183105469,🚬菸屁股,HOLD,1
COST,2027-01-15,1600.0,0.71,1733,32,31.43379113769531,185,926.4299926757812,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,5.5,1964,31,106.67771270751956,556,45.810001373291016,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.12,2507,31,75.00025000000001,38,11.850000381469727,🚬菸屁股,HOLD,1
NKE,2028-06-16,70.0,3.55,1599,31,41.26035302734374,703,43.7599983215332,🔭LEAPS,HOLD,1
ORCL,2026-09-18,480.0,0.21,3224,31,130.85972070312496,66,131.5399932861328,🚬菸屁股,HOLD,1
VZ,2027-01-15,60.0,0.18,5967,31,30.9577216796875,185,42.68000030517578,🚬菸屁股,HOLD,1
AMZN,2026-08-21,340.0,0.25,2497,31,45.45952978515625,38,247.30999755859375,🚬菸屁股,HOLD,1
IBIT,2028-01-21,75.0,1.76,5315,30,50.65967309570312,556,35.220001220703125,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,9.21,6115,30,55.62788513183594,703,35.220001220703125,🔭LEAPS,HOLD,1
U,2026-08-21,40.0,0.79,6587,30,79.7853583984375,38,30.68000030517578,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.19,1857,30,85.54701953125,185,11.850000381469727,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,2.24,5450,30,91.6993017578125,556,7.480000019073486,🔭LEAPS,HOLD,1
T,2026-08-21,26.0,0.05,2879,30,34.961587890625,38,21.549999237060547,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,35.0,0.21,1676,30,61.03554589843752,157,23.969999313354492,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,42.5,0.86,1472,30,67.72493212890626,157,23.969999313354492,🚬菸屁股,HOLD,1
ORCL,2026-08-21,510.0,0.03,6456,30,128.125359375,38,131.5399932861328,🚬菸屁股,HOLD,1
ADBE,2026-09-18,440.0,0.16,2259,30,59.08244042968751,66,230.61000061035156,🚬菸屁股,HOLD,1
NFLX,2026-08-21,99.0,0.3,1177,30,53.22312402343749,38,73.83000183105469,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,6.85,1540,29,122.58339489746093,556,15.149999618530273,🔭LEAPS,HOLD,1
CRWV,2026-08-21,155.0,0.45,1577,29,103.56493530273441,38,83.30999755859375,🚀點火(5.8x) 🚬菸屁股 ⚠️尾段價外(86%) ⚠️暴動高IV(104%),BUY_WATCH,1
SMCI,2026-12-18,74.0,0.83,2367,28,97.80275634765626,157,27.65999984741211,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.35,20109,28,80.07832421875,185,9.649999618530273,🚬菸屁股,HOLD,1
OPEN,2026-12-18,7.0,0.6,807,28,104.0043862304688,157,4.485000133514404,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,1.42,1135,28,102.68603344726563,556,6.960000038146973,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,1.8,8019,28,96.77737597656251,556,7.480000019073486,🔭LEAPS,HOLD,1
SMR,2026-08-21,18.0,0.07,1945,28,126.172244140625,38,8.350000381469727,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.06,6516,28,135.15657421875,38,8.350000381469727,🚬菸屁股,HOLD,1
CRWV,2026-08-21,145.0,0.72,3170,28,99.2187578125,38,83.30999755859375,🚬菸屁股,HOLD,1
T,2026-10-16,27.0,0.14,5680,28,32.813171874999995,94,21.549999237060547,🚬菸屁股,HOLD,1
NKE,2026-12-18,62.5,0.59,1038,28,45.06890869140625,157,43.7599983215332,🚬菸屁股,HOLD,1
FISV,2028-01-21,80.0,5.8,2205,28,50.66577655029296,556,51.18000030517578,🔭LEAPS,HOLD,1
TSLA,2026-08-21,750.0,0.33,5041,27,74.95142236328125,38,394.760009765625,🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.58,2014,27,67.773759765625,94,18.1299991607666,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.83,3364,27,78.12521875,66,11.850000381469727,🚬菸屁股,HOLD,1
LUNR,2026-12-18,40.0,0.9,1451,27,116.26018432617187,157,15.149999618530273,🚬菸屁股,HOLD,1
CRWV,2026-08-21,200.0,0.1,1089,27,116.79729101562502,38,83.30999755859375,🚀點火(3.4x) 🚬菸屁股 ⚠️尾段價外(140%) ⚠️暴動高IV(117%),BUY_WATCH,1
TSCO,2026-10-16,45.0,0.15,1550,27,47.852083984375,94,30.239999771118164,🚬菸屁股,HOLD,1
PFE,2026-11-20,29.0,0.16,1567,27,23.5359208984375,129,24.479999542236328,🚬菸屁股,HOLD,1
ORCL,2026-08-21,240.0,0.25,4714,27,83.25212060546873,38,131.5399932861328,🚬菸屁股,HOLD,1
ORCL,2026-09-18,280.0,0.54,4500,27,86.914193359375,66,131.5399932861328,🚬菸屁股,HOLD,1
ORCL,2028-01-21,350.0,10.75,1134,27,68.90900231933594,556,131.5399932861328,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.5,8615,26,71.48466015625,185,130.0399932861328,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,3.3,8142,26,92.51716467285156,556,27.65999984741211,🔭LEAPS,HOLD,1
ACHR,2027-01-15,11.0,0.22,1288,26,96.679720703125,185,4.550000190734863,🚬菸屁股,HOLD,1
VICI,2026-12-18,27.5,0.8,1483,26,19.48322705078125,157,26.399999618530273,🚬菸屁股,HOLD,1
ORCL,2026-09-18,270.0,0.65,5151,26,85.54701953125,66,131.5399932861328,🚬菸屁股,HOLD,1
ADBE,2026-08-21,330.0,0.23,1135,26,54.34615966796876,38,230.61000061035156,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,4.76,8579,25,51.318846191406244,556,35.220001220703125,🔭LEAPS,HOLD,1
SOFI,2026-08-21,32.0,0.05,7371,25,85.1563984375,38,18.1299991607666,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.72,13933,25,70.43486596679689,556,18.1299991607666,🔭LEAPS,HOLD,1
HOOD,2026-09-18,220.0,0.62,831,25,83.59391406249999,66,109.86000061035156,🚬菸屁股,HOLD,1
ONDS,2026-12-18,16.0,0.39,793,25,105.85984570312502,157,6.960000038146973,🚬菸屁股,HOLD,1
PFE,2026-10-16,28.0,0.17,3066,25,22.754678710937497,94,24.479999542236328,🚬菸屁股,HOLD,1
AMZN,2026-08-21,330.0,0.34,2338,25,44.70270141601562,38,247.30999755859375,🚬菸屁股,HOLD,1
NFLX,2026-09-18,125.0,0.14,25450,25,58.39885351562499,66,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2027-01-15,180.0,0.17,3237,25,60.74258007812501,185,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2028-01-21,95.0,10.31,3663,25,48.95680926513673,556,73.83000183105469,🔭LEAPS,HOLD,1
NVDA,2027-01-15,420.0,0.75,11044,24,49.68312036132813,185,203.52999877929688,🚬菸屁股,HOLD,1
NVDA,2028-06-16,300.0,27.6,5924,24,47.88870471191406,703,203.52999877929688,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,22.0,12243,24,63.73327282714845,556,130.0399932861328,🔭LEAPS,HOLD,1
INTC,2028-01-21,65.0,57.26,7536,24,89.38609246826171,556,103.12000274658203,🔭LEAPS,HOLD,1
OKLO,2027-01-15,260.0,0.65,5396,24,120.16641479492188,185,45.810001373291016,🚬菸屁股,HOLD,1
IONQ,2026-08-21,85.0,0.14,861,24,115.234798828125,38,38.880001068115234,🚬菸屁股,HOLD,1
IONQ,2026-09-18,75.0,0.8,1067,24,107.03171484375002,66,38.880001068115234,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,4.2,1822,24,73.80397290039062,556,30.68000030517578,🔭LEAPS,HOLD,1
OPEN,2026-10-16,10.0,0.15,3960,24,110.15669921875002,94,4.485000133514404,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.25,4642,24,108.3988955078125,157,6.960000038146973,🚬菸屁股,HOLD,1
T,2028-01-21,27.0,1.42,6711,24,29.932341308593745,556,21.549999237060547,🔭LEAPS,HOLD,1
NKE,2027-01-15,80.0,0.27,15331,24,47.41263525390625,185,43.7599983215332,🚬菸屁股,HOLD,1
NKE,2028-01-21,75.0,2.12,3097,24,42.88387194824219,556,43.7599983215332,🔭LEAPS,HOLD,1
CMCSA,2026-09-18,47.5,0.23,1225,24,81.445498046875,66,23.969999313354492,🚬菸屁股,HOLD,1
VZ,2026-10-16,55.0,0.11,1866,24,30.225307128906252,94,42.68000030517578,🚬菸屁股,HOLD,1
SMCI,2026-08-21,47.0,0.37,882,23,107.1293706054688,38,27.65999984741211,🚬菸屁股,HOLD,1
VST,2026-08-21,210.0,0.94,1833,23,57.69085278320312,38,158.1199951171875,🚬菸屁股,HOLD,1
ASTS,2026-09-18,165.0,0.81,998,23,117.5297092285156,66,67.58000183105469,🚬菸屁股,HOLD,1
ONDS,2026-09-18,19.0,0.08,1091,23,122.266013671875,66,6.960000038146973,🚬菸屁股,HOLD,1
NKE,2026-12-18,155.0,0.05,5931,23,72.6565234375,157,43.7599983215332,🚬菸屁股,HOLD,1
NFLX,2026-11-20,110.0,0.9,4599,23,47.852083984375,129,73.83000183105469,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.46,11833,22,100.73291821289061,185,27.65999984741211,🚬菸屁股,HOLD,1
OKLO,2026-09-18,105.0,0.48,1005,22,108.59420703125,66,45.810001373291016,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.9,1039,22,113.91644604492188,185,45.810001373291016,🚬菸屁股,HOLD,1
ASTS,2026-09-18,180.0,0.64,9073,22,119.87344750976563,66,67.58000183105469,🚬菸屁股,HOLD,1
IONQ,2026-08-21,80.0,0.23,1144,22,115.4301103515625,38,38.880001068115234,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.37,27250,22,71.0940390625,185,18.1299991607666,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.8,3610,22,71.21610815429689,556,18.1299991607666,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,3.97,12692,22,71.3870048828125,703,18.1299991607666,🔭LEAPS,HOLD,1
ONDS,2026-08-21,15.0,0.03,1143,22,133.59408203124997,38,6.960000038146973,🚬菸屁股,HOLD,1
JOBY,2026-10-16,15.0,0.16,1497,22,101.95361523437501,94,7.480000019073486,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.08,7225,22,121.875390625,185,4.550000190734863,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,0.73,2832,22,118.65275048828123,556,8.350000381469727,🔭LEAPS,HOLD,1
NFLX,2026-09-18,104.0,0.45,761,22,50.90381127929688,66,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-09-18,107.0,0.35,1218,22,50.48877636718749,66,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2028-01-21,130.0,4.65,5994,22,48.34036035156251,556,73.83000183105469,🔭LEAPS,HOLD,1
SMCI,2026-08-21,41.0,0.65,1026,21,103.90673046875003,38,27.65999984741211,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(48%) ⚠️暴動高IV(104%),BUY_WATCH,1
SMCI,2026-12-18,70.0,0.88,2490,21,96.33792724609374,157,27.65999984741211,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.44,14439,21,70.94755615234375,157,18.1299991607666,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,5.7,6323,21,73.82838671875,703,18.1299991607666,🔭LEAPS,HOLD,1
DKNG,2027-01-15,60.0,0.18,8938,21,66.21127539062502,185,26.450000762939453,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,3.47,5147,21,72.26590234375,556,30.68000030517578,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.41,6760,21,75.34204345703125,556,11.850000381469727,🔭LEAPS,HOLD,1
ACHR,2026-08-21,9.0,0.02,1308,21,104.68797656250001,38,4.550000190734863,🚬菸屁股,HOLD,1
PEP,2026-09-18,165.0,0.35,2307,21,26.856200195312496,66,138.49000549316406,🚬菸屁股,HOLD,1
PEP,2026-10-16,165.0,0.82,1048,21,29.199926757812488,94,138.49000549316406,🚬菸屁股,HOLD,1
NKE,2026-12-18,75.0,0.24,2747,21,52.3442265625,157,43.7599983215332,🚬菸屁股,HOLD,1
ZTS,2028-01-21,90.0,11.1,893,21,52.52122674560547,556,75.38999938964844,🔭LEAPS,HOLD,1
CMCSA,2026-10-16,28.0,0.62,3200,21,38.03772900390625,94,23.969999313354492,🚬菸屁股,HOLD,1
NFLX,2026-08-21,114.0,0.11,2675,21,61.52382226562501,38,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-09-18,108.0,0.35,2129,21,52.93015820312501,66,73.83000183105469,🚬菸屁股,HOLD,1
BA,2026-08-21,280.0,0.23,2850,21,42.9693203125,38,215.50999450683594,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,460.0,0.57,2533,21,44.87359814453124,38,352.510009765625,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.13,17838,20,57.0316796875,185,35.220001220703125,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,7.55,5186,20,53.027813476562514,556,35.220001220703125,🔭LEAPS,HOLD,1
RKLB,2026-08-21,175.0,0.18,4337,20,116.40666796875001,38,76.7300033569336,🚬菸屁股,HOLD,1
DKNG,2026-12-18,80.0,0.11,871,20,71.0940390625,157,26.450000762939453,🚬菸屁股,HOLD,1
IREN,2028-01-21,85.0,11.94,6632,20,108.984830078125,556,38.97999954223633,🔭LEAPS,HOLD,1
PATH,2026-08-21,30.0,0.05,1806,20,120.3128984375,38,11.850000381469727,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.26,2366,20,80.85956640625,66,11.850000381469727,🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,0.55,1708,20,104.19969775390628,185,18.020000457763672,🚬菸屁股,HOLD,1
T,2026-12-18,40.0,0.02,1347,20,42.57869921875,157,21.549999237060547,🚬菸屁股,HOLD,1
NKE,2026-09-18,100.0,0.01,1462,20,75.00025000000001,66,43.7599983215332,🚬菸屁股,HOLD,1
PFE,2026-08-21,29.0,0.02,2455,20,27.539787109375,38,24.479999542236328,🚬菸屁股,HOLD,1
ORCL,2026-08-21,330.0,0.14,1589,20,107.81296093750001,38,131.5399932861328,🚬菸屁股,HOLD,1
FISV,2028-01-21,195.0,0.55,9540,20,55.6889196777344,556,51.18000030517578,🔭LEAPS,HOLD,1
NFLX,2026-12-18,166.0,0.25,2197,20,61.914443359375014,157,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2028-06-16,185.0,2.85,2567,20,51.95970892333983,703,73.83000183105469,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,690.0,11.01,2936,20,41.24204266357422,556,352.510009765625,🔭LEAPS,HOLD,1
NVDA,2026-08-21,310.0,0.1,11199,19,51.8559501953125,38,203.52999877929688,🚬菸屁股,HOLD,1
GOOG,2026-08-21,450.0,0.62,5306,19,43.103596313476565,38,350.6700134277344,🚬菸屁股,HOLD,1
SOFI,2026-12-18,40.0,0.26,8490,19,72.851833984375,157,18.1299991607666,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.08,1010,19,63.67223828125,185,26.450000762939453,🚬菸屁股,HOLD,1
HOOD,2026-08-21,185.0,0.41,6181,19,88.67198828125,38,109.86000061035156,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.09,9582,19,118.75040625,66,6.960000038146973,🚬菸屁股,HOLD,1
ACHR,2026-08-21,8.0,0.04,1195,19,99.2187578125,38,4.550000190734863,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.46,1451,19,99.2187578125,556,4.550000190734863,🔭LEAPS,HOLD,1
T,2028-01-21,18.0,4.7,1930,19,31.543653320312494,556,21.549999237060547,🔭LEAPS,HOLD,1
PFE,2026-10-16,30.0,0.06,3222,19,24.805439453125,94,24.479999542236328,🚬菸屁股,HOLD,1
PFE,2026-12-18,35.0,0.06,8878,19,33.789724609375,157,24.479999542236328,🚬菸屁股,HOLD,1
ORCL,2028-01-21,460.0,7.24,884,19,71.72879833984375,556,131.5399932861328,🔭LEAPS,HOLD,1
VZ,2026-10-16,48.0,0.7,1901,19,28.516339843749993,94,42.68000030517578,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,4.3,6424,18,53.015606567382825,703,35.220001220703125,🔭LEAPS,HOLD,1
LUNR,2028-01-21,50.0,3.7,1003,18,116.35784008789062,556,15.149999618530273,🔭LEAPS,HOLD,1
JOBY,2026-10-16,16.0,0.11,754,18,91.4063359375,94,7.480000019073486,🚬菸屁股,HOLD,1
KR,2026-09-18,75.0,0.22,2494,18,42.0904228515625,66,59.310001373291016,🚬菸屁股,HOLD,1
NKE,2027-01-15,70.0,0.51,16031,18,46.289599609375,185,43.7599983215332,🚬菸屁股,HOLD,1
NFLX,2026-08-21,97.0,0.39,1544,18,52.3442265625,38,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2028-06-16,210.0,1.83,3285,18,48.08401525878906,703,73.83000183105469,🔭LEAPS,HOLD,1
BA,2026-09-18,275.0,0.8,1130,18,39.16076464843749,66,215.50999450683594,🚬菸屁股,HOLD,1
INTC,2028-01-21,80.0,49.7,10213,17,88.78795391845702,556,103.12000274658203,🔭LEAPS,HOLD,1
SMCI,2026-09-18,55.0,0.42,10476,17,101.27002490234376,66,27.65999984741211,🚬菸屁股,HOLD,1
UPST,2026-09-18,50.0,0.71,2176,17,85.0587431640625,66,31.459999084472656,🚬菸屁股,HOLD,1
U,2026-08-21,39.0,0.96,2923,17,83.1056376953125,38,30.68000030517578,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.38,1864,17,109.57076464843752,129,4.485000133514404,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.4,3972,17,89.55088574218748,185,13.020000457763672,🚬菸屁股,HOLD,1
LUNR,2026-09-18,35.0,0.26,1295,17,125.9769326171875,66,15.149999618530273,🚬菸屁股,HOLD,1
CRWV,2026-09-18,180.0,0.6,2963,17,98.1445498046875,66,83.30999755859375,🚬菸屁股,HOLD,1
T,2026-09-18,26.0,0.14,7007,17,32.52020605468749,66,21.549999237060547,🚬菸屁股,HOLD,1
ORCL,2026-09-18,400.0,0.2,4127,17,111.23091259765626,66,131.5399932861328,🚬菸屁股,HOLD,1
NFLX,2026-11-20,140.0,0.22,1226,17,56.250437500000004,129,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2028-01-21,110.0,7.27,7130,17,47.63846307373046,556,73.83000183105469,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,7.3,4428,16,90.99130102539061,556,27.65999984741211,🔭LEAPS,HOLD,1
RKLB,2026-08-21,195.0,0.27,3292,16,130.17613037109373,38,76.7300033569336,🚬菸屁股,HOLD,1
IONQ,2026-08-21,90.0,0.15,840,16,120.70352148437497,38,38.880001068115234,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,10.52,1703,16,100.64746942138669,556,38.880001068115234,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,3.67,8963,16,70.6057626953125,703,18.1299991607666,🔭LEAPS,HOLD,1
DKNG,2026-12-18,50.0,0.31,1415,16,61.18202880859377,157,26.450000762939453,🚬菸屁股,HOLD,1
NTLA,2026-09-18,17.0,0.9,1777,16,85.6446748046875,66,13.020000457763672,🚬菸屁股,HOLD,1
SMR,2026-11-20,17.0,0.54,1066,16,105.76218994140625,129,8.350000381469727,🚬菸屁股,HOLD,1
NKE,2028-01-21,45.0,8.75,6411,16,44.434149414062496,556,43.7599983215332,🔭LEAPS,HOLD,1
VZ,2026-08-21,49.0,0.19,1195,16,34.278000976562495,38,42.68000030517578,🚬菸屁股,HOLD,1
NFLX,2026-08-21,130.0,0.05,13913,16,70.117486328125,38,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-10-16,120.0,0.3,1802,16,54.834436035156266,94,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2028-01-21,88.0,11.64,781,16,50.214120910644546,556,73.83000183105469,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,600.0,0.05,10878,16,55.273884765625006,38,352.510009765625,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.07,5258,15,48.633326171875005,66,35.220001220703125,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.18,6433,15,54.68795312500001,185,35.220001220703125,🚬菸屁股,HOLD,1
IBIT,2027-01-15,84.0,0.2,5199,15,56.64105859375,185,35.220001220703125,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,6.32,8503,15,53.955538574218764,703,35.220001220703125,🔭LEAPS,HOLD,1
SMCI,2026-08-21,44.0,0.47,1038,15,104.68797656250001,38,27.65999984741211,🚬菸屁股,HOLD,1
OKLO,2026-09-18,85.0,0.92,982,15,101.95361523437501,66,45.810001373291016,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,8.36,932,15,100.17139758300782,556,38.880001068115234,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,3.9,4659,15,70.6057626953125,556,18.1299991607666,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,3.0,7351,15,70.36162451171876,556,18.1299991607666,🔭LEAPS,HOLD,1
DKNG,2027-01-15,80.0,0.06,1005,15,61.71913281250001,185,26.450000762939453,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,11.4,9783,15,110.05904345703127,556,38.97999954223633,🔭LEAPS,HOLD,1
U,2028-01-21,40.0,8.3,1282,15,75.76928527832033,556,30.68000030517578,🔭LEAPS,HOLD,1
PATH,2027-01-15,37.0,0.14,2484,15,86.8165380859375,185,11.850000381469727,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,2.23,1092,15,71.679970703125,556,9.649999618530273,🔭LEAPS,HOLD,1
NKE,2028-01-21,40.0,10.9,3122,15,44.605046142578125,556,43.7599983215332,🔭LEAPS,HOLD,1
VZ,2027-01-15,65.0,0.08,6775,15,29.688203124999994,185,42.68000030517578,🚬菸屁股,HOLD,1
FLNC,2026-08-21,30.0,0.3,6053,15,144.922150390625,38,15.15999984741211,🚬菸屁股,HOLD,1
NFLX,2026-08-21,152.0,0.05,802,15,79.29708203125,38,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-11-20,130.0,0.34,2949,15,52.686020019531256,129,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2026-12-18,150.0,0.29,4988,15,53.076641113281255,157,73.83000183105469,🚬菸屁股,HOLD,1
NFLX,2028-01-21,200.0,1.27,5755,15,48.474636352539065,556,73.83000183105469,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,28.9,7003,14,55.31203135681153,556,394.760009765625,🔭LEAPS,HOLD,1
NVDA,2028-01-21,190.0,54.95,8548,14,50.29346582031251,556,203.52999877929688,🔭LEAPS,HOLD,1
IBIT,2026-08-21,60.0,0.02,7499,14,66.40658593750001,38,35.220001220703125,🚬菸屁股,HOLD,1
SMCI,2026-08-21,46.0,0.39,1425,14,106.54343603515626,38,27.65999984741211,🚀點火(7.0x) 🚬菸屁股 ⚠️尾段價外(66%) ⚠️暴動高IV(107%),BUY_WATCH,1
OKLO,2026-08-21,110.0,0.12,1677,14,124.60975195312498,38,45.810001373291016,🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.62,1284,14,107.1293706054688,94,38.880001068115234,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.75,2358,14,110.79146166992189,129,38.880001068115234,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.24,1705,14,71.28934960937501,66,18.1299991607666,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.69,5999,14,70.70341796875,556,18.1299991607666,🔭LEAPS,HOLD,1
JOBY,2026-10-16,9.0,0.79,823,14,85.6446748046875,94,7.480000019073486,🚬菸屁股,HOLD,1
ACN,2027-01-15,300.0,0.5,4820,14,53.54050366210939,185,138.52000427246094,🚬菸屁股,HOLD,1
T,2026-09-18,40.0,0.02,1195,14,57.812921875,66,21.549999237060547,🚬菸屁股,HOLD,1
T,2026-12-18,32.0,0.08,2685,14,44.6294599609375,157,21.549999237060547,🚬菸屁股,HOLD,1
NKE,2026-09-18,67.5,0.05,3052,14,59.86368261718751,66,43.7599983215332,🚬菸屁股,HOLD,1
ORCL,2026-08-21,320.0,0.15,960,14,121.48476757812499,38,131.5399932861328,🚬菸屁股,HOLD,1
ADBE,2026-08-21,310.0,0.55,797,14,54.529263305664074,38,230.61000061035156,🚬菸屁股,HOLD,1
NFLX,2026-08-21,186.0,0.04,1164,14,96.0937890625,38,73.83000183105469,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,535.0,0.12,2540,14,50.586431640624994,38,352.510009765625,🚬菸屁股,HOLD,1
INTC,2028-01-21,60.0,58.4,10639,13,89.80723083496092,556,103.12000274658203,🔭LEAPS,HOLD,1
ASTS,2026-08-21,170.0,0.27,815,13,130.7620649414062,38,67.58000183105469,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.16,3124,13,71.0940390625,38,11.850000381469727,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,4.45,6736,13,78.14963256835938,556,11.850000381469727,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.15,3943,13,105.17625537109376,556,4.485000133514404,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,10.35,1591,13,93.00544104003907,556,34.380001068115234,🔭LEAPS,HOLD,1
CRWV,2026-09-18,190.0,0.53,7142,13,98.82813671875,66,83.30999755859375,🚬菸屁股,HOLD,1
CTSH,2026-12-18,85.0,0.25,5153,13,57.66643896484375,157,44.15999984741211,🚬菸屁股,HOLD,1
NKE,2027-01-15,100.0,0.1,15904,13,51.17236328125,185,43.7599983215332,🚬菸屁股,HOLD,1
ORCL,2026-08-21,390.0,0.05,823,13,123.43788281249999,38,131.5399932861328,🚬菸屁股,HOLD,1
ADBE,2026-12-18,500.0,0.6,1453,13,53.27195166015625,157,230.61000061035156,🚬菸屁股,HOLD,1
VZ,2026-12-18,55.0,0.3,5341,13,32.471378417968744,157,42.68000030517578,🚬菸屁股,HOLD,1
VZ,2026-12-18,60.0,0.13,2256,13,28.80930566406249,157,42.68000030517578,🚬菸屁股,HOLD,1
FLNC,2028-01-21,22.0,7.0,2491,13,121.43593969726561,556,15.15999984741211,🔭LEAPS,HOLD,1
NFLX,2027-01-15,136.0,0.6,984,13,52.31981274414061,185,73.83000183105469,🚬菸屁股,HOLD,1
