Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TSLA,2026-05-15,990.0,0.03,21254,1,98.437515625,36,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,14.7,5083,1,53.85177984619143,652,🔭LEAPS,HOLD,1
NVDA,2026-04-17,420.0,0.01,20081,1,146.875265625,8,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,10.8,5595,1,46.6374965209961,652,🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,9.2,5005,1,46.30180651855469,652,🔭LEAPS,HOLD,1
MSFT,2026-04-17,520.0,0.01,9750,1,59.375406250000005,8,🚬菸屁股,HOLD,1
MSFT,2026-04-17,740.0,0.01,7719,1,115.625421875,8,🚬菸屁股,HOLD,1
GOOG,2026-04-17,405.0,0.01,5690,1,53.51608984375,8,🚬菸屁股,HOLD,1
AAPL,2026-04-17,400.0,0.01,13461,1,78.12521875,8,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.2,7150,1,28.662822753906248,281,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.01,16868,1,75.00025000000001,36,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.14,10427,1,55.56685058593751,162,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.14,7587,1,57.51995605468749,162,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,7.01,5499,1,58.25237060546875,652,🔭LEAPS,HOLD,1
COIN,2026-05-15,480.0,0.01,12240,1,127.63708056640621,36,🚬菸屁股,HOLD,1
SMCI,2026-04-17,36.0,0.02,1805,1,114.0629296875,8,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,0.09,1836,1,96.0937890625,36,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.1,1298,1,100.58643457031249,36,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.06,1197,1,111.328568359375,36,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.06,1130,1,106.64109179687502,36,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.03,891,1,140.625296875,36,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.03,5555,1,137.50031249999998,36,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.19,1453,1,89.062609375,99,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.25,1023,1,91.01571484374999,134,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.31,1518,1,90.429783203125,162,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.2,1522,1,95.11723632812499,162,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.35,6295,1,88.37902246093749,281,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,4.21,2517,1,83.34977587890623,652,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,2.64,15140,1,82.91032714843749,652,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,2.69,3450,1,82.33660241699219,652,🔭LEAPS,HOLD,1
OKLO,2026-09-18,155.0,0.51,779,1,98.58399853515625,162,🚬菸屁股,HOLD,1
OKLO,2026-09-18,260.0,0.2,841,1,115.52776611328125,162,🚬菸屁股,HOLD,1
VST,2026-04-17,205.0,0.07,3677,1,73.24245507812499,8,🚬菸屁股,HOLD,1
VST,2026-04-17,215.0,0.03,2173,1,99.2187578125,8,🚬菸屁股,HOLD,1
IONQ,2026-09-18,100.0,0.25,1836,1,91.1133701171875,162,🚬菸屁股,HOLD,1
UPST,2026-04-17,37.5,0.02,909,1,82.81267187499999,8,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,4.25,1139,1,85.54701953125,652,🔭LEAPS,HOLD,1
SOFI,2026-05-15,31.0,0.05,1420,1,85.937640625,36,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.01,927,1,106.25046875000001,36,🚬菸屁股,HOLD,1
SOFI,2026-05-15,44.0,0.03,1196,1,140.625296875,36,🚬菸屁股,HOLD,1
SOFI,2026-07-17,29.0,0.14,801,1,65.23472265625001,99,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.67,1320,1,67.773759765625,652,🔭LEAPS,HOLD,1
DKNG,2026-05-15,40.0,0.02,1616,1,68.7503125,36,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.67,5428,1,53.51608984375,281,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.21,6636,1,54.394987304687504,281,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.04,828,1,55.66450585937501,281,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.21,3813,1,59.18009570312501,281,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.7,2934,1,58.48430187988281,652,🔭LEAPS,HOLD,1
IREN,2026-05-15,110.0,0.01,8890,1,125.00037499999999,36,🚬菸屁股,HOLD,1
U,2026-04-17,37.0,0.28,794,1,143.75028125,8,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.02,6379,1,98.437515625,36,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.02,2822,1,107.81296093750001,36,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.01,8568,1,125.00037499999999,36,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.07,1343,1,84.37515624999999,134,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.01,3677,1,140.625296875,8,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.03,1997,1,91.992267578125,36,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.2,1005,1,73.82838671875,99,🚬菸屁股,HOLD,1
HOOD,2026-09-18,145.0,0.89,821,1,62.890996093750005,162,🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.46,882,1,63.81872119140625,162,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.25,1290,1,71.3870048828125,162,🚬菸屁股,HOLD,1
HOOD,2028-01-21,180.0,6.25,1806,1,65.33848138427736,652,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,3.2,2015,1,65.15537774658205,652,🔭LEAPS,HOLD,1
TDOC,2026-04-17,9.0,0.01,6297,1,137.50031249999998,8,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.11,2072,1,102.73486132812502,99,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.14,1408,1,102.34423828125001,99,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.27,9080,1,91.211025390625,281,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,8.54,928,1,46.045461425781255,652,🔭LEAPS,HOLD,1
XYZ,2026-05-15,95.0,0.01,1180,1,59.766027343750004,36,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.58,1004,1,53.12546875,162,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.8,1360,1,52.27098510742187,281,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.2,1102,1,148.4377578125,8,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.2,3835,1,142.1877890625,8,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.75,3765,1,94.97075341796875,652,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.39,1319,1,72.41238525390624,134,🚬菸屁股,HOLD,1
HIMS,2026-04-17,33.0,0.02,1015,1,139.06280468749998,8,🚬菸屁股,HOLD,1
HIMS,2026-08-21,50.0,0.59,908,1,99.1211025390625,134,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.62,3693,1,101.07471337890624,281,🚬菸屁股,HOLD,1
HIMS,2027-01-15,95.0,0.59,879,1,101.46533642578123,281,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.5,3731,1,102.24658251953124,281,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,3.8,867,1,95.36137451171875,652,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,3.1,946,1,89.8194377441406,652,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,2.94,3488,1,95.507857421875,652,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,2.27,1235,1,94.5313046875,652,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.16,1126,1,81.64080859375,99,🚬菸屁股,HOLD,1
JOBY,2026-07-17,30.0,0.08,1054,1,112.89106054687501,99,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.4,1065,1,78.51583984375,134,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.23,1106,1,88.18371191406248,281,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.7,1177,1,89.89267919921873,652,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,0.3,1524,1,112.59809326171877,281,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.39,826,1,109.18014160156251,281,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,0.01,1795,1,132.81283593749998,8,🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,0.76,1432,1,82.17791259765625,281,🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.9,1217,1,82.51970605468748,281,🚬菸屁股,HOLD,1
CRWV,2026-04-17,135.0,0.02,1120,1,92.187578125,8,🚬菸屁股,HOLD,1
CRWV,2026-04-17,155.0,0.01,920,1,106.25046875000001,8,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,0.02,1767,1,118.75040625,8,🚬菸屁股,HOLD,1
