Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
ACHR,2026-02-13,9.5,0.01,2302,10,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.24,2927,9,🚬菸屁股,HOLD,1
IREN,2026-02-13,75.0,0.01,2015,9,🚬菸屁股,HOLD,1
NBIS,2026-02-20,150.0,0.05,3014,9,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,0.33,2462,9,🚬菸屁股,HOLD,1
U,2026-02-13,33.0,0.01,1570,9,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,0.09,7499,9,🚬菸屁股,HOLD,1
HIMS,2026-02-13,29.0,0.01,2544,9,🚬菸屁股,HOLD,1
ONDS,2026-02-13,12.5,0.01,7704,9,🚬菸屁股,HOLD,1
ONDS,2026-03-20,5.5,3.85,3289,9,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,4.5,2907,9,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,48.8,26827,8,🔥萬人塚,HOLD,1
RKLB,2026-02-20,110.0,0.3,1748,8,🚬菸屁股,HOLD,1
TDOC,2026-02-13,5.5,0.01,6681,8,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.68,2355,8,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.15,7939,8,🚬菸屁股,HOLD,1
HIMS,2026-03-20,38.0,0.18,1768,8,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.29,2330,8,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.02,7394,7,🚬菸屁股,HOLD,1
OKLO,2026-02-20,125.0,0.25,1600,7,🚬菸屁股,HOLD,1
IREN,2026-03-20,85.0,0.32,12063,7,🚬菸屁股,HOLD,1
HOOD,2026-02-13,135.0,0.01,1707,7,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.0,0.16,3630,7,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.52,3132,7,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.21,1701,7,🚬菸屁股,HOLD,1
BEAM,2026-02-20,35.0,0.05,9718,7,🚬菸屁股,HOLD,1
HIMS,2026-02-13,28.0,0.01,2162,7,🚬菸屁股,HOLD,1
HIMS,2026-02-20,40.0,0.01,6211,7,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.25,2452,7,🚬菸屁股,HOLD,1
ONDS,2026-02-13,14.0,0.01,4939,7,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.18,4551,7,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.03,17357,6,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.6,2818,6,🚬菸屁股,HOLD,1
SOFI,2026-02-13,26.5,0.01,1512,6,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.01,7656,6,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.26,2265,6,🚬菸屁股,HOLD,1
IREN,2026-02-20,100.0,0.06,3354,6,🚬菸屁股,HOLD,1
IREN,2026-03-20,90.0,0.35,4763,6,🚬菸屁股,HOLD,1
U,2026-02-13,32.5,0.01,2050,6,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.23,3856,6,🚬菸屁股,HOLD,1
HOOD,2026-02-13,123.0,0.01,1728,6,🚬菸屁股,HOLD,1
HOOD,2026-02-13,125.0,0.01,1955,6,🚬菸屁股,HOLD,1
TDOC,2026-02-20,7.0,0.02,6388,6,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,0.9,2530,6,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,0.02,1939,6,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,0.11,1743,6,🚬菸屁股,HOLD,1
ONDS,2026-02-13,15.0,0.01,5034,6,🚬菸屁股,HOLD,1
ACHR,2026-02-13,10.0,0.01,1546,6,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.5,0.04,1696,6,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.08,4532,6,🚬菸屁股,HOLD,1
IBIT,2026-02-13,58.0,0.01,18654,5,🚬菸屁股,HOLD,1
IBIT,2026-02-20,52.0,0.02,12644,5,🚬菸屁股,HOLD,1
IBIT,2026-02-20,56.0,0.02,14318,5,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.17,10791,5,🚬菸屁股,HOLD,1
IONQ,2026-02-13,50.0,0.02,1944,5,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.01,8820,5,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,1.0,10786,5,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,26.2,21389,5,🔥萬人塚,HOLD,1
NBIS,2026-03-20,180.0,0.44,2230,5,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,0.07,2068,5,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.05,7245,5,🚬菸屁股,HOLD,1
PATH,2026-02-13,14.5,0.01,3960,5,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.3,6396,5,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.0,0.05,16326,5,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.3,6238,5,🚬菸屁股,HOLD,1
NTLA,2026-02-20,14.0,0.25,1426,5,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.3,3671,5,🚬菸屁股,HOLD,1
NTLA,2026-07-17,13.0,3.2,1471,5,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,64.55,23463,4,🔥萬人塚,HOLD,1
U,2026-03-20,33.0,0.15,1839,4,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.1,10398,4,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.75,1813,4,🚬菸屁股,HOLD,1
NTLA,2026-02-20,15.0,0.05,2258,4,🚬菸屁股,HOLD,1
HIMS,2026-02-20,37.0,0.01,2929,4,🚬菸屁股,HOLD,1
NNE,2026-02-20,32.0,0.5,3422,4,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,412.9,31423,3,🔥萬人塚,HOLD,1
OKLO,2026-03-20,155.0,0.25,2932,3,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,0.24,1526,3,🚬菸屁股,HOLD,1
SOFI,2026-02-13,29.5,0.01,1668,3,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.07,1534,3,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.07,1786,3,🚬菸屁股,HOLD,1
IREN,2026-02-20,85.0,0.2,3451,3,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.67,4368,3,🚬菸屁股,HOLD,1
HOOD,2026-02-20,155.0,0.02,2936,3,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.03,3979,3,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.05,4691,3,🚬菸屁股,HOLD,1
ONDS,2026-02-20,17.0,0.04,3942,3,🚬菸屁股,HOLD,1
ONDS,2026-03-20,5.0,4.3,5773,3,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.22,4540,3,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.11,4072,3,🚬菸屁股,HOLD,1
IBIT,2026-02-20,70.0,0.01,18198,2,🚬菸屁股,HOLD,1
SHOP,2026-05-15,85.0,31.55,22540,2,🔥萬人塚,HOLD,1
SMCI,2026-02-20,43.0,0.06,1751,2,🚬菸屁股,HOLD,1
UPST,2026-02-13,55.0,0.01,2152,2,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.26,2244,2,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.41,6641,2,🚬菸屁股,HOLD,1
U,2026-02-13,42.0,0.01,2107,2,🚬菸屁股,HOLD,1
U,2026-03-20,37.0,0.24,2055,2,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.06,2136,2,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.01,6620,2,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.2,2954,2,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.16,2434,2,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.07,3661,2,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.0,3.2,6833,2,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.01,11830,2,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.75,4687,2,🚬菸屁股,HOLD,1
BEAM,2026-02-20,25.0,3.0,9448,2,🚬菸屁股,HOLD,1
PACB,2026-02-20,3.0,0.05,2346,2,🚬菸屁股,HOLD,1
HIMS,2026-02-20,29.0,0.06,3727,2,🚬菸屁股,HOLD,1
HIMS,2026-02-20,31.0,0.03,2870,2,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.02,2632,2,🚬菸屁股,HOLD,1
JOBY,2026-02-20,16.0,0.01,4462,2,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.06,5866,2,🚬菸屁股,HOLD,1
NNE,2026-02-20,45.0,0.2,3409,2,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.1,12513,1,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,72.9,23863,1,🔥萬人塚,HOLD,1
NVDA,2026-03-20,420.0,0.01,18525,1,🚬菸屁股,HOLD,1
IBIT,2026-02-13,61.0,0.01,18141,1,🚬菸屁股,HOLD,1
SMCI,2026-02-20,46.0,0.07,1598,1,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.03,4607,1,🚬菸屁股,HOLD,1
RKLB,2026-02-20,120.0,0.1,2482,1,🚬菸屁股,HOLD,1
SOFI,2026-05-15,34.0,0.33,1931,1,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.18,1734,1,🚬菸屁股,HOLD,1
DKNG,2026-02-13,39.0,0.01,4821,1,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.07,1696,1,🚬菸屁股,HOLD,1
IREN,2026-02-13,70.0,0.01,2911,1,🚬菸屁股,HOLD,1
IREN,2026-02-13,80.0,0.01,2200,1,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,1.38,2011,1,🚬菸屁股,HOLD,1
U,2026-02-13,29.5,0.01,2168,1,🚬菸屁股,HOLD,1
U,2026-02-13,35.0,0.01,2912,1,🚬菸屁股,HOLD,1
U,2026-02-13,41.0,0.01,2154,1,🚬菸屁股,HOLD,1
U,2026-02-20,50.0,0.01,9967,1,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.04,2613,1,🚬菸屁股,HOLD,1
PATH,2026-02-13,16.0,0.01,1507,1,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.02,3463,1,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.14,1797,1,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.17,2419,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.5,1.68,3003,1,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.02,6356,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,1.07,1773,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.35,1548,1,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,1.95,5566,1,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,2.8,2076,1,🚬菸屁股,HOLD,1
HIMS,2026-02-13,38.0,0.01,9023,1,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.03,4042,1,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.01,6787,1,🚬菸屁股,HOLD,1
HIMS,2026-02-20,100.0,0.01,1825,1,🚬菸屁股,HOLD,1
JOBY,2026-04-17,16.0,0.29,4645,1,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.15,1849,1,🚬菸屁股,HOLD,1
NNE,2026-02-20,40.0,0.15,3544,1,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.4,1601,1,🚬菸屁股,HOLD,1
TSLA,2026-02-20,990.0,0.01,18137,0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,320.0,0.01,10735,0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.01,14588,0,🚬菸屁股,HOLD,1
MSTR,2026-02-13,310.0,0.01,13017,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.07,10518,0,🚬菸屁股,HOLD,1
IBIT,2026-02-13,53.5,0.01,18271,0,🚬菸屁股,HOLD,1
IBIT,2026-02-13,60.0,0.01,15360,0,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.5,0.02,14614,0,🚬菸屁股,HOLD,1
IBIT,2026-02-20,75.0,0.01,19113,0,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.09,14035,0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,410.0,0.01,14368,0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.01,15268,0,🚬菸屁股,HOLD,1
SMCI,2026-02-13,43.0,0.04,3199,0,🚬菸屁股,HOLD,1
SMCI,2026-02-13,45.0,0.01,2099,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,75.0,0.07,2023,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,95.0,0.12,1629,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.04,6827,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.08,3906,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.1,3163,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.3,2891,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,0.38,2122,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.19,1785,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.17,2811,0,🚬菸屁股,HOLD,1
VST,2026-02-20,215.0,0.12,3651,0,🚬菸屁股,HOLD,1
ASTS,2026-02-13,160.0,0.01,1211,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,100.0,0.66,1757,0,🚬菸屁股,HOLD,1
SOFI,2026-02-13,31.0,0.01,1679,0,🚬菸屁股,HOLD,1
SOFI,2026-02-13,32.0,0.01,1678,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.02,6584,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,38.0,0.2,1579,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,44.0,0.03,2165,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.05,3657,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,42.5,0.1,6290,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,52.5,0.47,3012,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,70.0,0.02,5623,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.15,7573,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.05,5432,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.11,1879,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.48,2480,0,🚬菸屁股,HOLD,1
IREN,2026-02-13,90.0,0.01,2358,0,🚬菸屁股,HOLD,1
IREN,2026-02-20,95.0,0.42,3892,0,🚬菸屁股,HOLD,1
IREN,2026-02-20,105.0,0.59,3098,0,🚬菸屁股,HOLD,1
IREN,2026-02-20,110.0,0.02,1849,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,23.7,23608,0,🔥萬人塚,HOLD,1
IREN,2026-03-20,20.0,20.95,25688,0,🔥萬人塚,HOLD,1
U,2026-02-13,40.0,0.75,6377,0,🚬菸屁股,HOLD,1
U,2026-02-13,55.0,5.0,2050,0,🚬菸屁股,HOLD,1
U,2026-02-20,41.0,0.52,1620,0,🚬菸屁股,HOLD,1
U,2026-02-20,43.0,0.52,2853,0,🚬菸屁股,HOLD,1
U,2026-02-20,44.0,0.08,2331,0,🚬菸屁股,HOLD,1
U,2026-02-20,46.0,0.04,2912,0,🚬菸屁股,HOLD,1
U,2026-02-20,48.0,0.2,2321,0,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,0.05,4410,0,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.01,2564,0,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,0.14,1898,0,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,0.13,1829,0,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,0.54,1551,0,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.18,1898,0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.23,2868,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.01,7763,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,23.0,0.02,2032,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.54,2822,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.04,2805,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.01,2317,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.2,8396,0,🚬菸屁股,HOLD,1
HOOD,2026-02-13,150.0,0.95,1515,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,280.0,0.05,2008,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,290.0,0.01,1798,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.03,5086,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.1,9415,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.11,10260,0,🚬菸屁股,HOLD,1
TDOC,2026-02-20,8.0,0.05,4468,0,🚬菸屁股,HOLD,1
TDOC,2026-02-20,9.0,0.01,6203,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.16,3298,0,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.18,2064,0,🚬菸屁股,HOLD,1
XYZ,2026-02-20,68.0,0.04,1799,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.19,4491,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.62,1982,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,0.0,2354,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,3.7,2142,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.5,2.55,2144,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,4.0,1.24,8529,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,8.0,0.01,10838,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.35,5365,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.04,10815,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.01,9491,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,17.0,0.0,1505,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.0,5456,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.01,5047,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.0,15353,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.01,14200,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.2,8012,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.15,4422,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.15,1578,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,0.75,1326,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.5,2029,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,10.0,2.7,3398,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.5,1293,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.75,1875,0,🚬菸屁股,HOLD,1
BEAM,2026-02-20,30.0,0.7,2452,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,44.0,0.01,3251,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.01,2906,0,🚬菸屁股,HOLD,1
ONDS,2026-02-13,13.5,0.01,1564,0,🚬菸屁股,HOLD,1
ONDS,2026-02-13,16.0,0.01,2372,0,🚬菸屁股,HOLD,1
ONDS,2026-02-13,17.0,0.01,2143,0,🚬菸屁股,HOLD,1
ONDS,2026-02-20,21.0,0.07,2240,0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.08,1708,0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.18,1566,0,🚬菸屁股,HOLD,1
JOBY,2026-02-20,18.0,0.01,1625,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.1,3007,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.1,3461,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.05,4114,0,🚬菸屁股,HOLD,1
ACHR,2026-02-20,13.0,0.03,1532,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.08,6500,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.13,2209,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.09,1945,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,46.0,0.55,1532,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,50.0,0.05,6141,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.25,2508,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.61,3101,0,🚬菸屁股,HOLD,1
NNE,2026-02-20,36.0,0.4,1682,0,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,2.55,3035,0,🚬菸屁股,HOLD,1
CRWV,2026-02-13,135.0,0.55,2701,0,🚬菸屁股,HOLD,1
CRWV,2026-02-20,160.0,0.04,1714,0,🚬菸屁股,HOLD,1
CRWV,2026-02-20,200.0,0.01,1533,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,0.99,9152,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.1,1989,0,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,3.85,1714,0,🚬菸屁股,HOLD,1
