Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
HIMS,2026-01-16,85.0,0.01,2697,6,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.48,6585,6,🚬菸屁股,HOLD,1
SMCI,2026-01-16,60.0,0.01,17827,5,🚬菸屁股,HOLD,1
OKLO,2026-01-16,140.0,0.01,2366,5,🚬菸屁股,HOLD,1
OKLO,2026-01-16,190.0,0.01,3768,5,🚬菸屁股,HOLD,1
VST,2026-01-16,210.0,0.01,5615,5,🚬菸屁股,HOLD,1
UPST,2026-01-16,85.0,0.01,2364,5,🚬菸屁股,HOLD,1
DKNG,2026-01-16,50.0,0.01,19184,5,🚬菸屁股,HOLD,1
IREN,2026-01-16,110.0,0.01,3693,5,🚬菸屁股,HOLD,1
HOOD,2026-02-20,280.0,0.15,2008,5,🚬菸屁股,HOLD,1
XYZ,2026-01-16,62.5,4.95,2024,5,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.36,2047,5,🚬菸屁股,HOLD,1
CRSP,2026-01-16,75.0,0.05,2808,5,🚬菸屁股,HOLD,1
CRSP,2026-01-16,90.0,0.05,3461,5,🚬菸屁股,HOLD,1
NTLA,2026-01-16,17.5,0.05,1788,5,🚬菸屁股,HOLD,1
PACB,2026-01-16,5.0,0.05,4757,5,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.21,5771,5,🚬菸屁股,HOLD,1
ACHR,2026-01-16,14.0,0.01,6957,5,🚬菸屁股,HOLD,1
ACHR,2026-01-16,22.0,0.01,11857,5,🚬菸屁股,HOLD,1
VRT,2026-01-16,240.0,0.03,14698,5,🚬菸屁股,HOLD,1
IBIT,2026-01-16,67.0,0.01,10342,4,🚬菸屁股,HOLD,1
SMCI,2026-01-16,49.0,0.01,10020,4,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.11,3170,4,🚬菸屁股,HOLD,1
UPST,2026-01-16,70.0,0.01,3556,4,🚬菸屁股,HOLD,1
UPST,2026-01-16,80.0,0.01,7330,4,🚬菸屁股,HOLD,1
SOFI,2026-01-16,45.0,0.03,2211,4,🚬菸屁股,HOLD,1
SOFI,2026-01-16,47.0,0.01,3096,4,🚬菸屁股,HOLD,1
DKNG,2026-01-16,45.0,0.01,8472,4,🚬菸屁股,HOLD,1
DKNG,2026-02-20,47.5,0.27,4281,4,🚬菸屁股,HOLD,1
IREN,2026-01-16,85.0,0.01,6669,4,🚬菸屁股,HOLD,1
U,2026-01-16,37.0,4.25,10389,4,🚬菸屁股,HOLD,1
PATH,2026-02-20,13.0,2.02,1741,4,🚬菸屁股,HOLD,1
PATH,2026-02-20,23.0,0.16,2053,4,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.75,2374,4,🚬菸屁股,HOLD,1
HIMS,2026-01-16,75.0,0.01,4171,4,🚬菸屁股,HOLD,1
SMR,2026-02-20,50.0,0.11,6182,4,🚬菸屁股,HOLD,1
NNE,2026-01-16,50.0,0.05,3374,4,🚬菸屁股,HOLD,1
CRWV,2026-01-16,135.0,0.01,3808,4,🚬菸屁股,HOLD,1
CRWV,2026-01-16,145.0,0.01,10742,4,🚬菸屁股,HOLD,1
TSLA,2026-01-16,900.0,0.01,16349,3,🚬菸屁股,HOLD,1
TSLA,2026-02-20,990.0,0.02,11320,3,🚬菸屁股,HOLD,1
OKLO,2026-01-16,150.0,0.01,2938,3,🚬菸屁股,HOLD,1
SOFI,2026-01-16,38.0,0.01,6179,3,🚬菸屁股,HOLD,1
HOOD,2026-01-16,165.0,0.01,1979,3,🚬菸屁股,HOLD,1
TDOC,2026-02-20,9.0,0.06,6106,3,🚬菸屁股,HOLD,1
ZM,2026-01-16,95.0,0.01,4837,3,🚬菸屁股,HOLD,1
XYZ,2026-01-16,90.0,0.01,5258,3,🚬菸屁股,HOLD,1
NTLA,2026-01-16,20.0,0.05,3977,3,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.61,3477,3,🚬菸屁股,HOLD,1
ACHR,2026-01-16,21.0,0.01,4249,3,🚬菸屁股,HOLD,1
SMR,2026-01-16,35.0,0.01,2247,3,🚬菸屁股,HOLD,1
NNE,2026-01-16,45.0,0.05,1531,3,🚬菸屁股,HOLD,1
VRT,2026-01-16,210.0,0.03,6695,3,🚬菸屁股,HOLD,1
CRWV,2026-01-16,250.0,0.01,1803,3,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.11,16700,2,🚬菸屁股,HOLD,1
IBIT,2026-03-20,105.0,0.05,10282,2,🚬菸屁股,HOLD,1
SMCI,2026-01-16,54.0,0.01,1880,2,🚬菸屁股,HOLD,1
SMCI,2026-01-16,80.0,0.01,7232,2,🚬菸屁股,HOLD,1
SMCI,2026-02-20,90.0,0.08,1792,2,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.41,7074,2,🚬菸屁股,HOLD,1
DKNG,2026-01-16,42.0,0.01,6138,2,🚬菸屁股,HOLD,1
DKNG,2026-01-16,60.0,0.01,13566,2,🚬菸屁股,HOLD,1
DKNG,2026-01-16,70.0,0.01,2996,2,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.2,2033,2,🚬菸屁股,HOLD,1
NBIS,2026-01-16,145.0,0.05,1903,2,🚬菸屁股,HOLD,1
TDOC,2026-01-16,8.0,0.01,2169,2,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.11,3348,2,🚬菸屁股,HOLD,1
ZM,2026-01-16,77.5,5.0,1671,2,🚬菸屁股,HOLD,1
ZM,2026-01-16,92.5,0.01,2750,2,🚬菸屁股,HOLD,1
ZM,2026-01-16,100.0,0.01,12123,2,🚬菸屁股,HOLD,1
XYZ,2026-01-16,77.5,0.01,2524,2,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,1.04,3514,2,🚬菸屁股,HOLD,1
JOBY,2026-01-16,27.0,0.01,4616,2,🚬菸屁股,HOLD,1
SMR,2026-01-16,40.0,0.01,5271,2,🚬菸屁股,HOLD,1
CRWV,2026-01-16,175.0,0.01,3097,2,🚬菸屁股,HOLD,1
CRWV,2026-01-16,230.0,0.01,2895,2,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.39,1960,2,🚬菸屁股,HOLD,1
TSLA,2026-01-16,800.0,0.01,10520,1,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.12,12260,1,🚬菸屁股,HOLD,1
NVDA,2026-01-16,260.0,0.01,12445,1,🚬菸屁股,HOLD,1
NVDA,2026-01-16,270.0,0.01,17911,1,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.01,14588,1,🚬菸屁股,HOLD,1
SMCI,2026-01-16,52.0,0.01,4170,1,🚬菸屁股,HOLD,1
SMCI,2026-01-16,70.0,0.01,12011,1,🚬菸屁股,HOLD,1
SMCI,2026-01-16,90.0,0.01,13039,1,🚬菸屁股,HOLD,1
SMCI,2026-01-16,100.0,0.01,18092,1,🚬菸屁股,HOLD,1
SMCI,2026-01-16,130.0,0.01,3325,1,🚬菸屁股,HOLD,1
SMCI,2026-01-16,170.0,0.01,8511,1,🚬菸屁股,HOLD,1
OKLO,2026-01-16,200.0,0.01,2457,1,🚬菸屁股,HOLD,1
DKNG,2026-01-16,55.0,0.01,17456,1,🚬菸屁股,HOLD,1
IREN,2026-01-16,105.0,0.01,8173,1,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,38.6,25871,1,🔥萬人塚,HOLD,1
NBIS,2026-01-16,190.0,0.01,2146,1,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.51,2663,1,🚬菸屁股,HOLD,1
PATH,2026-01-16,21.0,0.01,5588,1,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.73,2467,1,🚬菸屁股,HOLD,1
HOOD,2026-01-16,170.0,0.01,3294,1,🚬菸屁股,HOLD,1
HOOD,2026-01-16,210.0,0.01,3244,1,🚬菸屁股,HOLD,1
TDOC,2026-01-16,9.0,0.01,8375,1,🚬菸屁股,HOLD,1
TDOC,2026-01-16,15.0,0.01,10277,1,🚬菸屁股,HOLD,1
TDOC,2026-01-16,30.0,0.01,14225,1,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.25,1992,1,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.16,7763,1,🚬菸屁股,HOLD,1
CRSP,2026-01-16,100.0,0.05,2288,1,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,1.25,2017,1,🚬菸屁股,HOLD,1
HIMS,2026-01-16,90.0,0.01,5909,1,🚬菸屁股,HOLD,1
LUNR,2026-01-16,37.0,0.01,3315,1,🚬菸屁股,HOLD,1
SMR,2026-01-16,60.0,0.01,4521,1,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.26,2515,1,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.23,3101,1,🚬菸屁股,HOLD,1
VRT,2026-01-16,230.0,0.01,1756,1,🚬菸屁股,HOLD,1
VRT,2026-02-20,250.0,1.04,4951,1,🚬菸屁股,HOLD,1
CRWV,2026-01-16,155.0,0.01,3059,1,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,0.18,18442,0,🚬菸屁股,HOLD,1
NVDA,2026-01-16,370.0,0.01,10538,0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.04,18301,0,🚬菸屁股,HOLD,1
MSTR,2026-01-16,0.5,176.0,25292,0,🔥萬人塚,HOLD,1
MSTR,2026-01-16,,0.01,11951,0,🚬菸屁股,HOLD,1
IBIT,2026-01-16,68.0,0.01,13871,0,🚬菸屁股,HOLD,1
IBIT,2026-01-16,81.0,0.01,11639,0,🚬菸屁股,HOLD,1
IBIT,2026-01-16,85.0,0.01,18196,0,🚬菸屁股,HOLD,1
IBIT,2026-01-16,135.0,0.01,17659,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,110.0,0.04,10804,0,🚬菸屁股,HOLD,1
COIN,2026-01-16,500.0,0.01,15250,0,🚬菸屁股,HOLD,1
PLTR,2026-01-16,390.0,0.01,11953,0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,410.0,0.02,14368,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,48.0,0.01,2957,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,53.0,0.01,3640,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,57.0,0.01,2418,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,58.0,0.01,2395,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,59.0,0.02,1576,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,61.0,0.02,2006,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,62.0,0.01,1697,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,63.0,0.01,8510,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,65.0,0.01,5322,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,67.0,0.01,1713,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,75.0,0.01,7211,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,77.0,0.01,3225,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,78.0,0.01,4539,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,88.0,0.21,1626,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,93.0,0.1,3365,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,95.0,0.01,3668,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,105.0,0.23,4193,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,110.0,0.01,2641,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,111.0,0.21,3353,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,120.0,0.01,4383,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,125.0,0.25,4010,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,126.0,0.25,3095,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,140.0,0.01,1685,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,150.0,0.01,16945,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,158.0,0.01,1654,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,160.0,0.01,1674,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,162.0,0.25,2158,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,180.0,0.01,3543,0,🚬菸屁股,HOLD,1
SMCI,2026-01-16,184.0,0.01,13668,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,95.0,0.08,3162,0,🚬菸屁股,HOLD,1
OKLO,2026-01-16,160.0,0.01,3231,0,🚬菸屁股,HOLD,1
VST,2026-01-16,220.0,0.01,2738,0,🚬菸屁股,HOLD,1
VST,2026-01-16,250.0,0.01,4913,0,🚬菸屁股,HOLD,1
VST,2026-01-16,310.0,2.13,2251,0,🚬菸屁股,HOLD,1
IONQ,2026-01-16,90.0,0.01,2644,0,🚬菸屁股,HOLD,1
IONQ,2026-01-16,100.0,0.01,4412,0,🚬菸屁股,HOLD,1
UPST,2026-01-16,82.5,0.02,3549,0,🚬菸屁股,HOLD,1
UPST,2026-01-16,90.0,0.01,13962,0,🚬菸屁股,HOLD,1
UPST,2026-01-16,100.0,0.01,5396,0,🚬菸屁股,HOLD,1
UPST,2026-01-16,110.0,0.14,1747,0,🚬菸屁股,HOLD,1
UPST,2026-01-16,120.0,0.01,3574,0,🚬菸屁股,HOLD,1
UPST,2026-01-16,125.0,0.01,2517,0,🚬菸屁股,HOLD,1
UPST,2026-01-16,135.0,0.01,3410,0,🚬菸屁股,HOLD,1
SOFI,2026-01-16,39.0,0.01,3858,0,🚬菸屁股,HOLD,1
SOFI,2026-01-16,42.0,0.01,6245,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.64,2201,0,🚬菸屁股,HOLD,1
DKNG,2026-01-16,47.0,0.01,3083,0,🚬菸屁股,HOLD,1
DKNG,2026-01-16,52.5,0.01,2123,0,🚬菸屁股,HOLD,1
DKNG,2026-01-16,65.0,0.01,6363,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,52.5,0.05,1522,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,70.0,0.02,5623,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.27,1851,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,41.85,23614,0,🔥萬人塚,HOLD,1
NBIS,2026-01-16,170.0,0.01,2262,0,🚬菸屁股,HOLD,1
NBIS,2026-01-16,195.0,0.01,1624,0,🚬菸屁股,HOLD,1
U,2026-01-16,70.0,0.01,1831,0,🚬菸屁股,HOLD,1
PATH,2026-01-16,24.0,0.03,1780,0,🚬菸屁股,HOLD,1
PATH,2026-01-16,30.0,0.01,13643,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.05,2822,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.28,2802,0,🚬菸屁股,HOLD,1
ROKU,2026-01-16,135.0,0.01,1510,0,🚬菸屁股,HOLD,1
HOOD,2026-01-16,180.0,1.95,2939,0,🚬菸屁股,HOLD,1
HOOD,2026-01-16,190.0,0.01,2567,0,🚬菸屁股,HOLD,1
HOOD,2026-01-16,290.0,0.01,6279,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.26,2290,0,🚬菸屁股,HOLD,1
TDOC,2026-01-16,12.5,0.01,2929,0,🚬菸屁股,HOLD,1
TDOC,2026-01-16,17.5,0.01,2580,0,🚬菸屁股,HOLD,1
TDOC,2026-01-16,20.0,0.01,8168,0,🚬菸屁股,HOLD,1
TDOC,2026-01-16,25.0,0.01,6998,0,🚬菸屁股,HOLD,1
TDOC,2026-01-16,35.0,0.01,9107,0,🚬菸屁股,HOLD,1
ZM,2026-01-16,110.0,0.01,9697,0,🚬菸屁股,HOLD,1
ZM,2026-01-16,120.0,0.11,4410,0,🚬菸屁股,HOLD,1
ZM,2026-01-16,125.0,0.01,1628,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.49,1980,0,🚬菸屁股,HOLD,1
XYZ,2026-01-16,85.0,0.01,5194,0,🚬菸屁股,HOLD,1
XYZ,2026-01-16,92.5,0.01,1573,0,🚬菸屁股,HOLD,1
XYZ,2026-01-16,100.0,0.01,5272,0,🚬菸屁股,HOLD,1
XYZ,2026-01-16,105.0,0.07,1690,0,🚬菸屁股,HOLD,1
XYZ,2026-01-16,110.0,0.01,1938,0,🚬菸屁股,HOLD,1
XYZ,2026-01-16,120.0,0.02,2723,0,🚬菸屁股,HOLD,1
XYZ,2026-01-16,125.0,0.02,4985,0,🚬菸屁股,HOLD,1
XYZ,2026-01-16,140.0,0.25,1896,0,🚬菸屁股,HOLD,1
XYZ,2026-01-16,145.0,0.01,1666,0,🚬菸屁股,HOLD,1
CRSP,2026-01-16,80.0,0.05,7323,0,🚬菸屁股,HOLD,1
CRSP,2026-01-16,85.0,0.05,1391,0,🚬菸屁股,HOLD,1
CRSP,2026-01-16,110.0,0.05,1560,0,🚬菸屁股,HOLD,1
CRSP,2026-01-16,135.0,0.05,1234,0,🚬菸屁股,HOLD,1
NTLA,2026-01-16,25.0,0.05,4614,0,🚬菸屁股,HOLD,1
NTLA,2026-01-16,30.0,0.05,1202,0,🚬菸屁股,HOLD,1
NTLA,2026-01-16,35.0,0.05,4193,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,1.3,1289,0,🚬菸屁股,HOLD,1
PACB,2026-01-16,4.0,0.05,5634,0,🚬菸屁股,HOLD,1
PACB,2026-01-16,10.0,0.05,1599,0,🚬菸屁股,HOLD,1
PACB,2026-01-16,22.0,1.0,1861,0,🚬菸屁股,HOLD,1
HIMS,2026-01-16,70.0,0.01,6282,0,🚬菸屁股,HOLD,1
HIMS,2026-01-16,80.0,0.01,4444,0,🚬菸屁股,HOLD,1
HIMS,2026-01-16,95.0,0.05,4908,0,🚬菸屁股,HOLD,1
HIMS,2026-01-16,100.0,0.01,6626,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,100.0,0.04,1829,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.22,6592,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.2,4061,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.27,2893,0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,1.15,2311,0,🚬菸屁股,HOLD,1
LUNR,2026-01-16,35.0,0.01,1707,0,🚬菸屁股,HOLD,1
JOBY,2026-01-16,21.0,0.01,3621,0,🚬菸屁股,HOLD,1
JOBY,2026-01-16,25.0,0.01,3113,0,🚬菸屁股,HOLD,1
JOBY,2026-01-16,32.0,0.1,3889,0,🚬菸屁股,HOLD,1
JOBY,2026-01-16,40.0,0.01,2137,0,🚬菸屁股,HOLD,1
ACHR,2026-01-16,16.0,0.01,7481,0,🚬菸屁股,HOLD,1
ACHR,2026-01-16,17.0,0.01,12941,0,🚬菸屁股,HOLD,1
ACHR,2026-01-16,18.0,0.01,4625,0,🚬菸屁股,HOLD,1
ACHR,2026-01-16,19.0,0.01,2340,0,🚬菸屁股,HOLD,1
ACHR,2026-01-16,24.0,0.01,1750,0,🚬菸屁股,HOLD,1
ACHR,2026-01-16,25.0,0.01,4454,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.23,1966,0,🚬菸屁股,HOLD,1
SMR,2026-01-16,42.0,0.02,2681,0,🚬菸屁股,HOLD,1
SMR,2026-01-16,45.0,0.01,2107,0,🚬菸屁股,HOLD,1
SMR,2026-01-16,50.0,0.01,3595,0,🚬菸屁股,HOLD,1
SMR,2026-01-16,65.0,0.01,1865,0,🚬菸屁股,HOLD,1
SMR,2026-01-16,70.0,0.01,1604,0,🚬菸屁股,HOLD,1
SMR,2026-01-16,80.0,0.01,1518,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,46.0,0.13,1532,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,80.0,0.15,1733,0,🚬菸屁股,HOLD,1
NNE,2026-01-16,55.0,0.05,2524,0,🚬菸屁股,HOLD,1
NNE,2026-01-16,60.0,0.05,1501,0,🚬菸屁股,HOLD,1
NNE,2026-01-16,65.0,0.05,1904,0,🚬菸屁股,HOLD,1
VRT,2026-01-16,220.0,0.01,2539,0,🚬菸屁股,HOLD,1
CRWV,2026-01-16,165.0,0.01,5267,0,🚬菸屁股,HOLD,1
CRWV,2026-01-16,170.0,0.01,3911,0,🚬菸屁股,HOLD,1
CRWV,2026-01-16,185.0,0.01,10348,0,🚬菸屁股,HOLD,1
CRWV,2026-01-16,190.0,0.01,10165,0,🚬菸屁股,HOLD,1
CRWV,2026-01-16,195.0,0.01,2448,0,🚬菸屁股,HOLD,1
CRWV,2026-01-16,200.0,0.01,16640,0,🚬菸屁股,HOLD,1
CRWV,2026-01-16,210.0,0.5,1710,0,🚬菸屁股,HOLD,1
CRWV,2026-01-16,220.0,0.01,2668,0,🚬菸屁股,HOLD,1
