Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
OKLO,2027-01-15,140.0,6.06,1125,1,90.74716284179686,306,🔭LEAPS,HOLD,1
VST,2027-01-15,250.0,9.85,1024,1,53.1529342956543,306,🔭LEAPS,HOLD,1
IONQ,2026-05-15,80.0,0.34,933,1,105.85984570312502,61,🚬菸屁股,HOLD,1
IONQ,2027-01-15,55.0,5.56,1871,1,91.67488793945313,306,🔭LEAPS,HOLD,1
IONQ,2027-01-15,75.0,3.85,2794,1,92.0899228515625,306,🔭LEAPS,HOLD,1
IONQ,2027-01-15,85.0,2.91,900,1,90.3321279296875,306,🔭LEAPS,HOLD,1
IONQ,2027-01-15,95.0,3.05,1248,1,92.82233740234375,306,🔭LEAPS,HOLD,1
IONQ,2027-01-15,110.0,1.78,1414,1,94.97075341796875,306,🔭LEAPS,HOLD,1
IONQ,2028-01-21,90.0,7.63,1780,1,90.57626611328125,677,🔭LEAPS,HOLD,1
UPST,2027-01-15,40.0,4.45,1481,1,82.16570568847656,306,🔭LEAPS,HOLD,1
SOFI,2026-05-15,34.0,0.16,763,1,79.687703125,61,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.07,7349,1,81.64080859375,61,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.06,3227,1,86.7188828125,61,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,3.59,1938,1,69.6414168701172,824,🔭LEAPS,HOLD,1
DKNG,2026-03-20,37.5,0.01,4057,1,100.0005,5,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.2,949,1,61.62147753906251,61,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.45,869,1,60.84023535156251,159,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.22,3808,1,56.44574804687501,306,🔭LEAPS,HOLD,1
DKNG,2027-01-15,80.0,0.14,857,1,70.6057626953125,306,🔭LEAPS,HOLD,1
DKNG,2028-01-21,20.0,11.35,1146,1,62.95203063964845,677,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,9.0,3488,1,62.793340820312515,677,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,2.92,1679,1,56.49457568359376,677,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.46,3246,1,54.76119458007813,677,🔭LEAPS,HOLD,1
IREN,2026-05-15,95.0,0.42,2159,1,110.05904345703127,61,🚬菸屁股,HOLD,1
IREN,2027-01-15,105.0,4.67,3055,1,98.03468762207032,306,🔭LEAPS,HOLD,1
NBIS,2026-03-20,195.0,0.03,2012,1,135.93782031249998,5,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.45,804,1,94.33599414062499,61,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.13,1427,1,126.95349023437497,61,🚬菸屁股,HOLD,1
U,2026-05-15,65.0,0.17,1190,1,123.43788281249999,61,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.75,861,1,84.22867333984375,159,🚬菸屁股,HOLD,1
U,2027-01-15,45.0,1.3,1200,1,80.4689453125,306,🔭LEAPS,HOLD,1
U,2027-01-15,60.0,0.75,1578,1,83.64274169921873,306,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,2.03,4765,1,76.73363110351563,677,🔭LEAPS,HOLD,1
PATH,2026-05-15,23.0,0.07,1329,1,87.10950390625,61,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.06,2265,1,115.625421875,61,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.49,937,1,77.00218310546876,306,🔭LEAPS,HOLD,1
HOOD,2026-04-17,135.0,0.07,1586,1,69.5315546875,33,🚬菸屁股,HOLD,1
HOOD,2026-04-17,155.0,0.03,829,1,118.06681591796875,33,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,0.8,1524,1,139.94170654296875,33,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.12,762,1,117.3832255859375,61,🚬菸屁股,HOLD,1
HOOD,2026-05-15,290.0,0.06,892,1,116.40666796875001,61,🚬菸屁股,HOLD,1
HOOD,2027-01-15,155.0,4.45,1046,1,66.19906848144532,306,🔭LEAPS,HOLD,1
HOOD,2027-01-15,185.0,2.4,2422,1,66.95589685058594,306,🔭LEAPS,HOLD,1
TDOC,2026-04-17,8.0,0.07,4830,1,87.500125,33,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.11,2071,1,90.23447265624999,124,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.22,4421,1,98.242205078125,306,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.75,842,1,81.98260205078124,677,🔭LEAPS,HOLD,1
ZM,2026-03-20,88.0,0.05,857,1,89.64854101562499,5,🚬菸屁股,HOLD,1
ZM,2026-03-20,92.5,0.1,915,1,107.61764941406251,5,🚬菸屁股,HOLD,1
ZM,2026-03-20,95.0,0.05,9160,1,75.00025000000001,5,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,0.02,11815,1,103.12548437500001,5,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.2,2087,1,53.27195166015625,61,🚬菸屁股,HOLD,1
ZM,2027-01-15,125.0,2.22,1049,1,45.813530151367196,306,🔭LEAPS,HOLD,1
XYZ,2027-01-15,80.0,6.23,2046,1,55.615678222656264,306,🔭LEAPS,HOLD,1
XYZ,2027-01-15,90.0,4.43,3282,1,55.26167785644531,306,🔭LEAPS,HOLD,1
XYZ,2027-01-15,115.0,2.43,1551,1,54.22409057617189,306,🔭LEAPS,HOLD,1
XYZ,2027-01-15,140.0,0.86,1321,1,55.51802294921876,306,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,6.5,1387,1,54.37667694091797,677,🔭LEAPS,HOLD,1
OPEN,2026-08-21,9.0,0.36,1908,1,98.242205078125,159,🚬菸屁股,HOLD,1
CRSP,2026-04-17,75.0,0.39,972,1,95.55668505859374,33,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,5.2,1122,1,115.47893823242185,677,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,5.25,1240,1,78.2350809326172,677,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.4,3069,1,117.57853710937498,306,🔭LEAPS,HOLD,1
HIMS,2027-01-15,32.0,6.39,1034,1,99.24317163085938,306,🔭LEAPS,HOLD,1
HIMS,2027-01-15,75.0,2.5,1703,1,105.9086735839844,306,🔭LEAPS,HOLD,1
HIMS,2027-01-15,90.0,1.9,3506,1,106.03074328613285,306,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,7.35,1018,1,99.6948272705078,677,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,7.2,862,1,100.14698364257812,677,🔭LEAPS,HOLD,1
LUNR,2027-01-15,22.0,5.34,7884,1,103.9799722900391,306,🔭LEAPS,HOLD,1
JOBY,2026-04-17,19.0,0.08,1688,1,123.43788281249999,33,🚬菸屁股,HOLD,1
JOBY,2027-01-15,3.0,7.15,1483,1,93.945373046875,306,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.62,1444,1,86.52357226562499,306,🔭LEAPS,HOLD,1
JOBY,2027-01-15,40.0,0.27,3486,1,93.35944140625,306,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,3.12,2181,1,88.76964355468748,677,🔭LEAPS,HOLD,1
ACHR,2026-04-17,11.0,0.03,7338,1,106.25046875000001,33,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.01,2250,1,137.50031249999998,33,🚬菸屁股,HOLD,1
SMR,2026-04-17,24.0,0.08,1100,1,119.53165234375001,33,🚬菸屁股,HOLD,1
SMR,2026-04-17,28.0,0.29,947,1,132.03158984375,33,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.04,2696,1,147.65651171875,33,🚬菸屁股,HOLD,1
SMR,2026-05-15,28.0,0.15,1150,1,115.234798828125,61,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,1.4,1029,1,110.2055270996094,306,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.95,997,1,112.84223266601563,306,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,1.04,1061,1,118.75040625,306,🔭LEAPS,HOLD,1
SMR,2027-01-15,65.0,0.61,838,1,127.44176904296873,306,🔭LEAPS,HOLD,1
SMR,2027-01-15,80.0,0.4,9273,1,115.0394873046875,306,🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.4,1972,1,120.50820996093749,306,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,4.6,897,1,110.44966650390626,677,🔭LEAPS,HOLD,1
NNE,2027-01-15,60.0,1.8,1417,1,91.16219775390626,306,🔭LEAPS,HOLD,1
CRWV,2026-04-17,150.0,0.1,2910,1,87.695435546875,33,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,0.1,1776,1,94.14068359375,33,🚬菸屁股,HOLD,1
CRWV,2026-04-17,165.0,0.05,1158,1,89.062609375,33,🚬菸屁股,HOLD,1
CRWV,2026-05-15,150.0,0.94,1189,1,90.82040429687498,61,🚬菸屁股,HOLD,1
CRWV,2027-01-15,240.0,4.26,2545,1,85.2662606201172,306,🔭LEAPS,HOLD,1
