Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
GOOG,2026-10-16,405.0,0.66,7538,69,37.47621118164062,35,328.38,0.59,0.69,2026-09-09 19:54:10,🚬菸屁股,HOLD,1
INTC,2028-01-21,210.0,14.5,6408,69,72.83962707519531,497,106.24,14.1,14.9,2026-09-09 19:51:58,🔭LEAPS,HOLD,1
HIMS,2026-09-18,37.0,0.03,4374,69,113.8676181640625,7,27.9,0.03,0.25,2026-09-09 18:11:22,🚬菸屁股,HOLD,1
CRWV,2026-09-18,145.0,0.07,1829,69,110.9379453125,7,94.94,0.03,0.07,2026-09-09 17:04:00,🚬菸屁股,HOLD,1
WMT,2026-09-18,113.0,0.06,963,69,25.879647460937505,7,105.83,0.06,0.1,2026-09-09 19:55:49,🚬菸屁股,HOLD,1
WMT,2026-12-18,130.0,0.67,3998,69,29.810272216796868,98,105.83,0.67,0.8,2026-09-09 19:06:15,🚬菸屁股,HOLD,1
DKNG,2027-01-15,33.0,0.83,11666,68,55.859816406250005,126,23.66,0.6,0.91,2026-09-09 17:49:54,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
NVDA,2027-01-15,400.0,0.36,6852,67,43.89704541015625,126,223.67,0.31,0.34,2026-09-09 19:33:17,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,120.0,0.17,4591,67,96.97268652343749,35,63.07,0.1,0.26,2026-09-09 19:59:32,🚬菸屁股,HOLD,1
PCG,2027-01-15,19.0,0.89,25906,67,67.13900048828127,126,14.19,0.77,0.97,2026-09-09 19:53:08,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,395.0,0.09,2790,67,51.07470800781251,7,330.65,0.1,0.17,2026-09-09 19:33:58,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,12.4,5269,66,43.45149322509766,497,223.67,11.6,12.15,2026-09-08 19:25:23,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,6.75,1085,66,68.04231176757813,497,42.54,6.25,7.2,2026-09-09 16:27:08,🔭LEAPS,HOLD,1
ZM,2026-09-18,120.0,0.06,1922,66,66.01596484375001,7,96.18,0.01,0.12,2026-09-09 19:52:18,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,1.5,2674,66,109.375453125,497,3.0,1.5,1.99,2026-09-09 19:59:02,🔭LEAPS,HOLD,1
CRWV,2027-01-15,280.0,0.98,21866,66,92.52937158203125,126,94.94,0.75,0.83,2026-09-09 15:51:09,🚬菸屁股,HOLD,1
PCG,2026-12-18,22.0,0.54,8251,66,70.70341796875,98,14.19,0.31,0.44,2026-09-08 19:07:22,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.2,1363,65,125.5863095703125,126,42.57,0.07,0.35,2026-09-08 15:43:24,🚬菸屁股,HOLD,1
VST,2026-09-18,165.0,0.75,4450,65,51.562984375,7,151.1,0.56,0.9,2026-09-09 19:50:07,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,480.0,0.16,6510,65,50.29346582031251,35,330.65,0.01,0.42,2026-09-09 18:43:36,🚬菸屁股,HOLD,1
ASTS,2026-11-20,160.0,0.59,1303,64,111.9145029296875,70,62.42,0.23,0.86,2026-09-08 19:12:49,🚬菸屁股,HOLD,1
IONQ,2028-01-21,85.0,6.64,1001,64,87.30481445312499,497,38.14,6.0,7.3,2026-09-09 17:31:30,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
UPST,2026-09-18,35.0,0.04,5982,64,96.87503124999999,7,25.89,0.03,0.05,2026-09-09 19:57:43,🚬菸屁股,HOLD,1
PACB,2026-12-18,2.0,0.13,1789,64,92.187578125,98,1.29,0.0,0.15,2026-09-04 15:40:16,🚬菸屁股,HOLD,1
ONDS,2026-12-18,14.0,0.22,7934,64,87.89074609375,98,7.29,0.09,0.23,2026-09-09 19:05:32,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.13,7560,64,113.28168359375002,126,10.81,0.06,0.2,2026-09-09 19:36:35,🚬菸屁股,HOLD,1
F,2028-01-21,15.0,1.85,19979,64,40.23497265625,497,13.45,1.75,1.94,2026-09-09 19:56:01,🔭LEAPS,HOLD,1
SOFI,2026-10-16,26.0,0.05,5120,63,67.96907031250001,35,17.33,0.05,0.06,2026-09-09 19:38:18,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
ONDS,2026-11-20,12.0,0.22,2150,63,94.726615234375,70,7.29,0.2,0.25,2026-09-09 19:16:40,🚬菸屁股,HOLD,1
ASTS,2027-01-15,180.0,0.86,9739,62,100.04932788085937,126,62.42,0.78,1.01,2026-09-09 19:00:49,🚬菸屁股,HOLD,1
NBIS,2026-09-18,440.0,0.02,4638,62,123.43788281249999,7,240.35,0.01,0.02,2026-09-09 19:08:25,🚬菸屁股,HOLD,1
HOOD,2026-10-16,175.0,0.52,896,62,74.414318359375,35,115.28,0.49,0.56,2026-09-09 19:40:09,🚬菸屁股,HOLD,1
ONDS,2026-10-16,13.0,0.06,2351,62,103.12548437500001,35,7.29,0.0,0.1,2026-09-04 17:07:22,🚬菸屁股,HOLD,1
ONDS,2026-12-18,13.0,0.22,4046,62,93.35944140625,98,7.29,0.23,0.31,2026-09-09 19:40:50,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,40.79,10082,61,45.65178860473633,497,223.67,40.4,41.05,2026-09-09 19:46:05,🔭LEAPS,HOLD,1
LUNR,2027-01-15,32.0,0.48,3266,61,94.726615234375,126,14.94,0.34,0.62,2026-09-03 19:28:29,🚬菸屁股,HOLD,1
JOBY,2026-11-20,13.0,0.03,2100,61,84.37515624999999,70,6.42,0.01,0.07,2026-09-09 19:05:06,🚬菸屁股,HOLD,1
AMZN,2026-09-18,305.0,0.03,9234,61,48.04739453125,7,252.4,0.02,0.04,2026-09-09 19:16:30,🚬菸屁股,HOLD,1
TSLA,2026-09-18,750.0,0.01,6121,60,143.75028125,7,367.81,0.01,0.04,2026-09-09 17:45:14,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.23,1342,60,65.7229990234375,98,17.33,0.22,0.23,2026-09-09 19:45:16,🚬菸屁股,HOLD,1
NNE,2027-01-15,35.0,0.85,902,60,89.3555751953125,126,18.17,0.55,0.8,2026-09-08 18:24:02,🚬菸屁股,HOLD,1
CRWV,2026-09-18,165.0,0.06,1713,60,129.6878515625,7,94.94,0.01,0.04,2026-09-08 19:05:52,🚬菸屁股,HOLD,1
PCG,2027-01-15,27.0,0.31,3443,60,69.72686523437501,126,14.19,0.04,0.37,2026-09-09 14:55:09,🚬菸屁股,HOLD,1
PCG,2028-01-21,35.0,0.25,3652,60,52.05126074218749,497,14.19,0.25,0.4,2026-09-08 15:01:20,🔭LEAPS,HOLD,1
TJX,2026-09-18,155.0,0.04,1707,60,53.12546875,7,126.12,0.0,0.05,2026-09-09 19:58:23,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
OKLO,2026-09-18,47.0,0.99,1325,59,88.37902246093749,7,42.57,0.77,0.96,2026-09-09 19:29:37,🚬菸屁股,HOLD,1
ASTS,2028-01-21,175.0,8.55,1216,59,88.91612646484374,497,62.42,8.0,8.9,2026-09-09 19:56:09,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
F,2026-12-18,19.85,0.08,6684,59,46.289599609375,98,13.45,0.05,0.09,2026-09-08 14:33:13,🚬菸屁股,HOLD,1
RKLB,2027-01-15,160.0,0.95,2103,58,92.6758544921875,126,63.07,0.82,1.16,2026-09-09 15:39:42,🚬菸屁股,HOLD,1
UPST,2026-10-16,35.0,0.28,1439,58,72.1682470703125,35,25.89,0.24,0.37,2026-09-09 19:46:57,🚬菸屁股,HOLD,1
ONDS,2026-09-18,12.0,0.01,18407,58,131.25034374999998,7,7.29,0.0,0.01,2026-09-09 19:07:14,🚬菸屁股,HOLD,1
RDDT,2026-09-18,185.0,0.16,1661,58,79.0041162109375,7,146.44,0.12,0.35,2026-09-09 19:41:38,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,54.05,9706,57,47.26310061645508,497,223.67,53.5,54.35,2026-09-09 19:48:33,🔭LEAPS,HOLD,1
IONQ,2026-12-18,90.0,0.7,2992,57,98.1445498046875,98,38.14,0.36,0.79,2026-09-09 14:05:31,🚬菸屁股,HOLD,1
SOFI,2026-11-20,26.0,0.23,1812,57,65.33237792968751,70,17.33,0.22,0.23,2026-09-09 19:40:57,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
GS,2026-09-18,1200.0,0.31,2071,57,45.19097778320313,7,1028.78,0.1,0.42,2026-09-09 18:04:00,🚬菸屁股,HOLD,1
TSLA,2028-01-21,500.0,51.85,6684,56,52.92405474853516,497,367.81,51.25,51.85,2026-09-09 17:47:33,🔭LEAPS,HOLD,1
OKLO,2026-11-20,95.0,0.49,6238,56,103.41845166015626,70,42.57,0.38,0.55,2026-09-09 19:49:49,🚬菸屁股,HOLD,1
VST,2026-09-18,170.0,0.31,3516,56,50.97705273437501,7,151.1,0.31,0.49,2026-09-09 18:57:50,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,0.76,1138,56,67.28548339843752,497,6.1,0.58,0.81,2026-09-04 19:13:07,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.03,5123,56,88.96495410156248,497,5.5,0.98,1.07,2026-09-09 19:57:56,🔭LEAPS,HOLD,1
SMR,2027-01-15,25.0,0.33,7363,55,102.53954980468751,126,10.81,0.3,0.44,2026-09-09 19:25:44,🚬菸屁股,HOLD,1
MSFT,2026-09-18,580.0,0.01,8076,54,40.430283203125,7,491.65,0.01,0.05,2026-09-09 19:42:28,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,9.9,9320,54,62.12196081542969,497,169.53,9.45,10.45,2026-09-09 19:52:24,🔭LEAPS,HOLD,1
RKLB,2026-12-18,140.0,0.9,1810,54,91.45516357421876,98,63.07,0.75,1.0,2026-09-09 19:38:19,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.02,8898,54,96.87503124999999,35,3.0,0.02,0.03,2026-09-09 19:42:06,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,700.0,0.01,2036,54,145.3127734375,7,330.65,0.0,0.03,2026-09-04 17:42:55,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.02,9004,53,145.3127734375,7,367.81,0.0,0.02,2026-09-09 17:43:25,🚬菸屁股,HOLD,1
RKLB,2028-01-21,195.0,5.8,1933,53,82.48308532714843,497,63.07,5.1,6.7,2026-09-09 19:33:07,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
IONQ,2026-10-16,60.0,0.34,2588,53,89.062609375,35,38.14,0.29,0.34,2026-09-09 19:45:45,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,460.0,0.2,6883,53,51.14794946289063,35,330.65,0.1,0.5,2026-09-09 18:39:56,🚬菸屁股,HOLD,1
MSFT,2026-09-18,570.0,0.04,27250,52,37.500625,7,491.65,0.03,0.06,2026-09-09 19:07:02,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.01,21629,52,100.0005,7,44.29,0.0,0.01,2026-09-04 16:00:50,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.05,4690,52,74.46314599609374,497,17.33,9.0,9.15,2026-09-09 19:52:52,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
DKNG,2027-01-15,37.0,0.45,1605,52,56.9340244140625,126,23.66,0.3,0.55,2026-09-09 18:48:23,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
OPEN,2026-12-18,6.0,0.11,1838,52,108.203583984375,98,3.0,0.1,0.15,2026-09-09 18:15:51,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
HIMS,2026-10-16,37.0,0.5,1573,52,78.12521875,35,27.9,0.41,0.61,2026-09-09 19:18:17,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,800.0,2.9,3520,52,41.59604302978516,497,330.65,2.75,3.35,2026-09-09 18:33:33,🔭LEAPS,HOLD,1
OKLO,2028-01-21,250.0,3.0,5565,51,99.29199926757812,497,42.57,2.47,3.4,2026-09-09 17:46:24,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
SOFI,2026-12-18,32.0,0.16,5391,51,69.5315546875,98,17.33,0.15,0.17,2026-09-09 15:02:55,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.08,4457,51,66.06479248046875,497,17.33,1.05,1.09,2026-09-09 18:08:21,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,2.01,3102,51,66.65072412109377,644,17.33,1.76,2.0,2026-09-08 19:04:43,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,4.65,3653,51,84.8512257080078,497,27.9,4.45,5.1,2026-09-09 19:43:51,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
PCG,2027-01-15,30.0,0.21,857,51,74.02369726562499,126,14.19,0.01,0.31,2026-09-09 19:17:13,🚬菸屁股,HOLD,1
AMZN,2026-10-16,340.0,0.09,3986,51,41.1138701171875,35,252.4,0.02,0.15,2026-09-09 15:42:25,🚬菸屁股,HOLD,1
AMZN,2028-01-21,410.0,11.7,10420,51,40.439438385009765,497,252.4,11.65,11.85,2026-09-09 19:44:00,🔭LEAPS,HOLD,1
META,2026-09-18,810.0,0.12,830,51,52.93015820312501,7,653.69,0.04,0.15,2026-09-09 19:35:56,🚬菸屁股,HOLD,1
OKLO,2026-10-16,65.0,0.63,1306,50,93.99420068359376,35,42.57,0.52,0.59,2026-09-09 17:19:44,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.02,3800,50,80.4689453125,126,23.66,0.0,0.15,2026-08-27 13:41:14,🚬菸屁股,HOLD,1
U,2026-09-18,52.0,0.06,1557,50,99.9023447265625,7,42.54,0.0,0.7,2026-09-08 18:04:21,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.25,8857,50,106.64109179687502,126,1.29,0.15,0.35,2026-09-08 18:45:37,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,5.6,1746,50,98.63282617187501,497,7.29,5.15,5.95,2026-09-09 19:21:28,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,37.0,0.02,769,50,117.96916015624998,126,6.42,0.0,0.04,2026-09-02 18:30:02,🚬菸屁股,HOLD,1
SMR,2027-01-15,18.0,0.77,1009,50,94.0430283203125,126,10.81,0.68,0.8,2026-09-09 18:37:31,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,2.58,934,50,99.63379272460938,497,10.81,2.36,2.86,2026-09-09 19:15:10,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
CRWV,2026-10-16,145.0,0.89,3532,50,87.2071591796875,35,94.94,0.88,0.91,2026-09-09 19:59:17,🚬菸屁股,HOLD,1
CRWV,2026-10-16,195.0,0.3,7465,50,103.12548437500001,35,94.94,0.19,0.25,2026-09-09 14:49:19,🚬菸屁股,HOLD,1
TSLA,2028-01-21,990.0,10.2,6351,49,55.53938504028321,497,367.81,10.1,10.8,2026-09-09 19:59:13,🔭LEAPS,HOLD,1
NVDA,2028-01-21,230.0,44.8,14995,49,46.146168426513675,497,223.67,44.3,45.15,2026-09-09 19:51:09,🔭LEAPS,HOLD,1
IONQ,2026-09-18,42.5,0.58,3662,49,82.91032714843749,7,38.14,0.55,0.64,2026-09-09 19:57:08,🚬菸屁股,HOLD,1
IONQ,2026-10-16,65.0,0.2,1715,49,96.48441015625,35,38.14,0.2,0.31,2026-09-09 18:50:01,🚬菸屁股,HOLD,1
ACHR,2026-09-18,8.0,0.01,5942,49,106.25046875000001,7,5.5,0.0,0.01,2026-09-09 19:09:06,🚬菸屁股,HOLD,1
UPST,2026-09-18,27.5,0.55,3181,48,66.40658593750001,7,25.89,0.29,0.68,2026-09-09 19:12:43,🚬菸屁股,HOLD,1
PCG,2028-01-21,27.0,0.78,7694,48,49.31691308593751,497,14.19,0.41,0.73,2026-09-09 13:36:09,🔭LEAPS,HOLD,1
ASTS,2028-01-21,150.0,10.5,10985,47,88.53160882568358,497,62.42,9.7,10.75,2026-09-09 19:31:00,🔭LEAPS,HOLD,1
HIMS,2028-01-21,50.0,5.6,2260,47,83.72819006347656,497,27.9,5.5,6.15,2026-09-09 17:47:40,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,1.6,12832,47,95.75199560546875,497,7.29,1.55,1.82,2026-09-09 19:59:16,🔭LEAPS,HOLD,1
ACHR,2026-10-16,5.0,0.77,2560,47,67.18782812500001,35,5.5,0.71,0.77,2026-09-09 19:59:51,🚬菸屁股,HOLD,1
F,2027-01-15,14.0,0.97,3241,47,39.16076464843749,126,13.45,0.94,1.01,2026-09-09 19:56:47,🚬菸屁股,HOLD,1
MSTR,2028-01-21,200.0,34.2,7208,46,83.89603506469726,497,132.7,33.05,34.6,2026-09-09 19:20:46,🔭LEAPS,HOLD,1
ASTS,2028-01-21,190.0,7.88,10085,46,88.34240173339842,497,62.42,6.85,7.95,2026-09-09 17:59:12,🔭LEAPS,HOLD,1
HIMS,2026-09-18,36.0,0.06,1334,46,102.73486132812502,7,27.9,0.05,0.2,2026-09-09 19:50:59,🚬菸屁股,HOLD,1
TGT,2026-09-18,167.5,0.33,2207,46,30.322962402343745,7,157.52,0.3,0.36,2026-09-09 19:58:44,🚬菸屁股,HOLD,1
CHPT,2027-01-15,15.0,0.5,1667,46,89.45323046875,126,8.95,0.45,0.6,2026-09-09 19:44:13,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2026-10-16,40.0,0.12,1374,45,86.914193359375,35,25.89,0.1,0.34,2026-09-09 15:59:47,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.55,1904,45,66.99251757812502,497,6.1,1.45,1.7,2026-09-09 18:38:14,🔭LEAPS,HOLD,1
OPEN,2028-01-21,1.0,2.17,3380,45,126.172244140625,497,3.0,1.89,2.69,2026-09-09 19:15:46,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
NTLA,2026-09-18,15.0,0.09,1941,45,94.5313046875,7,12.21,0.05,0.1,2026-09-09 19:12:02,🚬菸屁股,HOLD,1
GS,2026-09-18,1150.0,0.97,762,45,42.017181396484375,7,1028.78,0.42,1.35,2026-09-09 19:49:39,🚬菸屁股,HOLD,1
META,2026-12-18,1430.0,0.21,976,45,53.4184345703125,98,653.69,0.17,0.24,2026-09-09 19:36:38,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IONQ,2026-12-18,85.0,0.64,959,44,95.75199560546875,98,38.14,0.5,0.8,2026-09-09 19:20:58,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.09,22288,44,98.437515625,126,5.5,0.08,0.1,2026-09-09 19:44:53,🚬菸屁股,HOLD,1
SMR,2027-01-15,75.0,0.05,1041,44,133.59408203124997,126,10.81,0.04,0.06,2026-09-09 14:09:44,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.96,3439,44,99.7070341796875,497,10.81,1.83,2.15,2026-09-09 19:58:12,🔭LEAPS,HOLD,1
DIS,2026-09-18,120.0,0.04,7106,44,44.14118359375,7,104.18,0.02,0.06,2026-09-09 18:45:54,🚬菸屁股,HOLD,1
BAC,2027-01-15,75.0,0.6,7014,44,25.952888916015628,126,62.67,0.51,0.63,2026-09-09 19:02:51,🚬菸屁股,HOLD,1
F,2026-12-18,16.67,0.24,16063,44,40.1373173828125,98,13.45,0.22,0.25,2026-09-09 19:24:20,🚬菸屁股,HOLD,1
VST,2026-10-16,200.0,0.44,1800,43,50.95263891601562,35,151.1,0.4,0.56,2026-09-09 17:26:24,🚬菸屁股,HOLD,1
RKLB,2028-01-21,145.0,8.85,4959,43,80.69477313232423,497,63.07,8.35,9.15,2026-09-09 19:45:18,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
NBIS,2026-09-18,350.0,0.27,3384,43,113.18402783203125,7,240.35,0.2,0.44,2026-09-09 19:26:28,🚬菸屁股,HOLD,1
PCG,2028-01-21,20.0,1.65,20882,43,53.93112475585939,497,14.19,1.36,1.91,2026-09-09 14:44:16,🔭LEAPS,HOLD,1
TJX,2027-01-15,155.0,0.95,992,43,27.075924560546877,126,126.12,0.8,1.05,2026-09-09 17:00:10,🚬菸屁股,HOLD,1
WMT,2028-01-21,120.0,10.71,4175,43,33.02068933105468,497,105.83,10.0,11.1,2026-09-09 18:15:43,🔭LEAPS,HOLD,1
GOOGL,2026-12-18,560.0,0.5,2600,43,48.58449853515625,98,330.65,0.17,0.76,2026-09-08 19:58:45,🚬菸屁股,HOLD,1
BAC,2027-01-15,80.0,0.22,2548,43,25.73316455078125,126,62.67,0.19,0.25,2026-09-08 19:34:53,🚬菸屁股,HOLD,1
F,2026-11-20,17.0,0.13,2103,43,41.1138701171875,70,13.45,0.12,0.13,2026-09-09 19:55:28,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,20.72,10526,42,43.930614410400395,497,223.67,20.5,21.15,2026-09-09 19:50:27,🔭LEAPS,HOLD,1
MSFT,2026-12-18,575.0,7.45,131539,42,30.905842315673826,98,491.65,7.15,7.6,2026-09-09 19:52:30,🔥萬人塚 🏛️機構場,HOLD,1
DKNG,2026-10-16,27.5,0.51,1030,42,55.078574218750006,35,23.66,0.44,0.53,2026-09-09 19:36:56,🚬菸屁股,HOLD,1
LUNR,2027-01-15,30.0,0.65,2373,42,97.1679970703125,126,14.94,0.56,0.74,2026-09-09 19:45:18,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
F,2027-01-15,18.0,0.18,10897,42,39.8443515625,126,13.45,0.17,0.19,2026-09-09 19:59:21,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,10.01,8356,41,43.382829360961914,497,223.67,9.75,10.15,2026-09-09 19:53:22,🔭LEAPS,HOLD,1
COIN,2026-09-18,260.0,0.1,5513,41,114.45355273437498,7,174.72,0.05,0.31,2026-09-09 19:15:58,🚬菸屁股,HOLD,1
INTC,2026-10-16,170.0,0.4,7464,41,79.73653076171875,35,106.24,0.4,0.45,2026-09-09 19:06:43,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,0.44,4298,41,110.84028955078126,497,3.0,0.38,0.61,2026-09-09 18:32:17,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NTLA,2026-10-16,14.0,0.65,776,41,80.4689453125,35,12.21,0.55,0.7,2026-09-09 19:57:24,🚬菸屁股,HOLD,1
HIMS,2026-10-16,34.0,0.78,3646,41,71.19169433593751,35,27.9,0.61,0.86,2026-09-09 18:27:52,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,3.83,797,41,83.93570751953125,497,27.9,3.45,4.1,2026-09-09 16:23:27,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
LUNR,2026-12-18,30.0,0.53,1197,41,97.94923925781251,98,14.94,0.35,0.5,2026-09-08 19:55:00,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.3,4370,41,97.3633076171875,497,5.5,3.2,3.4,2026-09-09 18:52:28,🔭LEAPS,HOLD,1
TSLA,2026-09-18,490.0,0.12,6912,40,74.804939453125,7,367.81,0.11,0.13,2026-09-09 18:18:30,🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.03,2542,40,132.03158984375,35,63.07,0.02,0.04,2026-09-09 17:01:31,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.1,2372,40,124.60975195312498,70,38.14,0.0,0.51,2026-09-01 16:51:11,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,6.93,1317,40,78.32052929687501,497,25.89,6.2,7.25,2026-09-09 17:34:52,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.07,21603,40,76.95335546875,126,17.33,0.06,0.07,2026-09-09 18:06:35,🚬菸屁股,HOLD,1
TDOC,2027-01-15,6.0,0.92,2148,40,67.18782812500001,126,6.1,0.86,1.15,2026-09-09 16:39:28,🚬菸屁股,HOLD,1
WMT,2026-11-20,150.0,0.08,1578,40,45.19097778320313,70,105.83,0.0,0.42,2026-09-04 18:45:49,🚬菸屁股,HOLD,1
F,2026-09-18,23.0,0.01,2846,40,131.25034374999998,7,13.45,0.0,0.01,2026-08-24 16:21:05,🚬菸屁股,HOLD,1
F,2026-12-18,16.0,0.35,5911,40,40.039662109375,98,13.45,0.25,0.35,2026-09-09 18:57:25,🚬菸屁股,HOLD,1
META,2026-09-18,1300.0,0.01,2545,40,118.75040625,7,653.69,0.0,0.01,2026-09-09 19:37:56,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
MSFT,2026-09-18,560.0,0.09,6750,39,35.1568984375,7,491.65,0.04,0.09,2026-09-09 17:06:49,🚬菸屁股,HOLD,1
IONQ,2026-11-20,70.0,0.69,1182,39,93.164130859375,70,38.14,0.49,0.84,2026-09-09 19:57:33,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.48,4961,39,65.18589501953126,644,17.33,3.4,3.55,2026-09-09 18:55:29,🔭LEAPS,HOLD,1
BAC,2026-09-18,67.5,0.03,5459,39,26.563234375,7,62.67,0.02,0.04,2026-09-09 19:33:49,🚬菸屁股,HOLD,1
RKLB,2026-09-18,95.0,0.05,2996,38,108.59420703125,7,63.07,0.02,0.05,2026-09-09 19:34:22,🚬菸屁股,HOLD,1
RKLB,2028-01-21,200.0,5.6,3140,38,82.43425769042967,497,63.07,4.9,6.4,2026-09-09 19:11:35,🔭LEAPS,HOLD,1
SOFI,2028-01-21,13.0,7.2,4231,38,69.43389941406251,497,17.33,7.1,7.35,2026-09-09 18:50:10,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,9.56,9018,38,74.46314599609374,644,17.33,9.4,9.7,2026-09-09 19:08:06,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
IREN,2026-10-16,85.0,0.21,1839,38,93.35944140625,35,45.37,0.01,0.22,2026-09-09 19:10:15,🚬菸屁股,HOLD,1
IREN,2028-01-21,85.0,11.72,7606,38,93.56085540771484,497,45.37,10.65,11.45,2026-09-09 15:58:54,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,7.42,10015,38,83.13005151367186,497,27.9,7.15,7.65,2026-09-09 19:59:48,🔭LEAPS,HOLD,1
TJX,2026-09-18,165.0,0.05,2242,38,66.79720703125001,7,126.12,0.0,0.05,2026-09-09 18:59:10,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
F,2028-01-21,17.0,1.38,7780,38,40.35704174804688,497,13.45,1.25,1.4,2026-09-09 19:46:23,🔭LEAPS,HOLD,1
NVDA,2028-06-16,460.0,9.6,5062,37,44.27698545837402,644,223.67,9.4,9.8,2026-09-09 19:56:58,🔭LEAPS,HOLD,1
JOBY,2026-11-20,11.0,0.09,1304,37,78.12521875,70,6.42,0.05,0.1,2026-09-09 18:42:15,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,1.5,1136,37,98.242205078125,497,10.81,1.13,1.59,2026-09-08 19:49:57,🔭LEAPS,HOLD,1
F,2027-01-15,16.0,0.42,5526,37,38.574833007812494,126,13.45,0.38,0.43,2026-09-09 19:57:17,🚬菸屁股,HOLD,1
DKNG,2026-09-18,30.0,0.01,15588,36,59.375406250000005,7,23.66,0.0,0.01,2026-09-09 19:41:59,🚬菸屁股,HOLD,1
DKNG,2026-09-18,32.5,0.01,2939,36,84.37515624999999,7,23.66,0.0,0.02,2026-09-09 14:52:56,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
