Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
AMZN,2028-01-21,410.0,11.7,10420,51,40.39976593017578,498,252.39999389648438,11.65,11.85,2026-09-09 19:44:00,🔭LEAPS,HOLD,1
META,2026-09-18,810.0,0.12,830,51,50.19581054687501,8,653.6900024414062,0.04,0.15,2026-09-09 19:35:56,🚬菸屁股,HOLD,1
OKLO,2026-10-16,65.0,0.63,1306,50,92.773509765625,36,42.56999969482422,0.52,0.59,2026-09-09 17:19:44,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.02,3800,50,80.27363476562499,127,23.65999984741211,0.0,0.15,2026-08-27 13:41:14,🚬菸屁股,HOLD,1
U,2026-09-18,52.0,0.06,1557,50,94.726615234375,8,42.540000915527344,0.0,0.7,2026-09-08 18:04:21,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.25,8857,50,106.25046875000001,127,1.2899999618530273,0.15,0.35,2026-09-08 18:45:37,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,5.6,1746,50,98.437515625,498,7.289999961853027,5.15,5.95,2026-09-09 19:21:28,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,37.0,0.02,769,50,117.1879140625,127,6.420000076293945,0.0,0.04,2026-09-02 18:30:02,🚬菸屁股,HOLD,1
SMR,2027-01-15,18.0,0.77,1009,50,93.6524072265625,127,10.8100004196167,0.68,0.8,2026-09-09 18:37:31,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,2.58,934,50,99.53613745117188,498,10.8100004196167,2.36,2.86,2026-09-09 19:15:10,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
CRWV,2026-10-16,145.0,0.89,3532,50,86.0352958984375,36,94.94000244140625,0.88,0.91,2026-09-09 19:59:17,🚬菸屁股,HOLD,1
CRWV,2026-10-16,195.0,0.3,7465,50,101.7583037109375,36,94.94000244140625,0.19,0.25,2026-09-09 14:49:19,🚬菸屁股,HOLD,1
TSLA,2028-01-21,990.0,10.2,6351,49,55.48445394897462,498,367.80999755859375,10.1,10.8,2026-09-09 19:59:13,🔭LEAPS,HOLD,1
NVDA,2028-01-21,230.0,44.8,14995,49,46.098866653442386,498,223.6699981689453,44.3,45.15,2026-09-09 19:51:09,🔭LEAPS,HOLD,1
IONQ,2026-09-18,42.5,0.58,3662,49,78.6134951171875,8,38.13999938964844,0.55,0.64,2026-09-09 19:57:08,🚬菸屁股,HOLD,1
IONQ,2026-10-16,65.0,0.2,1715,49,95.312546875,36,38.13999938964844,0.2,0.31,2026-09-09 18:50:01,🚬菸屁股,HOLD,1
ACHR,2026-09-18,8.0,0.01,5942,49,100.0005,8,5.5,0.0,0.01,2026-09-09 19:09:06,🚬菸屁股,HOLD,1
UPST,2026-09-18,27.5,0.55,3181,48,62.9886513671875,8,25.889999389648438,0.29,0.68,2026-09-09 19:12:43,🚬菸屁股,HOLD,1
PCG,2028-01-21,27.0,0.78,7694,48,49.26808544921876,498,14.1899995803833,0.41,0.73,2026-09-09 13:36:09,🔭LEAPS,HOLD,1
ASTS,2028-01-21,150.0,10.5,10985,47,88.44005700683593,498,62.41999816894531,9.7,10.75,2026-09-09 19:31:00,🔭LEAPS,HOLD,1
HIMS,2028-01-21,50.0,5.6,2260,47,83.64274169921873,498,27.899999618530273,5.5,6.15,2026-09-09 17:47:40,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,1.6,12832,47,95.65434033203124,498,7.289999961853027,1.55,1.82,2026-09-09 19:59:16,🔭LEAPS,HOLD,1
ACHR,2026-10-16,5.0,0.77,2560,47,66.21127539062502,36,5.5,0.71,0.77,2026-09-09 19:59:51,🚬菸屁股,HOLD,1
F,2027-01-15,14.0,0.97,3241,47,38.9654541015625,127,13.449999809265137,0.94,1.01,2026-09-09 19:56:47,🚬菸屁股,HOLD,1
MSTR,2028-01-21,200.0,34.2,7208,46,83.81058670043944,498,132.6999969482422,33.05,34.6,2026-09-09 19:20:46,🔭LEAPS,HOLD,1
ASTS,2028-01-21,190.0,7.88,10085,46,88.25084991455077,498,62.41999816894531,6.85,7.95,2026-09-09 17:59:12,🔭LEAPS,HOLD,1
PATH,2026-11-20,19.0,0.31,5230,46,68.4573466796875,71,13.569999694824219,0.25,0.42,2026-09-09 19:03:40,🚬菸屁股,HOLD,1
HIMS,2026-09-18,36.0,0.06,1334,46,97.6562734375,8,27.899999618530273,0.05,0.2,2026-09-09 19:50:59,🚬菸屁股,HOLD,1
TGT,2026-09-18,167.5,0.33,2207,46,28.760478027343737,8,157.52000427246094,0.3,0.36,2026-09-09 19:58:44,🚬菸屁股,HOLD,1
CHPT,2027-01-15,15.0,0.5,1667,46,89.062609375,127,8.949999809265137,0.45,0.6,2026-09-09 19:44:13,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2026-10-16,40.0,0.12,1374,45,85.742330078125,36,25.889999389648438,0.1,0.34,2026-09-09 15:59:47,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,2.17,8059,45,75.75707836914063,498,13.569999694824219,2.07,2.43,2026-09-09 17:25:20,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,1.55,1904,45,66.8948623046875,498,6.099999904632568,1.45,1.7,2026-09-09 18:38:14,🔭LEAPS,HOLD,1
OPEN,2028-01-21,1.0,2.17,3380,45,126.172244140625,498,3.0,1.89,2.69,2026-09-09 19:15:46,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
NTLA,2026-09-18,15.0,0.09,1941,45,89.45323046875,8,12.210000038146973,0.05,0.1,2026-09-09 19:12:02,🚬菸屁股,HOLD,1
GS,2026-09-18,1150.0,0.97,762,45,39.85655847167969,8,1028.780029296875,0.42,1.35,2026-09-09 19:49:39,🚬菸屁股,HOLD,1
META,2026-12-18,1430.0,0.21,976,45,53.17429638671876,99,653.6900024414062,0.17,0.24,2026-09-09 19:36:38,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IONQ,2026-12-18,85.0,0.64,959,44,95.312546875,99,38.13999938964844,0.5,0.8,2026-09-09 19:20:58,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.09,22288,44,98.437515625,127,5.5,0.08,0.1,2026-09-09 19:44:53,🚬菸屁股,HOLD,1
SMR,2027-01-15,75.0,0.05,1041,44,133.20345898437495,127,10.8100004196167,0.04,0.06,2026-09-09 14:09:44,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.96,3439,44,99.60937890625,498,10.8100004196167,1.83,2.15,2026-09-09 19:58:12,🔭LEAPS,HOLD,1
DIS,2026-09-18,120.0,0.04,7106,44,41.992767578125,8,104.18000030517578,0.02,0.06,2026-09-09 18:45:54,🚬菸屁股,HOLD,1
BAC,2027-01-15,75.0,0.6,7014,44,25.855233642578128,127,62.66999816894531,0.51,0.63,2026-09-09 19:02:51,🚬菸屁股,HOLD,1
F,2026-12-18,16.67,0.24,16063,44,39.942006835937505,99,13.449999809265137,0.22,0.25,2026-09-09 19:24:20,🚬菸屁股,HOLD,1
VST,2026-10-16,200.0,0.44,1800,43,50.29346582031251,36,151.10000610351562,0.4,0.56,2026-09-09 17:26:24,🚬菸屁股,HOLD,1
RKLB,2028-01-21,145.0,8.85,4959,43,80.61542822265625,498,63.06999969482422,8.35,9.15,2026-09-09 19:45:18,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
NBIS,2026-09-18,350.0,0.27,3384,43,107.42233789062503,8,240.35000610351562,0.2,0.44,2026-09-09 19:26:28,🚬菸屁股,HOLD,1
PCG,2028-01-21,20.0,1.65,20882,43,53.88229711914063,498,14.1899995803833,1.36,1.91,2026-09-09 14:44:16,🔭LEAPS,HOLD,1
TJX,2027-01-15,155.0,0.95,992,43,26.978269287109374,127,126.12000274658203,0.8,1.05,2026-09-09 17:00:10,🚬菸屁股,HOLD,1
WMT,2028-01-21,120.0,10.71,4175,43,32.99017205810546,498,105.83000183105469,10.0,11.1,2026-09-09 18:15:43,🔭LEAPS,HOLD,1
GOOGL,2026-12-18,560.0,0.5,2600,43,48.34036035156251,99,330.6499938964844,0.17,0.76,2026-09-08 19:58:45,🚬菸屁股,HOLD,1
MU,2026-09-18,2200.0,0.02,751,43,146.6799541015625,8,1027.77001953125,0.0,0.17,2026-09-08 18:49:53,🚬菸屁股,HOLD,1
BAC,2027-01-15,80.0,0.22,2548,43,25.63550927734375,127,62.66999816894531,0.19,0.25,2026-09-08 19:34:53,🚬菸屁股,HOLD,1
F,2026-11-20,17.0,0.13,2103,43,40.820904296875,71,13.449999809265137,0.12,0.13,2026-09-09 19:55:28,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,20.72,10526,42,43.88636436462402,498,223.6699981689453,20.5,21.15,2026-09-09 19:50:27,🔭LEAPS,HOLD,1
MSFT,2026-12-18,575.0,7.45,131539,42,30.753255950927727,99,491.6499938964844,7.15,7.6,2026-09-09 19:52:30,🔥萬人塚 🏛️機構場,HOLD,1
DKNG,2026-10-16,27.5,0.51,1030,42,54.394987304687504,36,23.65999984741211,0.44,0.53,2026-09-09 19:36:56,🚬菸屁股,HOLD,1
LUNR,2027-01-15,30.0,0.65,2373,42,96.82620361328125,127,14.9399995803833,0.56,0.74,2026-09-09 19:45:18,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
F,2027-01-15,18.0,0.18,10897,42,39.649041015625,127,13.449999809265137,0.17,0.19,2026-09-09 19:59:21,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,10.01,8356,41,43.33857931518554,498,223.6699981689453,9.75,10.15,2026-09-09 19:53:22,🔭LEAPS,HOLD,1
COIN,2026-09-18,260.0,0.1,5513,41,108.59420703125,8,174.72000122070312,0.05,0.31,2026-09-09 19:15:58,🚬菸屁股,HOLD,1
INTC,2026-10-16,170.0,0.4,7464,41,78.711150390625,36,106.23999786376953,0.4,0.45,2026-09-09 19:06:43,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.09,4809,41,91.79695703125,127,13.569999694824219,0.04,0.27,2026-09-09 14:30:08,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,0.44,4298,41,110.74263378906251,498,3.0,0.38,0.61,2026-09-09 18:32:17,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NTLA,2026-10-16,14.0,0.65,776,41,79.3947373046875,36,12.210000038146973,0.55,0.7,2026-09-09 19:57:24,🚬菸屁股,HOLD,1
HIMS,2026-10-16,34.0,0.78,3646,41,70.26396923828125,36,27.899999618530273,0.61,0.86,2026-09-09 18:27:52,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,3.83,797,41,83.85025915527342,498,27.899999618530273,3.45,4.1,2026-09-09 16:23:27,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
LUNR,2026-12-18,30.0,0.53,1197,41,97.460962890625,99,14.9399995803833,0.35,0.5,2026-09-08 19:55:00,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.3,4370,41,97.26565234374999,498,5.5,3.2,3.4,2026-09-09 18:52:28,🔭LEAPS,HOLD,1
TSLA,2026-09-18,490.0,0.12,6912,40,70.9963837890625,8,367.80999755859375,0.11,0.13,2026-09-09 18:18:30,🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.03,2542,40,130.46909765624997,36,63.06999969482422,0.02,0.04,2026-09-09 17:01:31,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.1,2372,40,123.82850585937497,71,38.13999938964844,0.0,0.51,2026-09-01 16:51:11,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,6.93,1317,40,78.24728784179689,498,25.889999389648438,6.2,7.25,2026-09-09 17:34:52,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.07,21603,40,76.95335546875,127,17.329999923706055,0.06,0.07,2026-09-09 18:06:35,🚬菸屁股,HOLD,1
PATH,2026-09-18,25.0,0.01,1319,40,137.50031249999998,8,13.569999694824219,0.0,0.01,2026-09-09 16:27:14,🚬菸屁股,HOLD,1
TDOC,2027-01-15,6.0,0.92,2148,40,66.99251757812502,127,6.099999904632568,0.86,1.15,2026-09-09 16:39:28,🚬菸屁股,HOLD,1
WMT,2026-11-20,150.0,0.08,1578,40,44.87359814453124,71,105.83000183105469,0.0,0.42,2026-09-04 18:45:49,🚬菸屁股,HOLD,1
F,2026-09-18,23.0,0.01,2846,40,125.00037499999999,8,13.449999809265137,0.0,0.01,2026-08-24 16:21:05,🚬菸屁股,HOLD,1
F,2026-12-18,16.0,0.35,5911,40,39.8443515625,99,13.449999809265137,0.25,0.35,2026-09-09 18:57:25,🚬菸屁股,HOLD,1
META,2026-09-18,1300.0,0.01,2545,40,112.5004375,8,653.6900024414062,0.0,0.01,2026-09-09 19:37:56,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2026-11-20,70.0,0.69,1182,39,92.57819921875,71,38.13999938964844,0.49,0.84,2026-09-09 19:57:33,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.48,4961,39,65.1370673828125,645,17.329999923706055,3.4,3.55,2026-09-09 18:55:29,🔭LEAPS,HOLD,1
BAC,2026-09-18,67.5,0.03,5459,39,25.196060546875,8,62.66999816894531,0.02,0.04,2026-09-09 19:33:49,🚬菸屁股,HOLD,1
RKLB,2026-09-18,95.0,0.05,2996,38,103.12548437500001,8,63.06999969482422,0.02,0.05,2026-09-09 19:34:22,🚬菸屁股,HOLD,1
RKLB,2028-01-21,200.0,5.6,3140,38,82.34880932617187,498,63.06999969482422,4.9,6.4,2026-09-09 19:11:35,🔭LEAPS,HOLD,1
SOFI,2028-01-21,13.0,7.2,4231,38,69.38507177734375,498,17.329999923706055,7.1,7.35,2026-09-09 18:50:10,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,9.56,9018,38,74.414318359375,645,17.329999923706055,9.4,9.7,2026-09-09 19:08:06,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
IREN,2026-10-16,85.0,0.21,1839,38,92.187578125,36,45.369998931884766,0.01,0.22,2026-09-09 19:10:15,🚬菸屁股,HOLD,1
IREN,2028-01-21,85.0,11.72,7606,38,93.46930358886718,498,45.369998931884766,10.65,11.45,2026-09-09 15:58:54,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,7.42,10015,38,83.05681005859374,498,27.899999618530273,7.15,7.65,2026-09-09 19:59:48,🔭LEAPS,HOLD,1
TJX,2026-09-18,165.0,0.05,2242,38,63.281617187500004,8,126.12000274658203,0.0,0.05,2026-09-09 18:59:10,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
F,2028-01-21,17.0,1.38,7780,38,40.332627929687504,498,13.449999809265137,1.25,1.4,2026-09-09 19:46:23,🔭LEAPS,HOLD,1
NVDA,2028-06-16,460.0,9.6,5062,37,44.24189059448243,645,223.6699981689453,9.4,9.8,2026-09-09 19:56:58,🔭LEAPS,HOLD,1
PATH,2026-09-18,17.0,0.03,2175,37,81.2501875,8,13.569999694824219,0.02,0.06,2026-09-09 18:39:14,🚬菸屁股,HOLD,1
JOBY,2026-11-20,11.0,0.09,1304,37,77.73459765625,71,6.420000076293945,0.05,0.1,2026-09-09 18:42:15,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,1.5,1136,37,98.1445498046875,498,10.8100004196167,1.13,1.59,2026-09-08 19:49:57,🔭LEAPS,HOLD,1
F,2027-01-15,16.0,0.42,5526,37,38.3795224609375,127,13.449999809265137,0.38,0.43,2026-09-09 19:57:17,🚬菸屁股,HOLD,1
DKNG,2026-09-18,30.0,0.01,15588,36,56.250437500000004,8,23.65999984741211,0.0,0.01,2026-09-09 19:41:59,🚬菸屁股,HOLD,1
DKNG,2026-09-18,32.5,0.01,2939,36,79.687703125,8,23.65999984741211,0.0,0.02,2026-09-09 14:52:56,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
IREN,2026-11-20,90.0,0.85,3873,36,102.1489267578125,71,45.369998931884766,0.79,0.89,2026-09-09 19:24:11,🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.78,2290,36,70.75224560546876,36,115.27999877929688,0.74,0.82,2026-09-09 19:58:22,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,6.74,1245,36,103.05224255371095,498,14.9399995803833,5.95,6.55,2026-09-08 19:27:52,🔭LEAPS,HOLD,1
JOBY,2026-11-20,12.0,0.06,1794,36,82.81267187499999,71,6.420000076293945,0.05,0.07,2026-09-09 18:17:24,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,4.1,2577,36,92.9688203125,498,6.420000076293945,3.95,4.15,2026-09-09 19:51:03,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
GOOGL,2026-09-18,630.0,0.01,2434,36,125.78162109374999,8,330.6499938964844,0.0,0.05,2026-09-09 13:39:25,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,25.39,5958,35,44.15339050292969,498,223.6699981689453,25.0,25.5,2026-09-09 19:43:41,🔭LEAPS,HOLD,1
IBIT,2027-01-15,68.0,0.52,8118,35,48.633326171875005,127,44.290000915527344,0.44,0.48,2026-09-09 15:05:26,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SMCI,2026-12-18,120.0,0.2,10882,35,99.023447265625,99,38.93000030517578,0.17,0.21,2026-09-09 19:13:39,🚬菸屁股,HOLD,1
VST,2026-09-18,180.0,0.11,4993,35,51.562984375,8,151.10000610351562,0.07,0.14,2026-09-09 19:54:38,🚬菸屁股,HOLD,1
ASTS,2026-11-20,180.0,0.25,2433,35,108.88717431640625,71,62.41999816894531,0.1,0.43,2026-09-09 18:15:14,🚬菸屁股,HOLD,1
IONQ,2027-01-15,105.0,0.51,2567,35,95.70316796875,127,38.13999938964844,0.21,0.84,2026-09-09 18:14:44,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,3.85,16559,35,64.9417568359375,645,17.329999923706055,3.75,3.9,2026-09-09 19:58:18,🔭LEAPS,HOLD,1
U,2027-01-15,75.0,0.69,3176,35,65.67417138671875,127,42.540000915527344,0.6,0.82,2026-09-09 18:35:23,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
BEAM,2026-09-18,35.0,0.1,901,35,125.78162109374999,8,25.174999237060547,0.0,0.3,2026-09-09 19:44:16,🚬菸屁股,HOLD,1
PCG,2026-10-16,21.0,0.11,4383,35,76.95335546875,36,14.1899995803833,0.03,0.18,2026-09-09 19:30:23,🚬菸屁股,HOLD,1
MSFT,2027-01-15,625.0,4.2,52503,34,30.42366940307617,127,491.6499938964844,4.0,4.3,2026-09-09 19:52:20,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-09-18,48.0,0.14,966,34,78.32052929687501,8,38.93000030517578,0.12,0.13,2026-09-09 18:55:35,🚬菸屁股,HOLD,1
OKLO,2028-01-21,150.0,5.15,1334,34,93.43268286132812,498,42.56999969482422,4.55,5.25,2026-09-09 17:44:49,🔭LEAPS,HOLD,1
IONQ,2028-01-21,120.0,4.15,2355,34,89.00157482910156,498,38.13999938964844,3.85,5.0,2026-09-09 19:50:57,🔭LEAPS,HOLD,1
IREN,2026-10-16,75.0,0.37,5031,34,95.01958105468748,36,45.369998931884766,0.36,0.39,2026-09-09 19:17:28,🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.15,2220,34,98.82813671875,127,7.289999961853027,0.1,0.25,2026-09-09 18:11:30,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
LUNR,2028-01-21,15.0,6.8,1078,34,106.34812451171878,498,14.9399995803833,6.6,7.3,2026-09-09 19:48:23,🔭LEAPS,HOLD,1
LUNR,2028-01-21,30.0,4.0,987,34,99.73144799804687,498,14.9399995803833,3.5,4.15,2026-09-09 15:54:02,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
GOOGL,2026-09-18,450.0,0.03,12616,34,64.8441015625,8,330.6499938964844,0.01,0.04,2026-09-09 19:56:24,🚬菸屁股,HOLD,1
MU,2026-10-16,2000.0,0.85,2324,34,83.49625878906248,36,1027.77001953125,0.58,1.1,2026-09-09 19:53:51,🚬菸屁股,HOLD,1
NVDA,2027-01-15,370.0,0.61,5420,33,42.84725122070313,127,223.6699981689453,0.56,0.66,2026-09-09 18:49:41,🚬菸屁股,HOLD,1
INTC,2028-01-21,80.0,45.5,10417,33,73.95655926513672,498,106.23999786376953,45.4,46.3,2026-09-09 17:31:35,🔭LEAPS,HOLD,1
PATH,2026-10-16,21.0,0.06,994,33,89.84385156249999,36,13.569999694824219,0.01,0.27,2026-09-09 15:11:21,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
XYZ,2026-09-18,95.0,0.05,3177,33,53.320779296874996,8,79.4000015258789,0.01,0.06,2026-09-09 19:33:36,🚬菸屁股,HOLD,1
KTOS,2028-01-21,160.0,2.0,859,33,73.58424853515625,498,46.7400016784668,1.7,3.1,2026-09-09 13:43:22,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
LUNR,2026-09-18,25.0,0.01,2389,33,128.125359375,8,14.9399995803833,0.0,0.02,2026-09-09 18:57:07,🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.11,1982,33,113.67230664062502,127,14.9399995803833,0.11,0.27,2026-09-04 14:30:11,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,1.14,1552,33,104.83446020507814,498,10.8100004196167,1.0,1.55,2026-09-09 19:36:03,🔭LEAPS,HOLD,1
CRWV,2026-11-20,200.0,0.94,4917,33,93.4570966796875,71,94.94000244140625,0.8,0.89,2026-09-09 17:52:16,🚬菸屁股,HOLD,1
RDDT,2028-01-21,400.0,9.0,1262,33,68.27729476928714,498,146.44000244140625,8.25,10.0,2026-09-09 13:42:24,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
DIS,2026-11-20,135.0,0.36,911,33,33.05731005859375,71,104.18000030517578,0.14,0.28,2026-09-03 15:05:11,🚬菸屁股,HOLD,1
RKLB,2027-01-15,210.0,0.45,2386,32,97.94923925781251,127,63.06999969482422,0.4,0.52,2026-09-09 17:40:59,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.5,3785,32,64.03844555664062,498,17.329999923706055,3.4,3.5,2026-09-09 19:39:50,🔭LEAPS,HOLD,1
DKNG,2026-09-18,26.0,0.18,2331,32,52.734847656250004,8,23.65999984741211,0.1,0.21,2026-09-09 19:31:34,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.25,4941,32,74.414318359375,127,13.569999694824219,0.18,0.25,2026-09-09 19:17:06,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.17,10478,32,71.679970703125,127,6.099999904632568,0.15,0.25,2026-09-09 18:23:47,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
SMR,2026-11-20,25.0,0.15,4663,32,105.46922265625001,71,10.8100004196167,0.07,0.16,2026-09-09 14:14:03,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,2.89,4721,32,99.58496508789064,498,10.8100004196167,2.8,3.15,2026-09-09 19:51:45,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,500.0,0.11,4045,32,51.70946728515625,36,330.6499938964844,0.08,0.21,2026-09-09 16:42:19,🚬菸屁股,HOLD,1
BAC,2026-11-20,70.0,0.66,5790,32,25.56226782226563,71,62.66999816894531,0.6,0.67,2026-09-09 19:42:41,🚬菸屁股,HOLD,1
IONQ,2026-09-18,70.0,0.01,4086,31,125.00037499999999,8,38.13999938964844,0.0,0.01,2026-09-09 19:07:23,🚬菸屁股,HOLD,1
IONQ,2027-01-15,90.0,0.95,2350,31,93.0664755859375,127,38.13999938964844,0.55,1.09,2026-09-08 19:38:27,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.22,18327,31,65.03941210937501,127,17.329999923706055,0.21,0.22,2026-09-09 19:58:46,🚬菸屁股,HOLD,1
DKNG,2026-12-18,45.0,0.1,1690,31,63.281617187500004,99,23.65999984741211,0.06,0.16,2026-09-08 17:36:09,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,2.65,2201,31,74.43873217773438,498,13.569999694824219,2.5,2.7,2026-09-09 19:49:35,🔭LEAPS,HOLD,1
TDOC,2026-10-16,7.0,0.13,2173,31,52.539537109375004,36,6.099999904632568,0.07,0.19,2026-09-09 18:10:56,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,3.98,1608,31,99.85351708984375,498,12.210000038146973,2.0,5.5,2026-09-08 18:25:23,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,0.06,7110,31,108.984830078125,127,7.289999961853027,0.04,0.1,2026-09-09 17:29:34,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
VRT,2026-10-16,380.0,0.72,2759,31,65.28355029296876,36,262.8900146484375,0.75,1.4,2026-09-09 19:30:26,🚬菸屁股,HOLD,1
RDDT,2026-09-18,200.0,0.06,3438,31,81.83611914062499,8,146.44000244140625,0.07,0.1,2026-09-09 19:32:19,🚬菸屁股,HOLD,1
DIS,2026-09-18,140.0,0.01,989,31,79.687703125,8,104.18000030517578,0.0,0.14,2026-08-05 19:40:25,🚬菸屁股,HOLD,1
DIS,2026-12-18,135.0,0.41,750,31,31.00654931640625,99,104.18000030517578,0.39,0.46,2026-09-09 18:44:39,🚬菸屁股,HOLD,1
DIS,2027-01-15,130.0,0.93,6130,31,29.785858398437494,127,104.18000030517578,0.79,1.04,2026-09-09 16:18:11,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,8.45,21520,30,43.44233804321289,498,223.6699981689453,8.2,8.6,2026-09-09 18:25:48,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,2.45,4673,30,66.40658593750001,645,17.329999923706055,2.16,2.42,2026-09-08 19:46:43,🔭LEAPS,HOLD,1
IREN,2028-01-21,100.0,9.5,7064,30,93.88433850097657,498,45.369998931884766,8.95,9.85,2026-09-09 18:46:32,🔭LEAPS,HOLD,1
NBIS,2026-09-18,400.0,0.15,2903,30,116.40666796875001,8,240.35000610351562,0.05,0.1,2026-09-09 18:47:19,🚬菸屁股,HOLD,1
TDOC,2027-01-15,11.0,0.17,2050,30,79.687703125,127,6.099999904632568,0.09,0.3,2026-09-02 15:19:49,🚬菸屁股,HOLD,1
LUNR,2028-01-21,37.0,3.2,756,30,102.44189404296877,498,14.9399995803833,2.95,3.65,2026-09-04 14:23:04,🔭LEAPS,HOLD,1
CRWV,2026-10-16,200.0,0.18,3380,30,102.1489267578125,36,94.94000244140625,0.17,0.2,2026-09-09 19:45:40,🚬菸屁股,HOLD,1
AMAT,2026-09-18,610.0,0.16,1567,30,66.50424121093752,8,468.8500061035156,0.06,0.27,2026-09-09 19:41:24,🚬菸屁股,HOLD,1
META,2027-01-15,1400.0,0.5,1715,30,50.23243127441408,127,653.6900024414062,0.39,0.58,2026-09-09 19:39:52,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
OKLO,2026-09-18,70.0,0.01,7443,29,135.15657421875,8,42.56999969482422,0.01,0.1,2026-09-09 19:53:34,🚬菸屁股,HOLD,1
ASTS,2028-01-21,160.0,9.7,1160,29,87.65881481933593,498,62.41999816894531,8.6,9.8,2026-09-09 19:48:50,🔭LEAPS,HOLD,1
SOFI,2026-11-20,28.0,0.16,1900,29,67.38313867187502,71,17.329999923706055,0.15,0.16,2026-09-09 19:25:34,🚬菸屁股,HOLD,1
