Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NBIS,2026-10-16,390.0,0.5,860,28,95.21489160156248,24,236.1199951171875,0.48,0.75,2026-09-22 17:28:29,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.06,985,28,120.3128984375,115,8.890000343322754,0.01,0.14,2026-09-16 19:53:28,🚬菸屁股,HOLD,1
NNE,2026-10-16,19.0,0.65,881,28,75.97680273437501,24,17.31999969482422,0.65,0.85,2026-09-22 19:38:56,🚬菸屁股,HOLD,1
KVUE,2026-10-16,18.0,0.34,5164,28,24.414818359375,24,17.860000610351562,0.28,0.39,2026-09-22 18:52:04,🚬菸屁股,HOLD,1
VST,2026-10-02,165.0,0.12,757,27,51.465329101562496,10,140.41000366210938,0.05,0.33,2026-09-22 19:39:15,🚬菸屁股,HOLD,1
VST,2027-01-15,250.0,0.46,2127,27,52.734847656250004,115,140.41000366210938,0.36,0.74,2026-09-22 19:57:36,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
IREN,2028-01-21,120.0,8.09,760,27,92.69416485595703,486,48.54999923706055,7.85,8.8,2026-09-21 19:48:52,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,1.45,2956,27,95.01958105468748,486,8.890000343322754,1.22,1.55,2026-09-22 18:44:46,🔭LEAPS,HOLD,1
NKE,2027-01-15,75.0,0.09,7401,27,60.937890625000016,115,36.099998474121094,0.09,0.12,2026-09-22 17:51:38,🚬菸屁股,HOLD,1
NKE,2027-01-15,100.0,0.04,15792,27,68.7503125,115,36.099998474121094,0.01,0.05,2026-09-22 19:12:57,🚬菸屁股,HOLD,1
MS,2026-10-16,240.0,0.2,1763,27,36.18227880859375,24,200.17999267578125,0.16,0.22,2026-09-22 16:30:49,🚬菸屁股,HOLD,1
NVDA,2026-12-18,310.0,0.98,7216,26,37.39076281738281,87,228.8699951171875,0.92,1.0,2026-09-22 19:29:59,🚬菸屁股,HOLD,1
NVDA,2028-06-16,460.0,9.05,5024,26,43.05476867675782,633,228.8699951171875,8.5,9.45,2026-09-22 19:30:06,🔭LEAPS,HOLD,1
RKLB,2027-01-15,185.0,0.69,894,26,89.79502392578124,115,71.9800033569336,0.62,0.76,2026-09-22 19:56:43,🚬菸屁股,HOLD,1
IONQ,2028-01-21,55.0,10.49,1571,26,80.22480712890624,486,40.7400016784668,10.1,11.45,2026-09-22 17:54:23,🔭LEAPS,HOLD,1
UPST,2027-01-15,45.0,0.55,2019,26,70.9963837890625,115,25.969999313354492,0.45,0.6,2026-09-22 19:38:40,🚬菸屁股,HOLD,1
IREN,2028-01-21,140.0,6.88,13483,26,93.12751013183593,486,48.54999923706055,6.5,7.4,2026-09-22 19:21:24,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,7.2,2701,26,66.07699938964844,486,43.11000061035156,6.9,7.6,2026-09-22 18:14:10,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
PATH,2026-12-18,18.0,0.63,5042,26,74.31666308593749,87,13.25,0.5,0.75,2026-09-21 15:43:35,🚬菸屁股,HOLD,1
SMR,2026-10-02,15.0,0.02,1055,26,145.3127734375,10,8.890000343322754,0.0,0.04,2026-09-21 18:53:41,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.12,3117,26,119.922275390625,115,8.890000343322754,0.07,0.11,2026-09-22 15:28:58,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NKE,2027-01-15,70.0,0.11,18022,26,56.64105859375,115,36.099998474121094,0.1,0.12,2026-09-22 18:14:26,🚬菸屁股,HOLD,1
NEE,2027-01-15,100.0,0.16,5842,26,24.805439453125,115,79.26000213623047,0.17,0.25,2026-09-22 17:35:21,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.07,13396,25,71.48466015625,115,48.83000183105469,0.05,0.07,2026-09-22 17:47:00,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.61,8304,25,74.07252490234374,115,124.25,0.56,0.66,2026-09-22 18:56:28,🚬菸屁股,HOLD,1
XYZ,2026-10-16,95.0,0.13,1276,25,42.67635449218751,24,77.52999877929688,0.06,0.13,2026-09-21 18:46:54,🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.15,1252,25,107.42233789062503,115,17.31999969482422,0.0,0.2,2026-08-31 13:30:15,🚬菸屁股,HOLD,1
NKE,2026-11-20,60.0,0.05,4412,25,58.20354296875,59,36.099998474121094,0.05,0.07,2026-09-22 17:19:22,🚬菸屁股,HOLD,1
BAC,2027-02-19,67.5,0.73,1058,25,26.551027465820308,150,56.20000076293945,0.68,0.76,2026-09-22 19:18:39,🚬菸屁股,HOLD,1
NEE,2026-10-16,82.5,0.58,1285,25,21.85136743164062,24,79.26000213623047,0.3,0.66,2026-09-22 18:41:00,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,47.49,6933,24,36.508813629150396,486,498.0,45.5,49.35,2026-09-22 19:33:46,🔭LEAPS,HOLD,1
VST,2026-10-16,180.0,0.17,1712,24,53.80905566406251,24,140.41000366210938,0.01,0.35,2026-09-22 19:59:47,🚬菸屁股,HOLD,1
IREN,2027-01-15,130.0,0.8,1288,24,100.29346728515624,115,48.54999923706055,0.63,0.81,2026-09-22 14:23:43,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.03,12303,24,146.875265625,59,2.759999990463257,0.02,0.03,2026-09-22 15:59:17,🚬菸屁股,HOLD,1
OPEN,2027-01-15,2.0,0.99,1541,24,67.96907031250001,115,2.759999990463257,0.71,1.01,2026-09-22 16:20:21,🚬菸屁股,HOLD,1
NTLA,2028-01-21,10.0,5.7,2006,24,88.76964355468748,486,12.6899995803833,5.3,6.5,2026-09-18 18:33:15,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.07,22194,24,96.87503124999999,115,5.690000057220459,0.06,0.09,2026-09-22 19:14:54,🚬菸屁股,HOLD,1
CRWV,2027-01-15,240.0,0.57,5877,24,88.86729882812499,115,86.76000213623047,0.46,0.64,2026-09-21 19:44:53,🚬菸屁股,HOLD,1
NKE,2027-01-15,67.5,0.13,18154,24,56.836369140624996,115,36.099998474121094,0.08,0.22,2026-09-18 19:12:31,🚬菸屁股,HOLD,1
NEE,2026-12-18,95.0,0.21,2724,24,24.097438720703124,87,79.26000213623047,0.17,0.28,2026-09-22 17:15:42,🚬菸屁股,HOLD,1
NEE,2028-01-21,85.0,6.95,922,24,25.452405639648447,486,79.26000213623047,6.55,7.0,2026-09-22 19:44:44,🔭LEAPS,HOLD,1
OKLO,2027-01-15,220.0,0.15,1282,23,121.09414453124998,115,40.45000076293945,0.05,0.21,2026-09-17 17:25:36,🚬菸屁股,HOLD,1
RKLB,2026-12-18,160.0,0.62,975,23,91.16219775390626,87,71.9800033569336,0.49,0.91,2026-09-22 17:10:36,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.34,8091,23,63.55016918945313,486,17.15999984741211,1.3,1.4,2026-09-22 18:33:16,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
DKNG,2026-11-20,40.0,0.06,5703,23,74.804939453125,59,21.799999237060547,0.01,0.14,2026-09-21 15:37:44,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,2.43,19856,23,59.985751708984395,486,21.799999237060547,2.17,2.57,2026-09-22 19:54:40,🔭LEAPS,HOLD,1
IREN,2026-12-18,105.0,0.83,1032,23,99.65820654296876,87,48.54999923706055,0.74,0.94,2026-09-22 18:42:12,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SMR,2026-10-02,13.0,0.03,974,23,112.5004375,10,8.890000343322754,0.01,0.03,2026-09-22 19:36:53,🚬菸屁股,HOLD,1
SMR,2026-10-16,15.0,0.02,1163,23,99.2187578125,24,8.890000343322754,0.02,0.03,2026-09-22 19:28:57,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.09,7516,23,119.53165234375001,115,8.890000343322754,0.01,0.1,2026-09-22 15:11:29,🚬菸屁股,HOLD,1
AMZN,2026-10-16,335.0,0.04,1007,23,44.0435283203125,24,254.97999572753906,0.0,0.1,2026-09-21 17:21:51,🚬菸屁股,HOLD,1
OKLO,2026-10-16,70.0,0.09,1464,22,106.25046875000001,24,40.45000076293945,0.02,0.25,2026-09-22 19:12:15,🚬菸屁股,HOLD,1
OKLO,2026-12-18,160.0,0.14,976,22,118.1644716796875,87,40.45000076293945,0.0,0.27,2026-09-14 15:47:10,🚬菸屁股,HOLD,1
RKLB,2028-01-21,160.0,9.58,1902,22,79.20553021240235,486,71.9800033569336,9.2,10.25,2026-09-22 17:06:00,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
UPST,2026-10-02,27.0,0.61,2070,22,57.910577148437504,10,25.969999313354492,0.54,0.71,2026-09-22 19:45:32,🚬菸屁股,HOLD,1
IREN,2026-10-16,100.0,0.04,4150,22,114.84417578124999,24,48.54999923706055,0.02,0.09,2026-09-21 19:47:19,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.05,6274,22,139.06280468749998,115,2.759999990463257,0.04,0.06,2026-09-22 17:30:39,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.05,11536,22,80.85956640625,115,6.440000057220459,0.05,0.06,2026-09-22 19:55:36,🚬菸屁股,HOLD,1
TJX,2026-10-16,145.0,0.13,1833,22,23.096472167968752,24,130.7899932861328,0.1,0.15,2026-09-22 18:58:27,🚬菸屁股,HOLD,1
BRK-B,2027-01-15,600.0,0.92,3400,22,18.51277777099609,115,503.489990234375,0.69,1.1,2026-09-22 16:20:35,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,16.95,7456,21,52.3320196533203,486,378.8999938964844,16.65,16.95,2026-09-22 19:02:41,🔭LEAPS,HOLD,1
NVDA,2026-10-16,460.0,0.01,17134,21,78.12521875,24,228.8699951171875,0.0,0.01,2026-09-18 15:06:56,🚬菸屁股,HOLD,1
NVDA,2028-06-16,300.0,31.1,5760,21,44.16559741210938,633,228.8699951171875,30.25,31.2,2026-09-22 19:38:29,🔭LEAPS,HOLD,1
MSTR,2026-12-18,500.0,0.72,7544,21,102.49072192382815,87,167.3300018310547,0.7,0.79,2026-09-22 19:59:15,🚬菸屁股,HOLD,1
UPST,2027-01-15,42.5,0.63,1456,21,70.21514160156251,115,25.969999313354492,0.46,0.87,2026-09-22 16:08:31,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.66,3168,21,62.69568554687501,115,43.11000061035156,0.6,0.9,2026-09-22 16:40:22,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.45,15161,21,61.133201171875015,115,6.349999904632568,0.42,0.54,2026-09-22 17:34:23,🚬菸屁股,HOLD,1
ZM,2026-10-16,105.0,0.4,1644,21,44.38532177734375,24,90.94999694824219,0.21,0.59,2026-09-22 19:57:44,🚬菸屁股,HOLD,1
XYZ,2027-01-15,110.0,0.92,2618,21,46.631393066406254,115,77.52999877929688,0.85,1.03,2026-09-22 19:05:05,🚬菸屁股,HOLD,1
JOBY,2026-11-20,12.0,0.04,1641,21,78.12521875,59,6.440000057220459,0.01,0.04,2026-09-22 19:29:07,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.35,3457,21,97.50979052734375,486,8.890000343322754,1.07,1.3,2026-09-22 18:55:04,🔭LEAPS,HOLD,1
PCG,2027-01-15,30.0,0.08,805,21,69.14093359375,115,12.880000114440918,0.0,0.08,2026-09-11 14:30:48,🚬菸屁股,HOLD,1
TJX,2026-10-16,160.0,0.05,2298,21,33.789724609375,24,130.7899932861328,0.0,0.05,2026-09-22 18:50:46,🚬菸屁股,HOLD,1
TJX,2027-01-15,175.0,0.3,1150,21,31.299515136718746,115,130.7899932861328,0.2,0.55,2026-09-22 18:28:14,🚬菸屁股,HOLD,1
KHC,2028-01-21,25.0,2.82,4286,21,30.86006640625,486,24.0,2.76,2.99,2026-09-22 19:03:22,🔭LEAPS,HOLD,1
AMZN,2026-12-18,380.0,0.37,2382,21,39.67345483398438,87,254.97999572753906,0.24,0.45,2026-09-21 16:57:29,🚬菸屁股,HOLD,1
BAC,2026-10-16,70.0,0.01,5505,21,39.649041015625,24,56.20000076293945,0.0,0.04,2026-09-22 18:16:37,🚬菸屁股,HOLD,1
BRK-B,2026-10-16,540.0,0.33,2288,21,15.869981933593753,24,503.489990234375,0.29,0.41,2026-09-22 19:31:37,🚬菸屁股,HOLD,1
RKLB,2026-12-18,210.0,0.27,1267,20,98.63282617187501,87,71.9800033569336,0.25,0.3,2026-09-22 18:12:07,🚬菸屁股,HOLD,1
UPST,2026-12-18,45.0,0.33,1225,20,73.82838671875,87,25.969999313354492,0.31,0.38,2026-09-22 19:43:50,🚬菸屁股,HOLD,1
SOFI,2026-10-16,29.0,0.02,2043,20,84.37515624999999,24,17.15999984741211,0.01,0.02,2026-09-22 18:00:33,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.08,1938,20,64.8441015625,59,17.15999984741211,0.06,0.08,2026-09-22 17:35:06,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.03,1536,20,77.3439765625,59,17.15999984741211,0.01,0.05,2026-09-21 19:32:44,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.15,1570,20,61.328511718750015,115,21.799999237060547,0.04,0.19,2026-09-22 14:09:36,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.01,1006,20,86.7188828125,115,21.799999237060547,0.0,0.05,2026-09-21 16:46:24,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,1.51,26222,20,59.6683720703125,486,21.799999237060547,0.92,1.51,2026-09-22 15:33:10,🔭LEAPS,HOLD,1
PATH,2027-01-15,19.0,0.6,1258,20,71.24052197265625,115,13.25,0.49,0.78,2026-09-22 14:00:00,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,7.3,2764,20,49.88453436279296,486,90.94999694824219,6.9,8.35,2026-09-22 19:57:54,🔭LEAPS,HOLD,1
OPEN,2026-10-02,4.0,0.03,1600,20,118.75040625,10,2.759999990463257,0.0,0.02,2026-09-21 18:36:38,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.61,5701,20,111.71919140624999,486,1.4700000286102295,0.5,0.9,2026-09-22 16:36:47,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
KTOS,2027-01-15,90.0,0.5,3278,20,72.60769580078124,115,46.970001220703125,0.45,0.8,2026-09-22 19:40:47,🚬菸屁股,HOLD,1
ONDS,2026-10-16,15.0,0.02,2816,20,123.43788281249999,24,7.71999979019165,0.0,0.05,2026-09-21 18:39:01,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.01,3853,20,125.00037499999999,24,5.690000057220459,0.0,0.01,2026-09-22 19:58:37,🚬菸屁股,HOLD,1
CRWV,2028-01-21,195.0,11.4,3758,20,77.41111456298827,486,86.76000213623047,10.4,11.35,2026-09-22 18:19:15,🔭LEAPS,HOLD,1
PCG,2026-10-16,19.0,0.02,11172,20,79.687703125,24,12.880000114440918,0.0,0.08,2026-09-21 14:28:09,🚬菸屁股,HOLD,1
NKE,2026-12-18,95.0,0.03,1241,20,76.562734375,87,36.099998474121094,0.01,0.06,2026-09-16 14:57:54,🚬菸屁股,HOLD,1
KVUE,2028-01-21,15.0,3.8,806,20,48.1450498046875,486,17.860000610351562,2.9,5.2,2026-09-22 17:00:50,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
META,2026-12-18,1430.0,0.36,900,20,50.02491381835939,87,736.594970703125,0.05,0.48,2026-09-22 16:29:35,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,600.0,0.27,3134,20,41.96835375976563,115,351.1600036621094,0.22,0.44,2026-09-22 19:47:35,🚬菸屁股,HOLD,1
SMCI,2026-12-18,120.0,0.21,10852,19,102.1489267578125,87,41.540000915527344,0.2,0.23,2026-09-22 18:42:51,🚬菸屁股,HOLD,1
OKLO,2026-10-02,55.0,0.09,1399,19,90.23447265624999,10,40.45000076293945,0.05,0.09,2026-09-22 19:12:29,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,70.0,8.95,4137,19,85.28457098388674,486,40.45000076293945,8.4,9.4,2026-09-22 19:30:20,🔭LEAPS,HOLD,1
UPST,2027-01-15,100.0,0.04,5992,19,94.92192578125,115,25.969999313354492,0.02,0.08,2026-09-21 19:57:17,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.08,1010,19,108.7895185546875,115,21.799999237060547,0.0,0.39,2026-07-10 16:42:23,🚬菸屁股,HOLD,1
HOOD,2027-01-15,280.0,0.71,845,19,74.2190078125,115,124.25,0.64,0.88,2026-09-22 17:03:26,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
TDOC,2026-10-16,6.0,0.5,1100,19,56.44574804687501,24,6.349999904632568,0.47,0.66,2026-09-22 18:43:47,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
TDOC,2026-10-16,11.0,0.02,1251,19,112.5004375,24,6.349999904632568,0.01,0.05,2026-09-22 14:58:55,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.17,10340,19,67.38313867187502,115,6.349999904632568,0.14,0.2,2026-09-22 18:14:21,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.07,3367,19,116.40666796875001,115,2.759999990463257,0.05,0.08,2026-09-22 19:55:05,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,7.2,2785,19,84.02115588378906,486,30.43000030517578,6.65,7.2,2026-09-22 19:56:31,🔭LEAPS,HOLD,1
ONDS,2026-10-02,10.0,0.01,1557,19,75.00025000000001,10,7.71999979019165,0.0,0.02,2026-09-22 19:58:40,🚬菸屁股,HOLD,1
LUNR,2028-01-21,65.0,1.8,787,19,95.16606396484374,486,16.239999771118164,1.19,1.99,2026-09-22 18:11:38,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
NKE,2026-10-16,60.0,0.01,2892,19,75.7814921875,24,36.099998474121094,0.01,0.02,2026-09-22 17:28:36,🚬菸屁股,HOLD,1
NKE,2028-01-21,80.0,0.74,3165,19,46.24077197265626,486,36.099998474121094,0.71,0.84,2026-09-22 18:23:31,🔭LEAPS,HOLD,1
KHC,2028-01-21,40.0,0.29,1814,19,32.52020605468749,486,24.0,0.25,0.46,2026-09-21 19:50:47,🔭LEAPS,HOLD,1
META,2026-10-16,1240.0,0.04,2081,19,71.28934960937501,24,736.594970703125,0.0,0.28,2026-09-22 18:59:23,🚬菸屁股,HOLD,1
NEE,2026-12-18,100.0,0.08,2720,19,25.586681640625002,87,79.26000213623047,0.06,0.14,2026-09-22 19:21:37,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
TEAM,2027-01-15,480.0,0.6,807,19,80.54218676757812,115,188.64999389648438,0.45,1.5,2026-09-21 18:03:37,🚬菸屁股,HOLD,1
IBIT,2028-01-21,75.0,4.55,5510,18,49.84181018066406,486,48.83000183105469,4.3,4.5,2026-09-21 19:52:23,🔭LEAPS,HOLD,1
OKLO,2026-10-16,80.0,0.06,3061,18,115.234798828125,24,40.45000076293945,0.02,0.12,2026-09-22 19:39:24,🚬菸屁股,HOLD,1
ASTS,2026-10-16,110.0,0.11,1962,18,96.0937890625,24,63.689998626708984,0.08,0.14,2026-09-22 19:58:38,🚬菸屁股,HOLD,1
IONQ,2026-12-18,75.0,0.75,3004,18,84.71694970703125,87,40.7400016784668,0.67,0.76,2026-09-22 19:39:04,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.1,2617,18,64.062859375,59,17.15999984741211,0.08,0.1,2026-09-22 15:16:19,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.32,22620,18,64.648791015625,633,17.15999984741211,1.25,1.4,2026-09-22 19:36:42,🔭LEAPS,HOLD,1
U,2028-01-21,60.0,8.2,1198,18,65.11875701904297,486,43.11000061035156,7.5,8.55,2026-09-22 18:14:10,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PATH,2026-11-20,19.0,0.15,5257,18,67.57844921875001,59,13.25,0.13,0.25,2026-09-22 18:49:37,🚬菸屁股,HOLD,1
HOOD,2026-12-18,290.0,0.4,10297,18,79.44356494140624,87,124.25,0.29,0.48,2026-09-21 18:44:20,🚬菸屁股,HOLD,1
LUNR,2028-01-21,15.0,7.46,1076,18,99.95117236328124,486,16.239999771118164,7.1,7.8,2026-09-22 19:54:52,🔭LEAPS,HOLD,1
NKE,2028-01-21,37.5,6.75,825,18,48.87746435546876,486,36.099998474121094,6.6,7.5,2026-09-22 19:33:35,🔭LEAPS,HOLD,1
NVDA,2028-01-21,270.0,31.46,8454,17,43.43928631591797,486,228.8699951171875,30.8,31.45,2026-09-22 19:44:49,🔭LEAPS,HOLD,1
PLTR,2026-10-16,250.0,0.16,6524,17,53.320779296874996,24,184.99000549316406,0.15,0.18,2026-09-22 18:43:46,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.24,10959,17,57.42230078125,115,184.99000549316406,0.13,0.27,2026-09-22 18:15:01,🚬菸屁股,HOLD,1
RKLB,2026-10-02,91.0,0.2,1348,17,79.883013671875,10,71.9800033569336,0.14,0.28,2026-09-22 19:19:22,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
IONQ,2026-11-20,80.0,0.33,2429,17,90.62509374999999,59,40.7400016784668,0.21,0.33,2026-09-22 15:53:34,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.04,8912,17,64.45348046875,486,17.15999984741211,1.03,1.1,2026-09-22 19:21:42,🔭LEAPS,HOLD,1
U,2028-01-21,47.0,11.95,7592,17,68.78693322753908,486,43.11000061035156,10.9,13.2,2026-09-22 18:14:06,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ZM,2027-01-15,140.0,0.64,7744,17,49.43898217773438,115,90.94999694824219,0.38,0.82,2026-09-22 17:13:25,🚬菸屁股,HOLD,1
JOBY,2026-10-16,16.0,0.01,768,17,131.25034374999998,24,6.440000057220459,0.0,0.01,2026-09-21 19:37:41,🚬菸屁股,HOLD,1
JOBY,2027-01-15,8.0,0.53,4036,17,71.9729365234375,115,6.440000057220459,0.49,0.59,2026-09-22 19:25:37,🚬菸屁股,HOLD,1
SMR,2026-11-20,18.0,0.1,1422,17,103.51610742187502,59,8.890000343322754,0.08,0.12,2026-09-22 19:51:51,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-10-02,130.0,0.05,5222,17,98.437515625,10,86.76000213623047,0.04,0.07,2026-09-22 19:11:37,🚬菸屁股,HOLD,1
CRWV,2026-12-18,200.0,0.67,8272,17,89.30674755859374,87,86.76000213623047,0.57,0.67,2026-09-22 19:27:53,🚬菸屁股,HOLD,1
META,2026-10-16,1120.0,0.09,759,17,53.906710937500016,24,736.594970703125,0.01,0.1,2026-09-22 17:43:56,🚬菸屁股,HOLD,1
META,2026-11-20,1200.0,0.72,1234,17,51.92919165039063,59,736.594970703125,0.59,0.78,2026-09-22 19:48:59,🚬菸屁股,HOLD,1
BAC,2026-10-02,66.0,0.01,832,17,54.49264257812501,10,56.20000076293945,0.0,0.21,2026-09-22 15:57:05,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-11-20,70.0,0.63,1673,16,92.187578125,59,40.45000076293945,0.57,0.67,2026-09-22 19:07:30,🚬菸屁股,HOLD,1
OKLO,2026-12-18,100.0,0.4,1317,16,99.5117236328125,87,40.45000076293945,0.35,0.41,2026-09-22 15:15:23,🚬菸屁股,HOLD,1
DKNG,2027-01-15,33.0,0.5,11769,16,60.937890625000016,115,21.799999237060547,0.41,0.6,2026-09-22 15:46:52,🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.06,2322,16,122.65663671875001,24,48.54999923706055,0.0,0.08,2026-09-11 17:35:48,🚬菸屁股,HOLD,1
XYZ,2028-01-21,125.0,6.5,755,16,50.45825909423829,486,77.52999877929688,6.0,7.0,2026-09-21 17:17:45,🔭LEAPS,HOLD,1
PACB,2026-12-18,1.5,0.2,3107,16,57.0316796875,87,1.4700000286102295,0.0,0.3,2026-09-21 13:30:14,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,2.06,1592,16,92.773509765625,486,8.890000343322754,1.74,2.1,2026-09-22 18:51:19,🔭LEAPS,HOLD,1
PCG,2026-10-16,17.0,0.02,16780,16,56.250437500000004,24,12.880000114440918,0.01,0.04,2026-09-22 19:19:40,🚬菸屁股,HOLD,1
PCG,2028-01-21,20.0,0.78,20889,16,44.70270141601562,486,12.880000114440918,0.7,0.89,2026-09-22 19:41:38,🔭LEAPS,HOLD,1
TJX,2027-01-15,160.0,0.9,1062,16,27.00268310546875,115,130.7899932861328,0.6,0.95,2026-09-22 19:49:42,🚬菸屁股,HOLD,1
NKE,2027-01-15,77.5,0.09,27367,16,61.328511718750015,115,36.099998474121094,0.06,0.11,2026-09-22 19:52:04,🚬菸屁股,HOLD,1
NKE,2028-01-21,55.0,2.47,4364,16,45.813530151367196,486,36.099998474121094,2.33,2.8,2026-09-22 19:44:00,🔭LEAPS,HOLD,1
KVUE,2027-01-15,20.0,0.2,11108,16,21.631643066406248,115,17.860000610351562,0.14,0.22,2026-09-22 13:31:45,🚬菸屁股,HOLD,1
BAC,2027-01-15,75.0,0.09,7033,16,27.393304199218747,115,56.20000076293945,0.08,0.12,2026-09-22 15:23:04,🚬菸屁股,HOLD,1
BAC,2028-01-21,75.0,1.99,2119,16,27.88158056640625,486,56.20000076293945,1.83,2.1,2026-09-22 19:56:17,🔭LEAPS,HOLD,1
MSTR,2027-01-15,700.0,0.49,11705,15,105.76218994140625,115,167.3300018310547,0.47,0.6,2026-09-22 16:52:55,🚬菸屁股,HOLD,1
SMCI,2028-01-21,100.0,5.5,4120,15,82.92253405761718,486,41.540000915527344,5.5,5.7,2026-09-22 19:18:50,🔭LEAPS,HOLD,1
UPST,2026-10-16,32.5,0.14,1422,15,60.35195898437502,24,25.969999313354492,0.15,0.17,2026-09-22 18:32:24,🚬菸屁股,HOLD,1
PATH,2026-12-18,17.0,0.71,10493,15,73.34011035156249,87,13.25,0.63,0.92,2026-09-22 19:13:21,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,5.0,4671,15,76.29418237304688,486,13.25,4.9,5.0,2026-09-22 16:15:48,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
TDOC,2026-10-16,10.0,0.03,3335,15,93.7500625,24,6.349999904632568,0.01,0.04,2026-09-22 18:14:21,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.05,870,15,132.22690136718748,115,12.6899995803833,0.0,0.75,2026-08-26 13:52:14,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,10.35,2484,15,82.93474096679687,486,30.43000030517578,8.85,10.9,2026-09-22 19:36:15,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.04,6108,15,120.3128984375,115,5.690000057220459,0.02,0.04,2026-09-22 15:36:31,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.03,825,15,131.25034374999998,115,8.890000343322754,0.0,0.05,2026-09-22 15:22:07,🚬菸屁股,HOLD,1
NKE,2026-10-16,70.0,0.01,1655,15,84.37515624999999,24,36.099998474121094,0.0,0.01,2026-09-17 15:01:32,🚬菸屁股,HOLD,1
