Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IONQ,2028-01-21,120.0,8.05,2393,72,99.00513690185547,534,41.720001220703125,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
SOFI,2026-08-21,40.0,0.01,1804,72,118.75040625,16,18.700000762939453,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
ZM,2026-09-18,140.0,0.57,1012,72,54.102021484375015,44,102.12000274658203,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.05,11327,72,138.28155859374996,44,8.859999656677246,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,3.15,1442,72,109.27779736328125,534,9.489999771118164,🔭LEAPS,HOLD,1
PFE,2026-08-21,29.0,0.01,2408,72,31.250687499999998,16,25.40999984741211,🚬菸屁股,HOLD,1
BAC,2026-08-21,66.0,0.2,1442,72,21.143366699218745,16,62.900001525878906,🚬菸屁股,HOLD,1
RIVN,2026-08-21,23.0,0.03,2429,72,82.81267187499999,16,15.760000228881836,🚬菸屁股,HOLD,1
SOUN,2027-01-15,17.0,0.29,4207,72,103.12548437500001,163,6.510000228881836,🚬菸屁股,HOLD,1
META,2026-12-18,1480.0,0.33,1333,71,56.07954077148438,135,587.9400024414062,🚬菸屁股,HOLD,1
LCID,2028-01-21,8.0,2.45,3794,71,66.60189648437502,534,7.78000020980835,🔭LEAPS,HOLD,1
SOUN,2028-01-21,35.0,0.65,7901,71,101.27002490234376,534,6.510000228881836,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
NVDA,2026-08-21,320.0,0.01,9578,70,62.500375000000005,16,211.94000244140625,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.15,3590,70,114.45355273437498,44,31.690000534057617,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TDOC,2026-08-21,10.0,0.02,3681,70,95.312546875,16,6.710000038146973,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,11.8,6716,69,57.44213700866698,534,327.3500061035156,🔭LEAPS,HOLD,1
NVDA,2026-09-18,320.0,0.23,7693,69,52.19774365234374,44,211.94000244140625,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.13,5558,69,131.05503222656247,16,31.690000534057617,🚬菸屁股,HOLD,1
ASTS,2026-08-21,135.0,0.23,1391,69,146.6799541015625,16,70.30999755859375,🚬菸屁股,HOLD,1
PFE,2027-01-15,32.0,0.19,22556,69,25.098405273437496,163,25.40999984741211,🚬菸屁股,HOLD,1
F,2026-12-18,15.0,0.91,1847,69,36.6217275390625,135,14.239999771118164,🚬菸屁股,HOLD,1
OKLO,2026-09-18,90.0,0.32,1097,68,112.5004375,44,43.33000183105469,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
OKLO,2026-08-21,70.0,0.21,3271,67,121.68007910156248,16,43.33000183105469,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.02,8937,67,90.62509374999999,16,18.700000762939453,🚬菸屁股,HOLD,1
ASTS,2026-08-21,125.0,0.38,2632,66,143.06669091796874,16,70.30999755859375,🚬菸屁股,HOLD,1
IREN,2026-08-21,80.0,0.05,3502,66,133.98470507812496,16,40.849998474121094,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(96%) ⚠️暴動高IV(134%),BUY_WATCH,1
F,2026-09-18,18.0,0.05,13189,66,42.188078125,44,14.239999771118164,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.02,17251,65,46.48491015625,16,36.38999938964844,🚬菸屁股,HOLD,1
IBIT,2026-10-16,47.0,0.26,6318,65,40.332627929687504,72,36.38999938964844,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.34,19823,65,60.0712000732422,534,23.610000610351562,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
U,2028-01-21,40.0,11.32,1323,65,76.14769946289064,534,35.220001220703125,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
OPEN,2027-01-15,9.0,0.31,3464,65,108.59420703125,163,4.119999885559082,🚬菸屁股,HOLD,1
HIMS,2026-08-21,50.0,0.17,6463,65,113.8676181640625,16,32.15999984741211,🚬菸屁股,HOLD,1
ORCL,2026-09-18,270.0,0.66,5632,65,87.25598681640624,44,145.74000549316406,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.04,13310,64,63.281617187500004,44,211.94000244140625,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,9.52,4688,64,92.68806140136718,534,31.690000534057617,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ORLY,2026-08-21,100.0,0.23,1798,64,33.5944140625,16,91.83000183105469,🚬菸屁股,HOLD,1
PFE,2026-11-20,29.0,0.26,1739,64,24.219507812499998,107,25.40999984741211,🚬菸屁股,HOLD,1
F,2027-01-15,24.0,0.27,1204,64,50.0005,163,14.239999771118164,🚬菸屁股,HOLD,1
HOOD,2026-08-21,135.0,0.12,2053,63,79.101771484375,16,93.51000213623047,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.45,15823,63,114.35589697265624,163,8.859999656677246,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.02,9306,63,105.078599609375,534,8.859999656677246,🔭LEAPS,HOLD,1
JOBY,2026-08-21,11.0,0.07,4840,63,92.9688203125,16,7.96999979019165,🚬菸屁股,HOLD,1
CRWV,2026-08-21,165.0,0.23,1122,63,128.32067089843747,16,91.9000015258789,🚬菸屁股,HOLD,1
SMR,2026-11-20,18.0,0.55,966,62,112.79340478515624,107,9.489999771118164,🚬菸屁股,HOLD,1
META,2026-08-21,900.0,0.03,2115,62,66.79720703125001,16,587.9400024414062,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,45.1,8728,61,48.15115325927734,534,211.94000244140625,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,20.15,9786,61,45.42290905761719,534,211.94000244140625,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMCI,2028-01-21,40.0,11.51,3609,61,96.04496142578124,534,31.690000534057617,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,4.15,15781,61,67.02913830566408,534,18.700000762939453,🔭LEAPS,HOLD,1
HIMS,2026-08-21,45.0,0.43,6008,61,113.0863720703125,16,32.15999984741211,🚬菸屁股,HOLD,1
LUNR,2028-01-21,15.0,7.25,1016,61,120.41055419921874,534,13.960000038146973,🔭LEAPS,HOLD,1
TSLA,2028-01-21,990.0,9.66,5780,60,58.31340515136718,534,327.3500061035156,🔭LEAPS,HOLD,1
IBIT,2026-09-18,54.0,0.03,5242,60,51.562984375,44,36.38999938964844,🚬菸屁股,HOLD,1
HIMS,2026-08-21,55.0,0.07,4043,60,115.234798828125,16,32.15999984741211,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.26,2180,59,109.96138769531252,44,31.690000534057617,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.06,6184,59,69.14093359375,72,18.700000762939453,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.2,4041,59,100.09815576171874,534,5.309999942779541,🔭LEAPS,HOLD,1
ORCL,2026-09-18,400.0,0.14,4455,59,108.984830078125,44,145.74000549316406,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.1,11960,58,118.75040625,163,97.6500015258789,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
SMCI,2026-08-21,48.0,0.3,1462,58,125.19568652343749,16,31.690000534057617,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(51%) ⚠️暴動高IV(125%),BUY_WATCH,1
RKLB,2026-08-21,175.0,0.03,4745,58,134.37532812499998,16,74.4800033569336,🚬菸屁股,HOLD,1
DKNG,2026-09-18,32.5,0.2,2319,58,64.9417568359375,44,23.610000610351562,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,35.0,0.79,2886,58,62.40271972656251,135,23.610000610351562,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.32,5571,58,65.7229990234375,163,23.610000610351562,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PFE,2026-12-18,31.0,0.19,2773,58,26.12378564453125,135,25.40999984741211,🚬菸屁股,HOLD,1
F,2026-12-18,20.0,0.15,1043,58,40.918559570312496,135,14.239999771118164,🚬菸屁股,HOLD,1
BAC,2027-01-15,75.0,0.83,5987,58,24.732197998046875,163,62.900001525878906,🚬菸屁股,HOLD,1
PLTR,2028-01-21,210.0,34.51,9004,57,62.559883682250984,534,162.66000366210938,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
OPEN,2026-11-20,10.0,0.17,7863,57,119.141029296875,107,4.119999885559082,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
T,2026-12-18,27.0,0.5,7211,57,29.10227148437499,135,23.3799991607666,🚬菸屁股,HOLD,1
META,2026-08-21,1200.0,0.01,750,57,92.187578125,16,587.9400024414062,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,0.47,16651,56,43.87263159179688,163,36.38999938964844,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,31.8,5316,56,105.76218994140625,681,36.38999938964844,🔭LEAPS,HOLD,1
IONQ,2026-09-18,70.0,0.87,3509,56,109.08248583984377,44,41.720001220703125,🚬菸屁股,HOLD,1
NTLA,2026-08-21,13.0,0.3,1782,56,90.039162109375,16,11.319999694824219,🚬菸屁股,HOLD,1
VRT,2026-08-21,380.0,0.51,981,56,74.7072841796875,16,269.92999267578125,🚬菸屁股,HOLD,1
ORCL,2026-10-16,330.0,0.53,2551,56,83.83805224609374,72,145.74000549316406,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
META,2026-08-21,725.0,0.62,1773,56,48.16946362304687,16,587.9400024414062,🚬菸屁股,HOLD,1
META,2026-09-18,820.0,0.68,1080,56,46.16753051757813,44,587.9400024414062,🚬菸屁股,HOLD,1
BAC,2026-12-18,75.0,0.53,2385,56,23.99978344726562,135,62.900001525878906,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.11,13629,55,96.0937890625,163,150.72999572753906,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.34,2337,55,116.01604492187501,72,40.849998474121094,🚬菸屁股,HOLD,1
JOBY,2026-11-20,12.0,0.54,1530,55,89.55088574218748,107,7.96999979019165,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
AMZN,2026-10-16,400.0,0.21,1063,55,36.74379663085938,72,277.4200134277344,🚬菸屁股,HOLD,1
F,2026-10-16,17.0,0.14,921,55,36.32876171875,72,14.239999771118164,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.05,29878,54,65.820654296875,163,36.38999938964844,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,2.67,8228,54,77.29514892578125,534,14.100000381469727,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,6.6,3102,54,103.32079589843752,534,8.859999656677246,🔭LEAPS,HOLD,1
LCID,2026-12-18,12.0,0.59,2269,54,75.97680273437501,135,7.78000020980835,🚬菸屁股,HOLD,1
F,2026-12-18,16.67,0.46,15906,54,37.5982802734375,135,14.239999771118164,🚬菸屁股,HOLD,1
TSLA,2027-01-15,990.0,0.91,13513,53,70.67900415039064,163,327.3500061035156,🚬菸屁股,HOLD,1
OPEN,2026-12-18,7.0,0.4,966,53,104.29735351562503,135,4.119999885559082,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.69,8849,53,106.98288696289065,534,8.859999656677246,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
ORCL,2026-08-21,280.0,0.04,4475,53,106.25046875000001,16,145.74000549316406,🚬菸屁股,HOLD,1
ORCL,2026-08-21,390.0,0.04,2459,53,142.96903515625,16,145.74000549316406,🚬菸屁股,HOLD,1
META,2026-08-21,1370.0,0.01,1465,53,115.625421875,16,587.9400024414062,🚬菸屁股,HOLD,1
LCID,2027-01-15,25.0,0.13,1592,53,101.172369140625,163,7.78000020980835,🚬菸屁股,HOLD,1
OKLO,2026-09-18,80.0,0.57,1472,52,108.30123974609376,44,43.33000183105469,🚬菸屁股,HOLD,1
OKLO,2026-09-18,100.0,0.21,3012,52,109.96138769531252,44,43.33000183105469,🚬菸屁股,HOLD,1
PATH,2026-08-21,23.0,0.02,819,52,115.625421875,16,14.100000381469727,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2026-08-21,42.0,0.66,3423,52,107.32468212890626,16,32.15999984741211,🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.81,1525,52,113.96527392578126,135,8.859999656677246,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
T,2026-12-18,35.0,0.03,1663,52,34.961587890625,135,23.3799991607666,🚬菸屁股,HOLD,1
PFE,2026-11-20,30.0,0.19,875,52,24.805439453125,107,25.40999984741211,🚬菸屁股,HOLD,1
PFE,2027-01-15,37.0,0.05,8128,52,28.906960937499992,163,25.40999984741211,🚬菸屁股,HOLD,1
LCID,2028-01-21,5.0,3.74,1878,52,62.793340820312515,534,7.78000020980835,🔭LEAPS,HOLD,1
ASTS,2026-09-18,180.0,0.46,8624,51,130.95737646484372,44,70.30999755859375,🚬菸屁股,HOLD,1
T,2027-01-15,27.0,0.55,20699,51,28.906960937499992,163,23.3799991607666,🚬菸屁股,HOLD,1
ORCL,2026-08-21,400.0,0.02,5814,51,146.09401953124998,16,145.74000549316406,🚬菸屁股,HOLD,1
OKLO,2026-09-18,105.0,0.2,991,50,120.50820996093749,44,43.33000183105469,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.26,1787,50,56.1527822265625,72,18.700000762939453,🚬菸屁股,HOLD,1
DKNG,2026-12-18,65.0,0.03,1809,50,83.1056376953125,135,23.610000610351562,🚬菸屁股,HOLD,1
OPEN,2026-11-20,4.0,0.98,10590,50,102.34423828125001,107,4.119999885559082,🚬菸屁股,HOLD,1
AMZN,2026-10-16,410.0,0.17,1707,50,37.500625,72,277.4200134277344,🚬菸屁股,HOLD,1
F,2027-01-15,17.0,0.51,1898,50,37.94007373046875,163,14.239999771118164,🚬菸屁股,HOLD,1
BAC,2026-09-18,75.0,0.02,946,50,32.86199951171874,44,62.900001525878906,🚬菸屁股,HOLD,1
RIVN,2026-08-21,21.0,0.04,1364,50,69.5315546875,16,15.760000228881836,🚬菸屁股,HOLD,1
SOUN,2027-01-15,11.0,0.63,1452,50,96.0937890625,163,6.510000228881836,🚬菸屁股,HOLD,1
OKLO,2026-12-18,165.0,0.52,3220,49,113.18402783203125,135,43.33000183105469,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.7,6447,49,96.87503124999999,534,5.309999942779541,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,3.6,7940,49,109.32662524414063,534,9.489999771118164,🔭LEAPS,HOLD,1
T,2028-01-21,23.0,3.38,8476,49,29.63937548828125,534,23.3799991607666,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
META,2026-08-21,1030.0,0.02,1282,49,78.9064609375,16,587.9400024414062,🚬菸屁股,HOLD,1
META,2026-08-21,1280.0,0.04,758,49,108.59420703125,16,587.9400024414062,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,4.6,4460,48,67.8836219482422,681,18.700000762939453,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,0.87,4649,48,57.812921875,534,23.610000610351562,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.75,23314,48,50.56201782226562,163,84.63999938964844,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2026-08-21,48.0,0.15,958,48,117.96916015624998,16,32.15999984741211,🚬菸屁股,HOLD,1
LUNR,2028-01-21,10.0,8.69,1039,48,128.27184301757814,534,13.960000038146973,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
IBM,2026-08-21,295.0,0.23,2602,48,52.4418818359375,16,235.14999389648438,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
IBM,2026-08-21,310.0,0.15,1641,48,52.539537109375004,16,235.14999389648438,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
T,2026-09-18,28.0,0.05,17541,48,31.055376953125,44,23.3799991607666,🚬菸屁股,HOLD,1
META,2026-08-21,1320.0,0.01,835,48,110.9379453125,16,587.9400024414062,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.12,14275,47,40.62559375,44,36.38999938964844,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,9.06,2082,47,86.37708935546875,534,30.31999969482422,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
XYZ,2026-09-18,115.0,0.47,1164,47,53.76022802734376,44,84.63999938964844,🚬菸屁股,HOLD,1
RIVN,2026-09-18,25.0,0.07,17079,47,71.87528125,44,15.760000228881836,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,3.75,1072,46,93.945373046875,534,5.309999942779541,🔭LEAPS,HOLD,1
LCID,2027-01-15,13.0,0.82,3019,46,90.1368173828125,163,7.78000020980835,🚬菸屁股,HOLD,1
ASTS,2026-08-21,115.0,0.6,2888,45,129.6878515625,16,70.30999755859375,🚬菸屁股,HOLD,1
ONDS,2026-12-18,18.0,0.71,2925,45,114.16058544921874,135,8.859999656677246,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
LUNR,2026-08-21,19.0,0.45,2608,45,141.01591992187502,16,13.960000038146973,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.35,5358,44,119.58048022460939,163,43.33000183105469,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.15,5342,44,68.555001953125,44,23.610000610351562,🚬菸屁股,HOLD,1
LUNR,2026-09-18,30.0,0.18,2939,44,126.75817871093749,44,13.960000038146973,🚬菸屁股,HOLD,1
RIVN,2026-10-16,25.0,0.18,2909,44,67.57844921875001,72,15.760000228881836,🚬菸屁股,HOLD,1
SMCI,2028-01-21,100.0,4.58,3990,43,92.43171630859376,534,31.690000534057617,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,9.34,3900,43,74.09693872070311,681,18.700000762939453,🔭LEAPS,HOLD,1
T,2028-01-21,25.0,2.47,8988,43,28.955788574218744,534,23.3799991607666,🔭LEAPS,HOLD,1
RIVN,2026-08-21,30.0,0.01,1696,43,115.625421875,16,15.760000228881836,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,11.6,1745,42,99.95117236328124,534,41.720001220703125,🔭LEAPS,HOLD,1
IONQ,2028-01-21,140.0,6.84,902,42,98.58399853515625,534,41.720001220703125,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.12,3166,42,89.64854101562499,163,6.710000038146973,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.03,3470,42,109.375453125,16,7.96999979019165,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,1.75,2479,42,84.47281152343749,534,7.96999979019165,🔭LEAPS,HOLD,1
T,2028-01-21,37.0,0.4,902,42,29.492892578124994,534,23.3799991607666,🔭LEAPS,HOLD,1
RIVN,2027-01-15,35.0,0.31,12360,42,76.66038964843752,163,15.760000228881836,🚬菸屁股,HOLD,1
TDOC,2026-08-21,12.0,0.01,2161,41,137.50031249999998,16,6.710000038146973,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,5.81,4311,41,96.0815821533203,534,32.15999984741211,🔭LEAPS,HOLD,1
ORCL,2026-09-18,280.0,0.55,4636,41,92.23640576171876,44,145.74000549316406,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,12.85,5749,40,57.02862796020508,534,327.3500061035156,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
SOFI,2026-09-18,35.0,0.03,6637,40,78.51583984375,44,18.700000762939453,🚬菸屁股,HOLD,1
IREN,2026-12-18,120.0,0.95,4057,40,113.7455484619141,135,40.849998474121094,🚬菸屁股,HOLD,1
NTLA,2027-01-15,25.0,0.4,1890,40,91.8946123046875,163,11.319999694824219,🚬菸屁股,HOLD,1
PACB,2026-12-18,2.0,0.15,1240,40,124.60975195312498,135,1.440000057220459,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.05,3385,40,117.96916015624998,163,1.440000057220459,🚬菸屁股,HOLD,1
ONDS,2026-09-18,19.0,0.1,1289,40,130.85972070312496,44,8.859999656677246,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
LUNR,2026-12-18,40.0,0.63,1402,40,125.68396533203124,135,13.960000038146973,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,2.9,4506,40,108.30123974609376,534,9.489999771118164,🔭LEAPS,HOLD,1
T,2027-01-15,28.0,0.37,1425,40,31.00654931640625,163,23.3799991607666,🚬菸屁股,HOLD,1
PFE,2026-08-21,30.0,0.01,3666,40,33.5944140625,16,25.40999984741211,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.03,8895,39,88.67198828125,72,36.38999938964844,🚬菸屁股,HOLD,1
INTC,2028-01-21,60.0,55.75,10482,39,87.2926075439453,534,100.86000061035156,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
SMR,2028-01-21,5.0,6.15,1855,39,115.625421875,534,9.489999771118164,🔭LEAPS,HOLD,1
ORCL,2026-08-21,240.0,0.1,4353,39,89.257919921875,16,145.74000549316406,🚬菸屁股,HOLD,1
LCID,2026-11-20,10.0,0.95,1700,39,84.66812207031249,107,7.78000020980835,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,0.8,14402,38,51.294432373046874,534,36.38999938964844,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,2.7,916,38,83.61832788085937,534,30.31999969482422,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
PATH,2028-01-21,22.0,3.15,3446,38,74.90259472656251,534,14.100000381469727,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.4,10757,38,71.3870048828125,163,6.710000038146973,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.9,7835,38,111.42622412109375,163,8.859999656677246,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,5.95,4483,38,92.773509765625,534,8.859999656677246,🔭LEAPS,HOLD,1
LUNR,2026-09-18,25.0,0.38,1879,38,124.02381738281247,44,13.960000038146973,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,3.89,3196,38,107.81296093750001,534,9.489999771118164,🔭LEAPS,HOLD,1
ORCL,2026-09-18,350.0,0.24,3095,38,108.59420703125,44,145.74000549316406,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
PFE,2028-01-21,40.0,0.34,16737,38,26.270268554687505,534,25.40999984741211,🔭LEAPS,HOLD,1
F,2026-09-18,21.0,0.02,10509,38,51.562984375,44,14.239999771118164,🚬菸屁股,HOLD,1
F,2026-12-18,19.0,0.24,1618,38,39.649041015625,135,14.239999771118164,🚬菸屁股,HOLD,1
MSTR,2026-09-18,280.0,0.09,5707,37,117.3832255859375,44,97.6500015258789,🚬菸屁股,HOLD,1
SMCI,2026-12-18,120.0,0.33,11303,37,108.69186279296876,135,31.690000534057617,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.56,4374,37,66.45541357421877,534,18.700000762939453,🔭LEAPS,HOLD,1
OPEN,2028-01-21,2.0,2.7,2378,37,120.3128984375,534,4.119999885559082,🔭LEAPS,HOLD,1
SMR,2026-08-21,17.0,0.05,1331,37,139.06280468749998,16,9.489999771118164,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.39,5458,37,116.60197949218751,163,9.489999771118164,🚬菸屁股,HOLD,1
VRT,2026-08-21,400.0,0.2,2011,37,75.97680273437501,16,269.92999267578125,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PFE,2026-12-18,40.0,0.03,19632,37,33.399103515625,135,25.40999984741211,🚬菸屁股,HOLD,1
NVDA,2026-09-18,310.0,0.27,6353,36,50.39112109375,44,211.94000244140625,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.1,22116,36,69.14093359375,163,18.700000762939453,🚬菸屁股,HOLD,1
BAC,2027-01-15,80.0,0.36,2409,36,24.585715087890627,163,62.900001525878906,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,26.39,8296,35,46.18889260864258,534,211.94000244140625,🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,1.43,6965,35,66.57748266601564,534,18.700000762939453,🔭LEAPS,HOLD,1
SMR,2026-11-20,17.0,0.69,1447,35,111.5238798828125,107,9.489999771118164,🚬菸屁股,HOLD,1
SOUN,2028-01-21,12.0,1.65,5048,35,90.86923193359374,534,6.510000228881836,🔭LEAPS,HOLD,1
TSLA,2027-01-15,950.0,0.98,16886,34,69.50714086914063,163,327.3500061035156,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.73,5583,34,110.54732226562503,534,1.440000057220459,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
CRWV,2026-08-21,170.0,0.18,864,34,128.90660546875,16,91.9000015258789,🚬菸屁股,HOLD,1
IBM,2026-08-21,330.0,0.06,761,34,59.375406250000005,16,235.14999389648438,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,38.1,9034,33,47.04032452392578,534,211.94000244140625,🔭LEAPS,HOLD,1
PATH,2026-09-18,19.0,0.41,801,33,91.6993017578125,44,14.100000381469727,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.43,2468,33,71.04521142578125,534,6.710000038146973,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.55,4831,33,110.9379453125,534,1.440000057220459,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
BAC,2026-12-18,80.0,0.13,1181,33,24.36599072265625,135,62.900001525878906,🚬菸屁股,HOLD,1
RIVN,2026-08-21,22.0,0.03,1998,33,71.87528125,16,15.760000228881836,🚬菸屁股,HOLD,1
TSLA,2026-09-18,700.0,0.18,6372,32,80.5666005859375,44,327.3500061035156,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,18.15,6988,32,45.80284910583497,534,211.94000244140625,🔭LEAPS,HOLD,1
IBIT,2026-10-16,59.0,0.08,7817,32,52.3442265625,72,36.38999938964844,🚬菸屁股,HOLD,1
ASTS,2026-09-18,190.0,0.33,1372,32,131.54331103515622,44,70.30999755859375,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,0.62,1619,32,86.27943408203124,163,30.31999969482422,🚬菸屁股,HOLD,1
SOFI,2026-12-18,37.0,0.18,1649,32,71.7776259765625,135,18.700000762939453,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NTLA,2026-09-18,17.0,0.25,1796,32,85.54701953125,44,11.319999694824219,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
PACB,2026-09-18,2.0,0.1,1272,32,95.312546875,44,1.440000057220459,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
JOBY,2026-08-21,7.5,0.93,885,32,97.070341796875,16,7.96999979019165,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.18,6342,32,92.38288867187501,163,7.96999979019165,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
