Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ZM,2027-01-15,125.0,2.22,1049,1,44.067942138671874,301,🔭LEAPS,HOLD,1
XYZ,2026-05-15,85.0,0.33,980,1,58.6918193359375,56,🚬菸屁股,HOLD,1
XYZ,2027-01-15,97.5,3.1,1244,1,54.13864221191409,301,🔭LEAPS,HOLD,1
XYZ,2027-01-15,115.0,2.43,1551,1,54.48043566894532,301,🔭LEAPS,HOLD,1
XYZ,2027-01-15,135.0,0.9,1059,1,54.59029785156251,301,🔭LEAPS,HOLD,1
XYZ,2027-01-15,140.0,0.85,1321,1,55.469195312500005,301,🔭LEAPS,HOLD,1
OPEN,2027-01-15,3.0,2.91,1701,1,73.633076171875,301,🔭LEAPS,HOLD,1
CRSP,2026-04-17,67.5,0.3,752,1,79.3947373046875,28,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.2,1102,1,111.328568359375,28,🚬菸屁股,HOLD,1
CRSP,2026-04-17,90.0,0.2,1298,1,121.97304638671875,28,🚬菸屁股,HOLD,1
NTLA,2027-01-15,7.5,7.05,1055,1,101.66064794921877,301,🔭LEAPS,HOLD,1
NTLA,2027-01-15,17.5,3.65,1561,1,105.81101782226563,301,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.75,1320,1,79.24825439453124,154,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,5.25,1240,1,77.01439001464846,672,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.3,3068,1,103.12548437500001,301,🔭LEAPS,HOLD,1
PACB,2027-01-15,4.0,0.2,1653,1,111.71919140624999,301,🔭LEAPS,HOLD,1
HIMS,2027-01-15,37.0,4.7,800,1,97.09475561523438,301,🔭LEAPS,HOLD,1
HIMS,2027-01-15,85.0,1.92,933,1,103.00341467285156,301,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,5.5,1683,1,97.3633076171875,672,🔭LEAPS,HOLD,1
LUNR,2027-01-15,32.0,3.5,2309,1,94.28716650390623,301,🔭LEAPS,HOLD,1
JOBY,2027-01-15,3.0,7.05,1482,1,108.59420703125,301,🔭LEAPS,HOLD,1
ACHR,2026-04-17,14.0,0.02,3547,1,142.1877890625,28,🚬菸屁股,HOLD,1
ACHR,2027-01-15,2.0,4.18,1482,1,108.984830078125,301,🔭LEAPS,HOLD,1
SMR,2026-04-17,24.0,0.06,1100,1,106.25046875000001,28,🚬菸屁股,HOLD,1
SMR,2026-04-17,26.0,0.03,821,1,132.03158984375,28,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.15,2701,1,137.50031249999998,28,🚬菸屁股,HOLD,1
SMR,2026-05-15,40.0,0.1,1122,1,135.15657421875,56,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.35,2866,1,109.27779736328125,154,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,1.3,1033,1,105.12742749023438,301,🔭LEAPS,HOLD,1
SMR,2027-01-15,65.0,0.53,835,1,109.47310888671878,301,🔭LEAPS,HOLD,1
SMR,2028-01-21,33.0,3.55,824,1,105.98191540527347,672,🔭LEAPS,HOLD,1
NNE,2026-04-17,40.0,0.05,1298,1,116.79729101562502,28,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,2.67,1967,1,84.39957006835937,301,🔭LEAPS,HOLD,1
NNE,2027-01-15,60.0,1.0,1417,1,87.45129736328124,301,🔭LEAPS,HOLD,1
NNE,2027-01-15,65.0,1.0,1217,1,89.45323046875,301,🔭LEAPS,HOLD,1
CRWV,2026-04-17,155.0,0.08,911,1,100.58643457031249,28,🚬菸屁股,HOLD,1
CRWV,2026-04-17,165.0,0.06,1156,1,112.89106054687501,28,🚬菸屁股,HOLD,1
CRWV,2026-04-17,200.0,0.03,959,1,125.78162109374999,28,🚬菸屁股,HOLD,1
CRWV,2027-01-15,160.0,9.91,1526,1,86.38929626464844,301,🔭LEAPS,HOLD,1
