Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
JOBY,2027-01-15,8.0,0.74,2828,44,72.07059179687501,131,6.74,🚬菸屁股,HOLD,1
SMR,2026-10-16,15.0,0.11,1045,44,87.10950390625,40,9.7,🚬菸屁股,HOLD,1
WMT,2026-09-18,135.0,0.03,11432,44,50.7817421875,12,107.14,🚬菸屁股,HOLD,1
SOUN,2026-09-11,9.0,0.01,784,44,93.7500625,5,6.74,🚬菸屁股,HOLD,1
TSLA,2026-12-18,750.0,0.71,6317,43,62.47596118164063,103,354.08,🚬菸屁股,HOLD,1
RKLB,2026-09-18,125.0,0.04,1470,43,136.71906640625,12,64.26,🚬菸屁股,HOLD,1
U,2026-09-11,45.0,0.18,1136,43,50.7817421875,5,41.66,🚬菸屁股,HOLD,1
NFLX,2027-01-15,150.0,0.14,19871,43,50.0005,131,78.25,🚬菸屁股,HOLD,1
UUUU,2026-10-16,16.0,0.79,2287,43,69.62920996093752,40,14.47,🚬菸屁股,HOLD,1
AFRM,2026-09-18,100.0,0.02,1042,43,88.2813671875,12,72.35,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
OKLO,2026-09-18,65.0,0.03,1802,42,98.437515625,12,41.27,🚬菸屁股,HOLD,1
OKLO,2026-09-18,80.0,0.02,1866,42,129.6878515625,12,41.27,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
ASTS,2026-10-16,95.0,0.75,4964,42,86.0352958984375,40,62.31,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,5.14,2720,42,78.36935693359376,502,28.05,🔭LEAPS,HOLD,1
SOFI,2026-12-18,45.0,0.06,8224,42,76.17211328125,103,18.22,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,7.95,4196,42,69.11651977539064,502,18.22,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,0.9,4737,42,57.88616333007812,502,24.01,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
NTLA,2028-01-21,15.0,4.5,2383,42,95.04399487304687,502,12.74,🔭LEAPS,HOLD,1
RDDT,2026-09-18,240.0,0.15,2335,42,109.76607617187501,12,154.46,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NFLX,2026-09-18,138.0,0.02,2011,42,106.25046875000001,12,78.25,🚬菸屁股,HOLD,1
NFLX,2026-12-18,125.0,0.2,3984,42,46.582565429687506,103,78.25,🚬菸屁股,HOLD,1
NFLX,2028-06-16,100.0,11.5,4201,42,44.88580505371094,649,78.25,🔭LEAPS,HOLD,1
SOUN,2027-01-15,11.0,0.35,1747,42,80.7619111328125,131,6.74,🚬菸屁股,HOLD,1
UPST,2026-10-16,32.5,0.89,1329,41,65.7229990234375,40,28.05,🚬菸屁股,HOLD,1
ONDS,2026-10-16,15.0,0.03,2750,41,104.68797656250001,40,7.62,🚬菸屁股,HOLD,1
NNE,2027-01-15,30.0,0.8,3796,41,85.20522607421876,131,17.72,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
NFLX,2027-01-15,160.0,0.05,5220,41,51.17236328125,131,78.25,🚬菸屁股,HOLD,1
BA,2026-09-18,255.0,0.03,3677,41,50.34229345703125,12,212.25,🚬菸屁股,HOLD,1
FLNC,2026-09-18,12.0,0.12,803,41,73.04714453125,12,10.35,🚬菸屁股,HOLD,1
SOUN,2028-01-21,22.0,0.76,827,41,79.44356494140624,502,6.74,🔭LEAPS,HOLD,1
MSFT,2026-09-18,650.0,0.01,6442,40,42.188078125,12,499.7,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
RKLB,2026-12-18,150.0,0.65,7808,40,89.55088574218748,103,64.26,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.1,2372,40,111.71919140624999,75,39.52,🚬菸屁股,HOLD,1
SOFI,2026-12-18,26.0,0.46,3013,40,60.937890625000016,103,18.22,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.28,1335,40,63.086306640625,103,18.22,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,45.0,0.12,1691,40,63.47692773437501,103,24.01,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,1.76,2646,40,99.41406835937501,502,3.15,🔭LEAPS,HOLD,1
ONDS,2026-11-20,15.0,0.13,1530,40,95.312546875,75,7.62,🚬菸屁股,HOLD,1
SMR,2026-11-20,20.0,0.13,5235,40,96.48441015625,75,9.7,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.01,842,40,131.25034374999998,131,9.7,🚬菸屁股,HOLD,1
WMT,2026-11-20,150.0,0.08,1578,40,43.848217773437504,75,107.14,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
NFLX,2026-12-18,160.0,0.06,11082,40,54.78560839843751,103,78.25,🚬菸屁股,HOLD,1
NFLX,2028-01-21,110.0,6.9,7397,40,43.811597045898445,502,78.25,🔭LEAPS,HOLD,1
NFLX,2028-01-21,180.0,1.4,3044,40,44.29987341308594,502,78.25,🔭LEAPS,HOLD,1
NFLX,2028-01-21,210.0,0.8,1712,40,47.30277307128906,502,78.25,🔭LEAPS,HOLD,1
BA,2027-01-15,300.0,0.95,8212,40,34.815104980468746,131,212.25,🚬菸屁股,HOLD,1
RUN,2027-01-15,25.0,0.07,5734,40,82.42205078125,131,8.89,🚬菸屁股,HOLD,1
BBAI,2028-01-21,10.0,0.43,23820,40,106.93405908203127,502,2.92,🔭LEAPS,HOLD,1
SMCI,2027-01-15,105.0,0.45,12414,39,89.74619628906248,131,39.59,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,11.65,4738,39,83.007982421875,502,39.59,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
SOFI,2026-11-20,29.0,0.2,1142,39,63.67223828125,75,18.22,🚬菸屁股,HOLD,1
KTOS,2026-09-18,60.0,0.08,3317,39,61.71913281250001,12,47.82,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,0.65,9861,39,84.42398388671874,502,6.74,🔭LEAPS,HOLD,1
PCG,2026-09-11,18.0,0.01,1017,39,82.81267187499999,5,14.3,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,53.6,9623,38,46.90147093200684,502,230.36,🔭LEAPS,HOLD,1
OKLO,2026-10-16,70.0,0.31,1913,38,95.6055126953125,40,41.27,🚬菸屁股,HOLD,1
IONQ,2026-10-16,65.0,0.3,1631,38,87.30481445312499,40,39.52,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,4.62,3645,38,83.82584533691406,502,27.71,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
WMT,2026-12-18,140.0,0.29,6842,38,31.519239501953116,103,107.14,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,6.9,15627,37,83.08122387695312,502,39.59,🔭LEAPS,HOLD,1
OKLO,2026-11-20,95.0,0.38,6327,37,103.41845166015626,75,41.27,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.01,11653,37,112.5004375,12,3.15,🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.37,3813,37,88.67198828125,131,7.62,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,1.76,12832,37,94.38482177734375,502,7.62,🔭LEAPS,HOLD,1
VELO,2026-09-18,17.5,0.06,3489,37,135.93782031249998,12,11.61,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
RUN,2028-01-21,10.0,3.0,1125,37,84.179845703125,502,8.89,🔭LEAPS,HOLD,1
MSFT,2028-01-21,600.0,48.5,6943,36,35.2095407333374,502,499.7,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,41.45,10737,36,62.132641860961925,502,174.33,🔭LEAPS,HOLD,1
RKLB,2026-10-16,110.0,0.26,4228,36,84.179845703125,40,64.26,🚬菸屁股,HOLD,1
SOFI,2026-11-20,26.0,0.32,1804,36,62.40271972656251,75,18.22,🚬菸屁股,HOLD,1
SOFI,2027-01-15,24.0,0.94,4818,36,59.277750976562515,131,18.22,🚬菸屁股,HOLD,1
OPEN,2027-02-19,3.0,0.81,1534,36,102.1489267578125,166,3.15,🚬菸屁股,HOLD,1
WMT,2026-10-16,130.0,0.12,3307,36,31.348342773437498,40,107.14,🚬菸屁股,HOLD,1
FLNC,2026-09-18,14.0,0.06,984,36,95.312546875,12,10.35,🚬菸屁股,HOLD,1
SOUN,2026-10-16,14.0,0.03,4372,36,113.28168359375002,40,6.74,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IREN,2026-12-18,105.0,0.91,1002,35,105.95750146484377,103,44.68,🚬菸屁股,HOLD,1
HOOD,2026-10-16,200.0,0.4,1022,35,74.2190078125,40,122.11,🚬菸屁股,HOLD,1
VCYT,2026-09-18,50.0,0.7,1036,35,108.30123974609376,12,42.53,🚬菸屁股,HOLD,1
NFLX,2026-09-18,97.0,0.02,1308,35,49.60987890625,12,78.25,🚬菸屁股,HOLD,1
NFLX,2026-10-16,115.0,0.07,3960,35,50.0005,40,78.25,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.58,16642,34,66.99251757812502,131,354.08,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,11.2,6148,34,54.388883850097656,502,354.08,🔭LEAPS,HOLD,1
IONQ,2026-09-18,60.0,0.07,4239,34,102.34423828125001,12,39.52,🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.41,2650,34,61.328511718750015,103,18.22,🚬菸屁股,HOLD,1
HIMS,2026-12-18,45.0,0.99,1297,34,81.64080859375,103,27.71,🚬菸屁股,HOLD,1
RDDT,2026-09-18,200.0,0.17,3433,34,65.52768847656252,12,154.46,🚬菸屁股,HOLD,1
ORCL,2026-11-20,300.0,0.73,2180,34,71.48466015625,75,158.78,🚬菸屁股,HOLD,1
AMZN,2026-09-18,305.0,0.07,9316,34,37.695935546875,12,258.51,🚬菸屁股,HOLD,1
TSLA,2026-09-18,980.0,0.01,6806,33,140.625296875,12,354.08,🚬菸屁股,HOLD,1
INTC,2026-09-18,160.0,0.01,7535,33,92.187578125,12,95.8,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,10.41,6494,33,82.09246423339842,502,39.59,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
RKLB,2026-09-18,105.0,0.01,1669,33,105.46922265625001,12,64.26,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
ASTS,2026-11-20,180.0,0.3,2371,33,113.0863720703125,75,62.31,🚬菸屁股,HOLD,1
KTOS,2026-09-18,52.5,0.62,762,33,55.90864404296876,12,47.82,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.11,1963,33,110.15669921875002,131,14.81,🚬菸屁股,HOLD,1
ACHR,2026-10-16,5.0,0.94,2539,33,67.18782812500001,40,5.71,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,1.49,3428,33,97.85158398437501,502,9.7,🔭LEAPS,HOLD,1
MNST,2026-09-18,48.75,0.03,5250,33,36.6217275390625,12,43.82,🚬菸屁股,HOLD,1
PLUG,2026-09-18,3.5,0.01,18978,33,118.75040625,12,2.17,🚬菸屁股,HOLD,1
UUUU,2028-01-21,20.0,4.15,4929,33,90.039162109375,502,14.47,🔭LEAPS,HOLD,1
RKLB,2026-12-18,185.0,0.3,1547,32,95.94730615234374,103,64.26,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
NBIS,2026-09-18,340.0,0.01,1138,32,97.75392871093752,12,226.39,🚬菸屁股,HOLD,1
HIMS,2026-09-18,36.0,0.11,1352,32,90.82040429687498,12,27.71,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,4.07,787,32,85.37612280273439,502,27.71,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ONDS,2026-09-11,11.5,0.02,860,32,146.875265625,5,7.62,🚬菸屁股,HOLD,1
ACHR,2026-09-18,9.0,0.01,9179,32,118.75040625,12,5.71,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,0.78,1544,32,99.7070341796875,502,9.7,🔭LEAPS,HOLD,1
CRWV,2026-10-16,175.0,0.09,2877,32,93.7500625,40,89.36,🚬菸屁股,HOLD,1
NFLX,2026-12-18,120.0,0.29,7518,32,44.824770507812495,103,78.25,🚬菸屁股,HOLD,1
UUUU,2027-01-15,40.0,0.09,22040,32,85.937640625,131,14.47,🚬菸屁股,HOLD,1
EDIT,2027-01-15,5.0,0.28,5371,32,96.48441015625,131,3.23,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
COIN,2026-09-18,260.0,0.27,5517,31,93.8477177734375,12,184.64,🚬菸屁股,HOLD,1
RKLB,2027-01-15,175.0,0.62,2295,31,88.37902246093749,131,64.26,🚬菸屁股,HOLD,1
RKLB,2028-01-21,200.0,5.14,2668,31,78.39377075195313,502,64.26,🔭LEAPS,HOLD,1
SOFI,2026-09-18,21.5,0.06,1270,31,56.64105859375,12,18.22,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,8.9,1959,31,96.0815821533203,502,44.68,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
PATH,2026-09-11,23.0,0.01,979,31,118.75040625,5,15.19,🚬菸屁股,HOLD,1
CRSP,2026-09-18,60.0,0.85,1551,31,54.93209130859377,12,55.79,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,2.69,3020,31,88.13488427734374,502,27.71,🔭LEAPS,HOLD,1
LUNR,2028-01-21,20.0,5.25,2578,31,102.05127099609376,502,14.81,🔭LEAPS,HOLD,1
LUNR,2028-01-21,30.0,3.79,955,31,100.63526245117185,502,14.81,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,0.82,14018,31,91.79695703125,502,5.71,🔭LEAPS,HOLD,1
WMT,2026-09-18,140.0,0.02,9587,31,55.469195312500005,12,107.14,🚬菸屁股,HOLD,1
RUN,2028-01-21,13.0,2.31,7991,31,76.12328564453125,502,8.89,🔭LEAPS,HOLD,1
BBAI,2026-09-11,4.0,0.01,1279,31,112.5004375,5,2.92,🚬菸屁股,HOLD,1
INTC,2026-09-18,155.0,0.01,10425,30,89.84385156249999,12,95.8,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
UPST,2026-09-18,40.0,0.02,9091,30,91.79695703125,12,28.05,🚬菸屁股,HOLD,1
IREN,2026-11-20,100.0,0.6,2203,30,108.88717431640625,75,44.68,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
TDOC,2027-01-15,11.0,0.17,2050,30,79.101771484375,131,6.28,🚬菸屁股,HOLD,1
OPEN,2026-12-18,10.0,0.03,28901,30,115.625421875,103,3.15,🚬菸屁股,HOLD,1
HIMS,2026-09-18,38.0,0.1,1465,30,104.29735351562503,12,27.71,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.08,6856,30,96.48441015625,103,7.62,🚬菸屁股,HOLD,1
LUNR,2028-01-21,37.0,3.2,761,30,101.05029943847654,502,14.81,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ACHR,2026-09-11,7.5,0.01,1282,30,93.7500625,5,5.71,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,2.92,3782,30,91.3086806640625,502,5.71,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
CRWV,2026-12-18,190.0,0.56,3494,30,89.08702319335937,103,89.36,🚬菸屁股,HOLD,1
PCG,2028-01-21,10.0,5.4,2359,30,60.058993164062514,502,14.3,🔭LEAPS,HOLD,1
EVGO,2026-11-20,2.0,0.09,880,30,77.3439765625,75,1.51,🚬菸屁股,HOLD,1
ESTC,2026-09-18,110.0,0.2,1078,30,51.6606396484375,12,91.81,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.2,5576,29,115.4301103515625,131,142.8,🚬菸屁股,HOLD,1
ASTS,2028-01-21,190.0,7.4,10047,29,85.90101989746093,502,62.31,🔭LEAPS,HOLD,1
UPST,2026-10-16,40.0,0.2,1376,29,70.312796875,40,28.05,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.35,11792,29,57.95940478515625,131,24.01,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
OPEN,2026-12-18,6.0,0.13,1826,29,99.60937890625,103,3.15,🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.12,3312,29,109.76607617187501,103,27.71,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
KTOS,2026-09-18,57.5,0.15,1410,29,68.65265722656251,12,47.82,🚬菸屁股,HOLD,1
APP,2026-09-18,450.0,0.05,1281,29,66.79720703125001,12,320.56,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NFLX,2028-06-16,110.0,9.1,876,29,44.01911450195312,649,78.25,🔭LEAPS,HOLD,1
NFLX,2028-06-16,210.0,1.45,5203,29,45.374081420898435,649,78.25,🔭LEAPS,HOLD,1
ORCL,2027-01-15,500.0,0.3,6489,29,75.68383691406251,131,158.78,🚬菸屁股,HOLD,1
UUUU,2026-10-16,19.0,0.27,1521,29,75.7814921875,40,14.47,🚬菸屁股,HOLD,1
IONQ,2026-10-16,70.0,0.2,2769,28,98.82813671875,40,39.52,🚬菸屁股,HOLD,1
UPST,2026-12-18,45.0,0.8,1076,28,76.51390673828125,103,28.05,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.04,19861,28,59.79044116210939,502,24.01,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
HIMS,2026-09-18,37.0,0.08,4273,28,82.42205078125,12,27.71,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.05,8382,28,85.1563984375,40,5.71,🚬菸屁股,HOLD,1
CRWV,2026-10-16,145.0,0.7,3373,28,87.25598681640624,40,89.36,🚬菸屁股,HOLD,1
NNDM,2027-01-15,2.0,0.16,5118,28,70.312796875,131,1.62,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,9.75,5117,27,54.788660125732434,502,354.08,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
IBIT,2026-10-16,59.0,0.21,9040,27,50.0005,40,45.23,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,7.75,6088,27,52.185536743164064,502,45.23,🔭LEAPS,HOLD,1
INTC,2026-09-18,180.0,0.02,7756,27,125.00037499999999,12,95.8,🚬菸屁股,HOLD,1
OKLO,2028-01-21,80.0,8.4,929,27,88.90391955566406,502,41.27,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
ONDS,2028-01-21,2.0,5.87,1744,27,92.9688203125,502,7.62,🔭LEAPS,HOLD,1
JOBY,2026-09-18,10.0,0.01,21068,27,103.12548437500001,12,6.74,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.03,2279,27,89.062609375,40,6.74,🚬菸屁股,HOLD,1
PCG,2026-10-16,25.0,0.09,14977,27,89.84385156249999,40,14.3,🚬菸屁股,HOLD,1
MNST,2026-12-18,50.0,0.81,1838,27,31.763377685546875,103,43.82,🚬菸屁股,HOLD,1
NFLX,2028-01-21,125.0,4.61,1516,27,43.56745886230469,502,78.25,🔭LEAPS,HOLD,1
BA,2026-09-18,265.0,0.01,5723,27,39.063109374999996,12,212.25,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,6.98,1275,26,83.43522424316406,502,39.59,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
RKLB,2026-09-18,140.0,0.02,3994,26,142.1877890625,12,64.26,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.7,1853,26,69.58038232421876,502,6.28,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
NTLA,2027-01-15,20.0,0.81,5796,26,86.4259169921875,131,12.74,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.48,5094,26,116.01604492187501,502,1.35,🔭LEAPS,HOLD,1
KTOS,2026-11-20,70.0,0.95,1182,26,70.16631396484375,75,47.82,🚬菸屁股,HOLD,1
JOBY,2027-01-15,11.0,0.26,779,26,76.95335546875,131,6.74,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.57,7594,26,89.74619628906248,502,5.71,🔭LEAPS,HOLD,1
VRT,2026-09-18,430.0,0.05,774,26,89.257919921875,12,280.53,🚬菸屁股,HOLD,1
APP,2026-09-18,600.0,0.01,3264,26,103.90673046875003,12,320.56,🚬菸屁股,HOLD,1
ORCL,2028-01-21,380.0,9.72,12476,26,62.9886513671875,502,158.78,🔭LEAPS,HOLD,1
FLNC,2028-01-21,10.0,4.71,761,26,100.3422951660156,502,10.35,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.12,29591,25,65.33237792968751,131,45.23,🚬菸屁股,HOLD,1
OKLO,2026-10-16,65.0,0.48,1458,25,88.76964355468748,40,41.27,🚬菸屁股,HOLD,1
VST,2026-09-18,200.0,0.05,8529,25,58.5941640625,12,149.3,🚬菸屁股,HOLD,1
VST,2026-11-20,240.0,0.3,1998,25,55.347126220703124,75,149.3,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.97,3770,25,64.59996337890624,502,18.22,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,8.57,3456,25,70.58134887695313,649,18.22,🔭LEAPS,HOLD,1
U,2026-09-18,52.0,0.12,1557,25,69.72686523437501,12,41.66,🚬菸屁股,HOLD,1
OPEN,2026-12-18,8.0,0.06,2131,25,111.71919140624999,103,3.15,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,2.35,3380,25,120.3128984375,502,3.15,🔭LEAPS,HOLD,1
NNE,2027-01-15,65.0,0.15,1252,25,107.22702636718753,131,17.72,🚬菸屁股,HOLD,1
PCG,2026-09-18,26.0,0.02,5068,25,129.6878515625,12,14.3,🚬菸屁股,HOLD,1
NFLX,2026-12-18,112.0,0.5,1423,25,43.2622861328125,103,78.25,🚬菸屁股,HOLD,1
BLDP,2026-11-20,5.0,0.05,5682,25,110.15669921875002,75,2.34,🚬菸屁股,HOLD,1
RUN,2026-11-20,12.0,0.43,3459,25,80.07832421875,75,8.89,🚬菸屁股,HOLD,1
SOUN,2028-01-21,17.0,0.97,2413,25,84.91226025390624,502,6.74,🔭LEAPS,HOLD,1
BBAI,2027-01-15,4.5,0.21,11703,25,87.10950390625,131,2.92,🚬菸屁股,HOLD,1
UUUU,2026-11-20,18.0,0.89,2357,25,75.00025000000001,75,14.47,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,9.9,21535,24,43.247027496337886,502,230.36,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
INTC,2026-12-18,195.0,0.91,6175,24,76.05004418945313,103,95.8,🚬菸屁股,HOLD,1
IONQ,2026-10-16,60.0,0.44,2574,24,84.57046679687498,40,39.52,🚬菸屁股,HOLD,1
IREN,2026-12-18,110.0,0.81,3994,24,107.51999365234377,103,44.68,🚬菸屁股,HOLD,1
SMR,2026-11-20,25.0,0.08,4692,24,106.64109179687502,75,9.7,🚬菸屁股,HOLD,1
NFLX,2027-01-15,239.0,0.03,1046,24,64.062859375,131,78.25,🚬菸屁股,HOLD,1
NFLX,2028-01-21,170.0,1.72,922,24,45.007874145507806,502,78.25,🔭LEAPS,HOLD,1
BA,2027-01-15,325.0,0.38,1643,24,36.67055517578125,131,212.25,🚬菸屁股,HOLD,1
PLUG,2028-01-21,4.0,0.55,14345,24,92.38288867187501,502,2.17,🔭LEAPS,HOLD,1
UUUU,2028-01-21,12.0,6.45,1665,24,86.79212426757812,502,14.47,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
IBIT,2028-01-21,80.0,3.45,7324,23,52.429674926757805,502,45.23,🔭LEAPS,HOLD,1
RKLB,2026-10-16,95.0,0.6,1846,23,76.46507910156251,40,64.26,🚬菸屁股,HOLD,1
RKLB,2028-01-21,160.0,7.3,1879,23,78.2350809326172,502,64.26,🔭LEAPS,HOLD,1
DKNG,2026-09-18,28.0,0.07,1041,23,53.51608984375,12,24.01,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.05,2032,23,121.875390625,131,1.35,🚬菸屁股,HOLD,1
HIMS,2026-09-11,40.0,0.02,954,23,110.9379453125,5,27.71,🚬菸屁股,HOLD,1
TJX,2026-09-11,170.0,0.4,899,23,87.695435546875,5,132.08,🚬菸屁股,HOLD,1
TJX,2026-10-16,145.0,0.75,1460,23,23.42605871582031,40,132.08,🚬菸屁股,HOLD,1
WMT,2027-01-15,140.0,0.48,7146,23,29.66378930664062,131,107.14,🚬菸屁股,HOLD,1
RDDT,2026-09-18,220.0,0.05,2599,23,75.39087109375001,12,154.46,🚬菸屁股,HOLD,1
NNDM,2027-01-15,2.5,0.05,1855,23,64.062859375,131,1.62,🚬菸屁股,HOLD,1
BBAI,2027-01-15,12.0,0.03,16268,23,117.1879140625,131,2.92,🚬菸屁股,HOLD,1
UUUU,2026-11-20,20.0,0.55,1574,23,75.39087109375001,75,14.47,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.01,19001,22,84.37515624999999,12,230.36,🚬菸屁股,HOLD,1
IBIT,2026-11-20,90.0,0.09,8044,22,67.96907031250001,75,45.23,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.08,17951,22,68.7503125,131,45.23,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.04,2315,22,108.59420703125,12,39.59,🚬菸屁股,HOLD,1
SMCI,2026-12-18,120.0,0.25,10873,22,98.242205078125,103,39.59,🚬菸屁股,HOLD,1
OKLO,2026-09-18,75.0,0.06,1905,22,136.328443359375,12,41.27,🚬菸屁股,HOLD,1
OKLO,2026-11-20,90.0,0.51,1601,22,100.9770576171875,75,41.27,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
IONQ,2026-11-20,70.0,0.8,978,22,93.8477177734375,75,39.52,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
UPST,2027-01-15,60.0,0.42,3302,22,79.15059912109376,131,28.05,🚬菸屁股,HOLD,1
UPST,2028-01-21,25.0,11.8,956,22,82.62956823730467,502,28.05,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.01,13593,22,87.500125,12,18.22,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.32,4516,22,98.1445498046875,131,27.71,🚬菸屁股,HOLD,1
WMT,2027-01-15,145.0,0.33,2901,22,32.080757324218744,131,107.14,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
WMT,2028-01-21,145.0,4.9,1617,22,30.70137658691406,502,107.14,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PCG,2028-01-21,17.0,1.45,1267,22,51.22119091796875,502,14.3,🔭LEAPS,HOLD,1
RDDT,2026-09-18,210.0,0.1,1553,22,68.35969140625001,12,154.46,🚬菸屁股,HOLD,1
NFLX,2026-12-18,266.0,0.02,5146,22,76.95335546875,103,78.25,🚬菸屁股,HOLD,1
FLNC,2026-09-18,11.0,0.3,756,22,74.60962890625001,12,10.35,🚬菸屁股,HOLD,1
PLUG,2028-01-21,3.5,0.58,5035,22,88.476677734375,502,2.17,🔭LEAPS,HOLD,1
BBAI,2026-09-18,5.0,0.01,16903,22,125.00037499999999,12,2.92,🚬菸屁股,HOLD,1
INTC,2028-01-21,65.0,43.64,7371,21,72.89455816650391,502,95.8,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
SMCI,2026-09-18,70.0,0.03,6503,21,117.1879140625,12,39.59,🚬菸屁股,HOLD,1
