Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
XYZ,2026-07-17,85.0,0.7,3135,130,44.77594287109375,22,75.68000030517578,🚬菸屁股,HOLD,1
MDT,2026-07-17,85.0,0.38,3663,130,23.096472167968752,22,80.12999725341797,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.75,15315,129,46.44828942871094,204,365.4599914550781,🚬菸屁股,HOLD,1
RKLB,2026-07-17,160.0,0.1,2474,128,104.49266503906252,22,85.41000366210938,🚬菸屁股,HOLD,1
JOBY,2026-08-21,10.0,0.89,2781,127,82.0314296875,57,9.279999732971191,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.72,5960,126,73.04714453125,575,17.309999465942383,🔭LEAPS,HOLD,1
FLNC,2026-07-17,27.0,0.54,2055,126,123.92616162109374,22,19.75,🚬菸屁股,HOLD,1
LUNR,2026-07-17,25.0,0.47,1645,125,101.7583037109375,22,19.1299991607666,🚬菸屁股,HOLD,1
PATH,2026-07-17,13.0,0.09,11913,124,67.96907031250001,22,10.3100004196167,🚬菸屁股,HOLD,1
OPEN,2026-08-21,4.0,0.78,2820,124,98.63282617187501,57,4.28000020980835,🚬菸屁股,HOLD,1
HIMS,2026-07-17,42.0,0.51,1096,123,85.1563984375,22,32.70000076293945,🚬菸屁股,HOLD,1
CHWY,2026-09-18,25.0,0.58,2389,123,57.86174951171875,85,19.010000228881836,🚬菸屁股,HOLD,1
NOW,2026-09-18,300.0,0.2,970,122,101.07471337890624,85,93.80000305175781,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.55,7124,121,104.0043862304688,57,32.45000076293945,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.09,4510,120,76.367423828125,85,24.530000686645508,🚬菸屁股,HOLD,1
HIMS,2026-07-17,45.0,0.34,4767,118,90.62509374999999,22,32.70000076293945,🚬菸屁股,HOLD,1
AVGO,2026-08-21,600.0,0.75,5029,118,54.98091894531252,57,382.07000732421875,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.17,18149,117,72.9494892578125,22,375.5299987792969,🚬菸屁股,HOLD,1
ZM,2026-07-17,105.0,0.19,1455,116,47.26615234375,22,85.47000122070312,🚬菸屁股,HOLD,1
NOW,2028-01-21,200.0,10.6,6169,116,66.75143112182619,575,93.80000305175781,🔭LEAPS,HOLD,1
AMZN,2026-07-17,350.0,0.02,6369,116,54.68795312500001,22,234.27000427246094,🚬菸屁股,HOLD,1
IBIT,2026-10-16,45.0,0.54,9124,115,44.5318046875,113,33.869998931884766,🚬菸屁股,HOLD,1
OKLO,2026-07-17,105.0,0.19,2366,115,123.63319433593749,22,54.060001373291016,🚬菸屁股,HOLD,1
ONDS,2026-08-21,14.0,0.17,881,115,110.54732226562503,57,7.679999828338623,🚬菸屁股,HOLD,1
CRM,2026-07-17,200.0,0.22,7747,115,52.539537109375004,22,152.75999450683594,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.05,9049,114,82.61736132812499,113,33.869998931884766,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.42,8612,114,73.58424853515625,204,113.5,🚬菸屁股,HOLD,1
IBM,2026-07-17,330.0,0.53,1359,114,49.36574072265626,22,262.9599914550781,🚬菸屁股,HOLD,1
HPQ,2026-07-17,26.0,0.26,6954,114,46.973186523437505,22,23.290000915527344,🚬菸屁股,HOLD,1
IBIT,2026-07-17,48.0,0.02,10046,112,58.5941640625,22,33.869998931884766,🚬菸屁股,HOLD,1
IREN,2026-07-17,85.0,0.34,3988,112,120.3128984375,22,50.29999923706055,🚬菸屁股,HOLD,1
ADBE,2026-08-21,280.0,0.64,795,112,49.46339599609375,57,196.57000732421875,🚬菸屁股,HOLD,1
AMZN,2026-07-17,315.0,0.05,4197,112,45.898978515625004,22,234.27000427246094,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.42,6812,110,78.56466748046876,575,10.3100004196167,🔭LEAPS,HOLD,1
OPEN,2026-09-18,12.0,0.07,896,110,123.43788281249999,85,4.28000020980835,🚬菸屁股,HOLD,1
SMR,2026-08-21,18.0,0.3,2260,109,115.234798828125,57,10.210000038146973,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,5.38,6193,109,112.69574902343751,575,10.210000038146973,🔭LEAPS,HOLD,1
CMG,2026-07-17,35.0,0.25,10971,109,37.9889013671875,22,31.690000534057617,🚬菸屁股,HOLD,1
SMCI,2026-07-17,55.0,0.08,6270,108,103.90673046875003,22,32.45000076293945,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.16,5732,108,95.89847851562499,22,32.70000076293945,🚬菸屁股,HOLD,1
AMZN,2026-09-18,350.0,0.45,12406,108,41.16269775390625,85,234.27000427246094,🚬菸屁股,HOLD,1
FLNC,2026-07-17,35.0,0.15,1148,108,129.6878515625,22,19.75,🚬菸屁股,HOLD,1
QCOM,2026-07-17,350.0,0.25,1409,107,110.69380590820313,22,197.41000366210938,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.45,14553,105,62.500375000000005,204,24.530000686645508,🚬菸屁股,HOLD,1
PACB,2026-07-17,2.0,0.01,1428,105,106.25046875000001,22,1.440000057220459,🚬菸屁股,HOLD,1
CHWY,2026-07-17,25.0,0.03,2767,105,57.812921875,22,19.010000228881836,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.75,2462,104,82.66618896484374,85,97.19000244140625,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,0.97,13427,104,94.09185595703124,575,5.050000190734863,🔭LEAPS,HOLD,1
RUN,2027-01-15,35.0,0.75,4757,104,90.62509374999999,204,14.420000076293945,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.3,8206,103,51.6606396484375,204,33.869998931884766,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,1.87,1210,103,118.79923413085938,575,10.210000038146973,🔭LEAPS,HOLD,1
ONDS,2027-01-15,17.0,0.66,8781,102,103.41845166015626,204,7.679999828338623,🚬菸屁股,HOLD,1
AMZN,2026-07-17,295.0,0.12,7459,102,40.23497265625,22,234.27000427246094,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.63,8720,101,67.65169067382814,85,375.5299987792969,🚬菸屁股,HOLD,1
JOBY,2026-08-21,13.0,0.29,2292,101,84.76577734374999,57,9.279999732971191,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,6.3,7056,100,76.69701037597659,575,27.149999618530273,🔭LEAPS,HOLD,1
JOBY,2026-11-20,20.0,0.32,759,100,91.01571484374999,148,9.279999732971191,🚬菸屁股,HOLD,1
CRM,2026-07-17,240.0,0.05,4015,100,67.96907031250001,22,152.75999450683594,🚬菸屁股,HOLD,1
ORCL,2026-09-18,510.0,0.15,6455,100,99.46289599609376,85,157.52999877929688,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,25.97,8208,98,48.39834317016602,575,199.0,🔭LEAPS,HOLD,1
GOOG,2026-07-17,405.0,0.37,7866,98,35.18131225585937,22,345.0400085449219,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.7,5556,98,117.57853710937498,204,10.210000038146973,🚬菸屁股,HOLD,1
HPQ,2026-07-17,24.0,0.66,1779,98,45.898978515625004,22,23.290000915527344,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,15.84,12114,97,62.909306457519534,575,113.5,🔭LEAPS,HOLD,1
PATH,2026-08-21,20.0,0.04,4965,96,86.7188828125,57,10.3100004196167,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.37,5569,96,101.5629921875,85,4.28000020980835,🚬菸屁股,HOLD,1
PATH,2026-08-21,11.0,0.84,6813,95,70.117486328125,57,10.3100004196167,🚬菸屁股,HOLD,1
HOOD,2026-07-17,135.0,0.51,1517,94,79.15059912109376,22,97.19000244140625,🚬菸屁股,HOLD,1
QCOM,2026-07-17,320.0,0.53,1309,94,100.92822973632813,22,197.41000366210938,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.9,11712,93,97.50979052734375,204,32.45000076293945,🚬菸屁股,HOLD,1
ASTS,2026-07-17,140.0,0.23,1915,93,136.328443359375,22,68.01000213623047,🚬菸屁股,HOLD,1
NNE,2026-07-17,28.0,0.81,1145,93,103.02782861328126,22,23.149999618530273,🚬菸屁股,HOLD,1
ADBE,2027-01-15,490.0,0.85,1372,93,57.42230078125,204,196.57000732421875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,37.02,12784,92,49.26350785827637,575,199.0,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,31.17,6675,92,121.19180029296874,722,33.869998931884766,🔭LEAPS,HOLD,1
NTLA,2026-07-17,17.0,0.85,1940,91,81.05487695312499,22,15.5,🚬菸屁股,HOLD,1
SMCI,2026-07-17,44.0,0.32,2430,90,90.039162109375,22,32.45000076293945,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.3,9139,90,81.34784277343749,722,17.309999465942383,🔭LEAPS,HOLD,1
NOW,2026-08-21,170.0,0.5,4027,90,81.15253222656249,57,93.80000305175781,🚬菸屁股,HOLD,1
GOOG,2026-07-17,410.0,0.32,15730,89,35.44986425781249,22,345.0400085449219,🚬菸屁股,HOLD,1
NNE,2026-07-17,30.0,0.52,3217,89,96.87503124999999,22,23.149999618530273,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.41,6159,88,77.53928710937501,85,10.3100004196167,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.5,29833,87,78.51583984375,204,10.3100004196167,🚬菸屁股,HOLD,1
FLNC,2026-07-17,28.0,0.43,1004,87,123.14491552734374,22,19.75,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.88,13240,86,97.60744580078125,85,32.45000076293945,🚬菸屁股,HOLD,1
OPEN,2026-11-20,15.0,0.13,13601,86,124.60975195312498,148,4.28000020980835,🚬菸屁股,HOLD,1
ADBE,2027-01-15,510.0,0.79,912,86,58.24016369628906,204,196.57000732421875,🚬菸屁股,HOLD,1
MSFT,2026-07-17,470.0,0.22,10852,85,44.824770507812495,22,365.4599914550781,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,11.55,1091,85,95.55668505859374,575,32.70000076293945,🔭LEAPS,HOLD,1
QCOM,2026-07-17,370.0,0.24,2783,85,107.32468212890626,22,197.41000366210938,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.47,3227,84,103.12548437500001,85,32.45000076293945,🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.96,2127,84,101.95361523437501,204,7.679999828338623,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.04,14289,83,92.9688203125,85,33.869998931884766,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.32,16364,82,106.15281298828126,204,7.679999828338623,🚬菸屁股,HOLD,1
BSX,2028-01-21,90.0,2.24,784,82,52.234364379882805,575,44.459999084472656,🔭LEAPS,HOLD,1
PEP,2026-07-17,160.0,0.38,3452,82,33.32586206054688,22,142.27000427246094,🚬菸屁股,HOLD,1
KTOS,2026-07-17,65.0,0.24,1455,81,77.3439765625,22,47.95000076293945,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,6.57,3082,81,114.72210607910154,575,19.1299991607666,🔭LEAPS,HOLD,1
FLNC,2026-08-21,45.0,0.55,940,81,140.33232958984377,57,19.75,🚬菸屁股,HOLD,1
SMCI,2026-07-17,42.0,0.5,2134,80,88.67198828125,22,32.45000076293945,🚬菸屁股,HOLD,1
AVGO,2026-07-17,540.0,0.21,1166,80,55.71333349609377,22,382.07000732421875,🚬菸屁股,HOLD,1
DDD,2027-01-15,7.5,0.25,7407,80,109.76607617187501,204,3.009999990463257,🚬菸屁股,HOLD,1
ORCL,2026-08-21,260.0,0.63,2618,79,64.69761865234375,57,157.52999877929688,🚬菸屁股,HOLD,1
TSLA,2026-07-17,700.0,0.08,5007,78,87.10950390625,22,375.5299987792969,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.85,1519,77,70.45927978515626,148,17.309999465942383,🚬菸屁股,HOLD,1
SMR,2026-07-17,18.0,0.05,1494,77,124.21912890624998,22,10.210000038146973,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,27.2,5087,75,57.95787892150879,722,375.5299987792969,🔭LEAPS,HOLD,1
IBIT,2026-10-16,50.0,0.26,8293,75,46.582565429687506,113,33.869998931884766,🚬菸屁股,HOLD,1
NOW,2026-07-17,160.0,0.09,4171,74,86.914193359375,22,93.80000305175781,🚬菸屁股,HOLD,1
FLNC,2026-07-17,26.0,0.66,803,74,114.84417578124999,22,19.75,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.07,28340,73,74.804939453125,204,33.869998931884766,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,5.75,1082,73,85.91322680664062,575,32.650001525878906,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,3.9,4447,73,73.38893798828124,575,17.309999465942383,🔭LEAPS,HOLD,1
PATH,2026-09-18,14.0,0.53,3257,73,76.46507910156251,85,10.3100004196167,🚬菸屁股,HOLD,1
OKLO,2026-07-17,85.0,0.33,3055,71,105.17625537109376,22,54.060001373291016,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.02,3179,71,80.4689453125,22,17.309999465942383,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,2.9,2379,71,68.35969140625001,575,4.28000020980835,🔭LEAPS,HOLD,1
COIN,2026-07-17,250.0,0.17,5615,70,87.695435546875,22,150.11000061035156,🚬菸屁股,HOLD,1
ORCL,2026-08-21,320.0,0.22,936,70,81.93377441406248,57,157.52999877929688,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.21,2624,69,84.961087890625,57,9.279999732971191,🚬菸屁股,HOLD,1
CRM,2026-09-18,270.0,0.39,1520,68,55.56685058593751,85,152.75999450683594,🚬菸屁股,HOLD,1
AVGO,2026-07-17,550.0,0.13,3535,68,55.273884765625006,22,382.07000732421875,🚬菸屁股,HOLD,1
AVGO,2026-07-17,740.0,0.01,1254,68,87.500125,22,382.07000732421875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,52.8,8373,65,51.13421669006348,575,199.0,🔭LEAPS,HOLD,1
ACHR,2027-01-15,8.0,0.61,11952,65,84.37515624999999,204,5.050000190734863,🚬菸屁股,HOLD,1
ADBE,2026-07-17,345.0,0.01,1064,64,76.17211328125,22,196.57000732421875,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.3,23626,63,52.05126074218749,85,199.0,🚬菸屁股,HOLD,1
ORCL,2026-09-18,350.0,0.51,1722,63,77.58811474609377,85,157.52999877929688,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.33,9489,62,121.97304638671875,204,94.12999725341797,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,4.5,19827,62,60.01016552734376,575,24.530000686645508,🔭LEAPS,HOLD,1
ACHR,2027-01-15,25.0,0.07,22941,62,106.25046875000001,204,5.050000190734863,🚬菸屁股,HOLD,1
PEP,2026-09-18,175.0,0.42,3762,62,31.104204589843743,85,142.27000427246094,🚬菸屁股,HOLD,1
HPQ,2026-09-18,29.0,0.77,762,62,50.39112109375,85,23.290000915527344,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.43,13104,61,72.55886816406249,85,17.309999465942383,🚬菸屁股,HOLD,1
CRM,2026-08-21,210.0,0.75,3543,61,48.633326171875005,57,152.75999450683594,🚬菸屁股,HOLD,1
TSCO,2026-10-16,45.0,0.23,1531,60,54.834436035156266,113,30.059999465942383,🚬菸屁股,HOLD,1
ONDS,2026-07-17,16.0,0.02,3276,59,143.75028125,22,7.679999828338623,🚬菸屁股,HOLD,1
LUNR,2026-07-17,26.0,0.35,1173,59,103.90673046875003,22,19.1299991607666,🚬菸屁股,HOLD,1
SMR,2026-07-17,19.0,0.03,3735,59,142.1877890625,22,10.210000038146973,🚬菸屁股,HOLD,1
CRWV,2026-07-17,175.0,0.19,987,59,102.34423828125001,22,100.87999725341797,🚬菸屁股,HOLD,1
SEDG,2026-07-17,65.0,0.95,2049,59,98.58399853515625,22,49.7400016784668,🚬菸屁股,HOLD,1
TSLA,2026-07-17,750.0,0.07,7900,58,96.48441015625,22,375.5299987792969,🚬菸屁股,HOLD,1
COIN,2026-07-17,240.0,0.2,11509,58,87.695435546875,22,150.11000061035156,🚬菸屁股,HOLD,1
RKLB,2026-08-21,195.0,0.39,2837,58,107.32468212890626,57,85.41000366210938,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.96,2038,57,74.17018017578124,575,7.809999942779541,🔭LEAPS,HOLD,1
KTOS,2026-08-21,80.0,0.55,1540,57,82.81267187499999,57,47.95000076293945,🚬菸屁股,HOLD,1
MU,2026-07-17,2170.0,0.79,904,57,116.57756555175784,22,1048.510009765625,🚬菸屁股,HOLD,1
AMZN,2026-08-21,325.0,0.5,2833,57,42.65194067382813,57,234.27000427246094,🚬菸屁股,HOLD,1
RUN,2028-01-21,20.0,4.81,1270,57,95.70316796875,575,14.420000076293945,🔭LEAPS,HOLD,1
TSLA,2026-08-21,990.0,0.17,10415,56,86.914193359375,57,375.5299987792969,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.83,11136,55,49.85401708984375,204,199.0,🚬菸屁股,HOLD,1
MSFT,2026-08-21,600.0,0.43,6311,55,54.63912548828126,57,365.4599914550781,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,4.33,7476,55,112.109814453125,575,10.210000038146973,🔭LEAPS,HOLD,1
AVGO,2026-07-17,600.0,0.05,6070,55,63.47692773437501,22,382.07000732421875,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,1.22,1134,54,73.04714453125,575,7.809999942779541,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,3.8,11231,54,91.1133701171875,575,9.279999732971191,🔭LEAPS,HOLD,1
NVDA,2028-01-21,180.0,57.85,12545,53,51.63622583007812,575,199.0,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,7.0,1171,53,91.46737048339844,575,32.45000076293945,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,4.1,7634,53,81.29901513671875,575,10.3100004196167,🔭LEAPS,HOLD,1
NOW,2026-07-17,195.0,0.05,4233,53,113.67230664062502,22,93.80000305175781,🚬菸屁股,HOLD,1
ORCL,2026-09-18,360.0,0.35,1015,53,74.65845654296875,85,157.52999877929688,🚬菸屁股,HOLD,1
ORCL,2027-01-15,480.0,0.96,981,53,69.89776196289064,204,157.52999877929688,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,11.3,2195,52,93.39606213378906,575,32.70000076293945,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.53,1319,52,99.2187578125,575,5.050000190734863,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,21.86,7007,51,57.45586978149414,575,375.5299987792969,🔭LEAPS,HOLD,1
SMCI,2026-07-17,47.0,0.22,4929,51,94.2383388671875,22,32.45000076293945,🚬菸屁股,HOLD,1
KTOS,2026-08-21,85.0,0.42,5943,51,80.95722167968748,57,47.95000076293945,🚬菸屁股,HOLD,1
IBM,2026-07-17,325.0,0.6,1532,51,49.87843090820313,22,262.9599914550781,🚬菸屁股,HOLD,1
AMZN,2026-08-21,340.0,0.28,2466,51,43.848217773437504,57,234.27000427246094,🚬菸屁股,HOLD,1
IBIT,2026-09-18,42.0,0.59,11219,50,44.434149414062496,85,33.869998931884766,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.64,5493,50,59.96133789062501,204,24.530000686645508,🚬菸屁股,HOLD,1
PATH,2026-09-18,12.0,0.93,3234,50,75.00025000000001,85,10.3100004196167,🚬菸屁股,HOLD,1
OPEN,2026-10-16,10.0,0.14,3358,50,107.03171484375002,113,4.28000020980835,🚬菸屁股,HOLD,1
OPEN,2026-11-20,12.0,0.18,6237,50,115.625421875,148,4.28000020980835,🚬菸屁股,HOLD,1
LUNR,2026-07-17,34.0,0.14,2638,50,128.32067089843747,22,19.1299991607666,🚬菸屁股,HOLD,1
NOW,2026-07-17,155.0,0.15,1258,50,88.2813671875,22,93.80000305175781,🚬菸屁股,HOLD,1
AVGO,2026-07-17,480.0,0.81,4527,50,51.45312219238281,22,382.07000732421875,🚬菸屁股,HOLD,1
DDD,2026-08-21,2.5,0.65,1584,50,102.73486132812502,57,3.009999990463257,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.54,2103,49,112.30512597656251,204,4.28000020980835,🚬菸屁股,HOLD,1
CTSH,2026-07-17,47.5,0.48,4702,48,52.14891601562499,22,41.439998626708984,🚬菸屁股,HOLD,1
JPM,2026-07-17,365.0,0.88,1245,48,25.940682006835942,22,333.45001220703125,🚬菸屁股,HOLD,1
NVDA,2026-08-21,320.0,0.16,8688,47,50.83056982421875,57,199.0,🚬菸屁股,HOLD,1
OPEN,2026-09-18,4.0,0.92,4044,47,85.742330078125,85,4.28000020980835,🚬菸屁股,HOLD,1
TSCO,2026-09-18,40.0,0.4,8745,47,48.438015625000006,85,30.059999465942383,🚬菸屁股,HOLD,1
AI,2026-07-17,10.0,0.4,7155,47,66.40658593750001,22,9.319999694824219,🚬菸屁股,HOLD,1
RKLB,2026-07-17,210.0,0.02,4023,46,124.21912890624998,22,85.41000366210938,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,11.16,1586,46,60.620510986328135,575,24.530000686645508,🔭LEAPS,HOLD,1
SMR,2026-07-17,17.0,0.06,3776,46,114.84417578124999,22,10.210000038146973,🚬菸屁股,HOLD,1
ZTS,2026-07-17,90.0,0.17,2436,46,35.49869189453124,22,78.16999816894531,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.72,3610,45,67.96907031250001,113,17.309999465942383,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,8.72,3674,45,86.76771044921875,722,17.309999465942383,🔭LEAPS,HOLD,1
DKNG,2026-09-18,35.0,0.41,5218,45,59.81485498046876,85,24.530000686645508,🚬菸屁股,HOLD,1
U,2026-08-21,37.0,0.9,2372,45,74.414318359375,57,27.149999618530273,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,4.6,2761,45,113.18402783203125,575,10.210000038146973,🔭LEAPS,HOLD,1
ADBE,2028-01-21,550.0,4.85,6037,45,51.63622583007812,575,196.57000732421875,🔭LEAPS,HOLD,1
SMCI,2026-07-17,65.0,0.04,11587,44,117.96916015624998,22,32.45000076293945,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,11.95,3518,44,93.59137268066407,575,32.45000076293945,🔭LEAPS,HOLD,1
KTOS,2026-07-17,75.0,0.1,1252,44,85.54701953125,22,47.95000076293945,🚬菸屁股,HOLD,1
NNE,2026-07-17,35.0,0.2,2931,44,104.29735351562503,22,23.149999618530273,🚬菸屁股,HOLD,1
CRWV,2026-07-17,155.0,0.4,3311,44,90.82040429687498,22,100.87999725341797,🚬菸屁股,HOLD,1
CMG,2026-09-18,45.0,0.17,4047,44,43.7505625,85,31.690000534057617,🚬菸屁股,HOLD,1
ORCL,2027-01-15,470.0,0.93,852,44,69.88555505371095,204,157.52999877929688,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,27.33,6821,43,56.427437683105474,575,375.5299987792969,🔭LEAPS,HOLD,1
AMZN,2026-07-17,330.0,0.03,3919,43,50.97705273437501,22,234.27000427246094,🚬菸屁股,HOLD,1
GM,2026-07-17,90.0,0.39,12079,43,44.28766650390625,22,78.94999694824219,🚬菸屁股,HOLD,1
LRCX,2026-07-17,570.0,0.78,1145,43,77.29514892578125,22,374.79998779296875,🚬菸屁股,HOLD,1
PLTR,2026-07-17,190.0,0.06,5610,42,81.05487695312499,22,113.5,🚬菸屁股,HOLD,1
DKNG,2026-07-17,37.5,0.02,3216,42,75.7814921875,22,24.530000686645508,🚬菸屁股,HOLD,1
HIMS,2026-07-17,39.0,0.93,775,42,85.4493642578125,22,32.70000076293945,🚬菸屁股,HOLD,1
BSX,2027-01-15,80.0,0.4,1882,42,46.631393066406254,204,44.459999084472656,🚬菸屁股,HOLD,1
AMZN,2026-07-17,310.0,0.06,6555,42,45.117736328125005,22,234.27000427246094,🚬菸屁股,HOLD,1
RKLB,2026-07-17,175.0,0.06,2373,41,112.89106054687501,22,85.41000366210938,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.31,1623,41,73.1447998046875,85,17.309999465942383,🚬菸屁股,HOLD,1
CMG,2026-09-18,42.5,0.27,10376,41,43.6529072265625,85,31.690000534057617,🚬菸屁股,HOLD,1
AMZN,2026-08-21,360.0,0.13,1163,41,45.55718505859375,57,234.27000427246094,🚬菸屁股,HOLD,1
ORCL,2026-08-21,280.0,0.35,4245,41,72.41238525390624,57,157.52999877929688,🚬菸屁股,HOLD,1
RUN,2028-01-21,17.0,5.98,1265,41,80.98163549804687,575,14.420000076293945,🔭LEAPS,HOLD,1
NVDA,2028-01-21,210.0,43.9,9716,40,49.95319822692871,575,199.0,🔭LEAPS,HOLD,1
SOFI,2026-07-17,35.0,0.01,2173,40,114.84417578124999,22,17.309999465942383,🚬菸屁股,HOLD,1
SMR,2026-07-17,16.0,0.09,1836,40,111.328568359375,22,10.210000038146973,🚬菸屁股,HOLD,1
AVGO,2026-07-17,530.0,0.23,1567,40,56.9340244140625,22,382.07000732421875,🚬菸屁股,HOLD,1
SMCI,2026-07-17,41.0,0.6,1268,39,87.89074609375,22,32.45000076293945,🚬菸屁股,HOLD,1
PATH,2026-07-17,14.0,0.04,9598,39,76.562734375,22,10.3100004196167,🚬菸屁股,HOLD,1
ROKU,2026-07-17,145.0,0.75,2351,39,25.69654382324219,22,135.92999267578125,🚬菸屁股,HOLD,1
ADBE,2027-01-15,520.0,0.78,1249,39,59.692785888671885,204,196.57000732421875,🚬菸屁股,HOLD,1
BSX,2026-08-21,60.0,0.23,4620,39,49.65870654296876,57,44.459999084472656,🚬菸屁股,HOLD,1
HPQ,2026-08-21,30.0,0.24,6673,39,50.39112109375,57,23.290000915527344,🚬菸屁股,HOLD,1
AI,2026-07-17,20.0,0.03,3470,39,137.50031249999998,22,9.319999694824219,🚬菸屁股,HOLD,1
ZM,2026-07-17,100.0,0.38,1794,38,44.28766650390625,22,85.47000122070312,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.3,1364,38,124.21912890624998,575,1.440000057220459,🔭LEAPS,HOLD,1
MDT,2026-08-21,87.5,0.67,1756,38,24.732197998046875,57,80.12999725341797,🚬菸屁股,HOLD,1
CMG,2026-07-17,37.5,0.07,11551,38,43.555251953125,22,31.690000534057617,🚬菸屁股,HOLD,1
U,2026-07-17,32.0,0.58,1097,37,68.4573466796875,22,27.149999618530273,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.18,3787,37,89.45323046875,113,5.050000190734863,🚬菸屁股,HOLD,1
SMR,2026-08-21,19.0,0.25,5280,37,115.8207333984375,57,10.210000038146973,🚬菸屁股,HOLD,1
CRM,2026-07-17,220.0,0.09,4413,37,59.18009570312501,22,152.75999450683594,🚬菸屁股,HOLD,1
AMZN,2026-07-17,320.0,0.04,10877,37,49.60987890625,22,234.27000427246094,🚬菸屁股,HOLD,1
ORCL,2026-08-21,510.0,0.05,5042,37,104.49266503906252,57,157.52999877929688,🚬菸屁股,HOLD,1
PLTR,2027-01-15,300.0,0.91,7161,36,67.0169313964844,204,113.5,🚬菸屁股,HOLD,1
SMCI,2026-07-17,39.0,0.86,6397,36,86.62122753906249,22,32.45000076293945,🚬菸屁股,HOLD,1
