Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
XYZ,2026-02-20,80.0,0.05,1956,10,🚬菸屁股,HOLD,1
XYZ,2026-04-17,60.0,2.71,1738,10,🚬菸屁股,HOLD,1
HIMS,2026-02-20,25.0,0.01,2523,10,🚬菸屁股,HOLD,1
HIMS,2026-02-20,32.0,0.01,2939,10,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,0.11,7865,10,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.1,2076,10,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.25,3129,10,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.41,1972,10,🚬菸屁股,HOLD,1
KTOS,2026-02-20,120.0,0.05,1649,10,🚬菸屁股,HOLD,1
LUNR,2026-03-20,15.0,3.9,3517,10,🚬菸屁股,HOLD,1
JOBY,2026-02-20,16.0,0.01,4415,10,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.75,2669,10,🚬菸屁股,HOLD,1
CRWV,2026-02-20,130.0,0.01,9117,10,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,0.74,2087,10,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.13,5573,9,🚬菸屁股,HOLD,1
IONQ,2026-02-27,48.0,0.11,3137,9,🚬菸屁股,HOLD,1
DKNG,2026-03-20,32.5,0.05,9468,9,🚬菸屁股,HOLD,1
IREN,2026-02-20,59.0,0.01,4544,9,🚬菸屁股,HOLD,1
IREN,2026-03-20,110.0,0.18,5782,9,🚬菸屁股,HOLD,1
U,2026-03-20,26.0,0.37,1661,9,🚬菸屁股,HOLD,1
U,2026-03-20,36.0,0.2,9408,9,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.15,2366,9,🚬菸屁股,HOLD,1
XYZ,2026-02-20,65.0,0.01,1614,9,🚬菸屁股,HOLD,1
NNE,2026-02-20,32.0,0.05,3478,9,🚬菸屁股,HOLD,1
OKLO,2026-02-20,100.0,0.01,3643,8,🚬菸屁股,HOLD,1
ASTS,2026-02-20,115.0,0.01,1839,8,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,2.96,2315,8,🚬菸屁股,HOLD,1
SOFI,2026-02-20,33.0,0.01,9943,8,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.18,1640,8,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.06,2943,8,🚬菸屁股,HOLD,1
IREN,2026-02-20,85.0,0.01,3446,8,🚬菸屁股,HOLD,1
PATH,2026-02-20,16.0,0.01,7528,8,🚬菸屁股,HOLD,1
HOOD,2026-02-27,116.0,0.06,2447,8,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.07,1879,8,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.04,1801,8,🚬菸屁股,HOLD,1
SMR,2026-02-20,23.0,0.01,7135,8,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.08,17322,7,🚬菸屁股,HOLD,1
SMCI,2026-02-20,39.0,0.01,2451,7,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,0.25,1549,7,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.01,8815,7,🚬菸屁股,HOLD,1
DKNG,2026-02-20,30.0,0.01,17060,7,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.03,4081,7,🚬菸屁股,HOLD,1
U,2026-02-20,44.0,0.09,2331,7,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.49,4608,7,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.15,8395,7,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.2,1804,7,🚬菸屁股,HOLD,1
HOOD,2026-04-17,290.0,0.05,1631,7,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.33,4714,7,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,2.74,1994,7,🚬菸屁股,HOLD,1
XYZ,2026-03-20,135.0,0.03,1524,7,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.0,0.01,16316,7,🚬菸屁股,HOLD,1
NTLA,2026-07-17,13.0,4.1,1478,7,🚬菸屁股,HOLD,1
SMR,2026-02-20,22.0,0.01,5890,7,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.04,1749,6,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.5,0.01,3190,6,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.02,6579,6,🚬菸屁股,HOLD,1
DKNG,2026-02-20,29.0,0.01,1794,6,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,1.47,3421,6,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,0.89,2011,6,🚬菸屁股,HOLD,1
NBIS,2026-02-20,125.0,0.01,1934,6,🚬菸屁股,HOLD,1
HOOD,2026-02-20,145.0,0.01,2419,6,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.84,3162,6,🚬菸屁股,HOLD,1
XYZ,2026-02-20,75.0,0.01,3421,6,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.05,7817,6,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.12,9352,6,🚬菸屁股,HOLD,1
SMCI,2026-02-20,42.0,0.01,1868,5,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,0.42,2115,5,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,0.39,2791,5,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.09,3956,5,🚬菸屁股,HOLD,1
U,2026-02-20,30.0,0.01,6819,5,🚬菸屁股,HOLD,1
U,2026-02-20,31.0,0.01,3371,5,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.29,1897,5,🚬菸屁股,HOLD,1
PATH,2026-02-20,19.0,0.01,13032,5,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.54,1929,5,🚬菸屁股,HOLD,1
XYZ,2026-05-15,60.0,4.05,1671,5,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.01,16526,5,🚬菸屁股,HOLD,1
HIMS,2026-02-20,26.0,0.01,3815,5,🚬菸屁股,HOLD,1
JOBY,2026-02-20,18.0,0.01,1622,5,🚬菸屁股,HOLD,1
SMR,2026-02-20,30.0,0.01,3954,5,🚬菸屁股,HOLD,1
NNE,2026-02-20,30.0,0.05,4374,5,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.4,1597,5,🚬菸屁股,HOLD,1
VRT,2027-01-15,230.0,65.25,20601,5,🔥萬人塚,HOLD,1
CRWV,2026-03-20,170.0,0.44,5568,5,🚬菸屁股,HOLD,1
COIN,2026-02-20,250.0,0.01,10927,4,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.1,2811,4,🚬菸屁股,HOLD,1
ASTS,2026-02-20,130.0,0.01,4604,4,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.2,2381,4,🚬菸屁股,HOLD,1
DKNG,2026-02-20,30.5,0.01,5437,4,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,0.09,5640,4,🚬菸屁股,HOLD,1
PATH,2026-02-20,23.0,0.01,2026,4,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.33,4569,4,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.09,2188,4,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.8,3684,4,🚬菸屁股,HOLD,1
HIMS,2026-02-20,40.0,0.01,6179,4,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.01,4015,4,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,0.16,2657,4,🚬菸屁股,HOLD,1
ONDS,2026-02-20,14.0,0.01,17348,4,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.18,1669,4,🚬菸屁股,HOLD,1
SHOP,2026-05-15,85.0,44.95,40040,3,🔥萬人塚,HOLD,1
SMCI,2026-02-20,46.0,0.01,1595,3,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,0.25,2960,3,🚬菸屁股,HOLD,1
SOFI,2026-02-20,28.5,0.03,2582,3,🚬菸屁股,HOLD,1
SOFI,2026-02-20,31.0,0.01,17267,3,🚬菸屁股,HOLD,1
SOFI,2026-02-20,44.0,0.01,2156,3,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.05,3540,3,🚬菸屁股,HOLD,1
DKNG,2026-02-20,27.0,0.01,3197,3,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,1.18,3729,3,🚬菸屁股,HOLD,1
NBIS,2026-02-20,150.0,0.01,3064,3,🚬菸屁股,HOLD,1
U,2026-03-20,27.0,0.18,3603,3,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,0.01,11870,3,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.2,2948,3,🚬菸屁股,HOLD,1
TDOC,2026-07-17,5.0,0.95,1584,3,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,1.1,1326,3,🚬菸屁股,HOLD,1
HIMS,2026-02-20,28.0,0.01,2612,3,🚬菸屁股,HOLD,1
HIMS,2026-02-20,33.0,0.01,3431,3,🚬菸屁股,HOLD,1
HIMS,2026-02-20,37.0,5.0,2911,3,🚬菸屁股,HOLD,1
HIMS,2026-02-20,44.0,0.01,3262,3,🚬菸屁股,HOLD,1
HIMS,2026-03-20,38.0,0.08,1754,3,🚬菸屁股,HOLD,1
JOBY,2026-02-20,12.0,0.01,2308,3,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.5,0.01,1642,3,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,0.69,3122,3,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.06,1988,3,🚬菸屁股,HOLD,1
OKLO,2026-02-20,125.0,0.02,1600,2,🚬菸屁股,HOLD,1
RKLB,2026-02-20,120.0,0.01,2156,2,🚬菸屁股,HOLD,1
ASTS,2026-02-20,135.0,0.01,5463,2,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,0.09,1798,2,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,0.09,2574,2,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.2,2422,2,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.16,1602,2,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.05,3768,2,🚬菸屁股,HOLD,1
DKNG,2026-02-20,32.5,0.04,5633,2,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.02,9389,2,🚬菸屁股,HOLD,1
IREN,2026-02-20,57.0,0.01,1621,2,🚬菸屁股,HOLD,1
U,2026-02-20,50.0,0.01,9944,2,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,0.34,7488,2,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,0.23,2846,2,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.29,3847,2,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.32,6366,2,🚬菸屁股,HOLD,1
HOOD,2026-02-20,155.0,0.01,2927,2,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.09,1749,2,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.48,7101,2,🚬菸屁股,HOLD,1
ZM,2026-02-20,105.0,0.01,2817,2,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,0.23,3157,2,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.09,4488,2,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.01,3900,2,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.3,4421,2,🚬菸屁股,HOLD,1
NTLA,2026-02-20,15.0,0.05,2230,2,🚬菸屁股,HOLD,1
PACB,2026-03-20,1.5,0.3,1621,2,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.3,2371,2,🚬菸屁股,HOLD,1
JOBY,2026-04-17,16.0,0.24,7570,2,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.15,9392,2,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.2,7201,2,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.46,1617,2,🚬菸屁股,HOLD,1
SMR,2026-02-20,25.0,0.01,7846,2,🚬菸屁股,HOLD,1
NNE,2026-02-20,35.0,0.05,4040,2,🚬菸屁股,HOLD,1
TSLA,2026-02-20,990.0,0.01,18145,1,🚬菸屁股,HOLD,1
NVDA,2026-02-20,420.0,0.01,14663,1,🚬菸屁股,HOLD,1
IBIT,2026-02-20,48.0,0.01,11749,1,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.0,0.01,17283,1,🚬菸屁股,HOLD,1
SMCI,2026-02-20,43.0,0.01,1700,1,🚬菸屁股,HOLD,1
SMCI,2026-02-20,47.0,0.01,1868,1,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.01,3813,1,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.15,2405,1,🚬菸屁股,HOLD,1
VST,2026-02-20,215.0,0.01,3631,1,🚬菸屁股,HOLD,1
UPST,2026-02-20,45.0,0.01,1603,1,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.05,2241,1,🚬菸屁股,HOLD,1
DKNG,2026-02-20,26.0,0.01,1741,1,🚬菸屁股,HOLD,1
DKNG,2026-02-20,28.0,0.01,1651,1,🚬菸屁股,HOLD,1
DKNG,2026-02-20,42.5,0.01,6222,1,🚬菸屁股,HOLD,1
DKNG,2026-02-20,45.0,0.01,5138,1,🚬菸屁股,HOLD,1
DKNG,2026-02-20,47.5,0.05,4507,1,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.02,8182,1,🚬菸屁股,HOLD,1
IREN,2026-02-20,80.0,0.01,9015,1,🚬菸屁股,HOLD,1
U,2026-03-20,29.0,0.37,9298,1,🚬菸屁股,HOLD,1
U,2026-03-20,37.0,0.33,2051,1,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.59,4372,1,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,0.01,3520,1,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.01,3455,1,🚬菸屁股,HOLD,1
PATH,2026-02-27,14.5,0.02,3139,1,🚬菸屁股,HOLD,1
HOOD,2026-02-20,160.0,0.01,2329,1,🚬菸屁股,HOLD,1
TDOC,2026-02-20,8.0,0.01,4465,1,🚬菸屁股,HOLD,1
TDOC,2026-02-27,7.0,0.04,1851,1,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,1.5,2349,1,🚬菸屁股,HOLD,1
XYZ,2026-02-20,59.0,0.01,1669,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.2,7981,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.14,4439,1,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,0.01,1953,1,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.01,2904,1,🚬菸屁股,HOLD,1
HIMS,2026-03-20,105.0,0.06,1825,1,🚬菸屁股,HOLD,1
JOBY,2026-02-20,13.0,0.01,1622,1,🚬菸屁股,HOLD,1
JOBY,2026-02-20,17.0,0.01,7403,1,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.04,5886,1,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.2,4122,1,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.23,2239,1,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.05,7954,1,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.21,2776,1,🚬菸屁股,HOLD,1
NNE,2026-02-20,36.0,0.6,1674,1,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.02,17365,0,🚬菸屁股,HOLD,1
NVDA,2026-02-20,320.0,0.01,10733,0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18525,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.07,10644,0,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.5,0.01,14614,0,🚬菸屁股,HOLD,1
IBIT,2026-02-20,54.5,0.01,13700,0,🚬菸屁股,HOLD,1
IBIT,2026-02-20,70.0,0.01,18178,0,🚬菸屁股,HOLD,1
IBIT,2026-02-20,75.0,0.01,18898,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.01,13436,0,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.16,10782,0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.37,12153,0,🚬菸屁股,HOLD,1
PLTR,2026-02-20,410.0,0.01,14368,0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.01,15288,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.01,6432,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,75.0,0.07,2012,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,90.0,0.01,1829,0,🚬菸屁股,HOLD,1
SMCI,2026-02-20,95.0,0.21,1629,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.1,3905,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.09,3163,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.16,6976,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.28,2098,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.22,1517,0,🚬菸屁股,HOLD,1
RKLB,2026-02-20,110.0,0.01,1634,0,🚬菸屁股,HOLD,1
RKLB,2026-02-20,115.0,0.01,1489,0,🚬菸屁股,HOLD,1
ASTS,2026-02-20,180.0,0.05,2147,0,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,0.52,1526,0,🚬菸屁股,HOLD,1
UPST,2026-02-20,55.0,0.01,2584,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,100.0,0.03,1986,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.01,2201,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,38.0,0.08,1577,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,42.0,0.01,6823,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,45.0,0.01,1543,0,🚬菸屁股,HOLD,1
SOFI,2026-02-20,47.0,0.01,2260,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.03,3661,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,47.0,0.1,1516,0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.4,3160,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,31.0,0.01,9158,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,33.0,0.01,1620,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,40.0,0.01,16285,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,50.0,0.01,9382,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,52.5,0.01,3200,0,🚬菸屁股,HOLD,1
DKNG,2026-02-20,70.0,2.13,5623,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.04,6604,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.05,5412,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.3,1879,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.03,1696,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.03,2259,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.16,1643,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.14,2480,0,🚬菸屁股,HOLD,1
IREN,2026-02-20,95.0,0.01,3877,0,🚬菸屁股,HOLD,1
IREN,2026-02-20,100.0,0.01,3330,0,🚬菸屁股,HOLD,1
IREN,2026-02-20,105.0,0.75,3078,0,🚬菸屁股,HOLD,1
IREN,2026-02-20,110.0,0.75,1827,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,0.12,3534,0,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,0.5,3115,0,🚬菸屁股,HOLD,1
U,2026-02-20,27.0,0.01,2625,0,🚬菸屁股,HOLD,1
U,2026-02-20,28.5,0.01,4007,0,🚬菸屁股,HOLD,1
U,2026-02-20,29.0,0.01,3205,0,🚬菸屁股,HOLD,1
U,2026-02-20,32.0,0.01,9331,0,🚬菸屁股,HOLD,1
U,2026-02-20,35.0,0.01,7983,0,🚬菸屁股,HOLD,1
U,2026-02-20,40.0,0.01,4699,0,🚬菸屁股,HOLD,1
U,2026-02-20,41.0,0.21,1614,0,🚬菸屁股,HOLD,1
U,2026-02-20,43.0,0.01,2853,0,🚬菸屁股,HOLD,1
U,2026-02-20,46.0,0.01,2910,0,🚬菸屁股,HOLD,1
U,2026-02-20,48.0,0.2,2319,0,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,0.01,4410,0,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.01,2564,0,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,0.3,1879,0,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,0.28,1827,0,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,0.28,1551,0,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.1,2837,0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.16,2868,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.01,7757,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,26.0,0.21,2822,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.04,2805,0,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.01,2317,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.4,2287,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,112.0,0.01,1946,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,170.0,0.01,1613,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,185.0,0.01,1796,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,200.0,0.01,2253,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,210.0,0.01,4835,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,280.0,0.05,2008,0,🚬菸屁股,HOLD,1
HOOD,2026-02-20,290.0,0.01,1799,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.03,4360,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.03,3662,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.05,5327,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.08,2288,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.1,9414,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.11,10362,0,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.42,1791,0,🚬菸屁股,HOLD,1
TDOC,2026-02-20,7.0,0.01,6365,0,🚬菸屁股,HOLD,1
TDOC,2026-02-20,9.0,0.01,6201,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.16,4516,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.05,3298,0,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.21,2064,0,🚬菸屁股,HOLD,1
XYZ,2026-02-20,68.0,0.11,1797,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.22,2436,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.2,1583,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.19,1977,0,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.66,1692,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,1.5,0.0,2354,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.01,5365,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.01,6355,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.01,3976,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.01,10815,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.01,9491,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,17.0,0.0,1505,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.0,5456,0,🚬菸屁股,HOLD,1
OPEN,2026-02-20,21.0,0.0,15353,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.75,1548,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.14,1566,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.6,2028,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.45,1292,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,1.1,4685,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.55,1875,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,3.1,1650,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,2.65,5553,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,3.4,2077,0,🚬菸屁股,HOLD,1
BEAM,2026-02-20,30.0,0.05,2410,0,🚬菸屁股,HOLD,1
PACB,2026-02-20,3.0,0.75,2334,0,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.05,17582,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,29.0,0.01,3703,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,31.0,0.01,2858,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.01,2628,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.01,6772,0,🚬菸屁股,HOLD,1
HIMS,2026-02-20,100.0,0.01,1823,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,0.13,1918,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.07,3427,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,85.0,0.31,2684,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.09,4297,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.05,2254,0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.15,2327,0,🚬菸屁股,HOLD,1
ONDS,2026-02-20,18.0,0.01,1814,0,🚬菸屁股,HOLD,1
ONDS,2026-02-20,21.0,0.01,2235,0,🚬菸屁股,HOLD,1
JOBY,2026-02-20,20.0,0.01,7800,0,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,0.1,2645,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.14,3460,0,🚬菸屁股,HOLD,1
ACHR,2026-02-20,13.0,2.0,1531,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.12,4125,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.17,3159,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.22,6451,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.13,1945,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.15,4527,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,46.0,0.01,1532,0,🚬菸屁股,HOLD,1
SMR,2026-02-20,50.0,0.01,6140,0,🚬菸屁股,HOLD,1
