Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2028-01-21,60.0,3.0,6842,65,49.96387927246094,535,36.15999984741211,🔭LEAPS,HOLD,1
BA,2026-08-21,300.0,0.05,2433,64,44.5318046875,17,233.49000549316406,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
INTC,2026-09-18,155.0,0.6,7909,63,85.35170898437501,45,91.0,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,10.15,1417,63,51.538570556640614,535,82.08999633789062,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SOUN,2027-01-15,12.0,0.45,15631,63,100.68409033203123,164,6.099999904632568,🚬菸屁股,HOLD,1
ASTS,2026-08-21,130.0,0.16,3088,62,144.3362158203125,17,63.52000045776367,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.04,8713,62,84.76577734374999,17,23.5,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,35.0,0.89,12804,62,58.39885351562499,164,23.5,🚬菸屁股,HOLD,1
T,2027-01-15,29.0,0.32,986,62,32.7155166015625,164,23.59000015258789,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ORCL,2026-10-16,280.0,0.95,1217,62,84.98550170898437,73,141.85000610351562,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
PLUG,2026-08-21,2.0,0.24,1900,62,109.375453125,17,2.0799999237060547,🚬菸屁股,HOLD,1
SOUN,2027-01-15,9.0,0.75,2816,62,92.773509765625,164,6.099999904632568,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,14.35,7493,61,56.43201527404786,535,322.0799865722656,🔭LEAPS,HOLD,1
SMCI,2026-08-21,36.0,0.83,5387,61,111.62153564453124,17,28.639999389648438,🚬菸屁股,HOLD,1
ASTS,2026-08-21,125.0,0.2,2638,61,140.234673828125,17,63.52000045776367,🚬菸屁股,HOLD,1
IBM,2026-09-18,470.0,0.03,2218,61,68.7503125,45,226.30999755859375,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.03,5242,60,50.7817421875,45,36.15999984741211,🚬菸屁股,HOLD,1
IBM,2026-08-21,350.0,0.05,2113,60,74.804939453125,17,226.30999755859375,🚬菸屁股,HOLD,1
OKLO,2028-01-21,95.0,9.15,759,59,101.07471337890624,535,41.220001220703125,🔭LEAPS,HOLD,1
SMR,2028-01-21,8.0,4.67,5318,59,109.76607617187501,535,9.010000228881836,🔭LEAPS,HOLD,1
PLUG,2028-01-21,2.5,0.78,12598,59,95.11723632812499,535,2.0799999237060547,🔭LEAPS,HOLD,1
RKLB,2026-08-21,115.0,0.27,896,58,115.625421875,17,70.43000030517578,🚬菸屁股,HOLD,1
RKLB,2026-10-16,195.0,0.26,1019,58,108.10592822265626,73,70.43000030517578,🚬菸屁股,HOLD,1
INTC,2028-01-21,65.0,45.08,7365,57,85.29067443847657,535,91.0,🆕低基期(前日Vol16) 🔭LEAPS,HOLD,1
RKLB,2026-08-21,120.0,0.19,2288,57,111.71919140624999,17,70.43000030517578,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
RKLB,2026-09-18,130.0,0.69,1305,57,102.53954980468751,45,70.43000030517578,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
HOOD,2026-09-18,140.0,0.55,7454,57,72.6565234375,45,90.33999633789062,🚬菸屁股,HOLD,1
T,2026-09-18,27.0,0.1,7702,57,27.637442382812495,45,23.59000015258789,🚬菸屁股,HOLD,1
ORLY,2026-08-21,100.0,0.2,1838,57,33.25262060546875,17,89.76000213623047,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,31.8,5363,56,114.35589697265624,682,36.15999984741211,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
ASTS,2026-08-21,105.0,0.52,5120,56,135.64485302734374,17,63.52000045776367,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.4,2102,56,60.74258007812501,108,18.030000686645508,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,27.0,0.54,2114,56,60.547269531250016,136,18.030000686645508,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,3.3,1022,56,88.67198828125,535,4.840000152587891,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,2.39,3997,56,94.8242705078125,535,4.840000152587891,🔭LEAPS,HOLD,1
T,2027-01-15,27.0,0.6,20696,56,28.906960937499992,164,23.59000015258789,🚬菸屁股,HOLD,1
T,2028-01-21,25.0,2.58,8974,56,28.882547119140618,535,23.59000015258789,🔭LEAPS,HOLD,1
NVDA,2028-01-21,290.0,21.28,5464,55,45.47478842163086,535,206.63999938964844,🔭LEAPS,HOLD,1
IREN,2026-09-18,75.0,0.69,6155,55,119.09220141601563,45,39.75,🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.34,2319,55,115.625421875,73,39.75,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2028-01-21,190.0,11.63,1340,55,90.67392138671875,535,85.76000213623047,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,1.4,4374,54,66.30893066406252,535,18.030000686645508,🔭LEAPS,HOLD,1
ORCL,2027-01-15,490.0,0.73,1226,54,83.08122387695312,164,141.85000610351562,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
WMT,2026-11-20,145.0,0.55,1987,54,33.98503515625,108,110.70999908447266,🚬菸屁股,HOLD,1
CRM,2026-08-21,240.0,0.12,2860,54,51.465329101562496,17,185.9499969482422,🚬菸屁股,HOLD,1
NVDA,2026-09-18,320.0,0.17,7714,53,52.246571289062494,45,206.63999938964844,🚬菸屁股,HOLD,1
UPST,2026-09-18,50.0,0.2,5488,53,83.789224609375,45,29.43000030517578,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.01,7400,53,98.437515625,17,18.030000686645508,🚬菸屁股,HOLD,1
HIMS,2026-08-21,43.0,0.4,752,53,116.99260253906249,17,30.81999969482422,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.06,5959,53,99.2187578125,73,4.840000152587891,🚬菸屁股,HOLD,1
T,2028-01-21,37.0,0.47,902,53,29.63937548828125,535,23.59000015258789,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ORCL,2026-08-21,390.0,0.04,2460,53,142.96903515625,17,141.85000610351562,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,49.0,0.81,5505,52,41.87069848632812,164,36.15999984741211,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,7.7,5170,52,52.14891601562499,535,36.15999984741211,🔭LEAPS,HOLD,1
OKLO,2026-09-18,80.0,0.42,1475,52,109.27779736328125,45,41.220001220703125,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.06,8643,52,76.562734375,17,23.5,🚬菸屁股,HOLD,1
PATH,2026-09-18,19.0,0.3,765,52,92.187578125,45,13.050000190734863,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,8.93,2005,52,92.33406103515625,535,30.81999969482422,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.18,20372,52,96.0937890625,164,4.840000152587891,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-08-21,165.0,0.11,1123,52,123.63319433593749,17,85.76000213623047,🚬菸屁股,HOLD,1
T,2026-12-18,35.0,0.03,1663,52,34.961587890625,136,23.59000015258789,🚬菸屁股,HOLD,1
ORCL,2026-12-18,400.0,0.95,1108,52,82.93474096679687,136,141.85000610351562,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
MSTR,2026-08-21,160.0,0.05,5445,51,102.93017285156252,17,94.86000061035156,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,5.5,1975,51,89.94150683593749,535,28.639999389648438,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
HIMS,2027-01-15,85.0,0.9,2549,51,99.26758544921876,164,30.81999969482422,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
BA,2026-08-21,280.0,0.13,2813,51,44.92242578125,17,233.49000549316406,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,26.65,8364,50,47.31803170776367,535,206.63999938964844,🔭LEAPS,HOLD,1
IBIT,2027-01-15,62.0,0.21,6889,50,46.582565429687506,164,36.15999984741211,🚬菸屁股,HOLD,1
RKLB,2026-09-18,150.0,0.31,3619,50,104.59032080078129,45,70.43000030517578,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.21,3147,50,65.23472265625001,164,18.030000686645508,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.4,9307,50,77.41721801757812,682,18.030000686645508,🔭LEAPS,HOLD,1
DKNG,2026-12-18,65.0,0.03,1809,50,73.82838671875,136,23.5,🚬菸屁股,HOLD,1
NTLA,2026-08-21,13.0,0.2,1783,50,88.476677734375,17,10.770000457763672,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
CRWV,2026-08-21,170.0,0.07,878,50,138.67218164062498,17,85.76000213623047,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PLUG,2027-01-15,4.5,0.14,8744,50,103.90673046875003,164,2.0799999237060547,🚬菸屁股,HOLD,1
CRM,2026-09-18,260.0,0.74,1856,50,52.954572021484395,45,185.9499969482422,🚬菸屁股,HOLD,1
SOUN,2027-01-15,25.0,0.14,5439,50,116.99260253906249,164,6.099999904632568,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,35.7,9033,49,46.79313461303711,535,206.63999938964844,🔭LEAPS,HOLD,1
OKLO,2026-12-18,165.0,0.52,3267,49,117.67619287109375,136,41.220001220703125,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,100.0,9.45,3945,49,100.30567425537109,535,41.220001220703125,🔭LEAPS,HOLD,1
OPEN,2026-12-18,5.0,0.68,2169,49,102.34423828125001,136,3.940000057220459,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,2.15,2086,49,113.8676181640625,535,3.940000057220459,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,2.45,14854,49,91.60164648437501,535,7.380000114440918,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,2.6,4506,49,108.74069067382814,535,9.010000228881836,🔭LEAPS,HOLD,1
AZN,2026-08-21,185.0,0.18,754,49,45.6060126953125,17,157.97000122070312,🚬菸屁股,HOLD,1
INTC,2026-08-21,160.0,0.04,11362,48,95.70316796875,17,91.0,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.41,10747,48,72.46121289062499,164,6.679999828338623,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
SMR,2026-11-20,14.0,0.87,1621,48,108.49655126953124,108,9.010000228881836,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
CRWV,2026-08-21,175.0,0.11,1647,48,130.46909765624997,17,85.76000213623047,🚬菸屁股,HOLD,1
T,2026-09-18,28.0,0.04,17542,48,28.321029296874993,45,23.59000015258789,🚬菸屁股,HOLD,1
HIMS,2026-08-21,41.0,0.63,802,47,108.49655126953124,17,30.81999969482422,🚬菸屁股,HOLD,1
LUNR,2026-09-18,25.0,0.25,1878,47,118.75040625,45,13.100000381469727,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,5.5,1684,47,116.89494677734376,535,13.100000381469727,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,12.0,0.6,7799,47,85.8399853515625,164,7.380000114440918,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.07,3468,47,91.4063359375,73,4.840000152587891,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
INTC,2026-08-21,180.0,0.02,6842,46,104.68797656250001,17,91.0,🚬菸屁股,HOLD,1
SMCI,2026-08-21,38.0,0.59,2550,46,113.67230664062502,17,28.639999389648438,🚬菸屁股,HOLD,1
SMCI,2026-12-18,65.0,0.93,1855,46,96.77737597656251,136,28.639999389648438,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,11.5,2801,46,92.72468212890624,535,28.639999389648438,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,3.45,3704,46,116.50432373046877,535,13.100000381469727,🔭LEAPS,HOLD,1
NVDA,2026-09-18,310.0,0.2,6365,45,50.48877636718749,45,206.63999938964844,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AAPL,2026-08-21,400.0,0.02,5941,45,43.7505625,17,303.4200134277344,🚬菸屁股,HOLD,1
HOOD,2026-08-21,140.0,0.11,2928,45,94.6289599609375,17,90.33999633789062,🚬菸屁股,HOLD,1
JOBY,2026-10-16,9.0,0.59,776,45,87.30481445312499,73,7.380000114440918,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ORCL,2026-08-21,260.0,0.09,2708,45,105.078599609375,17,141.85000610351562,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
ORCL,2026-09-18,280.0,0.51,4650,45,93.55475195312499,45,141.85000610351562,🚬菸屁股,HOLD,1
SOUN,2026-10-16,12.0,0.16,8335,45,107.03171484375002,73,6.099999904632568,🚬菸屁股,HOLD,1
SOUN,2028-01-21,5.0,2.83,7205,45,93.2617861328125,535,6.099999904632568,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,10.95,6754,44,57.202576416015624,535,322.0799865722656,🆕低基期(前日Vol16) 🔭LEAPS,HOLD,1
SMCI,2026-09-18,43.0,0.79,2043,44,99.75586181640624,45,28.639999389648438,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
OKLO,2026-10-16,90.0,0.68,1474,44,106.78757543945316,73,41.220001220703125,🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.1,7851,44,71.679970703125,136,18.030000686645508,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,11.9,7193,44,104.27293957519535,535,39.75,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
OPEN,2027-01-15,9.0,0.26,3475,44,106.64109179687502,164,3.940000057220459,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,1.72,9970,44,91.1133701171875,535,7.380000114440918,🆕低基期(前日Vol17) 🔭LEAPS,HOLD,1
WMT,2026-12-18,165.0,0.37,1487,44,37.54945263671875,136,110.70999908447266,🚬菸屁股,HOLD,1
UPST,2026-08-21,42.5,0.16,2137,43,98.04689453125,17,29.43000030517578,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.04,10297,43,68.35969140625001,45,23.5,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,200.0,0.84,1029,43,103.51610742187502,73,85.76000213623047,🚬菸屁股,HOLD,1
ORCL,2026-08-21,270.0,0.08,1621,43,108.3988955078125,17,141.85000610351562,🚬菸屁股,HOLD,1
PLUG,2026-09-18,5.0,0.02,10723,43,134.37532812499998,45,2.0799999237060547,🚬菸屁股,HOLD,1
WMT,2026-08-21,123.0,0.46,1090,43,40.62559375,17,110.70999908447266,🚬菸屁股,HOLD,1
IBIT,2027-01-15,48.0,0.94,5523,42,41.74862939453124,164,36.15999984741211,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,6.12,2849,42,73.84059362792968,535,90.33999633789062,🔭LEAPS,HOLD,1
JOBY,2026-08-21,10.0,0.07,5362,42,96.0937890625,17,7.380000114440918,🚬菸屁股,HOLD,1
ORCL,2026-08-21,360.0,0.05,1160,42,139.453427734375,17,141.85000610351562,🚬菸屁股,HOLD,1
ORCL,2026-11-20,370.0,0.64,1242,42,84.71694970703125,108,141.85000610351562,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HOOD,2026-09-18,175.0,0.13,1053,41,90.62509374999999,45,90.33999633789062,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
TDOC,2026-08-21,12.0,0.01,2189,41,139.06280468749998,17,6.679999828338623,🚬菸屁股,HOLD,1
LUNR,2026-09-18,26.0,0.21,1158,41,116.40666796875001,45,13.100000381469727,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
JOBY,2026-09-18,8.0,0.69,2176,41,85.937640625,45,7.380000114440918,🚬菸屁股,HOLD,1
CRWV,2026-08-21,155.0,0.21,1537,41,129.49254003906248,17,85.76000213623047,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ORCL,2026-12-18,510.0,0.45,10770,41,87.30481445312499,136,141.85000610351562,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
RKLB,2026-08-21,125.0,0.16,2932,40,114.45355273437498,17,70.43000030517578,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
RKLB,2026-08-21,175.0,0.03,4710,40,138.28155859374996,17,70.43000030517578,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,10.35,1743,40,98.95020581054688,535,38.849998474121094,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
SOFI,2026-08-21,29.0,0.02,1568,40,95.312546875,17,18.030000686645508,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
IREN,2026-12-18,120.0,0.95,4057,40,112.30512597656251,136,39.75,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,7.75,1617,40,76.74583801269532,535,33.380001068115234,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
HOOD,2026-08-21,135.0,0.08,2044,40,77.73459765625,17,90.33999633789062,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.05,3385,40,118.75040625,164,1.4199999570846558,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,5.2,1385,40,107.71530517578127,535,7.380000114440918,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
WMT,2026-08-21,124.0,0.38,1581,40,41.01621484375,17,110.70999908447266,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.03,8923,39,88.67198828125,73,36.15999984741211,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RKLB,2026-08-21,170.0,0.04,1771,39,149.21900390624998,17,70.43000030517578,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.04,913,39,99.023447265625,45,23.5,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.49,10853,39,59.42423388671876,164,23.5,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.06,5427,39,119.141029296875,17,33.380001068115234,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,1.23,1338,39,112.35395385742186,535,9.010000228881836,🔭LEAPS,HOLD,1
NNE,2027-01-15,40.0,0.95,2345,39,99.9023447265625,164,17.579999923706055,🚬菸屁股,HOLD,1
PLUG,2027-01-15,5.5,0.1,17046,39,105.46922265625001,164,2.0799999237060547,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,53.25,6990,38,49.08345594787598,535,206.63999938964844,🔭LEAPS,HOLD,1
SMCI,2026-08-21,37.0,0.7,6840,38,113.0863720703125,17,28.639999389648438,🚬菸屁股,HOLD,1
SOFI,2026-12-18,32.0,0.28,3913,38,62.109753906250006,136,18.030000686645508,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
JOBY,2026-11-20,20.0,0.07,1408,38,113.67230664062502,108,7.380000114440918,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
CRM,2026-09-18,270.0,0.63,1451,38,55.640092041015635,45,185.9499969482422,🚬菸屁股,HOLD,1
CRM,2026-09-18,320.0,0.11,3208,38,59.766027343750004,45,185.9499969482422,🚬菸屁股,HOLD,1
TSLA,2026-12-18,960.0,0.63,5697,37,73.26686889648437,136,322.0799865722656,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.51,10989,37,49.023947265625004,164,206.63999938964844,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.11,1377,37,63.47692773437501,108,18.030000686645508,🚬菸屁股,HOLD,1
CRWV,2026-09-18,175.0,0.58,911,37,109.47310888671878,45,85.76000213623047,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IONQ,2026-08-21,75.0,0.07,1566,36,123.43788281249999,17,38.849998474121094,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
ZM,2026-08-21,110.0,0.77,1951,36,48.68215380859375,17,98.25,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.31,3578,36,90.82040429687498,164,4.840000152587891,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
T,2026-08-21,25.5,0.09,1930,36,29.395237304687495,17,23.59000015258789,🚬菸屁股,HOLD,1
SOUN,2026-10-16,19.0,0.02,1066,36,125.00037499999999,73,6.099999904632568,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,39.1,14137,35,47.19443675231933,535,206.63999938964844,🔭LEAPS,HOLD,1
RKLB,2026-08-21,135.0,0.08,959,35,139.453427734375,17,70.43000030517578,🚬菸屁股,HOLD,1
OPEN,2026-11-20,15.0,0.07,14171,35,135.93782031249998,108,3.940000057220459,🚬菸屁股,HOLD,1
LUNR,2028-01-21,25.0,4.85,4512,35,117.1879140625,535,13.100000381469727,🔭LEAPS,HOLD,1
JOBY,2028-01-21,12.0,2.09,5617,35,91.211025390625,535,7.380000114440918,🔭LEAPS,HOLD,1
T,2026-08-21,27.0,0.01,5678,35,31.250687499999998,17,23.59000015258789,🚬菸屁股,HOLD,1
WMT,2027-01-15,155.0,0.46,3383,35,33.1061376953125,164,110.70999908447266,🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.35,7134,34,47.192910888671875,45,206.63999938964844,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,24.5,8279,34,45.6258489227295,535,206.63999938964844,🔭LEAPS,HOLD,1
ASTS,2026-10-16,190.0,0.5,1961,34,121.38711181640622,73,63.52000045776367,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SOFI,2026-08-21,34.0,0.01,1556,34,114.0629296875,17,18.030000686645508,🚬菸屁股,HOLD,1
TDOC,2026-08-21,10.0,0.01,3697,34,89.062609375,17,6.679999828338623,🚬菸屁股,HOLD,1
PLUG,2026-12-18,5.0,0.08,2060,34,106.25046875000001,136,2.0799999237060547,🚬菸屁股,HOLD,1
PLUG,2028-01-21,1.0,1.3,6875,34,92.57819921875,535,2.0799999237060547,🔭LEAPS,HOLD,1
IONQ,2026-09-18,90.0,0.24,1798,33,117.77384863281249,45,38.849998474121094,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,33.0,0.94,1744,33,59.570716796875004,136,23.5,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,11.2,6821,33,97.29006616210938,535,30.81999969482422,🔭LEAPS,HOLD,1
ACHR,2026-10-16,12.0,0.05,7494,33,103.12548437500001,73,4.840000152587891,🚬菸屁股,HOLD,1
SMR,2026-11-20,18.0,0.48,935,33,109.86373193359378,108,9.010000228881836,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,5.75,1881,33,108.88717431640625,535,9.010000228881836,🔭LEAPS,HOLD,1
IBM,2026-08-21,290.0,0.2,4778,33,51.758294921875006,17,226.30999755859375,🚬菸屁股,HOLD,1
ORCL,2028-01-21,380.0,11.3,12493,33,70.30364169311524,535,141.85000610351562,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
IBIT,2026-10-16,59.0,0.08,7817,32,51.562984375,73,36.15999984741211,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,3.3,8059,32,91.72371557617188,535,28.639999389648438,🔭LEAPS,HOLD,1
OKLO,2026-09-18,100.0,0.18,3041,32,117.96916015624998,45,41.220001220703125,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,0.62,1619,32,82.17791259765625,164,29.43000030517578,🚬菸屁股,HOLD,1
IREN,2026-09-18,110.0,0.11,3160,32,124.80506347656248,45,39.75,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,0.96,4243,32,93.945373046875,535,4.840000152587891,🔭LEAPS,HOLD,1
IBM,2026-09-18,400.0,0.08,3457,32,60.644924804687506,45,226.30999755859375,🚬菸屁股,HOLD,1
BA,2026-08-21,275.0,0.2,3272,32,38.9654541015625,17,233.49000549316406,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
INTC,2028-01-21,40.0,59.13,8232,31,87.78088391113282,535,91.0,🔭LEAPS,HOLD,1
KTOS,2026-08-21,70.0,0.25,2675,31,91.1133701171875,17,49.209999084472656,🚬菸屁股,HOLD,1
LUNR,2027-01-15,35.0,0.86,1988,31,119.87344750976563,164,13.100000381469727,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,3.22,7938,31,107.95944458007813,535,9.010000228881836,🔭LEAPS,HOLD,1
IBM,2026-12-18,490.0,0.29,882,31,51.90477783203124,136,226.30999755859375,🚬菸屁股,HOLD,1
T,2026-10-16,30.0,0.03,1466,31,30.4694453125,73,23.59000015258789,🚬菸屁股,HOLD,1
PLUG,2026-08-21,3.5,0.02,1486,31,134.37532812499998,17,2.0799999237060547,🚬菸屁股,HOLD,1
PLUG,2028-01-21,5.5,0.41,9972,31,98.242205078125,535,2.0799999237060547,🔭LEAPS,HOLD,1
WMT,2026-12-18,145.0,0.7,1881,31,32.39813696289062,136,110.70999908447266,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.04,13303,30,63.281617187500004,45,206.63999938964844,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.03,12473,30,71.0940390625,164,36.15999984741211,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
INTC,2026-08-21,175.0,0.05,8238,30,111.328568359375,17,91.0,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.17,14517,30,108.984830078125,45,28.639999389648438,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.01,6633,30,112.5004375,17,18.030000686645508,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.02,6611,30,77.3439765625,45,18.030000686645508,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.9,15085,30,68.7503125,164,6.679999828338623,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,4.2,1054,30,119.62930810546877,535,10.770000457763672,🔭LEAPS,HOLD,1
JOBY,2026-10-16,14.0,0.11,1704,30,92.38288867187501,73,7.380000114440918,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,0.78,13578,30,95.80082324218748,535,4.840000152587891,🔭LEAPS,HOLD,1
T,2026-12-18,32.0,0.08,2796,30,30.9577216796875,136,23.59000015258789,🚬菸屁股,HOLD,1
ORCL,2026-09-18,260.0,0.78,2722,30,92.70026831054687,45,141.85000610351562,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,6.4,916,29,101.68506188964845,535,38.849998474121094,🔭LEAPS,HOLD,1
ONDS,2026-09-18,25.0,0.04,11307,29,132.81283593749998,45,8.369999885559082,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
LUNR,2026-09-18,40.0,0.04,4310,29,137.50031249999998,45,13.100000381469727,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.1,24443,29,103.51610742187502,164,4.840000152587891,🚬菸屁股,HOLD,1
SMR,2027-01-15,17.0,0.89,2522,29,107.95944458007813,164,9.010000228881836,🚬菸屁股,HOLD,1
