Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
RKLB,2028-01-21,145.0,11.1,5028,26,79.90132403564454,485,70.31,10.25,11.3,2026-09-23 16:12:05,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SOFI,2026-10-02,21.5,0.01,1129,26,79.687703125,9,16.55,0.01,0.02,2026-09-23 17:21:58,🚬菸屁股,HOLD,1
DKNG,2027-01-15,33.0,0.37,11782,26,61.03554589843752,114,21.25,0.36,0.47,2026-09-23 18:46:06,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,7.2,2724,26,67.0047244873047,485,44.1,7.1,8.6,2026-09-22 18:14:10,🔭LEAPS,HOLD,1
KTOS,2026-10-16,57.5,0.25,2037,26,60.058993164062514,23,46.16,0.2,0.3,2026-09-23 19:58:53,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.05,11555,26,84.37515624999999,114,6.25,0.05,0.06,2026-09-23 18:53:04,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.12,3117,26,121.875390625,114,8.68,0.05,0.12,2026-09-22 15:28:58,🚬菸屁股,HOLD,1
AMZN,2026-12-18,360.0,0.52,20958,26,38.88000573730469,86,249.27,0.5,0.55,2026-09-23 19:46:39,🚬菸屁股,HOLD,1
TSLA,2026-10-16,520.0,0.23,5297,25,54.834436035156266,23,380.12,0.23,0.25,2026-09-23 19:21:23,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.07,13405,25,71.87528125,114,47.88,0.04,0.06,2026-09-22 17:47:00,🚬菸屁股,HOLD,1
ASTS,2028-01-21,180.0,7.03,10665,25,87.45129736328124,485,59.98,6.5,7.0,2026-09-23 17:18:21,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
U,2028-01-21,60.0,8.75,1205,25,68.70148486328127,485,44.1,7.95,10.45,2026-09-23 18:36:57,🔭LEAPS,HOLD,1
PATH,2026-12-18,20.0,0.28,3585,25,76.367423828125,86,13.04,0.22,0.51,2026-09-23 19:12:53,🚬菸屁股,HOLD,1
OPEN,2028-06-16,7.0,0.71,826,25,87.695435546875,632,2.58,0.2,0.75,2026-09-22 16:05:02,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
CRSP,2027-01-15,100.0,0.6,963,25,70.77665942382812,114,55.76,0.6,1.2,2026-09-23 14:54:59,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,10.06,7050,25,84.92446716308592,485,28.39,9.8,10.55,2026-09-23 19:59:42,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,2.95,3195,25,89.30674755859374,485,28.39,2.35,3.45,2026-09-23 16:13:07,🔭LEAPS,HOLD,1
ACHR,2027-01-15,25.0,0.03,23367,25,116.40666796875001,114,5.71,0.0,0.06,2026-09-23 16:05:12,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.15,1252,25,109.76607617187501,114,17.01,0.0,0.2,2026-08-31 13:30:15,🚬菸屁股,HOLD,1
AMZN,2026-10-16,340.0,0.05,3898,25,50.7817421875,23,249.27,0.02,0.09,2026-09-23 19:16:26,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
WMT,2027-01-15,165.0,0.08,3519,25,35.10807080078124,114,110.53,0.07,0.2,2026-09-23 16:28:14,🚬菸屁股,HOLD,1
NFLX,2028-01-21,124.0,3.25,8110,25,44.95904650878906,485,71.36,3.0,3.5,2026-09-23 14:58:53,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,16.75,7443,24,52.184010879516606,485,380.12,16.4,17.05,2026-09-23 17:45:18,🔭LEAPS,HOLD,1
NVDA,2028-06-16,300.0,29.2,5748,24,44.47839945983886,632,225.51,29.05,30.05,2026-09-23 18:47:24,🔭LEAPS,HOLD,1
IBIT,2026-11-20,75.0,0.12,5226,24,57.129334960937506,58,47.88,0.12,0.13,2026-09-23 17:59:35,🚬菸屁股,HOLD,1
RKLB,2027-01-15,190.0,0.55,1643,24,90.86923193359374,114,70.31,0.43,0.66,2026-09-23 17:43:04,🚬菸屁股,HOLD,1
RKLB,2027-01-15,200.0,0.44,4455,24,90.039162109375,114,70.31,0.35,0.45,2026-09-23 19:16:44,🚬菸屁股,HOLD,1
ASTS,2026-11-20,140.0,0.52,1773,24,107.1293706054688,58,59.98,0.16,0.52,2026-09-23 19:50:25,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.01,5549,24,106.25046875000001,23,16.55,0.0,0.01,2026-09-23 19:35:05,🚬菸屁股,HOLD,1
IREN,2026-11-20,95.0,0.49,10473,24,102.53954980468751,58,47.05,0.42,0.52,2026-09-23 18:45:03,🚬菸屁股,HOLD,1
PATH,2027-01-15,18.0,0.64,4105,24,68.40851904296876,114,13.04,0.59,0.7,2026-09-23 17:31:57,🚬菸屁股,HOLD,1
CRWV,2027-01-15,240.0,0.57,5877,24,87.93957373046875,114,86.9,0.22,0.76,2026-09-21 19:44:53,🚬菸屁股,HOLD,1
TJX,2027-01-15,160.0,0.96,1060,24,26.96606237792969,114,131.59,0.8,1.0,2026-09-23 18:11:48,🚬菸屁股,HOLD,1
WMB,2027-01-15,90.0,0.55,1108,24,30.9577216796875,114,71.11,0.35,0.55,2026-09-23 18:00:10,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
BRK-B,2026-12-18,740.0,0.08,1027,24,29.688203124999994,86,507.17,0.01,0.12,2026-09-23 16:11:02,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.15,1282,23,127.14880175781246,114,38.82,0.05,0.25,2026-09-17 17:25:36,🚬菸屁股,HOLD,1
IONQ,2026-10-16,70.0,0.12,2841,23,99.804689453125,23,42.54,0.06,0.18,2026-09-23 18:41:31,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.34,8068,23,63.37927246093751,485,16.55,1.14,1.23,2026-09-22 18:33:16,🔭LEAPS,HOLD,1
IREN,2026-12-18,105.0,0.83,1041,23,99.60937890625,86,47.05,0.58,0.76,2026-09-22 18:42:11,🚬菸屁股,HOLD,1
LUNR,2027-01-15,30.0,0.57,3241,23,97.070341796875,114,15.24,0.51,0.64,2026-09-23 18:49:30,🚬菸屁股,HOLD,1
OKLO,2026-12-18,160.0,0.14,976,22,130.85972070312496,86,38.82,0.0,0.43,2026-09-14 15:47:10,🚬菸屁股,HOLD,1
RKLB,2028-01-21,210.0,5.94,7338,22,79.61446166992188,485,70.31,5.5,6.35,2026-09-23 19:44:40,🔭LEAPS,HOLD,1
ASTS,2026-11-20,175.0,0.14,1596,22,121.09414453124998,58,59.98,0.05,0.4,2026-09-23 14:40:00,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,7.1,1727,22,82.12908496093749,485,24.45,6.9,7.8,2026-09-23 19:27:10,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
DKNG,2026-10-02,27.0,0.02,1335,22,78.9064609375,9,21.25,0.01,0.05,2026-09-23 19:36:55,🚬菸屁股,HOLD,1
PATH,2026-11-20,17.0,0.25,995,22,61.23085644531252,58,13.04,0.19,0.32,2026-09-23 18:38:55,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.05,6294,22,143.75028125,114,2.58,0.02,0.07,2026-09-22 17:30:39,🚬菸屁股,HOLD,1
HIMS,2026-10-02,40.0,0.04,1433,22,105.46922265625001,9,28.39,0.03,0.05,2026-09-23 19:06:41,🚬菸屁股,HOLD,1
JOBY,2026-10-16,9.0,0.03,2140,22,85.937640625,23,6.25,0.01,0.05,2026-09-23 19:40:42,🚬菸屁股,HOLD,1
SMR,2026-10-02,12.0,0.03,5956,22,121.09414453124998,9,8.68,0.02,0.05,2026-09-23 17:36:29,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,0.39,4634,22,108.3988955078125,485,8.68,0.28,0.5,2026-09-23 16:52:47,🔭LEAPS,HOLD,1
NFLX,2026-12-18,91.0,0.87,2301,22,42.0904228515625,86,71.36,0.78,0.94,2026-09-23 18:08:29,🚬菸屁股,HOLD,1
NFLX,2027-01-15,170.0,0.08,2433,22,65.62534375000001,114,71.36,0.02,0.22,2026-09-22 19:48:45,🚬菸屁股,HOLD,1
NFLX,2028-01-21,114.0,4.37,7543,22,44.89190850830078,485,71.36,4.05,4.55,2026-09-22 19:49:27,🔭LEAPS,HOLD,1
TSLA,2028-06-16,990.0,16.6,6899,21,53.65189170837403,632,380.12,16.4,17.1,2026-09-23 17:06:00,🔭LEAPS,HOLD,1
NVDA,2026-10-16,460.0,0.01,17134,21,82.81267187499999,23,225.51,0.0,0.01,2026-09-18 15:06:56,🚬菸屁股,HOLD,1
IBIT,2026-12-18,65.0,0.47,26488,21,46.53373779296876,86,47.88,0.49,0.51,2026-09-23 15:50:43,🚬菸屁股,HOLD,1
OKLO,2026-11-20,70.0,0.51,1677,21,95.6055126953125,58,38.82,0.43,0.6,2026-09-23 17:58:05,🚬菸屁股,HOLD,1
XYZ,2026-12-18,115.0,0.3,1013,21,52.3442265625,86,74.68,0.2,0.43,2026-09-23 18:16:31,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
HIMS,2026-10-16,37.0,0.4,4374,21,80.07832421875,23,28.39,0.25,0.32,2026-09-23 18:00:07,🚬菸屁股,HOLD,1
JOBY,2027-01-15,9.0,0.32,2728,21,75.586181640625,114,6.25,0.28,0.39,2026-09-23 16:12:45,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.45,19809,21,89.20909228515625,485,5.71,2.32,2.63,2026-09-23 18:01:36,🔭LEAPS,HOLD,1
SMR,2026-11-20,15.0,0.18,3994,21,97.85158398437501,58,8.68,0.14,0.18,2026-09-23 18:46:44,🚬菸屁股,HOLD,1
PCG,2027-01-15,30.0,0.08,805,21,72.6565234375,114,12.41,0.0,0.08,2026-09-11 14:30:48,🚬菸屁股,HOLD,1
TJX,2026-10-16,160.0,0.05,2318,21,34.37565625,23,131.59,0.0,0.05,2026-09-22 18:50:46,🚬菸屁股,HOLD,1
NKE,2027-01-15,75.0,0.07,7426,21,61.133201171875015,114,36.05,0.08,0.12,2026-09-23 16:38:05,🚬菸屁股,HOLD,1
MU,2026-10-16,1800.0,0.81,932,21,84.8634326171875,23,1071.88,0.53,0.92,2026-09-23 19:45:15,🚬菸屁股,HOLD,1
PYPL,2026-12-18,85.0,0.12,2489,21,54.98091894531252,86,52.51,0.0,0.25,2026-09-21 16:19:40,🚬菸屁股,HOLD,1
GOOG,2026-10-16,420.0,0.22,8061,20,44.2388388671875,23,334.98,0.08,0.32,2026-09-23 19:42:21,🚬菸屁股,HOLD,1
IBIT,2026-10-16,80.0,0.01,5523,20,68.7503125,23,47.88,0.0,0.01,2026-09-23 17:33:17,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.75,27865,20,88.37902246093749,114,41.44,0.71,0.76,2026-09-23 18:48:01,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
VST,2028-01-21,320.0,5.2,802,20,54.388883850097656,485,137.97,4.95,5.65,2026-09-23 19:34:45,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
RKLB,2026-12-18,185.0,0.35,1524,20,93.0664755859375,86,70.31,0.15,0.43,2026-09-23 18:39:26,🚬菸屁股,HOLD,1
ASTS,2026-10-16,120.0,0.05,1380,20,111.328568359375,23,59.98,0.0,0.1,2026-09-23 19:18:41,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
IONQ,2027-01-15,95.0,0.73,1872,20,90.1368173828125,114,42.54,0.52,0.95,2026-09-23 19:09:45,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,1.15,1408,20,81.05487695312499,485,24.45,0.93,1.53,2026-09-23 16:42:34,🔭LEAPS,HOLD,1
SOFI,2026-11-20,35.0,0.03,1536,20,80.4689453125,58,16.55,0.02,0.03,2026-09-21 19:32:44,🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.03,7850,20,85.937640625,86,16.55,0.02,0.04,2026-09-23 19:01:46,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.01,986,20,89.84385156249999,114,21.25,0.0,0.05,2026-09-22 19:50:00,🚬菸屁股,HOLD,1
IREN,2026-10-02,65.0,0.06,767,20,102.73486132812502,9,47.05,0.05,0.1,2026-09-23 17:20:28,🚬菸屁股,HOLD,1
IREN,2026-11-20,100.0,0.36,4174,20,103.41845166015626,58,47.05,0.36,0.38,2026-09-23 16:37:14,🚬菸屁股,HOLD,1
PACB,2026-12-18,2.0,0.1,1821,20,84.37515624999999,86,1.41,0.0,0.15,2026-09-23 19:44:58,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2026-10-16,45.0,0.1,2990,20,96.48441015625,23,28.39,0.07,0.12,2026-09-23 16:57:19,🚬菸屁股,HOLD,1
KTOS,2026-10-16,55.0,0.45,5249,20,61.62147753906251,23,46.16,0.4,0.6,2026-09-23 19:18:05,🚬菸屁股,HOLD,1
ONDS,2026-10-16,15.0,0.02,2836,20,146.875265625,23,7.4,0.0,0.08,2026-09-22 13:42:32,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,1.38,9581,20,93.35944140625,485,7.4,1.2,1.6,2026-09-23 16:50:20,🔭LEAPS,HOLD,1
JOBY,2027-01-15,22.0,0.03,6433,20,96.87503124999999,114,6.25,0.0,0.04,2026-09-23 18:33:09,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,0.95,1146,20,97.070341796875,485,8.68,0.7,1.09,2026-09-23 19:39:41,🔭LEAPS,HOLD,1
CRWV,2027-01-15,270.0,0.4,2913,20,90.57626611328125,114,86.9,0.22,0.44,2026-09-23 15:06:56,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PCG,2026-10-16,17.0,0.02,16780,20,71.0940390625,23,12.41,0.01,0.07,2026-09-23 19:21:40,🚬菸屁股,HOLD,1
PCG,2026-10-16,19.0,0.02,11172,20,78.12521875,23,12.41,0.0,0.03,2026-09-21 14:28:09,🚬菸屁股,HOLD,1
KHC,2027-01-15,50.0,0.01,3675,20,49.219257812500004,114,23.79,0.0,0.01,2026-09-23 18:18:40,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
KVUE,2028-01-21,15.0,3.8,793,20,31.934274414062493,485,17.67,1.91,3.95,2026-09-22 17:00:50,🔭LEAPS,HOLD,1
AMZN,2026-10-16,370.0,0.01,4540,20,58.00823242187501,23,249.27,0.0,0.09,2026-09-22 14:42:51,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AMZN,2026-10-16,380.0,0.01,6120,20,62.109753906250006,23,249.27,0.01,0.09,2026-09-22 16:06:26,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMT,2026-11-20,135.0,0.26,2983,20,30.07882421875,58,110.53,0.09,0.29,2026-09-23 18:54:12,🚬菸屁股,HOLD,1
PYPL,2026-12-18,90.0,0.04,10849,20,49.414568359375004,86,52.51,0.01,0.07,2026-09-23 13:38:04,🚬菸屁股,HOLD,1
NFLX,2026-12-18,103.0,0.31,1840,20,44.824770507812495,86,71.36,0.31,0.35,2026-09-23 16:40:48,🚬菸屁股,HOLD,1
NFLX,2026-12-18,166.0,0.25,2197,20,80.07832421875,86,71.36,0.0,0.44,2026-07-02 18:56:48,🚬菸屁股,HOLD,1
NFLX,2026-12-18,200.0,0.05,2802,20,77.3439765625,86,71.36,0.0,0.08,2026-09-23 13:30:02,🚬菸屁股,HOLD,1
NFLX,2026-12-18,266.0,0.02,5157,20,91.4063359375,86,71.36,0.01,0.04,2026-09-22 14:28:42,🚬菸屁股,HOLD,1
NFLX,2027-01-15,205.0,0.03,1585,20,96.77737597656251,114,71.36,0.0,1.23,2026-09-11 19:16:03,🚬菸屁股,HOLD,1
NFLX,2028-01-21,148.0,1.81,789,20,45.32525378417969,485,71.36,1.64,1.94,2026-09-22 14:40:13,🔭LEAPS,HOLD,1
NFLX,2028-06-16,110.0,7.33,900,20,44.73932214355468,632,71.36,6.25,6.85,2026-09-22 13:40:37,🔭LEAPS,HOLD,1
IBIT,2028-01-21,70.0,4.64,16227,19,49.548844360351566,485,47.88,4.7,4.9,2026-09-23 16:01:31,🔭LEAPS,HOLD,1
OKLO,2026-12-18,75.0,0.7,3286,19,90.52743847656251,86,38.82,0.65,0.72,2026-09-23 19:45:20,🚬菸屁股,HOLD,1
RKLB,2027-01-15,210.0,0.44,2804,19,96.19144433593749,114,70.31,0.38,0.6,2026-09-23 16:40:35,🚬菸屁股,HOLD,1
ASTS,2026-11-20,180.0,0.18,2690,19,121.68007910156248,58,59.98,0.1,0.3,2026-09-23 15:07:37,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.08,1010,19,111.9145029296875,114,21.25,0.0,0.39,2026-07-10 16:42:23,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,6.88,1723,19,69.3484510498047,485,21.25,6.6,7.5,2026-09-23 18:52:29,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
IREN,2028-01-21,140.0,6.75,13486,19,93.10309631347657,485,47.05,6.0,6.85,2026-09-23 15:51:59,🔭LEAPS,HOLD,1
NBIS,2026-10-02,290.0,0.63,971,19,91.50399121093751,9,226.61,0.55,0.74,2026-09-23 16:37:56,🚬菸屁股,HOLD,1
NBIS,2026-10-16,380.0,0.45,1754,19,95.41020214843749,23,226.61,0.3,0.47,2026-09-23 19:58:39,🚬菸屁股,HOLD,1
HOOD,2026-10-16,200.0,0.12,1091,19,82.61736132812499,23,122.7,0.04,0.16,2026-09-23 17:10:03,🚬菸屁股,HOLD,1
HOOD,2027-01-15,280.0,0.71,845,19,74.29224926757811,114,122.7,0.58,0.75,2026-09-22 17:03:26,🚬菸屁股,HOLD,1
TDOC,2026-10-16,11.0,0.02,1251,19,124.21912890624998,23,6.13,0.01,0.05,2026-09-22 14:58:55,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.13,5226,19,82.81267187499999,114,1.41,0.05,0.15,2026-09-23 13:47:47,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.15,1369,19,106.25046875000001,485,1.41,0.05,0.4,2026-09-23 16:05:27,🔭LEAPS,HOLD,1
SMR,2028-01-21,40.0,0.8,1289,19,99.1211025390625,485,8.68,0.65,0.95,2026-09-23 14:09:33,🔭LEAPS,HOLD,1
NKE,2028-01-21,80.0,0.74,3178,19,47.53470434570312,485,36.05,0.72,0.93,2026-09-22 18:23:30,🔭LEAPS,HOLD,1
KHC,2028-01-21,22.5,3.7,1222,19,30.83565258789062,485,23.79,3.15,3.95,2026-09-23 18:10:59,🔭LEAPS,HOLD,1
WMT,2027-01-15,140.0,0.51,7542,19,27.71068383789062,114,110.53,0.49,0.53,2026-09-23 19:59:33,🚬菸屁股,HOLD,1
PYPL,2026-10-16,80.0,0.01,1935,19,71.0940390625,23,52.51,0.0,0.07,2026-09-22 15:30:37,🚬菸屁股,HOLD,1
TGT,2026-10-16,185.0,0.07,880,19,32.617861328124995,23,156.26,0.05,0.1,2026-09-23 19:14:34,🚬菸屁股,HOLD,1
NFLX,2028-01-21,165.0,1.14,1617,19,47.83987707519531,485,71.36,0.83,1.63,2026-09-23 17:35:12,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,4.9,10693,18,82.76384423828124,485,41.44,4.95,5.3,2026-09-23 19:24:13,🔭LEAPS,HOLD,1
OKLO,2026-10-16,80.0,0.06,3046,18,125.78162109374999,23,38.82,0.02,0.11,2026-09-22 19:39:24,🚬菸屁股,HOLD,1
OKLO,2026-11-20,75.0,0.41,2673,18,96.289099609375,58,38.82,0.31,0.41,2026-09-23 19:55:09,🚬菸屁股,HOLD,1
OKLO,2028-01-21,200.0,2.4,17677,18,93.46930358886718,485,38.82,2.12,2.65,2026-09-23 19:46:26,🔭LEAPS,HOLD,1
RKLB,2026-10-16,140.0,0.06,1027,18,107.42233789062503,23,70.31,0.0,0.09,2026-09-23 16:18:03,🚬菸屁股,HOLD,1
RKLB,2026-12-18,195.0,0.29,816,18,94.726615234375,86,70.31,0.15,0.34,2026-09-23 19:14:27,🚬菸屁股,HOLD,1
RKLB,2028-01-21,135.0,11.99,946,18,79.38863385009765,485,70.31,11.2,12.3,2026-09-23 17:55:10,🔭LEAPS,HOLD,1
ASTS,2026-11-20,130.0,0.38,1021,18,102.05127099609376,58,59.98,0.2,0.58,2026-09-23 18:56:50,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,5.95,1381,18,80.34687622070311,485,24.45,5.5,6.6,2026-09-23 19:22:45,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,1.74,1105,18,80.29804858398437,485,24.45,1.65,1.96,2026-09-23 18:33:32,🔭LEAPS,HOLD,1
SOFI,2026-11-20,26.0,0.09,6001,18,66.01596484375001,58,16.55,0.09,0.1,2026-09-23 18:51:33,🚬菸屁股,HOLD,1
DKNG,2028-01-21,22.5,5.8,764,18,65.99155102539062,485,21.25,5.65,6.1,2026-09-23 18:48:38,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,1.13,26222,18,56.42133422851563,485,21.25,0.39,1.41,2026-09-23 18:56:58,🔭LEAPS,HOLD,1
HOOD,2026-10-16,175.0,0.38,903,18,73.7307314453125,23,122.7,0.25,0.32,2026-09-23 16:02:13,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.45,4371,18,94.5313046875,485,5.71,3.35,3.5,2026-09-23 19:17:26,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,1.38,2954,18,98.09572216796876,485,8.68,1.3,1.54,2026-09-23 19:06:41,🔭LEAPS,HOLD,1
NNE,2027-01-15,30.0,0.6,4021,18,84.0821904296875,114,17.01,0.5,0.65,2026-09-23 19:08:58,🚬菸屁股,HOLD,1
WMT,2028-01-21,125.0,10.59,1042,18,33.31060342407227,485,110.53,9.95,11.6,2026-09-23 18:10:15,🔭LEAPS,HOLD,1
BRK-B,2026-10-16,550.0,0.24,1062,18,17.444673217773442,23,507.17,0.15,0.29,2026-09-23 15:54:28,🚬菸屁股,HOLD,1
NFLX,2028-06-16,90.0,10.95,3853,18,45.819633605957044,632,71.36,10.75,11.15,2026-09-23 18:34:40,🔭LEAPS,HOLD,1
NFLX,2028-06-16,180.0,1.6,4150,18,46.76566906738281,632,71.36,1.51,1.96,2026-09-23 18:15:35,🔭LEAPS,HOLD,1
VST,2026-10-16,175.0,0.2,1264,17,50.7817421875,23,137.97,0.16,0.24,2026-09-23 19:03:06,🚬菸屁股,HOLD,1
RKLB,2026-12-18,140.0,0.89,2000,17,86.79212426757812,86,70.31,0.77,0.99,2026-09-23 16:30:40,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.04,8914,17,64.38023901367188,485,16.55,0.89,0.98,2026-09-22 19:21:41,🔭LEAPS,HOLD,1
IREN,2026-11-20,85.0,0.76,2361,17,99.023447265625,58,47.05,0.67,0.78,2026-09-23 19:06:47,🚬菸屁股,HOLD,1
U,2028-01-21,47.0,11.95,7592,17,70.55693505859377,485,44.1,11.55,14.4,2026-09-22 18:14:06,🔭LEAPS,HOLD,1
XYZ,2026-11-20,95.0,0.89,3024,17,50.39112109375,58,74.68,0.8,0.95,2026-09-23 19:14:06,🚬菸屁股,HOLD,1
HIMS,2027-01-15,55.0,0.75,1188,17,81.445498046875,114,28.39,0.25,0.9,2026-09-23 19:05:19,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.03,14202,17,95.312546875,114,6.25,0.02,0.04,2026-09-23 18:33:51,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,0.97,5109,17,87.98840136718749,485,5.71,0.95,1.16,2026-09-23 15:58:49,🔭LEAPS,HOLD,1
SMR,2026-11-20,18.0,0.1,1422,17,102.73486132812502,58,8.68,0.03,0.12,2026-09-22 19:51:51,🚬菸屁股,HOLD,1
CRWV,2027-01-15,260.0,0.4,1923,17,90.57626611328125,114,86.9,0.31,0.49,2026-09-23 17:35:12,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PCG,2027-01-15,18.0,0.24,20505,17,54.00436621093752,114,12.41,0.2,0.27,2026-09-23 17:53:06,🚬菸屁股,HOLD,1
KHC,2026-10-02,26.0,0.01,912,17,60.35195898437502,9,23.79,0.01,0.22,2026-09-23 19:07:07,🚬菸屁股,HOLD,1
AMZN,2026-12-18,355.0,0.59,1197,17,38.64807446289062,86,249.27,0.57,0.64,2026-09-23 17:51:39,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMT,2026-10-16,130.0,0.03,3586,17,30.86006640625,23,110.53,0.02,0.06,2026-09-23 19:58:31,🚬菸屁股,HOLD,1
NFLX,2028-06-16,120.0,5.19,1836,17,45.83794396972657,632,71.36,4.5,5.85,2026-09-23 15:54:57,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.06,17917,16,66.40658593750001,114,47.88,0.05,0.07,2026-09-23 16:08:42,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,6.8,15733,16,82.10467114257811,485,41.44,6.6,7.0,2026-09-23 13:45:31,🔭LEAPS,HOLD,1
UPST,2026-12-18,50.0,0.21,1163,16,80.664255859375,86,24.45,0.15,0.21,2026-09-23 17:30:44,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,0.75,11555,16,64.99058447265625,485,16.55,0.72,0.76,2026-09-23 19:53:41,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,1.96,4237,16,64.62437719726562,485,21.25,1.79,2.8,2026-09-23 17:22:36,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,6.25,4989,16,66.39437902832033,485,44.1,5.85,6.35,2026-09-23 19:26:22,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,5.61,5827,16,77.39280419921876,485,13.04,5.5,5.8,2026-09-23 19:29:58,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,4.8,4684,16,76.41625146484375,485,13.04,4.6,5.0,2026-09-23 19:52:54,🔭LEAPS,HOLD,1
XYZ,2028-01-21,125.0,6.5,755,16,50.287362365722664,485,74.68,5.2,6.0,2026-09-21 17:17:45,🔭LEAPS,HOLD,1
OPEN,2026-12-18,10.0,0.02,29310,16,140.625296875,86,2.58,0.01,0.05,2026-09-23 19:31:18,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,2.85,4202,16,86.29164099121094,485,28.39,2.54,3.1,2026-09-23 19:52:58,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,2.85,3894,16,98.55958471679689,485,15.24,2.63,2.98,2026-09-23 19:52:24,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,11.0,0.15,2311,16,75.586181640625,114,6.25,0.13,0.16,2026-09-23 19:20:43,🚬菸屁股,HOLD,1
JOBY,2027-01-15,37.0,0.02,785,16,142.1877890625,114,6.25,0.01,0.09,2026-09-10 14:31:42,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,3.86,2779,16,90.9180595703125,485,6.25,3.8,3.9,2026-09-23 19:52:31,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
CRWV,2026-10-16,180.0,0.04,8760,16,107.03171484375002,23,86.9,0.02,0.05,2026-09-23 19:18:05,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NKE,2027-01-15,77.5,0.09,27366,16,62.305064453125006,114,36.05,0.02,0.16,2026-09-22 19:52:04,🚬菸屁股,HOLD,1
