Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NKE,2028-01-21,110.0,0.3,12827,57,49.1216025390625,485,36.04999923706055,0.3,0.32,2026-09-23 19:41:43,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
IONQ,2026-12-18,90.0,0.58,3036,56,97.55861816406251,86,42.540000915527344,0.45,0.98,2026-09-23 19:24:45,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.55,7750,56,73.97486962890623,485,13.039999961853027,2.41,2.79,2026-09-23 19:53:40,🔭LEAPS,HOLD,1
NKE,2028-01-21,75.0,0.9,5120,56,47.60794580078125,485,36.04999923706055,0.86,1.18,2026-09-23 14:01:40,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
AMZN,2026-11-20,335.0,0.61,2188,56,40.332627929687504,58,249.27000427246094,0.49,0.63,2026-09-23 18:14:24,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.21,15031,55,54.19967675781252,114,47.880001068115234,0.21,0.23,2026-09-23 17:41:15,🚬菸屁股,HOLD,1
ASTS,2028-01-21,150.0,9.0,10898,55,87.21936608886718,485,59.97999954223633,8.1,9.3,2026-09-23 18:07:19,🔭LEAPS,HOLD,1
HIMS,2026-11-20,55.0,0.32,1326,55,90.23447265624999,58,28.389999389648438,0.05,0.33,2026-09-23 17:09:21,🚬菸屁股,HOLD,1
PCG,2026-10-16,15.0,0.05,20498,55,51.17236328125,23,12.40999984741211,0.03,0.06,2026-09-23 18:15:10,🚬菸屁股,HOLD,1
KHC,2026-10-16,27.5,0.03,12274,55,31.641308593749994,23,23.790000915527344,0.02,0.03,2026-09-23 19:50:02,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,5.47,3161,54,102.39306616210939,485,15.239999771118164,5.3,6.0,2026-09-23 19:53:45,🔭LEAPS,HOLD,1
SMR,2028-01-21,33.0,1.06,832,54,99.1211025390625,485,8.680000305175781,0.81,1.27,2026-09-21 16:30:14,🔭LEAPS,HOLD,1
NKE,2026-10-16,47.5,0.07,11515,54,57.0316796875,23,36.04999923706055,0.06,0.08,2026-09-23 18:30:54,🚬菸屁股,HOLD,1
NKE,2027-01-15,62.5,0.14,2732,54,52.6371923828125,114,36.04999923706055,0.13,0.21,2026-09-23 19:30:40,🚬菸屁股,HOLD,1
PYPL,2026-10-02,63.0,0.03,1082,54,51.95360546875,9,52.5099983215332,0.01,0.05,2026-09-23 17:12:24,🚬菸屁股,HOLD,1
NFLX,2026-10-16,105.0,0.02,7478,54,59.766027343750004,23,71.36000061035156,0.02,0.03,2026-09-23 17:48:48,🚬菸屁股,HOLD,1
NFLX,2026-11-20,140.0,0.06,1209,54,66.40658593750001,58,71.36000061035156,0.04,0.06,2026-09-21 18:15:19,🚬菸屁股,HOLD,1
NFLX,2026-12-18,98.0,0.46,4668,54,43.38435522460938,86,71.36000061035156,0.4,0.52,2026-09-23 17:21:45,🚬菸屁股,HOLD,1
ASTS,2026-11-20,150.0,0.38,4281,53,109.27779736328125,58,59.97999954223633,0.17,0.38,2026-09-23 19:58:38,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,4.7,791,53,87.18274536132812,485,28.389999389648438,4.05,5.2,2026-09-23 16:13:04,🔭LEAPS,HOLD,1
NKE,2026-11-20,52.5,0.11,1653,53,51.95360546875,58,36.04999923706055,0.1,0.16,2026-09-23 19:50:46,🚬菸屁股,HOLD,1
NKE,2026-12-18,47.5,0.47,5831,53,46.289599609375,86,36.04999923706055,0.4,0.5,2026-09-23 19:59:13,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.05,2449,52,125.00037499999999,114,1.409999966621399,0.0,0.2,2026-09-22 19:54:25,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
ONDS,2026-10-16,14.0,0.01,768,52,114.0629296875,23,7.400000095367432,0.0,0.03,2026-09-23 19:36:54,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
AMZN,2027-01-15,375.0,0.77,762,52,37.62269409179687,114,249.27000427246094,0.56,0.65,2026-09-22 18:45:17,🚬菸屁股,HOLD,1
OKLO,2026-10-16,55.0,0.22,1864,51,83.59391406249999,23,38.81999969482422,0.2,0.23,2026-09-23 19:55:26,🚬菸屁股,HOLD,1
OKLO,2026-11-20,60.0,0.89,1246,51,87.30481445312499,58,38.81999969482422,0.84,0.89,2026-09-23 19:02:31,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,3.67,2816,51,77.53928710937501,485,24.450000762939453,3.25,3.85,2026-09-23 17:32:02,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
SOFI,2026-10-16,30.0,0.02,11178,51,96.87503124999999,23,16.549999237060547,0.01,0.02,2026-09-23 19:37:55,🚬菸屁股,HOLD,1
PATH,2026-12-18,17.0,0.59,10505,51,67.48079394531253,86,13.039999961853027,0.55,0.61,2026-09-23 18:40:15,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,14.0,0.15,7780,51,87.89074609375,86,7.400000095367432,0.07,0.19,2026-09-23 19:44:05,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.07,9376,51,108.59420703125,114,5.710000038146973,0.05,0.12,2026-09-23 17:43:06,🚬菸屁股,HOLD,1
PCG,2026-10-16,25.0,0.02,14979,51,109.375453125,23,12.40999984741211,0.0,0.02,2026-09-17 18:23:57,🚬菸屁股,HOLD,1
PCG,2026-12-18,24.0,0.05,24955,51,71.87528125,86,12.40999984741211,0.0,0.14,2026-09-21 19:54:08,🚬菸屁股,HOLD,1
NKE,2028-01-21,52.5,2.82,3933,51,46.3872548828125,485,36.04999923706055,2.59,3.25,2026-09-22 18:38:38,🔭LEAPS,HOLD,1
PYPL,2026-12-18,82.5,0.1,1458,51,48.1450498046875,86,52.5099983215332,0.03,0.16,2026-09-22 15:17:19,🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.06,5520,50,68.7503125,86,21.25,0.05,0.08,2026-09-23 14:57:35,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
IREN,2028-06-16,110.0,11.5,6411,50,91.7115086669922,632,47.04999923706055,10.6,11.7,2026-09-23 19:09:41,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OPEN,2028-01-21,1.0,1.79,3281,50,107.81296093750001,485,2.5799999237060547,1.75,1.87,2026-09-23 19:39:53,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
ONDS,2026-10-02,11.0,0.01,1275,50,112.5004375,9,7.400000095367432,0.0,0.02,2026-09-22 19:36:36,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2026-10-16,13.0,0.06,1383,50,97.6562734375,23,8.680000305175781,0.05,0.07,2026-09-23 18:22:00,🚬菸屁股,HOLD,1
AMZN,2026-10-16,400.0,0.01,2112,50,62.890996093750005,23,249.27000427246094,0.0,0.05,2026-09-18 17:02:05,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,0.45,11690,49,106.39695239257816,114,162.1999969482422,0.37,0.54,2026-09-23 16:16:39,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,26.0,0.19,2747,49,61.914443359375014,86,16.549999237060547,0.18,0.19,2026-09-23 19:55:20,🚬菸屁股,HOLD,1
BRK-B,2026-10-16,540.0,0.39,2279,49,15.235222656250002,23,507.1700134277344,0.29,0.47,2026-09-23 17:51:59,🚬菸屁股,HOLD,1
NFLX,2026-10-16,125.0,0.01,2041,49,89.062609375,23,71.36000061035156,0.0,0.1,2026-09-21 17:34:40,🚬菸屁股,HOLD,1
OKLO,2027-01-15,100.0,0.5,6895,48,94.18951123046875,114,38.81999969482422,0.34,0.6,2026-09-23 17:08:49,🚬菸屁股,HOLD,1
RKLB,2026-10-02,91.0,0.14,1351,48,83.789224609375,9,70.30999755859375,0.1,0.17,2026-09-23 15:53:07,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
RKLB,2026-12-18,145.0,0.76,6165,48,84.61929443359374,86,70.30999755859375,0.47,0.85,2026-09-23 19:20:55,🚬菸屁股,HOLD,1
RKLB,2027-01-15,175.0,0.8,2276,48,86.2306064453125,114,70.30999755859375,0.38,0.83,2026-09-22 16:55:46,🚬菸屁股,HOLD,1
IONQ,2026-12-18,85.0,0.64,1837,48,90.039162109375,86,42.540000915527344,0.46,0.82,2026-09-23 19:51:28,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.18,945,48,109.375453125,86,42.540000915527344,0.12,0.24,2026-09-23 18:57:48,🚬菸屁股,HOLD,1
PACB,2028-01-21,0.5,1.05,762,48,144.53152734375,485,1.409999966621399,0.55,1.1,2026-09-23 19:46:46,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ONDS,2026-11-20,13.0,0.12,1225,48,94.14068359375,58,7.400000095367432,0.07,0.15,2026-09-23 19:27:15,🚬菸屁股,HOLD,1
JOBY,2027-01-15,8.0,0.48,4052,48,73.24245507812499,114,6.25,0.46,0.51,2026-09-23 16:03:50,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
NKE,2026-10-02,43.0,0.1,973,48,69.14093359375,9,36.04999923706055,0.09,0.15,2026-09-23 19:13:34,🚬菸屁股,HOLD,1
META,2027-01-15,1400.0,0.96,1729,48,48.8408436279297,114,744.0999755859375,0.8,1.0,2026-09-23 19:37:11,🚬菸屁股,HOLD,1
NFLX,2028-01-21,200.0,0.62,6846,48,47.48587670898438,485,71.36000061035156,0.55,0.74,2026-09-23 17:26:13,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,1.83,21026,47,87.30481445312499,485,5.710000038146973,1.8,1.9,2026-09-23 18:48:28,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.51,8168,47,88.476677734375,485,5.710000038146973,0.48,0.58,2026-09-22 19:16:07,🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,2.29,5778,47,97.070341796875,485,8.680000305175781,2.22,2.54,2026-09-23 19:49:14,🔭LEAPS,HOLD,1
PCG,2026-10-02,14.5,0.02,1179,47,53.906710937500016,9,12.40999984741211,0.0,0.04,2026-09-23 18:08:07,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
NKE,2028-01-21,60.0,1.81,9929,47,45.05670178222656,485,36.04999923706055,1.75,2.05,2026-09-23 19:45:57,🔭LEAPS,HOLD,1
OPEN,2026-11-20,6.0,0.03,8515,46,123.43788281249999,58,2.5799999237060547,0.03,0.04,2026-09-23 19:00:32,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
CRWV,2026-11-20,160.0,0.84,2618,46,89.64854101562499,58,86.9000015258789,0.71,0.85,2026-09-23 17:52:57,🚬菸屁股,HOLD,1
NKE,2026-12-18,52.5,0.25,2948,46,50.29346582031251,86,36.04999923706055,0.21,0.37,2026-09-23 19:47:40,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
NFLX,2028-01-21,120.0,3.5,3753,46,44.54401159667969,485,71.36000061035156,3.35,3.8,2026-09-23 19:52:58,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.28,10959,45,58.5941640625,114,191.7899932861328,0.25,0.4,2026-09-23 19:21:01,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
HIMS,2026-11-20,45.0,0.6,1901,45,87.30481445312499,58,28.389999389648438,0.4,0.7,2026-09-23 19:49:57,🚬菸屁股,HOLD,1
PCG,2026-12-18,16.0,0.33,22457,45,50.6840869140625,86,12.40999984741211,0.25,0.3,2026-09-23 17:24:51,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.35,12015,44,49.756361816406255,114,47.880001068115234,0.36,0.38,2026-09-23 18:20:13,🚬菸屁股,HOLD,1
ASTS,2027-01-15,170.0,0.57,1907,44,96.3867548828125,114,59.97999954223633,0.51,0.59,2026-09-23 19:20:14,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.02,2470,44,87.500125,23,16.549999237060547,0.01,0.02,2026-09-23 18:53:07,🚬菸屁股,HOLD,1
XYZ,2026-10-16,95.0,0.04,1276,44,48.04739453125,23,74.68000030517578,0.02,0.1,2026-09-23 19:08:42,🚬菸屁股,HOLD,1
NKE,2028-01-21,82.5,0.7,2139,44,48.48684326171875,485,36.04999923706055,0.43,0.91,2026-09-23 19:41:56,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
BRK-B,2026-10-16,535.0,0.63,819,44,14.984981018066406,23,507.1700134277344,0.5,0.75,2026-09-23 19:29:12,🚬菸屁股,HOLD,1
MSTR,2028-01-21,500.0,14.62,5634,43,82.38543005371093,485,162.1999969482422,14.0,15.1,2026-09-23 19:44:28,🔭LEAPS,HOLD,1
JOBY,2026-11-20,6.0,0.92,1466,43,71.87528125,58,6.25,0.78,0.89,2026-09-23 19:27:02,🚬菸屁股,HOLD,1
CRWV,2027-01-15,280.0,0.3,21737,43,91.6993017578125,114,86.9000015258789,0.28,0.34,2026-09-23 17:40:16,🚬菸屁股,HOLD,1
NVDA,2026-12-18,330.0,0.35,5201,42,38.98986791992188,86,225.50999450683594,0.35,0.44,2026-09-23 19:24:12,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.5,13504,42,91.50399121093751,114,41.439998626708984,0.43,0.49,2026-09-23 16:08:21,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
VST,2026-10-16,165.0,0.39,2185,42,45.117736328125005,23,137.97000122070312,0.27,0.46,2026-09-23 19:52:11,🚬菸屁股,HOLD,1
VST,2026-11-20,190.0,0.85,4268,42,50.83056982421875,58,137.97000122070312,0.71,0.95,2026-09-23 17:07:39,🚬菸屁股,HOLD,1
RKLB,2026-10-16,105.0,0.27,2066,42,83.69156933593749,23,70.30999755859375,0.14,0.3,2026-09-23 15:26:35,🚬菸屁股,HOLD,1
ASTS,2026-11-20,125.0,0.66,762,42,102.34423828125001,58,59.97999954223633,0.38,0.66,2026-09-22 19:38:36,🚬菸屁股,HOLD,1
IONQ,2027-01-15,100.0,0.66,4583,42,90.57626611328125,114,42.540000915527344,0.55,0.69,2026-09-23 17:23:59,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2026-10-16,29.0,0.32,923,42,64.8441015625,23,24.450000762939453,0.25,0.45,2026-09-23 19:10:27,🚬菸屁股,HOLD,1
OPEN,2026-12-18,3.0,0.32,1737,42,88.2813671875,86,2.5799999237060547,0.15,0.44,2026-09-23 19:06:11,🚬菸屁股,HOLD,1
NTLA,2026-10-16,13.0,0.59,1893,42,50.7817421875,23,12.329999923706055,0.0,0.75,2026-09-23 15:31:20,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,7.65,10060,42,84.8634326171875,485,28.389999389648438,7.35,8.15,2026-09-23 19:57:21,🔭LEAPS,HOLD,1
LUNR,2028-01-21,12.0,7.69,761,42,105.42039477539062,485,15.239999771118164,7.55,8.35,2026-09-23 19:49:18,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
NNE,2026-10-16,20.0,0.4,1794,42,75.39087109375001,23,17.010000228881836,0.35,0.45,2026-09-23 17:24:23,🚬菸屁股,HOLD,1
ZM,2026-11-20,125.0,0.36,842,41,48.68215380859375,58,91.9000015258789,0.25,0.52,2026-09-23 14:44:41,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
KTOS,2026-10-16,60.0,0.19,1106,41,68.555001953125,23,46.15999984741211,0.15,0.4,2026-09-23 19:14:10,🚬菸屁股,HOLD,1
LUNR,2026-10-02,20.0,0.04,976,41,94.5313046875,9,15.239999771118164,0.03,0.06,2026-09-23 18:58:12,🚬菸屁股,HOLD,1
SMCI,2026-11-20,70.0,0.62,1374,40,89.01378173828124,58,41.439998626708984,0.58,0.63,2026-09-23 18:19:48,🚬菸屁股,HOLD,1
RKLB,2026-10-16,150.0,0.03,5067,40,116.79729101562502,23,70.30999755859375,0.03,0.08,2026-09-23 14:33:29,🚬菸屁股,HOLD,1
UPST,2026-10-16,35.0,0.1,1303,40,73.437765625,23,24.450000762939453,0.04,0.08,2026-09-23 15:51:20,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.16,832,40,75.21997436523438,485,13.039999961853027,0.97,1.25,2026-09-22 13:39:05,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.06,3377,40,115.625421875,114,6.130000114440918,0.01,0.28,2026-09-16 17:23:28,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.05,3380,40,125.78162109374999,114,2.5799999237060547,0.05,0.09,2026-09-23 16:49:46,🚬菸屁股,HOLD,1
PACB,2026-12-18,1.5,0.23,3107,40,95.312546875,86,1.409999966621399,0.15,0.3,2026-09-23 17:59:24,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.6,5697,40,119.922275390625,485,1.409999966621399,0.5,0.9,2026-09-23 19:05:14,🔭LEAPS,HOLD,1
LUNR,2026-10-16,19.0,0.28,790,40,83.007982421875,23,15.239999771118164,0.16,0.4,2026-09-23 18:53:01,🚬菸屁股,HOLD,1
SMR,2026-11-20,16.0,0.15,994,40,99.804689453125,58,8.680000305175781,0.11,0.15,2026-09-23 14:54:37,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,190.0,0.03,987,40,114.84417578124999,23,86.9000015258789,0.01,0.08,2026-09-21 15:22:40,🚬菸屁股,HOLD,1
WMT,2026-11-20,150.0,0.06,1592,40,34.0826904296875,58,110.52999877929688,0.05,0.08,2026-09-23 17:48:46,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,15.2,6476,39,55.11519494628907,485,47.880001068115234,15.0,15.65,2026-09-23 19:31:32,🔭LEAPS,HOLD,1
ASTS,2027-01-15,190.0,0.4,6671,39,98.82813671875,114,59.97999954223633,0.35,0.44,2026-09-23 18:46:35,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.92,3312,39,65.52768847656252,114,44.099998474121094,0.6,0.79,2026-09-23 19:58:40,🚬菸屁股,HOLD,1
PATH,2026-11-20,18.0,0.18,2964,39,63.281617187500004,58,13.039999961853027,0.14,0.24,2026-09-23 19:20:31,🚬菸屁股,HOLD,1
LUNR,2026-12-18,32.0,0.25,1042,39,87.500125,86,15.239999771118164,0.02,0.29,2026-09-23 18:21:22,🚬菸屁股,HOLD,1
SMR,2026-10-02,10.5,0.05,1082,39,87.500125,9,8.680000305175781,0.05,0.07,2026-09-23 19:29:05,🚬菸屁股,HOLD,1
WMT,2026-12-18,150.0,0.13,2789,39,33.44793115234375,86,110.52999877929688,0.08,0.25,2026-09-23 17:57:45,🚬菸屁股,HOLD,1
NFLX,2026-12-18,105.0,0.28,4912,39,45.55718505859375,86,71.36000061035156,0.27,0.32,2026-09-23 18:56:38,🚬菸屁股,HOLD,1
NVDA,2026-12-18,310.0,0.74,7217,38,37.195452270507815,86,225.50999450683594,0.69,0.77,2026-09-23 18:02:32,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.0,3104,38,75.586181640625,632,16.549999237060547,9.9,10.1,2026-09-23 19:47:05,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,7.95,2038,38,92.44392321777343,485,47.04999923706055,8.6,9.45,2026-09-18 14:24:41,🔭LEAPS,HOLD,1
PCG,2027-01-15,25.0,0.08,11305,38,67.773759765625,114,12.40999984741211,0.06,0.11,2026-09-22 15:28:36,🚬菸屁股,HOLD,1
NKE,2026-11-20,42.5,0.67,6931,38,47.461462890625,58,36.04999923706055,0.67,0.8,2026-09-23 19:54:51,🚬菸屁股,HOLD,1
NKE,2027-01-15,80.0,0.08,15213,38,61.52382226562501,114,36.04999923706055,0.05,0.08,2026-09-23 18:45:42,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AMZN,2026-11-20,380.0,0.1,3644,38,44.824770507812495,58,249.27000427246094,0.09,0.18,2026-09-23 14:36:20,🚬菸屁股,HOLD,1
AMZN,2027-01-15,410.0,0.21,3539,38,39.942006835937505,114,249.27000427246094,0.2,0.33,2026-09-23 17:32:51,🚬菸屁股,HOLD,1
NFLX,2026-10-02,90.0,0.01,1932,38,56.250437500000004,9,71.36000061035156,0.01,0.02,2026-09-23 18:43:08,🚬菸屁股,HOLD,1
NFLX,2026-11-20,110.0,0.14,5220,38,52.3442265625,58,71.36000061035156,0.13,0.14,2026-09-23 19:34:57,🚬菸屁股,HOLD,1
NFLX,2028-01-21,210.0,0.58,1688,38,56.33588586425782,485,71.36000061035156,0.3,2.78,2026-09-22 13:46:12,🔭LEAPS,HOLD,1
RKLB,2026-12-18,150.0,0.65,8393,37,88.18371191406248,86,70.30999755859375,0.55,0.82,2026-09-23 18:56:30,🚬菸屁股,HOLD,1
SOFI,2026-12-18,31.0,0.09,755,37,67.38313867187502,86,16.549999237060547,0.07,0.09,2026-09-23 19:56:14,🚬菸屁股,HOLD,1
XYZ,2026-10-16,90.0,0.14,1116,37,41.5044912109375,23,74.68000030517578,0.1,0.14,2026-09-23 19:35:52,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
NNE,2026-10-16,19.0,0.72,903,37,76.2697685546875,23,17.010000228881836,0.5,0.75,2026-09-23 15:18:26,🚬菸屁股,HOLD,1
CRWV,2028-01-21,210.0,9.6,27648,37,77.29514892578125,485,86.9000015258789,9.45,9.8,2026-09-23 19:59:25,🔭LEAPS,HOLD,1
KHC,2026-12-18,30.0,0.09,5379,37,30.371790039062496,86,23.790000915527344,0.08,0.1,2026-09-23 19:15:00,🚬菸屁股,HOLD,1
NFLX,2027-01-15,200.0,0.04,14527,37,69.72686523437501,114,71.36000061035156,0.02,0.1,2026-09-23 14:42:41,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,14.85,5295,36,55.6767127685547,632,47.880001068115234,14.55,15.0,2026-09-23 19:54:49,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,7.8,6584,36,51.99022619628906,632,47.880001068115234,7.8,8.15,2026-09-23 16:04:39,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
SMCI,2027-01-15,85.0,0.93,3544,36,86.8165380859375,114,41.439998626708984,0.86,0.9,2026-09-23 15:42:33,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.08,25906,36,72.6565234375,114,16.549999237060547,0.05,0.06,2026-09-23 18:40:11,🚬菸屁股,HOLD,1
DKNG,2026-10-16,30.0,0.02,3071,36,66.40658593750001,23,21.25,0.02,0.05,2026-09-23 18:57:28,🚬菸屁股,HOLD,1
HIMS,2026-11-20,39.0,0.96,2218,36,82.71501660156248,58,28.389999389648438,0.77,1.22,2026-09-23 18:04:46,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.11,25923,36,86.914193359375,114,5.710000038146973,0.1,0.12,2026-09-23 18:07:44,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,2.72,2985,36,94.67778759765625,485,8.680000305175781,2.5,2.72,2026-09-23 19:49:24,🆕低基期(前日Vol13) 🔭LEAPS,HOLD,1
NKE,2027-01-15,60.0,0.2,27755,36,50.39112109375,114,36.04999923706055,0.17,0.2,2026-09-23 19:58:01,🚬菸屁股,HOLD,1
NKE,2028-01-21,55.0,2.46,4362,36,44.49518395996094,485,36.04999923706055,2.3,2.59,2026-09-23 18:34:28,🔭LEAPS,HOLD,1
META,2026-12-18,1300.0,0.91,8911,36,50.41553491210937,86,744.0999755859375,0.75,0.97,2026-09-23 19:31:24,🚬菸屁股,HOLD,1
NFLX,2027-01-15,99.0,0.69,15102,36,41.992767578125,114,71.36000061035156,0.62,0.74,2026-09-23 17:12:50,🚬菸屁股,HOLD,1
SEDG,2026-10-16,42.5,0.46,772,36,77.44163183593751,23,33.349998474121094,0.26,0.54,2026-09-23 18:08:33,🚬菸屁股,HOLD,1
UPST,2026-12-18,45.0,0.27,1238,35,78.12521875,86,24.450000762939453,0.25,0.33,2026-09-23 19:31:12,🚬菸屁股,HOLD,1
SOFI,2026-10-02,23.0,0.02,3770,35,90.62509374999999,9,16.549999237060547,0.01,0.02,2026-09-23 19:54:10,🚬菸屁股,HOLD,1
DKNG,2026-12-18,30.0,0.48,12095,35,61.52382226562501,86,21.25,0.45,0.49,2026-09-23 18:36:46,🚬菸屁股,HOLD,1
PATH,2026-10-02,15.5,0.05,1275,35,64.8441015625,9,13.039999961853027,0.02,0.05,2026-09-23 19:05:27,🚬菸屁股,HOLD,1
NKE,2026-10-02,42.5,0.13,1758,35,66.79720703125001,9,36.04999923706055,0.07,0.19,2026-09-23 16:19:27,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
KVUE,2028-01-21,17.0,2.8,1671,35,32.788758056640624,485,17.670000076293945,1.66,2.95,2026-09-22 17:05:40,🔭LEAPS,HOLD,1
RKLB,2026-10-16,195.0,0.02,4574,34,132.81283593749998,23,70.30999755859375,0.0,0.03,2026-09-22 19:41:38,🚬菸屁股,HOLD,1
RKLB,2028-01-21,200.0,6.61,3187,34,79.35201312255859,485,70.30999755859375,6.05,6.75,2026-09-23 18:45:52,🔭LEAPS,HOLD,1
HIMS,2028-01-21,70.0,4.25,788,34,85.98646826171876,485,28.389999389648438,3.65,4.45,2026-09-23 19:31:20,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,0.23,9897,34,83.39860351562498,485,6.25,0.2,0.26,2026-09-23 15:00:39,🔭LEAPS,HOLD,1
SMR,2028-01-21,80.0,0.32,847,34,103.71141894531253,485,8.680000305175781,0.1,0.58,2026-09-23 14:14:37,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
PCG,2026-12-18,21.0,0.08,8486,34,62.500375000000005,86,12.40999984741211,0.05,0.12,2026-09-23 16:29:09,🚬菸屁股,HOLD,1
META,2026-12-18,1400.0,0.62,2516,34,50.48877636718749,86,744.0999755859375,0.21,0.61,2026-09-23 16:35:14,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
AMZN,2026-11-20,370.0,0.15,3498,34,41.79745703125,58,249.27000427246094,0.07,0.16,2026-09-23 18:40:24,🚬菸屁股,HOLD,1
AMZN,2026-12-18,410.0,0.1,8546,34,40.5279384765625,86,249.27000427246094,0.09,0.12,2026-09-23 19:47:27,🚬菸屁股,HOLD,1
PYPL,2026-10-02,60.0,0.03,1173,34,52.3442265625,9,52.5099983215332,0.01,0.13,2026-09-23 18:55:02,🚬菸屁股,HOLD,1
NVDA,2026-12-18,400.0,0.08,6904,33,45.80132324218751,86,225.50999450683594,0.06,0.11,2026-09-23 16:40:30,🚬菸屁股,HOLD,1
IONQ,2027-01-15,90.0,0.77,2352,33,85.88881298828124,114,42.540000915527344,0.54,0.97,2026-09-23 18:21:09,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UPST,2027-02-19,50.0,0.65,838,33,76.17211328125,149,24.450000762939453,0.33,0.73,2026-09-22 16:36:43,🚬菸屁股,HOLD,1
TDOC,2026-10-16,7.0,0.1,2494,33,61.328511718750015,23,6.130000114440918,0.08,0.15,2026-09-23 19:24:38,🚬菸屁股,HOLD,1
ONDS,2026-11-20,14.0,0.09,1476,33,98.437515625,58,7.400000095367432,0.03,0.15,2026-09-22 17:51:55,🚬菸屁股,HOLD,1
CRWV,2026-10-16,150.0,0.09,9484,33,92.187578125,23,86.9000015258789,0.09,0.1,2026-09-23 17:47:44,🚬菸屁股,HOLD,1
