Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
HOOD,2028-01-21,290.0,6.9,15478,57,71.91190197753907,491,104.41999816894531,6.95,7.75,2026-09-16 19:18:42,🔭LEAPS,HOLD,1
ZM,2026-10-16,110.0,0.45,2672,57,46.0942890625,29,91.94000244140625,0.24,0.57,2026-09-16 19:13:55,🚬菸屁股,HOLD,1
OPEN,2026-09-25,4.0,0.01,5141,57,125.00037499999999,8,2.5899999141693115,0.0,0.01,2026-09-16 19:40:45,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2026-09-25,10.0,0.03,2743,57,103.12548437500001,8,7.199999809265137,0.0,0.03,2026-09-16 19:41:49,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,0.54,1672,57,99.023447265625,491,8.300000190734863,0.34,0.72,2026-09-16 19:24:30,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
RIVN,2028-01-21,17.0,4.25,15815,57,76.31859619140626,491,15.229999542236328,4.1,5.25,2026-09-16 19:52:07,🔭LEAPS,HOLD,1
SMCI,2027-01-15,80.0,0.59,14878,56,84.13101806640626,120,36.849998474121094,0.53,0.69,2026-09-16 19:48:05,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
SMR,2026-11-20,20.0,0.07,5287,56,108.984830078125,64,8.300000190734863,0.05,0.08,2026-09-16 19:38:58,🚬菸屁股,HOLD,1
NVDA,2028-01-21,225.0,39.2,5556,55,45.26879682922364,491,213.89999389648438,38.9,40.2,2026-09-16 19:24:29,🆕低基期(前日Vol16) 🔭LEAPS,HOLD,1
ASTS,2026-09-25,80.0,0.1,1265,55,96.0937890625,8,59.27000045776367,0.06,0.19,2026-09-16 18:52:16,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,5.65,1888,55,82.91032714843749,491,36.84000015258789,5.4,6.25,2026-09-16 19:49:36,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
OPEN,2027-02-19,7.0,0.1,5505,55,106.64109179687502,155,2.5899999141693115,0.08,0.12,2026-09-16 18:02:05,🚬菸屁股,HOLD,1
NTLA,2026-10-16,12.0,0.72,1128,55,70.312796875,29,11.489999771118164,0.65,0.8,2026-09-16 19:57:48,🚬菸屁股,HOLD,1
NTLA,2026-10-16,13.0,0.42,997,55,70.70341796875,29,11.489999771118164,0.35,0.5,2026-09-16 19:55:32,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,7.4,10043,55,83.41081042480467,491,28.0,7.05,7.8,2026-09-16 19:40:50,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
CRWV,2026-10-16,140.0,0.26,9665,55,89.45323046875,29,83.3499984741211,0.2,0.29,2026-09-16 19:52:02,🚬菸屁股,HOLD,1
AMZN,2026-10-16,330.0,0.05,5243,55,40.5279384765625,29,245.9600067138672,0.04,0.07,2026-09-16 18:19:32,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
AMZN,2027-01-15,400.0,0.29,2138,55,38.11097045898437,120,245.9600067138672,0.26,0.33,2026-09-16 19:30:32,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.02,6793,54,106.25046875000001,120,24.850000381469727,0.01,0.05,2026-09-15 15:10:24,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.26,3506,54,69.06769213867189,638,16.84000015258789,7.15,7.6,2026-09-16 19:35:44,🔭LEAPS,HOLD,1
PATH,2026-09-25,15.5,0.09,1242,54,68.35969140625001,8,13.630000114440918,0.05,0.16,2026-09-16 18:57:20,🚬菸屁股,HOLD,1
HOOD,2026-09-25,140.0,0.03,1168,54,81.445498046875,8,104.41999816894531,0.06,0.11,2026-09-16 19:32:30,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.15,22262,54,103.51610742187502,120,5.21999979019165,0.06,0.1,2026-09-16 18:06:51,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
AMZN,2026-10-16,320.0,0.09,5561,54,39.7466962890625,29,245.9600067138672,0.07,0.13,2026-09-16 18:08:49,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,34.17,10149,53,44.565373687744135,491,213.89999389648438,33.95,34.45,2026-09-16 19:08:30,🔭LEAPS,HOLD,1
IONQ,2027-01-15,90.0,0.52,2349,53,91.55281884765625,120,36.84000015258789,0.12,1.0,2026-09-15 16:51:07,🚬菸屁股,HOLD,1
HOOD,2026-10-16,170.0,0.08,888,53,75.00025000000001,29,104.41999816894531,0.08,0.18,2026-09-16 19:24:40,🚬菸屁股,HOLD,1
HOOD,2026-12-18,260.0,0.27,2204,53,79.3947373046875,92,104.41999816894531,0.2,0.33,2026-09-16 15:45:45,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
JOBY,2026-09-25,7.0,0.02,2518,53,57.812921875,8,6.079999923706055,0.01,0.03,2026-09-16 18:44:14,🚬菸屁股,HOLD,1
AMZN,2026-12-18,360.0,0.53,20998,53,38.79455737304687,92,245.9600067138672,0.49,0.59,2026-09-16 19:27:28,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
RIVN,2028-06-16,20.0,4.08,1054,53,74.07252490234374,638,15.229999542236328,4.0,4.95,2026-09-16 19:40:53,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
IONQ,2026-09-25,50.0,0.05,1096,52,93.35944140625,8,36.84000015258789,0.05,0.07,2026-09-16 17:46:31,🚬菸屁股,HOLD,1
CRSP,2027-01-15,100.0,0.65,913,52,70.312796875,120,52.209999084472656,0.5,0.85,2026-09-16 18:21:06,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
LUNR,2027-01-15,30.0,0.4,2342,52,99.2187578125,120,13.869999885559082,0.4,0.54,2026-09-16 18:39:13,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
SMR,2027-01-15,15.0,0.36,15402,52,91.79695703125,120,8.300000190734863,0.35,0.42,2026-09-16 19:31:46,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,1.6,4890,52,97.70510107421876,491,8.300000190734863,1.53,1.82,2026-09-16 19:30:46,🔭LEAPS,HOLD,1
GOOGL,2026-09-25,550.0,0.01,1022,52,108.203583984375,8,342.8699951171875,0.0,0.2,2026-09-14 17:20:20,🚬菸屁股,HOLD,1
TSLA,2026-12-18,650.0,0.94,6282,51,56.592230957031255,92,358.0799865722656,0.91,0.99,2026-09-16 19:28:04,🚬菸屁股,HOLD,1
SMCI,2026-09-25,55.0,0.03,1143,51,107.81296093750001,8,36.849998474121094,0.02,0.05,2026-09-16 18:34:22,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.01,5319,51,101.5629921875,29,16.84000015258789,0.01,0.02,2026-09-16 18:23:45,🚬菸屁股,HOLD,1
HOOD,2026-11-20,200.0,0.43,3532,51,76.562734375,64,104.41999816894531,0.36,0.44,2026-09-16 19:57:19,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,2.49,3817,51,92.8711650390625,491,5.21999979019165,2.4,2.71,2026-09-16 18:01:56,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
WMT,2026-11-20,130.0,0.39,6379,51,30.567100585937503,64,107.5,0.38,0.49,2026-09-16 19:54:10,🚬菸屁股,HOLD,1
NVDA,2026-10-16,290.0,0.05,11484,50,41.79745703125,29,213.89999389648438,0.04,0.06,2026-09-16 18:42:55,🚬菸屁股,HOLD,1
MSFT,2027-01-15,625.0,3.4,52769,50,29.965910308837884,120,490.29998779296875,3.25,3.5,2026-09-16 19:52:23,🔥萬人塚 🏛️機構場,HOLD,1
ASTS,2026-09-25,90.0,0.06,1283,50,108.59420703125,8,59.27000045776367,0.0,0.09,2026-09-16 18:02:24,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,7.27,1633,50,79.73653076171875,491,24.850000381469727,6.85,7.95,2026-09-16 19:10:51,🔭LEAPS,HOLD,1
DKNG,2027-01-15,70.0,0.02,3800,50,78.12521875,120,24.329999923706055,0.0,0.12,2026-08-27 13:41:14,🚬菸屁股,HOLD,1
NBIS,2026-09-25,380.0,0.05,812,50,106.25046875000001,8,209.3699951171875,0.0,0.01,2026-09-16 14:11:36,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,7.85,1454,50,50.647466186523424,491,76.62999725341797,6.55,7.6,2026-09-14 18:45:20,🔭LEAPS,HOLD,1
OPEN,2026-12-18,7.0,0.05,1437,50,125.00037499999999,92,2.5899999141693115,0.04,0.09,2026-09-16 18:04:03,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
HIMS,2026-11-20,50.0,0.4,1639,50,94.726615234375,64,28.0,0.36,0.64,2026-09-16 16:43:17,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
ONDS,2026-11-20,14.0,0.08,1392,50,96.48441015625,64,7.199999809265137,0.05,0.13,2026-09-16 19:12:48,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.04,910,50,99.2187578125,29,15.640000343322754,0.0,0.1,2026-09-16 16:00:27,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
PCG,2028-01-21,10.0,4.55,2342,50,58.5941640625,491,13.350000381469727,4.2,5.05,2026-09-15 18:40:24,🔭LEAPS,HOLD,1
GOOGL,2027-01-15,525.0,0.82,1635,50,40.10069665527344,120,342.8699951171875,0.4,1.27,2026-09-16 19:09:19,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-11-20,55.0,0.92,1099,49,86.8165380859375,64,35.619998931884766,0.9,1.0,2026-09-16 19:42:03,🚬菸屁股,HOLD,1
OKLO,2027-01-15,80.0,0.75,1494,49,92.4805439453125,120,35.619998931884766,0.74,0.84,2026-09-16 19:24:28,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,8.8,8968,49,72.7541787109375,638,16.84000015258789,8.8,9.25,2026-09-16 19:39:42,🔭LEAPS,HOLD,1
AMZN,2026-10-16,310.0,0.12,10187,49,36.03579589843749,29,245.9600067138672,0.12,0.14,2026-09-16 19:12:08,🚬菸屁股,HOLD,1
RIVN,2028-01-21,35.0,1.39,6237,49,76.41625146484375,491,15.229999542236328,1.1,2.52,2026-09-16 19:54:43,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
NVDA,2027-01-15,360.0,0.35,7267,48,42.0904228515625,120,213.89999389648438,0.35,0.39,2026-09-16 19:43:46,🚬菸屁股,HOLD,1
SMCI,2026-12-18,70.0,0.67,2886,48,84.57046679687498,92,36.849998474121094,0.56,0.71,2026-09-16 18:46:11,🚬菸屁股,HOLD,1
RKLB,2027-01-15,190.0,0.42,1646,48,94.92192578125,120,63.70000076293945,0.32,0.7,2026-09-16 15:37:51,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
IREN,2026-10-16,85.0,0.08,1826,48,101.95361523437501,29,42.619998931884766,0.02,0.1,2026-09-16 17:22:21,🚬菸屁股,HOLD,1
PCG,2027-01-15,18.0,0.4,20234,48,54.68795312500001,120,13.350000381469727,0.37,0.53,2026-09-16 17:16:06,🚬菸屁股,HOLD,1
INTC,2028-01-21,80.0,40.66,10346,47,72.11941943359376,491,101.05000305175781,39.85,42.15,2026-09-16 19:58:36,🆕低基期(前日Vol12) 🔭LEAPS,HOLD,1
PATH,2026-09-25,16.0,0.06,1194,47,68.7503125,8,13.630000114440918,0.05,0.07,2026-09-16 19:10:36,🚬菸屁股,HOLD,1
ONDS,2026-10-16,11.0,0.04,6704,47,85.1563984375,29,7.199999809265137,0.03,0.05,2026-09-16 18:20:42,🚬菸屁股,HOLD,1
ONDS,2026-11-20,12.0,0.17,2351,47,90.23447265624999,64,7.199999809265137,0.14,0.16,2026-09-16 19:58:41,🚬菸屁股,HOLD,1
KHC,2026-12-18,30.0,0.2,5549,47,29.981168945312497,92,24.729999542236328,0.15,0.2,2026-09-16 19:03:07,🚬菸屁股,HOLD,1
NKE,2028-01-21,30.0,9.85,1785,47,45.72808178710938,491,35.779998779296875,9.85,10.15,2026-09-16 19:59:22,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
RKLB,2026-10-16,130.0,0.09,2573,46,103.90673046875003,29,63.70000076293945,0.07,0.1,2026-09-16 19:27:32,🚬菸屁股,HOLD,1
ASTS,2026-11-20,150.0,0.27,4402,46,107.81296093750001,64,59.27000045776367,0.18,0.49,2026-09-16 19:47:22,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
PATH,2027-02-19,25.0,0.42,853,46,76.95335546875,155,13.630000114440918,0.35,0.67,2026-09-16 18:39:41,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,5.85,2369,46,83.30094824218747,491,28.0,5.6,5.9,2026-09-16 19:58:33,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
AMZN,2027-01-15,410.0,0.23,3342,46,38.477177734375,120,245.9600067138672,0.2,0.26,2026-09-16 19:49:03,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,27.25,9902,45,43.8680540008545,491,213.89999389648438,27.35,28.0,2026-09-16 19:22:17,🔭LEAPS,HOLD,1
RKLB,2028-01-21,110.0,11.9,10027,45,79.40694421386718,491,63.70000076293945,11.5,13.45,2026-09-16 16:34:39,🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,7.15,1958,45,93.12751013183593,491,42.619998931884766,7.1,7.95,2026-09-16 19:29:33,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
NTLA,2026-10-16,14.0,0.27,802,45,72.26590234375,29,11.489999771118164,0.2,0.3,2026-09-16 19:59:05,🚬菸屁股,HOLD,1
NKE,2026-10-16,57.5,0.04,2012,45,74.60962890625001,29,35.779998779296875,0.01,0.09,2026-09-15 19:28:21,🚬菸屁股,HOLD,1
NKE,2028-01-21,95.0,0.45,1113,45,49.85401708984375,491,35.779998779296875,0.37,0.62,2026-09-16 19:10:05,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
VST,2026-10-16,175.0,0.47,1197,44,47.63235961914062,29,140.38999938964844,0.43,0.52,2026-09-16 19:44:40,🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.04,4966,44,73.437765625,29,16.84000015258789,0.03,0.04,2026-09-16 19:55:57,🚬菸屁股,HOLD,1
F,2027-01-15,17.0,0.22,2562,44,38.67248828125,120,13.350000381469727,0.2,0.24,2026-09-16 19:36:49,🚬菸屁股,HOLD,1
NVDA,2026-12-18,400.0,0.08,6844,43,48.242705078125006,92,213.89999389648438,0.08,0.12,2026-09-16 15:12:03,🚬菸屁股,HOLD,1
RKLB,2026-10-16,150.0,0.08,8061,43,112.5004375,29,63.70000076293945,0.01,0.08,2026-09-16 18:07:03,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OPEN,2028-06-16,7.0,0.68,781,43,96.87503124999999,638,2.5899999141693115,0.54,0.68,2026-09-16 17:44:59,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,0.28,4501,43,103.12548437500001,491,8.300000190734863,0.2,0.35,2026-09-16 18:43:49,🔭LEAPS,HOLD,1
NKE,2026-10-16,52.5,0.05,2727,43,64.062859375,29,35.779998779296875,0.02,0.1,2026-09-16 15:31:09,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
NKE,2026-10-16,60.0,0.03,2878,43,75.00025000000001,29,35.779998779296875,0.02,0.04,2026-09-15 19:28:39,🚬菸屁股,HOLD,1
ONDS,2026-12-18,13.0,0.18,4062,42,91.211025390625,92,7.199999809265137,0.19,0.23,2026-09-16 18:30:26,🚬菸屁股,HOLD,1
SMR,2026-11-20,18.0,0.1,1411,42,100.0005,64,8.300000190734863,0.01,0.13,2026-09-16 18:45:42,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
TJX,2026-12-18,150.0,0.65,2175,42,28.980202392578118,92,122.83999633789062,0.45,0.8,2026-09-16 19:29:16,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
KHC,2028-01-21,27.5,2.3,3252,42,32.15399877929687,491,24.729999542236328,1.96,2.64,2026-09-16 19:50:47,🔭LEAPS,HOLD,1
RIVN,2026-10-16,19.0,0.15,1671,42,63.67223828125,29,15.229999542236328,0.17,0.19,2026-09-16 19:38:56,🚬菸屁股,HOLD,1
SMCI,2026-11-20,55.0,0.88,1955,41,81.64080859375,64,36.849998474121094,0.9,1.01,2026-09-16 19:22:20,🚬菸屁股,HOLD,1
OKLO,2027-01-15,100.0,0.51,6070,41,99.023447265625,120,35.619998931884766,0.4,0.54,2026-09-16 19:50:05,🚬菸屁股,HOLD,1
NBIS,2026-10-16,350.0,0.85,932,41,95.507857421875,29,209.3699951171875,0.66,1.24,2026-09-16 19:16:02,🚬菸屁股,HOLD,1
U,2026-10-16,50.0,0.45,1355,41,57.42230078125,29,42.130001068115234,0.42,0.8,2026-09-16 19:31:04,🚬菸屁股,HOLD,1
PACB,2026-12-18,2.0,0.12,1798,41,89.062609375,92,1.340000033378601,0.0,0.15,2026-09-14 15:56:43,🚬菸屁股,HOLD,1
HIMS,2026-11-20,40.0,0.96,1894,41,86.37708935546875,64,28.0,0.93,1.21,2026-09-16 19:26:37,🚬菸屁股,HOLD,1
F,2028-01-21,25.0,0.36,15159,41,43.35994140625,491,13.350000381469727,0.35,0.46,2026-09-16 19:46:37,🔭LEAPS,HOLD,1
NKE,2028-01-21,65.0,1.49,5809,41,44.11676977539062,491,35.779998779296875,1.36,1.46,2026-09-16 19:19:52,🔭LEAPS,HOLD,1
RKLB,2026-12-18,210.0,0.23,1288,40,95.70316796875,92,63.70000076293945,0.02,0.23,2026-09-16 15:28:57,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
UPST,2027-01-15,50.0,0.4,4616,40,78.51583984375,120,24.850000381469727,0.35,0.49,2026-09-16 19:46:31,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.06,3370,40,94.5313046875,120,6.429999828338623,0.03,0.12,2026-09-16 17:23:28,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
OPEN,2027-01-15,2.0,0.83,1442,40,91.79695703125,120,2.5899999141693115,0.8,0.86,2026-09-16 19:35:18,🚬菸屁股,HOLD,1
PCG,2027-01-15,25.0,0.08,11261,40,61.52382226562501,120,13.350000381469727,0.06,0.14,2026-09-15 19:55:00,🚬菸屁股,HOLD,1
KHC,2028-01-21,32.5,1.12,874,40,29.85909985351562,491,24.729999542236328,0.95,1.2,2026-09-16 14:01:59,🆕低基期(前日Vol7) 🔭LEAPS,HOLD,1
DKNG,2027-01-15,35.0,0.71,11693,39,58.10588769531251,120,24.329999923706055,0.52,0.86,2026-09-16 16:50:52,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
HOOD,2026-09-25,160.0,0.04,1920,39,101.95361523437501,8,104.41999816894531,0.02,0.06,2026-09-16 19:24:49,🚬菸屁股,HOLD,1
TDOC,2026-09-25,6.5,0.2,2296,39,54.68795312500001,8,6.429999828338623,0.09,0.31,2026-09-16 18:11:09,🚬菸屁股,HOLD,1
ZM,2027-01-15,165.0,0.29,1843,39,55.273884765625006,120,91.94000244140625,0.28,0.75,2026-09-16 19:48:59,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
JOBY,2026-11-20,12.0,0.04,1644,39,85.1563984375,64,6.079999923706055,0.02,0.05,2026-09-15 14:47:09,🚬菸屁股,HOLD,1
F,2026-12-18,14.85,0.47,15731,39,37.89124609375,92,13.350000381469727,0.42,0.49,2026-09-16 19:49:59,🚬菸屁股,HOLD,1
F,2028-01-21,20.0,0.77,4049,39,40.918559570312496,491,13.350000381469727,0.67,0.84,2026-09-16 18:48:58,🔭LEAPS,HOLD,1
RIVN,2026-12-18,30.0,0.12,9842,39,78.12521875,92,15.229999542236328,0.11,0.19,2026-09-16 18:57:16,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,37.27,15120,38,44.92242578125,491,213.89999389648438,37.65,38.1,2026-09-16 19:14:07,🔭LEAPS,HOLD,1
SMCI,2027-01-15,75.0,0.71,19999,38,84.0821904296875,120,36.849998474121094,0.73,0.87,2026-09-16 19:23:53,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,6.11,5850,38,81.445498046875,491,13.630000114440918,6.0,6.65,2026-09-16 19:42:47,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
NTLA,2028-01-21,10.0,4.9,1969,38,93.11530322265625,491,11.489999771118164,4.7,5.7,2026-09-16 19:59:45,🔭LEAPS,HOLD,1
LUNR,2028-01-21,12.0,6.58,769,38,107.56882153320313,491,13.869999885559082,6.3,7.75,2026-09-16 19:19:20,🔭LEAPS,HOLD,1
JOBY,2027-01-15,22.0,0.04,6542,38,115.234798828125,120,6.079999923706055,0.01,0.14,2026-09-14 14:42:20,🚬菸屁股,HOLD,1
NNE,2027-01-15,25.0,0.76,1441,38,80.7619111328125,120,15.640000343322754,0.6,0.9,2026-09-16 19:30:02,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
VRT,2026-10-16,320.0,0.84,1457,38,58.81388842773438,29,239.41000366210938,0.61,1.15,2026-09-16 19:50:38,🚬菸屁股,HOLD,1
PCG,2026-11-20,15.0,0.57,3273,38,52.14891601562499,64,13.350000381469727,0.56,0.63,2026-09-16 18:56:24,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,450.0,0.16,3863,38,40.86973193359375,29,342.8699951171875,0.1,0.18,2026-09-16 19:59:44,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,600.0,9.75,7857,38,39.147031875610345,491,342.8699951171875,9.15,10.7,2026-09-16 18:57:42,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
AMZN,2027-01-15,380.0,0.6,17394,38,38.11097045898437,120,245.9600067138672,0.48,0.61,2026-09-16 15:28:01,🚬菸屁股,HOLD,1
RKLB,2026-09-25,74.0,0.37,752,37,73.82838671875,8,63.70000076293945,0.32,0.57,2026-09-16 19:48:12,🚬菸屁股,HOLD,1
ASTS,2026-09-25,85.0,0.08,975,37,109.18014160156251,8,59.27000045776367,0.05,0.17,2026-09-16 16:03:36,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
SOFI,2026-09-25,21.5,0.03,1906,37,76.562734375,8,16.84000015258789,0.02,0.03,2026-09-16 19:50:57,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.11,2697,37,66.21127539062502,64,16.84000015258789,0.11,0.12,2026-09-16 19:24:03,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
PATH,2026-11-20,18.0,0.29,2994,37,62.500375000000005,64,13.630000114440918,0.29,0.34,2026-09-16 19:46:23,🚬菸屁股,HOLD,1
HOOD,2026-11-20,170.0,0.93,3128,37,72.80300634765625,64,104.41999816894531,0.92,1.1,2026-09-16 19:51:55,🚬菸屁股,HOLD,1
WMT,2027-01-15,155.0,0.14,3438,37,31.641308593749994,120,107.5,0.12,0.2,2026-09-16 18:56:30,🚬菸屁股,HOLD,1
KHC,2028-01-21,30.0,1.62,5326,37,29.981168945312497,491,24.729999542236328,1.34,1.71,2026-09-16 19:50:11,🔭LEAPS,HOLD,1
AMZN,2026-12-18,410.0,0.1,8390,37,40.28380029296875,92,245.9600067138672,0.07,0.13,2026-09-16 18:33:36,🚬菸屁股,HOLD,1
AMZN,2027-01-15,370.0,0.68,7802,37,37.74476318359375,120,245.9600067138672,0.62,0.78,2026-09-16 19:13:58,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,10.37,7644,36,42.50393190002442,491,213.89999389648438,9.6,10.1,2026-09-16 18:00:21,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
MSTR,2026-12-18,500.0,0.21,7503,36,104.98094384765626,92,126.18000030517578,0.14,0.26,2026-09-16 18:17:05,🚬菸屁股,HOLD,1
RKLB,2026-12-18,130.0,0.85,2862,36,84.13101806640626,92,63.70000076293945,0.5,1.0,2026-09-16 17:17:13,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,9.7,2341,36,76.90452783203125,491,16.84000015258789,9.75,10.15,2026-09-16 19:20:40,🔭LEAPS,HOLD,1
PATH,2027-01-15,25.0,0.24,12860,36,76.2697685546875,120,13.630000114440918,0.22,0.4,2026-09-16 18:54:28,🚬菸屁股,HOLD,1
HIMS,2027-01-15,50.0,0.97,14875,36,85.40053662109376,120,28.0,0.89,1.25,2026-09-16 19:41:38,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.18,12529,36,104.49266503906252,120,28.0,0.11,0.21,2026-09-16 17:51:09,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
SMR,2027-01-15,11.0,0.84,4237,36,85.54701953125,120,8.300000190734863,0.8,0.85,2026-09-16 19:59:19,🚬菸屁股,HOLD,1
AMZN,2026-10-16,315.0,0.1,3736,36,37.35414208984375,29,245.9600067138672,0.06,0.12,2026-09-16 19:23:52,🚬菸屁股,HOLD,1
NVDA,2026-12-18,330.0,0.36,5108,35,41.74862939453124,92,213.89999389648438,0.36,0.42,2026-09-16 18:53:03,🚬菸屁股,HOLD,1
IBIT,2026-09-25,55.0,0.03,6052,35,66.79720703125001,8,43.040000915527344,0.01,0.04,2026-09-16 15:20:30,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
PATH,2026-09-25,21.0,0.02,807,35,112.5004375,8,13.630000114440918,0.0,0.02,2026-09-15 14:26:10,🚬菸屁股,HOLD,1
ZM,2026-10-16,105.0,0.81,1113,35,46.216358154296884,29,91.94000244140625,0.39,1.13,2026-09-16 19:55:48,🚬菸屁股,HOLD,1
XYZ,2026-10-16,90.0,0.37,1134,35,41.79745703125,29,76.62999725341797,0.28,0.44,2026-09-16 19:52:02,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.1,10703,35,112.5004375,120,2.5899999141693115,0.1,0.13,2026-09-16 19:53:12,🚬菸屁股,HOLD,1
JOBY,2027-01-15,13.0,0.09,799,35,80.85956640625,120,6.079999923706055,0.07,0.11,2026-09-16 18:01:21,🚬菸屁股,HOLD,1
SMR,2026-10-16,13.0,0.05,1148,35,93.7500625,29,8.300000190734863,0.05,0.07,2026-09-16 19:38:40,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,1.72,1572,35,97.94923925781251,491,8.300000190734863,1.69,2.07,2026-09-16 19:44:01,🔭LEAPS,HOLD,1
CRWV,2026-09-25,103.0,0.27,1031,35,79.687703125,8,83.3499984741211,0.26,0.3,2026-09-16 19:59:17,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,135.0,0.32,2544,35,87.30481445312499,29,83.3499984741211,0.26,0.34,2026-09-16 19:47:25,🚬菸屁股,HOLD,1
TJX,2026-10-16,145.0,0.11,1705,35,32.37372314453124,29,122.83999633789062,0.05,0.2,2026-09-16 19:52:58,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
NKE,2026-09-25,42.0,0.01,1801,35,53.906710937500016,8,35.779998779296875,0.0,0.05,2026-09-16 18:38:07,🚬菸屁股,HOLD,1
NKE,2028-01-21,35.0,7.5,3200,35,47.53470434570312,491,35.779998779296875,7.5,8.1,2026-09-16 19:42:51,🔭LEAPS,HOLD,1
RIVN,2027-01-15,19.0,0.98,1255,35,63.1839619140625,120,15.229999542236328,0.9,1.16,2026-09-16 18:53:58,🚬菸屁股,HOLD,1
ASTS,2027-01-15,190.0,0.45,6688,34,99.36524072265625,120,59.27000045776367,0.4,0.53,2026-09-16 18:02:45,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,7.95,7191,34,92.90778576660156,491,42.619998931884766,7.5,8.35,2026-09-16 19:50:46,🔭LEAPS,HOLD,1
